decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
42,39,1,11,0,0,448.3145896354009,448.3145896354009,460.4470148302547
43,40,2,12,0,1,448.87816690317624,448.3145896354009,448.87816690317624
44,41,2,9,0,1,455.834965469859,448.3145896354009,455.834965469859
45,42,2,12,0,1,455.75831694989,448.3145896354009,455.75831694989
46,43,1,11,0,1,465.99584788462874,448.3145896354009,465.99584788462874
47,44,0,11,0,0,465.99584788462874,448.3145896354009,487.3822861857034
48,45,2,10,0,0,465.99584788462874,448.3145896354009,476.49739789181297
49,46,2,11,0,1,462.2656924476342,448.3145896354009,462.2656924476342
50,47,2,10,0,0,462.2656924476342,448.3145896354009,466.21654065392386
51,48,1,13,0,0,462.2656924476342,448.3145896354009,480.09814774366464
52,49,1,13,0,0,462.2656924476342,448.3145896354009,483.0682166046781
53,50,2,12,0,1,464.2391052970628,448.3145896354009,464.2391052970628
54,51,2,11,0,0,464.2391052970628,448.3145896354009,474.4549418652344
55,52,2,12,0,1,463.56132867442625,448.3145896354009,463.56132867442625
56,53,2,12,0,0,463.56132867442625,448.3145896354009,475.3943675466756
57,54,2,10,0,1,464.5492785820852,448.3145896354009,464.5492785820852
58,55,0,11,0,1,470.6963406291419,448.3145896354009,470.6963406291419
59,56,2,13,0,1,466.71686844473635,448.3145896354009,466.71686844473635
60,57,2,12,0,0,466.71686844473635,448.3145896354009,493.1488041937504
61,58,1,9,0,0,466.71686844473635,448.3145896354009,473.501743978724
62,59,1,9,0,0,466.71686844473635,448.3145896354009,476.3948720236116
63,60,2,9,0,0,466.71686844473635,448.3145896354009,487.37126829574936
64,61,0,13,0,0,466.71686844473635,448.3145896354009,489.35187766349156
65,62,2,9,0,0,466.71686844473635,448.3145896354009,523.7765897974854
66,63,2,12,0,0,466.71686844473635,448.3145896354009,540.1970244487486
67,64,2,9,0,0,466.71686844473635,448.3145896354009,508.5490356096934
68,65,0,10,0,1,460.97441922465737,448.3145896354009,460.97441922465737
69,66,1,11,0,0,460.97441922465737,448.3145896354009,468.6138689007754
70,67,1,12,0,0,460.97441922465737,448.3145896354009,466.9665739039393
71,68,1,13,0,1,459.73064027118386,448.3145896354009,459.73064027118386
72,69,1,9,0,0,459.73064027118386,448.3145896354009,465.4337471360084
73,70,0,9,0,1,464.7689493110616,448.3145896354009,464.7689493110616
74,71,0,9,0,0,464.7689493110616,448.3145896354009,478.0609100539116
75,72,1,13,0,0,464.7689493110616,448.3145896354009,486.1422949929772
76,73,0,11,0,1,456.99180487196895,448.3145896354009,456.99180487196895
77,74,2,12,0,1,458.66900267074976,448.3145896354009,458.66900267074976
78,75,1,9,0,1,450.9915988120277,448.3145896354009,450.9915988120277
79,76,2,10,0,0,450.9915988120277,448.3145896354009,477.7603739531572
80,77,1,11,0,0,450.9915988120277,448.3145896354009,522.9885057121178
81,78,1,11,0,0,450.9915988120277,448.3145896354009,480.3683311185985
82,79,2,10,0,0,450.9915988120277,448.3145896354009,470.06091576983715
83,80,1,12,0,0,450.9915988120277,448.3145896354009,507.09904038844604
84,81,2,11,0,0,450.9915988120277,448.3145896354009,463.08678100258453
85,82,1,13,0,1,451.3501346212055,448.3145896354009,451.3501346212055
86,83,1,10,0,1,453.10672161652354,448.3145896354009,453.10672161652354
87,84,1,10,0,1,447.12312670198486,447.12312670198486,447.12312670198486
88,85,0,12,0,1,445.45551292681057,445.45551292681057,445.45551292681057
89,86,0,12,0,0,445.45551292681057,445.45551292681057,453.556696421819
90,87,0,12,0,1,446.25742358160073,445.45551292681057,446.25742358160073
91,88,2,11,0,1,445.76054855681497,445.45551292681057,445.76054855681497
92,89,1,12,0,0,445.76054855681497,445.45551292681057,456.62683343579454
93,90,1,10,0,0,445.76054855681497,445.45551292681057,457.15065655377697
94,91,2,13,0,0,445.76054855681497,445.45551292681057,493.2971776735361
95,92,0,11,0,0,445.76054855681497,445.45551292681057,457.4000049710328
96,93,2,10,0,1,449.9635475928401,445.45551292681057,449.9635475928401
97,94,1,10,0,0,449.9635475928401,445.45551292681057,478.7092990181244
98,95,1,10,0,1,447.2161282140463,445.45551292681057,447.2161282140463
99,96,0,12,0,0,447.2161282140463,445.45551292681057,468.30739231827056
100,97,2,11,0,1,443.91795826052305,443.91795826052305,443.91795826052305
101,98,1,12,0,0,443.91795826052305,443.91795826052305,458.18439671291657
102,99,2,13,0,0,443.91795826052305,443.91795826052305,457.6202592313868
103,100,1,13,0,0,443.91795826052305,443.91795826052305,457.7795064006783
104,101,0,11,0,0,443.91795826052305,443.91795826052305,455.3080662574851
105,102,1,12,0,0,443.91795826052305,443.91795826052305,456.49579154363676
106,103,1,10,0,0,443.91795826052305,443.91795826052305,454.8982593718667
107,104,2,9,0,0,443.91795826052305,443.91795826052305,456.8225202788055
108,105,1,9,0,0,443.91795826052305,443.91795826052305,458.44146758054086
109,106,0,12,0,1,441.83819628535434,441.83819628535434,441.83819628535434
110,107,1,11,0,0,441.83819628535434,441.83819628535434,457.6909493791636
111,108,1,13,0,1,444.40987575288216,441.83819628535434,444.40987575288216
112,109,1,9,0,0,444.40987575288216,441.83819628535434,454.6916335734507
113,110,1,12,0,0,444.40987575288216,441.83819628535434,455.7999837498442
114,111,2,10,0,0,444.40987575288216,441.83819628535434,461.79263147276833
115,112,1,10,0,0,444.40987575288216,441.83819628535434,455.2761606318618
116,113,0,10,0,0,444.40987575288216,441.83819628535434,456.43603122191075
117,114,1,12,0,0,444.40987575288216,441.83819628535434,455.7999837498442
118,115,0,12,0,0,444.40987575288216,441.83819628535434,484.325069745634
119,116,1,10,0,1,443.8860526348998,441.83819628535434,443.8860526348998
120,117,1,10,0,0,443.8860526348998,441.83819628535434,449.37774288027185
121,118,1,9,0,0,443.8860526348998,441.83819628535434,455.72596951038514
122,119,1,10,0,0,443.8860526348998,441.83819628535434,455.2761606318618
123,120,0,12,0,0,443.8860526348998,441.83819628535434,447.30482301978583
124,121,2,11,0,0,443.8860526348998,441.83819628535434,451.02838108609996
125,122,2,12,0,0,443.8860526348998,441.83819628535434,464.5524593010172
126,123,1,11,0,0,443.8860526348998,441.83819628535434,449.86862971985147
127,124,0,12,0,0,443.8860526348998,441.83819628535434,496.38908508490584
128,125,2,10,0,0,443.8860526348998,441.83819628535434,465.72626048233565
129,126,1,10,0,0,443.8860526348998,441.83819628535434,455.2761606318618
130,127,2,11,0,0,443.8860526348998,441.83819628535434,463.4748770242652
131,128,1,13,0,0,443.8860526348998,441.83819628535434,455.0346774479192
132,129,2,10,0,0,443.8860526348998,441.83819628535434,465.5830611282389
133,130,0,11,0,0,443.8860526348998,441.83819628535434,492.01010246396163
134,131,2,12,0,0,443.8860526348998,441.83819628535434,452.60975935652453
135,132,0,13,0,1,442.3219017993841,441.83819628535434,442.3219017993841
136,133,1,12,0,0,442.3219017993841,441.83819628535434,457.78541822641273
137,134,2,11,0,1,445.35374559553225,441.83819628535434,445.35374559553225
138,135,0,11,0,0,445.35374559553225,441.83819628535434,461.063677307166
139,136,1,11,0,0,445.35374559553225,441.83819628535434,454.85909592373235
140,137,0,12,0,0,445.35374559553225,441.83819628535434,459.25349141493155
141,138,0,10,0,0,445.35374559553225,441.83819628535434,463.4327338225547
142,139,0,10,0,0,445.35374559553225,441.83819628535434,457.7046970913635
143,140,0,10,0,0,445.35374559553225,441.83819628535434,462.8689468715331
144,141,2,10,0,0,445.35374559553225,441.83819628535434,452.4960740467324
145,142,0,12,0,0,445.35374559553225,441.83819628535434,450.78191948659753
146,143,1,10,0,0,445.35374559553225,441.83819628535434,454.85909592373235
147,144,0,10,0,1,443.8860526348998,441.83819628535434,443.8860526348998
148,145,0,11,0,1,442.3219017993841,441.83819628535434,442.3219017993841
149,146,1,13,0,1,447.8135920447562,441.83819628535434,447.8135920447562
150,147,0,12,0,1,451.289834970487,441.83819628535434,451.289834970487
151,148,1,10,0,1,452.60365961995257,441.83819628535434,452.60365961995257
152,149,1,11,0,1,451.289834970487,441.83819628535434,451.289834970487
153,150,1,10,0,1,452.4845574420705,441.83819628535434,452.4845574420705
154,151,2,11,0,0,452.4845574420705,441.83819628535434,462.4669732773922
155,152,2,11,0,1,452.05215879127206,441.83819628535434,452.05215879127206
156,153,1,9,0,1,452.1179463938101,441.83819628535434,452.1179463938101
157,154,2,9,0,1,452.55034504460855,441.83819628535434,452.55034504460855
158,155,1,13,0,0,452.55034504460855,441.83819628535434,495.80528568829254
159,156,2,11,0,0,452.55034504460855,441.83819628535434,463.3525117572079
160,157,0,9,0,1,452.05215879127206,441.83819628535434,452.05215879127206
161,158,1,12,0,0,452.05215879127206,441.83819628535434,464.1326293208851
162,159,0,13,0,1,453.55201805603406,441.83819628535434,453.55201805603406
163,160,1,13,0,1,453.6178056585721,441.83819628535434,453.6178056585721
164,161,1,10,0,1,445.4439606133875,441.83819628535434,445.4439606133875
165,162,2,9,0,0,445.4439606133875,441.83819628535434,490.77849195696933
166,163,1,10,0,0,445.4439606133875,441.83819628535434,479.07795770697686
167,164,2,10,0,1,440.61915344379474,440.61915344379474,440.61915344379474
168,164,0,10,1,0,440.61915344379474,440.61915344379474,
169,165,2,13,0,0,440.61915344379474,440.61915344379474,455.0533347669275
170,166,0,9,0,0,440.61915344379474,440.61915344379474,442.9284716418503
171,167,1,10,0,0,440.61915344379474,440.61915344379474,444.3158265878639
172,168,1,11,0,1,440.7918419426128,440.61915344379474,440.7918419426128
173,169,1,10,0,1,442.1734460050396,440.61915344379474,442.1734460050396
174,170,2,13,0,1,440.7918419426128,440.61915344379474,440.7918419426128
175,171,2,10,0,0,440.7918419426128,440.61915344379474,444.17824875471973
176,171,1,9,1,0,440.7918419426128,440.61915344379474,
177,172,0,13,0,1,441.2180128679581,440.61915344379474,441.2180128679581
178,173,0,10,0,0,441.2180128679581,440.61915344379474,443.2915786639383
179,174,1,9,0,0,441.2180128679581,440.61915344379474,453.6663073685077
180,175,1,10,0,0,441.2180128679581,440.61915344379474,453.2984833975711
181,176,0,11,0,0,441.2180128679581,440.61915344379474,499.1840219315285
182,176,1,10,1,0,441.2180128679581,440.61915344379474,
183,176,0,11,1,0,441.2180128679581,440.61915344379474,
184,177,2,10,0,1,439.61614000132727,439.61614000132727,439.61614000132727
185,178,1,10,0,0,439.61614000132727,439.61614000132727,447.4886827277351
186,179,0,11,0,0,439.61614000132727,439.61614000132727,460.2135239134271
187,180,1,12,0,1,441.2180128679581,439.61614000132727,441.2180128679581
188,180,2,9,1,0,441.2180128679581,439.61614000132727,
189,181,1,11,0,0,441.2180128679581,439.61614000132727,444.545544809755
190,182,2,9,0,0,441.2180128679581,439.61614000132727,441.8311988480685
191,183,1,11,0,0,441.2180128679581,439.61614000132727,453.6663073685077
192,184,2,11,0,0,441.2180128679581,439.61614000132727,445.993897474951
193,185,0,9,0,0,441.2180128679581,439.61614000132727,453.2984833975711
194,186,1,11,0,0,441.2180128679581,439.61614000132727,490.05774816308605
195,187,1,10,0,0,441.2180128679581,439.61614000132727,461.9146363577462
196,188,2,10,0,0,441.2180128679581,439.61614000132727,443.618461866492
197,189,1,12,0,0,441.2180128679581,439.61614000132727,458.85752387785044
198,190,2,9,0,1,440.4134662872118,439.61614000132727,440.4134662872118
199,190,1,12,1,0,440.4134662872118,439.61614000132727,
200,191,1,12,0,0,440.4134662872118,439.61614000132727,455.2880256243792
201,192,1,10,0,1,438.4061808102401,438.4061808102401,438.4061808102401
202,193,0,12,0,0,438.4061808102401,438.4061808102401,456.425425306459
203,194,2,13,0,0,438.4061808102401,438.4061808102401,480.7284656539057
204,195,0,11,0,1,436.9592088712017,436.9592088712017,436.9592088712017
205,196,0,10,0,1,438.4061808102401,436.9592088712017,438.4061808102401
206,197,0,11,0,0,438.4061808102401,436.9592088712017,444.043557321762
207,198,2,12,0,0,438.4061808102401,436.9592088712017,455.7500021745551
208,199,1,11,0,0,438.4061808102401,436.9592088712017,475.0027830524358
209,200,0,11,0,0,438.4061808102401,436.9592088712017,447.88508505509395
210,201,1,13,0,0,438.4061808102401,436.9592088712017,447.88508505509395
211,202,1,11,0,0,438.4061808102401,436.9592088712017,451.3348102580941
212,203,2,13,0,1,442.2548854973011,436.9592088712017,442.2548854973011
213,204,1,10,0,0,442.2548854973011,436.9592088712017,455.29764547442664
214,205,0,9,0,0,442.2548854973011,436.9592088712017,488.8526392432653
215,206,1,12,0,0,442.2548854973011,436.9592088712017,464.5110583560387
216,207,0,10,0,0,442.2548854973011,436.9592088712017,507.6282030818376
217,208,1,12,0,0,442.2548854973011,436.9592088712017,456.84784298517064
218,209,2,10,0,1,441.3201155608382,436.9592088712017,441.3201155608382
219,209,0,11,1,0,441.3201155608382,436.9592088712017,
220,210,0,12,0,1,436.8102641109759,436.8102641109759,436.8102641109759
221,210,1,10,1,0,436.8102641109759,436.8102641109759,
222,211,2,10,0,0,436.8102641109759,436.8102641109759,451.99960191268195
223,212,2,11,0,0,436.8102641109759,436.8102641109759,452.17182327059146
224,213,1,10,0,1,437.1995396544346,436.8102641109759,437.1995396544346
225,214,0,11,0,0,437.1995396544346,436.8102641109759,447.14544928498617
226,215,2,11,0,0,437.1995396544346,436.8102641109759,511.3540435795845
227,216,1,9,0,1,436.8102641109759,436.8102641109759,436.8102641109759
228,217,1,11,0,0,436.8102641109759,436.8102641109759,448.89073464058896
229,218,0,11,0,0,436.8102641109759,436.8102641109759,478.6451439891946
230,219,2,9,0,0,436.8102641109759,436.8102641109759,452.17182327059146
231,220,0,12,0,0,436.8102641109759,436.8102641109759,440.2571248853213
232,221,2,12,0,0,436.8102641109759,436.8102641109759,452.17182327059146
233,221,0,10,1,0,436.8102641109759,436.8102641109759,
234,222,1,10,0,0,436.8102641109759,436.8102641109759,452.17182327059146
235,223,1,12,0,0,436.8102641109759,436.8102641109759,452.17182327059146
236,224,2,13,0,1,436.9592088712017,436.8102641109759,436.9592088712017
237,224,0,11,1,0,436.9592088712017,436.8102641109759,
238,225,1,11,0,0,436.9592088712017,436.8102641109759,455.7049491651682
239,226,1,11,0,1,438.4061808102401,436.8102641109759,438.4061808102401
240,227,2,13,0,0,438.4061808102401,436.8102641109759,475.0027830524358
241,228,0,12,0,0,438.4061808102401,436.8102641109759,444.043557321762
242,229,1,11,0,0,438.4061808102401,436.8102641109759,455.7500021745551
243,229,1,13,1,0,438.4061808102401,436.8102641109759,
244,230,0,11,0,0,438.4061808102401,436.8102641109759,453.72464924176927
245,231,2,9,0,0,438.4061808102401,436.8102641109759,446.2390960377449
246,231,0,10,1,0,438.4061808102401,436.8102641109759,
247,232,1,13,0,0,438.4061808102401,436.8102641109759,455.7500021745551
248,233,1,12,0,0,438.4061808102401,436.8102641109759,485.3006754758471
249,234,2,10,0,0,438.4061808102401,436.8102641109759,444.043557321762
250,234,1,10,1,0,438.4061808102401,436.8102641109759,
251,235,1,12,0,0,438.4061808102401,436.8102641109759,447.88508505509395
252,236,1,11,0,0,438.4061808102401,436.8102641109759,452.73932871425393
253,237,2,9,0,0,438.4061808102401,436.8102641109759,444.043557321762
254,238,1,12,0,0,438.4061808102401,436.8102641109759,505.9875536888789
255,239,1,10,0,0,438.4061808102401,436.8102641109759,450.2875102905738
256,240,1,12,0,0,438.4061808102401,436.8102641109759,450.2875102905738
257,240,0,10,1,0,438.4061808102401,436.8102641109759,
258,241,2,10,0,0,438.4061808102401,436.8102641109759,453.53640967123107
259,242,1,11,0,0,438.4061808102401,436.8102641109759,444.043557321762
260,243,2,10,0,0,438.4061808102401,436.8102641109759,453.45115393342553
261,244,0,10,0,0,438.4061808102401,436.8102641109759,483.8834521686104
262,245,1,12,0,0,438.4061808102401,436.8102641109759,450.2875102905738
263,246,1,10,0,1,436.0989972295998,436.0989972295998,436.0989972295998
264,247,1,11,0,0,436.0989972295998,436.0989972295998,498.95073310294913
265,248,1,13,0,0,436.0989972295998,436.0989972295998,436.9778710448086
266,249,2,11,0,0,436.0989972295998,436.0989972295998,466.7733160300088
267,250,1,11,0,0,436.0989972295998,436.0989972295998,480.1751692643768
