decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
177,151,0,9,0,0,436.36968043770736,416.41818952813196,416.35882493232515
178,152,2,8,0,0,444.3419459672791,416.41818952813196,416.35882493232515
179,153,1,9,0,0,444.3419459672791,416.41818952813196,416.35882493232515
180,154,2,8,0,0,422.0702694233816,416.41818952813196,416.35882493232515
181,155,0,9,0,0,433.1248733247337,416.41818952813196,416.35882493232515
182,156,0,8,0,1,415.9496984071012,415.9496984071012,415.9496984071012
183,157,1,10,0,0,444.3419459672791,415.9496984071012,415.9496984071012
184,158,0,9,0,1,416.41818952813196,416.41818952813196,415.9496984071012
185,159,1,10,0,0,444.3419459672791,416.41818952813196,415.9496984071012
186,160,2,7,0,1,413.1031216975699,413.1031216975699,413.1031216975699
187,160,2,8,1,0,,413.1031216975699,413.1031216975699
188,160,2,7,1,0,,413.1031216975699,413.1031216975699
189,161,2,7,0,0,418.828776613504,413.1031216975699,413.1031216975699
190,162,1,7,0,0,429.36529324368956,413.1031216975699,413.1031216975699
191,162,1,8,1,0,,413.1031216975699,413.1031216975699
192,162,0,7,1,0,,413.1031216975699,413.1031216975699
193,162,0,7,1,0,,413.1031216975699,413.1031216975699
194,162,0,9,1,0,,413.1031216975699,413.1031216975699
195,163,1,9,0,0,424.96522706768656,413.1031216975699,413.1031216975699
196,163,1,8,1,0,,413.1031216975699,413.1031216975699
197,163,0,7,1,0,,413.1031216975699,413.1031216975699
198,163,1,8,1,0,,413.1031216975699,413.1031216975699
199,163,2,7,1,0,,413.1031216975699,413.1031216975699
200,164,0,8,0,0,420.81713024048594,413.1031216975699,413.1031216975699
201,165,2,8,0,0,418.83648260185214,413.1031216975699,413.1031216975699
202,165,0,10,1,0,,413.1031216975699,413.1031216975699
203,165,2,8,1,0,,413.1031216975699,413.1031216975699
204,166,2,8,0,0,418.83648260185214,413.1031216975699,413.1031216975699
205,167,0,10,0,0,437.6863259817148,413.1031216975699,413.1031216975699
206,168,1,8,0,0,419.0340438286499,413.1031216975699,413.1031216975699
207,169,2,8,0,0,437.6863259817148,413.1031216975699,413.1031216975699
208,170,1,9,0,1,413.3031216975699,413.3031216975699,413.1031216975699
209,171,2,9,0,0,419.43404382864986,413.3031216975699,413.1031216975699
210,172,0,7,0,1,413.1031216975699,413.1031216975699,413.1031216975699
211,172,1,9,1,0,,413.1031216975699,413.1031216975699
212,173,1,7,0,0,421.6644179377685,413.1031216975699,413.1031216975699
213,174,2,9,0,0,439.8601983362503,413.1031216975699,413.1031216975699
214,175,2,8,0,1,413.3031216975699,413.3031216975699,413.1031216975699
215,176,2,7,0,1,413.1031216975699,413.1031216975699,413.1031216975699
216,177,2,9,0,0,414.93037438803185,413.1031216975699,413.1031216975699
217,177,1,10,1,0,,413.1031216975699,413.1031216975699
218,177,1,8,1,0,,413.1031216975699,413.1031216975699
219,178,2,9,0,0,418.7016792596366,413.1031216975699,413.1031216975699
220,179,0,7,0,0,414.52276778484253,413.1031216975699,413.1031216975699
221,180,2,7,0,1,413.5437571017631,413.5437571017631,413.1031216975699
222,180,2,8,1,0,,413.5437571017631,413.1031216975699
223,181,0,8,0,0,490.1832143326303,413.5437571017631,413.1031216975699
224,181,2,7,1,0,,413.5437571017631,413.1031216975699
225,181,1,8,1,0,,413.5437571017631,413.1031216975699
226,182,1,8,0,0,419.26941201769716,413.5437571017631,413.1031216975699
227,183,2,8,0,1,413.1031216975699,413.1031216975699,413.1031216975699
228,183,1,7,1,0,,413.1031216975699,413.1031216975699
229,183,1,8,1,0,,413.1031216975699,413.1031216975699
230,184,0,9,0,0,429.36529324368956,413.1031216975699,413.1031216975699
231,185,0,10,0,0,429.36529324368956,413.1031216975699,413.1031216975699
232,186,2,7,0,0,428.37547728132967,413.1031216975699,413.1031216975699
233,186,1,9,1,0,,413.1031216975699,413.1031216975699
234,186,1,8,1,0,,413.1031216975699,413.1031216975699
235,186,0,9,1,0,,413.1031216975699,413.1031216975699
236,186,2,7,1,0,,413.1031216975699,413.1031216975699
237,187,2,8,0,0,418.828776613504,413.1031216975699,413.1031216975699
238,187,2,9,1,0,,413.1031216975699,413.1031216975699
239,187,1,8,1,0,,413.1031216975699,413.1031216975699
240,187,0,9,1,0,,413.1031216975699,413.1031216975699
241,188,2,8,0,0,418.83648260185214,413.1031216975699,413.1031216975699
242,188,2,7,1,0,,413.1031216975699,413.1031216975699
243,188,1,8,1,0,,413.1031216975699,413.1031216975699
244,189,1,10,0,0,417.7077495179057,413.1031216975699,413.1031216975699
245,190,2,9,0,0,419.74158453899787,413.1031216975699,413.1031216975699
246,190,1,9,1,0,,413.1031216975699,413.1031216975699
247,191,2,9,0,0,413.79793476395406,413.1031216975699,413.1031216975699
248,192,1,10,0,0,483.3811576980904,413.1031216975699,413.1031216975699
249,192,0,8,1,0,,413.1031216975699,413.1031216975699
250,192,1,7,1,0,,413.1031216975699,413.1031216975699
251,193,1,10,0,0,425.8478776314338,413.1031216975699,413.1031216975699
252,193,1,8,1,0,,413.1031216975699,413.1031216975699
253,194,2,9,0,0,427.94852412004883,413.1031216975699,413.1031216975699
254,194,1,8,1,0,,413.1031216975699,413.1031216975699
255,195,1,9,0,0,427.94852412004883,413.1031216975699,413.1031216975699
256,196,1,8,0,0,443.9234477096549,413.1031216975699,413.1031216975699
257,197,0,8,0,1,413.5031216975699,413.5031216975699,413.1031216975699
258,197,1,8,1,0,,413.5031216975699,413.1031216975699
259,197,1,10,1,0,,413.5031216975699,413.1031216975699
260,197,1,8,1,0,,413.5031216975699,413.1031216975699
261,198,0,10,0,0,421.2171302404859,413.5031216975699,413.1031216975699
262,199,1,8,0,0,415.92124251022614,413.5031216975699,413.1031216975699
263,200,2,9,0,0,414.1979347639541,413.5031216975699,413.1031216975699
264,201,2,10,0,0,428.91013890715874,413.5031216975699,413.1031216975699
265,202,0,9,0,0,505.597630856037,413.5031216975699,413.1031216975699
266,203,1,9,0,0,415.92124251022614,413.5031216975699,413.1031216975699
267,204,0,7,0,0,418.5634252873834,413.5031216975699,413.1031216975699
268,204,0,9,1,0,,413.5031216975699,413.1031216975699
269,204,0,7,1,0,,413.5031216975699,413.1031216975699
270,205,2,7,0,1,413.1031216975699,413.1031216975699,413.1031216975699
271,206,1,7,0,0,429.36529324368956,413.1031216975699,413.1031216975699
272,207,1,9,0,0,429.36529324368956,413.1031216975699,413.1031216975699
273,207,1,9,1,0,,413.1031216975699,413.1031216975699
274,207,2,8,1,0,,413.1031216975699,413.1031216975699
275,207,0,8,1,0,,413.1031216975699,413.1031216975699
276,208,2,8,0,0,417.7077495179057,413.1031216975699,413.1031216975699
277,209,0,8,0,0,431.0649300430341,413.1031216975699,413.1031216975699
278,210,1,10,0,0,429.36529324368956,413.1031216975699,413.1031216975699
279,211,2,8,0,0,418.25111376836946,413.1031216975699,413.1031216975699
280,212,2,9,0,0,414.4724736448391,413.1031216975699,413.1031216975699
281,212,0,8,1,0,,413.1031216975699,413.1031216975699
282,213,2,9,0,0,418.7016792596366,413.1031216975699,413.1031216975699
283,213,1,8,1,0,,413.1031216975699,413.1031216975699
284,214,0,7,0,0,425.36529324368956,413.1031216975699,413.1031216975699
285,214,1,7,1,0,,413.1031216975699,413.1031216975699
286,215,2,8,0,0,413.5031216975699,413.1031216975699,413.1031216975699
287,216,2,7,0,1,413.5437571017631,413.5437571017631,413.1031216975699
288,217,2,10,0,0,421.2577656446791,413.5437571017631,413.1031216975699
289,218,1,7,0,0,418.60406069157665,413.5437571017631,413.1031216975699
290,219,0,8,0,1,413.1031216975699,413.1031216975699,413.1031216975699
291,219,2,8,1,0,,413.1031216975699,413.1031216975699
292,220,2,9,0,0,418.828776613504,413.1031216975699,413.1031216975699
293,221,2,9,0,0,431.8918474038341,413.1031216975699,413.1031216975699
294,222,0,9,0,0,418.828776613504,413.1031216975699,413.1031216975699
295,222,0,9,1,0,,413.1031216975699,413.1031216975699
296,222,1,7,1,0,,413.1031216975699,413.1031216975699
297,223,0,9,0,0,443.9234477096549,413.1031216975699,413.1031216975699
298,223,0,10,1,0,,413.1031216975699,413.1031216975699
299,224,0,9,0,1,413.25349478069995,413.25349478069995,413.1031216975699
300,224,1,8,1,0,,413.25349478069995,413.1031216975699
301,225,1,9,0,0,421.37415561670537,413.25349478069995,413.1031216975699
302,226,0,8,0,0,431.7588052747322,413.25349478069995,413.1031216975699
303,227,2,9,0,1,417.7917491725626,417.7917491725626,413.1031216975699
304,228,0,10,0,0,425.912410008568,417.7917491725626,413.1031216975699
305,228,2,7,1,0,,417.7917491725626,413.1031216975699
306,228,0,9,1,0,,417.7917491725626,413.1031216975699
307,228,0,7,1,0,,417.7917491725626,413.1031216975699
308,228,1,7,1,0,,417.7917491725626,413.1031216975699
309,228,2,9,1,0,,417.7917491725626,413.1031216975699
310,229,2,10,0,1,418.25111376836946,418.25111376836946,413.1031216975699
311,229,0,9,1,0,,418.25111376836946,413.1031216975699
312,230,1,7,0,0,434.51328531448905,418.25111376836946,413.1031216975699
313,230,0,8,1,0,,418.25111376836946,413.1031216975699
314,230,0,8,1,0,,418.25111376836946,413.1031216975699
315,230,1,7,1,0,,418.25111376836946,413.1031216975699
316,231,0,7,0,0,419.5511137683695,418.25111376836946,413.1031216975699
317,231,0,10,1,0,,418.25111376836946,413.1031216975699
318,231,1,9,1,0,,418.25111376836946,413.1031216975699
319,232,2,7,0,0,424.18203589944943,418.25111376836946,413.1031216975699
320,233,2,9,0,0,428.37547728132967,418.25111376836946,413.1031216975699
321,233,0,9,1,0,,418.25111376836946,413.1031216975699
322,234,0,8,0,0,453.28166134109915,418.25111376836946,413.1031216975699
323,234,2,8,1,0,,418.25111376836946,413.1031216975699
324,234,1,9,1,0,,418.25111376836946,413.1031216975699
325,235,2,10,0,1,419.25111376836946,419.25111376836946,413.1031216975699
326,236,2,8,0,0,425.8895766097975,419.25111376836946,413.1031216975699
327,236,1,8,1,0,,419.25111376836946,413.1031216975699
328,237,0,7,0,0,425.12103686133565,419.25111376836946,413.1031216975699
329,238,0,8,0,1,418.25111376836946,418.25111376836946,413.1031216975699
330,239,2,8,0,0,424.8895766097974,418.25111376836946,413.1031216975699
331,240,2,8,0,1,418.65111376836944,418.65111376836944,413.1031216975699
332,241,2,8,0,1,418.38740080137825,418.38740080137825,413.1031216975699
333,241,1,9,1,0,,418.38740080137825,413.1031216975699
334,241,0,9,1,0,,418.38740080137825,413.1031216975699
335,242,0,9,0,0,440.63400686832813,418.38740080137825,413.1031216975699
336,242,2,7,1,0,,418.38740080137825,413.1031216975699
337,243,1,8,0,0,424.3874008013782,418.38740080137825,413.1031216975699
338,244,2,8,0,0,424.6084568778042,418.38740080137825,413.1031216975699
339,245,0,10,0,0,433.642791553312,418.38740080137825,413.1031216975699
340,246,2,9,0,1,414.38417689027295,414.38417689027295,413.1031216975699
341,247,2,7,0,1,414.18261380946007,414.18261380946007,413.1031216975699
342,248,2,10,0,0,433.02789332907486,414.18261380946007,413.1031216975699
343,249,2,10,0,0,466.47840806939774,414.18261380946007,413.1031216975699
344,250,2,8,0,0,419.9429802445009,414.18261380946007,413.1031216975699
