decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
177,145,0,8,0,0,428.12261622298126,419.5105078785308,414.73480367711915
178,146,2,9,0,1,418.62494533012193,418.62494533012193,414.73480367711915
179,147,1,9,0,0,427.23705367457245,418.62494533012193,414.73480367711915
180,147,2,10,1,0,,418.62494533012193,414.73480367711915
181,148,0,8,0,0,446.71035569686296,418.62494533012193,414.73480367711915
182,149,0,9,0,0,438.24182797719095,418.62494533012193,414.73480367711915
183,150,1,7,0,0,435.3852645876623,418.62494533012193,414.73480367711915
184,151,0,7,0,1,416.67794984611675,416.67794984611675,414.73480367711915
185,151,1,8,1,0,,416.67794984611675,414.73480367711915
186,151,2,7,1,0,,416.67794984611675,414.73480367711915
187,152,2,8,0,0,421.7545819440394,416.67794984611675,414.73480367711915
188,152,2,9,1,0,,416.67794984611675,414.73480367711915
189,152,2,7,1,0,,416.67794984611675,414.73480367711915
190,153,1,9,0,0,424.7986106821221,416.67794984611675,414.73480367711915
191,154,1,8,0,0,424.7986106821221,416.67794984611675,414.73480367711915
192,155,0,8,0,0,417.13731444192354,416.67794984611675,414.73480367711915
193,156,0,9,0,1,417.13731444192354,417.13731444192354,414.73480367711915
194,157,0,9,0,0,433.3464082567019,417.13731444192354,414.73480367711915
195,157,1,8,1,0,,417.13731444192354,414.73480367711915
196,157,1,9,1,0,,417.13731444192354,414.73480367711915
197,158,0,8,0,0,431.10944480532044,417.13731444192354,414.73480367711915
198,158,1,10,1,0,,417.13731444192354,414.73480367711915
199,158,2,9,1,0,,417.13731444192354,414.73480367711915
200,159,0,8,0,1,416.67794984611675,416.67794984611675,414.73480367711915
201,160,2,9,0,1,417.13731444192354,417.13731444192354,414.73480367711915
202,161,0,7,0,0,422.58830506573435,417.13731444192354,414.73480367711915
203,162,2,10,0,0,465.4023120431859,417.13731444192354,414.73480367711915
204,162,2,8,1,0,,417.13731444192354,414.73480367711915
205,163,0,9,0,0,447.9576404540086,417.13731444192354,414.73480367711915
206,163,1,8,1,0,,417.13731444192354,414.73480367711915
207,164,2,9,0,0,423.0682365730035,417.13731444192354,414.73480367711915
208,165,1,9,0,0,463.3575846606868,417.13731444192354,414.73480367711915
209,165,2,7,1,0,,417.13731444192354,414.73480367711915
210,166,0,8,0,0,445.38612445125494,417.13731444192354,414.73480367711915
211,166,1,10,1,0,,417.13731444192354,414.73480367711915
212,166,1,8,1,0,,417.13731444192354,414.73480367711915
213,166,2,8,1,0,,417.13731444192354,414.73480367711915
214,167,2,7,0,0,453.0359424523416,417.13731444192354,414.73480367711915
215,168,2,8,0,0,419.72496968474115,417.13731444192354,414.73480367711915
216,169,2,9,0,0,447.61055381828055,417.13731444192354,414.73480367711915
217,170,1,8,0,0,433.3994859880432,417.13731444192354,414.73480367711915
218,170,1,7,1,0,,417.13731444192354,414.73480367711915
219,171,2,8,0,1,416.67794984611675,416.67794984611675,414.73480367711915
220,172,0,8,0,1,417.13731444192354,417.13731444192354,414.73480367711915
221,173,2,8,0,1,415.50776189206863,415.50776189206863,414.73480367711915
222,174,2,7,0,1,415.04839729626184,415.04839729626184,414.73480367711915
223,175,0,9,0,0,416.67794984611675,415.04839729626184,414.73480367711915
224,176,2,10,0,1,417.76015112689157,417.76015112689157,414.73480367711915
225,177,1,7,0,1,416.67794984611675,416.67794984611675,414.73480367711915
226,178,1,9,0,0,424.7986106821221,416.67794984611675,414.73480367711915
227,179,2,9,0,0,434.45883815402294,416.67794984611675,414.73480367711915
228,179,1,8,1,0,,416.67794984611675,414.73480367711915
229,179,1,7,1,0,,416.67794984611675,414.73480367711915
230,180,0,8,0,1,417.13731444192354,417.13731444192354,414.73480367711915
231,181,0,8,0,1,417.32287699033236,417.32287699033236,414.73480367711915
232,182,2,9,0,0,419.3019722895187,417.32287699033236,414.73480367711915
233,183,1,8,0,1,417.13731444192354,417.13731444192354,414.73480367711915
234,183,1,10,1,0,,417.13731444192354,414.73480367711915
235,184,0,7,0,0,423.0682365730035,417.13731444192354,414.73480367711915
236,185,2,10,0,0,419.1164097411098,417.13731444192354,414.73480367711915
237,186,2,9,0,1,417.32287699033236,417.32287699033236,414.73480367711915
238,187,2,10,0,1,417.13731444192354,417.13731444192354,414.73480367711915
239,187,1,9,1,0,,417.13731444192354,414.73480367711915
240,187,0,8,1,0,,417.13731444192354,414.73480367711915
241,188,2,7,0,0,423.77577728335143,417.13731444192354,414.73480367711915
242,189,2,10,0,0,421.7419422622593,417.13731444192354,414.73480367711915
243,189,1,7,1,0,,417.13731444192354,414.73480367711915
244,189,1,8,1,0,,417.13731444192354,414.73480367711915
245,190,2,8,0,0,421.7419422622593,417.13731444192354,414.73480367711915
246,191,1,10,0,1,416.67794984611675,416.67794984611675,414.73480367711915
247,191,2,7,1,0,,416.67794984611675,414.73480367711915
248,191,1,7,1,0,,416.67794984611675,414.73480367711915
249,192,0,9,0,1,417.13731444192354,417.13731444192354,414.73480367711915
250,192,1,7,1,0,,417.13731444192354,414.73480367711915
251,193,1,8,0,0,425.1696319341547,417.13731444192354,414.73480367711915
252,194,1,10,0,0,433.3464082567019,417.13731444192354,414.73480367711915
253,195,2,8,0,0,433.3464082567019,417.13731444192354,414.73480367711915
254,195,1,9,1,0,,417.13731444192354,414.73480367711915
255,195,1,9,1,0,,417.13731444192354,414.73480367711915
256,195,1,9,1,0,,417.13731444192354,414.73480367711915
257,196,0,10,0,1,418.21951572269836,418.21951572269836,414.73480367711915
258,196,1,8,1,0,,418.21951572269836,414.73480367711915
259,197,1,9,0,1,417.13731444192354,417.13731444192354,414.73480367711915
260,197,1,8,1,0,,417.13731444192354,414.73480367711915
261,198,0,8,0,0,421.7419422622593,417.13731444192354,414.73480367711915
262,199,1,8,0,0,433.3994859880432,417.13731444192354,414.73480367711915
263,199,1,8,1,0,,417.13731444192354,414.73480367711915
264,199,2,9,1,0,,417.13731444192354,414.73480367711915
265,200,0,9,0,0,431.10944480532044,417.13731444192354,414.73480367711915
266,200,1,8,1,0,,417.13731444192354,414.73480367711915
267,200,0,10,1,0,,417.13731444192354,414.73480367711915
268,201,1,8,0,0,429.0988593457294,417.13731444192354,414.73480367711915
269,201,0,9,1,0,,417.13731444192354,414.73480367711915
270,202,2,7,0,0,421.7419422622593,417.13731444192354,414.73480367711915
271,203,1,10,0,0,431.28590822209463,417.13731444192354,414.73480367711915
272,203,1,9,1,0,,417.13731444192354,414.73480367711915
273,203,1,9,1,0,,417.13731444192354,414.73480367711915
274,204,2,7,0,0,439.80907532182965,417.13731444192354,414.73480367711915
275,205,0,10,0,0,433.3994859880432,417.13731444192354,414.73480367711915
276,206,2,9,0,1,416.45910835842517,416.45910835842517,414.73480367711915
277,207,0,9,0,0,418.6627466852865,416.45910835842517,414.73480367711915
278,208,1,7,0,0,425.72821949506044,416.45910835842517,414.73480367711915
279,209,1,8,0,1,417.13731444192354,417.13731444192354,414.73480367711915
280,210,2,7,0,0,418.64920561323095,417.13731444192354,414.73480367711915
281,211,0,7,0,0,417.3373144419235,417.13731444192354,414.73480367711915
282,211,2,8,1,0,,417.13731444192354,414.73480367711915
283,212,1,8,0,0,419.5249696847411,417.13731444192354,414.73480367711915
284,212,0,9,1,0,,417.13731444192354,414.73480367711915
285,213,1,8,0,0,446.1383961895844,417.13731444192354,414.73480367711915
286,214,2,9,0,0,418.43731444192355,417.13731444192354,414.73480367711915
287,215,1,7,0,1,416.67794984611675,416.67794984611675,414.73480367711915
288,216,0,8,0,0,418.657045145303,416.67794984611675,414.73480367711915
289,217,1,8,0,1,417.13731444192354,417.13731444192354,414.73480367711915
290,217,0,10,1,0,,417.13731444192354,414.73480367711915
291,218,1,10,0,0,423.77577728335143,417.13731444192354,414.73480367711915
292,219,2,8,0,0,433.3464082567019,417.13731444192354,414.73480367711915
293,220,2,9,0,0,448.8094134397546,417.13731444192354,414.73480367711915
294,221,0,10,0,0,433.3464082567019,417.13731444192354,414.73480367711915
295,222,0,9,0,0,458.9569670192932,417.13731444192354,414.73480367711915
296,222,1,9,1,0,,417.13731444192354,414.73480367711915
297,223,0,9,0,1,417.3388775227364,417.3388775227364,414.73480367711915
298,223,0,7,1,0,,417.3388775227364,414.73480367711915
299,224,0,9,0,1,417.13731444192354,417.13731444192354,414.73480367711915
300,224,1,9,1,0,,417.13731444192354,414.73480367711915
301,225,1,9,0,1,416.67794984611675,416.67794984611675,414.73480367711915
302,226,0,9,0,0,423.77577728335143,416.67794984611675,414.73480367711915
303,226,1,9,1,0,,416.67794984611675,414.73480367711915
304,227,0,8,0,0,417.13731444192354,416.67794984611675,414.73480367711915
305,228,2,8,0,0,428.5908918112779,416.67794984611675,414.73480367711915
306,229,0,8,0,0,429.2723326968506,416.67794984611675,414.73480367711915
307,230,0,10,0,0,428.5908918112779,416.67794984611675,414.73480367711915
308,231,1,10,0,0,451.3245775190926,416.67794984611675,414.73480367711915
309,232,2,10,0,0,435.3852645876623,416.67794984611675,414.73480367711915
310,233,2,10,0,1,417.5308638887002,417.5308638887002,414.73480367711915
311,234,0,9,0,0,423.30434847382486,417.5308638887002,414.73480367711915
312,235,1,8,0,0,419.5305467028421,417.5308638887002,414.73480367711915
313,236,0,9,0,1,419.5305467028421,419.5305467028421,414.73480367711915
314,237,0,7,0,1,420.642358353271,420.642358353271,414.73480367711915
315,238,1,8,0,1,418.6122299557518,418.6122299557518,414.73480367711915
316,239,0,7,0,0,434.45883815402294,418.6122299557518,414.73480367711915
317,240,0,9,0,1,417.5308638887002,417.5308638887002,414.73480367711915
318,241,1,7,0,0,420.33067150705864,417.5308638887002,414.73480367711915
319,242,2,8,0,0,431.4965770251672,417.5308638887002,414.73480367711915
320,243,2,8,0,0,434.45883815402294,417.5308638887002,414.73480367711915
321,244,0,7,0,0,420.33067150705864,417.5308638887002,414.73480367711915
322,244,0,9,1,0,,417.5308638887002,414.73480367711915
323,245,2,8,0,0,433.0843520271912,417.5308638887002,414.73480367711915
324,246,1,8,0,0,434.45883815402294,417.5308638887002,414.73480367711915
325,247,2,8,0,0,419.5305467028421,417.5308638887002,414.73480367711915
326,248,2,9,0,0,419.5305467028421,417.5308638887002,414.73480367711915
327,249,1,8,0,0,420.33067150705864,417.5308638887002,414.73480367711915
328,250,0,9,0,0,419.5305467028421,417.5308638887002,414.73480367711915
