decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
105,53,0,10,0,0,435.95821528654955,435.1712178090685,438.6510024603459
106,53,1,10,1,0,435.95821528654955,435.1712178090685,
107,53,0,11,1,0,435.95821528654955,435.1712178090685,
108,54,1,9,0,0,435.95821528654955,435.1712178090685,453.08985370838025
109,54,2,10,1,0,435.95821528654955,435.1712178090685,
110,55,2,10,0,1,436.6428269419418,435.1712178090685,436.6428269419418
111,55,1,8,1,0,436.6428269419418,435.1712178090685,
112,56,2,9,0,0,436.6428269419418,435.1712178090685,447.5482536023902
113,57,2,11,0,1,437.94282694194175,435.1712178090685,437.94282694194175
114,58,1,11,0,1,438.0054454020316,435.1712178090685,438.0054454020316
115,59,2,8,0,0,438.0054454020316,435.1712178090685,446.13219087288724
116,59,1,10,1,0,438.0054454020316,435.1712178090685,
117,60,1,8,0,0,438.0054454020316,435.1712178090685,467.2443077842817
118,60,0,8,1,0,438.0054454020316,435.1712178090685,
119,61,2,11,0,0,438.0054454020316,435.1712178090685,461.5938724171731
120,62,2,9,0,1,434.7715542042196,434.7715542042196,434.7715542042196
121,62,2,7,1,0,434.7715542042196,434.7715542042196,
122,63,0,11,0,1,437.17155420421966,434.7715542042196,437.17155420421966
123,64,2,8,0,1,437.3759783819922,434.7715542042196,437.3759783819922
124,64,2,8,1,0,437.3759783819922,434.7715542042196,
125,65,1,8,0,1,439.8922306864116,434.7715542042196,439.8922306864116
126,66,0,9,0,1,437.3759783819922,434.7715542042196,437.3759783819922
127,67,2,9,0,1,435.8413929335245,434.7715542042196,435.8413929335245
128,68,2,8,0,1,436.2413929335245,434.7715542042196,436.2413929335245
129,69,0,9,0,1,435.8413929335245,434.7715542042196,435.8413929335245
130,70,2,10,0,0,435.8413929335245,434.7715542042196,486.58865690513755
131,71,0,9,0,0,435.8413929335245,434.7715542042196,442.85821528654964
132,71,1,9,1,0,435.8413929335245,434.7715542042196,
133,71,1,8,1,0,435.8413929335245,434.7715542042196,
134,71,2,8,1,0,435.8413929335245,434.7715542042196,
135,71,1,9,1,0,435.8413929335245,434.7715542042196,
136,72,2,11,0,1,435.86721745048146,434.7715542042196,435.86721745048146
137,73,0,8,0,1,435.69435913786015,434.7715542042196,435.69435913786015
138,74,1,11,0,0,435.69435913786015,434.7715542042196,538.0804805640527
139,75,2,11,0,0,435.69435913786015,434.7715542042196,442.20230591138153
140,76,1,8,0,0,435.69435913786015,434.7715542042196,447.8624048068894
141,76,1,8,1,0,435.69435913786015,434.7715542042196,
142,77,0,10,0,1,445.1695724127974,434.7715542042196,445.1695724127974
143,78,1,9,0,0,445.1695724127974,434.7715542042196,499.1838866768939
144,79,1,11,0,1,445.06957241279736,434.7715542042196,445.06957241279736
145,79,1,9,1,0,445.06957241279736,434.7715542042196,
146,80,1,10,0,1,444.66957241279727,434.7715542042196,444.66957241279727
147,81,1,9,0,1,444.2695724127973,434.7715542042196,444.2695724127973
148,81,0,9,1,0,444.2695724127973,434.7715542042196,
149,82,2,10,0,1,444.8695724127974,434.7715542042196,444.8695724127974
150,83,1,11,0,1,451.713863674189,434.7715542042196,451.713863674189
151,84,2,8,0,0,451.713863674189,434.7715542042196,453.9122494984932
152,85,1,8,0,0,451.713863674189,434.7715542042196,477.81909354996617
153,86,1,10,0,1,444.8695724127974,434.7715542042196,444.8695724127974
154,86,2,11,1,0,444.8695724127974,434.7715542042196,
155,86,1,10,1,0,444.8695724127974,434.7715542042196,
156,86,0,8,1,0,444.8695724127974,434.7715542042196,
157,87,2,11,0,0,444.8695724127974,434.7715542042196,491.0615512270636
158,88,0,10,0,1,445.3695724127974,434.7715542042196,445.3695724127974
159,89,2,10,0,1,446.0901234103311,434.7715542042196,446.0901234103311
160,90,1,10,0,0,446.0901234103311,434.7715542042196,449.69012341033107
161,91,1,10,0,1,445.59012341033105,434.7715542042196,445.59012341033105
162,91,1,10,1,0,445.59012341033105,434.7715542042196,
163,92,1,10,0,0,445.59012341033105,434.7715542042196,503.98905238417325
164,92,1,9,1,0,445.59012341033105,434.7715542042196,
165,93,0,10,0,1,444.2695724127973,434.7715542042196,444.2695724127973
166,94,1,9,0,0,444.2695724127973,434.7715542042196,451.11386367418885
167,94,0,8,1,0,444.2695724127973,434.7715542042196,
168,94,1,8,1,0,444.2695724127973,434.7715542042196,
169,95,2,11,0,0,444.2695724127973,434.7715542042196,492.2536747886624
170,95,0,8,1,0,444.2695724127973,434.7715542042196,
171,95,2,9,1,0,444.2695724127973,434.7715542042196,
172,96,1,10,0,0,444.2695724127973,434.7715542042196,502.6685013866395
173,96,2,9,1,0,444.2695724127973,434.7715542042196,
174,96,0,9,1,0,444.2695724127973,434.7715542042196,
175,96,0,10,1,0,444.2695724127973,434.7715542042196,
176,97,1,10,0,0,444.2695724127973,434.7715542042196,474.31415861640704
177,98,1,11,0,0,444.2695724127973,434.7715542042196,451.11386367418885
178,99,0,9,0,1,435.7428269419417,434.7715542042196,435.7428269419417
179,99,1,8,1,0,435.7428269419417,434.7715542042196,
180,99,1,9,1,0,435.7428269419417,434.7715542042196,
181,99,1,10,1,0,435.7428269419417,434.7715542042196,
182,100,1,8,0,0,435.7428269419417,434.7715542042196,464.68025531577456
183,101,0,8,0,0,435.7428269419417,434.7715542042196,464.2024947654305
184,101,2,8,1,0,435.7428269419417,434.7715542042196,
185,101,1,10,1,0,435.7428269419417,434.7715542042196,
186,102,2,10,0,0,435.7428269419417,434.7715542042196,454.11265854423664
187,102,0,9,1,0,435.7428269419417,434.7715542042196,
188,103,0,10,0,1,436.1428269419417,434.7715542042196,436.1428269419417
189,104,2,9,0,0,436.1428269419417,434.7715542042196,444.2695724127973
190,105,0,11,0,0,436.1428269419417,434.7715542042196,444.2695724127973
191,106,0,9,0,1,435.7428269419417,434.7715542042196,435.7428269419417
192,107,0,9,0,0,435.7428269419417,434.7715542042196,446.6428269419417
193,107,0,8,1,0,435.7428269419417,434.7715542042196,
194,108,2,9,0,0,435.7428269419417,434.7715542042196,456.986020655296
195,108,1,10,1,0,435.7428269419417,434.7715542042196,
196,108,1,8,1,0,435.7428269419417,434.7715542042196,
197,109,0,9,0,0,435.7428269419417,434.7715542042196,442.58711820333326
198,109,0,9,1,0,435.7428269419417,434.7715542042196,
199,110,2,9,0,0,435.7428269419417,434.7715542042196,439.20979803136504
200,111,2,9,0,0,435.7428269419417,434.7715542042196,444.4695724127973
201,112,2,10,0,1,438.1428269419418,434.7715542042196,438.1428269419418
202,113,2,11,0,1,438.04282694194177,434.7715542042196,438.04282694194177
203,114,1,7,0,1,437.94282694194175,434.7715542042196,437.94282694194175
204,115,0,10,0,1,438.0054454020316,434.7715542042196,438.0054454020316
205,116,2,9,0,1,436.1054454020317,434.7715542042196,436.1054454020317
206,117,2,9,0,1,436.49030050927354,434.7715542042196,436.49030050927354
207,117,2,8,1,0,436.49030050927354,434.7715542042196,
208,117,0,9,1,0,436.49030050927354,434.7715542042196,
209,117,2,10,1,0,436.49030050927354,434.7715542042196,
210,117,1,9,1,0,436.49030050927354,434.7715542042196,
211,118,1,11,0,0,436.49030050927354,434.7715542042196,443.3345917706651
212,118,0,8,1,0,436.49030050927354,434.7715542042196,
213,119,0,10,0,0,436.49030050927354,434.7715542042196,466.5348867128833
214,119,0,8,1,0,436.49030050927354,434.7715542042196,
215,120,2,8,0,0,436.49030050927354,434.7715542042196,466.5348867128833
216,120,1,8,1,0,436.49030050927354,434.7715542042196,
217,120,1,8,1,0,436.49030050927354,434.7715542042196,
218,121,1,9,0,0,436.49030050927354,434.7715542042196,446.8187530641882
219,121,1,9,1,0,436.49030050927354,434.7715542042196,
220,121,1,8,1,0,436.49030050927354,434.7715542042196,
221,121,0,8,1,0,436.49030050927354,434.7715542042196,
222,122,2,10,0,0,436.49030050927354,434.7715542042196,462.4874097896126
223,123,0,10,0,1,437.02204289407086,434.7715542042196,437.02204289407086
224,124,1,10,0,1,436.49030050927354,434.7715542042196,436.49030050927354
225,124,0,8,1,0,436.49030050927354,434.7715542042196,
226,125,2,8,0,1,436.8903005092735,434.7715542042196,436.8903005092735
227,126,2,8,0,1,436.8074187239486,434.7715542042196,436.8074187239486
228,127,0,9,0,0,436.8074187239486,434.7715542042196,439.1903005092735
229,128,2,9,0,0,436.8074187239486,434.7715542042196,452.0262547528117
230,129,1,8,0,1,436.8074187239487,434.7715542042196,436.8074187239487
231,129,1,8,1,0,436.8074187239487,434.7715542042196,
232,129,1,9,1,0,436.8074187239487,434.7715542042196,
233,129,0,8,1,0,436.8074187239487,434.7715542042196,
234,130,1,9,0,1,437.30260608035655,434.7715542042196,437.30260608035655
235,131,2,10,0,1,437.3026060803565,434.7715542042196,437.3026060803565
236,131,2,9,1,0,437.3026060803565,434.7715542042196,
237,132,1,8,0,0,437.3026060803565,434.7715542042196,448.02859652892613
238,133,2,10,0,1,436.8074187239486,434.7715542042196,436.8074187239486
239,134,0,9,0,1,437.3026060803565,434.7715542042196,437.3026060803565
240,135,1,9,0,1,433.56240480688933,433.56240480688933,433.56240480688933
241,136,1,11,0,1,441.6632324480441,433.56240480688933,441.6632324480441
242,137,0,10,0,1,441.3632324480441,433.56240480688933,441.3632324480441
243,138,0,10,0,0,441.3632324480441,433.56240480688933,459.022055693594
244,139,1,10,0,1,440.89548868457007,433.56240480688933,440.89548868457007
245,140,1,9,0,1,441.1954886845701,433.56240480688933,441.1954886845701
246,140,1,8,1,0,441.1954886845701,433.56240480688933,
247,141,0,11,0,1,441.69548868457,433.56240480688933,441.69548868457
248,142,0,8,0,0,441.69548868457,433.56240480688933,450.8009153450185
249,142,1,8,1,0,441.69548868457,433.56240480688933,
250,143,1,9,0,1,438.17240562577797,433.56240480688933,438.17240562577797
251,144,0,10,0,0,438.17240562577797,433.56240480688933,439.2480151172383
252,145,0,8,0,1,439.2480151172383,433.56240480688933,439.2480151172383
253,146,1,10,0,0,439.2480151172383,433.56240480688933,462.30561990427094
254,147,0,9,0,0,439.2480151172383,433.56240480688933,468.85755073943903
255,148,0,10,0,0,439.2480151172383,433.56240480688933,441.64801511723834
256,149,2,8,0,0,439.2480151172383,433.56240480688933,461.2517345658685
257,150,1,8,0,1,438.9480151172383,433.56240480688933,438.9480151172383
258,151,2,11,0,1,439.4480151172383,433.56240480688933,439.4480151172383
259,151,1,8,1,0,439.4480151172383,433.56240480688933,
260,151,0,10,1,0,439.4480151172383,433.56240480688933,
261,152,0,8,0,1,439.7523139091018,433.56240480688933,439.7523139091018
262,153,0,11,0,1,439.22057152430443,433.56240480688933,439.22057152430443
263,154,2,10,0,1,437.94282694194175,433.56240480688933,437.94282694194175
264,155,0,9,0,0,437.94282694194175,433.56240480688933,440.44282694194175
265,155,0,11,1,0,437.94282694194175,433.56240480688933,
266,156,0,9,0,0,437.94282694194175,433.56240480688933,446.06957241279736
267,157,2,8,0,0,437.94282694194175,433.56240480688933,446.06957241279736
268,158,0,7,0,0,437.94282694194175,433.56240480688933,446.06957241279736
269,159,1,10,0,0,437.94282694194175,433.56240480688933,446.06957241279736
270,160,1,10,0,1,435.8428269419417,433.56240480688933,435.8428269419417
271,160,2,10,1,0,435.8428269419417,433.56240480688933,
272,161,2,10,0,1,434.9759783819922,433.56240480688933,434.9759783819922
273,161,0,10,1,0,434.9759783819922,433.56240480688933,
274,162,0,9,0,1,434.53084122930073,433.56240480688933,434.53084122930073
275,162,1,9,1,0,434.53084122930073,433.56240480688933,
276,163,1,7,0,0,434.53084122930073,433.56240480688933,441.37513249069235
277,163,1,9,1,0,434.53084122930073,433.56240480688933,
278,164,2,8,0,0,434.53084122930073,433.56240480688933,437.5308412293008
279,165,0,10,0,1,434.1018028989492,433.56240480688933,434.1018028989492
280,166,0,9,0,0,434.1018028989492,433.56240480688933,439.80180289894923
281,166,0,9,1,0,434.1018028989492,433.56240480688933,
282,166,1,8,1,0,434.1018028989492,433.56240480688933,
283,166,1,8,1,0,434.1018028989492,433.56240480688933,
284,167,2,9,0,0,434.1018028989492,433.56240480688933,436.6180552033686
285,167,0,11,1,0,434.1018028989492,433.56240480688933,
286,167,2,8,1,0,434.1018028989492,433.56240480688933,
287,167,2,10,1,0,434.1018028989492,433.56240480688933,
288,167,0,9,1,0,434.1018028989492,433.56240480688933,
289,167,2,10,1,0,434.1018028989492,433.56240480688933,
290,167,0,10,1,0,434.1018028989492,433.56240480688933,
291,168,1,8,0,0,434.1018028989492,433.56240480688933,451.2334413207799
292,168,0,8,1,0,434.1018028989492,433.56240480688933,
293,168,0,8,1,0,434.1018028989492,433.56240480688933,
294,168,1,9,1,0,434.1018028989492,433.56240480688933,
295,169,1,10,0,0,434.1018028989492,433.56240480688933,521.2776168707675
296,170,2,9,0,0,434.1018028989492,433.56240480688933,436.06721745048156
297,170,1,8,1,0,434.1018028989492,433.56240480688933,
298,171,1,11,0,0,434.1018028989492,433.56240480688933,451.1293851636751
299,171,2,8,1,0,434.1018028989492,433.56240480688933,
300,171,1,10,1,0,434.1018028989492,433.56240480688933,
301,171,1,11,1,0,434.1018028989492,433.56240480688933,
302,172,0,9,0,0,434.1018028989492,433.56240480688933,464.25274860866193
303,173,0,9,0,0,434.1018028989492,433.56240480688933,439.9653301207241
304,173,1,9,1,0,434.1018028989492,433.56240480688933,
305,173,0,10,1,0,434.1018028989492,433.56240480688933,
306,173,2,8,1,0,434.1018028989492,433.56240480688933,
307,173,2,8,1,0,434.1018028989492,433.56240480688933,
308,174,1,11,0,0,434.1018028989492,433.56240480688933,445.9624048068893
309,175,0,8,0,1,435.62501936507425,433.56240480688933,435.62501936507425
310,175,1,8,1,0,435.62501936507425,433.56240480688933,
311,176,0,11,0,0,435.62501936507425,433.56240480688933,453.85552012977377
312,176,0,8,1,0,435.62501936507425,433.56240480688933,
313,177,0,8,0,1,433.82501936507424,433.56240480688933,433.82501936507424
314,178,0,10,0,1,434.1018028989492,433.56240480688933,434.1018028989492
315,179,0,9,0,0,434.1018028989492,433.56240480688933,471.698658078313
316,179,1,9,1,0,434.1018028989492,433.56240480688933,
317,179,2,10,1,0,434.1018028989492,433.56240480688933,
318,179,2,10,1,0,434.1018028989492,433.56240480688933,
319,180,1,10,0,0,434.1018028989492,433.56240480688933,445.9624048068893
320,181,2,10,0,0,434.1018028989492,433.56240480688933,461.042921205879
321,182,2,7,0,0,434.1018028989492,433.56240480688933,465.5713707789249
322,182,1,8,1,0,434.1018028989492,433.56240480688933,
323,183,1,10,0,1,436.6180552033686,433.56240480688933,436.6180552033686
324,184,1,8,0,0,436.6180552033686,433.56240480688933,457.1916639225079
325,185,0,9,0,1,434.1018028989492,433.56240480688933,434.1018028989492
326,185,1,10,1,0,434.1018028989492,433.56240480688933,
327,185,2,9,1,0,434.1018028989492,433.56240480688933,
328,186,2,10,0,0,434.1018028989492,433.56240480688933,438.825806346596
329,187,1,10,0,1,436.66465026053874,433.56240480688933,436.66465026053874
330,187,0,9,1,0,436.66465026053874,433.56240480688933,
331,188,2,9,0,0,436.66465026053874,433.56240480688933,463.64439977299435
332,189,1,10,0,1,435.5148290684142,433.56240480688933,435.5148290684142
333,190,2,11,0,1,435.5148290684142,433.56240480688933,435.5148290684142
334,191,1,9,0,0,435.5148290684142,433.56240480688933,453.82969436510626
335,192,1,8,0,1,435.5148290684142,433.56240480688933,435.5148290684142
336,193,0,11,0,1,435.0018028989491,433.56240480688933,435.0018028989491
337,194,2,9,0,1,435.25185535682976,433.56240480688933,435.25185535682976
338,194,1,8,1,0,435.25185535682976,433.56240480688933,
339,195,0,9,0,1,434.78089368718145,433.56240480688933,434.78089368718145
340,195,1,9,1,0,434.78089368718145,433.56240480688933,
341,196,2,8,0,0,434.78089368718145,433.56240480688933,438.06533012072407
342,197,0,10,0,1,434.53084122930073,433.56240480688933,434.53084122930073
343,197,1,10,1,0,434.53084122930073,433.56240480688933,
344,198,1,9,0,0,434.53084122930073,433.56240480688933,448.31485459902785
345,199,2,10,0,0,434.53084122930073,433.56240480688933,439.4928007350173
346,199,1,10,1,0,434.53084122930073,433.56240480688933,
347,199,1,9,1,0,434.53084122930073,433.56240480688933,
348,199,2,8,1,0,434.53084122930073,433.56240480688933,
349,199,2,7,1,0,434.53084122930073,433.56240480688933,
350,200,2,10,0,0,434.53084122930073,433.56240480688933,555.200956535858
351,200,0,10,1,0,434.53084122930073,433.56240480688933,
352,201,1,8,0,0,434.53084122930073,433.56240480688933,440.77054531737997
353,202,1,8,0,1,434.5308412293008,433.56240480688933,434.5308412293008
354,203,2,9,0,0,434.5308412293008,433.56240480688933,469.1511108763808
355,203,2,9,1,0,434.5308412293008,433.56240480688933,
356,204,0,10,0,0,434.5308412293008,433.56240480688933,461.4984999050567
357,205,1,9,0,1,434.53084122930073,433.56240480688933,434.53084122930073
358,206,1,10,0,1,434.5308412293008,433.56240480688933,434.5308412293008
359,207,2,11,0,1,434.53084122930073,433.56240480688933,434.53084122930073
360,207,1,9,1,0,434.53084122930073,433.56240480688933,
361,208,2,10,0,0,434.53084122930073,433.56240480688933,441.9928007350173
362,209,1,9,0,0,434.53084122930073,433.56240480688933,470.6535567847789
363,209,1,9,1,0,434.53084122930073,433.56240480688933,
364,210,1,8,0,0,434.53084122930073,433.56240480688933,451.66247965113143
365,210,1,9,1,0,434.53084122930073,433.56240480688933,
366,210,1,8,1,0,434.53084122930073,433.56240480688933,
367,210,1,10,1,0,434.53084122930073,433.56240480688933,
368,210,2,11,1,0,434.53084122930073,433.56240480688933,
369,210,2,8,1,0,434.53084122930073,433.56240480688933,
370,210,0,9,1,0,434.53084122930073,433.56240480688933,
371,210,2,8,1,0,434.53084122930073,433.56240480688933,
372,210,0,9,1,0,434.53084122930073,433.56240480688933,
373,210,2,10,1,0,434.53084122930073,433.56240480688933,
374,210,1,10,1,0,434.53084122930073,433.56240480688933,
375,210,1,8,1,0,434.53084122930073,433.56240480688933,
376,210,1,10,1,0,434.53084122930073,433.56240480688933,
377,211,2,8,0,0,434.53084122930073,433.56240480688933,435.53084122930073
378,211,0,8,1,0,434.53084122930073,433.56240480688933,
379,212,1,8,0,0,434.53084122930073,433.56240480688933,439.4928007350173
380,212,1,11,1,0,434.53084122930073,433.56240480688933,
381,213,0,9,0,0,434.53084122930073,433.56240480688933,453.6793501054239
382,214,1,10,0,1,434.5308412293008,433.56240480688933,434.5308412293008
383,214,0,8,1,0,434.5308412293008,433.56240480688933,
384,215,1,9,0,0,434.5308412293008,433.56240480688933,438.425806346596
385,216,1,8,0,0,434.5308412293008,433.56240480688933,555.200956535858
386,217,2,10,0,1,434.97597838199226,433.56240480688933,434.97597838199226
387,217,2,10,1,0,434.97597838199226,433.56240480688933,
388,218,2,10,0,0,434.97597838199226,433.56240480688933,452.10761680382296
389,218,0,10,1,0,434.97597838199226,433.56240480688933,
390,219,1,9,0,0,434.97597838199226,433.56240480688933,441.8202696433838
391,219,1,9,1,0,434.97597838199226,433.56240480688933,
392,219,1,9,1,0,434.97597838199226,433.56240480688933,
393,220,0,8,0,1,434.60180289894924,433.56240480688933,434.60180289894924
394,221,0,10,0,1,434.6018028989492,433.56240480688933,434.6018028989492
395,221,1,8,1,0,434.6018028989492,433.56240480688933,
396,221,0,10,1,0,434.6018028989492,433.56240480688933,
397,222,1,11,0,0,434.6018028989492,433.56240480688933,445.9624048068893
398,223,2,10,0,1,435.40180289894914,433.56240480688933,435.40180289894914
399,224,1,8,0,1,434.6018028989492,433.56240480688933,434.6018028989492
400,225,1,9,0,0,434.6018028989492,433.56240480688933,441.4460941603407
401,225,1,8,1,0,434.6018028989492,433.56240480688933,
402,225,1,11,1,0,434.6018028989492,433.56240480688933,
403,225,1,9,1,0,434.6018028989492,433.56240480688933,
404,226,1,9,0,1,437.6018028989492,433.56240480688933,437.6018028989492
405,227,0,9,0,1,437.4018028989492,433.56240480688933,437.4018028989492
406,228,2,10,0,0,437.4018028989492,433.56240480688933,438.46985706327354
407,229,1,9,0,1,435.86721745048146,433.56240480688933,435.86721745048146
408,230,0,9,0,0,435.86721745048146,433.56240480688933,447.40593499819545
409,231,2,9,0,0,435.86721745048146,433.56240480688933,464.36391445658893
410,231,0,9,1,0,435.86721745048146,433.56240480688933,
411,231,2,8,1,0,435.86721745048146,433.56240480688933,
412,232,0,11,0,0,435.86721745048146,433.56240480688933,468.81673858765026
413,233,0,11,0,0,435.86721745048146,433.56240480688933,442.711508711873
414,234,1,9,0,1,435.3672174504815,433.56240480688933,435.3672174504815
415,235,0,9,0,1,438.09982301842837,433.56240480688933,438.09982301842837
416,236,2,11,0,0,438.09982301842837,433.56240480688933,442.42290607722043
417,237,0,8,0,1,437.1608557088319,433.56240480688933,437.1608557088319
418,238,0,9,0,1,437.3198291865347,433.56240480688933,437.3198291865347
419,239,1,10,0,1,440.3605174771319,433.56240480688933,440.3605174771319
420,240,1,10,0,1,440.53868468513576,433.56240480688933,440.53868468513576
421,241,0,9,0,0,440.53868468513576,433.56240480688933,441.4331460489127
422,242,2,10,0,1,440.53868468513576,433.56240480688933,440.53868468513576
