decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
101,64,1,11,1,0,436.5595160229378,433.89737872117666,
102,65,2,9,0,1,435.31892111362436,433.89737872117666,435.31892111362436
103,66,1,8,0,1,434.9189211136243,433.89737872117666,434.9189211136243
104,67,0,8,0,1,434.6018028989492,433.89737872117666,434.6018028989492
105,67,0,8,1,0,434.6018028989492,433.89737872117666,
106,67,1,9,1,0,434.6018028989492,433.89737872117666,
107,67,0,10,1,0,434.6018028989492,433.89737872117666,
108,67,1,10,1,0,434.6018028989492,433.89737872117666,
109,68,2,10,0,0,434.6018028989492,433.89737872117666,451.7334413207799
110,69,2,8,0,1,434.53084122930073,433.89737872117666,434.53084122930073
111,69,1,10,1,0,434.53084122930073,433.89737872117666,
112,69,2,8,1,0,434.53084122930073,433.89737872117666,
113,70,2,9,0,1,437.4308412293007,433.89737872117666,437.4308412293007
114,71,1,10,0,0,437.4308412293007,433.89737872117666,442.17054531738
115,72,2,10,0,1,437.33084122930074,433.89737872117666,437.33084122930074
116,73,1,8,0,1,435.9308412293007,433.89737872117666,435.9308412293007
117,73,1,8,1,0,435.9308412293007,433.89737872117666,
118,73,0,8,1,0,435.9308412293007,433.89737872117666,
119,74,2,9,0,1,435.53084122930073,433.89737872117666,435.53084122930073
120,74,2,9,1,0,435.53084122930073,433.89737872117666,
121,75,2,9,0,1,434.53084122930073,433.89737872117666,434.53084122930073
122,76,0,8,0,0,434.53084122930073,433.89737872117666,445.4603762253533
123,77,2,9,0,0,434.53084122930073,433.89737872117666,437.5308412293008
124,78,2,8,0,1,435.53084122930073,433.89737872117666,435.53084122930073
125,78,1,9,1,0,435.53084122930073,433.89737872117666,
126,79,0,8,0,0,435.53084122930073,433.89737872117666,442.99280073501734
127,80,2,8,0,1,434.53084122930073,433.89737872117666,434.53084122930073
128,81,2,9,0,1,437.04709353372016,433.89737872117666,437.04709353372016
129,81,0,9,1,0,437.04709353372016,433.89737872117666,
130,82,2,10,0,0,437.04709353372016,433.89737872117666,441.37513249069235
131,82,0,10,1,0,437.04709353372016,433.89737872117666,
132,83,0,8,0,1,434.53084122930073,433.89737872117666,434.53084122930073
133,83,1,8,1,0,434.53084122930073,433.89737872117666,
134,83,2,11,1,0,434.53084122930073,433.89737872117666,
135,84,1,10,0,0,434.53084122930073,433.89737872117666,437.04709353372016
136,84,2,8,1,0,434.53084122930073,433.89737872117666,
137,85,0,9,0,0,434.53084122930073,433.89737872117666,437.5308412293008
138,85,1,10,1,0,434.53084122930073,433.89737872117666,
139,86,2,8,0,0,434.53084122930073,433.89737872117666,445.9624048068893
140,87,1,10,0,0,434.53084122930073,433.89737872117666,448.16003023193997
141,87,1,9,1,0,434.53084122930073,433.89737872117666,
142,87,0,8,1,0,434.53084122930073,433.89737872117666,
143,87,1,8,1,0,434.53084122930073,433.89737872117666,
144,87,1,10,1,0,434.53084122930073,433.89737872117666,
145,87,1,10,1,0,434.53084122930073,433.89737872117666,
146,87,1,8,1,0,434.53084122930073,433.89737872117666,
147,88,1,11,0,0,434.53084122930073,433.89737872117666,439.4928007350173
148,88,0,11,1,0,434.53084122930073,433.89737872117666,
149,89,2,10,0,0,434.53084122930073,433.89737872117666,484.8965847169534
150,89,1,8,1,0,434.53084122930073,433.89737872117666,
151,90,2,10,0,0,434.53084122930073,433.89737872117666,521.706655201119
152,90,1,10,1,0,434.53084122930073,433.89737872117666,
153,90,1,8,1,0,434.53084122930073,433.89737872117666,
154,91,2,9,0,0,434.53084122930073,433.89737872117666,461.3611602300579
155,91,1,10,1,0,434.53084122930073,433.89737872117666,
156,91,0,10,1,0,434.53084122930073,433.89737872117666,
157,91,2,8,1,0,434.53084122930073,433.89737872117666,
158,92,0,10,0,0,434.53084122930073,433.89737872117666,441.3314163264543
159,92,2,9,1,0,434.53084122930073,433.89737872117666,
160,92,1,9,1,0,434.53084122930073,433.89737872117666,
161,92,1,8,1,0,434.53084122930073,433.89737872117666,
162,92,1,8,1,0,434.53084122930073,433.89737872117666,
163,92,1,10,1,0,434.53084122930073,433.89737872117666,
164,93,1,8,0,0,434.53084122930073,433.89737872117666,521.706655201119
165,93,0,9,1,0,434.53084122930073,433.89737872117666,
166,93,1,10,1,0,434.53084122930073,433.89737872117666,
167,94,0,11,0,0,434.53084122930073,433.89737872117666,446.5436951203541
168,94,1,10,1,0,434.53084122930073,433.89737872117666,
169,95,2,10,0,0,434.53084122930073,433.89737872117666,440.77054531737997
170,95,0,9,1,0,434.53084122930073,433.89737872117666,
171,96,2,10,0,0,434.53084122930073,433.89737872117666,437.5308412293008
172,96,1,10,1,0,434.53084122930073,433.89737872117666,
173,97,2,10,0,1,435.19619466394767,433.89737872117666,435.19619466394767
174,98,0,9,0,0,435.19619466394767,433.89737872117666,438.66721745048153
175,99,0,9,0,1,435.8428269419417,433.89737872117666,435.8428269419417
176,99,1,9,1,0,435.8428269419417,433.89737872117666,
177,100,1,8,0,1,435.8428269419418,433.89737872117666,435.8428269419418
178,101,0,10,0,0,435.8428269419418,433.89737872117666,437.9428269419418
179,101,1,8,1,0,435.8428269419418,433.89737872117666,
180,102,1,8,0,0,435.8428269419418,433.89737872117666,442.6871182033333
181,103,1,8,0,1,436.3745693267391,433.89737872117666,436.3745693267391
182,104,1,10,0,1,435.8428269419418,433.89737872117666,435.8428269419418
183,105,0,9,0,1,435.8428269419417,433.89737872117666,435.8428269419417
184,106,2,10,0,0,435.8428269419417,433.89737872117666,457.086020655296
185,107,1,8,0,1,436.74282694194176,433.89737872117666,436.74282694194176
186,108,2,8,0,1,435.79580601935737,433.89737872117666,435.79580601935737
187,109,0,11,0,1,436.3275484041547,433.89737872117666,436.3275484041547
188,110,0,10,0,0,436.3275484041547,433.89737872117666,438.9275484041548
189,111,2,9,0,1,435.5989598352788,433.89737872117666,435.5989598352788
190,112,0,11,0,0,435.5989598352788,433.89737872117666,444.6181419056861
191,113,0,7,0,1,435.06721745048145,433.89737872117666,435.06721745048145
192,114,0,10,0,1,434.9672174504814,433.89737872117666,434.9672174504814
193,115,0,10,0,1,437.56721745048145,433.89737872117666,437.56721745048145
194,116,2,9,0,1,438.2018028989492,433.89737872117666,438.2018028989492
195,116,1,9,1,0,438.2018028989492,433.89737872117666,
196,117,2,9,0,1,438.15875458616046,433.89737872117666,438.15875458616046
197,118,0,10,0,1,438.2587545861604,433.89737872117666,438.2587545861604
198,119,0,9,0,1,438.05875458616043,433.89737872117666,438.05875458616043
199,120,2,9,0,0,438.05875458616043,433.89737872117666,451.58794358879965
200,121,2,9,0,1,437.0587545861604,433.89737872117666,437.0587545861604
201,121,2,9,1,0,437.0587545861604,433.89737872117666,
202,122,2,10,0,1,438.15875458616046,433.89737872117666,438.15875458616046
203,123,1,8,0,1,436.203303413784,433.89737872117666,436.203303413784
204,123,0,10,1,0,436.203303413784,433.89737872117666,
205,124,2,9,0,1,437.803303413784,433.89737872117666,437.803303413784
206,125,2,9,0,1,437.970734517466,433.89737872117666,437.970734517466
207,126,2,10,0,1,435.803303413784,433.89737872117666,435.803303413784
208,126,0,10,1,0,435.803303413784,433.89737872117666,
209,127,2,9,0,1,435.403303413784,433.89737872117666,435.403303413784
210,127,1,9,1,0,435.403303413784,433.89737872117666,
211,127,1,11,1,0,435.403303413784,433.89737872117666,
212,128,0,9,0,0,435.403303413784,433.89737872117666,441.61933474455543
213,129,0,8,0,0,435.403303413784,433.89737872117666,446.5995442056879
214,130,0,8,0,1,433.903303413784,433.89737872117666,433.903303413784
215,131,2,8,0,0,433.903303413784,433.89737872117666,435.16900768301633
216,132,1,10,0,0,433.903303413784,433.89737872117666,463.95270226098586
217,133,1,8,0,0,433.903303413784,433.89737872117666,451.0349418356147
218,133,1,9,1,0,433.903303413784,433.89737872117666,
219,134,1,8,0,0,433.903303413784,433.89737872117666,440.11933474455543
220,134,1,9,1,0,433.903303413784,433.89737872117666,
221,135,0,11,0,0,433.903303413784,433.89737872117666,459.7571523429454
222,136,2,10,0,1,444.8087300742324,433.89737872117666,444.8087300742324
223,137,0,11,0,0,444.8087300742324,433.89737872117666,457.8334370585337
224,138,1,8,0,1,443.00873007423246,433.89737872117666,443.00873007423246
225,139,0,10,0,1,433.903303413784,433.89737872117666,433.903303413784
226,139,2,8,1,0,433.903303413784,433.89737872117666,
227,140,2,9,0,1,436.40330341378404,433.89737872117666,436.40330341378404
228,141,0,9,0,1,435.50330341378407,433.89737872117666,435.50330341378407
229,142,2,9,0,1,435.82866705490994,433.89737872117666,435.82866705490994
230,143,1,9,0,1,435.10330341378403,433.89737872117666,435.10330341378403
231,143,1,8,1,0,435.10330341378403,433.89737872117666,
232,143,1,11,1,0,435.10330341378403,433.89737872117666,
233,144,0,11,0,1,436.3690076830164,433.89737872117666,436.3690076830164
234,145,1,10,0,1,435.10330341378403,433.89737872117666,435.10330341378403
235,145,2,9,1,0,435.10330341378403,433.89737872117666,
236,146,2,11,0,1,435.50330341378407,433.89737872117666,435.50330341378407
237,147,1,10,0,1,435.5033034137841,433.89737872117666,435.5033034137841
238,148,2,11,0,1,435.8033034137841,433.89737872117666,435.8033034137841
239,149,0,8,0,1,435.5033034137841,433.89737872117666,435.5033034137841
240,150,1,10,0,1,435.10330341378403,433.89737872117666,435.10330341378403
241,150,1,8,1,0,435.10330341378403,433.89737872117666,
242,150,0,8,1,0,435.10330341378403,433.89737872117666,
243,150,0,11,1,0,435.10330341378403,433.89737872117666,
244,151,1,10,0,1,441.23275592507076,433.89737872117666,441.23275592507076
245,152,1,10,0,0,441.23275592507076,433.89737872117666,514.7657851190064
246,153,1,11,0,1,436.0315429566974,433.89737872117666,436.0315429566974
247,154,0,9,0,1,436.03635560028954,433.89737872117666,436.03635560028954
248,155,0,10,0,0,436.03635560028954,433.89737872117666,450.2244635328748
249,156,0,11,0,1,435.5672174504815,433.89737872117666,435.5672174504815
250,156,1,9,1,0,435.5672174504815,433.89737872117666,
251,157,0,8,0,1,435.3672174504815,433.89737872117666,435.3672174504815
252,157,0,9,1,0,435.3672174504815,433.89737872117666,
253,158,1,11,0,0,435.3672174504815,433.89737872117666,438.09982301842837
254,158,0,10,1,0,435.3672174504815,433.89737872117666,
255,159,0,9,0,0,435.3672174504815,433.89737872117666,446.95356891279283
256,159,2,9,1,0,435.3672174504815,433.89737872117666,
257,159,1,9,1,0,435.3672174504815,433.89737872117666,
258,160,2,8,0,1,435.68433566515665,433.89737872117666,435.68433566515665
259,161,0,11,0,1,435.3672174504815,433.89737872117666,435.3672174504815
260,161,0,10,1,0,435.3672174504815,433.89737872117666,
261,161,0,8,1,0,435.3672174504815,433.89737872117666,
262,162,0,9,0,0,435.3672174504815,433.89737872117666,465.66329805872147
263,163,2,8,0,0,435.3672174504815,433.89737872117666,466.00607983273164
264,164,0,10,0,1,436.1672174504815,433.89737872117666,436.1672174504815
265,164,0,10,1,0,436.1672174504815,433.89737872117666,
266,165,0,9,0,1,435.3672174504815,433.89737872117666,435.3672174504815
267,166,2,8,0,0,435.3672174504815,433.89737872117666,439.17245687309145
268,166,0,8,1,0,435.3672174504815,433.89737872117666,
269,166,1,8,1,0,435.3672174504815,433.89737872117666,
270,167,1,9,0,1,436.1672174504815,433.89737872117666,436.1672174504815
271,168,2,10,0,0,436.1672174504815,433.89737872117666,442.2943684510757
272,169,2,10,0,0,436.1672174504815,433.89737872117666,450.06736054882873
273,170,0,8,0,0,436.1672174504815,433.89737872117666,443.01150871187303
274,171,0,8,0,0,436.1672174504815,433.89737872117666,468.0244505267165
275,172,1,10,0,0,436.1672174504815,433.89737872117666,443.01150871187303
276,172,1,9,1,0,436.1672174504815,433.89737872117666,
277,173,1,10,0,0,436.1672174504815,433.89737872117666,441.8239736577629
278,174,2,9,0,0,436.1672174504815,433.89737872117666,441.8804732578596
279,175,0,9,0,0,436.1672174504815,433.89737872117666,464.6118036540912
280,176,2,8,0,1,435.3672174504815,433.89737872117666,435.3672174504815
281,176,0,8,1,0,435.3672174504815,433.89737872117666,
282,177,1,10,0,0,435.3672174504815,433.89737872117666,435.69435913786015
283,177,0,9,1,0,435.3672174504815,433.89737872117666,
284,178,2,10,0,0,435.3672174504815,433.89737872117666,447.6800713415348
285,179,0,10,0,0,435.3672174504815,433.89737872117666,466.00607983273164
286,180,2,9,0,0,435.3672174504815,433.89737872117666,485.3588147787621
287,180,2,8,1,0,435.3672174504815,433.89737872117666,
288,180,0,11,1,0,435.3672174504815,433.89737872117666,
289,181,2,9,0,0,435.3672174504815,433.89737872117666,561.3802246235376
290,182,0,8,0,0,435.3672174504815,433.89737872117666,436.1672174504815
291,183,1,8,0,0,435.3672174504815,433.89737872117666,531.3382187787076
292,183,0,8,1,0,435.3672174504815,433.89737872117666,
293,184,0,9,0,1,435.69435913786015,433.89737872117666,435.69435913786015
294,185,1,10,0,0,435.69435913786015,433.89737872117666,446.56957241279736
295,186,2,11,0,0,435.69435913786015,433.89737872117666,551.6753732513223
296,187,2,10,0,0,435.69435913786015,433.89737872117666,452.82599755969085
297,188,1,9,0,0,435.69435913786015,433.89737872117666,442.53865039925176
298,189,1,8,0,0,435.69435913786015,433.89737872117666,444.2695724127973
299,189,2,8,1,0,435.69435913786015,433.89737872117666,
300,190,1,11,0,0,435.69435913786015,433.89737872117666,465.0632980587214
301,190,1,9,1,0,435.69435913786015,433.89737872117666,
302,191,0,8,0,0,435.69435913786015,433.89737872117666,444.2695724127973
303,192,0,11,0,0,435.69435913786015,433.89737872117666,470.605422613117
304,193,1,9,0,0,435.69435913786015,433.89737872117666,444.2695724127973
305,194,0,10,0,0,435.69435913786015,433.89737872117666,439.5672174504815
306,194,2,9,1,0,435.69435913786015,433.89737872117666,
307,195,2,10,0,0,435.69435913786015,433.89737872117666,444.2695724127973
308,196,1,7,0,0,435.69435913786015,433.89737872117666,448.1624048068894
309,196,0,9,1,0,435.69435913786015,433.89737872117666,
310,196,1,10,1,0,435.69435913786015,433.89737872117666,
311,197,0,10,0,0,435.69435913786015,433.89737872117666,436.54282694194177
312,198,0,8,0,0,435.69435913786015,433.89737872117666,468.6515922140952
313,198,0,10,1,0,435.69435913786015,433.89737872117666,
314,199,0,10,0,0,435.69435913786015,433.89737872117666,445.1695724127974
315,200,0,8,0,0,435.69435913786015,433.89737872117666,440.39393887038096
316,201,1,9,0,0,435.69435913786015,433.89737872117666,444.2695724127973
317,202,2,10,0,0,435.69435913786015,433.89737872117666,445.1818779838804
318,203,2,9,0,0,435.69435913786015,433.89737872117666,442.3515153132001
319,204,1,8,0,0,435.69435913786015,433.89737872117666,446.6238941339127
320,205,2,9,0,0,435.69435913786015,433.89737872117666,487.18568737214326
321,206,2,9,0,0,435.69435913786015,433.89737872117666,444.2695724127973
322,206,1,8,1,0,435.69435913786015,433.89737872117666,
323,207,2,9,0,1,435.95697759794996,433.89737872117666,435.95697759794996
324,208,1,11,0,0,435.95697759794996,433.89737872117666,447.02569086033793
325,209,0,9,0,0,435.95697759794996,433.89737872117666,477.82929512315224
326,210,1,10,0,1,436.35697759795005,433.89737872117666,436.35697759795005
327,211,2,8,0,1,436.45881312403753,433.89737872117666,436.45881312403753
328,212,2,10,0,0,436.45881312403753,433.89737872117666,437.1841767651634
329,213,1,8,0,0,436.45881312403753,433.89737872117666,449.0221037527242
330,214,0,9,0,0,436.45881312403753,433.89737872117666,466.99767550628764
331,215,2,8,0,1,436.05881312403744,433.89737872117666,436.05881312403744
332,215,1,9,1,0,436.05881312403744,433.89737872117666,
333,216,2,9,0,0,436.05881312403744,433.89737872117666,470.9291703532722
334,216,1,11,1,0,436.05881312403744,433.89737872117666,
335,217,1,8,0,0,436.05881312403744,433.89737872117666,448.6221037527241
336,218,0,8,0,0,436.05881312403744,433.89737872117666,444.93219087288713
337,219,2,10,0,0,436.05881312403744,433.89737872117666,444.93219087288713
338,220,1,10,0,0,436.05881312403744,433.89737872117666,444.93219087288713
339,221,0,8,0,1,436.59619466394764,433.89737872117666,436.59619466394764
340,221,1,8,1,0,436.59619466394764,433.89737872117666,
341,222,2,10,0,1,436.32609294492516,433.89737872117666,436.32609294492516
342,223,0,9,0,1,435.2961946639477,433.89737872117666,435.2961946639477
343,223,1,8,1,0,435.2961946639477,433.89737872117666,
344,224,1,9,0,0,435.2961946639477,433.89737872117666,446.22572966000024
345,224,2,7,1,0,435.2961946639477,433.89737872117666,
346,225,1,8,0,0,435.2961946639477,433.89737872117666,436.5913820203555
347,226,1,9,0,0,435.2961946639477,433.89737872117666,444.4695724127973
348,226,2,10,1,0,435.2961946639477,433.89737872117666,
349,227,2,9,0,0,435.2961946639477,433.89737872117666,465.02530114404834
350,228,2,10,0,0,435.2961946639477,433.89737872117666,472.06973224372
351,229,0,9,0,0,435.2961946639477,433.89737872117666,444.40162132439616
352,230,1,11,0,1,436.7156759222439,433.89737872117666,436.7156759222439
353,231,1,8,0,0,436.7156759222439,433.89737872117666,438.77580685415313
354,232,2,10,0,1,436.7426265517069,433.89737872117666,436.7426265517069
355,233,2,9,0,1,434.491443137241,433.89737872117666,434.491443137241
356,234,0,8,0,1,434.29144313724095,433.89737872117666,434.29144313724095
357,235,1,8,0,1,434.2914431372409,433.89737872117666,434.2914431372409
358,235,1,8,1,0,434.2914431372409,433.89737872117666,
359,235,2,10,1,0,434.2914431372409,433.89737872117666,
360,236,1,10,0,0,434.2914431372409,433.89737872117666,441.13573439863245
361,237,2,10,0,1,435.29144313724095,433.89737872117666,435.29144313724095
362,238,1,10,0,1,434.2914431372409,433.89737872117666,434.2914431372409
363,238,1,8,1,0,434.2914431372409,433.89737872117666,
364,238,1,11,1,0,434.2914431372409,433.89737872117666,
365,239,1,9,0,0,434.2914431372409,433.89737872117666,439.01544658488774
366,240,2,9,0,0,434.2914431372409,433.89737872117666,441.75340264295744
367,241,1,10,0,1,434.33658028993233,433.89737872117666,434.33658028993233
368,242,2,11,0,1,434.3365802899324,433.89737872117666,434.3365802899324
369,243,2,11,0,0,434.3365802899324,433.89737872117666,436.98548786568136
370,244,0,11,0,0,434.3365802899324,433.89737872117666,441.7534026429575
371,245,2,8,0,0,434.3365802899324,433.89737872117666,438.395658088269
372,245,0,9,1,0,434.3365802899324,433.89737872117666,
373,246,2,8,0,1,434.33658028993233,433.89737872117666,434.33658028993233
374,247,1,11,0,0,434.33658028993233,433.89737872117666,450.24349420821574
375,247,1,8,1,0,434.33658028993233,433.89737872117666,
376,247,1,9,1,0,434.33658028993233,433.89737872117666,
377,247,2,11,1,0,434.33658028993233,433.89737872117666,
378,248,0,10,0,0,434.33658028993233,433.89737872117666,438.43801429834963
379,249,1,8,0,1,434.3365802899324,433.89737872117666,434.3365802899324
380,249,1,9,1,0,434.3365802899324,433.89737872117666,
381,249,0,7,1,0,434.3365802899324,433.89737872117666,
382,249,2,10,1,0,434.3365802899324,433.89737872117666,
383,250,0,8,0,0,434.3365802899324,433.89737872117666,464.88597913713426
