decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
99,73,1,9,0,0,438.7566765076108,435.95821528654955,450.0504535532761
100,74,0,9,0,1,440.4296690305746,435.95821528654955,440.4296690305746
101,75,1,8,0,0,440.4296690305746,435.95821528654955,455.75191326397845
102,76,2,8,0,0,440.4296690305746,435.95821528654955,452.91498059985344
103,77,1,8,0,0,440.4296690305746,435.95821528654955,444.45813621831314
104,78,0,9,0,0,440.4296690305746,435.95821528654955,444.3153516910405
105,79,0,11,0,0,440.4296690305746,435.95821528654955,460.4768101847173
106,80,1,8,0,0,440.4296690305746,435.95821528654955,444.45813621831314
107,81,0,9,0,0,440.4296690305746,435.95821528654955,447.7870506041116
108,82,0,8,0,1,439.04767170898606,435.95821528654955,439.04767170898606
109,83,2,8,0,0,439.04767170898606,435.95821528654955,440.4296690305746
110,83,2,8,1,0,439.04767170898606,435.95821528654955,
111,84,1,8,0,0,439.04767170898606,435.95821528654955,468.0997304677272
112,85,2,9,0,0,439.04767170898606,435.95821528654955,521.1697297933847
113,86,2,9,0,0,439.04767170898606,435.95821528654955,469.5983842652582
114,87,1,8,0,0,439.04767170898606,435.95821528654955,455.971748553608
115,88,2,9,0,1,439.51208440228373,435.95821528654955,439.51208440228373
116,89,1,10,0,0,439.51208440228373,435.95821528654955,450.805861447949
117,90,1,10,0,0,439.51208440228373,435.95821528654955,450.805861447949
118,91,0,9,0,0,439.51208440228373,435.95821528654955,468.2038164743965
119,92,2,10,0,1,439.28672076115794,435.95821528654955,439.28672076115794
120,93,2,10,0,0,439.28672076115794,435.95821528654955,450.5804978068232
121,94,2,10,0,0,439.28672076115794,435.95821528654955,456.4361612469057
122,95,0,10,0,0,439.28672076115794,435.95821528654955,474.55203806978665
123,96,2,11,0,0,439.28672076115794,435.95821528654955,468.2194605481665
124,97,2,10,0,1,437.24603928526795,435.95821528654955,437.24603928526795
125,98,1,8,0,0,437.24603928526795,435.95821528654955,447.43286892498526
126,99,0,10,0,1,436.13909187932,435.95821528654955,436.13909187932
127,100,2,10,0,0,436.13909187932,435.95821528654955,439.51208440228373
128,101,2,10,0,1,437.4935440328709,435.95821528654955,437.4935440328709
129,102,0,8,0,0,437.4935440328709,435.95821528654955,459.5827409583294
130,103,2,8,0,0,437.4935440328709,435.95821528654955,467.9499420792414
131,104,0,8,0,0,437.4935440328709,435.95821528654955,440.7497339413495
132,105,0,8,0,0,437.4935440328709,435.95821528654955,446.6485493791925
133,106,1,9,0,0,437.4935440328709,435.95821528654955,474.10810902042175
134,107,2,8,0,0,437.4935440328709,435.95821528654955,457.60988727964394
135,108,1,8,0,0,437.4935440328709,435.95821528654955,446.6485493791925
136,109,2,9,0,0,437.4935440328709,435.95821528654955,442.0056674412795
137,110,0,8,0,0,437.4935440328709,435.95821528654955,442.5944320693547
138,111,1,8,0,0,437.4935440328709,435.95821528654955,446.6485493791925
139,112,2,8,0,1,440.7497339413495,435.95821528654955,440.7497339413495
140,113,1,8,0,0,440.7497339413495,435.95821528654955,461.2638257694501
141,114,1,9,0,0,440.7497339413495,435.95821528654955,461.2638257694501
142,115,0,9,0,0,440.7497339413495,435.95821528654955,452.84239059800944
143,116,1,9,0,0,440.7497339413495,435.95821528654955,461.2638257694501
144,117,1,9,0,0,440.7497339413495,435.95821528654955,461.2638257694501
145,118,1,11,0,1,440.28532124805184,435.95821528654955,440.28532124805184
146,119,1,8,0,0,440.28532124805184,435.95821528654955,460.7994130761524
147,120,1,8,0,0,440.28532124805184,435.95821528654955,460.7994130761524
148,121,0,9,0,1,437.02913133957315,435.95821528654955,437.02913133957315
149,122,2,8,0,0,437.02913133957315,435.95821528654955,452.3279173201347
150,123,1,10,0,0,437.02913133957315,435.95821528654955,537.7181827965825
151,123,2,8,1,0,437.02913133957315,435.95821528654955,
152,124,1,8,0,0,437.02913133957315,435.95821528654955,439.7291313395732
153,125,1,11,0,0,437.02913133957315,435.95821528654955,453.2040980884787
154,126,2,10,0,0,437.02913133957315,435.95821528654955,482.70345261833745
155,127,1,10,0,1,437.4935440328709,435.95821528654955,437.4935440328709
156,128,0,11,0,1,437.628641323474,435.95821528654955,437.628641323474
157,129,2,8,0,0,437.628641323474,435.95821528654955,448.8058656468294
158,130,0,10,0,1,436.13909187932,435.95821528654955,436.13909187932
159,131,2,8,0,0,436.13909187932,435.95821528654955,478.7744599801228
160,132,1,10,0,0,436.13909187932,435.95821528654955,447.43286892498526
161,133,1,11,0,0,436.13909187932,435.95821528654955,470.78076994601344
162,134,0,8,0,0,436.13909187932,435.95821528654955,444.30449927603956
163,135,2,9,0,0,436.13909187932,435.95821528654955,448.52897253135296
164,136,1,8,0,0,436.13909187932,435.95821528654955,462.1814756222626
165,136,0,8,1,0,436.13909187932,435.95821528654955,
166,137,1,10,0,0,436.13909187932,435.95821528654955,475.385875207061
167,138,0,9,0,0,436.13909187932,435.95821528654955,447.02415092012706
168,139,1,10,0,0,436.13909187932,435.95821528654955,484.4418480021533
169,140,2,9,0,1,436.83037335139534,435.95821528654955,436.83037335139534
170,141,0,11,0,1,436.13037335139546,435.95821528654955,436.13037335139546
171,142,2,9,0,0,436.13037335139546,435.95821528654955,446.1154323922025
172,143,1,8,0,0,436.13037335139546,435.95821528654955,454.8519324957095
173,144,2,11,0,0,436.13037335139546,435.95821528654955,445.9154323922024
174,145,0,8,0,1,436.1303733513954,435.95821528654955,436.1303733513954
175,146,0,8,0,0,436.1303733513954,435.95821528654955,445.9154323922024
176,147,1,10,0,0,436.1303733513954,435.95821528654955,468.1960757907267
177,148,1,11,0,0,436.1303733513954,435.95821528654955,447.4241503970606
178,149,0,11,0,1,436.13037335139535,435.95821528654955,436.13037335139535
179,150,0,10,0,0,436.13037335139535,435.95821528654955,502.4238329725126
180,151,1,10,0,0,436.13037335139535,435.95821528654955,447.4241503970606
181,152,0,10,0,0,436.13037335139535,435.95821528654955,460.2312424407234
182,153,1,8,0,0,436.13037335139535,435.95821528654955,447.4241503970606
183,154,0,7,0,1,436.2344593580646,435.95821528654955,436.2344593580646
184,155,2,10,0,0,436.2344593580646,435.95821528654955,450.79473471167614
185,156,2,8,0,0,436.2344593580646,435.95821528654955,450.3113140343237
186,157,2,10,0,0,436.2344593580646,435.95821528654955,438.94930187282984
187,158,0,10,0,0,436.2344593580646,435.95821528654955,438.9344593580646
188,159,0,11,0,0,436.2344593580646,435.95821528654955,453.2519527893705
189,160,2,9,0,0,436.2344593580646,435.95821528654955,447.459937158127
190,161,0,8,0,0,436.2344593580646,435.95821528654955,445.5926290168455
191,162,0,8,0,0,436.2344593580646,435.95821528654955,441.3353473945485
192,163,0,8,0,0,436.2344593580646,435.95821528654955,439.70745188102836
193,164,0,8,0,1,435.84198080759273,435.84198080759273,435.84198080759273
194,165,2,8,0,0,435.84198080759273,435.84198080759273,543.9298974502269
195,166,1,7,0,0,435.84198080759273,435.84198080759273,437.5419808075928
196,167,2,9,0,0,435.84198080759273,435.84198080759273,437.5419808075928
197,168,0,8,0,0,435.84198080759273,435.84198080759273,442.0245855488348
198,169,0,10,0,0,435.84198080759273,435.84198080759273,446.12703984839976
199,170,2,8,0,0,435.84198080759273,435.84198080759273,445.8270398483998
200,171,2,10,0,1,435.44198080759276,435.44198080759276,435.44198080759276
201,172,2,9,0,1,435.44198080759276,435.44198080759276,435.44198080759276
202,173,2,9,0,1,435.3378948009235,435.3378948009235,435.3378948009235
203,174,2,9,0,1,435.2528726622173,435.2528726622173,435.2528726622173
204,175,0,9,0,0,435.2528726622173,435.2528726622173,444.1719547565359
205,176,2,9,0,1,435.15287266221736,435.15287266221736,435.15287266221736
206,177,2,8,0,1,435.15287266221736,435.15287266221736,435.15287266221736
207,178,2,9,0,1,435.15287266221736,435.15287266221736,435.15287266221736
208,179,0,10,0,0,435.15287266221736,435.15287266221736,444.9125680618986
209,180,2,8,0,0,435.15287266221736,435.15287266221736,458.8584444131723
210,181,1,8,0,0,435.15287266221736,435.15287266221736,446.4466497078826
211,181,1,8,1,0,435.15287266221736,435.15287266221736,
212,182,0,10,0,0,435.15287266221736,435.15287266221736,445.1379317030244
213,183,0,8,0,0,435.15287266221736,435.15287266221736,487.4345766803404
214,184,0,9,0,0,435.15287266221736,435.15287266221736,437.1893777401655
215,185,2,9,0,0,435.15287266221736,435.15287266221736,465.55745418885544
216,186,1,9,0,0,435.15287266221736,435.15287266221736,445.66233016208986
217,187,0,8,0,0,435.15287266221736,435.15287266221736,445.1379317030244
218,187,0,8,1,0,435.15287266221736,435.15287266221736,
219,188,1,10,0,0,435.15287266221736,435.15287266221736,529.0896461908479
220,189,0,7,0,0,435.15287266221736,435.15287266221736,455.4585088372552
221,190,0,8,0,0,435.15287266221736,435.15287266221736,447.62352582584265
222,191,2,11,0,0,435.15287266221736,435.15287266221736,481.1397868624523
223,192,0,11,0,0,435.15287266221736,435.15287266221736,444.07195475653594
224,193,0,9,0,0,435.15287266221736,435.15287266221736,445.66233016208986
225,194,0,9,0,0,435.15287266221736,435.15287266221736,469.196897241926
226,194,2,8,1,0,435.15287266221736,435.15287266221736,
227,195,2,9,0,0,435.15287266221736,435.15287266221736,445.1379317030244
228,196,0,9,0,0,435.15287266221736,435.15287266221736,481.1397868624523
229,197,2,10,0,0,435.15287266221736,435.15287266221736,445.9379317030244
230,198,1,10,0,1,435.15287266221736,435.15287266221736,435.15287266221736
231,199,1,8,0,0,435.15287266221736,435.15287266221736,500.6862859352076
232,200,1,10,0,0,435.15287266221736,435.15287266221736,506.87596747705106
233,201,0,10,0,1,435.15287266221736,435.15287266221736,435.15287266221736
234,202,2,9,0,1,435.15287266221736,435.15287266221736,435.15287266221736
235,203,2,9,0,1,435.65287266221736,435.15287266221736,435.65287266221736
236,204,2,9,0,1,435.65287266221736,435.15287266221736,435.65287266221736
237,205,1,9,0,1,435.15287266221736,435.15287266221736,435.15287266221736
238,206,2,8,0,0,435.15287266221736,435.15287266221736,437.6858742117693
239,207,0,9,0,0,435.15287266221736,435.15287266221736,445.1379317030244
240,208,1,10,0,1,437.1893777401655,435.15287266221736,437.1893777401655
241,209,1,8,0,0,437.1893777401655,435.15287266221736,473.70717430719384
242,210,0,10,0,0,437.1893777401655,435.15287266221736,447.0744367809725
243,211,0,10,0,0,437.1893777401655,435.15287266221736,447.698835240038
244,212,1,8,0,0,437.1893777401655,435.15287266221736,457.23651889430823
245,213,1,9,0,0,437.1893777401655,435.15287266221736,483.7373118272693
246,214,1,10,0,0,437.1893777401655,435.15287266221736,448.4831547858308
247,215,0,10,0,0,437.1893777401655,435.15287266221736,440.3771865724249
248,216,0,9,0,0,437.1893777401655,435.15287266221736,446.10845983448405
249,217,0,9,0,0,437.1893777401655,435.15287266221736,475.77414528154713
250,218,1,8,0,0,437.1893777401655,435.15287266221736,461.28261850715535
251,219,0,10,0,0,437.1893777401655,435.15287266221736,447.17443678097254
252,220,0,9,0,0,437.1893777401655,435.15287266221736,447.17443678097254
253,221,1,9,0,0,437.1893777401655,435.15287266221736,487.62873402934423
254,222,0,8,0,0,437.1893777401655,435.15287266221736,447.17443678097254
255,223,0,10,0,0,437.1893777401655,435.15287266221736,441.5551552478522
256,224,2,9,0,0,437.1893777401655,435.15287266221736,446.9275980551454
257,224,1,9,1,0,437.1893777401655,435.15287266221736,
258,225,2,10,0,0,437.1893777401655,435.15287266221736,480.7622024538544
259,226,0,10,0,1,437.18937774016547,435.15287266221736,437.18937774016547
260,227,0,10,0,0,437.18937774016547,435.15287266221736,439.02223765757606
261,228,0,10,0,1,436.9640140990397,435.15287266221736,436.9640140990397
262,229,0,9,0,0,436.9640140990397,435.15287266221736,440.88937774016546
263,230,2,8,0,1,437.18937774016547,435.15287266221736,437.18937774016547
264,231,0,11,0,0,437.18937774016547,435.15287266221736,464.15893199437073
265,232,0,8,0,0,437.18937774016547,435.15287266221736,457.23651889430823
266,233,0,8,0,0,437.18937774016547,435.15287266221736,439.02223765757606
267,234,2,9,0,0,437.18937774016547,435.15287266221736,473.5244799898584
268,235,0,8,0,0,437.18937774016547,435.15287266221736,448.4831547858307
269,236,1,11,0,0,437.18937774016547,435.15287266221736,452.39059403466234
270,237,2,9,0,0,437.18937774016547,435.15287266221736,447.17443678097254
271,238,2,11,0,0,437.18937774016547,435.15287266221736,477.14249601426775
272,239,2,9,0,1,438.7542772257263,435.15287266221736,438.7542772257263
273,240,0,9,0,0,438.7542772257263,435.15287266221736,453.66425757057635
274,241,0,8,0,0,438.7542772257263,435.15287266221736,450.0480542713916
275,242,1,11,0,0,438.7542772257263,435.15287266221736,465.3079223187253
276,243,1,9,0,1,439.1542772257262,435.15287266221736,439.1542772257262
277,244,1,11,0,1,438.6542772257263,435.15287266221736,438.6542772257263
278,245,2,10,0,1,436.5230463942479,435.15287266221736,436.5230463942479
279,246,0,10,0,0,436.5230463942479,435.15287266221736,446.508105435055
280,247,0,9,0,0,436.5230463942479,435.15287266221736,447.0325038941204
281,247,0,9,1,0,436.5230463942479,435.15287266221736,
282,248,1,10,0,0,436.5230463942479,435.15287266221736,521.2896696274696
283,249,0,8,0,0,436.5230463942479,435.15287266221736,444.1249467443334
284,250,2,8,0,0,436.5230463942479,435.15287266221736,442.058720497668
