decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
121,117,2,10,0,0,502.4382714427289,451.0039563154693,443.38826452961547
122,118,0,9,0,0,458.20976279745037,451.0039563154693,443.38826452961547
123,119,2,9,0,0,458.726694160754,451.0039563154693,443.38826452961547
124,120,2,12,0,0,455.28874941384186,451.0039563154693,443.38826452961547
125,121,0,9,0,1,446.75959566928213,446.75959566928213,443.38826452961547
126,122,1,12,0,0,460.36169659096925,446.75959566928213,443.38826452961547
127,123,1,12,0,0,448.16505723686424,446.75959566928213,443.38826452961547
128,124,2,10,0,0,448.4949854403447,446.75959566928213,443.38826452961547
129,125,0,9,0,1,448.16505723686424,448.16505723686424,443.38826452961547
130,126,0,9,0,0,461.16402699752194,448.16505723686424,443.38826452961547
131,127,2,13,0,0,458.99326074775456,448.16505723686424,443.38826452961547
132,128,2,10,0,0,469.56749601889885,448.16505723686424,443.38826452961547
133,129,1,11,0,0,502.8787131324275,448.16505723686424,443.38826452961547
134,130,2,9,0,0,465.85076040622687,448.16505723686424,443.38826452961547
135,131,2,10,0,0,468.5701167553438,448.16505723686424,443.38826452961547
136,132,0,11,0,0,478.76264589374136,448.16505723686424,443.38826452961547
137,133,0,10,0,1,453.98470008558286,453.98470008558286,443.38826452961547
138,134,2,13,0,0,531.8866385692448,453.98470008558286,443.38826452961547
139,135,0,11,0,1,450.53265168360673,450.53265168360673,443.38826452961547
140,136,2,11,0,0,458.1961833412077,450.53265168360673,443.38826452961547
141,137,2,10,0,1,448.46256335972276,448.46256335972276,443.38826452961547
142,138,1,12,0,0,457.95336285026417,448.46256335972276,443.38826452961547
143,139,2,11,0,1,448.9073108796924,448.9073108796924,443.38826452961547
144,140,2,12,0,0,465.18560025882846,448.9073108796924,443.38826452961547
145,141,1,10,0,0,479.0869223884823,448.9073108796924,443.38826452961547
146,142,2,9,0,0,456.16707412347597,448.9073108796924,443.38826452961547
147,143,2,12,0,0,594.4065132795233,448.9073108796924,443.38826452961547
148,144,0,11,0,0,546.531902659606,448.9073108796924,443.38826452961547
149,145,1,11,0,0,457.3269207461896,448.9073108796924,443.38826452961547
150,146,0,11,0,0,452.2328652699814,448.9073108796924,443.38826452961547
151,147,2,10,0,1,446.2444267391565,446.2444267391565,443.38826452961547
152,148,2,9,0,1,446.8448265577593,446.8448265577593,443.38826452961547
153,149,2,11,0,0,453.9529953237451,446.8448265577593,443.38826452961547
154,150,0,12,0,1,447.65608710340666,447.65608710340666,443.38826452961547
155,151,2,12,0,1,447.96309403263683,447.96309403263683,443.38826452961547
156,152,2,12,0,1,446.8412740647343,446.8412740647343,443.38826452961547
157,153,2,11,0,0,459.1984379188717,446.8412740647343,443.38826452961547
158,154,2,11,0,0,454.6848717852341,446.8412740647343,443.38826452961547
159,155,1,9,0,1,441.1259766310755,441.1259766310755,441.1259766310755
160,156,2,13,0,0,449.0723099045643,441.1259766310755,441.1259766310755
161,157,0,11,0,0,441.68574373940356,441.1259766310755,441.1259766310755
162,158,0,9,0,0,460.0201394668531,441.1259766310755,441.1259766310755
163,159,0,13,0,0,457.7662845935511,441.1259766310755,441.1259766310755
164,160,2,13,0,1,443.4889892385041,443.4889892385041,441.1259766310755
165,161,0,11,0,0,449.74194027393673,443.4889892385041,441.1259766310755
166,161,0,10,1,0,,443.4889892385041,441.1259766310755
167,162,2,11,0,0,475.0514330438166,443.4889892385041,441.1259766310755
168,163,0,11,0,0,461.98109927787397,443.4889892385041,441.1259766310755
169,164,1,10,0,0,457.5602492632081,443.4889892385041,441.1259766310755
170,165,0,9,0,0,455.3063863927317,443.4889892385041,441.1259766310755
171,166,1,12,0,0,468.32242067952575,443.4889892385041,441.1259766310755
172,167,1,10,0,0,465.84797121704355,443.4889892385041,441.1259766310755
173,168,2,10,0,1,441.9811923912782,441.9811923912782,441.1259766310755
174,169,0,10,0,0,535.9559757984798,441.9811923912782,441.1259766310755
175,170,0,10,0,0,450.0636250716655,441.9811923912782,441.1259766310755
176,171,0,11,0,0,450.0636250716655,441.9811923912782,441.1259766310755
177,172,2,11,0,0,450.0636250716655,441.9811923912782,441.1259766310755
178,173,2,11,0,0,465.919649469073,441.9811923912782,441.1259766310755
179,174,0,12,0,1,446.93223213761536,446.93223213761536,441.1259766310755
180,175,0,11,0,1,447.2997943122726,447.2997943122726,441.1259766310755
181,176,2,13,0,1,446.93223213761536,446.93223213761536,441.1259766310755
182,177,2,12,0,0,456.1171705194368,446.93223213761536,441.1259766310755
183,178,0,11,0,0,461.5261896667285,446.93223213761536,441.1259766310755
184,179,2,11,0,0,455.55902105771474,446.93223213761536,441.1259766310755
185,180,1,9,0,0,460.79970502161297,446.93223213761536,441.1259766310755
186,181,0,13,0,1,445.92309381647567,445.92309381647567,441.1259766310755
187,182,0,13,0,0,469.0165946803098,445.92309381647567,441.1259766310755
188,182,1,9,1,0,,445.92309381647567,441.1259766310755
189,183,2,9,0,0,454.4338752550986,445.92309381647567,441.1259766310755
190,184,1,9,0,0,455.57549753840584,445.92309381647567,441.1259766310755
191,185,2,10,0,0,551.4306597554116,445.92309381647567,441.1259766310755
192,186,0,11,0,0,485.71604054576454,445.92309381647567,441.1259766310755
193,187,2,12,0,1,445.4165028515084,445.4165028515084,441.1259766310755
194,188,1,9,0,0,473.89733349160105,445.4165028515084,441.1259766310755
195,189,0,13,0,0,464.93668185027553,445.4165028515084,441.1259766310755
196,190,1,13,0,0,473.89733349160105,445.4165028515084,441.1259766310755
197,191,0,11,0,1,445.2724397337048,445.2724397337048,441.1259766310755
198,192,0,10,0,0,470.14437453514597,445.2724397337048,441.1259766310755
199,193,1,12,0,0,470.10587117472653,445.2724397337048,441.1259766310755
200,194,2,13,0,0,454.631948962014,445.2724397337048,441.1259766310755
201,195,1,10,0,0,462.4286358013565,445.2724397337048,441.1259766310755
202,195,0,10,1,0,,445.2724397337048,441.1259766310755
203,196,1,11,0,1,443.266324594343,443.266324594343,441.1259766310755
204,197,2,9,0,0,446.86029271672436,443.266324594343,441.1259766310755
205,198,2,9,0,0,522.4295402706584,443.266324594343,441.1259766310755
206,199,0,12,0,0,467.8494194880679,443.266324594343,441.1259766310755
207,200,0,12,0,0,481.7322020535194,443.266324594343,441.1259766310755
208,201,2,9,0,1,440.32139998736767,440.32139998736767,440.32139998736767
209,202,0,11,0,1,439.9536865498585,439.9536865498585,439.9536865498585
210,203,1,10,0,0,456.06904751859975,439.9536865498585,439.9536865498585
211,204,1,13,0,0,450.0153928720826,439.9536865498585,439.9536865498585
212,205,1,12,0,0,467.0370931549194,439.9536865498585,439.9536865498585
213,206,0,13,0,1,440.0977496676621,440.0977496676621,439.9536865498585
214,207,1,12,0,0,457.0189789026803,440.0977496676621,439.9536865498585
215,208,1,12,0,0,451.50528817101804,440.0977496676621,439.9536865498585
216,209,2,11,0,0,448.8594559898862,440.0977496676621,439.9536865498585
217,210,1,9,0,0,456.6834078961991,440.0977496676621,439.9536865498585
218,211,2,12,0,0,441.366918204022,440.0977496676621,439.9536865498585
219,212,0,10,0,0,459.70221862435017,440.0977496676621,439.9536865498585
220,213,2,9,0,0,448.8594559898862,440.0977496676621,439.9536865498585
221,214,2,10,0,0,445.20096212635553,440.0977496676621,439.9536865498585
222,215,2,12,0,0,483.7394034325186,440.0977496676621,439.9536865498585
223,216,2,12,0,0,457.0631204120916,440.0977496676621,439.9536865498585
224,217,2,10,0,0,457.2082495328149,440.0977496676621,439.9536865498585
225,218,0,13,0,0,448.8594559898862,440.0977496676621,439.9536865498585
226,219,0,11,0,0,445.57405443804004,440.0977496676621,439.9536865498585
227,220,2,12,0,0,476.87176033751877,440.0977496676621,439.9536865498585
228,221,2,11,0,0,448.8594559898862,440.0977496676621,439.9536865498585
229,222,0,12,0,0,445.10826109523697,440.0977496676621,439.9536865498585
230,223,1,12,0,0,456.6834078961991,440.0977496676621,439.9536865498585
231,224,0,12,0,0,457.0189789026803,440.0977496676621,439.9536865498585
232,225,0,11,0,0,445.20096212635553,440.0977496676621,439.9536865498585
233,226,0,10,0,0,456.6834078961991,440.0977496676621,439.9536865498585
234,227,0,10,0,0,448.8594559898862,440.0977496676621,439.9536865498585
235,228,2,12,0,1,440.4654631051713,440.4654631051713,439.9536865498585
236,229,0,10,0,0,448.8594559898862,440.4654631051713,439.9536865498585
237,230,0,11,0,0,454.33293598916896,440.4654631051713,439.9536865498585
238,231,2,10,0,0,468.2678785124254,440.4654631051713,439.9536865498585
239,232,2,9,0,1,440.4982673315181,440.4982673315181,439.9536865498585
240,233,2,9,0,0,480.17243257915044,440.4982673315181,439.9536865498585
241,234,0,9,0,0,489.2699136135788,440.4982673315181,439.9536865498585
242,235,0,12,0,0,453.17122027883346,440.4982673315181,439.9536865498585
243,236,0,12,0,0,446.84015128210496,440.4982673315181,439.9536865498585
244,237,0,9,0,0,448.1310491363163,440.4982673315181,439.9536865498585
245,238,1,11,0,0,454.36574021551576,440.4982673315181,439.9536865498585
246,239,2,13,0,0,515.6803125278981,440.4982673315181,439.9536865498585
247,240,1,13,0,0,468.6956216111434,440.4982673315181,439.9536865498585
248,241,0,9,0,0,469.19344535759075,440.4982673315181,439.9536865498585
249,242,0,9,0,0,448.1310491363163,440.4982673315181,439.9536865498585
250,243,2,13,0,1,440.1305538940089,440.1305538940089,439.9536865498585
251,244,0,10,0,0,464.63694759946037,440.1305538940089,439.9536865498585
252,245,2,9,0,0,462.457260246323,440.1305538940089,439.9536865498585
253,246,0,10,0,0,445.1410653215838,440.1305538940089,439.9536865498585
254,247,2,9,0,0,441.39972243036885,440.1305538940089,439.9536865498585
255,248,0,13,0,0,445.1410653215838,440.1305538940089,439.9536865498585
256,249,2,13,0,0,456.7148110956495,440.1305538940089,439.9536865498585
257,250,2,9,0,0,455.62707449010367,440.1305538940089,439.9536865498585
