decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
30,29,2,9,0,0,431.08101381579775,424.82098537522467,452.39624063075235
31,30,1,9,0,0,431.08101381579775,424.82098537522467,536.1792238560079
32,31,0,10,0,1,430.07730297538257,424.82098537522467,430.07730297538257
33,32,0,10,0,1,431.3502233842174,424.82098537522467,431.3502233842174
34,33,1,12,0,0,431.3502233842174,424.82098537522467,453.42243357439554
35,33,0,10,1,0,431.3502233842174,424.82098537522467,
36,33,1,10,1,0,431.3502233842174,424.82098537522467,
37,34,1,9,0,1,431.08101381579775,424.82098537522467,431.08101381579775
38,35,1,12,0,0,431.08101381579775,424.82098537522467,551.9600735911107
39,36,0,11,0,1,430.07730297538257,424.82098537522467,430.07730297538257
40,37,1,11,0,0,430.07730297538257,424.82098537522467,431.3502233842174
41,38,2,12,0,1,431.08101381579775,424.82098537522467,431.08101381579775
42,39,2,10,0,1,430.07730297538257,424.82098537522467,430.07730297538257
43,40,1,10,0,1,431.08101381579775,424.82098537522467,431.08101381579775
44,40,0,11,1,0,431.08101381579775,424.82098537522467,
45,41,0,10,0,0,431.08101381579775,424.82098537522467,452.39624063075235
46,42,2,9,0,0,431.08101381579775,424.82098537522467,498.2977508446258
47,43,0,10,0,1,432.64251293786435,424.82098537522467,432.64251293786435
48,44,0,10,0,1,430.25436549481424,424.82098537522467,430.25436549481424
49,45,0,11,0,0,430.25436549481424,424.82098537522467,497.28153839528056
50,46,1,11,0,0,430.25436549481424,424.82098537522467,439.3060755479907
51,47,2,9,0,0,430.25436549481424,424.82098537522467,432.64251293786435
52,48,1,9,0,0,430.25436549481424,424.82098537522467,509.59533999655434
53,49,1,12,0,1,429.2286241361521,424.82098537522467,429.2286241361521
54,50,1,12,0,0,429.2286241361521,424.82098537522467,455.37317944741926
55,51,0,12,0,0,429.2286241361521,424.82098537522467,455.37317944741926
56,52,1,10,0,0,429.2286241361521,424.82098537522467,498.9956153157708
57,53,1,10,0,1,431.08101381579775,424.82098537522467,431.08101381579775
58,54,0,12,0,0,431.08101381579775,424.82098537522467,452.39624063075235
59,54,1,9,1,0,431.08101381579775,424.82098537522467,
60,55,1,8,0,1,430.8078849963139,424.82098537522467,430.8078849963139
61,55,1,9,1,0,430.8078849963139,424.82098537522467,
62,56,0,9,0,0,430.8078849963139,424.82098537522467,443.06379717527614
63,57,2,9,0,1,431.6078849963139,424.82098537522467,431.6078849963139
64,58,1,9,0,0,431.6078849963139,424.82098537522467,514.1449467203256
65,59,2,8,0,0,431.6078849963139,424.82098537522467,480.98644875073785
66,60,1,12,0,0,431.6078849963139,424.82098537522467,464.9620730830599
67,61,2,11,0,0,431.6078849963139,424.82098537522467,464.9620730830599
68,62,2,12,0,0,431.6078849963139,424.82098537522467,464.9620730830599
69,63,0,10,0,0,431.6078849963139,424.82098537522467,464.16207308305997
70,64,0,10,0,1,430.8078849963139,424.82098537522467,430.8078849963139
71,65,2,11,0,0,430.8078849963139,424.82098537522467,464.16207308305997
72,66,1,9,0,0,430.8078849963139,424.82098537522467,450.09064634348636
73,67,1,9,0,0,430.8078849963139,424.82098537522467,464.16207308305997
74,67,0,10,1,0,430.8078849963139,424.82098537522467,
75,67,1,10,1,0,430.8078849963139,424.82098537522467,
76,68,2,9,0,0,430.8078849963139,424.82098537522467,464.16207308305997
77,69,2,9,0,0,430.8078849963139,424.82098537522467,490.51116118407884
78,70,1,8,0,0,430.8078849963139,424.82098537522467,437.0843522005362
79,71,2,9,0,0,430.8078849963139,424.82098537522467,437.0843522005362
80,72,1,10,0,1,425.6394457672842,424.82098537522467,425.6394457672842
81,73,2,10,0,1,399.9416122204313,399.9416122204313,399.9416122204313
82,74,0,12,0,0,399.9416122204313,399.9416122204313,446.8599261831848
83,74,0,9,1,0,399.9416122204313,399.9416122204313,
84,75,1,10,0,1,399.1416122204313,399.1416122204313,399.1416122204313
85,76,1,10,0,1,396.2077958619745,396.2077958619745,396.2077958619745
86,77,2,9,0,1,396.10779586197447,396.10779586197447,396.10779586197447
87,77,1,8,1,0,396.10779586197447,396.10779586197447,
88,78,2,10,0,0,396.10779586197447,396.10779586197447,400.3323490082295
89,79,0,9,0,0,396.10779586197447,396.10779586197447,424.1296622400566
90,79,0,9,1,0,396.10779586197447,396.10779586197447,
91,80,1,10,0,0,396.10779586197447,396.10779586197447,444.7795640309761
92,81,1,9,0,0,396.10779586197447,396.10779586197447,444.7795640309761
93,82,0,12,0,0,396.10779586197447,396.10779586197447,413.5637843256418
94,83,1,9,0,0,396.10779586197447,396.10779586197447,426.2618679703839
95,84,1,12,0,0,396.10779586197447,396.10779586197447,444.7795640309761
96,84,1,10,1,0,396.10779586197447,396.10779586197447,
97,85,1,9,0,0,396.10779586197447,396.10779586197447,546.8293179736045
98,86,0,9,0,0,396.10779586197447,396.10779586197447,417.8160143133179
99,87,2,11,0,0,396.10779586197447,396.10779586197447,488.4589062499101
100,88,0,9,0,0,396.10779586197447,396.10779586197447,433.9082325133919
101,88,1,9,1,0,396.10779586197447,396.10779586197447,
102,89,0,9,0,0,396.10779586197447,396.10779586197447,444.7795640309761
103,89,1,8,1,0,396.10779586197447,396.10779586197447,
104,90,1,10,0,0,396.10779586197447,396.10779586197447,444.7795640309761
105,91,2,9,0,0,396.10779586197447,396.10779586197447,446.7697415958406
106,92,0,11,0,0,396.10779586197447,396.10779586197447,444.7795640309761
107,93,1,11,0,0,396.10779586197447,396.10779586197447,444.7795640309761
108,94,0,9,0,0,396.10779586197447,396.10779586197447,417.8160143133179
109,94,1,12,1,0,396.10779586197447,396.10779586197447,
110,95,2,10,0,1,396.90779586197453,396.10779586197447,396.90779586197453
111,96,0,10,0,0,396.90779586197453,396.10779586197447,445.57956403097603
112,97,0,12,0,1,396.10779586197447,396.10779586197447,396.10779586197447
113,98,1,12,0,0,396.10779586197447,396.10779586197447,444.7795640309761
114,99,2,10,0,0,396.10779586197447,396.10779586197447,444.7795640309761
115,99,2,10,1,0,396.10779586197447,396.10779586197447,
116,100,0,9,0,0,396.10779586197447,396.10779586197447,444.7795640309761
117,100,1,9,1,0,396.10779586197447,396.10779586197447,
118,101,0,11,0,0,396.10779586197447,396.10779586197447,444.7795640309761
119,102,2,11,0,0,396.10779586197447,396.10779586197447,419.079616434593
120,103,2,10,0,1,399.5603919935528,396.10779586197447,399.5603919935528
121,104,0,10,0,0,399.5603919935528,396.10779586197447,404.41034288620057
122,105,0,12,0,0,399.5603919935528,396.10779586197447,403.87852431272995
123,106,1,9,0,0,399.5603919935528,396.10779586197447,425.5099305682936
124,107,1,9,0,0,399.5603919935528,396.10779586197447,406.1032022289114
125,108,0,10,0,0,399.5603919935528,396.10779586197447,425.5099305682936
126,109,0,9,0,0,399.5603919935528,396.10779586197447,400.24565382437686
127,110,1,12,0,0,399.5603919935528,396.10779586197447,504.45940612783727
128,111,1,11,0,1,398.0366610398156,396.10779586197447,398.0366610398156
129,112,0,9,0,0,398.0366610398156,396.10779586197447,414.85932149864016
130,113,1,11,0,1,396.63666103981564,396.10779586197447,396.63666103981564
131,114,2,9,0,0,396.63666103981564,396.10779586197447,403.8818855523597
132,115,0,9,0,0,396.63666103981564,396.10779586197447,446.60241697226763
133,115,1,9,1,0,396.63666103981564,396.10779586197447,
134,116,1,12,0,0,396.63666103981564,396.10779586197447,446.60241697226763
135,117,1,11,0,0,396.63666103981564,396.10779586197447,448.1035968599463
136,118,2,11,0,0,396.63666103981564,396.10779586197447,447.64400200923785
137,119,2,11,0,0,396.63666103981564,396.10779586197447,408.0787898097768
138,120,2,10,0,0,396.63666103981564,396.10779586197447,590.984992456184
139,121,2,12,0,0,396.63666103981564,396.10779586197447,413.8942256032451
140,122,1,10,0,1,395.8366610398156,395.8366610398156,395.8366610398156
141,123,0,9,0,0,395.8366610398156,395.8366610398156,445.8024169722677
142,124,0,12,0,0,395.8366610398156,395.8366610398156,445.8024169722677
143,125,0,8,0,0,395.8366610398156,395.8366610398156,403.08188555235967
144,125,1,10,1,0,395.8366610398156,395.8366610398156,
145,126,1,11,0,0,395.8366610398156,395.8366610398156,408.13717103154875
146,127,1,9,0,0,395.8366610398156,395.8366610398156,397.31896433727707
147,128,2,10,0,0,395.8366610398156,395.8366610398156,469.03940675780075
148,128,2,9,1,0,395.8366610398156,395.8366610398156,
149,129,0,10,0,1,397.53666103981567,395.8366610398156,397.53666103981567
150,130,2,11,0,1,399.1366610398156,395.8366610398156,399.1366610398156
151,131,0,11,0,0,399.1366610398156,395.8366610398156,400.618964337277
152,132,1,10,0,1,397.1366610398156,395.8366610398156,397.1366610398156
153,133,1,12,0,0,397.1366610398156,395.8366610398156,414.05932149864014
154,134,1,9,0,0,397.1366610398156,395.8366610398156,415.61347313749695
155,135,1,12,0,0,397.1366610398156,395.8366610398156,526.0726487792274
156,136,1,9,0,0,397.1366610398156,395.8366610398156,414.61198804979944
157,137,2,10,0,1,398.618964337277,395.8366610398156,398.618964337277
158,138,2,10,0,1,397.81896433727707,395.8366610398156,397.81896433727707
159,138,1,9,1,0,397.81896433727707,395.8366610398156,
160,138,0,9,1,0,397.81896433727707,395.8366610398156,
161,139,2,11,0,0,397.81896433727707,395.8366610398156,520.4465577279085
162,140,2,11,0,0,397.81896433727707,395.8366610398156,428.9120150140896
163,141,0,10,0,0,397.81896433727707,395.8366610398156,404.83147149090746
164,141,1,10,1,0,397.81896433727707,395.8366610398156,
165,142,0,9,0,0,397.81896433727707,395.8366610398156,416.3580644621874
166,143,1,12,0,0,397.81896433727707,395.8366610398156,431.0252903901933
167,144,1,10,0,0,397.81896433727707,395.8366610398156,506.62607883872647
168,145,0,10,0,0,397.81896433727707,395.8366610398156,430.7373738636105
169,146,0,11,0,0,397.81896433727707,395.8366610398156,469.32717676459873
170,147,2,9,0,0,397.81896433727707,395.8366610398156,416.3580644621874
171,148,2,12,0,0,397.81896433727707,395.8366610398156,414.424147606095
172,149,2,12,0,0,397.81896433727707,395.8366610398156,424.12774692713054
173,150,0,12,0,1,398.41896433727703,395.8366610398156,398.41896433727703
174,151,0,8,0,0,398.41896433727703,395.8366610398156,404.57852431272994
175,152,0,12,0,0,398.41896433727703,395.8366610398156,404.57852431272994
176,153,2,11,0,0,398.41896433727703,395.8366610398156,433.0377088692422
177,154,0,10,0,0,398.41896433727703,395.8366610398156,424.7277469271305
178,155,2,9,0,0,398.41896433727703,395.8366610398156,628.0153920443579
179,156,1,12,0,1,397.21896433727704,395.8366610398156,397.21896433727704
180,157,2,12,0,1,396.91896433727703,395.8366610398156,396.91896433727703
181,158,0,9,0,0,396.91896433727703,395.8366610398156,403.07852431273
182,159,1,11,0,0,396.91896433727703,395.8366610398156,417.99411232306926
183,160,0,11,0,0,396.91896433727703,395.8366610398156,403.9314714909074
184,161,1,11,0,0,396.91896433727703,395.8366610398156,403.9314714909074
185,162,2,9,0,1,397.6189643372771,395.8366610398156,397.6189643372771
186,163,2,9,0,0,397.6189643372771,395.8366610398156,412.0081411468568
187,164,2,12,0,0,397.6189643372771,395.8366610398156,399.1189643372771
188,165,1,9,0,1,396.91896433727703,395.8366610398156,396.91896433727703
189,166,1,10,0,0,396.91896433727703,395.8366610398156,417.99411232306926
190,167,0,11,0,0,396.91896433727703,395.8366610398156,411.30814114685677
191,167,2,10,1,0,396.91896433727703,395.8366610398156,
192,167,1,10,1,0,396.91896433727703,395.8366610398156,
193,168,2,10,0,0,396.91896433727703,395.8366610398156,403.07852431273
194,169,2,11,0,0,396.91896433727703,395.8366610398156,403.1305632138853
195,170,1,11,0,1,397.71896433727704,395.8366610398156,397.71896433727704
196,171,0,12,0,0,397.71896433727704,395.8366610398156,424.0277469271305
197,172,1,8,0,0,397.71896433727704,395.8366610398156,439.04281775064965
198,173,0,10,0,1,396.91896433727703,395.8366610398156,396.91896433727703
199,174,2,10,0,0,396.91896433727703,395.8366610398156,403.07852431273
200,175,0,9,0,0,396.91896433727703,395.8366610398156,411.30814114685677
201,176,1,10,0,0,396.91896433727703,395.8366610398156,426.1909098379957
202,177,0,9,0,0,396.91896433727703,395.8366610398156,421.18191221810866
203,178,2,10,0,0,396.91896433727703,395.8366610398156,403.17852431272996
204,179,2,12,0,0,396.91896433727703,395.8366610398156,450.77857304480074
205,180,1,10,0,0,396.91896433727703,395.8366610398156,423.2277469271305
206,181,1,12,0,1,397.6189643372771,395.8366610398156,397.6189643372771
207,182,2,12,0,1,397.118964337277,395.8366610398156,397.118964337277
208,183,1,12,0,0,397.118964337277,395.8366610398156,410.7423516220808
209,184,0,11,0,0,397.118964337277,395.8366610398156,414.42147589669275
210,184,1,10,1,0,397.118964337277,395.8366610398156,
211,184,0,11,1,0,397.118964337277,395.8366610398156,
212,184,1,10,1,0,397.118964337277,395.8366610398156,
213,185,0,9,0,0,397.118964337277,395.8366610398156,429.04908228266606
214,186,2,8,0,0,397.118964337277,395.8366610398156,429.04908228266606
215,187,1,12,0,1,397.91896433727703,395.8366610398156,397.91896433727703
216,188,2,10,0,0,397.91896433727703,395.8366610398156,429.8490822826661
217,189,0,11,0,0,397.91896433727703,395.8366610398156,418.5941123230693
218,190,0,11,0,0,397.91896433727703,395.8366610398156,419.56985662546714
219,191,0,10,0,0,397.91896433727703,395.8366610398156,439.24281775064964
220,192,0,9,0,0,397.91896433727703,395.8366610398156,439.24281775064964
221,193,0,10,0,0,397.91896433727703,395.8366610398156,424.4277469271305
222,194,1,9,0,1,397.118964337277,395.8366610398156,397.118964337277
223,195,2,9,0,1,397.91896433727703,395.8366610398156,397.91896433727703
224,196,1,12,0,0,397.91896433727703,395.8366610398156,528.5309542779431
225,197,2,8,0,0,397.91896433727703,395.8366610398156,401.51828993267463
226,198,1,10,0,0,397.91896433727703,395.8366610398156,466.23150112690774
227,199,2,10,0,1,397.71896433727704,395.8366610398156,397.71896433727704
228,200,1,12,0,0,397.71896433727704,395.8366610398156,419.1798272849606
229,201,0,11,0,0,397.71896433727704,395.8366610398156,461.91652903527535
230,202,2,9,0,1,397.71896433727704,395.8366610398156,397.71896433727704
231,203,0,12,0,0,397.71896433727704,395.8366610398156,413.47422559786764
232,204,2,11,0,0,397.71896433727704,395.8366610398156,407.57219419596686
233,205,0,10,0,0,397.71896433727704,395.8366610398156,407.57219419596686
234,206,0,11,0,0,397.71896433727704,395.8366610398156,398.41896433727703
235,206,1,10,1,0,397.71896433727704,395.8366610398156,
236,206,0,11,1,0,397.71896433727704,395.8366610398156,
237,207,1,11,0,0,397.71896433727704,395.8366610398156,408.3721941959669
238,208,1,11,0,1,398.41896433727703,395.8366610398156,398.41896433727703
239,209,0,11,0,0,398.41896433727703,395.8366610398156,434.6621030220034
240,210,2,10,0,0,398.41896433727703,395.8366610398156,402.30499242704167
241,211,1,12,0,0,398.41896433727703,395.8366610398156,507.7229253507241
242,212,0,9,0,0,398.41896433727703,395.8366610398156,417.60166603346624
243,213,1,9,0,1,397.71896433727704,395.8366610398156,397.71896433727704
244,214,0,9,0,0,397.71896433727704,395.8366610398156,407.57219419596686
245,215,1,11,0,0,397.71896433727704,395.8366610398156,407.57219419596686
246,216,2,12,0,0,397.71896433727704,395.8366610398156,433.9016233028514
247,217,0,8,0,0,397.71896433727704,395.8366610398156,428.54878426436267
248,218,2,9,0,1,397.71896433727704,395.8366610398156,397.71896433727704
249,219,1,12,0,1,396.91896433727703,395.8366610398156,396.91896433727703
250,220,2,9,0,0,396.91896433727703,395.8366610398156,412.67422559786763
251,221,1,10,0,0,396.91896433727703,395.8366610398156,416.10166603346624
252,222,1,12,0,1,397.71896433727704,395.8366610398156,397.71896433727704
253,223,1,12,0,1,396.91896433727703,395.8366610398156,396.91896433727703
254,224,1,9,0,0,396.91896433727703,395.8366610398156,400.9189643372771
255,224,1,9,1,0,396.91896433727703,395.8366610398156,
256,225,0,11,0,0,396.91896433727703,395.8366610398156,400.80499242704167
257,226,2,9,0,0,396.91896433727703,395.8366610398156,400.80499242704167
258,227,0,9,0,0,396.91896433727703,395.8366610398156,406.77219419596685
259,228,1,12,0,0,396.91896433727703,395.8366610398156,412.1855026157235
260,229,2,9,0,0,396.91896433727703,395.8366610398156,401.3049924270417
261,230,2,12,0,0,396.91896433727703,395.8366610398156,508.6305631611061
262,231,2,10,0,0,396.91896433727703,395.8366610398156,427.74878426436265
263,232,1,12,0,0,396.91896433727703,395.8366610398156,406.77219419596685
264,233,1,10,0,0,396.91896433727703,395.8366610398156,406.77219419596685
265,234,2,11,0,0,396.91896433727703,395.8366610398156,426.88331848184896
266,235,0,9,0,0,396.91896433727703,395.8366610398156,406.77219419596685
267,236,0,11,0,0,396.91896433727703,395.8366610398156,438.24281775064964
268,237,2,11,0,0,396.91896433727703,395.8366610398156,399.5554872332871
269,238,2,9,0,0,396.91896433727703,395.8366610398156,439.9236103343572
270,239,2,9,0,0,396.91896433727703,395.8366610398156,427.74878426436265
271,240,0,11,0,0,396.91896433727703,395.8366610398156,427.74878426436265
272,241,0,10,0,0,396.91896433727703,395.8366610398156,406.77219419596685
273,242,2,12,0,0,396.91896433727703,395.8366610398156,475.13135352161487
274,243,0,12,0,0,396.91896433727703,395.8366610398156,399.51896433727705
275,244,0,10,0,0,396.91896433727703,395.8366610398156,406.77219419596685
276,245,1,10,0,0,396.91896433727703,395.8366610398156,406.77219419596685
277,245,0,11,1,0,396.91896433727703,395.8366610398156,
278,246,1,11,0,0,396.91896433727703,395.8366610398156,400.80499242704167
279,247,0,9,0,0,396.91896433727703,395.8366610398156,406.77219419596685
280,248,0,12,0,0,396.91896433727703,395.8366610398156,457.93715829928607
281,249,0,11,0,0,396.91896433727703,395.8366610398156,427.74878426436265
282,250,1,12,0,0,396.91896433727703,395.8366610398156,468.94234239012786
