decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
83,73,1,11,0,0,390.71652940492135,390.71652940492135,433.39460798473914
84,74,2,9,0,1,390.71652940492135,390.71652940492135,390.71652940492135
85,75,0,10,0,0,390.71652940492135,390.71652940492135,433.39460798473914
86,75,0,8,1,0,390.71652940492135,390.71652940492135,
87,76,2,11,0,1,396.7856503480402,390.71652940492135,396.7856503480402
88,76,0,9,1,0,396.7856503480402,390.71652940492135,
89,77,2,11,0,0,396.7856503480402,390.71652940492135,442.64650986424476
90,78,1,8,0,0,396.7856503480402,390.71652940492135,423.7769200647325
91,79,0,10,0,1,402.5165294049214,390.71652940492135,402.5165294049214
92,80,2,8,0,0,402.5165294049214,390.71652940492135,434.9946079847392
93,81,0,10,0,0,402.5165294049214,390.71652940492135,444.12483679309514
94,82,0,9,0,1,402.5165294049214,390.71652940492135,402.5165294049214
95,83,0,9,0,1,391.3165294049214,390.71652940492135,391.3165294049214
96,84,2,9,0,1,391.2165294049214,390.71652940492135,391.2165294049214
97,85,1,10,0,1,390.8165294049215,390.71652940492135,390.8165294049215
98,86,2,10,0,0,390.8165294049215,390.71652940492135,416.9221048867903
99,87,0,11,0,0,390.8165294049215,390.71652940492135,401.43459801569753
100,88,2,9,0,1,390.6165294049213,390.6165294049213,390.6165294049213
101,89,2,12,0,1,391.41652940492133,390.6165294049213,391.41652940492133
102,90,0,12,0,0,391.41652940492133,390.6165294049213,396.21824312920415
103,91,2,10,0,0,391.41652940492133,390.6165294049213,398.6014399393086
104,92,0,8,0,1,391.1165294049213,390.6165294049213,391.1165294049213
105,93,1,10,0,0,391.1165294049213,390.6165294049213,433.7946079847391
106,94,2,10,0,0,391.1165294049213,390.6165294049213,402.33459801569745
107,95,2,12,0,1,390.81652940492137,390.6165294049213,390.81652940492137
108,96,1,10,0,1,390.7165294049214,390.6165294049213,390.7165294049214
109,97,0,11,0,1,390.81652940492137,390.6165294049213,390.81652940492137
110,98,0,10,0,0,390.81652940492137,390.6165294049213,394.8165294049214
111,99,0,12,0,1,390.7165294049214,390.6165294049213,390.7165294049214
112,100,1,11,0,1,391.21312976203905,390.6165294049213,391.21312976203905
113,101,2,12,0,0,391.21312976203905,390.6165294049213,404.9720217282491
114,102,0,9,0,0,391.21312976203905,390.6165294049213,444.3332229555639
115,103,1,11,0,0,391.21312976203905,390.6165294049213,689.025535813086
116,104,1,12,0,0,391.21312976203905,390.6165294049213,460.1818581605801
117,105,0,9,0,0,391.21312976203905,390.6165294049213,444.3332229555639
118,106,2,9,0,0,391.21312976203905,390.6165294049213,444.3332229555639
119,107,1,9,0,0,391.21312976203905,390.6165294049213,444.3332229555639
120,108,0,10,0,0,391.21312976203905,390.6165294049213,468.8904938965753
121,109,0,10,0,0,391.21312976203905,390.6165294049213,444.3332229555639
122,110,2,10,0,0,391.21312976203905,390.6165294049213,558.9842986658713
123,111,0,12,0,0,391.21312976203905,390.6165294049213,444.3332229555639
124,112,2,9,0,0,391.21312976203905,390.6165294049213,408.11232176501903
125,113,2,11,0,1,390.61652940492144,390.6165294049213,390.61652940492144
126,114,0,8,0,1,389.8165294049214,389.8165294049214,389.8165294049214
127,114,0,10,1,0,389.8165294049214,389.8165294049214,
128,114,0,9,1,0,389.8165294049214,389.8165294049214,
129,115,0,10,0,0,389.8165294049214,389.8165294049214,397.0014399393087
130,116,0,10,0,0,389.8165294049214,389.8165294049214,394.7182431292042
131,116,0,9,1,0,389.8165294049214,389.8165294049214,
132,117,2,11,0,0,389.8165294049214,389.8165294049214,431.36638866704004
133,117,0,9,1,0,389.8165294049214,389.8165294049214,
134,118,0,10,0,0,389.8165294049214,389.8165294049214,432.4946079847392
135,119,0,10,0,0,389.8165294049214,389.8165294049214,432.4946079847392
136,119,1,11,1,0,389.8165294049214,389.8165294049214,
137,120,2,12,0,0,389.8165294049214,389.8165294049214,407.01297565188133
138,121,2,11,0,0,389.8165294049214,389.8165294049214,432.4946079847392
139,122,0,11,0,0,389.8165294049214,389.8165294049214,416.5426883175164
140,123,1,11,0,1,389.9165294049214,389.8165294049214,389.9165294049214
141,124,2,11,0,0,389.9165294049214,389.8165294049214,415.702465236151
142,125,2,11,0,1,392.3203905165417,389.8165294049214,392.3203905165417
143,126,1,12,0,0,392.3203905165417,389.8165294049214,411.0184269845957
144,127,1,8,0,0,392.3203905165417,389.8165294049214,420.85528634196606
145,128,0,12,0,0,392.3203905165417,389.8165294049214,425.33530641289803
146,129,1,12,0,1,392.4203905165417,389.8165294049214,392.4203905165417
147,130,1,12,0,0,392.4203905165417,389.8165294049214,469.6737958868352
148,131,0,10,0,0,392.4203905165417,389.8165294049214,416.48246029845143
149,132,0,9,0,1,392.4203905165417,389.8165294049214,392.4203905165417
150,133,1,9,0,1,392.3203905165417,389.8165294049214,392.3203905165417
151,134,0,12,0,0,392.3203905165417,389.8165294049214,411.0184269845957
152,134,1,10,1,0,392.3203905165417,389.8165294049214,
153,135,0,12,0,1,393.962364944001,389.8165294049214,393.962364944001
154,136,1,9,0,0,393.962364944001,389.8165294049214,413.7234540729909
155,137,2,9,0,1,394.66236494400107,389.8165294049214,394.66236494400107
156,138,0,10,0,1,394.66236494400107,389.8165294049214,394.66236494400107
157,139,0,12,0,1,392.9869682710192,389.8165294049214,392.9869682710192
158,140,0,9,0,1,392.2869682710192,389.8165294049214,392.2869682710192
159,141,2,12,0,0,392.2869682710192,389.8165294049214,423.30688426604416
160,142,2,8,0,0,392.2869682710192,389.8165294049214,422.71687264770037
161,143,0,12,0,0,392.2869682710192,389.8165294049214,440.7338148780064
162,144,2,11,0,0,392.2869682710192,389.8165294049214,436.6407843034431
163,145,0,10,0,0,392.2869682710192,389.8165294049214,436.29449980125935
164,146,2,9,0,1,399.0976968273835,389.8165294049214,399.0976968273835
165,147,2,12,0,0,399.0976968273835,389.8165294049214,418.1848835423844
166,148,0,9,0,1,389.48696827101924,389.48696827101924,389.48696827101924
167,149,2,10,0,1,389.48696827101924,389.48696827101924,389.48696827101924
168,150,1,11,0,1,389.48696827101924,389.48696827101924,389.48696827101924
169,151,2,10,0,1,389.4869682710191,389.4869682710191,389.4869682710191
170,152,0,12,0,0,389.4869682710191,389.4869682710191,443.4237589928651
171,153,2,9,0,1,389.38696827101916,389.38696827101916,389.38696827101916
172,154,2,10,0,0,389.38696827101916,389.38696827101916,432.74457478987784
173,155,1,8,0,0,389.38696827101916,389.38696827101916,402.08909362434304
174,156,0,10,0,0,389.38696827101916,389.38696827101916,393.52039051654174
175,157,1,9,0,0,389.38696827101916,389.38696827101916,395.1240212340496
176,158,1,11,0,0,389.38696827101916,389.38696827101916,467.0373279734586
177,159,1,10,0,0,389.38696827101916,389.38696827101916,432.5070192385105
178,160,0,10,0,0,389.38696827101916,389.38696827101916,406.50732798045743
179,161,1,12,0,0,389.38696827101916,389.38696827101916,432.74457478987784
180,162,2,9,0,0,389.38696827101916,389.38696827101916,407.01235128786186
181,163,0,11,0,0,389.38696827101916,389.38696827101916,407.01235128786186
182,163,2,8,1,0,389.38696827101916,389.38696827101916,
183,164,1,12,0,0,389.38696827101916,389.38696827101916,473.08987506050164
184,165,2,12,0,0,389.38696827101916,389.38696827101916,398.21540908711677
185,166,2,10,0,0,389.38696827101916,389.38696827101916,400.47600074967005
186,167,1,10,0,0,389.38696827101916,389.38696827101916,402.08909362434304
187,168,2,11,0,0,389.38696827101916,389.38696827101916,402.08909362434304
188,169,1,12,0,1,389.3869682710192,389.38696827101916,389.3869682710192
189,170,2,11,0,0,389.3869682710192,389.38696827101916,397.30858269987823
190,171,2,11,0,0,389.3869682710192,389.38696827101916,392.3803298768305
191,172,0,11,0,1,389.38696827101916,389.38696827101916,389.38696827101916
192,173,1,12,0,1,389.3869682710192,389.38696827101916,389.3869682710192
193,174,2,11,0,1,389.38696827101916,389.38696827101916,389.38696827101916
194,175,0,11,0,0,389.38696827101916,389.38696827101916,473.08987506050164
195,176,2,9,0,0,389.38696827101916,389.38696827101916,390.58696827101915
196,177,0,12,0,0,389.38696827101916,389.38696827101916,411.951788129191
197,178,2,12,0,0,389.38696827101916,389.38696827101916,429.79312196313697
198,179,0,9,0,1,389.4869682710191,389.38696827101916,389.4869682710191
199,180,2,12,0,0,389.4869682710191,389.38696827101916,407.11235128786194
200,181,0,9,0,0,389.4869682710191,389.38696827101916,406.5123512878619
201,182,1,9,0,1,389.38696827101916,389.38696827101916,389.38696827101916
202,183,0,12,0,0,389.38696827101916,389.38696827101916,432.74457478987784
203,184,1,10,0,0,389.38696827101916,389.38696827101916,432.74457478987784
204,185,0,11,0,0,389.38696827101916,389.38696827101916,402.08909362434304
205,186,1,10,0,0,389.38696827101916,389.38696827101916,432.74457478987784
206,187,1,9,0,1,389.3869682710192,389.38696827101916,389.3869682710192
207,188,2,11,0,0,389.3869682710192,389.38696827101916,398.10858269987824
208,189,0,11,0,1,389.38696827101916,389.38696827101916,389.38696827101916
209,190,0,10,0,0,389.38696827101916,389.38696827101916,403.06497713876405
210,191,1,8,0,0,389.38696827101916,389.38696827101916,393.5165294049213
211,192,2,9,0,1,388.6869682710191,388.6869682710191,388.6869682710191
212,193,1,11,0,0,388.6869682710191,388.6869682710191,401.389093624343
213,194,1,10,0,0,388.6869682710191,388.6869682710191,404.52001201059414
214,195,2,9,0,0,388.6869682710191,388.6869682710191,407.64707201242663
215,196,0,10,0,0,388.6869682710191,388.6869682710191,431.8070192385105
216,197,0,10,0,0,388.6869682710191,388.6869682710191,418.1710361041697
217,198,1,12,0,0,388.6869682710191,388.6869682710191,399.2017476706193
218,198,0,9,1,0,388.6869682710191,388.6869682710191,
219,198,2,10,1,0,388.6869682710191,388.6869682710191,
220,199,0,12,0,0,388.6869682710191,388.6869682710191,431.8070192385105
221,200,0,9,0,0,388.6869682710191,388.6869682710191,432.04457478987786
222,201,0,12,0,1,391.6803298768304,388.6869682710191,391.6803298768304
223,202,2,9,0,0,391.6803298768304,388.6869682710191,396.3985286332391
224,202,2,10,1,0,391.6803298768304,388.6869682710191,
225,203,0,10,0,0,391.6803298768304,388.6869682710191,405.0441704867218
226,204,0,11,0,1,392.3803298768304,388.6869682710191,392.3803298768304
227,205,1,11,0,1,392.3803298768305,388.6869682710191,392.3803298768305
228,206,2,12,0,0,392.3803298768305,388.6869682710191,427.36200537015566
229,207,0,12,0,1,392.3803298768304,388.6869682710191,392.3803298768304
230,208,0,11,0,0,392.3803298768304,388.6869682710191,433.15651432280737
231,208,1,9,1,0,392.3803298768304,388.6869682710191,
232,209,1,11,0,0,392.3803298768304,388.6869682710191,405.74417048672177
233,210,1,10,0,0,392.3803298768304,388.6869682710191,407.1546792382429
234,211,0,11,0,0,392.3803298768304,388.6869682710191,433.15651432280737
235,212,0,12,0,0,392.3803298768304,388.6869682710191,433.15651432280737
236,213,0,9,0,0,392.3803298768304,388.6869682710191,405.74417048672177
237,214,1,9,0,0,392.3803298768304,388.6869682710191,439.2541861350143
238,215,2,11,0,0,392.3803298768304,388.6869682710191,411.40929437411353
239,216,1,10,0,0,392.3803298768304,388.6869682710191,405.74417048672177
240,217,0,11,0,0,392.3803298768304,388.6869682710191,433.15651432280737
241,218,2,9,0,0,392.3803298768304,388.6869682710191,405.5798299248015
242,219,1,11,0,0,392.3803298768304,388.6869682710191,432.82127856462336
243,220,0,9,0,0,392.3803298768304,388.6869682710191,405.74417048672177
244,221,1,9,0,0,392.3803298768304,388.6869682710191,393.98032987683035
245,222,2,10,0,0,392.3803298768304,388.6869682710191,447.32811566171506
246,223,0,11,0,0,392.3803298768304,388.6869682710191,394.04626366419325
247,224,2,8,0,1,392.3803298768304,388.6869682710191,392.3803298768304
248,225,2,11,0,0,392.3803298768304,388.6869682710191,399.55428347301114
249,226,0,8,0,1,394.3803298768304,388.6869682710191,394.3803298768304
250,227,1,11,0,1,394.3803298768305,388.6869682710191,394.3803298768305
251,228,2,10,0,0,394.3803298768305,388.6869682710191,435.1565143228074
252,229,0,12,0,0,394.3803298768305,388.6869682710191,435.1565143228074
253,230,0,9,0,0,394.3803298768305,388.6869682710191,414.9266212224843
254,231,0,10,0,1,390.6869682710192,388.6869682710191,390.6869682710192
255,232,0,8,0,0,390.6869682710192,388.6869682710191,408.74707201242677
256,233,0,10,0,1,390.6869682710192,388.6869682710191,390.6869682710192
257,234,2,9,0,0,390.6869682710192,388.6869682710191,392.3803298768305
258,235,0,9,0,0,390.6869682710192,388.6869682710191,401.0085826998782
259,236,2,9,0,0,390.6869682710192,388.6869682710191,434.04457478987797
260,237,0,9,0,1,390.5869682710192,388.6869682710191,390.5869682710192
261,238,0,9,0,1,390.58696827101915,388.6869682710191,390.58696827101915
262,239,0,11,0,1,390.1869682710192,388.6869682710191,390.1869682710192
263,240,2,11,0,0,390.1869682710192,388.6869682710191,445.73065506185577
264,241,1,10,0,1,390.1869682710192,388.6869682710191,390.1869682710192
265,242,0,9,0,1,390.1869682710192,388.6869682710191,390.1869682710192
266,243,2,12,0,0,390.1869682710192,388.6869682710191,426.35130808529476
267,243,0,10,1,0,390.1869682710192,388.6869682710191,
268,244,0,11,0,0,390.1869682710192,388.6869682710191,433.5445747898779
269,245,2,12,0,1,389.78696827101925,388.6869682710191,389.78696827101925
270,246,0,12,0,0,389.78696827101925,388.6869682710191,516.2327865235445
271,247,0,9,0,0,389.78696827101925,388.6869682710191,428.74876017260664
272,248,0,12,0,0,389.78696827101925,388.6869682710191,436.49051322086336
273,249,1,9,0,1,389.7869682710192,388.6869682710191,389.7869682710192
274,250,0,11,0,0,389.7869682710192,388.6869682710191,390.18696827101917
