decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
44,30,2,9,0,0,474.3659016300338,474.3659016300338,476.6828952608261
45,31,1,9,0,0,474.3659016300338,474.3659016300338,484.022266087986
46,32,0,10,0,0,474.3659016300338,474.3659016300338,552.3072483703439
47,33,0,10,0,1,471.32808837676845,471.32808837676845,471.32808837676845
48,34,1,11,0,1,468.1385339904814,468.1385339904814,468.1385339904814
49,35,2,8,0,1,467.1385339904814,467.1385339904814,467.1385339904814
50,36,2,9,0,1,467.0385339904814,467.0385339904814,467.0385339904814
51,37,1,10,0,0,467.0385339904814,467.0385339904814,479.0115653497
52,38,2,10,0,0,467.0385339904814,467.0385339904814,476.33315696122037
53,39,2,9,0,0,467.0385339904814,467.0385339904814,476.33315696122037
54,40,0,10,0,0,467.0385339904814,467.0385339904814,480.8253207560792
55,41,0,9,0,1,466.69453924093557,466.69453924093557,466.69453924093557
56,42,1,10,0,0,466.69453924093557,466.69453924093557,479.0115653497
57,43,0,9,0,1,479.0115653497,466.69453924093557,479.0115653497
58,44,2,8,0,1,466.3945392409356,466.3945392409356,466.3945392409356
59,45,2,8,0,1,467.29453924093565,466.3945392409356,467.29453924093565
60,46,1,9,0,0,467.29453924093565,466.3945392409356,484.77321202371843
61,47,2,9,0,0,467.29453924093565,466.3945392409356,480.2022084113002
62,48,2,7,0,0,467.29453924093565,466.3945392409356,508.6214499173196
63,49,1,10,0,0,467.29453924093565,466.3945392409356,483.3470161014766
64,50,2,11,0,0,467.29453924093565,466.3945392409356,480.28429742547513
65,51,1,11,0,0,467.29453924093565,466.3945392409356,504.8825209421808
66,52,1,11,0,1,466.8945392409356,466.3945392409356,466.8945392409356
67,53,1,8,0,0,466.8945392409356,466.3945392409356,479.5115653497
68,54,0,10,0,0,466.8945392409356,466.3945392409356,484.0464571940344
69,55,1,11,0,0,466.8945392409356,466.3945392409356,505.5825209421808
70,56,0,8,0,0,466.8945392409356,466.3945392409356,484.84645719403443
71,57,0,9,0,0,466.8945392409356,466.3945392409356,504.8825209421808
72,58,0,8,0,0,466.8945392409356,466.3945392409356,484.84645719403443
73,59,2,10,0,0,466.8945392409356,466.3945392409356,499.01072663379153
74,60,2,8,0,0,466.8945392409356,466.3945392409356,504.8825209421808
75,61,0,8,0,0,466.8945392409356,466.3945392409356,504.8825209421808
76,61,2,8,1,0,466.8945392409356,466.3945392409356,
77,62,2,10,0,0,466.8945392409356,466.3945392409356,479.5115653497
78,63,2,9,0,0,466.8945392409356,466.3945392409356,506.376779467916
79,64,1,8,0,0,466.8945392409356,466.3945392409356,484.0464571940344
80,65,2,10,0,0,466.8945392409356,466.3945392409356,499.5008869277611
81,66,2,10,0,0,466.8945392409356,466.3945392409356,504.8825209421808
82,67,0,9,0,0,466.8945392409356,466.3945392409356,480.04810441149056
83,68,2,10,0,0,466.8945392409356,466.3945392409356,479.5115653497
84,69,0,10,0,1,467.2945392409356,466.3945392409356,467.2945392409356
85,70,2,10,0,1,467.59453924093566,466.3945392409356,467.59453924093566
86,71,2,9,0,0,467.59453924093566,466.3945392409356,470.07814929464854
87,72,1,8,0,1,467.29453924093565,466.3945392409356,467.29453924093565
88,73,1,9,0,1,466.79453924093565,466.3945392409356,466.79453924093565
89,74,1,11,0,1,466.7945392409356,466.3945392409356,466.7945392409356
90,75,0,8,0,1,467.79453924093565,466.3945392409356,467.79453924093565
91,76,1,8,0,0,467.79453924093565,466.3945392409356,480.7022084113002
92,77,2,9,0,0,467.79453924093565,466.3945392409356,525.629720698379
93,78,2,9,0,0,467.79453924093565,466.3945392409356,485.6847663505191
94,79,1,8,0,0,467.79453924093565,466.3945392409356,480.7022084113002
95,80,2,10,0,1,468.2945392409356,466.3945392409356,468.2945392409356
96,81,2,8,0,0,468.2945392409356,466.3945392409356,499.99033779232906
97,82,0,8,0,1,467.79453924093565,466.3945392409356,467.79453924093565
98,83,1,9,0,0,467.79453924093565,466.3945392409356,470.2781492946485
99,84,0,11,0,0,467.79453924093565,466.3945392409356,515.2927517435203
100,85,2,10,0,0,467.79453924093565,466.3945392409356,490.40223108977506
101,86,0,9,0,0,467.79453924093565,466.3945392409356,480.7022084113002
102,87,1,10,0,1,467.29453924093565,466.3945392409356,467.29453924093565
103,88,1,7,0,0,467.29453924093565,466.3945392409356,504.8825209421808
104,89,2,10,0,0,467.29453924093565,466.3945392409356,484.0464571940344
105,90,2,10,0,0,467.29453924093565,466.3945392409356,480.2022084113002
106,91,1,10,0,0,467.29453924093565,466.3945392409356,480.2022084113002
107,92,2,8,0,1,467.2945392409356,466.3945392409356,467.2945392409356
108,93,0,11,0,1,467.5945392409356,466.3945392409356,467.5945392409356
109,94,0,8,0,0,467.5945392409356,466.3945392409356,469.61602317892266
110,95,2,10,0,1,464.3843255594675,464.3843255594675,464.3843255594675
111,96,2,9,0,0,464.3843255594675,464.3843255594675,481.7962044387119
112,97,2,8,0,1,464.18432555946754,464.18432555946754,464.18432555946754
113,98,1,10,0,1,463.88432555946747,463.88432555946747,463.88432555946747
114,99,1,11,0,0,463.88432555946747,463.88432555946747,467.4877356607732
115,100,0,9,0,1,465.2033672730897,463.88432555946747,465.2033672730897
116,101,1,10,0,1,462.90336727308966,462.90336727308966,462.90336727308966
117,102,1,10,0,1,462.5033672730897,462.5033672730897,462.5033672730897
118,103,0,8,0,0,462.5033672730897,462.5033672730897,466.7151838283679
119,104,2,9,0,0,462.5033672730897,462.5033672730897,470.1617843585034
120,105,0,8,0,1,463.1033672730897,462.5033672730897,463.1033672730897
121,106,0,9,0,1,462.0033672730897,462.0033672730897,462.0033672730897
122,107,2,8,0,1,461.9033672730897,461.9033672730897,461.9033672730897
123,108,2,10,0,0,461.9033672730897,461.9033672730897,476.65189930897134
124,108,1,10,1,0,461.9033672730897,461.9033672730897,
125,109,2,9,0,0,461.9033672730897,461.9033672730897,469.5617843585034
126,110,2,8,0,0,461.9033672730897,461.9033672730897,469.4784020786004
127,111,1,10,0,1,462.4033672730897,461.9033672730897,462.4033672730897
128,112,2,10,0,0,462.4033672730897,461.9033672730897,498.97280725994335
129,113,1,8,0,1,463.70336727308967,461.9033672730897,463.70336727308967
130,113,0,9,1,0,463.70336727308967,461.9033672730897,
131,114,2,10,0,1,462.4033672730897,461.9033672730897,462.4033672730897
132,115,0,8,0,0,462.4033672730897,461.9033672730897,464.0316767818351
133,115,0,8,1,0,462.4033672730897,461.9033672730897,
134,115,1,10,1,0,462.4033672730897,461.9033672730897,
135,115,1,9,1,0,462.4033672730897,461.9033672730897,
136,116,2,9,0,0,462.4033672730897,461.9033672730897,468.28400929275585
137,116,1,8,1,0,462.4033672730897,461.9033672730897,
138,117,0,10,0,0,462.4033672730897,461.9033672730897,500.2728072599434
139,118,0,10,0,1,461.2843255594675,461.2843255594675,461.2843255594675
140,119,2,10,0,0,461.2843255594675,461.2843255594675,474.73001257405934
141,119,0,8,1,0,461.2843255594675,461.2843255594675,
142,120,0,8,0,0,461.2843255594675,461.2843255594675,474.73001257405934
143,121,2,10,0,0,461.2843255594675,461.2843255594675,550.2841231280188
144,122,2,8,0,1,461.3843255594675,461.2843255594675,461.3843255594675
145,123,0,7,0,0,461.3843255594675,461.2843255594675,466.25170350211965
146,124,0,8,0,0,461.3843255594675,461.2843255594675,465.75170350211965
147,125,2,7,0,1,463.7654933888155,461.2843255594675,463.7654933888155
148,126,0,9,0,0,463.7654933888155,461.2843255594675,467.608138734119
149,127,0,10,0,1,461.4234456743609,461.2843255594675,461.4234456743609
150,128,1,9,0,0,461.4234456743609,461.2843255594675,463.32344567436087
151,129,2,8,0,1,461.42344567436083,461.2843255594675,461.42344567436083
152,129,2,9,1,0,461.42344567436083,461.2843255594675,
153,129,1,8,1,0,461.42344567436083,461.2843255594675,
154,130,2,10,0,1,461.0210647423062,461.0210647423062,461.0210647423062
155,131,2,10,0,1,461.0210647423062,461.0210647423062,461.0210647423062
156,132,0,11,0,0,461.0210647423062,461.0210647423062,492.92947783053734
157,132,1,9,1,0,461.0210647423062,461.0210647423062,
158,133,2,9,0,1,461.1415771418511,461.0210647423062,461.1415771418511
159,134,2,8,0,1,461.0415771418511,461.0210647423062,461.0415771418511
160,135,0,9,0,1,461.32106474230613,461.0210647423062,461.32106474230613
161,136,2,9,0,1,464.55308529494096,461.0210647423062,464.55308529494096
162,137,2,10,0,1,461.0210647423062,461.0210647423062,461.0210647423062
163,138,0,11,0,0,461.0210647423062,461.0210647423062,478.3616767259596
164,139,2,9,0,0,461.0210647423062,461.0210647423062,479.29243719906077
165,139,1,7,1,0,461.0210647423062,461.0210647423062,
166,139,0,9,1,0,461.0210647423062,461.0210647423062,
167,140,1,8,0,1,461.3210647423062,461.0210647423062,461.3210647423062
168,141,0,10,0,1,461.32106474230613,461.0210647423062,461.32106474230613
169,142,1,10,0,1,461.0210647423062,461.0210647423062,461.0210647423062
170,143,0,9,0,1,464.2919222276149,461.0210647423062,464.2919222276149
171,143,0,9,1,0,464.2919222276149,461.0210647423062,
172,144,2,10,0,1,463.4033672730897,461.0210647423062,463.4033672730897
173,145,0,11,0,0,463.4033672730897,461.0210647423062,601.0430105849066
174,146,1,10,0,1,464.1919222276149,461.0210647423062,464.1919222276149
175,147,0,10,0,0,464.1919222276149,461.0210647423062,466.35969448829786
176,148,0,10,0,0,464.1919222276149,461.0210647423062,479.22064066225454
177,149,1,8,0,1,463.39192222761494,461.0210647423062,463.39192222761494
178,150,2,9,0,1,461.0210647423062,461.0210647423062,461.0210647423062
179,150,0,9,1,0,461.0210647423062,461.0210647423062,
180,151,2,8,0,0,461.0210647423062,461.0210647423062,461.8210647423062
181,152,2,8,0,1,464.65874833202747,461.0210647423062,464.65874833202747
182,153,2,10,0,1,464.15874833202747,461.0210647423062,464.15874833202747
183,154,0,11,0,0,464.15874833202747,461.0210647423062,469.14131759837113
184,154,2,9,1,0,464.15874833202747,461.0210647423062,
185,155,2,8,0,0,464.15874833202747,461.0210647423062,523.4187735008742
186,156,2,9,0,0,464.15874833202747,461.0210647423062,499.3949412997163
187,156,2,9,1,0,464.15874833202747,461.0210647423062,
188,157,1,9,0,0,464.15874833202747,461.0210647423062,468.6698743000426
189,158,2,8,0,0,464.15874833202747,461.0210647423062,474.59458647778604
190,158,2,9,1,0,464.15874833202747,461.0210647423062,
191,159,2,8,0,0,464.15874833202747,461.0210647423062,552.39502316203
192,160,2,10,0,0,464.15874833202747,461.0210647423062,499.3949412997163
193,161,0,11,0,1,460.5415771418511,460.5415771418511,460.5415771418511
194,162,2,10,0,1,460.5210647423062,460.5210647423062,460.5210647423062
195,163,2,11,0,0,460.5210647423062,460.5210647423062,476.6616767259597
196,164,1,9,0,0,460.5210647423062,460.5210647423062,492.2808815544934
197,165,2,11,0,0,460.5210647423062,460.5210647423062,479.1616767259597
198,166,2,10,0,0,460.5210647423062,460.5210647423062,476.26167672595966
199,166,0,9,1,0,460.5210647423062,460.5210647423062,
200,167,2,9,0,1,466.1379401615337,460.5210647423062,466.1379401615337
201,167,1,8,1,0,466.1379401615337,460.5210647423062,
202,168,2,9,0,0,466.1379401615337,460.5210647423062,468.70030656779005
203,169,2,10,0,1,461.0210647423062,460.5210647423062,461.0210647423062
204,170,0,9,0,0,461.0210647423062,460.5210647423062,524.4322767932849
205,171,0,9,0,1,461.02106474230624,460.5210647423062,461.02106474230624
206,172,1,8,0,0,461.02106474230624,460.5210647423062,495.3471711577587
207,173,0,10,0,0,461.02106474230624,460.5210647423062,495.3471711577587
208,174,0,11,0,0,461.02106474230624,460.5210647423062,479.29243719906077
209,175,0,9,0,0,461.02106474230624,460.5210647423062,465.93722943098436
210,176,0,9,0,0,461.02106474230624,460.5210647423062,479.29243719906077
211,177,2,10,0,1,460.6234456743609,460.5210647423062,460.6234456743609
212,178,0,11,0,1,460.1234456743609,460.1234456743609,460.1234456743609
213,179,0,8,0,0,460.1234456743609,460.1234456743609,473.9138488990831
214,180,0,10,0,0,460.1234456743609,460.1234456743609,460.72344567436085
215,181,2,11,0,0,460.1234456743609,460.1234456743609,492.5681610923593
216,182,0,9,0,0,460.1234456743609,460.1234456743609,470.5948613483359
217,183,1,10,0,0,460.1234456743609,460.1234456743609,465.4948613483359
218,183,0,10,1,0,460.1234456743609,460.1234456743609,
219,183,0,9,1,0,460.1234456743609,460.1234456743609,
220,184,0,8,0,1,459.6234456743609,459.6234456743609,459.6234456743609
221,185,2,10,0,0,459.6234456743609,459.6234456743609,469.51234160027445
222,186,1,11,0,0,459.6234456743609,459.6234456743609,467.67535458918974
223,187,1,9,0,1,459.6234456743609,459.6234456743609,459.6234456743609
224,188,2,10,0,0,459.6234456743609,459.6234456743609,467.67535458918974
225,189,2,10,0,0,459.6234456743609,459.6234456743609,462.8757781288847
226,190,2,10,0,0,459.6234456743609,459.6234456743609,489.38409125479507
227,191,0,9,0,0,459.6234456743609,459.6234456743609,464.9948613483359
228,192,1,9,0,0,459.6234456743609,459.6234456743609,464.9948613483359
229,192,2,8,1,0,459.6234456743609,459.6234456743609,
230,193,2,9,0,1,459.6234456743608,459.6234456743608,459.6234456743608
231,194,0,8,0,1,459.6234456743608,459.6234456743608,459.6234456743608
232,195,1,10,0,0,459.6234456743608,459.6234456743608,464.7234456743608
233,195,0,11,1,0,459.6234456743608,459.6234456743608,
234,196,0,8,0,1,460.6234456743608,459.6234456743608,460.6234456743608
235,197,1,8,0,1,460.5234456743608,459.6234456743608,460.5234456743608
236,198,0,11,0,0,460.5234456743608,459.6234456743608,486.6242562480595
237,198,2,8,1,0,460.5234456743608,459.6234456743608,
238,199,0,10,0,1,461.22344567436085,459.6234456743608,461.22344567436085
239,200,0,8,0,1,460.8234456743608,459.6234456743608,460.8234456743608
240,201,1,7,0,1,460.6234456743608,459.6234456743608,460.6234456743608
241,202,0,8,0,1,459.52344567436086,459.52344567436086,459.52344567436086
242,203,1,10,0,1,459.6234456743609,459.52344567436086,459.6234456743609
243,204,0,8,0,1,457.2419943141052,457.2419943141052,457.2419943141052
244,205,1,11,0,0,457.2419943141052,457.2419943141052,462.34199431410525
245,206,2,8,0,0,457.2419943141052,457.2419943141052,462.34199431410525
246,206,1,8,1,0,457.2419943141052,457.2419943141052,
247,207,2,9,0,0,457.2419943141052,457.2419943141052,457.7057109409829
248,208,2,8,0,0,457.2419943141052,457.2419943141052,460.4234456743609
249,208,1,9,1,0,457.2419943141052,457.2419943141052,
250,209,2,9,0,1,457.7057109409829,457.2419943141052,457.7057109409829
251,210,0,8,0,1,457.2419943141052,457.2419943141052,457.2419943141052
252,210,1,8,1,0,457.2419943141052,457.2419943141052,
253,210,2,8,1,0,457.2419943141052,457.2419943141052,
254,211,0,8,0,0,457.2419943141052,457.2419943141052,469.199850538107
255,212,2,9,0,0,457.2419943141052,457.2419943141052,461.0234456743609
256,212,1,8,1,0,457.2419943141052,457.2419943141052,
257,213,2,9,0,0,457.2419943141052,457.2419943141052,462.34199431410525
258,213,0,8,1,0,457.2419943141052,457.2419943141052,
259,214,0,10,0,1,457.2419943141052,457.2419943141052,457.2419943141052
260,215,0,11,0,0,457.2419943141052,457.2419943141052,679.201695862556
261,216,0,10,0,1,457.24199431410517,457.24199431410517,457.24199431410517
262,217,0,11,0,1,457.1419943141052,457.1419943141052,457.1419943141052
263,218,2,9,0,0,457.1419943141052,457.1419943141052,457.60571094098276
264,219,2,10,0,1,457.28215028055536,457.1419943141052,457.28215028055536
265,220,0,9,0,1,457.2821502805553,457.1419943141052,457.2821502805553
266,221,1,10,0,1,457.14199431410515,457.14199431410515,457.14199431410515
267,222,1,9,0,0,457.14199431410515,457.14199431410515,462.6044266131028
268,223,2,8,0,0,457.14199431410515,457.14199431410515,459.4234456743608
269,224,0,10,0,1,457.1419943141051,457.1419943141051,457.1419943141051
270,225,2,9,0,0,457.1419943141051,457.1419943141051,498.50283933546945
271,226,2,9,0,0,457.1419943141051,457.1419943141051,458.4419943141051
272,227,2,11,0,0,457.1419943141051,457.1419943141051,460.18071974902915
273,228,0,10,0,1,457.34199431410514,457.1419943141051,457.34199431410514
274,228,0,9,1,0,457.34199431410514,457.1419943141051,
275,229,2,8,0,1,457.14199431410515,457.1419943141051,457.14199431410515
276,229,1,8,1,0,457.14199431410515,457.1419943141051,
277,229,1,8,1,0,457.14199431410515,457.1419943141051,
278,230,1,9,0,1,457.2821502805553,457.1419943141051,457.2821502805553
279,231,2,10,0,0,457.2821502805553,457.1419943141051,459.42344567436083
280,232,2,8,0,1,457.14199431410515,457.1419943141051,457.14199431410515
281,233,0,11,0,1,457.1419943141052,457.1419943141051,457.1419943141052
282,234,1,10,0,1,457.6419943141052,457.1419943141051,457.6419943141052
283,235,2,8,0,0,457.6419943141052,457.1419943141051,463.2372088495485
284,236,0,10,0,1,457.64199431410515,457.1419943141051,457.64199431410515
285,237,1,10,0,1,458.0419943141051,457.1419943141051,458.0419943141051
286,238,2,9,0,1,457.5419943141051,457.1419943141051,457.5419943141051
287,239,1,10,0,1,457.14199431410515,457.1419943141051,457.14199431410515
288,240,0,8,0,1,457.14199431410515,457.1419943141051,457.14199431410515
289,240,1,10,1,0,457.14199431410515,457.1419943141051,
290,241,2,10,0,0,457.14199431410515,457.1419943141051,492.1702395258388
291,242,0,9,0,1,457.1419943141052,457.1419943141051,457.1419943141052
292,243,2,8,0,1,457.3419943141052,457.1419943141051,457.3419943141052
293,244,2,8,0,1,457.3419943141052,457.1419943141051,457.3419943141052
294,245,0,8,0,0,457.3419943141052,457.1419943141051,458.74199431410517
295,246,1,8,0,1,457.1419943141052,457.1419943141051,457.1419943141052
296,247,2,8,0,0,457.1419943141052,457.1419943141051,467.9926167694683
297,248,2,10,0,0,457.1419943141052,457.1419943141051,462.31501049194674
298,249,2,10,0,1,457.1419943141052,457.1419943141051,457.1419943141052
299,250,1,9,0,1,457.1419943141052,457.1419943141051,457.1419943141052
