decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
45,25,1,8,0,0,493.7155934398244,488.3939907156693,500.1762195979152
46,26,0,8,0,1,485.3854645350083,485.3854645350083,485.3854645350083
47,27,0,10,0,1,480.43783646449447,480.43783646449447,480.43783646449447
48,28,1,8,0,0,480.43783646449447,480.43783646449447,488.64327586212954
49,29,2,7,0,1,479.8378364644945,479.8378364644945,479.8378364644945
50,30,2,11,0,0,479.8378364644945,479.8378364644945,488.5432758621296
51,31,1,10,0,1,478.1544288109502,478.1544288109502,478.1544288109502
52,32,2,8,0,0,478.1544288109502,478.1544288109502,506.5577521841731
53,33,2,9,0,0,478.1544288109502,478.1544288109502,506.5577521841731
54,34,0,11,0,0,478.1544288109502,478.1544288109502,500.1386987132104
55,35,0,8,0,0,478.1544288109502,478.1544288109502,497.5577521841731
56,36,1,10,0,1,477.0544288109502,477.0544288109502,477.0544288109502
57,37,0,10,0,0,477.0544288109502,477.0544288109502,485.43010412482465
58,38,2,8,0,0,477.0544288109502,477.0544288109502,637.1248312353925
59,39,2,8,0,1,476.2180288322023,476.2180288322023,476.2180288322023
60,40,1,10,0,0,476.2180288322023,476.2180288322023,504.3004048127505
61,41,2,7,0,0,476.2180288322023,476.2180288322023,485.43010412482465
62,42,2,9,0,0,476.2180288322023,476.2180288322023,501.33529436748546
63,43,1,10,0,1,472.2180288322023,472.2180288322023,472.2180288322023
64,44,2,9,0,1,466.09066734244635,466.09066734244635,466.09066734244635
65,45,1,11,0,0,466.09066734244635,466.09066734244635,479.4569378415709
66,46,1,9,0,0,466.09066734244635,466.09066734244635,475.3027426350687
67,47,1,9,0,0,466.09066734244635,466.09066734244635,493.69399071566926
68,48,0,9,0,0,466.09066734244635,466.09066734244635,502.7545390248409
69,49,1,10,0,0,466.09066734244635,466.09066734244635,475.3027426350687
70,50,0,10,0,0,466.09066734244635,466.09066734244635,494.49399071566927
71,51,0,11,0,0,466.09066734244635,466.09066734244635,475.1027426350687
72,52,0,7,0,1,465.99066734244633,465.99066734244633,465.99066734244633
73,53,2,8,0,1,465.6906673424463,465.6906673424463,465.6906673424463
74,54,2,10,0,1,465.1906673424463,465.1906673424463,465.1906673424463
75,55,0,10,0,0,465.1906673424463,465.1906673424463,502.83359927734625
76,56,2,8,0,0,465.1906673424463,465.1906673424463,470.7906673424463
77,57,2,8,0,1,465.39066734244625,465.1906673424463,465.39066734244625
78,58,2,10,0,0,465.39066734244625,465.1906673424463,474.6027426350686
79,59,1,9,0,1,464.99066734244633,464.99066734244633,464.99066734244633
80,60,2,10,0,0,464.99066734244633,464.99066734244633,469.78958930770006
81,61,1,9,0,0,464.99066734244633,464.99066734244633,491.3997744643734
82,62,0,10,0,0,464.99066734244633,464.99066734244633,466.69066734244626
83,63,2,8,0,1,465.1906673424463,464.99066734244633,465.1906673424463
84,64,0,9,0,1,464.99066734244633,464.99066734244633,464.99066734244633
85,65,2,9,0,1,465.34280107292324,464.99066734244633,465.34280107292324
86,66,2,8,0,1,464.4906673424464,464.4906673424464,464.4906673424464
87,67,1,8,0,0,464.4906673424464,464.4906673424464,473.7027426350687
88,68,1,9,0,0,464.4906673424464,464.4906673424464,503.5989223538627
89,69,1,9,0,0,464.4906673424464,464.4906673424464,478.7757753833788
90,70,0,8,0,0,464.4906673424464,464.4906673424464,473.4027426350687
91,71,1,10,0,1,473.7027426350687,464.4906673424464,473.7027426350687
92,71,2,8,1,0,473.7027426350687,464.4906673424464,
93,72,2,9,0,1,473.4027426350687,464.4906673424464,473.4027426350687
94,73,1,10,0,0,473.4027426350687,464.4906673424464,503.2989223538627
95,74,2,8,0,1,475.2027426350687,464.4906673424464,475.2027426350687
96,75,2,8,0,1,473.4027426350687,464.4906673424464,473.4027426350687
97,75,0,10,1,0,473.4027426350687,464.4906673424464,
98,76,1,10,0,0,473.4027426350687,464.4906673424464,476.36361036252754
99,77,0,9,0,0,473.4027426350687,464.4906673424464,478.7757753833788
100,78,2,8,0,0,473.4027426350687,464.4906673424464,499.3891894282822
101,79,0,9,0,1,474.994650789275,464.4906673424464,474.994650789275
102,80,1,9,0,0,474.994650789275,464.4906673424464,489.59977446437347
103,81,1,10,0,0,474.994650789275,464.4906673424464,503.69322993577987
104,82,2,9,0,0,474.994650789275,464.4906673424464,496.3564296103689
105,83,2,10,0,0,474.994650789275,464.4906673424464,490.29977446437346
106,84,1,8,0,0,474.994650789275,464.4906673424464,500.04735381193325
107,85,2,8,0,1,474.994650789275,464.4906673424464,474.994650789275
108,86,0,9,0,1,474.994650789275,464.4906673424464,474.994650789275
109,87,0,9,0,1,472.94134150145175,464.4906673424464,472.94134150145175
110,88,2,9,0,1,473.6413415014517,464.4906673424464,473.6413415014517
111,89,2,9,0,1,472.14134150145173,464.4906673424464,472.14134150145173
112,90,2,9,0,1,468.5510547834196,464.4906673424464,468.5510547834196
113,91,1,10,0,1,467.45105478341964,464.4906673424464,467.45105478341964
114,92,1,9,0,0,467.45105478341964,464.4906673424464,527.367937260185
115,93,0,10,0,1,467.35105478341967,464.4906673424464,467.35105478341967
116,93,1,10,1,0,467.35105478341967,464.4906673424464,
117,93,1,8,1,0,467.35105478341967,464.4906673424464,
118,94,0,8,0,0,467.35105478341967,464.4906673424464,511.79532688298224
119,95,2,8,0,0,467.35105478341967,464.4906673424464,486.4190533163733
120,96,0,10,0,1,461.88459618652075,461.88459618652075,461.88459618652075
121,97,0,8,0,1,461.88459618652075,461.88459618652075,461.88459618652075
122,98,2,9,0,0,461.88459618652075,461.88459618652075,481.939509876232
123,99,2,8,0,1,464.6845961865207,461.88459618652075,464.6845961865207
124,99,1,9,1,0,464.6845961865207,461.88459618652075,
125,100,1,10,0,0,464.6845961865207,461.88459618652075,484.33175122550165
126,101,2,9,0,1,464.6845961865207,461.88459618652075,464.6845961865207
127,101,1,8,1,0,464.6845961865207,461.88459618652075,
128,102,2,9,0,1,465.3845961865207,461.88459618652075,465.3845961865207
129,102,1,8,1,0,465.3845961865207,461.88459618652075,
130,103,0,10,0,1,464.6845961865207,461.88459618652075,464.6845961865207
131,103,1,8,1,0,464.6845961865207,461.88459618652075,
132,103,0,11,1,0,464.6845961865207,461.88459618652075,
133,104,0,10,0,1,465.6845961865207,461.88459618652075,465.6845961865207
134,105,1,10,0,1,464.6845961865207,461.88459618652075,464.6845961865207
135,106,1,9,0,0,464.6845961865207,461.88459618652075,502.18918942828213
136,107,2,8,0,1,464.18459618652076,461.88459618652075,464.18459618652076
137,108,1,9,0,1,463.68459618652076,461.88459618652075,463.68459618652076
138,109,0,10,0,1,462.18459618652076,461.88459618652075,462.18459618652076
139,110,0,9,0,1,461.88459618652075,461.88459618652075,461.88459618652075
140,111,2,10,0,0,461.88459618652075,461.88459618652075,481.5317512255017
141,112,0,9,0,0,461.88459618652075,461.88459618652075,465.06980918652675
142,113,0,10,0,0,461.88459618652075,461.88459618652075,683.811014030023
143,113,1,8,1,0,461.88459618652075,461.88459618652075,
144,113,2,9,1,0,461.88459618652075,461.88459618652075,
145,114,0,10,0,1,464.4845961865208,461.88459618652075,464.4845961865208
146,115,0,10,0,1,464.4845961865207,461.88459618652075,464.4845961865207
147,116,2,10,0,1,462.6845961865207,461.88459618652075,462.6845961865207
148,117,0,8,0,1,462.2845961865207,461.88459618652075,462.2845961865207
149,118,0,10,0,1,464.572810853317,461.88459618652075,464.572810853317
150,119,1,8,0,1,464.2728108533169,461.88459618652075,464.2728108533169
151,120,2,8,0,0,464.2728108533169,461.88459618652075,470.27281085331686
152,121,2,8,0,0,464.2728108533169,461.88459618652075,520.9407554137173
153,121,1,10,1,0,464.2728108533169,461.88459618652075,
154,122,2,9,0,0,464.2728108533169,461.88459618652075,538.5493360334117
155,123,2,9,0,1,464.27281085331697,461.88459618652075,464.27281085331697
156,124,0,10,0,1,464.2728108533169,461.88459618652075,464.2728108533169
157,124,1,10,1,0,464.2728108533169,461.88459618652075,
158,125,2,11,0,1,463.07281085331687,461.88459618652075,463.07281085331687
159,126,2,8,0,1,459.98459618652066,459.98459618652066,459.98459618652066
160,127,0,10,0,1,460.18459618652065,459.98459618652066,460.18459618652065
161,128,2,10,0,1,459.98459618652066,459.98459618652066,459.98459618652066
162,129,2,10,0,1,460.42477054356476,459.98459618652066,460.42477054356476
163,130,0,7,0,1,457.5845961865207,457.5845961865207,457.5845961865207
164,131,2,11,0,1,457.7845961865207,457.5845961865207,457.7845961865207
165,131,1,9,1,0,457.7845961865207,457.5845961865207,
166,132,0,9,0,1,457.98459618652066,457.5845961865207,457.98459618652066
167,133,1,10,0,1,461.16980918652666,457.5845961865207,461.16980918652666
168,134,1,11,0,1,460.9698091865267,457.5845961865207,460.9698091865267
169,135,1,8,0,0,460.9698091865267,457.5845961865207,487.8673203926516
170,136,0,10,0,1,460.7698091865267,457.5845961865207,460.7698091865267
171,137,1,8,0,1,457.5845961865207,457.5845961865207,457.5845961865207
172,137,2,10,1,0,457.5845961865207,457.5845961865207,
173,138,0,9,0,0,457.5845961865207,457.5845961865207,459.3845961865207
174,138,1,8,1,0,457.5845961865207,457.5845961865207,
175,138,0,8,1,0,457.5845961865207,457.5845961865207,
176,139,0,8,0,1,457.88459618652064,457.5845961865207,457.88459618652064
177,140,1,10,0,1,458.0845961865206,457.5845961865207,458.0845961865206
178,141,2,9,0,1,457.88459618652064,457.5845961865207,457.88459618652064
179,142,0,10,0,0,457.88459618652064,457.5845961865207,460.9845961865207
180,143,2,11,0,1,459.38459618652064,457.5845961865207,459.38459618652064
181,144,1,9,0,0,459.38459618652064,457.5845961865207,536.9807807635589
182,145,2,8,0,0,459.38459618652064,457.5845961865207,506.09967415313326
183,146,0,10,0,0,459.38459618652064,457.5845961865207,461.5247705435647
184,147,2,9,0,0,459.38459618652064,457.5845961865207,466.8510547834195
185,148,2,10,0,1,460.5845961865206,457.5845961865207,460.5845961865206
186,149,2,9,0,0,460.5845961865206,457.5845961865207,462.7247705435647
187,150,2,9,0,1,462.7247705435647,457.5845961865207,462.7247705435647
188,151,1,8,0,1,466.84080382017964,457.5845961865207,466.84080382017964
189,152,2,9,0,1,466.04547690482354,457.5845961865207,466.04547690482354
190,153,1,11,0,0,466.04547690482354,457.5845961865207,468.34547690482356
191,153,1,9,1,0,466.04547690482354,457.5845961865207,
192,154,2,8,0,1,469.04251246135607,457.5845961865207,469.04251246135607
193,155,0,10,0,0,469.04251246135607,457.5845961865207,488.311920123581
194,156,2,11,0,1,466.04547690482354,457.5845961865207,466.04547690482354
195,157,2,8,0,0,466.04547690482354,457.5845961865207,635.5687600027816
196,158,1,11,0,0,466.04547690482354,457.5845961865207,569.9325795072527
197,159,2,8,0,1,466.64547690482357,457.5845961865207,466.64547690482357
198,160,2,8,0,1,467.2845961865207,457.5845961865207,467.2845961865207
199,160,0,8,1,0,467.2845961865207,457.5845961865207,
200,161,2,8,0,1,460.7845961865207,457.5845961865207,460.7845961865207
201,162,1,10,0,0,460.7845961865207,457.5845961865207,468.5113073308095
202,163,2,11,0,0,460.7845961865207,457.5845961865207,462.48459618652066
203,164,2,10,0,0,460.7845961865207,457.5845961865207,462.2845961865207
204,165,0,9,0,1,460.5845961865206,457.5845961865207,460.5845961865206
205,166,0,10,0,0,460.5845961865206,457.5845961865207,465.36246922376876
206,166,1,9,1,0,460.5845961865206,457.5845961865207,
207,166,0,8,1,0,460.5845961865206,457.5845961865207,
208,167,0,10,0,1,466.04547690482354,457.5845961865207,466.04547690482354
209,168,0,10,0,1,467.84547690482356,457.5845961865207,467.84547690482356
210,169,0,10,0,1,471.24547690482353,457.5845961865207,471.24547690482353
211,170,2,10,0,0,471.24547690482353,457.5845961865207,498.75233547551494
212,171,0,8,0,1,469.4454769048236,457.5845961865207,469.4454769048236
213,172,0,10,0,0,469.4454769048236,457.5845961865207,520.1051275975084
214,173,0,10,0,1,469.0454769048236,457.5845961865207,469.0454769048236
215,174,0,8,0,0,469.0454769048236,457.5845961865207,470.4454769048236
216,175,0,9,0,1,468.94547690482364,457.5845961865207,468.94547690482364
217,176,1,11,0,0,468.94547690482364,457.5845961865207,498.25233547551505
218,177,0,10,0,0,468.94547690482364,457.5845961865207,540.3232850927332
219,178,0,10,0,1,469.4454769048235,457.5845961865207,469.4454769048235
220,179,0,8,0,1,469.14547690482357,457.5845961865207,469.14547690482357
221,180,2,8,0,0,469.14547690482357,457.5845961865207,498.45233547551493
222,181,1,10,0,1,467.2992837507957,457.5845961865207,467.2992837507957
223,182,1,8,0,1,466.14547690482357,457.5845961865207,466.14547690482357
224,183,1,10,0,0,466.14547690482357,457.5845961865207,472.73935107865447
225,184,0,11,0,1,466.4454769048236,457.5845961865207,466.4454769048236
226,185,2,9,0,0,466.4454769048236,457.5845961865207,469.6306899048296
227,186,0,11,0,1,466.14547690482357,457.5845961865207,466.14547690482357
228,186,1,9,1,0,466.14547690482357,457.5845961865207,
229,187,2,9,0,0,466.14547690482357,457.5845961865207,517.3332594292235
230,188,1,8,0,0,466.14547690482357,457.5845961865207,667.2484460593614
231,188,0,8,1,0,466.14547690482357,457.5845961865207,
232,189,1,8,0,0,466.14547690482357,457.5845961865207,495.19616544749795
233,190,0,10,0,0,466.14547690482357,457.5845961865207,469.33068990482957
234,191,0,9,0,0,466.14547690482357,457.5845961865207,498.0793316949395
235,192,1,9,0,0,466.14547690482357,457.5845961865207,513.3674580156032
236,193,0,8,0,1,466.4454769048236,457.5845961865207,466.4454769048236
237,194,2,9,0,1,466.14547690482357,457.5845961865207,466.14547690482357
238,195,0,10,0,0,466.14547690482357,457.5845961865207,510.3928581739581
239,196,1,8,0,0,466.14547690482357,457.5845961865207,595.8784101485355
240,197,1,11,0,1,457.91372666992004,457.5845961865207,457.91372666992004
241,198,0,9,0,0,457.91372666992004,457.5845961865207,471.4372256025823
242,198,1,9,1,0,457.91372666992004,457.5845961865207,
243,198,0,7,1,0,457.91372666992004,457.5845961865207,
244,198,1,9,1,0,457.91372666992004,457.5845961865207,
245,199,1,10,0,0,457.91372666992004,457.5845961865207,471.4372256025823
246,200,1,11,0,0,457.91372666992004,457.5845961865207,726.7274114651586
247,201,1,8,0,0,457.91372666992004,457.5845961865207,491.2788167885273
248,202,0,10,0,0,457.91372666992004,457.5845961865207,459.91372666992
249,203,1,8,0,1,458.11372666992,457.5845961865207,458.11372666992
250,204,2,8,0,0,458.11372666992,457.5845961865207,460.7502856961747
251,205,0,11,0,1,458.31372666991996,457.5845961865207,458.31372666991996
252,206,1,11,0,0,458.31372666991996,457.5845961865207,461.49893966992596
253,207,2,10,0,1,458.21372666991994,457.5845961865207,458.21372666991994
254,208,1,9,0,0,458.21372666991994,457.5845961865207,580.8388789249632
255,209,1,8,0,0,458.21372666991994,457.5845961865207,466.9120631576906
256,209,1,10,1,0,458.21372666991994,457.5845961865207,
257,210,2,9,0,0,458.21372666991994,457.5845961865207,461.39893966992594
258,211,0,10,0,1,460.11372666991997,457.5845961865207,460.11372666991997
259,212,1,9,0,0,460.11372666991997,457.5845961865207,509.5220399536855
260,213,0,10,0,1,458.21372666991994,457.5845961865207,458.21372666991994
261,214,1,7,0,0,458.21372666991994,457.5845961865207,472.0227634524975
262,215,0,10,0,0,458.21372666991994,457.5845961865207,481.35233112301955
263,216,0,11,0,0,458.21372666991994,457.5845961865207,535.0205368435875
264,217,2,10,0,1,459.83477783667524,457.5845961865207,459.83477783667524
265,218,0,9,0,0,459.83477783667524,457.5845961865207,495.8344916069743
266,218,1,8,1,0,459.83477783667524,457.5845961865207,
267,219,1,10,0,0,459.83477783667524,457.5845961865207,471.2379257724501
268,220,2,10,0,0,459.83477783667524,457.5845961865207,461.7347778366753
269,220,0,9,1,0,459.83477783667524,457.5845961865207,
270,220,0,9,1,0,459.83477783667524,457.5845961865207,
271,221,1,8,0,0,459.83477783667524,457.5845961865207,461.43477783667527
272,222,2,9,0,0,459.83477783667524,457.5845961865207,460.3097665367825
273,223,0,10,0,0,459.83477783667524,457.5845961865207,662.7882776172949
274,224,0,10,0,0,459.83477783667524,457.5845961865207,492.7758619744874
275,225,1,11,0,1,457.7845961865206,457.5845961865207,457.7845961865206
276,225,1,8,1,0,457.7845961865206,457.5845961865207,
277,226,1,10,0,0,457.7845961865206,457.5845961865207,507.40092555437315
278,227,1,10,0,0,457.7845961865206,457.5845961865207,460.3247705435647
279,228,1,9,0,0,457.7845961865206,457.5845961865207,465.5113073308094
280,229,2,8,0,1,457.48459618652055,457.48459618652055,457.48459618652055
281,230,0,8,0,1,459.4845961865205,457.48459618652055,459.4845961865205
282,231,1,8,0,1,458.7845961865205,457.48459618652055,458.7845961865205
283,232,2,9,0,1,458.08459618652057,457.48459618652055,458.08459618652057
284,233,0,9,0,0,458.08459618652057,457.48459618652055,664.5531430033186
285,234,1,8,0,0,458.08459618652057,457.48459618652055,506.8114858723345
286,235,1,10,0,0,458.08459618652057,457.48459618652055,519.5065705415799
287,236,1,11,0,1,456.9845961865206,456.9845961865206,456.9845961865206
288,237,0,9,0,1,456.7845961865206,456.7845961865206,456.7845961865206
289,238,1,8,0,1,456.88459618652064,456.7845961865206,456.88459618652064
290,239,2,9,0,0,456.88459618652064,456.7845961865206,502.66789328092545
291,239,0,8,1,0,456.88459618652064,456.7845961865206,
292,240,0,10,0,0,456.88459618652064,456.7845961865206,479.67834042100526
293,241,2,11,0,0,456.88459618652064,456.7845961865206,459.4247705435647
294,241,1,8,1,0,456.88459618652064,456.7845961865206,
295,242,1,9,0,0,456.88459618652064,456.7845961865206,489.17494212569034
296,243,2,10,0,1,456.7845961865206,456.7845961865206,456.7845961865206
297,244,2,7,0,0,456.7845961865206,456.7845961865206,612.1653384292586
298,245,2,10,0,0,456.7845961865206,456.7845961865206,458.5845961865206
299,246,1,11,0,0,456.7845961865206,456.7845961865206,484.1203049123247
300,247,1,8,0,0,456.7845961865206,456.7845961865206,583.766960571922
301,247,1,9,1,0,456.7845961865206,456.7845961865206,
302,248,0,8,0,0,456.7845961865206,456.7845961865206,458.38459618652064
303,248,0,9,1,0,456.7845961865206,456.7845961865206,
304,248,1,8,1,0,456.7845961865206,456.7845961865206,
305,249,0,9,0,0,456.7845961865206,456.7845961865206,457.7845961865206
306,250,1,10,0,0,456.7845961865206,456.7845961865206,486.86732039265155
