decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
35,18,0,10,0,0,448.97578647340174,437.69285683738474,452.2694754030139
36,19,1,8,0,1,448.3757864734017,437.69285683738474,448.3757864734017
37,20,2,9,0,1,438.0329701597243,437.69285683738474,438.0329701597243
38,21,1,9,0,1,437.1734505116883,437.1734505116883,437.1734505116883
39,22,1,10,0,0,437.1734505116883,437.1734505116883,443.15183845382006
40,23,0,11,0,0,437.1734505116883,437.1734505116883,468.18409160232795
41,24,2,9,0,0,437.1734505116883,437.1734505116883,442.0531898290558
42,24,1,7,1,0,437.1734505116883,437.1734505116883,
43,25,2,10,0,1,438.9950635669692,437.1734505116883,438.9950635669692
44,26,1,8,0,1,438.8950635669692,437.1734505116883,438.8950635669692
45,27,2,8,0,1,438.9950635669692,437.1734505116883,438.9950635669692
46,28,1,10,0,1,438.8916533145126,437.1734505116883,438.8916533145126
47,29,1,9,0,1,438.79165331451264,437.1734505116883,438.79165331451264
48,30,0,10,0,1,438.6916533145127,437.1734505116883,438.6916533145127
49,31,1,10,0,1,439.01317871611076,437.1734505116883,439.01317871611076
50,32,2,8,0,1,439.31317871611077,437.1734505116883,439.31317871611077
51,33,1,9,0,0,439.31317871611077,437.1734505116883,444.7738373790092
52,34,2,10,0,1,438.95848864391064,437.1734505116883,438.95848864391064
53,35,1,9,0,0,438.95848864391064,437.1734505116883,450.81871489617856
54,36,1,8,0,1,439.31317871611077,437.1734505116883,439.31317871611077
55,37,0,8,0,1,438.11124509099994,437.1734505116883,438.11124509099994
56,38,1,9,0,1,440.157230100863,437.1734505116883,440.157230100863
57,39,0,9,0,1,435.76809293941653,435.76809293941653,435.76809293941653
58,40,2,8,0,0,435.76809293941653,435.76809293941653,438.802540028663
59,41,0,8,0,1,435.2680929394166,435.2680929394166,435.2680929394166
60,42,1,11,0,0,435.2680929394166,435.2680929394166,448.1387890064015
61,43,0,11,0,0,435.2680929394166,435.2680929394166,446.71707492138796
62,44,1,8,0,1,438.302540028663,435.2680929394166,438.302540028663
63,45,2,8,0,0,438.302540028663,435.2680929394166,439.902540028663
64,46,2,10,0,1,440.892310902441,435.2680929394166,440.892310902441
65,47,1,10,0,1,440.76417735227585,435.2680929394166,440.76417735227585
66,48,1,9,0,0,440.76417735227585,435.2680929394166,473.3130736016753
67,49,1,10,0,1,440.0041036610197,435.2680929394166,440.0041036610197
68,50,0,8,0,0,440.0041036610197,435.2680929394166,444.259815273769
69,51,0,10,0,0,440.0041036610197,435.2680929394166,459.937081190257
70,52,0,10,0,0,440.0041036610197,435.2680929394166,441.0647623239181
71,53,2,10,0,1,439.10410366101974,435.2680929394166,439.10410366101974
72,54,1,9,0,1,438.8041036610197,435.2680929394166,438.8041036610197
73,55,0,9,0,1,438.8041036610197,435.2680929394166,438.8041036610197
74,56,1,8,0,0,438.8041036610197,435.2680929394166,447.2434228198013
75,57,2,8,0,0,438.8041036610197,435.2680929394166,450.4229998723504
76,58,0,8,0,1,438.9041036610197,435.2680929394166,438.9041036610197
77,59,0,9,0,0,438.9041036610197,435.2680929394166,451.3964512682832
78,60,0,9,0,1,438.9041036610197,435.2680929394166,438.9041036610197
79,61,1,9,0,1,438.8041036610197,435.2680929394166,438.8041036610197
80,62,1,10,0,0,438.8041036610197,435.2680929394166,471.7022732951817
81,63,1,9,0,1,436.80410366101967,435.2680929394166,436.80410366101967
82,64,2,8,0,1,436.8041036610197,435.2680929394166,436.8041036610197
83,65,1,9,0,1,436.5041036610197,435.2680929394166,436.5041036610197
84,66,1,9,0,1,436.50410366101977,435.2680929394166,436.50410366101977
85,67,0,10,0,1,436.40410366101975,435.2680929394166,436.40410366101975
86,68,1,10,0,1,436.4041036610197,435.2680929394166,436.4041036610197
87,69,2,9,0,0,436.4041036610197,435.2680929394166,440.0118213681464
88,70,0,8,0,0,436.4041036610197,435.2680929394166,439.323737909412
89,71,1,11,0,1,436.40410366101975,435.2680929394166,436.40410366101975
90,72,2,9,0,1,436.4041036610197,435.2680929394166,436.4041036610197
91,73,1,9,0,0,436.4041036610197,435.2680929394166,455.0539101104774
92,73,0,11,1,0,436.4041036610197,435.2680929394166,
93,74,2,10,0,0,436.4041036610197,435.2680929394166,445.70906360812916
94,75,2,10,0,1,436.4041036610197,435.2680929394166,436.4041036610197
95,76,1,10,0,0,436.4041036610197,435.2680929394166,469.71307360167526
96,76,1,10,1,0,436.4041036610197,435.2680929394166,
97,77,0,10,0,1,439.32147890315326,435.2680929394166,439.32147890315326
98,78,2,9,0,0,439.32147890315326,435.2680929394166,455.2054014987478
99,79,0,8,0,1,439.1214789031532,435.2680929394166,439.1214789031532
100,80,1,10,0,0,439.1214789031532,435.2680929394166,472.6978022388831
101,81,1,9,0,0,439.1214789031532,435.2680929394166,448.0229998723504
102,82,1,8,0,0,439.1214789031532,435.2680929394166,448.0229998723504
103,83,0,9,0,1,448.0229998723504,435.2680929394166,448.0229998723504
104,84,0,9,0,1,444.6493295785395,435.2680929394166,444.6493295785395
105,85,1,9,0,1,435.36244192307504,435.2680929394166,435.36244192307504
106,85,2,8,1,0,435.36244192307504,435.2680929394166,
107,86,2,9,0,1,437.47461227861425,435.2680929394166,437.47461227861425
108,87,1,8,0,1,436.6792331741648,435.2680929394166,436.6792331741648
109,88,0,10,0,1,437.47461227861425,435.2680929394166,437.47461227861425
110,89,0,8,0,1,437.47461227861425,435.2680929394166,437.47461227861425
111,89,1,11,1,0,437.47461227861425,435.2680929394166,
112,90,0,8,0,0,437.47461227861425,435.2680929394166,438.9526043659685
113,91,1,10,0,1,437.47461227861425,435.2680929394166,437.47461227861425
114,92,2,9,0,1,437.47461227861425,435.2680929394166,437.47461227861425
115,93,2,9,0,0,437.47461227861425,435.2680929394166,438.9526043659685
116,94,2,11,0,1,433.71375685430024,433.71375685430024,433.71375685430024
117,95,1,8,0,1,433.71375685430024,433.71375685430024,433.71375685430024
118,96,1,9,0,1,435.3505622089599,433.71375685430024,435.3505622089599
119,96,2,8,1,0,435.3505622089599,433.71375685430024,
120,97,2,8,0,1,434.8925729976035,433.71375685430024,434.8925729976035
121,98,2,8,0,0,434.8925729976035,433.71375685430024,436.00912147517016
122,99,1,9,0,1,434.5925729976035,433.71375685430024,434.5925729976035
123,100,0,10,0,0,434.5925729976035,433.71375685430024,435.05056220895995
124,100,1,9,1,0,434.5925729976035,433.71375685430024,
125,101,0,10,0,1,434.5925729976035,433.71375685430024,434.5925729976035
126,102,2,8,0,1,433.39257299760345,433.39257299760345,433.39257299760345
127,103,0,11,0,1,438.55056220895983,433.39257299760345,438.55056220895983
128,104,2,10,0,1,437.85056220895984,433.39257299760345,437.85056220895984
129,105,1,9,0,1,437.15056220895985,433.39257299760345,437.15056220895985
130,106,1,11,0,1,435.6925729976035,433.39257299760345,435.6925729976035
131,107,0,9,0,1,434.9925729976035,433.39257299760345,434.9925729976035
132,107,1,10,1,0,434.9925729976035,433.39257299760345,
133,108,1,8,0,0,434.9925729976035,433.39257299760345,463.99437120169006
134,109,0,11,0,1,434.91808228205696,433.39257299760345,434.91808228205696
135,109,1,9,1,0,434.91808228205696,433.39257299760345,
136,110,0,9,0,1,433.5812769273973,433.39257299760345,433.5812769273973
137,110,0,9,1,0,433.5812769273973,433.39257299760345,
138,111,1,8,0,0,433.5812769273973,433.39257299760345,438.7946151546121
139,112,0,9,0,1,434.91808228205696,433.39257299760345,434.91808228205696
140,112,2,9,1,0,434.91808228205696,433.39257299760345,
141,113,2,8,0,1,435.31808228205693,433.39257299760345,435.31808228205693
142,114,1,8,0,1,434.61808228205695,433.39257299760345,434.61808228205695
143,115,2,11,0,1,434.61808228205695,433.39257299760345,434.61808228205695
144,116,1,8,0,1,434.7760714934133,433.39257299760345,434.7760714934133
145,116,1,9,1,0,434.7760714934133,433.39257299760345,
146,116,0,9,1,0,434.7760714934133,433.39257299760345,
147,116,0,8,1,0,434.7760714934133,433.39257299760345,
148,116,0,11,1,0,434.7760714934133,433.39257299760345,
149,116,1,10,1,0,434.7760714934133,433.39257299760345,
150,116,1,10,1,0,434.7760714934133,433.39257299760345,
151,116,1,7,1,0,434.7760714934133,433.39257299760345,
152,117,2,11,0,1,435.25177912497736,433.39257299760345,435.25177912497736
153,118,0,11,0,0,435.25177912497736,433.39257299760345,441.3729715465462
154,119,2,8,0,0,435.25177912497736,433.39257299760345,442.99052745446136
155,120,1,10,0,1,436.15832552673317,433.39257299760345,436.15832552673317
156,121,1,7,0,1,435.25177912497736,433.39257299760345,435.25177912497736
157,122,1,10,0,1,435.0517791249774,433.39257299760345,435.0517791249774
158,123,1,10,0,1,434.5760714934133,433.39257299760345,434.5760714934133
159,124,2,9,0,0,434.5760714934133,433.39257299760345,434.7760714934133
160,124,1,9,1,0,434.5760714934133,433.39257299760345,
161,124,1,9,1,0,434.5760714934133,433.39257299760345,
162,124,0,8,1,0,434.5760714934133,433.39257299760345,
163,125,0,8,0,0,434.5760714934133,433.39257299760345,445.18713940566505
164,126,2,10,0,0,434.5760714934133,433.39257299760345,440.6276163607793
165,126,1,8,1,0,434.5760714934133,433.39257299760345,
166,127,2,9,0,0,434.5760714934133,433.39257299760345,501.49676417582083
167,128,2,11,0,1,434.7760714934133,433.39257299760345,434.7760714934133
168,128,0,10,1,0,434.7760714934133,433.39257299760345,
169,128,0,11,1,0,434.7760714934133,433.39257299760345,
170,128,1,8,1,0,434.7760714934133,433.39257299760345,
171,129,2,10,0,1,434.5760714934133,433.39257299760345,434.5760714934133
172,130,2,9,0,1,434.7760714934133,433.39257299760345,434.7760714934133
173,130,1,9,1,0,434.7760714934133,433.39257299760345,
174,130,1,9,1,0,434.7760714934133,433.39257299760345,
175,130,1,8,1,0,434.7760714934133,433.39257299760345,
176,131,1,11,0,0,434.7760714934133,433.39257299760345,441.57234140718367
177,131,2,8,1,0,434.7760714934133,433.39257299760345,
178,131,1,10,1,0,434.7760714934133,433.39257299760345,
179,131,1,10,1,0,434.7760714934133,433.39257299760345,
180,132,0,10,0,1,435.517489970154,433.39257299760345,435.517489970154
181,133,0,9,0,1,434.7760714934133,433.39257299760345,434.7760714934133
182,134,2,7,0,1,433.86390113787417,433.39257299760345,433.86390113787417
183,134,1,8,1,0,433.86390113787417,433.39257299760345,
184,134,0,9,1,0,433.86390113787417,433.39257299760345,
185,134,2,8,1,0,433.86390113787417,433.39257299760345,
186,135,0,9,0,1,434.7760714934133,433.39257299760345,434.7760714934133
187,135,1,7,1,0,434.7760714934133,433.39257299760345,
188,135,2,10,1,0,434.7760714934133,433.39257299760345,
189,135,0,10,1,0,434.7760714934133,433.39257299760345,
190,136,2,11,0,0,434.7760714934133,433.39257299760345,446.28741103929383
191,136,1,9,1,0,434.7760714934133,433.39257299760345,
192,137,2,10,0,0,434.7760714934133,433.39257299760345,450.1900259739318
193,137,0,9,1,0,434.7760714934133,433.39257299760345,
194,137,1,8,1,0,434.7760714934133,433.39257299760345,
195,138,0,10,0,0,434.7760714934133,433.39257299760345,442.55418231609633
196,139,2,10,0,0,434.7760714934133,433.39257299760345,442.7450372124098
197,139,2,9,1,0,434.7760714934133,433.39257299760345,
198,139,1,8,1,0,434.7760714934133,433.39257299760345,
199,140,2,8,0,0,434.7760714934133,433.39257299760345,438.97154827017624
200,141,2,10,0,0,434.7760714934133,433.39257299760345,436.57419854867453
201,142,0,10,0,0,434.7760714934133,433.39257299760345,435.25177912497736
202,142,0,9,1,0,434.7760714934133,433.39257299760345,
203,143,0,9,0,1,433.86390113787417,433.39257299760345,433.86390113787417
204,143,1,9,1,0,433.86390113787417,433.39257299760345,
205,143,0,10,1,0,433.86390113787417,433.39257299760345,
206,144,0,11,0,1,434.7760714934133,433.39257299760345,434.7760714934133
207,144,2,8,1,0,434.7760714934133,433.39257299760345,
208,144,2,10,1,0,434.7760714934133,433.39257299760345,
209,144,0,8,1,0,434.7760714934133,433.39257299760345,
210,144,1,10,1,0,434.7760714934133,433.39257299760345,
211,144,1,8,1,0,434.7760714934133,433.39257299760345,
212,145,1,9,0,1,436.57419854867453,433.39257299760345,436.57419854867453
213,146,2,8,0,1,436.37419854867454,433.39257299760345,436.37419854867454
214,147,2,10,0,1,434.7760714934133,433.39257299760345,434.7760714934133
215,148,0,10,0,1,434.5760714934133,433.39257299760345,434.5760714934133
216,149,2,8,0,1,434.7760714934133,433.39257299760345,434.7760714934133
217,149,0,10,1,0,434.7760714934133,433.39257299760345,
218,150,2,10,0,0,434.7760714934133,433.39257299760345,436.8505622089599
219,150,1,8,1,0,434.7760714934133,433.39257299760345,
220,150,2,8,1,0,434.7760714934133,433.39257299760345,
221,150,1,9,1,0,434.7760714934133,433.39257299760345,
222,150,0,10,1,0,434.7760714934133,433.39257299760345,
223,150,1,11,1,0,434.7760714934133,433.39257299760345,
224,150,0,8,1,0,434.7760714934133,433.39257299760345,
225,151,2,10,0,1,435.25177912497736,433.39257299760345,435.25177912497736
226,152,2,9,0,0,435.25177912497736,433.39257299760345,475.13853663908515
227,153,1,10,0,0,435.25177912497736,433.39257299760345,436.15832552673317
228,154,2,9,0,1,434.7760714934133,433.39257299760345,434.7760714934133
229,155,2,9,0,0,434.7760714934133,433.39257299760345,444.1230285330239
230,155,0,9,1,0,434.7760714934133,433.39257299760345,
231,155,0,9,1,0,434.7760714934133,433.39257299760345,
232,155,1,8,1,0,434.7760714934133,433.39257299760345,
233,155,1,7,1,0,434.7760714934133,433.39257299760345,
234,156,0,8,0,1,433.327750377559,433.327750377559,433.327750377559
235,157,1,10,0,1,434.05803163001787,433.327750377559,434.05803163001787
236,157,1,8,1,0,434.05803163001787,433.327750377559,
237,158,1,9,0,1,433.4653320711198,433.327750377559,433.4653320711198
238,159,1,11,0,1,435.0164187241781,433.327750377559,435.0164187241781
239,160,2,8,0,0,435.0164187241781,433.327750377559,450.10590379502435
240,161,2,9,0,1,431.9654823054693,431.9654823054693,431.9654823054693
241,162,1,11,0,0,431.9654823054693,431.9654823054693,432.91201576671347
242,163,2,8,0,0,431.9654823054693,431.9654823054693,442.97720559099736
243,163,0,10,1,0,431.9654823054693,431.9654823054693,
244,164,2,9,0,1,432.49320522056126,431.9654823054693,432.49320522056126
245,164,0,10,1,0,432.49320522056126,431.9654823054693,
246,164,2,8,1,0,432.49320522056126,431.9654823054693,
247,165,0,11,0,0,432.49320522056126,431.9654823054693,444.4191700795586
248,166,0,8,0,1,432.2932052205613,431.9654823054693,432.2932052205613
249,167,1,9,0,1,432.0932052205613,431.9654823054693,432.0932052205613
250,167,1,9,1,0,432.0932052205613,431.9654823054693,
251,167,1,8,1,0,432.0932052205613,431.9654823054693,
252,167,1,9,1,0,432.0932052205613,431.9654823054693,
253,167,1,8,1,0,432.0932052205613,431.9654823054693,
254,168,2,8,0,0,432.0932052205613,431.9654823054693,451.9799731861618
255,168,2,10,1,0,432.0932052205613,431.9654823054693,
256,169,2,10,0,1,432.2932052205613,431.9654823054693,432.2932052205613
257,170,0,11,0,0,432.2932052205613,431.9654823054693,438.00313322630024
258,170,2,10,1,0,432.2932052205613,431.9654823054693,
259,170,0,10,1,0,432.2932052205613,431.9654823054693,
260,171,0,10,0,1,433.22835459900625,431.9654823054693,433.22835459900625
261,171,0,9,1,0,433.22835459900625,431.9654823054693,
262,172,1,9,0,1,432.2932052205613,431.9654823054693,432.2932052205613
263,173,1,8,0,0,432.2932052205613,431.9654823054693,444.1645578188807
264,173,2,7,1,0,432.2932052205613,431.9654823054693,
265,173,2,8,1,0,432.2932052205613,431.9654823054693,
266,173,1,10,1,0,432.2932052205613,431.9654823054693,
267,174,2,8,0,0,432.2932052205613,431.9654823054693,434.965531913262
268,174,2,10,1,0,432.2932052205613,431.9654823054693,
269,175,1,10,0,1,432.0932052205613,431.9654823054693,432.0932052205613
270,176,1,10,0,0,432.0932052205613,431.9654823054693,444.1645578188807
271,176,1,9,1,0,432.0932052205613,431.9654823054693,
272,176,0,8,1,0,432.0932052205613,431.9654823054693,
273,176,0,10,1,0,432.0932052205613,431.9654823054693,
274,176,0,10,1,0,432.0932052205613,431.9654823054693,
275,176,1,9,1,0,432.0932052205613,431.9654823054693,
276,176,1,10,1,0,432.0932052205613,431.9654823054693,
277,177,0,11,0,0,432.0932052205613,431.9654823054693,443.96455781888073
278,178,1,9,0,0,432.0932052205613,431.9654823054693,434.81641872417805
279,178,2,9,1,0,432.0932052205613,431.9654823054693,
280,179,0,8,0,1,432.3169486109565,431.9654823054693,432.3169486109565
281,179,2,8,1,0,432.3169486109565,431.9654823054693,
282,180,0,10,0,0,432.3169486109565,431.9654823054693,445.35007358253307
283,181,1,8,0,1,432.0932052205613,431.9654823054693,432.0932052205613
284,181,1,10,1,0,432.0932052205613,431.9654823054693,
285,181,1,10,1,0,432.0932052205613,431.9654823054693,
286,181,2,8,1,0,432.0932052205613,431.9654823054693,
287,181,2,10,1,0,432.0932052205613,431.9654823054693,
288,181,1,10,1,0,432.0932052205613,431.9654823054693,
289,181,0,8,1,0,432.0932052205613,431.9654823054693,
290,182,1,11,0,1,434.765531913262,431.9654823054693,434.765531913262
291,183,2,9,0,1,432.0932052205613,431.9654823054693,432.0932052205613
292,184,0,9,0,0,432.0932052205613,431.9654823054693,447.2023358936882
293,185,1,10,0,0,432.0932052205613,431.9654823054693,443.96455781888073
294,185,2,10,1,0,432.0932052205613,431.9654823054693,
295,185,2,8,1,0,432.0932052205613,431.9654823054693,
296,186,1,10,0,0,432.0932052205613,431.9654823054693,434.765531913262
297,187,1,9,0,0,432.0932052205613,431.9654823054693,434.765531913262
298,187,0,8,1,0,432.0932052205613,431.9654823054693,
299,188,0,10,0,0,432.0932052205613,431.9654823054693,443.96455781888073
300,189,2,8,0,1,432.1932052205613,431.9654823054693,432.1932052205613
301,190,2,9,0,1,432.0932052205613,431.9654823054693,432.0932052205613
302,191,0,8,0,1,432.3169486109565,431.9654823054693,432.3169486109565
303,192,0,10,0,1,432.5169486109565,431.9654823054693,432.5169486109565
304,192,1,8,1,0,432.5169486109565,431.9654823054693,
305,192,2,11,1,0,432.5169486109565,431.9654823054693,
306,192,1,10,1,0,432.5169486109565,431.9654823054693,
307,193,1,9,0,1,432.2932052205613,431.9654823054693,432.2932052205613
308,194,2,9,0,1,432.3932052205613,431.9654823054693,432.3932052205613
309,195,1,10,0,0,432.3932052205613,431.9654823054693,437.5977471846908
310,196,2,9,0,1,432.2932052205613,431.9654823054693,432.2932052205613
311,197,1,8,0,0,432.2932052205613,431.9654823054693,444.1645578188807
312,198,2,10,0,0,432.2932052205613,431.9654823054693,433.99320522056126
313,199,0,11,0,1,432.5169486109565,431.9654823054693,432.5169486109565
314,199,1,9,1,0,432.5169486109565,431.9654823054693,
315,200,1,9,0,1,432.2932052205613,431.9654823054693,432.2932052205613
316,201,2,9,0,0,432.2932052205613,431.9654823054693,452.17997318616176
317,201,0,8,1,0,432.2932052205613,431.9654823054693,
318,202,0,8,0,1,432.5169486109565,431.9654823054693,432.5169486109565
319,203,2,9,0,0,432.5169486109565,431.9654823054693,460.54148400578504
320,204,0,8,0,0,432.5169486109565,431.9654823054693,433.43921221167034
321,204,1,8,1,0,432.5169486109565,431.9654823054693,
322,205,2,9,0,1,435.17195197633004,431.9654823054693,435.17195197633004
323,206,2,8,0,0,435.17195197633004,431.9654823054693,444.56851154939915
324,207,1,10,0,1,438.46282532903587,431.9654823054693,438.46282532903587
325,208,0,9,0,1,434.97147013844926,431.9654823054693,434.97147013844926
326,208,0,7,1,0,434.97147013844926,431.9654823054693,
327,209,2,11,0,1,435.1952135288445,431.9654823054693,435.1952135288445
328,210,1,11,0,0,435.1952135288445,431.9654823054693,438.46282532903587
329,211,1,8,0,0,435.1952135288445,431.9654823054693,438.7374416741271
330,212,1,11,0,0,435.1952135288445,431.9654823054693,438.7374416741271
331,213,0,8,0,0,435.1952135288445,431.9654823054693,438.69362283228935
332,214,2,9,0,0,435.1952135288445,431.9654823054693,435.39569536672525
333,215,1,11,0,0,435.1952135288445,431.9654823054693,438.69362283228935
334,216,1,9,0,1,438.686568719431,431.9654823054693,438.686568719431
335,217,0,9,0,1,438.48656871943103,431.9654823054693,438.48656871943103
336,218,0,9,0,1,438.2628253290359,431.9654823054693,438.2628253290359
337,219,2,9,0,1,434.97147013844926,431.9654823054693,434.97147013844926
338,220,1,9,0,1,432.91238198028924,431.9654823054693,432.91238198028924
339,221,2,8,0,1,433.4361253706843,431.9654823054693,433.4361253706843
340,222,0,8,0,1,433.73612537068436,431.9654823054693,433.73612537068436
341,222,1,11,1,0,433.73612537068436,431.9654823054693,
342,223,2,10,0,0,433.73612537068436,431.9654823054693,447.36143130602545
343,223,2,8,1,0,433.73612537068436,431.9654823054693,
344,223,1,8,1,0,433.73612537068436,431.9654823054693,
345,224,1,8,0,1,433.4361253706843,431.9654823054693,433.4361253706843
346,225,0,8,0,1,433.6880142026244,431.9654823054693,433.6880142026244
347,225,1,9,1,0,433.6880142026244,431.9654823054693,
348,225,1,8,1,0,433.6880142026244,431.9654823054693,
349,225,1,10,1,0,433.6880142026244,431.9654823054693,
350,226,2,10,0,0,433.6880142026244,431.9654823054693,439.19559607602736
351,227,2,8,0,0,433.6880142026244,431.9654823054693,447.3133201379655
352,227,1,10,1,0,433.6880142026244,431.9654823054693,
353,228,1,8,0,1,433.4880142026244,431.9654823054693,433.4880142026244
354,228,0,9,1,0,433.4880142026244,431.9654823054693,
355,229,0,10,0,0,433.4880142026244,431.9654823054693,447.1133201379655
356,229,0,9,1,0,433.4880142026244,431.9654823054693,
357,230,2,7,0,1,433.1642708122293,431.9654823054693,433.1642708122293
358,231,1,9,0,1,432.96427081222936,431.9654823054693,432.96427081222936
359,231,0,10,1,0,432.96427081222936,431.9654823054693,
360,231,1,8,1,0,432.96427081222936,431.9654823054693,
361,232,1,8,0,0,432.96427081222936,431.9654823054693,433.16427081222935
362,233,1,8,0,0,432.96427081222936,431.9654823054693,444.8356234105488
363,234,0,11,0,1,433.16427081222935,431.9654823054693,433.16427081222935
364,234,0,8,1,0,433.16427081222935,431.9654823054693,
365,235,2,8,0,0,433.16427081222935,431.9654823054693,438.3447500879273
366,236,1,9,0,0,433.16427081222935,431.9654823054693,438.3447500879273
367,237,2,8,0,0,433.16427081222935,431.9654823054693,438.3447500879273
368,237,0,8,1,0,433.16427081222935,431.9654823054693,
369,238,2,9,0,1,433.36427081222934,431.9654823054693,433.36427081222934
370,239,0,9,0,1,433.3880142026245,431.9654823054693,433.3880142026245
371,240,0,8,0,0,433.3880142026245,431.9654823054693,433.98801420262447
372,241,0,9,0,0,433.3880142026245,431.9654823054693,438.56849347832247
373,242,2,9,0,0,433.3880142026245,431.9654823054693,436.0603408953252
374,243,2,8,0,1,432.5169486109565,431.9654823054693,432.5169486109565
375,244,0,10,0,1,432.2932052205613,431.9654823054693,432.2932052205613
376,245,0,8,0,1,433.4932052205613,431.9654823054693,433.4932052205613
377,245,2,10,1,0,433.4932052205613,431.9654823054693,
378,245,1,10,1,0,433.4932052205613,431.9654823054693,
379,245,1,9,1,0,433.4932052205613,431.9654823054693,
380,246,2,9,0,0,433.4932052205613,431.9654823054693,433.9990891234696
381,247,2,11,0,0,433.4932052205613,431.9654823054693,438.19404909593516
382,248,2,11,0,1,431.3810348650222,431.3810348650222,431.3810348650222
383,249,1,10,0,0,431.3810348650222,431.3810348650222,443.2523874633416
384,250,2,7,0,0,431.3810348650222,431.3810348650222,433.4932052205613
