decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
44,30,1,9,0,0,467.3386802515662,467.3386802515662,482.1095790057055
45,31,1,9,0,0,467.3386802515662,467.3386802515662,483.44378886750326
46,32,0,10,0,0,467.3386802515662,467.3386802515662,495.39788511405044
47,33,0,8,0,1,466.33021503258675,466.33021503258675,466.33021503258675
48,34,1,10,0,0,466.33021503258675,466.33021503258675,565.0602937842434
49,34,2,8,1,0,466.33021503258675,466.33021503258675,
50,34,2,8,1,0,466.33021503258675,466.33021503258675,
51,35,1,11,0,0,466.33021503258675,466.33021503258675,546.6125779706229
52,36,2,10,0,0,466.33021503258675,466.33021503258675,507.58443862031095
53,37,2,10,0,0,466.33021503258675,466.33021503258675,472.32772083411396
54,38,0,11,0,0,466.33021503258675,466.33021503258675,466.9189678102381
55,39,0,8,0,0,466.33021503258675,466.33021503258675,503.33536908471115
56,40,1,10,0,0,466.33021503258675,466.33021503258675,569.1516833089187
57,40,0,10,1,0,466.33021503258675,466.33021503258675,
58,41,2,9,0,0,466.33021503258675,466.33021503258675,475.0115012630684
59,41,2,8,1,0,466.33021503258675,466.33021503258675,
60,42,1,8,0,0,466.33021503258675,466.33021503258675,503.33536908471115
61,43,2,8,0,0,466.33021503258675,466.33021503258675,528.8538826927621
62,43,2,8,1,0,466.33021503258675,466.33021503258675,
63,44,1,8,0,0,466.33021503258675,466.33021503258675,503.33536908471115
64,45,0,9,0,0,466.33021503258675,466.33021503258675,490.38590772821306
65,46,1,10,0,0,466.33021503258675,466.33021503258675,498.544322870832
66,47,1,10,0,0,466.33021503258675,466.33021503258675,503.33536908471115
67,48,1,10,0,0,466.33021503258675,466.33021503258675,503.33536908471115
68,49,1,8,0,0,466.33021503258675,466.33021503258675,495.92190325373446
69,50,1,8,0,0,466.33021503258675,466.33021503258675,503.33536908471115
70,50,0,10,1,0,466.33021503258675,466.33021503258675,
71,50,0,8,1,0,466.33021503258675,466.33021503258675,
72,51,0,10,0,0,466.33021503258675,466.33021503258675,508.940396642968
73,52,1,11,0,0,466.33021503258675,466.33021503258675,495.92190325373446
74,53,2,9,0,0,466.33021503258675,466.33021503258675,483.44378886750326
75,54,0,8,0,0,466.33021503258675,466.33021503258675,481.25343569016644
76,54,2,8,1,0,466.33021503258675,466.33021503258675,
77,55,2,8,0,0,466.33021503258675,466.33021503258675,487.78590772821303
78,56,2,10,0,0,466.33021503258675,466.33021503258675,498.5694364794722
79,57,1,8,0,0,466.33021503258675,466.33021503258675,592.3820470172518
80,58,2,8,0,0,466.33021503258675,466.33021503258675,472.7177174280984
81,59,1,9,0,0,466.33021503258675,466.33021503258675,586.0147926858534
82,59,0,8,1,0,466.33021503258675,466.33021503258675,
83,60,1,11,0,0,466.33021503258675,466.33021503258675,569.1516833089187
84,61,0,10,0,0,466.33021503258675,466.33021503258675,558.2125908648424
85,61,2,8,1,0,466.33021503258675,466.33021503258675,
86,62,2,9,0,0,466.33021503258675,466.33021503258675,478.9470170814807
87,63,1,10,0,0,466.33021503258675,466.33021503258675,481.21294656718686
88,64,1,9,0,0,466.33021503258675,466.33021503258675,475.5941018090691
89,65,1,8,0,0,466.33021503258675,466.33021503258675,495.92190325373446
90,66,1,9,0,0,466.33021503258675,466.33021503258675,503.33536908471115
91,67,1,10,0,0,466.33021503258675,466.33021503258675,492.71952934097976
92,67,2,10,1,0,466.33021503258675,466.33021503258675,
93,68,2,9,0,0,466.33021503258675,466.33021503258675,517.0957371769454
94,69,1,8,0,0,466.33021503258675,466.33021503258675,552.7651306180826
95,70,2,8,0,1,466.93021503258683,466.33021503258675,466.93021503258683
96,70,2,8,1,0,466.93021503258683,466.33021503258675,
97,71,0,9,0,0,466.93021503258683,466.33021503258675,525.0392320377457
98,72,1,9,0,0,466.93021503258683,466.33021503258675,569.7516833089187
99,73,0,9,0,0,466.93021503258683,466.33021503258675,487.36069876357334
100,74,1,9,0,0,466.93021503258683,466.33021503258675,563.1123233498355
101,75,0,11,0,0,466.93021503258683,466.33021503258675,482.6213718465583
102,76,1,8,0,1,478.0596607550774,466.33021503258675,478.0596607550774
103,77,1,8,0,1,477.5596607550774,466.33021503258675,477.5596607550774
104,78,2,9,0,0,477.5596607550774,466.33021503258675,531.9345246380511
105,79,2,9,0,0,477.5596607550774,466.33021503258675,489.7376777565397
106,80,1,10,0,0,477.5596607550774,466.33021503258675,494.0894822048497
107,81,1,9,0,0,477.5596607550774,466.33021503258675,527.6002926982278
108,82,1,9,0,0,477.5596607550774,466.33021503258675,493.31952934097984
109,83,0,9,0,1,478.56159680164546,466.33021503258675,478.56159680164546
110,84,1,9,0,0,478.56159680164546,466.33021503258675,548.6440784606256
111,85,2,9,0,1,478.4926709240242,466.33021503258675,478.4926709240242
112,86,2,10,0,1,476.88213910924543,466.33021503258675,476.88213910924543
113,87,1,9,0,1,477.41488161190085,466.33021503258675,477.41488161190085
114,88,1,9,0,1,476.81488161190083,466.33021503258675,476.81488161190083
115,89,0,10,0,1,474.71488161190086,466.33021503258675,474.71488161190086
116,90,1,10,0,1,474.5148816119009,466.33021503258675,474.5148816119009
117,91,1,10,0,0,474.5148816119009,466.33021503258675,489.8780686204572
118,92,1,9,0,1,474.21488161190086,466.33021503258675,474.21488161190086
119,93,2,11,0,0,474.21488161190086,466.33021503258675,503.46528408301845
120,94,1,8,0,1,474.5148816119009,466.33021503258675,474.5148816119009
121,95,0,8,0,0,474.5148816119009,466.33021503258675,506.0176349944888
122,96,2,9,0,0,474.5148816119009,466.33021503258675,565.6730298172439
123,97,1,10,0,1,474.21488161190086,466.33021503258675,474.21488161190086
124,98,1,7,0,0,474.21488161190086,466.33021503258675,477.96645422074477
125,99,1,9,0,0,474.21488161190086,466.33021503258675,563.7031860467874
126,100,0,9,0,0,474.21488161190086,466.33021503258675,504.82980867148274
127,101,1,8,0,0,474.21488161190086,466.33021503258675,519.0459537960187
128,102,2,9,0,0,474.21488161190086,466.33021503258675,558.4459036974619
129,103,1,11,0,0,474.21488161190086,466.33021503258675,484.2329318931491
130,104,0,11,0,0,474.21488161190086,466.33021503258675,482.01488161190076
131,105,1,9,0,1,473.54807693721284,466.33021503258675,473.54807693721284
132,106,0,10,0,0,473.54807693721284,466.33021503258675,484.2329318931491
133,107,0,9,0,0,473.54807693721284,466.33021503258675,475.2480769372129
134,108,1,11,0,0,473.54807693721284,466.33021503258675,510.40068153631717
135,109,1,10,0,0,473.54807693721284,466.33021503258675,519.0459537960187
136,110,2,8,0,0,473.54807693721284,466.33021503258675,838.6778778387672
137,111,1,9,0,0,473.54807693721284,466.33021503258675,508.4173593988394
138,111,0,8,1,0,473.54807693721284,466.33021503258675,
139,112,0,8,0,1,466.6322554728518,466.33021503258675,466.6322554728518
140,113,2,10,0,1,468.9322554728518,466.33021503258675,468.9322554728518
141,114,0,10,0,0,468.9322554728518,466.33021503258675,478.54964318632716
142,115,0,10,0,1,463.6177865460104,463.6177865460104,463.6177865460104
143,116,1,8,0,0,463.6177865460104,463.6177865460104,595.6627240570537
144,117,2,9,0,0,463.6177865460104,463.6177865460104,513.426892568376
145,118,0,8,0,1,463.41778654601046,463.41778654601046,463.41778654601046
146,119,0,8,0,1,463.11778654601045,463.11778654601045,463.11778654601045
147,120,0,10,0,0,463.11778654601045,463.11778654601045,537.2988668249377
148,121,0,8,0,0,463.11778654601045,463.11778654601045,522.520823355109
149,122,0,9,0,0,463.11778654601045,463.11778654601045,522.520823355109
150,123,1,9,0,0,463.11778654601045,463.11778654601045,531.2344613947229
151,124,2,9,0,0,463.11778654601045,463.11778654601045,560.3314071828751
152,124,2,9,1,0,463.11778654601045,463.11778654601045,
153,125,1,10,0,0,463.11778654601045,463.11778654601045,530.8760618114778
154,126,0,7,0,0,463.11778654601045,463.11778654601045,522.520823355109
155,126,2,9,1,0,463.11778654601045,463.11778654601045,
156,127,0,9,0,1,462.1177865460104,462.1177865460104,462.1177865460104
157,128,1,8,0,0,462.1177865460104,462.1177865460104,522.520823355109
158,129,2,9,0,0,462.1177865460104,462.1177865460104,486.23381626797067
159,130,2,9,0,0,462.1177865460104,462.1177865460104,493.3613189304215
160,131,0,8,0,0,462.1177865460104,462.1177865460104,497.9915514064133
161,131,2,9,1,0,462.1177865460104,462.1177865460104,
162,132,2,8,0,0,462.1177865460104,462.1177865460104,475.9231227979019
163,133,0,11,0,0,462.1177865460104,462.1177865460104,666.9613598091777
164,134,2,10,0,0,462.1177865460104,462.1177865460104,481.72266898309624
165,135,1,10,0,0,462.1177865460104,462.1177865460104,484.5613189304216
166,136,0,9,0,0,462.1177865460104,462.1177865460104,522.520823355109
167,137,1,9,0,0,462.1177865460104,462.1177865460104,522.520823355109
168,138,1,8,0,0,462.1177865460104,462.1177865460104,522.520823355109
169,139,1,10,0,0,462.1177865460104,462.1177865460104,480.6960532860188
170,139,0,8,1,0,462.1177865460104,462.1177865460104,
171,139,1,9,1,0,462.1177865460104,462.1177865460104,
172,140,2,11,0,0,462.1177865460104,462.1177865460104,468.8374497856055
173,140,0,8,1,0,462.1177865460104,462.1177865460104,
174,141,1,10,0,0,462.1177865460104,462.1177865460104,811.2113481260247
175,142,1,10,0,0,462.1177865460104,462.1177865460104,522.520823355109
176,143,1,10,0,0,462.1177865460104,462.1177865460104,522.520823355109
177,144,1,9,0,1,462.41778654601046,462.1177865460104,462.41778654601046
178,145,1,7,0,0,462.41778654601046,462.1177865460104,522.820823355109
179,146,0,10,0,0,462.41778654601046,462.1177865460104,476.2231227979019
180,147,2,10,0,1,462.2177865460104,462.1177865460104,462.2177865460104
181,148,1,10,0,0,462.2177865460104,462.1177865460104,723.9146006800647
182,149,2,8,0,0,462.2177865460104,462.1177865460104,540.0356501497528
183,150,0,9,0,1,462.81778654601044,462.1177865460104,462.81778654601044
184,151,2,8,0,1,462.2177865460104,462.1177865460104,462.2177865460104
185,151,2,8,1,0,462.2177865460104,462.1177865460104,
186,152,1,8,0,0,462.2177865460104,462.1177865460104,497.3513226475128
187,152,2,10,1,0,462.2177865460104,462.1177865460104,
188,153,1,8,0,0,462.2177865460104,462.1177865460104,522.620823355109
189,154,1,9,0,0,462.2177865460104,462.1177865460104,522.620823355109
190,155,1,8,0,0,462.2177865460104,462.1177865460104,475.03224442367076
191,156,1,10,0,0,462.2177865460104,462.1177865460104,522.620823355109
192,156,2,8,1,0,462.2177865460104,462.1177865460104,
193,157,0,10,0,0,462.2177865460104,462.1177865460104,466.91778654601023
194,158,2,8,0,1,463.61778654601045,462.1177865460104,463.61778654601045
195,159,2,10,0,0,463.61778654601045,462.1177865460104,759.4496614931929
196,160,1,9,0,0,463.61778654601045,462.1177865460104,467.2177865460104
197,161,2,9,0,0,463.61778654601045,462.1177865460104,517.5510893634626
198,162,2,11,0,0,463.61778654601045,462.1177865460104,507.8534868752567
199,163,0,10,0,0,463.61778654601045,462.1177865460104,484.6613189304216
200,164,2,8,0,1,462.2177865460104,462.1177865460104,462.2177865460104
201,165,1,8,0,0,462.2177865460104,462.1177865460104,483.2234935690556
202,166,2,9,0,0,462.2177865460104,462.1177865460104,524.4208233551091
203,166,1,8,1,0,462.2177865460104,462.1177865460104,
204,167,1,10,0,0,462.2177865460104,462.1177865460104,522.620823355109
205,168,0,9,0,0,462.2177865460104,462.1177865460104,473.1225665538834
206,168,1,10,1,0,462.2177865460104,462.1177865460104,
207,169,0,10,0,0,462.2177865460104,462.1177865460104,484.6613189304216
208,170,0,9,0,0,462.2177865460104,462.1177865460104,522.620823355109
209,171,0,10,0,0,462.2177865460104,462.1177865460104,516.2612079789554
210,172,1,9,0,0,462.2177865460104,462.1177865460104,522.620823355109
211,172,2,9,1,0,462.2177865460104,462.1177865460104,
212,173,0,8,0,0,462.2177865460104,462.1177865460104,483.2234935690556
213,174,0,8,0,0,462.2177865460104,462.1177865460104,522.620823355109
214,175,0,9,0,0,462.2177865460104,462.1177865460104,522.620823355109
215,176,0,7,0,0,462.2177865460104,462.1177865460104,511.0029368763454
216,176,0,10,1,0,462.2177865460104,462.1177865460104,
217,177,1,10,0,0,462.2177865460104,462.1177865460104,522.620823355109
218,178,1,9,0,0,462.2177865460104,462.1177865460104,522.620823355109
219,179,0,8,0,0,462.2177865460104,462.1177865460104,522.620823355109
220,180,0,10,0,0,462.2177865460104,462.1177865460104,475.03224442367076
221,181,2,11,0,0,462.2177865460104,462.1177865460104,464.0177865460104
222,182,1,10,0,0,462.2177865460104,462.1177865460104,522.620823355109
223,183,1,10,0,0,462.2177865460104,462.1177865460104,484.6613189304216
224,184,1,11,0,0,462.2177865460104,462.1177865460104,484.6613189304216
225,184,0,10,1,0,462.2177865460104,462.1177865460104,
226,185,1,8,0,0,462.2177865460104,462.1177865460104,522.620823355109
227,186,0,11,0,0,462.2177865460104,462.1177865460104,522.620823355109
228,187,1,8,0,0,462.2177865460104,462.1177865460104,522.620823355109
229,188,2,11,0,0,462.2177865460104,462.1177865460104,518.5350403293928
230,189,1,11,0,0,462.2177865460104,462.1177865460104,531.6521127480756
231,189,0,10,1,0,462.2177865460104,462.1177865460104,
232,190,1,11,0,0,462.2177865460104,462.1177865460104,522.620823355109
233,191,0,9,0,0,462.2177865460104,462.1177865460104,522.620823355109
234,192,0,10,0,0,462.2177865460104,462.1177865460104,571.9091026346914
235,193,1,9,0,0,462.2177865460104,462.1177865460104,522.620823355109
236,194,0,9,0,0,462.2177865460104,462.1177865460104,492.0044694197746
237,195,2,9,0,0,462.2177865460104,462.1177865460104,522.620823355109
238,196,0,10,0,0,462.2177865460104,462.1177865460104,511.0029368763454
239,197,1,8,0,0,462.2177865460104,462.1177865460104,522.620823355109
240,198,1,10,0,0,462.2177865460104,462.1177865460104,522.620823355109
241,198,0,8,1,0,462.2177865460104,462.1177865460104,
242,199,1,11,0,0,462.2177865460104,462.1177865460104,516.2612079789554
243,200,0,8,0,1,462.8177865460105,462.1177865460104,462.8177865460105
244,201,1,7,0,0,462.8177865460105,462.1177865460104,523.220823355109
245,202,1,10,0,0,462.8177865460105,462.1177865460104,535.2875149832706
246,203,1,11,0,0,462.8177865460105,462.1177865460104,523.220823355109
247,204,1,7,0,0,462.8177865460105,462.1177865460104,523.220823355109
248,205,0,10,0,0,462.8177865460105,462.1177865460104,523.220823355109
249,206,1,8,0,0,462.8177865460105,462.1177865460104,523.220823355109
250,207,2,11,0,0,462.8177865460105,462.1177865460104,523.220823355109
251,208,0,8,0,0,462.8177865460105,462.1177865460104,468.9374497856055
252,209,1,9,0,0,462.8177865460105,462.1177865460104,511.6029368763455
253,209,2,10,1,0,462.8177865460105,462.1177865460104,
254,209,1,11,1,0,462.8177865460105,462.1177865460104,
255,210,1,11,0,0,462.8177865460105,462.1177865460104,523.220823355109
256,210,1,8,1,0,462.8177865460105,462.1177865460104,
257,211,2,8,0,0,462.8177865460105,462.1177865460104,532.7220978384375
258,211,0,9,1,0,462.8177865460105,462.1177865460104,
259,212,1,8,0,0,462.8177865460105,462.1177865460104,523.220823355109
260,212,0,10,1,0,462.8177865460105,462.1177865460104,
261,213,1,8,0,0,462.8177865460105,462.1177865460104,523.220823355109
262,214,0,8,0,1,464.6177865460105,462.1177865460104,464.6177865460105
263,215,0,10,0,1,462.8177865460105,462.1177865460104,462.8177865460105
264,216,2,7,0,0,462.8177865460105,462.1177865460104,511.6029368763455
265,217,0,10,0,0,462.8177865460105,462.1177865460104,476.62312279790194
266,218,1,11,0,0,462.8177865460105,462.1177865460104,523.220823355109
267,219,1,8,0,0,462.8177865460105,462.1177865460104,523.220823355109
268,220,2,9,0,1,462.5177865460104,462.1177865460104,462.5177865460104
269,221,0,8,0,1,462.8177865460105,462.1177865460104,462.8177865460105
270,222,0,7,0,0,462.8177865460105,462.1177865460104,473.5928065565326
271,223,1,7,0,0,462.8177865460105,462.1177865460104,523.220823355109
272,224,1,10,0,0,462.8177865460105,462.1177865460104,523.220823355109
273,225,0,8,0,0,462.8177865460105,462.1177865460104,464.2177865460105
274,225,0,8,1,0,462.8177865460105,462.1177865460104,
275,226,1,9,0,0,462.8177865460105,462.1177865460104,523.220823355109
276,227,1,8,0,0,462.8177865460105,462.1177865460104,523.220823355109
277,227,1,10,1,0,462.8177865460105,462.1177865460104,
278,228,1,9,0,0,462.8177865460105,462.1177865460104,523.220823355109
279,229,1,9,0,0,462.8177865460105,462.1177865460104,559.10004470189
280,230,2,8,0,0,462.8177865460105,462.1177865460104,486.9338162679707
281,231,0,10,0,0,462.8177865460105,462.1177865460104,664.5106860529095
282,232,1,11,0,0,462.8177865460105,462.1177865460104,497.9513226475128
283,233,2,9,0,0,462.8177865460105,462.1177865460104,485.2613189304216
284,234,0,8,0,0,462.8177865460105,462.1177865460104,476.62312279790194
285,235,1,9,0,0,462.8177865460105,462.1177865460104,523.220823355109
286,236,1,9,0,0,462.8177865460105,462.1177865460104,547.8106998760684
287,237,1,8,0,0,462.8177865460105,462.1177865460104,523.220823355109
288,238,0,9,0,0,462.8177865460105,462.1177865460104,523.220823355109
289,239,1,9,0,0,462.8177865460105,462.1177865460104,547.8106998760684
290,240,2,8,0,0,462.8177865460105,462.1177865460104,511.6029368763455
291,240,0,9,1,0,462.8177865460105,462.1177865460104,
292,240,0,9,1,0,462.8177865460105,462.1177865460104,
293,241,1,8,0,0,462.8177865460105,462.1177865460104,523.220823355109
294,242,1,9,0,0,462.8177865460105,462.1177865460104,621.0437561262902
295,243,1,11,0,0,462.8177865460105,462.1177865460104,473.7225665538835
296,244,2,10,0,0,462.8177865460105,462.1177865460104,501.50297807720614
297,244,2,7,1,0,462.8177865460105,462.1177865460104,
298,245,2,9,0,0,462.8177865460105,462.1177865460104,523.220823355109
299,246,1,9,0,0,462.8177865460105,462.1177865460104,523.220823355109
300,247,1,9,0,0,462.8177865460105,462.1177865460104,511.6029368763455
301,248,1,8,0,0,462.8177865460105,462.1177865460104,523.220823355109
302,248,0,9,1,0,462.8177865460105,462.1177865460104,
303,249,1,10,0,0,462.8177865460105,462.1177865460104,696.7614643556831
304,250,1,8,0,0,462.8177865460105,462.1177865460104,523.220823355109
