decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
37,29,0,11,1,0,,510.3262718623297,510.3262718623297
38,30,0,9,0,0,567.5656619195628,510.3262718623297,510.3262718623297
39,30,0,10,1,0,,510.3262718623297,510.3262718623297
40,31,2,10,0,0,513.6494617544392,510.3262718623297,510.3262718623297
41,32,0,9,0,0,567.5656619195628,510.3262718623297,510.3262718623297
42,33,0,9,0,0,513.6494617544392,510.3262718623297,510.3262718623297
43,34,2,12,0,0,528.3042582236352,510.3262718623297,510.3262718623297
44,35,0,10,0,0,514.7106876881528,510.3262718623297,510.3262718623297
45,36,0,9,0,1,513.6494617544392,513.6494617544392,510.3262718623297
46,37,2,11,0,0,521.497302737344,513.6494617544392,510.3262718623297
47,38,2,11,0,1,510.3262718623297,510.3262718623297,510.3262718623297
48,39,2,10,0,0,529.2989814113308,510.3262718623297,510.3262718623297
49,39,0,11,1,0,,510.3262718623297,510.3262718623297
50,40,2,8,0,0,521.497302737344,510.3262718623297,510.3262718623297
51,41,2,12,0,0,587.3422153397211,510.3262718623297,510.3262718623297
52,42,0,9,0,1,513.6494617544392,513.6494617544392,510.3262718623297
53,43,0,12,0,0,521.497302737344,513.6494617544392,510.3262718623297
54,43,0,11,1,0,,513.6494617544392,510.3262718623297
55,43,1,11,1,0,,513.6494617544392,510.3262718623297
56,44,2,11,0,1,515.5494617544392,515.5494617544392,510.3262718623297
57,45,0,10,0,1,511.4125386866441,511.4125386866441,510.3262718623297
58,46,2,10,0,0,519.8458375262259,511.4125386866441,510.3262718623297
59,46,0,11,1,0,,511.4125386866441,510.3262718623297
60,47,2,9,0,0,515.5106876881529,511.4125386866441,510.3262718623297
61,47,1,9,1,0,,511.4125386866441,510.3262718623297
62,48,2,9,0,1,513.712538686644,513.712538686644,510.3262718623297
63,49,2,10,0,1,511.4125386866441,511.4125386866441,510.3262718623297
64,49,0,10,1,0,,511.4125386866441,510.3262718623297
65,50,0,11,0,0,629.4216652335167,511.4125386866441,510.3262718623297
66,51,2,11,0,1,521.0441060893711,521.0441060893711,510.3262718623297
67,52,0,9,0,1,518.8866242193567,518.8866242193567,510.3262718623297
68,53,0,9,0,1,518.2866242193567,518.2866242193567,510.3262718623297
69,53,1,10,1,0,,518.2866242193567,510.3262718623297
70,54,2,9,0,0,560.995414402893,518.2866242193567,510.3262718623297
71,55,0,12,0,1,518.7866242193567,518.7866242193567,510.3262718623297
72,56,2,9,0,0,549.287834793829,518.7866242193567,510.3262718623297
73,57,0,8,0,0,524.0422135913807,518.7866242193567,510.3262718623297
74,58,0,11,0,1,520.8784290966638,520.8784290966638,510.3262718623297
75,59,0,11,0,0,568.034767515431,520.8784290966638,510.3262718623297
76,60,0,8,0,1,526.7245973280224,526.7245973280224,510.3262718623297
77,61,2,10,0,0,548.5786298152253,526.7245973280224,510.3262718623297
78,62,0,8,0,0,579.9012511071768,526.7245973280224,510.3262718623297
79,63,0,9,0,0,538.6297065952733,526.7245973280224,510.3262718623297
80,64,2,10,0,1,526.2245973280224,526.2245973280224,510.3262718623297
81,65,0,11,0,0,542.6047178028784,526.2245973280224,510.3262718623297
82,66,2,9,0,0,600.3323622843648,526.2245973280224,510.3262718623297
83,67,2,10,0,0,528.6061391673747,526.2245973280224,510.3262718623297
84,68,2,11,0,0,528.6061391673747,526.2245973280224,510.3262718623297
85,69,1,9,0,1,526.5772339317211,526.5772339317211,510.3262718623297
86,70,0,8,0,0,537.645202835305,526.5772339317211,510.3262718623297
87,70,0,8,1,0,,526.5772339317211,510.3262718623297
88,71,1,8,0,0,552.2476553807672,526.5772339317211,510.3262718623297
89,72,0,9,0,0,535.9757899775223,526.5772339317211,510.3262718623297
90,73,2,9,0,0,550.5134040274896,526.5772339317211,510.3262718623297
91,74,0,11,0,0,530.077233931721,526.5772339317211,510.3262718623297
92,75,2,9,0,0,595.8622082853534,526.5772339317211,510.3262718623297
93,76,0,11,0,0,537.3339487220937,526.5772339317211,510.3262718623297
94,77,0,11,0,0,536.4785920684241,526.5772339317211,510.3262718623297
95,78,2,11,0,0,540.50261365196,526.5772339317211,510.3262718623297
96,79,0,11,0,1,525.0275924801078,525.0275924801078,510.3262718623297
97,80,2,9,0,0,668.1720335467473,525.0275924801078,510.3262718623297
98,81,1,10,0,0,550.5134040274896,525.0275924801078,510.3262718623297
99,82,0,11,0,0,558.7297427474873,525.0275924801078,510.3262718623297
100,83,2,11,0,1,525.0524013637905,525.0524013637905,510.3262718623297
101,84,1,8,0,0,559.5359135189713,525.0524013637905,510.3262718623297
102,85,0,9,0,0,528.5524013637904,525.0524013637905,510.3262718623297
103,86,2,9,0,1,525.0275924801078,525.0275924801078,510.3262718623297
104,87,2,8,0,0,545.858373916132,525.0275924801078,510.3262718623297
105,88,2,9,0,1,524.7411369153456,524.7411369153456,510.3262718623297
106,89,2,10,0,1,519.7627387396072,519.7627387396072,510.3262718623297
107,90,2,8,0,1,499.59367723375686,499.59367723375686,499.59367723375686
108,91,2,10,0,0,526.2419572204739,499.59367723375686,499.59367723375686
109,92,0,8,0,0,550.5169936917248,499.59367723375686,499.59367723375686
110,93,0,8,0,0,540.7513800045642,499.59367723375686,499.59367723375686
111,94,2,9,0,0,539.7627796910847,499.59367723375686,499.59367723375686
112,95,2,11,0,0,540.7513800045642,499.59367723375686,499.59367723375686
113,96,0,10,0,0,571.5511385012524,499.59367723375686,499.59367723375686
114,97,2,11,0,0,508.9090487569596,499.59367723375686,499.59367723375686
115,98,1,9,0,0,512.5505577437686,499.59367723375686,499.59367723375686
116,99,2,10,0,0,571.6511385012525,499.59367723375686,499.59367723375686
117,100,0,9,0,0,540.7513800045642,499.59367723375686,499.59367723375686
118,101,2,10,0,0,556.2863997578539,499.59367723375686,499.59367723375686
119,102,0,11,0,0,571.9511385012524,499.59367723375686,499.59367723375686
120,103,2,9,0,0,508.9090487569596,499.59367723375686,499.59367723375686
121,104,2,8,0,0,540.7513800045642,499.59367723375686,499.59367723375686
122,105,1,10,0,0,552.0869721226198,499.59367723375686,499.59367723375686
123,106,2,11,0,0,571.9511385012524,499.59367723375686,499.59367723375686
124,107,2,10,0,1,499.1936772337569,499.1936772337569,499.1936772337569
125,108,2,9,0,0,507.58854463312696,499.1936772337569,499.1936772337569
126,109,1,9,0,0,539.7513800045642,499.1936772337569,499.1936772337569
127,110,2,9,0,0,519.3627387396073,499.1936772337569,499.1936772337569
128,111,2,8,0,1,499.19367723375683,499.19367723375683,499.19367723375683
129,112,2,10,0,0,508.50904875695954,499.19367723375683,499.19367723375683
130,113,2,9,0,0,519.3627387396073,499.19367723375683,499.19367723375683
131,114,2,10,0,1,499.59367723375675,499.59367723375675,499.19367723375683
132,115,1,9,0,0,541.4343636493351,499.59367723375675,499.19367723375683
133,116,0,10,0,0,540.7513800045641,499.59367723375675,499.19367723375683
134,117,0,10,0,0,547.2551448042235,499.59367723375675,499.19367723375683
135,118,0,9,0,0,573.6429012997605,499.59367723375675,499.19367723375683
136,119,2,10,0,0,500.8325310992399,499.59367723375675,499.19367723375683
137,120,0,9,0,0,540.7513800045641,499.59367723375675,499.19367723375683
138,121,1,9,0,0,540.7513800045641,499.59367723375675,499.19367723375683
139,122,0,8,0,0,540.7513800045641,499.59367723375675,499.19367723375683
140,123,0,9,0,0,540.951380004564,499.59367723375675,499.19367723375683
141,124,0,9,0,0,500.10044699658624,499.59367723375675,499.19367723375683
142,125,1,11,0,0,519.1010524083107,499.59367723375675,499.19367723375683
143,126,2,10,0,0,573.6429012997605,499.59367723375675,499.19367723375683
144,127,0,11,0,0,529.0758479346026,499.59367723375675,499.19367723375683
145,128,0,9,0,0,510.96197920239007,499.59367723375675,499.19367723375683
146,129,1,11,0,0,519.2627387396072,499.59367723375675,499.19367723375683
147,130,0,10,0,1,494.60089012112223,494.60089012112223,494.60089012112223
148,131,0,9,0,1,482.6822635347858,482.6822635347858,482.6822635347858
149,132,2,9,0,0,515.0039174758424,482.6822635347858,482.6822635347858
150,133,2,8,0,0,487.2035117176836,482.6822635347858,482.6822635347858
151,134,2,11,0,0,510.49027336696565,482.6822635347858,482.6822635347858
152,135,0,10,0,0,503.3434894555939,482.6822635347858,482.6822635347858
153,136,2,9,0,0,487.2035117176836,482.6822635347858,482.6822635347858
154,137,1,8,0,0,517.5849566443708,482.6822635347858,482.6822635347858
155,138,2,9,0,0,528.2230667093236,482.6822635347858,482.6822635347858
156,139,0,9,0,0,492.8086439176507,482.6822635347858,482.6822635347858
157,140,0,10,0,0,523.6385488557758,482.6822635347858,482.6822635347858
158,141,0,11,0,0,512.7495793154947,482.6822635347858,482.6822635347858
159,142,0,11,0,0,513.5312935492927,482.6822635347858,482.6822635347858
160,143,2,10,0,0,510.49027336696565,482.6822635347858,482.6822635347858
161,144,0,10,0,0,510.49027336696565,482.6822635347858,482.6822635347858
162,145,2,10,0,0,510.49027336696565,482.6822635347858,482.6822635347858
163,146,0,8,0,0,514.9672685570862,482.6822635347858,482.6822635347858
164,147,2,11,0,0,526.0975190599518,482.6822635347858,482.6822635347858
165,148,2,10,0,0,566.5654992439587,482.6822635347858,482.6822635347858
166,149,2,9,0,0,494.826084423245,482.6822635347858,482.6822635347858
167,150,1,8,0,0,518.327406120089,482.6822635347858,482.6822635347858
168,151,0,10,0,0,510.49027336696565,482.6822635347858,482.6822635347858
169,152,1,9,0,0,510.9431898208573,482.6822635347858,482.6822635347858
170,153,2,11,0,0,494.826084423245,482.6822635347858,482.6822635347858
171,154,2,10,0,0,486.7852702994053,482.6822635347858,482.6822635347858
172,155,2,11,0,0,490.1058976481977,482.6822635347858,482.6822635347858
173,156,0,11,0,0,510.49027336696565,482.6822635347858,482.6822635347858
174,157,2,11,0,0,501.5400700514761,482.6822635347858,482.6822635347858
175,158,2,11,0,0,492.0485189497201,482.6822635347858,482.6822635347858
176,159,2,8,0,0,510.49027336696565,482.6822635347858,482.6822635347858
177,160,1,11,0,0,518.8955091272545,482.6822635347858,482.6822635347858
178,161,0,11,0,0,484.0694884238232,482.6822635347858,482.6822635347858
179,162,2,11,0,0,513.5312935492927,482.6822635347858,482.6822635347858
180,163,2,10,0,0,515.7263774269883,482.6822635347858,482.6822635347858
181,164,2,11,0,0,487.2035117176836,482.6822635347858,482.6822635347858
182,165,0,11,0,0,486.7852702994053,482.6822635347858,482.6822635347858
183,166,0,11,0,0,510.49027336696565,482.6822635347858,482.6822635347858
184,167,0,10,0,0,510.49027336696565,482.6822635347858,482.6822635347858
185,168,0,10,0,0,513.5312935492927,482.6822635347858,482.6822635347858
186,169,2,11,0,0,514.5645771584008,482.6822635347858,482.6822635347858
187,170,1,10,0,0,510.49027336696565,482.6822635347858,482.6822635347858
188,171,2,8,0,0,484.0694884238232,482.6822635347858,482.6822635347858
189,172,1,10,0,0,484.0694884238232,482.6822635347858,482.6822635347858
190,173,2,9,0,0,510.49027336696565,482.6822635347858,482.6822635347858
191,174,1,10,0,0,484.0694884238232,482.6822635347858,482.6822635347858
192,175,1,9,0,1,484.0694884238232,484.0694884238232,482.6822635347858
193,176,2,8,0,0,494.826084423245,484.0694884238232,482.6822635347858
194,177,1,9,0,0,499.1541785974213,484.0694884238232,482.6822635347858
195,178,0,11,0,0,510.9431898208573,484.0694884238232,482.6822635347858
196,179,1,11,0,0,494.826084423245,484.0694884238232,482.6822635347858
197,180,1,9,0,0,494.826084423245,484.0694884238232,482.6822635347858
198,181,0,11,0,0,520.3448466256833,484.0694884238232,482.6822635347858
199,182,2,9,0,0,515.0039174758424,484.0694884238232,482.6822635347858
200,183,1,8,0,0,591.9401387234388,484.0694884238232,482.6822635347858
201,184,1,12,0,0,520.3448466256833,484.0694884238232,482.6822635347858
202,185,2,11,0,0,486.7281516664785,484.0694884238232,482.6822635347858
203,186,1,9,0,1,484.6688505408821,484.6688505408821,482.6822635347858
204,187,0,9,0,0,502.486220779687,484.6688505408821,482.6822635347858
205,188,2,9,0,0,568.2611770633969,484.6688505408821,482.6822635347858
206,189,0,11,0,0,515.909330716927,484.6688505408821,482.6822635347858
207,190,2,12,0,0,495.2048705963868,484.6688505408821,482.6822635347858
208,191,2,8,0,1,484.13982084782594,484.13982084782594,482.6822635347858
209,191,2,11,1,0,,484.13982084782594,482.6822635347858
210,192,1,11,0,0,510.4312935492928,484.13982084782594,482.6822635347858
211,193,0,10,0,0,512.3304632990817,484.13982084782594,482.6822635347858
212,194,1,10,0,0,510.4312935492928,484.13982084782594,482.6822635347858
213,195,1,8,0,0,510.4312935492928,484.13982084782594,482.6822635347858
214,196,0,10,0,0,502.8075574740148,484.13982084782594,482.6822635347858
215,197,1,9,0,0,510.4312935492928,484.13982084782594,482.6822635347858
216,198,1,8,0,0,510.4312935492928,484.13982084782594,482.6822635347858
217,199,2,9,0,0,502.1448316712009,484.13982084782594,482.6822635347858
218,200,0,11,0,0,510.4312935492928,484.13982084782594,482.6822635347858
219,201,1,10,0,0,519.1922818620443,484.13982084782594,482.6822635347858
220,202,0,10,0,0,575.0039739010587,484.13982084782594,482.6822635347858
221,203,1,9,0,0,512.3304632990817,484.13982084782594,482.6822635347858
222,204,1,9,0,0,510.4312935492928,484.13982084782594,482.6822635347858
223,205,0,10,0,0,512.3304632990817,484.13982084782594,482.6822635347858
224,206,2,9,0,0,512.3304632990817,484.13982084782594,482.6822635347858
225,207,0,10,0,0,521.0107203090598,484.13982084782594,482.6822635347858
226,208,2,11,0,0,488.405188380152,484.13982084782594,482.6822635347858
227,209,0,10,0,0,512.3304632990817,484.13982084782594,482.6822635347858
228,210,0,10,0,0,512.3304632990817,484.13982084782594,482.6822635347858
229,211,1,8,0,0,510.4312935492928,484.13982084782594,482.6822635347858
230,212,0,9,0,0,501.63222275183796,484.13982084782594,482.6822635347858
231,213,0,10,0,0,495.4432765575735,484.13982084782594,482.6822635347858
232,214,1,10,0,0,510.4312935492928,484.13982084782594,482.6822635347858
233,215,1,11,0,0,512.3304632990817,484.13982084782594,482.6822635347858
234,216,2,9,0,0,564.2691143321325,484.13982084782594,482.6822635347858
235,217,2,11,0,0,633.0504141671888,484.13982084782594,482.6822635347858
236,218,2,11,0,0,512.3304632990817,484.13982084782594,482.6822635347858
237,219,1,11,0,0,494.3747829891011,484.13982084782594,482.6822635347858
238,220,2,11,0,0,493.0186008688925,484.13982084782594,482.6822635347858
239,221,2,8,0,0,510.4312935492928,484.13982084782594,482.6822635347858
240,222,2,9,0,0,544.1616952040711,484.13982084782594,482.6822635347858
241,223,1,9,0,0,510.4312935492928,484.13982084782594,482.6822635347858
242,224,1,9,0,0,512.3304632990817,484.13982084782594,482.6822635347858
243,225,2,10,0,0,517.357979372237,484.13982084782594,482.6822635347858
244,226,0,9,0,0,512.3304632990817,484.13982084782594,482.6822635347858
245,227,0,11,0,0,512.3304632990817,484.13982084782594,482.6822635347858
246,228,2,11,0,0,500.6237499966856,484.13982084782594,482.6822635347858
247,229,0,10,0,0,515.5392298786935,484.13982084782594,482.6822635347858
248,230,0,9,0,0,512.3304632990817,484.13982084782594,482.6822635347858
249,231,2,10,0,0,501.63222275183796,484.13982084782594,482.6822635347858
250,232,2,11,0,0,510.4312935492928,484.13982084782594,482.6822635347858
251,233,2,8,0,0,485.9890842650963,484.13982084782594,482.6822635347858
252,234,2,11,0,0,516.4760394184078,484.13982084782594,482.6822635347858
253,235,0,9,0,0,580.1338771006107,484.13982084782594,482.6822635347858
254,235,0,9,1,0,,484.13982084782594,482.6822635347858
255,236,0,11,0,0,512.3304632990817,484.13982084782594,482.6822635347858
256,237,1,10,0,0,510.4312935492928,484.13982084782594,482.6822635347858
257,238,0,11,0,0,502.1448316712009,484.13982084782594,482.6822635347858
258,239,1,9,0,0,512.3304632990817,484.13982084782594,482.6822635347858
259,240,0,9,0,0,606.6816739608475,484.13982084782594,482.6822635347858
260,241,0,10,0,0,502.1448316712009,484.13982084782594,482.6822635347858
261,242,2,11,0,0,494.3747829891011,484.13982084782594,482.6822635347858
262,243,2,10,0,0,523.0391703260523,484.13982084782594,482.6822635347858
263,244,1,10,0,0,510.4312935492928,484.13982084782594,482.6822635347858
264,245,1,9,0,0,512.3304632990817,484.13982084782594,482.6822635347858
265,246,1,12,0,0,512.3304632990817,484.13982084782594,482.6822635347858
266,247,2,9,0,0,510.5312935492928,484.13982084782594,482.6822635347858
267,248,1,10,0,0,485.9890842650963,484.13982084782594,482.6822635347858
268,249,1,11,0,0,556.3004749892802,484.13982084782594,482.6822635347858
269,250,1,9,0,0,489.24258414555993,484.13982084782594,482.6822635347858
