decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
36,25,2,9,0,1,467.50485460792567,467.50485460792567,458.62893999712423
37,26,1,9,0,1,468.31780290911684,468.31780290911684,458.62893999712423
38,27,1,12,0,1,465.99570705739694,465.99570705739694,458.62893999712423
39,27,1,11,1,0,,465.99570705739694,458.62893999712423
40,27,1,10,1,0,,465.99570705739694,458.62893999712423
41,28,0,9,0,1,465.1827587562058,465.1827587562058,458.62893999712423
42,29,1,10,0,0,465.99570705739694,465.1827587562058,458.62893999712423
43,30,2,12,0,1,465.99570705739694,465.99570705739694,458.62893999712423
44,31,1,11,0,1,466.45924498712316,466.45924498712316,458.62893999712423
45,32,2,9,0,1,465.99570705739694,465.99570705739694,458.62893999712423
46,33,0,9,0,1,460.15293281307027,460.15293281307027,458.62893999712423
47,34,1,10,0,0,465.99570705739694,460.15293281307027,458.62893999712423
48,35,0,8,0,0,472.3740126891876,460.15293281307027,458.62893999712423
49,36,2,11,0,0,465.99570705739694,460.15293281307027,458.62893999712423
50,37,0,9,0,1,458.55293281307024,458.55293281307024,458.55293281307024
51,38,1,9,0,0,465.99570705739694,458.55293281307024,458.55293281307024
52,39,0,11,0,0,464.0846306307073,458.55293281307024,458.55293281307024
53,40,2,10,0,1,465.99570705739694,465.99570705739694,458.55293281307024
54,40,2,9,1,0,,465.99570705739694,458.55293281307024
55,41,0,10,0,1,459.8467329661302,459.8467329661302,458.55293281307024
56,41,2,9,1,0,,459.8467329661302,458.55293281307024
57,42,1,10,0,1,466.0624420308726,466.0624420308726,458.55293281307024
58,43,0,10,0,0,483.10457264723067,466.0624420308726,458.55293281307024
59,43,2,8,1,0,,466.0624420308726,458.55293281307024
60,44,2,11,0,1,465.99570705739694,465.99570705739694,458.55293281307024
61,44,1,9,1,0,,465.99570705739694,458.55293281307024
62,45,1,10,0,1,465.617079433178,465.617079433178,458.55293281307024
63,46,1,11,0,1,464.77791408839096,464.77791408839096,458.55293281307024
64,47,2,9,0,1,465.97508044103046,465.97508044103046,458.55293281307024
65,48,1,11,0,1,464.77791408839096,464.77791408839096,458.55293281307024
66,49,0,9,0,1,464.877914088391,464.877914088391,458.55293281307024
67,50,2,11,0,1,464.77791408839096,464.77791408839096,458.55293281307024
68,50,0,8,1,0,,464.77791408839096,458.55293281307024
69,51,1,11,0,1,459.49944475873923,459.49944475873923,458.55293281307024
70,52,1,10,0,1,458.62893999712423,458.62893999712423,458.55293281307024
71,52,1,9,1,0,,458.62893999712423,458.55293281307024
72,52,2,8,1,0,,458.62893999712423,458.55293281307024
73,53,1,11,0,1,460.73010927367795,460.73010927367795,458.55293281307024
74,54,2,10,0,1,466.05710512125336,466.05710512125336,458.55293281307024
75,55,2,11,0,1,466.6402418970342,466.6402418970342,458.55293281307024
76,56,1,11,0,0,471.0063122969449,466.6402418970342,458.55293281307024
77,57,1,8,0,1,467.34270852878547,467.34270852878547,458.55293281307024
78,58,1,9,0,1,468.01553907356276,468.01553907356276,458.55293281307024
79,59,1,11,0,0,469.8743752086895,468.01553907356276,458.55293281307024
80,60,1,10,0,0,498.7788111267138,468.01553907356276,458.55293281307024
81,61,1,12,0,1,467.5178786875115,467.5178786875115,458.55293281307024
82,62,0,11,0,0,520.276304565934,467.5178786875115,458.55293281307024
83,63,2,10,0,1,465.6178786875115,465.6178786875115,458.55293281307024
84,63,1,10,1,0,,465.6178786875115,458.55293281307024
85,63,2,9,1,0,,465.6178786875115,458.55293281307024
86,64,1,11,0,1,463.245120415319,463.245120415319,458.55293281307024
87,65,0,8,0,0,465.6178786875115,463.245120415319,458.55293281307024
88,66,2,12,0,0,471.65738899673534,463.245120415319,458.55293281307024
89,67,0,9,0,1,465.6178786875115,465.6178786875115,458.55293281307024
90,68,1,11,0,1,464.3558747557447,464.3558747557447,458.55293281307024
91,69,2,9,0,1,463.51670941095773,463.51670941095773,458.55293281307024
92,69,0,9,1,0,,463.51670941095773,458.55293281307024
93,70,1,10,0,1,461.6119200972074,461.6119200972074,458.55293281307024
94,71,2,8,0,0,551.5643753204042,461.6119200972074,458.55293281307024
95,72,2,11,0,0,463.51670941095773,461.6119200972074,458.55293281307024
96,73,1,11,0,0,474.24252474208987,461.6119200972074,458.55293281307024
97,74,1,12,0,1,473.26654131493035,473.26654131493035,458.55293281307024
98,75,0,9,0,1,472.79857235648814,472.79857235648814,458.55293281307024
99,75,2,8,1,0,,472.79857235648814,458.55293281307024
100,76,2,9,0,1,466.88860233824767,466.88860233824767,458.55293281307024
101,77,0,10,0,0,472.6985723564881,466.88860233824767,458.55293281307024
102,78,2,11,0,1,467.7878959672159,467.7878959672159,458.55293281307024
103,79,1,11,0,1,466.3870263460286,466.3870263460286,458.55293281307024
104,80,2,10,0,1,464.82284205733816,464.82284205733816,458.55293281307024
105,81,1,10,0,0,474.88294017432605,464.82284205733816,458.55293281307024
106,82,2,11,0,0,480.11405400667513,464.82284205733816,458.55293281307024
107,83,1,11,0,0,488.56337913956435,464.82284205733816,458.55293281307024
108,83,0,9,1,0,,464.82284205733816,458.55293281307024
109,84,2,11,0,1,464.89910065999,464.89910065999,458.55293281307024
110,85,1,9,0,1,466.10723674172095,466.10723674172095,458.55293281307024
111,86,1,10,0,1,464.89910065999,464.89910065999,458.55293281307024
112,87,1,10,0,0,485.3294668510845,464.89910065999,458.55293281307024
113,88,0,10,0,0,483.58208417491255,464.89910065999,458.55293281307024
114,88,0,10,1,0,,464.89910065999,458.55293281307024
115,88,1,9,1,0,,464.89910065999,458.55293281307024
116,88,1,10,1,0,,464.89910065999,458.55293281307024
117,89,1,11,0,0,513.1867701067148,464.89910065999,458.55293281307024
118,89,2,9,1,0,,464.89910065999,458.55293281307024
119,90,2,11,0,0,478.2415127938185,464.89910065999,458.55293281307024
120,91,0,9,0,1,464.82284205733816,464.82284205733816,458.55293281307024
121,91,1,8,1,0,,464.82284205733816,458.55293281307024
122,92,2,10,0,1,464.89910065999,464.89910065999,458.55293281307024
123,93,0,9,0,0,494.61360524715866,464.89910065999,458.55293281307024
124,94,1,11,0,0,513.1867701067148,464.89910065999,458.55293281307024
125,94,1,9,1,0,,464.89910065999,458.55293281307024
126,94,0,9,1,0,,464.89910065999,458.55293281307024
127,95,2,9,0,1,464.35479427343785,464.35479427343785,458.55293281307024
128,96,0,10,0,0,468.9793252788538,464.35479427343785,458.55293281307024
129,97,0,9,0,0,468.9793252788538,464.35479427343785,458.55293281307024
130,98,2,11,0,1,464.2393508193131,464.2393508193131,458.55293281307024
131,98,0,11,1,0,,464.2393508193131,458.55293281307024
132,99,2,9,0,0,465.9206817180452,464.2393508193131,458.55293281307024
133,100,2,9,0,0,468.61591175474985,464.2393508193131,458.55293281307024
134,101,0,9,0,1,464.9881560892754,464.9881560892754,458.55293281307024
135,102,2,11,0,1,466.25221386187155,466.25221386187155,458.55293281307024
136,103,2,10,0,0,470.6159117547498,466.25221386187155,458.55293281307024
137,104,0,8,0,1,466.4080667658874,466.4080667658874,458.55293281307024
138,105,2,11,0,0,468.71867000437,466.4080667658874,458.55293281307024
139,105,2,10,1,0,,466.4080667658874,458.55293281307024
140,106,2,9,0,1,466.1548087219737,466.1548087219737,458.55293281307024
141,107,1,10,0,1,461.9669605355601,461.9669605355601,458.55293281307024
142,108,1,11,0,1,460.49787720436825,460.49787720436825,458.55293281307024
143,109,1,11,0,0,464.56682655065964,460.49787720436825,458.55293281307024
144,110,2,10,0,0,463.213458717718,460.49787720436825,458.55293281307024
145,110,1,9,1,0,,460.49787720436825,458.55293281307024
146,111,2,10,0,1,460.49787720436825,460.49787720436825,458.55293281307024
147,112,1,8,0,1,460.49787720436825,460.49787720436825,458.55293281307024
148,113,0,9,0,0,485.44358023116564,460.49787720436825,458.55293281307024
149,114,2,8,0,0,470.05978054291273,460.49787720436825,458.55293281307024
150,115,1,9,0,1,460.49787720436825,460.49787720436825,458.55293281307024
151,116,1,11,0,1,460.49787720436825,460.49787720436825,458.55293281307024
152,117,2,10,0,0,463.84171524993326,460.49787720436825,458.55293281307024
153,118,0,11,0,1,460.35479427343785,460.35479427343785,458.55293281307024
154,119,1,9,0,0,465.9119791853585,460.35479427343785,458.55293281307024
155,120,1,10,0,0,508.6424637201626,460.35479427343785,458.55293281307024
156,121,2,9,0,1,462.41982689049985,462.41982689049985,458.55293281307024
157,121,1,10,1,0,,462.41982689049985,458.55293281307024
158,122,2,11,0,1,458.5972970450132,458.5972970450132,458.55293281307024
159,123,2,9,0,1,458.5972970450132,458.5972970450132,458.55293281307024
160,123,0,9,1,0,,458.5972970450132,458.55293281307024
161,124,0,10,0,1,458.5972970450132,458.5972970450132,458.55293281307024
162,125,1,11,0,1,459.6181435536021,459.6181435536021,458.55293281307024
163,126,0,10,0,1,461.2994744523344,461.2994744523344,458.55293281307024
164,127,1,12,0,1,459.6181435536021,459.6181435536021,458.55293281307024
165,128,2,11,0,0,463.09112287697474,459.6181435536021,458.55293281307024
166,129,0,11,0,0,461.2994744523344,459.6181435536021,458.55293281307024
167,130,0,8,0,1,460.81814355360206,460.81814355360206,458.55293281307024
168,131,2,11,0,0,463.6181435536022,460.81814355360206,458.55293281307024
169,132,2,8,0,1,462.9197801045968,462.9197801045968,458.55293281307024
170,133,0,10,0,1,464.32357310499157,464.32357310499157,458.55293281307024
171,134,0,11,0,1,463.2719990357039,463.2719990357039,458.55293281307024
172,135,1,11,0,1,460.07036248470934,460.07036248470934,458.55293281307024
173,136,0,11,0,1,459.9703624847093,459.9703624847093,458.55293281307024
174,137,1,11,0,1,459.9703624847093,459.9703624847093,458.55293281307024
175,137,0,10,1,0,,459.9703624847093,458.55293281307024
176,138,1,10,0,0,473.2714977255389,459.9703624847093,458.55293281307024
177,139,1,10,0,1,460.16263984700333,460.16263984700333,458.55293281307024
178,140,1,9,0,1,461.158955482387,461.158955482387,458.55293281307024
179,141,1,8,0,1,460.61445918898573,460.61445918898573,458.55293281307024
180,142,2,10,0,1,459.6181435536021,459.6181435536021,458.55293281307024
181,143,1,8,0,1,459.6181435536021,459.6181435536021,458.55293281307024
182,143,1,8,1,0,,459.6181435536021,458.55293281307024
183,144,2,12,0,1,459.7612264845326,459.7612264845326,458.55293281307024
184,145,0,11,0,1,459.7612264845326,459.7612264845326,458.55293281307024
185,146,0,10,0,1,459.6181435536021,459.6181435536021,458.55293281307024
186,146,2,9,1,0,,459.6181435536021,458.55293281307024
187,146,0,9,1,0,,459.6181435536021,458.55293281307024
188,147,2,9,0,1,461.7193128301559,461.7193128301559,458.55293281307024
189,148,0,10,0,1,461.7193128301559,461.7193128301559,458.55293281307024
190,149,2,11,0,0,461.8623957610863,461.7193128301559,458.55293281307024
191,150,1,10,0,1,461.7193128301559,461.7193128301559,458.55293281307024
192,150,1,11,1,0,,461.7193128301559,458.55293281307024
193,150,1,12,1,0,,461.7193128301559,458.55293281307024
194,151,2,10,0,1,461.8854885369225,461.8854885369225,458.55293281307024
195,151,1,11,1,0,,461.8854885369225,458.55293281307024
196,152,2,11,0,1,461.8854885369225,461.8854885369225,458.55293281307024
197,153,0,8,0,0,465.5234761163692,461.8854885369225,458.55293281307024
198,154,0,10,0,1,462.6309295961464,462.6309295961464,458.55293281307024
199,155,1,9,0,1,462.0864333027452,462.0864333027452,458.55293281307024
200,155,0,10,1,0,,462.0864333027452,458.55293281307024
201,155,1,10,1,0,,462.0864333027452,458.55293281307024
202,156,0,10,0,1,458.0676758069543,458.0676758069543,458.0676758069543
203,157,0,9,0,0,460.18944168284355,458.0676758069543,458.0676758069543
204,158,0,10,0,0,467.2670980317291,458.0676758069543,458.0676758069543
205,158,1,8,1,0,,458.0676758069543,458.0676758069543
206,159,2,9,0,0,461.14476865803664,458.0676758069543,458.0676758069543
207,160,0,10,0,0,464.492579806273,458.0676758069543,458.0676758069543
208,161,2,11,0,1,458.7387269686035,458.7387269686035,458.0676758069543
209,162,0,10,0,0,468.34934728806775,458.7387269686035,458.0676758069543
210,162,2,8,1,0,,458.7387269686035,458.0676758069543
211,163,0,9,0,1,462.7574844643944,462.7574844643944,458.0676758069543
212,164,1,8,0,1,462.0864333027452,462.0864333027452,458.0676758069543
213,165,1,8,0,0,471.3268663622072,462.0864333027452,458.0676758069543
214,166,2,11,0,1,463.8781084694995,463.8781084694995,458.0676758069543
215,166,1,9,1,0,,463.8781084694995,458.0676758069543
216,166,0,11,1,0,,463.8781084694995,458.0676758069543
217,167,0,10,0,0,471.94933550337373,463.8781084694995,458.0676758069543
218,167,2,9,1,0,,463.8781084694995,458.0676758069543
219,168,1,11,0,1,462.0864333027452,462.0864333027452,458.0676758069543
220,169,0,10,0,1,461.20305699519747,461.20305699519747,458.0676758069543
221,169,2,10,1,0,,461.20305699519747,458.0676758069543
222,169,2,9,1,0,,461.20305699519747,458.0676758069543
223,169,1,8,1,0,,461.20305699519747,458.0676758069543
224,170,1,9,0,0,462.68357098229376,461.20305699519747,458.0676758069543
225,170,2,11,1,0,,461.20305699519747,458.0676758069543
226,171,2,10,0,1,462.75366259490386,462.75366259490386,458.0676758069543
227,172,1,11,0,0,532.7383833148198,462.75366259490386,458.0676758069543
228,173,0,9,0,1,461.20305699519747,461.20305699519747,458.0676758069543
229,174,2,9,0,0,489.2441046420465,461.20305699519747,458.0676758069543
230,175,0,11,0,0,474.1472118158254,461.20305699519747,458.0676758069543
231,176,2,9,0,0,474.1472118158254,461.20305699519747,458.0676758069543
232,177,2,9,0,1,461.6665949249237,461.6665949249237,458.0676758069543
233,178,1,8,0,1,461.20305699519747,461.20305699519747,458.0676758069543
234,179,2,9,0,0,464.13757307360277,461.20305699519747,458.0676758069543
235,179,2,11,1,0,,461.20305699519747,458.0676758069543
236,180,2,10,0,0,490.25730737447407,461.20305699519747,458.0676758069543
237,181,2,8,0,0,478.5335515508338,461.20305699519747,458.0676758069543
238,182,1,9,0,1,460.83593652260816,460.83593652260816,458.0676758069543
239,183,2,8,0,1,460.83593652260816,460.83593652260816,458.0676758069543
240,184,1,9,0,1,460.022988221417,460.022988221417,458.0676758069543
241,185,0,8,0,0,464.2959675447896,460.022988221417,458.0676758069543
242,186,1,8,0,1,460.83593652260816,460.83593652260816,458.0676758069543
243,187,0,11,0,0,479.059416753948,460.83593652260816,458.0676758069543
244,187,0,8,1,0,,460.83593652260816,458.0676758069543
245,188,0,9,0,1,460.4573088983891,460.4573088983891,458.0676758069543
246,189,1,11,0,1,459.6181435536021,459.6181435536021,458.0676758069543
247,189,0,9,1,0,,459.6181435536021,458.0676758069543
248,189,1,10,1,0,,459.6181435536021,458.0676758069543
249,190,0,10,0,0,487.7858637749548,459.6181435536021,458.0676758069543
250,190,0,10,1,0,,459.6181435536021,458.0676758069543
251,190,1,11,1,0,,459.6181435536021,458.0676758069543
252,190,1,8,1,0,,459.6181435536021,458.0676758069543
253,190,1,11,1,0,,459.6181435536021,458.0676758069543
254,190,1,9,1,0,,459.6181435536021,458.0676758069543
255,191,1,8,0,1,459.6181435536021,459.6181435536021,458.0676758069543
256,191,1,8,1,0,,459.6181435536021,458.0676758069543
257,192,1,9,0,1,459.6181435536021,459.6181435536021,458.0676758069543
258,193,1,9,0,1,459.6181435536021,459.6181435536021,458.0676758069543
259,193,1,10,1,0,,459.6181435536021,458.0676758069543
260,193,0,11,1,0,,459.6181435536021,458.0676758069543
261,193,1,9,1,0,,459.6181435536021,458.0676758069543
262,193,1,9,1,0,,459.6181435536021,458.0676758069543
263,194,2,9,0,1,459.6181435536021,459.6181435536021,458.0676758069543
264,195,2,8,0,1,459.6181435536021,459.6181435536021,458.0676758069543
265,195,2,9,1,0,,459.6181435536021,458.0676758069543
266,196,2,10,0,1,460.2058572929396,460.2058572929396,458.0676758069543
267,197,0,11,0,1,460.3058572929396,460.3058572929396,458.0676758069543
268,198,0,9,0,1,460.2058572929396,460.2058572929396,458.0676758069543
269,199,0,10,0,0,468.0392285460948,460.2058572929396,458.0676758069543
270,200,1,10,0,1,459.3051952980972,459.3051952980972,458.0676758069543
271,201,2,10,0,1,459.3051952980972,459.3051952980972,458.0676758069543
272,202,1,9,0,1,460.3015109334808,460.3015109334808,458.0676758069543
273,203,2,10,0,1,461.01993985473337,461.01993985473337,458.0676758069543
274,204,2,9,0,0,478.0630272709388,461.01993985473337,458.0676758069543
275,205,2,9,0,1,461.16822887490434,461.16822887490434,458.0676758069543
276,206,2,9,0,1,461.01993985473337,461.01993985473337,458.0676758069543
277,207,0,12,0,0,462.88102924249523,461.01993985473337,458.0676758069543
278,207,1,8,1,0,,461.01993985473337,458.0676758069543
279,208,2,10,0,0,462.9431828775439,461.01993985473337,458.0676758069543
280,208,0,8,1,0,,461.01993985473337,458.0676758069543
281,209,1,8,0,0,463.4717042911221,461.01993985473337,458.0676758069543
282,210,1,9,0,1,462.9517667018307,462.9517667018307,458.0676758069543
283,211,2,9,0,0,472.5755188365617,462.9517667018307,458.0676758069543
284,212,2,10,0,1,461.33288811023834,461.33288811023834,458.0676758069543
285,213,0,11,0,0,463.78465254662706,461.33288811023834,458.0676758069543
286,213,1,10,1,0,,461.33288811023834,458.0676758069543
287,213,1,11,1,0,,461.33288811023834,458.0676758069543
288,213,0,11,1,0,,461.33288811023834,458.0676758069543
289,214,0,8,0,1,461.48117713040926,461.48117713040926,458.0676758069543
290,215,2,10,0,1,461.33288811023834,461.33288811023834,458.0676758069543
291,216,2,8,0,0,465.93288811023837,461.33288811023834,458.0676758069543
292,217,1,11,0,0,467.63375931771185,461.33288811023834,458.0676758069543
293,218,1,9,0,0,471.52811984768414,461.33288811023834,458.0676758069543
294,219,0,10,0,1,461.48117713040926,461.48117713040926,458.0676758069543
295,220,0,8,0,1,459.6181435536021,459.6181435536021,458.0676758069543
296,220,1,8,1,0,,459.6181435536021,458.0676758069543
297,221,0,8,0,1,459.71814355360215,459.71814355360215,458.0676758069543
298,222,1,10,0,1,459.6181435536021,459.6181435536021,458.0676758069543
299,223,2,10,0,0,460.83593652260816,459.6181435536021,458.0676758069543
300,223,0,9,1,0,,459.6181435536021,458.0676758069543
301,223,1,11,1,0,,459.6181435536021,458.0676758069543
302,224,0,11,0,1,459.6181435536021,459.6181435536021,458.0676758069543
303,224,2,10,1,0,,459.6181435536021,458.0676758069543
304,225,1,11,0,1,459.6181435536021,459.6181435536021,458.0676758069543
305,226,2,9,0,1,459.6181435536021,459.6181435536021,458.0676758069543
306,227,1,11,0,1,459.6181435536021,459.6181435536021,458.0676758069543
307,228,2,11,0,0,477.7699276147674,459.6181435536021,458.0676758069543
308,229,2,9,0,1,459.6181435536021,459.6181435536021,458.0676758069543
309,230,0,11,0,1,460.0181435536021,460.0181435536021,458.0676758069543
310,231,2,10,0,1,461.69947445233436,461.69947445233436,458.0676758069543
311,232,0,11,0,0,468.3000795822595,461.69947445233436,458.0676758069543
312,233,1,10,0,1,461.2994744523344,461.2994744523344,458.0676758069543
313,234,2,11,0,0,465.89947445233435,461.2994744523344,458.0676758069543
314,235,1,8,0,1,460.83593652260816,460.83593652260816,458.0676758069543
315,236,1,10,0,1,456.81717902681726,456.81717902681726,456.81717902681726
316,237,1,10,0,0,476.757407352115,456.81717902681726,456.81717902681726
317,238,0,9,0,0,468.7682292312077,456.81717902681726,456.81717902681726
318,239,1,10,0,1,456.81717902681726,456.81717902681726,456.81717902681726
319,240,1,11,0,0,467.8877333230811,456.81717902681726,456.81717902681726
320,240,1,8,1,0,,456.81717902681726,456.81717902681726
321,241,2,8,0,1,456.81717902681726,456.81717902681726,456.81717902681726
322,241,1,8,1,0,,456.81717902681726,456.81717902681726
323,242,1,10,0,1,456.5934014211437,456.5934014211437,456.5934014211437
324,243,0,10,0,0,460.83593652260816,456.5934014211437,456.5934014211437
325,244,1,10,0,1,456.5934014211437,456.5934014211437,456.5934014211437
326,245,2,11,0,0,467.92124969272214,456.5934014211437,456.5934014211437
327,246,1,9,0,1,455.78045311995254,455.78045311995254,455.78045311995254
328,247,2,11,0,0,460.022988221417,455.78045311995254,455.78045311995254
329,248,1,11,0,0,462.5183676794086,455.78045311995254,455.78045311995254
330,249,1,9,0,0,460.022988221417,455.78045311995254,455.78045311995254
331,250,0,10,0,0,460.022988221417,455.78045311995254,455.78045311995254
