decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
37,29,0,10,0,0,508.96407905339083,493.29246884531,493.29246884531
38,30,2,10,0,0,519.2217091623654,493.29246884531,493.29246884531
39,30,0,11,1,0,,493.29246884531,493.29246884531
40,31,2,12,0,0,645.2700821133357,493.29246884531,493.29246884531
41,32,0,11,0,0,519.2217091623654,493.29246884531,493.29246884531
42,33,0,8,0,0,503.3526804464698,493.29246884531,493.29246884531
43,34,2,9,0,0,502.2215600532912,493.29246884531,493.29246884531
44,35,0,9,0,0,519.2217091623654,493.29246884531,493.29246884531
45,36,0,9,0,0,500.3215600532912,493.29246884531,493.29246884531
46,37,2,8,0,0,519.2217091623654,493.29246884531,493.29246884531
47,38,2,11,0,0,519.2217091623654,493.29246884531,493.29246884531
48,39,2,9,0,0,519.2217091623654,493.29246884531,493.29246884531
49,40,0,11,0,0,500.3215600532912,493.29246884531,493.29246884531
50,41,2,9,0,0,519.2217091623654,493.29246884531,493.29246884531
51,42,2,9,0,0,519.2217091623654,493.29246884531,493.29246884531
52,43,0,9,0,0,519.2217091623654,493.29246884531,493.29246884531
53,44,0,10,0,0,519.2217091623654,493.29246884531,493.29246884531
54,45,0,11,0,0,503.3526804464698,493.29246884531,493.29246884531
55,46,1,9,0,0,519.2217091623654,493.29246884531,493.29246884531
56,47,1,10,0,0,519.2217091623654,493.29246884531,493.29246884531
57,48,0,8,0,0,519.2217091623654,493.29246884531,493.29246884531
58,49,2,11,0,1,498.7768783076932,498.7768783076932,493.29246884531
59,50,0,11,0,0,541.6619419643926,498.7768783076932,493.29246884531
60,51,2,9,0,1,494.9730311361461,494.9730311361461,493.29246884531
61,52,1,10,0,0,578.0960529388262,494.9730311361461,493.29246884531
62,53,1,8,0,0,520.2409005472558,494.9730311361461,493.29246884531
63,54,2,10,0,0,540.4684210201717,494.9730311361461,493.29246884531
64,54,0,8,1,0,,494.9730311361461,493.29246884531
65,55,0,12,0,0,520.2409005472558,494.9730311361461,493.29246884531
66,56,2,11,0,0,520.5437652965591,494.9730311361461,493.29246884531
67,57,0,11,0,0,540.4684210201717,494.9730311361461,493.29246884531
68,58,0,11,0,0,520.2409005472558,494.9730311361461,493.29246884531
69,59,1,11,0,0,520.2409005472558,494.9730311361461,493.29246884531
70,60,2,9,0,0,520.2409005472558,494.9730311361461,493.29246884531
71,61,0,11,0,0,520.2409005472558,494.9730311361461,493.29246884531
72,62,2,10,0,0,520.2409005472558,494.9730311361461,493.29246884531
73,63,0,10,0,0,520.2409005472558,494.9730311361461,493.29246884531
74,63,0,12,1,0,,494.9730311361461,493.29246884531
75,64,1,11,0,0,520.2409005472558,494.9730311361461,493.29246884531
76,65,0,11,0,0,520.2409005472558,494.9730311361461,493.29246884531
77,66,2,11,0,1,493.30319888402704,493.30319888402704,493.29246884531
78,67,1,11,0,0,520.2409005472558,493.30319888402704,493.29246884531
79,68,0,9,0,0,516.6987030175806,493.30319888402704,493.29246884531
80,69,2,10,0,0,494.9730311361461,493.30319888402704,493.29246884531
81,70,0,9,0,1,494.9730311361461,494.9730311361461,493.29246884531
82,71,2,8,0,1,499.7209984160799,499.7209984160799,493.29246884531
83,72,2,8,0,1,497.109419666572,497.109419666572,493.29246884531
84,73,2,12,0,0,524.1786772928891,497.109419666572,493.29246884531
85,74,1,10,0,0,505.26237506071857,497.109419666572,493.29246884531
86,75,0,8,0,0,498.8725174477262,497.109419666572,493.29246884531
87,75,0,11,1,0,,497.109419666572,493.29246884531
88,76,1,10,0,0,524.1786772928891,497.109419666572,493.29246884531
89,77,0,11,0,0,524.1786772928891,497.109419666572,493.29246884531
90,78,2,10,0,1,499.27454650568666,499.27454650568666,493.29246884531
91,79,0,8,0,0,526.4839022749012,499.27454650568666,493.29246884531
92,80,2,11,0,0,526.4839022749012,499.27454650568666,493.29246884531
93,81,0,9,0,1,497.07303113614614,497.07303113614614,493.29246884531
94,82,0,9,0,0,512.0637542227677,497.07303113614614,493.29246884531
95,83,2,9,0,0,520.2409005472558,497.07303113614614,493.29246884531
96,84,0,8,0,1,494.9730311361461,494.9730311361461,493.29246884531
97,85,2,11,0,1,478.1408032721016,478.1408032721016,478.1408032721016
98,86,1,10,0,0,559.572138146676,478.1408032721016,478.1408032721016
99,87,0,8,0,0,498.88441608467446,478.1408032721016,478.1408032721016
100,88,2,8,0,1,476.17839727283854,476.17839727283854,476.17839727283854
101,89,1,9,0,0,497.60705213935097,476.17839727283854,476.17839727283854
102,90,0,9,0,0,497.60705213935097,476.17839727283854,476.17839727283854
103,91,2,8,0,1,476.0277548893016,476.0277548893016,476.0277548893016
104,92,1,11,0,0,492.3670810682077,476.0277548893016,476.0277548893016
105,93,2,10,0,0,487.1519367544974,476.0277548893016,476.0277548893016
106,94,2,9,0,0,504.0249789990334,476.0277548893016,476.0277548893016
107,95,1,8,0,0,492.3670810682077,476.0277548893016,476.0277548893016
108,96,2,11,0,0,492.3670810682077,476.0277548893016,476.0277548893016
109,97,0,10,0,0,492.3670810682077,476.0277548893016,476.0277548893016
110,98,0,11,0,0,496.8011751035236,476.0277548893016,476.0277548893016
111,99,1,8,0,0,492.3670810682077,476.0277548893016,476.0277548893016
112,100,2,10,0,0,480.76835271429127,476.0277548893016,476.0277548893016
113,101,0,10,0,0,492.3670810682077,476.0277548893016,476.0277548893016
114,102,2,11,0,0,501.124313930524,476.0277548893016,476.0277548893016
115,103,1,8,0,0,492.3670810682077,476.0277548893016,476.0277548893016
116,104,2,10,0,0,492.3670810682077,476.0277548893016,476.0277548893016
117,105,0,8,0,1,476.87575833047816,476.87575833047816,476.0277548893016
118,106,2,9,0,1,476.0277548893016,476.0277548893016,476.0277548893016
119,107,0,12,0,0,492.3670810682077,476.0277548893016,476.0277548893016
120,108,2,11,0,1,476.17839727283854,476.17839727283854,476.0277548893016
121,109,2,11,0,0,499.9927381443161,476.17839727283854,476.0277548893016
122,110,1,9,0,0,497.60705213935097,476.17839727283854,476.0277548893016
123,111,2,9,0,0,577.3168476436488,476.17839727283854,476.0277548893016
124,112,2,9,0,0,525.7206107823058,476.17839727283854,476.0277548893016
125,113,2,8,0,0,494.9730311361461,476.17839727283854,476.0277548893016
126,114,1,10,0,0,551.323105914261,476.17839727283854,476.0277548893016
127,115,2,8,0,0,551.323105914261,476.17839727283854,476.0277548893016
128,116,2,10,0,0,497.60705213935097,476.17839727283854,476.0277548893016
129,117,2,11,0,0,485.66926155927854,476.17839727283854,476.0277548893016
130,118,2,9,0,0,495.5730311361461,476.17839727283854,476.0277548893016
131,119,2,11,0,0,505.4356150905757,476.17839727283854,476.0277548893016
132,120,1,10,0,0,495.93721988723195,476.17839727283854,476.0277548893016
133,121,0,8,0,0,724.1987497623516,476.17839727283854,476.0277548893016
134,122,0,10,0,0,501.76034105145976,476.17839727283854,476.0277548893016
135,123,0,10,0,0,497.60705213935097,476.17839727283854,476.0277548893016
136,124,2,9,0,0,497.60705213935097,476.17839727283854,476.0277548893016
137,125,0,10,0,0,501.76034105145976,476.17839727283854,476.0277548893016
138,126,1,9,0,0,497.60705213935097,476.17839727283854,476.0277548893016
139,127,0,9,0,0,551.323105914261,476.17839727283854,476.0277548893016
140,128,1,10,0,0,497.60705213935097,476.17839727283854,476.0277548893016
141,129,0,9,0,1,478.1408032721016,478.1408032721016,476.0277548893016
142,130,1,12,0,0,498.88441608467446,478.1408032721016,476.0277548893016
143,131,2,9,0,0,505.4356150905757,478.1408032721016,476.0277548893016
144,132,0,12,0,0,498.88441608467446,478.1408032721016,476.0277548893016
145,133,1,10,0,0,498.88441608467446,478.1408032721016,476.0277548893016
146,134,1,12,0,0,498.88441608467446,478.1408032721016,476.0277548893016
147,135,0,10,0,0,487.3073609630615,478.1408032721016,476.0277548893016
148,136,0,10,0,0,654.7012907789837,478.1408032721016,476.0277548893016
149,137,2,9,0,0,505.6855827387593,478.1408032721016,476.0277548893016
150,138,2,12,0,0,505.6855827387593,478.1408032721016,476.0277548893016
151,139,1,11,0,0,498.88441608467446,478.1408032721016,476.0277548893016
152,140,0,10,0,0,505.6855827387593,478.1408032721016,476.0277548893016
153,141,2,11,0,0,501.83037626791787,478.1408032721016,476.0277548893016
154,142,1,8,0,0,498.88441608467446,478.1408032721016,476.0277548893016
155,143,2,10,0,0,497.60705213935097,478.1408032721016,476.0277548893016
156,144,0,10,0,0,498.88441608467446,478.1408032721016,476.0277548893016
157,145,0,9,0,0,498.88441608467446,478.1408032721016,476.0277548893016
158,146,0,10,0,0,560.8520370487167,478.1408032721016,476.0277548893016
159,147,0,11,0,0,498.88441608467446,478.1408032721016,476.0277548893016
160,148,2,11,0,0,505.3356150905757,478.1408032721016,476.0277548893016
161,149,0,9,0,0,497.60705213935097,478.1408032721016,476.0277548893016
162,150,2,8,0,0,505.6855827387593,478.1408032721016,476.0277548893016
163,151,0,10,0,1,476.17839727283854,476.17839727283854,476.0277548893016
164,152,2,9,0,0,497.60705213935097,476.17839727283854,476.0277548893016
165,153,2,10,0,0,485.4549852528109,476.17839727283854,476.0277548893016
166,154,2,10,0,0,497.60705213935097,476.17839727283854,476.0277548893016
167,155,1,8,0,0,497.60705213935097,476.17839727283854,476.0277548893016
168,156,0,10,0,0,501.76034105145976,476.17839727283854,476.0277548893016
169,157,1,9,0,0,497.60705213935097,476.17839727283854,476.0277548893016
170,158,1,10,0,0,497.60705213935097,476.17839727283854,476.0277548893016
171,159,2,8,0,0,500.3869375681172,476.17839727283854,476.0277548893016
172,160,2,10,0,0,501.76034105145976,476.17839727283854,476.0277548893016
173,161,0,11,0,0,499.2449276862812,476.17839727283854,476.0277548893016
174,162,2,8,0,0,478.1408032721016,476.17839727283854,476.0277548893016
175,163,2,10,0,0,501.76034105145976,476.17839727283854,476.0277548893016
176,164,2,11,0,0,497.60705213935097,476.17839727283854,476.0277548893016
177,165,1,10,0,0,497.60705213935097,476.17839727283854,476.0277548893016
178,166,0,10,0,0,501.76034105145976,476.17839727283854,476.0277548893016
179,167,1,11,0,0,497.60705213935097,476.17839727283854,476.0277548893016
180,168,2,11,0,0,579.8182989568419,476.17839727283854,476.0277548893016
181,169,2,11,0,0,551.323105914261,476.17839727283854,476.0277548893016
182,170,0,9,0,1,478.1408032721016,478.1408032721016,476.0277548893016
183,170,0,8,1,0,,478.1408032721016,476.0277548893016
184,171,1,11,0,1,474.02686504026343,474.02686504026343,474.02686504026343
185,172,1,8,0,0,476.17839727283854,474.02686504026343,474.02686504026343
186,173,2,10,0,0,477.407477779996,474.02686504026343,474.02686504026343
187,174,1,9,0,0,497.60705213935097,474.02686504026343,474.02686504026343
188,175,2,11,0,0,492.474971221742,474.02686504026343,474.02686504026343
189,176,1,10,0,0,477.407477779996,474.02686504026343,474.02686504026343
190,177,2,11,0,0,495.93721988723195,474.02686504026343,474.02686504026343
191,178,1,9,0,0,497.60705213935097,474.02686504026343,474.02686504026343
192,179,1,10,0,0,551.323105914261,474.02686504026343,474.02686504026343
193,180,2,9,0,0,505.6855827387593,474.02686504026343,474.02686504026343
194,181,1,8,0,0,495.93721988723195,474.02686504026343,474.02686504026343
195,182,0,9,0,1,476.17839727283854,476.17839727283854,474.02686504026343
196,183,1,12,0,0,497.60705213935097,476.17839727283854,474.02686504026343
197,184,1,11,0,0,551.323105914261,476.17839727283854,474.02686504026343
198,185,1,9,0,0,497.60705213935097,476.17839727283854,474.02686504026343
199,186,2,10,0,0,601.4094898207196,476.17839727283854,474.02686504026343
200,187,1,11,0,0,497.60705213935097,476.17839727283854,474.02686504026343
201,188,1,8,0,0,497.60705213935097,476.17839727283854,474.02686504026343
202,189,2,8,0,1,478.1408032721016,478.1408032721016,474.02686504026343
203,190,1,8,0,0,497.60705213935097,478.1408032721016,474.02686504026343
204,191,0,9,0,1,476.17839727283854,476.17839727283854,474.02686504026343
205,192,1,10,0,1,478.1408032721016,478.1408032721016,474.02686504026343
206,192,0,10,1,0,,478.1408032721016,474.02686504026343
207,193,2,10,0,0,498.88441608467446,478.1408032721016,474.02686504026343
208,194,1,9,0,0,498.88441608467446,478.1408032721016,474.02686504026343
209,195,2,11,0,0,481.76699853900425,478.1408032721016,474.02686504026343
210,196,1,9,0,0,497.60705213935097,478.1408032721016,474.02686504026343
211,197,0,9,0,0,498.88441608467446,478.1408032721016,474.02686504026343
212,198,1,11,0,0,498.88441608467446,478.1408032721016,474.02686504026343
213,199,1,10,0,0,498.88441608467446,478.1408032721016,474.02686504026343
214,200,0,10,0,0,497.60705213935097,478.1408032721016,474.02686504026343
215,201,1,10,0,0,498.88441608467446,478.1408032721016,474.02686504026343
216,202,1,9,0,0,498.88441608467446,478.1408032721016,474.02686504026343
217,203,1,11,0,0,559.572138146676,478.1408032721016,474.02686504026343
218,204,0,10,0,0,505.6855827387593,478.1408032721016,474.02686504026343
219,205,1,9,0,0,496.3727326766655,478.1408032721016,474.02686504026343
220,206,0,11,0,0,656.0084630607537,478.1408032721016,474.02686504026343
221,207,1,9,0,0,498.88441608467446,478.1408032721016,474.02686504026343
222,208,1,10,0,0,498.88441608467446,478.1408032721016,474.02686504026343
223,209,0,11,0,0,505.1395848128656,478.1408032721016,474.02686504026343
224,210,2,11,0,0,505.6855827387593,478.1408032721016,474.02686504026343
225,211,0,9,0,0,498.88441608467446,478.1408032721016,474.02686504026343
226,212,2,8,0,0,498.88441608467446,478.1408032721016,474.02686504026343
227,213,0,9,0,0,505.4356150905757,478.1408032721016,474.02686504026343
228,214,0,8,0,1,476.17839727283854,476.17839727283854,474.02686504026343
229,215,1,10,0,0,497.60705213935097,476.17839727283854,474.02686504026343
230,216,0,11,0,0,497.60705213935097,476.17839727283854,474.02686504026343
231,217,1,10,0,0,497.60705213935097,476.17839727283854,474.02686504026343
232,218,1,9,0,0,497.60705213935097,476.17839727283854,474.02686504026343
233,219,1,10,0,0,551.323105914261,476.17839727283854,474.02686504026343
234,220,2,9,0,0,478.1408032721016,476.17839727283854,474.02686504026343
235,221,2,11,0,0,551.323105914261,476.17839727283854,474.02686504026343
236,222,2,9,0,1,476.0277548893016,476.0277548893016,474.02686504026343
237,223,1,11,0,0,492.3670810682077,476.0277548893016,474.02686504026343
238,224,2,8,0,0,492.3670810682077,476.0277548893016,474.02686504026343
239,225,2,11,0,1,476.87575833047816,476.87575833047816,474.02686504026343
240,226,2,9,0,1,476.0277548893016,476.0277548893016,474.02686504026343
241,227,1,9,0,1,476.87575833047816,476.87575833047816,474.02686504026343
242,228,1,8,0,0,494.8021882621674,476.87575833047816,474.02686504026343
243,229,2,9,0,0,504.0249789990334,476.87575833047816,474.02686504026343
244,230,0,9,0,0,556.0777721857878,476.87575833047816,474.02686504026343
245,231,0,9,0,1,476.0277548893016,476.0277548893016,474.02686504026343
246,232,2,9,0,1,475.8009426124378,475.8009426124378,474.02686504026343
247,233,0,11,0,0,566.3957343026403,475.8009426124378,474.02686504026343
248,234,0,9,0,1,473.2359938697149,473.2359938697149,473.2359938697149
249,235,2,11,0,0,493.90852920195476,473.2359938697149,473.2359938697149
250,236,2,10,0,0,490.6461422542192,473.2359938697149,473.2359938697149
251,237,2,11,0,0,490.6461422542192,473.2359938697149,473.2359938697149
252,238,2,9,0,0,553.0387818253854,473.2359938697149,473.2359938697149
253,239,0,10,0,0,588.9151423177872,473.2359938697149,473.2359938697149
254,240,0,11,0,0,474.08399731089145,473.2359938697149,473.2359938697149
255,241,0,8,0,0,490.6461422542192,473.2359938697149,473.2359938697149
256,242,1,11,0,0,482.43408163578647,473.2359938697149,473.2359938697149
257,243,0,9,0,0,474.08399731089145,473.2359938697149,473.2359938697149
258,244,1,10,0,0,736.5080007979236,473.2359938697149,473.2359938697149
259,245,0,11,0,0,477.8072963641636,473.2359938697149,473.2359938697149
260,245,0,10,1,0,,473.2359938697149,473.2359938697149
261,246,2,10,0,0,503.2186150635667,473.2359938697149,473.2359938697149
262,247,2,9,0,0,490.6461422542192,473.2359938697149,473.2359938697149
263,248,1,10,0,0,490.6461422542192,473.2359938697149,473.2359938697149
264,249,1,10,0,0,490.6461422542192,473.2359938697149,473.2359938697149
265,250,1,9,0,0,490.6461422542192,473.2359938697149,473.2359938697149
