decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
36,23,2,11,1,0,,468.27791408839107,459.0380553199699
37,23,1,9,1,0,,468.27791408839107,459.0380553199699
38,24,1,12,0,1,464.77791408839096,464.77791408839096,459.0380553199699
39,25,1,9,0,1,471.31553715394966,471.31553715394966,459.0380553199699
40,26,1,10,0,1,464.77791408839096,464.77791408839096,459.0380553199699
41,27,0,11,0,0,468.27791408839107,464.77791408839096,459.0380553199699
42,27,0,9,1,0,,464.77791408839096,459.0380553199699
43,27,2,8,1,0,,464.77791408839096,459.0380553199699
44,28,1,11,0,1,462.86683766170137,462.86683766170137,459.0380553199699
45,29,2,10,0,0,464.0846306307073,462.86683766170137,459.0380553199699
46,30,0,9,0,1,469.55621972018156,469.55621972018156,459.0380553199699
47,30,1,10,1,0,,469.55621972018156,459.0380553199699
48,30,0,9,1,0,,469.55621972018156,459.0380553199699
49,31,2,12,0,1,471.2375506189138,471.2375506189138,459.0380553199699
50,32,0,8,0,1,470.7740126891876,470.7740126891876,459.0380553199699
51,33,1,9,0,1,464.561623952828,464.561623952828,459.0380553199699
52,33,0,9,1,0,,464.561623952828,459.0380553199699
53,34,2,10,0,1,465.44500026037565,465.44500026037565,459.0380553199699
54,35,2,9,0,1,464.561623952828,464.561623952828,459.0380553199699
55,36,0,11,0,1,465.44500026037565,465.44500026037565,459.0380553199699
56,37,2,9,0,0,490.74851696460803,465.44500026037565,459.0380553199699
57,38,1,11,0,1,467.9557345967764,467.9557345967764,459.0380553199699
58,38,0,10,1,0,,467.9557345967764,459.0380553199699
59,39,2,8,0,1,468.0557345967764,468.0557345967764,459.0380553199699
60,40,2,10,0,1,466.55573459677646,466.55573459677646,459.0380553199699
61,41,1,9,0,1,463.443830983822,463.443830983822,459.0380553199699
62,42,1,11,0,1,463.343830983822,463.343830983822,459.0380553199699
63,42,1,11,1,0,,463.343830983822,459.0380553199699
64,43,2,10,0,1,464.77791408839096,464.77791408839096,459.0380553199699
65,44,1,11,0,0,469.55621972018156,464.77791408839096,459.0380553199699
66,44,0,9,1,0,,464.77791408839096,459.0380553199699
67,45,2,11,0,1,465.97508044103046,465.97508044103046,459.0380553199699
68,46,0,11,0,1,464.77791408839096,464.77791408839096,459.0380553199699
69,46,1,8,1,0,,464.77791408839096,459.0380553199699
70,47,1,10,0,1,459.49944475873923,459.49944475873923,459.0380553199699
71,47,1,10,1,0,,459.49944475873923,459.0380553199699
72,48,2,10,0,1,458.62893999712423,458.62893999712423,458.62893999712423
73,48,1,9,1,0,,458.62893999712423,458.62893999712423
74,49,2,11,0,1,460.3102708958565,460.3102708958565,458.62893999712423
75,50,2,8,0,1,459.8467329661302,459.8467329661302,458.62893999712423
76,51,1,11,0,0,466.0624420308726,459.8467329661302,458.62893999712423
77,51,1,11,1,0,,459.8467329661302,458.62893999712423
78,52,1,11,0,1,460.7172377277452,460.7172377277452,458.62893999712423
79,53,1,10,0,1,459.8467329661302,459.8467329661302,458.62893999712423
80,54,1,11,0,0,466.0624420308726,459.8467329661302,458.62893999712423
81,54,1,9,1,0,,459.8467329661302,458.62893999712423
82,54,0,10,1,0,,459.8467329661302,458.62893999712423
83,55,2,9,0,0,486.88494739530086,459.8467329661302,458.62893999712423
84,56,1,12,0,1,466.0624420308726,466.0624420308726,458.62893999712423
85,57,2,11,0,1,465.99570705739694,465.99570705739694,458.62893999712423
86,58,1,8,0,1,466.09570705739696,466.09570705739696,458.62893999712423
87,59,0,11,0,1,465.99570705739694,465.99570705739694,458.62893999712423
88,59,0,10,1,0,,465.99570705739694,458.62893999712423
89,59,0,8,1,0,,465.99570705739694,458.62893999712423
90,59,1,10,1,0,,465.99570705739694,458.62893999712423
91,60,2,11,0,1,461.38445749294476,461.38445749294476,458.62893999712423
92,61,0,11,0,1,463.62294878520447,463.62294878520447,458.62893999712423
93,61,1,9,1,0,,463.62294878520447,458.62893999712423
94,62,2,11,0,1,465.99570705739694,465.99570705739694,458.62893999712423
95,62,2,10,1,0,,465.99570705739694,458.62893999712423
96,62,1,10,1,0,,465.99570705739694,458.62893999712423
97,62,1,8,1,0,,465.99570705739694,458.62893999712423
98,63,0,9,0,1,473.21842048731185,473.21842048731185,458.62893999712423
99,64,2,12,0,1,465.99570705739694,465.99570705739694,458.62893999712423
100,64,2,10,1,0,,465.99570705739694,458.62893999712423
101,65,0,10,0,0,467.19287341003644,465.99570705739694,458.62893999712423
102,65,2,8,1,0,,465.99570705739694,458.62893999712423
103,65,1,11,1,0,,465.99570705739694,458.62893999712423
104,65,2,9,1,0,,465.99570705739694,458.62893999712423
105,65,1,12,1,0,,465.99570705739694,458.62893999712423
106,65,2,8,1,0,,465.99570705739694,458.62893999712423
107,65,1,11,1,0,,465.99570705739694,458.62893999712423
108,66,0,9,0,0,491.6295248485767,465.99570705739694,458.62893999712423
109,66,2,8,1,0,,465.99570705739694,458.62893999712423
110,67,1,9,0,0,473.21842048731185,465.99570705739694,458.62893999712423
111,67,1,8,1,0,,465.99570705739694,458.62893999712423
112,67,1,10,1,0,,465.99570705739694,458.62893999712423
113,67,0,10,1,0,,465.99570705739694,458.62893999712423
114,67,0,11,1,0,,465.99570705739694,458.62893999712423
115,67,1,10,1,0,,465.99570705739694,458.62893999712423
116,67,1,11,1,0,,465.99570705739694,458.62893999712423
117,68,0,11,0,1,466.8790833649447,466.8790833649447,458.62893999712423
118,69,2,10,0,1,464.77791408839096,464.77791408839096,458.62893999712423
119,70,2,11,0,0,466.45924498712316,464.77791408839096,458.62893999712423
120,71,0,10,0,1,466.45924498712316,466.45924498712316,458.62893999712423
121,72,1,8,0,0,471.2375506189138,466.45924498712316,458.62893999712423
122,72,2,9,1,0,,466.45924498712316,458.62893999712423
123,73,0,11,0,1,461.18077565747143,461.18077565747143,458.62893999712423
124,74,1,10,0,0,466.45924498712316,461.18077565747143,458.62893999712423
125,75,1,10,0,1,460.3102708958565,460.3102708958565,458.62893999712423
126,76,0,11,0,1,459.8467329661302,459.8467329661302,458.62893999712423
127,76,2,9,1,0,,459.8467329661302,458.62893999712423
128,77,0,11,0,1,459.03378466493905,459.03378466493905,458.62893999712423
129,78,0,10,0,1,459.8467329661302,459.8467329661302,458.62893999712423
130,79,2,10,0,0,562.7052423293726,459.8467329661302,458.62893999712423
131,80,0,8,0,0,465.99570705739694,459.8467329661302,458.62893999712423
132,81,2,9,0,0,465.8667629674597,459.8467329661302,458.62893999712423
133,82,2,11,0,0,463.3467329661303,459.8467329661302,458.62893999712423
134,82,0,9,1,0,,459.8467329661302,458.62893999712423
135,82,2,8,1,0,,459.8467329661302,458.62893999712423
136,82,2,10,1,0,,459.8467329661302,458.62893999712423
137,82,0,9,1,0,,459.8467329661302,458.62893999712423
138,82,2,9,1,0,,459.8467329661302,458.62893999712423
139,83,2,9,0,0,460.3102708958565,459.8467329661302,458.62893999712423
140,84,2,11,0,0,468.861757333445,459.8467329661302,458.62893999712423
141,85,0,9,0,0,465.7370882817912,459.8467329661302,458.62893999712423
142,86,0,11,0,0,464.0846306307073,459.8467329661302,458.62893999712423
143,87,1,11,0,0,466.0624420308726,459.8467329661302,458.62893999712423
144,88,2,11,0,0,464.88212724317464,459.8467329661302,458.62893999712423
145,89,1,11,0,0,464.15136560418296,459.8467329661302,458.62893999712423
146,90,2,10,0,0,463.3467329661303,459.8467329661302,458.62893999712423
147,91,1,11,0,0,466.0624420308726,459.8467329661302,458.62893999712423
148,92,0,10,0,0,466.0624420308726,459.8467329661302,458.62893999712423
149,92,2,10,1,0,,459.8467329661302,458.62893999712423
150,93,1,11,0,0,466.0624420308726,459.8467329661302,458.62893999712423
151,94,1,11,0,1,464.15136560418296,464.15136560418296,458.62893999712423
152,95,2,10,0,1,464.5128762210492,464.5128762210492,458.62893999712423
153,95,0,9,1,0,,464.5128762210492,458.62893999712423
154,95,1,8,1,0,,464.5128762210492,458.62893999712423
155,95,1,8,1,0,,464.5128762210492,458.62893999712423
156,95,2,10,1,0,,464.5128762210492,458.62893999712423
157,96,1,10,0,0,504.3219821803904,464.5128762210492,458.62893999712423
158,97,2,9,0,1,463.69992791985806,463.69992791985806,458.62893999712423
159,98,2,11,0,1,464.1342485968302,464.1342485968302,458.62893999712423
160,99,0,8,0,0,522.5054481592301,464.1342485968302,458.62893999712423
161,100,0,9,0,1,463.29508325204324,463.29508325204324,458.62893999712423
162,101,1,9,0,1,465.38276189954564,465.38276189954564,458.62893999712423
163,102,0,9,0,0,477.774333020661,465.38276189954564,458.62893999712423
164,103,1,10,0,1,467.2496263131858,467.2496263131858,458.62893999712423
165,104,0,8,0,1,465.05769055797003,465.05769055797003,458.62893999712423
166,105,0,8,0,1,465.77088619901514,465.77088619901514,458.62893999712423
167,105,0,8,1,0,,465.77088619901514,458.62893999712423
168,106,2,8,0,1,461.1362141689261,461.1362141689261,458.62893999712423
169,107,2,11,0,0,477.17836877224676,461.1362141689261,458.62893999712423
170,108,0,12,0,0,465.77088619901514,461.1362141689261,458.62893999712423
171,108,0,11,1,0,,461.1362141689261,458.62893999712423
172,109,0,11,0,0,462.8175450676583,461.1362141689261,458.62893999712423
173,110,0,11,0,0,469.7731858488032,461.1362141689261,458.62893999712423
174,111,1,8,0,0,465.77088619901514,461.1362141689261,458.62893999712423
175,112,0,10,0,0,465.77088619901514,461.1362141689261,458.62893999712423
176,113,1,9,0,1,465.77088619901514,465.77088619901514,458.62893999712423
177,114,1,9,0,1,465.38276189954564,465.38276189954564,458.62893999712423
178,115,1,11,0,0,475.55694199550504,465.38276189954564,458.62893999712423
179,116,1,10,0,1,462.38295087245,462.38295087245,458.62893999712423
180,117,2,8,0,0,464.4841201490036,462.38295087245,458.62893999712423
181,118,1,11,0,0,465.38276189954564,462.38295087245,458.62893999712423
182,119,1,11,0,1,463.29508325204324,463.29508325204324,458.62893999712423
183,120,2,10,0,0,472.86537499367466,463.29508325204324,458.62893999712423
184,120,0,9,1,0,,463.29508325204324,458.62893999712423
185,120,0,8,1,0,,463.29508325204324,458.62893999712423
186,121,2,11,0,0,495.2620246944109,463.29508325204324,458.62893999712423
187,122,0,9,0,0,521.6662828144432,463.29508325204324,458.62893999712423
188,123,2,11,0,0,464.9764141507755,463.29508325204324,458.62893999712423
189,123,0,8,1,0,,463.29508325204324,458.62893999712423
190,124,2,9,0,0,464.3174464615659,463.29508325204324,458.62893999712423
191,125,0,9,0,0,464.5128762210492,463.29508325204324,458.62893999712423
192,126,1,10,0,0,476.72220994852125,463.29508325204324,458.62893999712423
193,127,1,10,0,0,478.49883809870903,463.29508325204324,458.62893999712423
194,127,2,9,1,0,,463.29508325204324,458.62893999712423
195,128,1,8,0,0,465.38276189954564,463.29508325204324,458.62893999712423
196,129,2,10,0,0,469.071524549216,463.29508325204324,458.62893999712423
197,130,0,10,0,0,464.54059294667417,463.29508325204324,458.62893999712423
198,130,0,11,1,0,,463.29508325204324,458.62893999712423
199,130,1,9,1,0,,463.29508325204324,458.62893999712423
200,130,0,8,1,0,,463.29508325204324,458.62893999712423
201,131,1,9,0,1,465.38276189954564,465.38276189954564,458.62893999712423
202,131,0,9,1,0,,465.38276189954564,458.62893999712423
203,131,0,10,1,0,,465.38276189954564,458.62893999712423
204,132,0,9,0,0,481.74252723419727,465.38276189954564,458.62893999712423
205,133,1,9,0,1,461.44680937045916,461.44680937045916,458.62893999712423
206,134,2,9,0,0,471.75398700580985,461.44680937045916,458.62893999712423
207,134,0,10,1,0,,461.44680937045916,458.62893999712423
208,134,2,8,1,0,,461.44680937045916,458.62893999712423
209,135,0,10,0,0,473.4306630886365,461.44680937045916,458.62893999712423
210,135,0,11,1,0,,461.44680937045916,458.62893999712423
211,136,0,9,0,0,479.4109405771634,461.44680937045916,458.62893999712423
212,136,1,10,1,0,,461.44680937045916,458.62893999712423
213,137,1,9,0,0,490.5955026161598,461.44680937045916,458.62893999712423
214,138,2,9,0,0,464.9331920791982,461.44680937045916,458.62893999712423
215,139,1,11,0,0,462.7146532602884,461.44680937045916,458.62893999712423
216,140,0,10,0,0,478.3213818108176,461.44680937045916,458.62893999712423
217,140,0,10,1,0,,461.44680937045916,458.62893999712423
218,141,2,11,0,1,463.54797864701294,463.54797864701294,458.62893999712423
219,141,1,11,1,0,,463.54797864701294,458.62893999712423
220,142,0,8,0,0,490.32391362052095,463.54797864701294,458.62893999712423
221,143,2,9,0,1,467.4839311760993,467.4839311760993,458.62893999712423
222,144,2,10,0,0,470.10055486855157,467.4839311760993,458.62893999712423
223,144,1,10,1,0,,467.4839311760993,458.62893999712423
224,144,1,9,1,0,,467.4839311760993,458.62893999712423
225,145,2,9,0,0,472.3300109708096,467.4839311760993,458.62893999712423
226,146,2,10,0,0,487.0087190939994,467.4839311760993,458.62893999712423
227,147,0,11,0,1,464.36527818807986,464.36527818807986,458.62893999712423
228,148,0,10,0,1,463.10327425631317,463.10327425631317,458.62893999712423
229,149,2,10,0,1,463.4819018805321,463.4819018805321,458.62893999712423
230,149,0,10,1,0,,463.4819018805321,458.62893999712423
231,150,2,10,0,1,464.36527818807986,464.36527818807986,458.62893999712423
232,151,2,10,0,0,469.7009809243571,464.36527818807986,458.62893999712423
233,152,1,9,0,1,460.6983625050574,460.6983625050574,458.62893999712423
234,153,2,9,0,0,468.17588487088807,460.6983625050574,458.62893999712423
235,154,2,8,0,1,459.81498619750965,459.81498619750965,458.62893999712423
236,155,2,10,0,0,468.3797704298509,459.81498619750965,458.62893999712423
237,156,2,11,0,1,458.57158051628926,458.57158051628926,458.57158051628926
238,157,1,11,0,0,463.29243492026103,458.57158051628926,458.57158051628926
239,158,2,10,0,1,455.7653413113657,455.7653413113657,455.7653413113657
240,159,1,10,0,0,459.8467329661302,455.7653413113657,455.7653413113657
241,160,0,9,0,1,453.39258303917325,453.39258303917325,453.39258303917325
242,161,1,8,0,1,456.66529704777736,456.66529704777736,453.39258303917325
243,162,0,10,0,0,459.68877192368035,456.66529704777736,453.39258303917325
244,163,0,11,0,0,461.77860733199043,456.66529704777736,453.39258303917325
245,164,0,12,0,1,457.47397469393775,457.47397469393775,453.39258303917325
246,164,1,11,1,0,,457.47397469393775,453.39258303917325
247,165,0,10,0,0,466.0624420308726,457.47397469393775,453.39258303917325
248,166,1,11,0,1,458.3444794555527,458.3444794555527,453.39258303917325
249,167,0,9,0,1,457.47397469393775,457.47397469393775,453.39258303917325
250,168,0,9,0,0,459.8467329661302,457.47397469393775,453.39258303917325
251,169,1,8,0,0,459.8467329661302,457.47397469393775,453.39258303917325
252,170,1,8,0,0,463.6896837586801,457.47397469393775,453.39258303917325
253,171,1,11,0,0,466.0624420308726,457.47397469393775,453.39258303917325
254,172,1,9,0,0,459.8467329661302,457.47397469393775,453.39258303917325
255,173,1,9,0,0,461.77860733199043,457.47397469393775,453.39258303917325
256,174,1,9,0,0,459.8467329661302,457.47397469393775,453.39258303917325
257,175,2,10,0,0,459.8467329661302,457.47397469393775,453.39258303917325
258,176,1,8,0,0,465.8667629674597,457.47397469393775,453.39258303917325
259,177,1,8,0,0,463.6896837586801,457.47397469393775,453.39258303917325
260,178,0,8,0,1,457.09534706971874,457.09534706971874,453.39258303917325
261,179,1,9,0,1,456.25618172493176,456.25618172493176,453.39258303917325
262,180,1,11,0,0,469.69460421958894,456.25618172493176,453.39258303917325
263,181,2,12,0,1,457.48802350449375,457.48802350449375,453.39258303917325
264,182,2,9,0,1,457.1266864865467,457.1266864865467,453.39258303917325
265,183,2,10,0,0,468.9071262653747,457.1266864865467,453.39258303917325
266,184,2,10,0,1,456.25618172493176,456.25618172493176,453.39258303917325
267,185,0,10,0,1,458.3573510014855,458.3573510014855,453.39258303917325
268,186,0,8,0,0,464.57306006622787,458.3573510014855,453.39258303917325
269,187,0,10,0,0,460.73010927367795,458.3573510014855,453.39258303917325
270,188,1,11,0,0,464.57306006622787,458.3573510014855,453.39258303917325
271,189,2,10,0,0,464.57306006622787,458.3573510014855,453.39258303917325
272,190,1,9,0,0,460.73010927367795,458.3573510014855,453.39258303917325
273,191,2,11,0,1,457.47397469393775,457.47397469393775,453.39258303917325
274,191,2,11,1,0,,457.47397469393775,453.39258303917325
275,191,2,11,1,0,,457.47397469393775,453.39258303917325
276,192,0,11,0,0,481.6831562805829,457.47397469393775,453.39258303917325
277,193,0,9,0,0,463.6896837586801,457.47397469393775,453.39258303917325
278,194,1,10,0,0,459.8467329661302,457.47397469393775,453.39258303917325
279,194,2,10,1,0,,457.47397469393775,453.39258303917325
280,195,0,10,0,0,459.8467329661302,457.47397469393775,453.39258303917325
281,196,1,10,0,0,459.8467329661302,457.47397469393775,453.39258303917325
282,197,1,10,0,0,463.62294878520447,457.47397469393775,453.39258303917325
283,198,2,10,0,0,470.1249192343807,457.47397469393775,453.39258303917325
284,199,2,10,0,0,459.8467329661302,457.47397469393775,453.39258303917325
285,200,0,8,0,0,459.8467329661302,457.47397469393775,453.39258303917325
286,201,1,12,0,0,463.6896837586801,457.47397469393775,453.39258303917325
287,202,1,10,0,0,461.77860733199043,457.47397469393775,453.39258303917325
288,203,0,10,0,0,459.8467329661302,457.47397469393775,453.39258303917325
289,203,0,10,1,0,,457.47397469393775,453.39258303917325
290,203,2,9,1,0,,457.47397469393775,453.39258303917325
291,204,2,9,0,0,485.03524574159815,457.47397469393775,453.39258303917325
292,205,1,11,0,0,461.7118723585148,457.47397469393775,453.39258303917325
293,206,1,9,0,0,463.6896837586801,457.47397469393775,453.39258303917325
294,207,0,10,0,0,463.6896837586801,457.47397469393775,453.39258303917325
295,208,0,11,0,0,459.8467329661302,457.47397469393775,453.39258303917325
296,209,1,9,0,1,460.7131645231463,460.7131645231463,453.39258303917325
297,210,0,11,0,1,457.1332660062196,457.1332660062196,453.39258303917325
298,211,1,9,0,1,456.66529704777736,456.66529704777736,453.39258303917325
299,212,2,9,0,0,457.47397469393775,456.66529704777736,453.39258303917325
300,213,0,11,0,0,459.0380553199699,456.66529704777736,453.39258303917325
301,214,1,11,0,0,457.47397469393775,456.66529704777736,453.39258303917325
302,215,0,9,0,0,461.77860733199043,456.66529704777736,453.39258303917325
303,216,2,11,0,0,459.0380553199699,456.66529704777736,453.39258303917325
304,217,1,8,0,1,457.47397469393775,457.47397469393775,453.39258303917325
305,218,2,10,0,0,459.8467329661302,457.47397469393775,453.39258303917325
306,218,1,8,1,0,,457.47397469393775,453.39258303917325
307,219,2,10,0,0,466.9298941152607,457.47397469393775,453.39258303917325
308,220,2,10,0,0,462.18886568063544,457.47397469393775,453.39258303917325
309,221,0,10,0,1,456.32228107391165,456.32228107391165,453.39258303917325
310,222,2,8,0,1,457.47397469393775,457.47397469393775,453.39258303917325
311,223,0,11,0,0,459.8467329661302,457.47397469393775,453.39258303917325
312,224,1,10,0,0,459.8467329661302,457.47397469393775,453.39258303917325
313,224,2,9,1,0,,457.47397469393775,453.39258303917325
314,225,1,8,0,0,459.8467329661302,457.47397469393775,453.39258303917325
315,226,1,8,0,0,463.6896837586801,457.47397469393775,453.39258303917325
316,227,1,11,0,0,475.07335653502804,457.47397469393775,453.39258303917325
317,228,0,11,0,0,459.8467329661302,457.47397469393775,453.39258303917325
318,228,2,11,1,0,,457.47397469393775,453.39258303917325
319,229,0,11,0,0,459.8467329661302,457.47397469393775,453.39258303917325
320,230,2,10,0,0,460.06041852949255,457.47397469393775,453.39258303917325
321,231,2,9,0,0,463.84590185451276,457.47397469393775,453.39258303917325
322,232,1,10,0,1,455.91729159746603,455.91729159746603,453.39258303917325
323,233,1,10,0,1,455.017291597466,455.017291597466,453.39258303917325
324,234,0,10,0,1,454.63866397324705,454.63866397324705,453.39258303917325
325,235,0,9,0,1,453.79949862846,453.79949862846,453.39258303917325
326,236,2,11,0,0,459.0553172965729,453.79949862846,453.39258303917325
327,237,1,8,0,0,459.12205227004847,453.79949862846,453.39258303917325
328,238,2,11,0,0,465.6343679931822,453.79949862846,453.39258303917325
329,238,1,10,1,0,,453.79949862846,453.39258303917325
330,239,1,10,0,0,459.12205227004847,453.79949862846,453.39258303917325
331,240,0,11,0,0,465.45659114076966,453.79949862846,453.39258303917325
332,240,0,11,1,0,,453.79949862846,453.39258303917325
333,241,0,11,0,0,456.25618172493176,453.79949862846,453.39258303917325
334,242,0,8,0,0,456.25618172493176,453.79949862846,453.39258303917325
335,243,2,11,0,0,459.12205227004847,453.79949862846,453.39258303917325
336,244,1,8,0,0,459.12205227004847,453.79949862846,453.39258303917325
337,244,1,10,1,0,,453.79949862846,453.39258303917325
338,245,1,9,0,0,462.25813384564276,453.79949862846,453.39258303917325
339,246,2,8,0,0,456.20225409414456,453.79949862846,453.39258303917325
340,247,0,9,0,0,456.25618172493176,453.79949862846,453.39258303917325
341,248,0,10,0,0,465.6343679931822,453.79949862846,453.39258303917325
342,249,2,8,0,0,467.2357504634197,453.79949862846,453.39258303917325
343,250,0,10,0,0,456.25618172493176,453.79949862846,453.39258303917325
