decision,evaluated,operator,q,accepted,candidate_score,current_score,best_score
101,79,2,9,1,368.19999999999993,368.19999999999993,367.20000000000005
102,80,0,10,1,368.99999999999994,368.99999999999994,367.20000000000005
103,81,0,10,1,368.19999999999993,368.19999999999993,367.20000000000005
105,82,0,11,1,372.09999999999997,372.09999999999997,367.20000000000005
106,83,2,12,1,372.29999999999995,372.29999999999995,367.20000000000005
107,84,1,10,1,372.09999999999997,372.09999999999997,367.20000000000005
108,85,1,11,1,371.99999999999994,371.99999999999994,367.20000000000005
109,86,2,9,0,375.29999999999995,371.99999999999994,367.20000000000005
110,87,2,10,0,378.79999999999995,371.99999999999994,367.20000000000005
111,88,2,12,0,374.8999999999999,371.99999999999994,367.20000000000005
112,89,1,9,1,371.4,371.4,367.20000000000005
113,90,0,12,1,371.3999999999999,371.3999999999999,367.20000000000005
115,91,1,9,0,377.1954366819074,371.3999999999999,367.20000000000005
116,92,1,12,1,371.3999999999999,371.3999999999999,367.20000000000005
117,93,2,9,1,371.79999999999995,371.79999999999995,367.20000000000005
118,94,1,9,1,371.0999999999999,371.0999999999999,367.20000000000005
119,95,2,10,0,376.89543668190737,371.0999999999999,367.20000000000005
120,96,2,10,1,371.9999999999999,371.9999999999999,367.20000000000005
121,97,0,12,1,372.09999999999985,372.09999999999985,367.20000000000005
122,98,2,10,1,372.3999999999999,372.3999999999999,367.20000000000005
123,99,1,12,1,372.29999999999995,372.29999999999995,367.20000000000005
124,100,1,10,1,370.69999999999993,370.69999999999993,367.20000000000005
125,101,2,12,1,370.49999999999994,370.49999999999994,367.20000000000005
126,102,0,9,1,371.09999999999997,371.09999999999997,367.20000000000005
127,103,0,9,1,371.0,371.0,367.20000000000005
128,104,1,9,1,370.4,370.4,367.20000000000005
129,105,0,10,1,373.29999999999995,373.29999999999995,367.20000000000005
130,106,1,9,1,372.59999999999997,372.59999999999997,367.20000000000005
131,107,1,11,1,372.09999999999997,372.09999999999997,367.20000000000005
132,108,0,12,1,370.79999999999995,370.79999999999995,367.20000000000005
134,109,2,12,0,404.49999999999994,370.79999999999995,367.20000000000005
135,110,0,12,1,371.69999999999993,371.69999999999993,367.20000000000005
137,111,2,10,0,374.79999999999995,371.69999999999993,367.20000000000005
138,112,2,12,1,369.49999999999994,369.49999999999994,367.20000000000005
139,113,2,12,0,372.3677147614115,369.49999999999994,367.20000000000005
141,114,0,10,1,368.69999999999993,368.69999999999993,367.20000000000005
142,115,2,11,1,368.59999999999997,368.59999999999997,367.20000000000005
144,116,1,11,0,380.8999999999999,368.59999999999997,367.20000000000005
145,117,2,10,0,386.62323334081236,368.59999999999997,367.20000000000005
146,118,2,11,0,371.4677147614115,368.59999999999997,367.20000000000005
148,119,1,10,0,401.1508774298831,368.59999999999997,367.20000000000005
149,120,0,10,0,390.79999999999995,368.59999999999997,367.20000000000005
152,121,2,12,1,368.79999999999995,368.79999999999995,367.20000000000005
153,122,0,11,1,368.59999999999997,368.59999999999997,367.20000000000005
155,123,0,11,0,385.5999999999999,368.59999999999997,367.20000000000005
160,124,1,12,1,370.0,370.0,367.20000000000005
161,125,2,11,1,369.99999999999994,369.99999999999994,367.20000000000005
162,126,0,10,0,372.12323334081225,369.99999999999994,367.20000000000005
163,127,0,10,1,369.99999999999994,369.99999999999994,367.20000000000005
164,128,1,9,0,375.0,369.99999999999994,367.20000000000005
165,129,0,12,0,373.3,369.99999999999994,367.20000000000005
166,130,1,11,0,373.9,369.99999999999994,367.20000000000005
167,131,0,12,1,370.8999999999999,370.8999999999999,367.20000000000005
168,132,1,11,0,374.5,370.8999999999999,367.20000000000005
169,133,0,10,1,371.6999999999999,371.6999999999999,367.20000000000005
170,134,2,10,1,375.69999999999993,375.69999999999993,367.20000000000005
171,135,1,10,1,376.29999999999995,376.29999999999995,367.20000000000005
172,136,1,10,0,378.97632371277786,376.29999999999995,367.20000000000005
173,137,2,11,1,376.2999999999999,376.2999999999999,367.20000000000005
174,138,2,10,1,376.2999999999999,376.2999999999999,367.20000000000005
175,139,1,10,1,370.6999999999999,370.6999999999999,367.20000000000005
176,140,1,12,0,380.89999999999986,370.6999999999999,367.20000000000005
177,141,1,11,1,370.59999999999985,370.59999999999985,367.20000000000005
178,142,2,9,1,370.59999999999985,370.59999999999985,367.20000000000005
179,143,1,10,1,369.6999999999999,369.6999999999999,367.20000000000005
180,144,2,10,1,369.6999999999999,369.6999999999999,367.20000000000005
181,145,1,12,1,368.49999999999994,368.49999999999994,367.20000000000005
183,146,2,11,1,368.49999999999994,368.49999999999994,367.20000000000005
184,147,0,9,1,368.49999999999994,368.49999999999994,367.20000000000005
185,148,1,11,0,378.1769105222595,368.49999999999994,367.20000000000005
186,149,2,12,1,368.49999999999994,368.49999999999994,367.20000000000005
187,150,0,10,1,368.49999999999994,368.49999999999994,367.20000000000005
188,151,2,9,0,369.09999999999997,368.49999999999994,367.20000000000005
189,152,1,10,0,377.72323334081227,368.49999999999994,367.20000000000005
190,153,0,9,1,369.3999999999999,369.3999999999999,367.20000000000005
191,154,0,11,1,369.3999999999999,369.3999999999999,367.20000000000005
192,155,0,10,1,368.5999999999999,368.5999999999999,367.20000000000005
193,156,2,9,1,368.49999999999994,368.49999999999994,367.20000000000005
194,157,0,9,0,373.5,368.49999999999994,367.20000000000005
195,158,2,10,1,368.49999999999994,368.49999999999994,367.20000000000005
196,159,1,11,0,383.09999999999997,368.49999999999994,367.20000000000005
197,160,2,11,0,375.0,368.49999999999994,367.20000000000005
198,161,0,11,0,389.5769105222595,368.49999999999994,367.20000000000005
199,162,2,9,1,368.49999999999994,368.49999999999994,367.20000000000005
200,163,1,12,1,367.7,367.7,367.20000000000005
201,164,1,12,1,367.5,367.5,367.20000000000005
202,165,0,9,1,367.5,367.5,367.20000000000005
203,166,1,12,1,367.5,367.5,367.20000000000005
204,167,2,9,1,367.5,367.5,367.20000000000005
205,168,1,9,0,378.19999999999993,367.5,367.20000000000005
206,169,1,11,0,378.19999999999993,367.5,367.20000000000005
207,170,2,8,1,367.7,367.7,367.20000000000005
208,171,1,12,0,395.29999999999995,367.7,367.20000000000005
209,172,2,9,0,374.39543668190737,367.7,367.20000000000005
210,173,0,8,1,367.5,367.5,367.20000000000005
211,174,0,11,0,368.59999999999997,367.5,367.20000000000005
213,175,2,12,0,377.6999999999999,367.5,367.20000000000005
214,176,2,10,1,367.5,367.5,367.20000000000005
215,177,2,10,1,367.5,367.5,367.20000000000005
216,178,1,11,1,367.5,367.5,367.20000000000005
217,179,0,10,0,379.99999999999994,367.5,367.20000000000005
219,180,0,10,0,379.9999999999999,367.5,367.20000000000005
220,181,0,9,0,368.4,367.5,367.20000000000005
222,182,0,11,0,377.29999999999995,367.5,367.20000000000005
223,183,0,9,1,367.5,367.5,367.20000000000005
224,184,2,8,1,367.5,367.5,367.20000000000005
226,185,1,12,0,373.2954366819074,367.5,367.20000000000005
227,186,0,9,0,371.1,367.5,367.20000000000005
228,187,2,10,1,368.20000000000005,368.20000000000005,367.20000000000005
229,188,2,9,1,369.40000000000003,369.40000000000003,367.20000000000005
230,189,1,10,1,369.40000000000003,369.40000000000003,367.20000000000005
231,190,2,9,1,370.7,370.7,367.20000000000005
232,191,1,10,0,382.6,370.7,367.20000000000005
233,192,0,10,1,369.99999999999994,369.99999999999994,367.20000000000005
234,193,0,12,0,381.2999999999999,369.99999999999994,367.20000000000005
236,194,1,11,1,368.7,368.7,367.20000000000005
237,195,0,10,1,368.7,368.7,367.20000000000005
238,196,1,11,0,374.4954366819074,368.7,367.20000000000005
239,197,1,12,0,374.4954366819074,368.7,367.20000000000005
241,198,1,9,1,368.7,368.7,367.20000000000005
242,199,0,12,0,374.4954366819074,368.7,367.20000000000005
243,200,2,9,1,371.0,371.0,367.20000000000005
244,201,1,10,0,391.68394469602725,371.0,367.20000000000005
245,202,0,12,1,372.09999999999997,372.09999999999997,367.20000000000005
246,203,2,10,1,371.0,371.0,367.20000000000005
247,204,2,11,1,369.2,369.2,367.20000000000005
248,205,2,11,0,370.7,369.2,367.20000000000005
249,206,1,11,0,375.99999999999994,369.2,367.20000000000005
250,207,1,9,1,368.09999999999997,368.09999999999997,367.20000000000005
251,208,0,9,0,408.49999999999994,368.09999999999997,367.20000000000005
252,209,2,11,1,368.49999999999994,368.49999999999994,367.20000000000005
253,210,1,11,1,368.59999999999997,368.59999999999997,367.20000000000005
254,211,2,12,1,368.9,368.9,367.20000000000005
255,212,0,11,1,368.79999999999995,368.79999999999995,367.20000000000005
256,213,1,9,1,368.49999999999994,368.49999999999994,367.20000000000005
257,214,2,11,1,368.09999999999997,368.09999999999997,367.20000000000005
258,215,2,9,1,368.49999999999994,368.49999999999994,367.20000000000005
259,216,1,10,1,368.09999999999997,368.09999999999997,367.20000000000005
260,217,1,12,0,370.79999999999995,368.09999999999997,367.20000000000005
261,218,1,12,1,369.6999999999999,369.6999999999999,367.20000000000005
262,219,2,10,1,369.4999999999999,369.4999999999999,367.20000000000005
264,220,0,10,1,370.3999999999999,370.3999999999999,367.20000000000005
265,221,1,12,0,410.8999999999999,370.3999999999999,367.20000000000005
266,222,2,11,0,372.2999999999999,370.3999999999999,367.20000000000005
267,223,0,9,0,378.49999999999994,370.3999999999999,367.20000000000005
268,224,0,11,0,382.5999999999999,370.3999999999999,367.20000000000005
269,225,1,10,1,371.2999999999999,371.2999999999999,367.20000000000005
270,226,2,9,1,370.3999999999999,370.3999999999999,367.20000000000005
271,227,0,8,1,369.3999999999999,369.3999999999999,367.20000000000005
272,228,2,10,0,381.69999999999993,369.3999999999999,367.20000000000005
276,229,1,8,1,369.8999999999999,369.8999999999999,367.20000000000005
277,230,1,9,0,371.3999999999999,369.8999999999999,367.20000000000005
278,231,1,11,0,382.3999999999999,369.8999999999999,367.20000000000005
280,232,0,9,1,369.7999999999999,369.7999999999999,367.20000000000005
282,233,1,10,1,369.3999999999999,369.3999999999999,367.20000000000005
283,234,1,11,1,371.69999999999993,371.69999999999993,367.20000000000005
284,235,2,12,0,375.0232333408122,371.69999999999993,367.20000000000005
285,236,0,9,1,370.79999999999995,370.79999999999995,367.20000000000005
286,237,2,9,0,380.0232333408123,370.79999999999995,367.20000000000005
288,238,2,12,0,371.4,370.79999999999995,367.20000000000005
289,239,1,11,1,369.7999999999999,369.7999999999999,367.20000000000005
291,240,0,10,1,369.8999999999999,369.8999999999999,367.20000000000005
292,241,1,9,1,369.7999999999999,369.7999999999999,367.20000000000005
293,242,1,9,1,370.5999999999999,370.5999999999999,367.20000000000005
294,243,0,11,1,370.5999999999999,370.5999999999999,367.20000000000005
296,244,2,11,1,369.7999999999999,369.7999999999999,367.20000000000005
297,245,1,11,1,370.0999999999999,370.0999999999999,367.20000000000005
298,246,2,10,1,371.29999999999995,371.29999999999995,367.20000000000005
299,247,2,11,1,370.7,370.7,367.20000000000005
300,248,1,11,1,370.5,370.5,367.20000000000005
302,249,0,9,0,376.69999999999993,370.5,367.20000000000005
303,250,2,12,1,371.19999999999993,371.19999999999993,367.20000000000005
