decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
37,31,0,10,1,0,410.8786304715386,406.3059068387085,
38,32,2,10,0,0,410.8786304715386,406.3059068387085,497.14214802181664
39,33,1,12,0,0,410.8786304715386,406.3059068387085,533.9395433434904
40,34,1,11,0,0,410.8786304715386,406.3059068387085,483.3048951340078
41,35,1,9,0,0,410.8786304715386,406.3059068387085,497.14214802181664
42,36,2,9,0,0,410.8786304715386,406.3059068387085,497.14214802181664
43,37,0,10,0,0,410.8786304715386,406.3059068387085,452.0646721348239
44,38,2,9,0,0,410.8786304715386,406.3059068387085,414.00197211925274
45,39,1,11,0,0,410.8786304715386,406.3059068387085,546.8116519572873
46,40,1,10,0,0,410.8786304715386,406.3059068387085,497.14214802181664
47,41,2,12,0,0,410.8786304715386,406.3059068387085,418.7602802483443
48,42,1,10,0,0,410.8786304715386,406.3059068387085,433.97553124632014
49,43,0,11,0,0,410.8786304715386,406.3059068387085,452.0646721348239
50,44,0,10,0,0,410.8786304715386,406.3059068387085,448.73163180152613
51,45,0,9,0,0,410.8786304715386,406.3059068387085,414.00197211925274
52,46,1,10,0,1,414.00197211925274,406.3059068387085,414.00197211925274
53,47,2,11,0,0,414.00197211925274,406.3059068387085,513.0961698534147
54,48,1,11,0,0,414.00197211925274,406.3059068387085,417.4268831028594
55,49,0,11,0,0,414.00197211925274,406.3059068387085,474.233231491844
56,50,0,10,0,0,414.00197211925274,406.3059068387085,487.79268843011704
57,51,2,11,0,0,414.00197211925274,406.3059068387085,452.0646721348239
58,52,2,11,0,0,414.00197211925274,406.3059068387085,474.233231491844
59,53,1,12,0,0,414.00197211925274,406.3059068387085,452.0646721348239
60,54,0,9,0,0,414.00197211925274,406.3059068387085,474.233231491844
61,54,1,10,1,0,414.00197211925274,406.3059068387085,
62,55,2,12,0,0,414.00197211925274,406.3059068387085,431.31055127398145
63,56,0,12,0,0,414.00197211925274,406.3059068387085,421.57569902738214
64,56,1,10,1,0,414.00197211925274,406.3059068387085,
65,57,0,9,0,0,414.00197211925274,406.3059068387085,474.233231491844
66,58,2,12,0,0,414.00197211925274,406.3059068387085,474.07778641666863
67,59,2,9,0,0,414.00197211925274,406.3059068387085,451.50004698855076
68,60,2,12,0,0,414.00197211925274,406.3059068387085,474.233231491844
69,60,2,10,1,0,414.00197211925274,406.3059068387085,
70,61,2,9,0,0,414.00197211925274,406.3059068387085,474.233231491844
71,62,1,8,0,0,414.00197211925274,406.3059068387085,452.0646721348239
72,63,1,10,0,0,414.00197211925274,406.3059068387085,452.0646721348239
73,64,1,11,0,0,414.00197211925274,406.3059068387085,452.0646721348239
74,65,1,9,0,0,414.00197211925274,406.3059068387085,552.1279279478208
75,66,0,9,0,0,414.00197211925274,406.3059068387085,474.233231491844
76,67,2,12,0,0,414.00197211925274,406.3059068387085,452.0646721348239
77,68,2,11,0,0,414.00197211925274,406.3059068387085,436.66611658639914
78,69,0,9,0,0,414.00197211925274,406.3059068387085,425.1049813677146
79,69,2,11,1,0,414.00197211925274,406.3059068387085,
80,70,2,8,0,0,414.00197211925274,406.3059068387085,448.50431937552025
81,71,2,11,0,0,414.00197211925274,406.3059068387085,431.31055127398145
82,72,1,11,0,0,414.00197211925274,406.3059068387085,442.20473803827304
83,73,2,11,0,0,414.00197211925274,406.3059068387085,474.233231491844
84,74,1,10,0,0,414.00197211925274,406.3059068387085,508.0543149655276
85,75,2,10,0,0,414.00197211925274,406.3059068387085,474.233231491844
86,76,0,9,0,1,410.8786304715386,406.3059068387085,410.8786304715386
87,77,1,10,0,0,410.8786304715386,406.3059068387085,414.1268831028594
88,78,0,9,0,0,410.8786304715386,406.3059068387085,493.81455931120877
89,79,2,10,0,0,410.8786304715386,406.3059068387085,610.0033166210178
90,80,0,9,0,0,410.8786304715386,406.3059068387085,448.73163180152613
91,81,0,12,0,0,410.8786304715386,406.3059068387085,425.2869360156217
92,82,1,9,0,0,410.8786304715386,406.3059068387085,497.14214802181664
93,83,1,9,0,1,414.00197211925274,406.3059068387085,414.00197211925274
94,84,1,11,0,0,414.00197211925274,406.3059068387085,452.0646721348239
95,85,1,11,0,0,414.00197211925274,406.3059068387085,452.0646721348239
96,86,2,11,0,0,414.00197211925274,406.3059068387085,436.23799388624604
97,86,1,9,1,0,414.00197211925274,406.3059068387085,
98,87,1,12,0,0,414.00197211925274,406.3059068387085,428.52902617484114
99,88,2,10,0,0,414.00197211925274,406.3059068387085,414.8019721192527
100,89,1,10,0,0,414.00197211925274,406.3059068387085,452.0646721348239
101,90,0,9,0,0,414.00197211925274,406.3059068387085,474.233231491844
102,91,1,11,0,0,414.00197211925274,406.3059068387085,539.1441827582489
103,92,1,12,0,0,414.00197211925274,406.3059068387085,418.65783537124656
104,92,1,10,1,0,414.00197211925274,406.3059068387085,
105,93,1,8,0,1,410.8786304715386,406.3059068387085,410.8786304715386
106,94,2,11,0,1,411.67863047153855,406.3059068387085,411.67863047153855
107,95,2,12,0,1,411.400301656947,406.3059068387085,411.400301656947
108,96,1,9,0,1,410.60030165694707,406.3059068387085,410.60030165694707
109,97,2,10,0,0,410.60030165694707,406.3059068387085,450.86828270946774
110,98,1,10,0,0,410.60030165694707,406.3059068387085,493.81455931120877
111,99,1,12,0,0,410.60030165694707,406.3059068387085,449.9030528382995
112,99,0,9,1,0,410.60030165694707,406.3059068387085,
113,99,2,8,1,0,410.60030165694707,406.3059068387085,
114,100,0,11,0,0,410.60030165694707,406.3059068387085,474.07778641666863
115,101,0,12,0,0,410.60030165694707,406.3059068387085,418.9317693137284
116,102,0,8,0,1,411.400301656947,406.3059068387085,411.400301656947
117,102,0,12,1,0,411.400301656947,406.3059068387085,
118,102,0,11,1,0,411.400301656947,406.3059068387085,
119,102,2,12,1,0,411.400301656947,406.3059068387085,
120,103,2,11,0,0,411.400301656947,406.3059068387085,433.38221159386245
121,104,0,9,0,1,411.67863047153855,406.3059068387085,411.67863047153855
122,105,1,11,0,0,411.67863047153855,406.3059068387085,442.1299478396891
123,106,2,9,0,0,411.67863047153855,406.3059068387085,419.56028024834427
124,106,1,9,1,0,411.67863047153855,406.3059068387085,
125,107,1,12,0,0,411.67863047153855,406.3059068387085,536.8936590183047
126,108,1,11,0,1,410.8786304715386,406.3059068387085,410.8786304715386
127,109,1,9,0,0,410.8786304715386,406.3059068387085,470.97929326042197
128,110,2,10,0,0,410.8786304715386,406.3059068387085,440.51134254427916
129,111,0,9,0,0,410.8786304715386,406.3059068387085,497.14214802181664
130,112,0,11,0,0,410.8786304715386,406.3059068387085,538.6380413081957
131,113,1,11,0,0,410.8786304715386,406.3059068387085,471.77929326042204
132,114,1,10,0,0,410.8786304715386,406.3059068387085,433.97553124632014
133,115,1,11,0,0,410.8786304715386,406.3059068387085,480.9754441221778
134,116,1,10,0,0,410.8786304715386,406.3059068387085,444.265945586769
135,117,2,12,0,0,410.8786304715386,406.3059068387085,433.97553124632014
136,118,2,12,0,0,410.8786304715386,406.3059068387085,440.51134254427916
137,119,0,12,0,1,413.10296644611213,406.3059068387085,413.10296644611213
138,120,0,9,0,0,413.10296644611213,406.3059068387085,493.81455931120877
139,121,0,10,0,1,410.60030165694707,406.3059068387085,410.60030165694707
140,122,2,10,0,0,410.60030165694707,406.3059068387085,446.0935926495667
141,123,0,10,0,0,410.60030165694707,406.3059068387085,509.9584091350049
142,124,2,11,0,0,410.60030165694707,406.3059068387085,624.9448725234116
143,125,0,10,0,0,410.60030165694707,406.3059068387085,493.81455931120877
144,125,1,12,1,0,410.60030165694707,406.3059068387085,
145,126,0,11,0,0,410.60030165694707,406.3059068387085,448.49149047073655
146,127,2,9,0,0,410.60030165694707,406.3059068387085,438.8708528304278
147,128,0,12,0,1,402.8454351424602,402.8454351424602,402.8454351424602
148,129,2,10,0,0,402.8454351424602,402.8454351424602,437.390175412756
149,130,1,11,0,0,402.8454351424602,402.8454351424602,427.87243091138726
150,131,2,10,0,0,402.8454351424602,402.8454351424602,451.19086831255913
151,132,0,9,0,0,402.8454351424602,402.8454351424602,496.0145593112088
152,133,2,11,0,0,402.8454351424602,402.8454351424602,496.0145593112088
153,134,1,12,0,0,402.8454351424602,402.8454351424602,427.87243091138726
154,135,1,11,0,0,402.8454351424602,402.8454351424602,427.87243091138726
155,136,1,11,0,0,402.8454351424602,402.8454351424602,493.81455931120877
156,137,0,10,0,1,400.11778375700095,400.11778375700095,400.11778375700095
157,138,1,9,0,0,400.11778375700095,400.11778375700095,417.8397724235121
158,139,1,9,0,0,400.11778375700095,400.11778375700095,410.60030165694707
159,140,0,11,0,0,400.11778375700095,400.11778375700095,496.0145593112088
160,141,2,12,0,0,400.11778375700095,400.11778375700095,476.2777864166687
161,142,2,9,0,1,397.0914015771805,397.0914015771805,397.0914015771805
162,143,2,12,0,1,397.7914015771804,397.0914015771805,397.7914015771804
163,144,2,9,0,0,397.7914015771804,397.0914015771805,411.2511069184025
164,145,1,12,0,1,399.2698539483342,397.0914015771805,399.2698539483342
165,146,2,8,0,1,399.2698539483342,397.0914015771805,399.2698539483342
166,147,1,12,0,0,399.2698539483342,397.0914015771805,411.25110691840246
167,148,0,10,0,0,399.2698539483342,397.0914015771805,477.37778641666864
168,149,1,10,0,0,399.2698539483342,397.0914015771805,446.7935926495667
169,150,1,9,0,0,399.2698539483342,397.0914015771805,420.2490531298827
170,151,2,9,0,0,399.2698539483342,397.0914015771805,411.2511069184025
171,152,0,10,0,0,399.2698539483342,397.0914015771805,466.09509183444004
172,153,1,10,0,0,399.2698539483342,397.0914015771805,411.2511069184025
173,154,0,11,0,0,399.2698539483342,397.0914015771805,477.37778641666864
174,155,1,11,0,0,399.2698539483342,397.0914015771805,411.2511069184025
175,156,2,9,0,0,399.2698539483342,397.0914015771805,421.1228088639375
176,157,0,11,0,0,399.2698539483342,397.0914015771805,475.17778641666865
177,158,2,9,0,0,399.2698539483342,397.0914015771805,477.37778641666864
178,159,2,12,0,0,399.2698539483342,397.0914015771805,424.16533978757866
179,160,2,10,0,0,399.2698539483342,397.0914015771805,412.55690572505256
180,161,2,12,0,1,399.3698539483342,397.0914015771805,399.3698539483342
181,162,0,11,0,1,399.2698539483342,397.0914015771805,399.2698539483342
182,163,2,11,0,0,399.2698539483342,397.0914015771805,412.9283987509334
183,164,1,9,0,0,399.2698539483342,397.0914015771805,521.4667881120191
184,165,2,12,0,0,399.2698539483342,397.0914015771805,465.0651964245801
185,166,2,10,0,0,399.2698539483342,397.0914015771805,696.3229935858176
186,167,0,9,0,0,399.2698539483342,397.0914015771805,477.37778641666864
187,168,1,9,0,0,399.2698539483342,397.0914015771805,410.85110691840254
188,169,1,11,0,0,399.2698539483342,397.0914015771805,526.2161008162859
189,170,1,11,0,0,399.2698539483342,397.0914015771805,417.9956356755059
190,171,2,10,0,1,398.8698539483342,397.0914015771805,398.8698539483342
191,172,1,10,0,0,398.8698539483342,397.0914015771805,496.71455931120875
192,173,1,11,0,0,398.8698539483342,397.0914015771805,476.97778641666866
193,174,2,9,0,0,398.8698539483342,397.0914015771805,420.18870255063536
194,175,1,10,0,0,398.8698539483342,397.0914015771805,496.71455931120875
195,176,0,11,0,0,398.8698539483342,397.0914015771805,482.1946725739599
196,177,0,10,0,0,398.8698539483342,397.0914015771805,531.6499958831745
197,178,2,12,0,0,398.8698539483342,397.0914015771805,449.19149047073654
198,179,2,10,0,1,399.6698539483342,397.0914015771805,399.6698539483342
199,180,0,9,0,0,399.6698539483342,397.0914015771805,477.7777864166686
200,181,1,10,0,0,399.6698539483342,397.0914015771805,447.42392055393447
201,182,1,9,0,0,399.6698539483342,397.0914015771805,418.7956356755059
202,183,1,10,0,0,399.6698539483342,397.0914015771805,411.65110691840255
203,184,1,9,0,0,399.6698539483342,397.0914015771805,497.5145593112087
204,185,2,11,0,1,398.2914015771804,397.0914015771805,398.2914015771804
205,186,0,8,0,0,398.2914015771804,397.0914015771805,477.3871556275474
206,187,2,9,0,0,398.2914015771804,397.0914015771805,477.8777864166686
207,188,0,10,0,0,398.2914015771804,397.0914015771805,406.1695607796771
208,189,0,11,0,0,398.2914015771804,397.0914015771805,477.3871556275474
209,190,1,10,0,0,398.2914015771804,397.0914015771805,477.3871556275474
210,191,0,11,0,1,398.29140157718047,397.0914015771805,398.29140157718047
211,192,2,11,0,0,398.29140157718047,397.0914015771805,477.3871556275475
212,193,2,10,0,0,398.29140157718047,397.0914015771805,398.69140157718044
213,194,2,10,0,0,398.29140157718047,397.0914015771805,496.8751488225263
214,195,0,9,0,0,398.29140157718047,397.0914015771805,411.7511069184025
215,196,2,11,0,0,398.29140157718047,397.0914015771805,467.78506566670876
216,197,0,8,0,0,398.29140157718047,397.0914015771805,411.7511069184025
217,198,0,11,0,0,398.29140157718047,397.0914015771805,417.52330915237405
218,199,2,11,0,0,398.29140157718047,397.0914015771805,477.1950972417753
219,200,1,9,0,0,398.29140157718047,397.0914015771805,399.76985394833423
220,201,0,12,0,0,398.29140157718047,397.0914015771805,413.7511069184025
221,202,0,9,0,0,398.29140157718047,397.0914015771805,411.7511069184025
222,203,2,10,0,1,399.6698539483342,397.0914015771805,399.6698539483342
223,204,2,11,0,0,399.6698539483342,397.0914015771805,506.4580095373574
224,205,0,10,0,0,399.6698539483342,397.0914015771805,451.9908683125591
225,206,2,11,0,0,399.6698539483342,397.0914015771805,477.7777864166686
226,207,1,9,0,0,399.6698539483342,397.0914015771805,447.4239205539345
227,208,1,10,0,0,399.6698539483342,397.0914015771805,488.3645878919082
228,209,0,12,0,0,399.6698539483342,397.0914015771805,477.7777864166686
229,210,1,11,0,0,399.6698539483342,397.0914015771805,402.7003257127601
230,211,2,10,0,1,398.8698539483342,397.0914015771805,398.8698539483342
231,212,1,9,0,0,398.8698539483342,397.0914015771805,410.85110691840254
232,213,0,10,0,0,398.8698539483342,397.0914015771805,496.71455931120875
233,214,0,10,0,1,399.0698539483342,397.0914015771805,399.0698539483342
234,215,2,11,0,0,399.0698539483342,397.0914015771805,474.97778641666866
235,216,1,9,0,0,399.0698539483342,397.0914015771805,555.4868357343347
236,217,1,11,0,0,399.0698539483342,397.0914015771805,446.5935926495667
237,218,0,11,0,0,399.0698539483342,397.0914015771805,474.97778641666866
238,219,0,9,0,0,399.0698539483342,397.0914015771805,411.0511069184025
239,220,0,11,0,0,399.0698539483342,397.0914015771805,476.97778641666866
240,221,2,11,0,0,399.0698539483342,397.0914015771805,404.8265981575579
241,222,1,10,0,0,399.0698539483342,397.0914015771805,410.85110691840254
242,223,0,12,0,0,399.0698539483342,397.0914015771805,411.65110691840255
243,224,0,10,0,0,399.0698539483342,397.0914015771805,477.17778641666865
244,225,0,10,0,0,399.0698539483342,397.0914015771805,476.97778641666866
245,226,0,11,0,0,399.0698539483342,397.0914015771805,459.2424322741721
246,227,1,11,0,0,399.0698539483342,397.0914015771805,446.39359264956664
247,228,0,12,0,0,399.0698539483342,397.0914015771805,477.17778641666865
248,229,2,9,0,0,399.0698539483342,397.0914015771805,477.17778641666865
249,230,1,8,0,0,399.0698539483342,397.0914015771805,410.85110691840254
250,231,2,12,0,0,399.0698539483342,397.0914015771805,476.97778641666866
251,232,1,12,0,0,399.0698539483342,397.0914015771805,488.67144479504816
252,233,0,9,0,0,399.0698539483342,397.0914015771805,477.17778641666865
253,234,1,8,0,0,399.0698539483342,397.0914015771805,411.0511069184025
254,235,1,10,0,1,399.5698539483342,397.0914015771805,399.5698539483342
255,236,2,10,0,1,397.4872119900115,397.0914015771805,397.4872119900115
256,237,1,9,0,0,397.4872119900115,397.0914015771805,404.93728161911145
257,238,1,10,0,0,397.4872119900115,397.0914015771805,467.1258287252421
258,239,2,9,0,0,397.4872119900115,397.0914015771805,448.17969988981184
259,240,1,10,0,0,397.4872119900115,397.0914015771805,490.36772341614994
260,241,2,12,0,0,397.4872119900115,397.0914015771805,538.8642061816718
261,242,0,9,0,0,397.4872119900115,397.0914015771805,406.33807298883545
262,243,1,9,0,0,397.4872119900115,397.0914015771805,515.5116680528597
263,244,1,10,0,0,397.4872119900115,397.0914015771805,404.93728161911145
264,245,1,9,0,0,397.4872119900115,397.0914015771805,444.983265682473
265,246,0,11,0,0,397.4872119900115,397.0914015771805,404.93728161911145
266,247,0,9,0,0,397.4872119900115,397.0914015771805,429.2232655910132
267,248,1,10,0,0,397.4872119900115,397.0914015771805,457.6945332477443
268,249,1,9,0,0,397.4872119900115,397.0914015771805,434.9707498715132
269,250,1,11,0,0,397.4872119900115,397.0914015771805,469.8942640304943
