decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
140,108,1,7,1,0,446.74258269195707,446.74258269195707,
141,108,0,9,1,0,446.74258269195707,446.74258269195707,
142,109,2,9,0,0,446.74258269195707,446.74258269195707,477.0946530629694
143,110,2,10,0,1,446.94258269195706,446.74258269195707,446.94258269195706
144,111,2,9,0,1,446.74258269195707,446.74258269195707,446.74258269195707
145,112,1,9,0,0,446.74258269195707,446.74258269195707,477.56525785570506
146,112,0,8,1,0,446.74258269195707,446.74258269195707,
147,112,2,8,1,0,446.74258269195707,446.74258269195707,
148,113,0,7,0,0,446.74258269195707,446.74258269195707,477.56525785570506
149,113,0,8,1,0,446.74258269195707,446.74258269195707,
150,114,0,10,0,0,446.74258269195707,446.74258269195707,472.2245320998573
151,115,2,9,0,0,446.74258269195707,446.74258269195707,456.94766411957147
152,115,1,8,1,0,446.74258269195707,446.74258269195707,
153,115,2,7,1,0,446.74258269195707,446.74258269195707,
154,115,1,7,1,0,446.74258269195707,446.74258269195707,
155,116,0,8,0,0,446.74258269195707,446.74258269195707,449.0425826919571
156,117,0,8,0,0,446.74258269195707,446.74258269195707,464.98643720581026
157,117,0,8,1,0,446.74258269195707,446.74258269195707,
158,118,0,8,0,0,446.74258269195707,446.74258269195707,477.56525785570506
159,119,1,8,0,0,446.74258269195707,446.74258269195707,465.79471252484666
160,120,2,9,0,0,446.74258269195707,446.74258269195707,483.8161492697236
161,121,0,9,0,0,446.74258269195707,446.74258269195707,477.56525785570506
162,122,2,9,0,0,446.74258269195707,446.74258269195707,472.579467498538
163,122,2,8,1,0,446.74258269195707,446.74258269195707,
164,123,2,8,0,0,446.74258269195707,446.74258269195707,459.62305391657947
165,124,2,8,0,0,446.74258269195707,446.74258269195707,465.3487094697908
166,125,2,7,0,0,446.74258269195707,446.74258269195707,468.52903705227004
167,126,2,9,0,0,446.74258269195707,446.74258269195707,477.56525785570506
168,126,1,8,1,0,446.74258269195707,446.74258269195707,
169,126,1,9,1,0,446.74258269195707,446.74258269195707,
170,126,2,9,1,0,446.74258269195707,446.74258269195707,
171,126,0,8,1,0,446.74258269195707,446.74258269195707,
172,127,1,10,0,0,446.74258269195707,446.74258269195707,459.62305391657947
173,128,2,10,0,0,446.74258269195707,446.74258269195707,486.4503337430308
174,129,1,7,0,1,446.94258269195706,446.74258269195707,446.94258269195706
175,130,1,8,0,1,446.74258269195707,446.74258269195707,446.74258269195707
176,130,1,10,1,0,446.74258269195707,446.74258269195707,
177,131,0,9,0,0,446.74258269195707,446.74258269195707,491.83585560170803
178,132,2,9,0,0,446.74258269195707,446.74258269195707,483.8161492697236
179,133,0,8,0,0,446.74258269195707,446.74258269195707,464.98643720581026
180,134,1,8,0,0,446.74258269195707,446.74258269195707,477.56525785570506
181,134,1,9,1,0,446.74258269195707,446.74258269195707,
182,135,2,7,0,0,446.74258269195707,446.74258269195707,477.56525785570506
183,136,2,9,0,0,446.74258269195707,446.74258269195707,462.1094761629369
184,137,0,9,0,0,446.74258269195707,446.74258269195707,477.95909729674514
185,138,2,9,0,0,446.74258269195707,446.74258269195707,478.56525785570506
186,139,0,10,0,0,446.74258269195707,446.74258269195707,468.041200900877
187,140,1,8,0,0,446.74258269195707,446.74258269195707,477.56525785570506
188,141,0,9,0,0,446.74258269195707,446.74258269195707,464.98643720581026
189,141,1,9,1,0,446.74258269195707,446.74258269195707,
190,142,1,9,0,0,446.74258269195707,446.74258269195707,491.83585560170803
191,143,0,10,0,0,446.74258269195707,446.74258269195707,474.1194017821342
192,143,0,9,1,0,446.74258269195707,446.74258269195707,
193,143,0,8,1,0,446.74258269195707,446.74258269195707,
194,143,1,8,1,0,446.74258269195707,446.74258269195707,
195,144,2,8,0,1,446.94258269195706,446.74258269195707,446.94258269195706
196,145,0,9,0,1,446.74258269195707,446.74258269195707,446.74258269195707
197,146,1,7,0,0,446.74258269195707,446.74258269195707,477.56525785570506
198,147,1,8,0,0,446.74258269195707,446.74258269195707,468.32229666482
199,147,0,8,1,0,446.74258269195707,446.74258269195707,
200,147,1,10,1,0,446.74258269195707,446.74258269195707,
201,148,0,8,0,0,446.74258269195707,446.74258269195707,488.33291545591123
202,149,2,10,0,0,446.74258269195707,446.74258269195707,459.62305391657947
203,149,1,8,1,0,446.74258269195707,446.74258269195707,
204,150,2,7,0,0,446.74258269195707,446.74258269195707,472.2245320998573
205,150,0,8,1,0,446.74258269195707,446.74258269195707,
206,151,2,10,0,0,446.74258269195707,446.74258269195707,480.164614348667
207,152,0,7,0,0,446.74258269195707,446.74258269195707,459.71557302756855
208,153,2,8,0,0,446.74258269195707,446.74258269195707,486.4503337430308
209,154,2,8,0,0,446.74258269195707,446.74258269195707,477.56525785570506
210,155,1,7,0,0,446.74258269195707,446.74258269195707,491.83585560170803
211,155,2,8,1,0,446.74258269195707,446.74258269195707,
212,155,1,8,1,0,446.74258269195707,446.74258269195707,
213,156,0,7,0,0,446.74258269195707,446.74258269195707,502.9003997604913
214,157,2,9,0,0,446.74258269195707,446.74258269195707,477.56525785570506
215,158,2,7,0,0,446.74258269195707,446.74258269195707,468.040393486219
216,159,0,7,0,0,446.74258269195707,446.74258269195707,477.56525785570506
217,160,2,9,0,1,446.94258269195706,446.74258269195707,446.94258269195706
218,161,1,8,0,1,446.74258269195707,446.74258269195707,446.74258269195707
219,162,2,7,0,0,446.74258269195707,446.74258269195707,477.56525785570506
220,163,2,8,0,0,446.74258269195707,446.74258269195707,477.56525785570506
221,163,2,8,1,0,446.74258269195707,446.74258269195707,
222,164,2,10,0,0,446.74258269195707,446.74258269195707,464.98643720581026
223,165,0,9,0,0,446.74258269195707,446.74258269195707,472.2245320998573
224,166,2,8,0,0,446.74258269195707,446.74258269195707,477.56525785570506
225,166,0,9,1,0,446.74258269195707,446.74258269195707,
226,167,0,10,0,0,446.74258269195707,446.74258269195707,523.7084971326358
227,168,0,7,0,0,446.74258269195707,446.74258269195707,491.489832038245
228,168,1,7,1,0,446.74258269195707,446.74258269195707,
229,168,2,7,1,0,446.74258269195707,446.74258269195707,
230,168,0,8,1,0,446.74258269195707,446.74258269195707,
231,169,2,7,0,0,446.74258269195707,446.74258269195707,504.358414909413
232,170,1,9,0,0,446.74258269195707,446.74258269195707,477.56525785570506
233,170,0,8,1,0,446.74258269195707,446.74258269195707,
234,171,2,9,0,0,446.74258269195707,446.74258269195707,490.9449114250364
235,172,0,8,0,0,446.74258269195707,446.74258269195707,476.0013834182606
236,173,2,8,0,0,446.74258269195707,446.74258269195707,477.56525785570506
237,174,1,8,0,0,446.74258269195707,446.74258269195707,477.56525785570506
238,175,0,8,0,0,446.74258269195707,446.74258269195707,491.83585560170803
239,176,2,8,0,0,446.74258269195707,446.74258269195707,468.52903705227004
240,177,0,9,0,0,446.74258269195707,446.74258269195707,477.56525785570506
241,177,2,8,1,0,446.74258269195707,446.74258269195707,
242,178,2,8,0,0,446.74258269195707,446.74258269195707,462.1094761629369
243,179,2,7,0,0,446.74258269195707,446.74258269195707,477.56525785570506
244,180,0,9,0,0,446.74258269195707,446.74258269195707,477.56525785570506
245,181,1,10,0,0,446.74258269195707,446.74258269195707,474.419766985235
246,182,2,7,0,1,447.6425826919571,446.74258269195707,447.6425826919571
247,183,2,8,0,0,447.6425826919571,446.74258269195707,478.46525785570503
248,184,1,9,0,1,446.74258269195707,446.74258269195707,446.74258269195707
249,185,0,8,0,0,446.74258269195707,446.74258269195707,477.56525785570506
250,186,0,9,0,0,446.74258269195707,446.74258269195707,477.76525785570504
251,186,1,8,1,0,446.74258269195707,446.74258269195707,
252,187,1,8,0,0,446.74258269195707,446.74258269195707,477.56525785570506
253,187,1,8,1,0,446.74258269195707,446.74258269195707,
254,188,0,8,0,0,446.74258269195707,446.74258269195707,532.7585505122308
255,189,0,10,0,0,446.74258269195707,446.74258269195707,477.56525785570506
256,190,2,7,0,0,446.74258269195707,446.74258269195707,465.42579409062245
257,190,0,7,1,0,446.74258269195707,446.74258269195707,
258,191,2,9,0,0,446.74258269195707,446.74258269195707,477.56525785570506
259,192,1,8,0,0,446.74258269195707,446.74258269195707,504.358414909413
260,193,2,7,0,0,446.74258269195707,446.74258269195707,454.9425826919571
261,193,2,7,1,0,446.74258269195707,446.74258269195707,
262,194,2,9,0,0,446.74258269195707,446.74258269195707,468.8822303492916
263,194,1,7,1,0,446.74258269195707,446.74258269195707,
264,195,0,8,0,0,446.74258269195707,446.74258269195707,473.4994936894259
265,195,2,7,1,0,446.74258269195707,446.74258269195707,
266,196,2,7,0,0,446.74258269195707,446.74258269195707,477.56525785570506
267,196,1,8,1,0,446.74258269195707,446.74258269195707,
268,197,0,9,0,0,446.74258269195707,446.74258269195707,468.8822303492916
269,198,2,9,0,0,446.74258269195707,446.74258269195707,491.489832038245
270,199,2,8,0,0,446.74258269195707,446.74258269195707,477.56525785570506
271,200,2,8,0,0,446.74258269195707,446.74258269195707,459.8230539165795
272,200,1,9,1,0,446.74258269195707,446.74258269195707,
273,201,1,10,0,0,446.74258269195707,446.74258269195707,495.0823949273552
274,201,1,8,1,0,446.74258269195707,446.74258269195707,
275,201,1,7,1,0,446.74258269195707,446.74258269195707,
276,202,0,9,0,0,446.74258269195707,446.74258269195707,477.56525785570506
277,202,1,8,1,0,446.74258269195707,446.74258269195707,
278,203,0,10,0,0,446.74258269195707,446.74258269195707,454.9425826919571
279,204,2,10,0,0,446.74258269195707,446.74258269195707,451.68850446667085
280,204,0,7,1,0,446.74258269195707,446.74258269195707,
281,205,2,9,0,0,446.74258269195707,446.74258269195707,472.42547850748156
282,205,1,9,1,0,446.74258269195707,446.74258269195707,
283,206,2,8,0,0,446.74258269195707,446.74258269195707,452.1425826919571
284,207,1,8,0,0,446.74258269195707,446.74258269195707,465.9291276611604
285,207,1,7,1,0,446.74258269195707,446.74258269195707,
286,208,2,9,0,0,446.74258269195707,446.74258269195707,486.5670365643644
287,209,2,8,0,0,446.74258269195707,446.74258269195707,477.56525785570506
288,210,2,9,0,0,446.74258269195707,446.74258269195707,477.56525785570506
289,210,2,8,1,0,446.74258269195707,446.74258269195707,
290,211,1,8,0,0,446.74258269195707,446.74258269195707,477.56525785570506
291,211,1,8,1,0,446.74258269195707,446.74258269195707,
292,212,2,9,0,0,446.74258269195707,446.74258269195707,477.56525785570506
293,213,1,9,0,0,446.74258269195707,446.74258269195707,562.7466006287883
294,214,0,8,0,1,446.94258269195706,446.74258269195707,446.94258269195706
295,215,0,7,0,0,446.94258269195706,446.74258269195707,477.76525785570504
296,216,2,8,0,0,446.94258269195706,446.74258269195707,462.067277769236
297,217,2,9,0,0,446.94258269195706,446.74258269195707,462.067277769236
298,218,0,9,0,0,446.94258269195706,446.74258269195707,504.55841490941305
299,219,0,8,0,0,446.94258269195706,446.74258269195707,490.3203262370495
300,220,0,10,0,0,446.94258269195706,446.74258269195707,492.55450300768484
301,220,1,9,1,0,446.94258269195706,446.74258269195707,
302,221,2,8,0,0,446.94258269195706,446.74258269195707,477.76525785570504
303,222,2,7,0,0,446.94258269195706,446.74258269195707,477.76525785570504
304,223,2,10,0,0,446.94258269195706,446.74258269195707,477.76525785570504
305,224,0,9,0,0,446.94258269195706,446.74258269195707,462.067277769236
306,225,1,10,0,1,446.74258269195707,446.74258269195707,446.74258269195707
307,226,0,9,0,0,446.74258269195707,446.74258269195707,463.19676355229643
308,226,2,9,1,0,446.74258269195707,446.74258269195707,
309,227,2,10,0,0,446.74258269195707,446.74258269195707,513.9919971870042
310,227,0,7,1,0,446.74258269195707,446.74258269195707,
311,227,0,9,1,0,446.74258269195707,446.74258269195707,
312,228,1,9,0,0,446.74258269195707,446.74258269195707,477.56525785570506
313,229,2,8,0,0,446.74258269195707,446.74258269195707,477.56525785570506
314,230,0,8,0,0,446.74258269195707,446.74258269195707,466.2180012893083
315,231,2,9,0,0,446.74258269195707,446.74258269195707,477.56525785570506
316,232,1,9,0,1,446.94258269195706,446.74258269195707,446.94258269195706
317,233,1,9,0,1,446.74258269195707,446.74258269195707,446.74258269195707
318,234,2,7,0,0,446.74258269195707,446.74258269195707,490.9449114250364
319,234,2,8,1,0,446.74258269195707,446.74258269195707,
320,235,2,8,0,1,446.94258269195706,446.74258269195707,446.94258269195706
321,236,1,9,0,0,446.94258269195706,446.74258269195707,477.76525785570504
322,237,2,7,0,0,446.94258269195706,446.74258269195707,477.76525785570504
323,238,2,10,0,0,446.94258269195706,446.74258269195707,456.29729257277694
324,239,2,7,0,0,446.94258269195706,446.74258269195707,453.74258269195707
325,240,2,9,0,0,446.94258269195706,446.74258269195707,477.96525785570503
326,240,1,7,1,0,446.94258269195706,446.74258269195707,
327,241,0,9,0,0,446.94258269195706,446.74258269195707,462.067277769236
328,242,2,9,0,0,446.94258269195706,446.74258269195707,477.56525785570506
329,243,0,8,0,0,446.94258269195706,446.74258269195707,477.76525785570504
330,244,0,7,0,0,446.94258269195706,446.74258269195707,477.76525785570504
331,244,1,8,1,0,446.94258269195706,446.74258269195707,
332,245,0,7,0,0,446.94258269195706,446.74258269195707,462.067277769236
333,245,0,7,1,0,446.94258269195706,446.74258269195707,
334,246,0,10,0,0,446.94258269195706,446.74258269195707,491.689832038245
335,246,1,9,1,0,446.94258269195706,446.74258269195707,
336,247,2,7,0,0,446.94258269195706,446.74258269195707,462.067277769236
337,248,2,9,0,0,446.94258269195706,446.74258269195707,484.5724850784311
338,249,2,10,0,0,446.94258269195706,446.74258269195707,453.8425826919571
339,250,0,9,0,0,446.94258269195706,446.74258269195707,462.067277769236
