decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
76,62,0,8,0,1,422.55591839501295,422.55591839501295,416.831957363901
77,63,0,8,0,1,418.2704791705803,418.2704791705803,416.831957363901
78,64,0,8,0,0,439.091198949754,418.2704791705803,416.831957363901
79,65,1,9,0,1,416.831957363901,416.831957363901,416.831957363901
80,66,1,9,0,0,426.1321429171766,416.831957363901,416.831957363901
81,67,0,8,0,0,426.1321429171766,416.831957363901,416.831957363901
82,68,2,9,0,0,426.1321429171766,416.831957363901,416.831957363901
83,69,2,7,0,0,426.1321429171766,416.831957363901,416.831957363901
84,70,0,9,0,0,419.4373891382116,416.831957363901,416.831957363901
85,70,2,9,1,0,,416.831957363901,416.831957363901
86,71,0,8,0,0,426.1321429171766,416.831957363901,416.831957363901
87,72,1,7,0,0,426.1321429171766,416.831957363901,416.831957363901
88,73,2,10,0,0,426.1321429171766,416.831957363901,416.831957363901
89,74,0,7,0,0,426.1321429171766,416.831957363901,416.831957363901
90,75,2,8,0,1,423.1962780326603,423.1962780326603,416.831957363901
91,75,2,9,1,0,,423.1962780326603,416.831957363901
92,76,2,8,0,0,432.6228301491756,423.1962780326603,416.831957363901
93,77,0,8,0,0,432.4964635859358,423.1962780326603,416.831957363901
94,78,2,7,0,0,432.4964635859358,423.1962780326603,416.831957363901
95,79,0,7,0,1,423.3962780326603,423.3962780326603,416.831957363901
96,80,0,9,0,0,432.6964635859358,423.3962780326603,416.831957363901
97,81,0,9,0,0,432.6964635859358,423.3962780326603,416.831957363901
98,82,2,7,0,1,423.1962780326603,423.1962780326603,416.831957363901
99,82,1,9,1,0,,423.1962780326603,416.831957363901
100,83,0,10,0,0,432.4964635859358,423.1962780326603,416.831957363901
101,84,1,9,0,0,445.3873705585964,423.1962780326603,416.831957363901
102,85,2,9,0,1,432.4964635859358,432.4964635859358,416.831957363901
103,85,2,8,1,0,,432.4964635859358,416.831957363901
104,86,2,9,0,0,462.34097775338387,432.4964635859358,416.831957363901
105,87,2,10,0,0,437.3384710603486,432.4964635859358,416.831957363901
106,87,2,9,1,0,,432.4964635859358,416.831957363901
107,88,2,9,0,0,450.3831102724583,432.4964635859358,416.831957363901
108,89,1,10,0,1,442.1748781671627,442.1748781671627,416.831957363901
109,90,0,10,0,1,443.52393352263005,443.52393352263005,416.831957363901
110,91,2,10,0,1,437.6099487936441,437.6099487936441,416.831957363901
111,92,2,8,0,1,436.7525470917745,436.7525470917745,416.831957363901
112,93,2,10,0,1,434.96710360615157,434.96710360615157,416.831957363901
113,94,2,7,0,1,427.43214291717663,427.43214291717663,416.831957363901
114,95,1,7,0,1,426.43518470929325,426.43518470929325,416.831957363901
115,95,1,8,1,0,,426.43518470929325,416.831957363901
116,96,2,7,0,1,426.1321429171766,426.1321429171766,416.831957363901
117,96,1,9,1,0,,426.1321429171766,416.831957363901
118,97,2,8,0,0,444.8141106381743,426.1321429171766,416.831957363901
119,98,2,7,0,0,437.0426689529407,426.1321429171766,416.831957363901
120,98,2,7,1,0,,426.1321429171766,416.831957363901
121,98,2,10,1,0,,426.1321429171766,416.831957363901
122,99,2,10,0,0,448.65743390256415,426.1321429171766,416.831957363901
123,99,2,9,1,0,,426.1321429171766,416.831957363901
124,99,0,9,1,0,,426.1321429171766,416.831957363901
125,100,0,9,0,0,434.07526561560263,426.1321429171766,416.831957363901
126,100,2,8,1,0,,426.1321429171766,416.831957363901
127,101,1,8,0,0,427.57066472385594,426.1321429171766,416.831957363901
128,102,1,10,0,0,442.1748781671627,426.1321429171766,416.831957363901
129,102,2,8,1,0,,426.1321429171766,416.831957363901
130,103,0,7,0,1,426.3321429171766,426.3321429171766,416.831957363901
131,104,0,9,0,0,432.30546986521745,426.3321429171766,416.831957363901
132,105,2,8,0,0,432.30546986521745,426.3321429171766,416.831957363901
133,106,2,10,0,1,422.1196017183239,422.1196017183239,416.831957363901
134,107,2,8,0,1,417.48591063392325,417.48591063392325,416.831957363901
135,108,2,7,0,1,417.28591063392327,417.28591063392327,416.831957363901
136,109,0,9,0,1,416.65370193765733,416.65370193765733,416.65370193765733
137,110,2,10,0,1,417.28591063392327,417.28591063392327,416.65370193765733
138,111,2,9,0,0,444.8862323263154,417.28591063392327,416.65370193765733
139,112,2,10,0,1,424.0585469560737,424.0585469560737,416.65370193765733
140,113,0,8,0,0,441.1014688870243,424.0585469560737,416.65370193765733
141,113,2,7,1,0,,424.0585469560737,416.65370193765733
142,114,0,8,0,0,424.53913185621604,424.0585469560737,416.65370193765733
143,115,1,8,0,1,428.39640102875353,428.39640102875353,416.65370193765733
144,116,1,8,0,0,442.0411387148457,428.39640102875353,416.65370193765733
145,117,0,9,0,1,423.4592375819641,423.4592375819641,416.65370193765733
146,118,2,9,0,0,433.38882833446786,423.4592375819641,416.65370193765733
147,119,1,9,0,1,422.82702888569816,422.82702888569816,416.65370193765733
148,120,1,7,0,0,427.12560108366444,422.82702888569816,416.65370193765733
149,121,2,8,0,1,423.4592375819641,423.4592375819641,416.65370193765733
150,122,0,9,0,0,433.38882833446786,423.4592375819641,416.65370193765733
151,123,0,8,0,0,432.635384099355,423.4592375819641,416.65370193765733
152,124,2,8,0,1,418.49984447156857,418.49984447156857,416.65370193765733
153,125,1,8,0,1,421.3665442045623,421.3665442045623,416.65370193765733
154,126,2,9,0,1,422.1096978297192,422.1096978297192,416.65370193765733
155,127,0,9,0,0,424.9983069375472,422.1096978297192,416.65370193765733
156,128,2,8,0,1,424.50806157436756,424.50806157436756,416.65370193765733
157,128,0,7,1,0,,424.50806157436756,416.65370193765733
158,129,2,10,0,0,438.65729209871233,424.50806157436756,416.65370193765733
159,130,2,7,0,1,424.3545673953979,424.3545673953979,416.65370193765733
160,131,0,8,0,0,427.1448127585776,424.3545673953979,416.65370193765733
161,132,2,9,0,0,461.5939653999059,424.3545673953979,416.65370193765733
162,133,2,7,0,0,426.80106739330046,424.3545673953979,416.65370193765733
163,134,2,10,0,1,421.8405828575742,421.8405828575742,416.65370193765733
164,134,1,7,1,0,,421.8405828575742,416.65370193765733
165,135,2,9,0,0,428.57504913609193,421.8405828575742,416.65370193765733
166,136,2,8,0,1,424.43616004088375,424.43616004088375,416.65370193765733
167,137,0,8,0,1,423.63616004088374,423.63616004088374,416.65370193765733
168,138,0,9,0,0,429.68015280489163,423.63616004088374,416.65370193765733
169,139,1,10,0,1,421.3361600408837,421.3361600408837,416.65370193765733
170,140,2,9,0,1,421.23616004088376,421.23616004088376,416.65370193765733
171,141,2,7,0,1,418.70742402833724,418.70742402833724,416.65370193765733
172,142,1,8,0,1,418.1074240283373,418.1074240283373,416.65370193765733
173,143,0,7,0,0,423.8576021848348,418.1074240283373,416.65370193765733
174,144,0,8,0,0,423.1366164572648,418.1074240283373,416.65370193765733
175,145,0,7,0,1,419.6947820098263,419.6947820098263,416.65370193765733
176,146,1,8,0,1,418.7420171467397,418.7420171467397,416.65370193765733
177,147,2,8,0,1,418.6792785266398,418.6792785266398,416.65370193765733
178,148,0,8,0,1,417.2406133410453,417.2406133410453,416.65370193765733
179,149,1,8,0,1,417.44061334104526,417.44061334104526,416.65370193765733
180,150,0,9,0,1,416.72769588726567,416.72769588726567,416.65370193765733
181,151,2,9,0,1,416.5276958872657,416.5276958872657,416.5276958872657
182,152,0,9,0,0,424.20209745487404,416.5276958872657,416.5276958872657
183,153,1,10,0,0,461.5327415275842,416.5276958872657,416.5276958872657
184,154,2,10,0,0,426.45247563927137,416.5276958872657,416.5276958872657
185,155,2,8,0,1,416.0420171467398,416.0420171467398,416.0420171467398
186,156,0,9,0,0,422.63750734984995,416.0420171467398,416.0420171467398
187,157,2,7,0,0,419.0420171467398,416.0420171467398,416.0420171467398
188,158,2,7,0,0,422.63750734984995,416.0420171467398,416.0420171467398
189,159,2,9,0,0,427.90946570284086,416.0420171467398,416.0420171467398
190,160,0,8,0,0,424.2603215490653,416.0420171467398,416.0420171467398
191,161,2,8,0,0,419.0420171467398,416.0420171467398,416.0420171467398
192,162,0,7,0,0,419.81633765383475,416.0420171467398,416.0420171467398
193,162,2,7,1,0,,416.0420171467398,416.0420171467398
194,163,2,8,0,0,422.63750734984995,416.0420171467398,416.0420171467398
195,164,2,7,0,1,415.84201714673975,415.84201714673975,415.84201714673975
196,165,2,8,0,0,422.3375073498499,415.84201714673975,415.84201714673975
197,166,0,9,0,1,419.2471105604128,419.2471105604128,415.84201714673975
198,167,2,8,0,0,425.3204715121302,419.2471105604128,415.84201714673975
199,168,2,9,0,0,423.8819497054509,419.2471105604128,415.84201714673975
200,169,0,8,0,0,430.24371016604164,419.2471105604128,415.84201714673975
201,169,2,8,1,0,,419.2471105604128,415.84201714673975
202,170,2,10,0,0,462.06554424360814,419.2471105604128,415.84201714673975
203,171,2,8,0,0,423.8819497054509,419.2471105604128,415.84201714673975
204,172,1,9,0,0,430.24371016604164,419.2471105604128,415.84201714673975
205,173,0,10,0,0,433.6673595795235,419.2471105604128,415.84201714673975
206,174,2,8,0,1,415.84201714673975,415.84201714673975,415.84201714673975
207,175,2,8,0,1,416.04201714673974,416.04201714673974,415.84201714673975
208,176,0,10,0,0,434.24372114448835,416.04201714673974,415.84201714673975
209,177,0,9,0,0,418.5406133410453,416.04201714673974,415.84201714673975
210,178,2,8,0,1,419.6163376538347,419.6163376538347,415.84201714673975
211,179,2,9,0,0,426.1118278569449,419.6163376538347,415.84201714673975
212,180,0,7,0,0,426.1118278569449,419.6163376538347,415.84201714673975
213,181,2,10,0,0,430.8118278569449,419.6163376538347,415.84201714673975
214,182,2,9,0,0,426.1118278569449,419.6163376538347,415.84201714673975
215,183,0,10,0,1,426.1118278569449,426.1118278569449,415.84201714673975
216,183,1,8,1,0,,426.1118278569449,415.84201714673975
217,183,0,8,1,0,,426.1118278569449,415.84201714673975
218,183,2,8,1,0,,426.1118278569449,415.84201714673975
219,184,2,8,0,0,430.8118278569449,426.1118278569449,415.84201714673975
220,184,2,7,1,0,,426.1118278569449,415.84201714673975
221,185,0,10,0,0,427.1118278569449,426.1118278569449,415.84201714673975
222,185,1,7,1,0,,426.1118278569449,415.84201714673975
223,186,2,10,0,1,426.23819442018464,426.23819442018464,415.84201714673975
224,187,1,7,0,0,441.7736966266302,426.23819442018464,415.84201714673975
225,188,0,8,0,0,489.51455339531526,426.23819442018464,415.84201714673975
226,189,1,9,0,0,434.1381944201847,426.23819442018464,415.84201714673975
227,190,1,10,0,0,449.58445928886897,426.23819442018464,415.84201714673975
228,191,2,9,0,1,426.43819442018463,426.43819442018463,415.84201714673975
229,192,2,10,0,0,441.9736966266302,426.43819442018463,415.84201714673975
230,193,2,7,0,1,426.3118278569449,426.3118278569449,415.84201714673975
231,194,2,10,0,1,426.43819442018463,426.43819442018463,415.84201714673975
232,195,1,9,0,1,426.3118278569449,426.3118278569449,415.84201714673975
233,196,1,8,0,1,426.1118278569449,426.1118278569449,415.84201714673975
234,197,2,8,0,1,421.7375073498499,421.7375073498499,415.84201714673975
235,198,0,8,0,0,426.1118278569449,421.7375073498499,415.84201714673975
236,198,1,8,1,0,,421.7375073498499,415.84201714673975
237,199,2,7,0,0,426.1118278569449,421.7375073498499,415.84201714673975
238,200,0,9,0,0,426.1118278569449,421.7375073498499,415.84201714673975
239,201,1,8,0,0,426.1118278569449,421.7375073498499,415.84201714673975
240,202,1,9,0,0,439.43750734984985,421.7375073498499,415.84201714673975
241,203,1,8,0,0,432.635841544643,421.7375073498499,415.84201714673975
242,204,0,10,0,0,426.1118278569449,421.7375073498499,415.84201714673975
243,204,0,9,1,0,,421.7375073498499,415.84201714673975
244,205,2,9,0,0,423.3028506787487,421.7375073498499,415.84201714673975
245,205,2,8,1,0,,421.7375073498499,415.84201714673975
246,206,0,8,0,0,426.1118278569449,421.7375073498499,415.84201714673975
247,207,0,8,0,0,430.9358415446429,421.7375073498499,415.84201714673975
248,208,2,7,0,0,426.49470087407326,421.7375073498499,415.84201714673975
249,208,2,8,1,0,,421.7375073498499,415.84201714673975
250,209,1,8,0,1,426.1118278569449,426.1118278569449,415.84201714673975
251,210,0,8,0,1,430.8118278569449,430.8118278569449,415.84201714673975
252,211,1,9,0,0,467.1338489451221,430.8118278569449,415.84201714673975
253,212,2,9,0,0,469.4476184168413,430.8118278569449,415.84201714673975
254,212,2,10,1,0,,430.8118278569449,415.84201714673975
255,213,2,9,0,1,426.1118278569449,426.1118278569449,415.84201714673975
256,213,2,8,1,0,,426.1118278569449,415.84201714673975
257,214,1,9,0,1,427.1118278569449,427.1118278569449,415.84201714673975
258,215,1,9,0,0,436.3101620517379,427.1118278569449,415.84201714673975
259,216,2,8,0,1,426.3118278569449,426.3118278569449,415.84201714673975
260,217,0,10,0,1,426.1118278569449,426.1118278569449,415.84201714673975
261,218,2,7,0,0,439.51617716915285,426.1118278569449,415.84201714673975
262,219,2,10,0,0,427.51182785694493,426.1118278569449,415.84201714673975
263,220,0,10,0,0,428.61042405125045,426.1118278569449,415.84201714673975
264,221,1,9,0,0,438.50688389909897,426.1118278569449,415.84201714673975
265,222,2,8,0,0,435.91087676258735,426.1118278569449,415.84201714673975
266,222,0,7,1,0,,426.1118278569449,415.84201714673975
267,223,0,8,0,0,433.01182785694493,426.1118278569449,415.84201714673975
268,223,1,7,1,0,,426.1118278569449,415.84201714673975
269,224,0,9,0,0,428.61042405125045,426.1118278569449,415.84201714673975
270,224,0,10,1,0,,426.1118278569449,415.84201714673975
271,225,1,9,0,0,481.6008199588743,426.1118278569449,415.84201714673975
272,225,0,8,1,0,,426.1118278569449,415.84201714673975
273,225,2,8,1,0,,426.1118278569449,415.84201714673975
274,226,2,9,0,0,435.3101620517379,426.1118278569449,415.84201714673975
275,227,2,7,0,0,440.6328947110719,426.1118278569449,415.84201714673975
276,228,0,8,0,0,426.3118278569449,426.1118278569449,415.84201714673975
277,228,0,7,1,0,,426.1118278569449,415.84201714673975
278,229,1,8,0,1,427.1118278569449,427.1118278569449,415.84201714673975
279,230,1,7,0,1,426.1118278569449,426.1118278569449,415.84201714673975
280,231,1,9,0,0,450.60721521816697,426.1118278569449,415.84201714673975
281,231,0,9,1,0,,426.1118278569449,415.84201714673975
282,232,1,9,0,0,430.8118278569449,426.1118278569449,415.84201714673975
283,233,1,9,0,1,426.3118278569449,426.3118278569449,415.84201714673975
284,233,2,7,1,0,,426.3118278569449,415.84201714673975
285,234,0,9,0,0,435.3101620517379,426.3118278569449,415.84201714673975
286,235,0,8,0,1,426.1118278569449,426.1118278569449,415.84201714673975
287,236,1,9,0,0,435.9303827644529,426.1118278569449,415.84201714673975
288,237,2,9,0,0,430.06291707477504,426.1118278569449,415.84201714673975
289,237,2,8,1,0,,426.1118278569449,415.84201714673975
290,237,1,8,1,0,,426.1118278569449,415.84201714673975
291,238,2,9,0,0,449.80919258508044,426.1118278569449,415.84201714673975
292,239,1,9,0,0,428.7384254989272,426.1118278569449,415.84201714673975
293,240,0,10,0,0,427.1118278569449,426.1118278569449,415.84201714673975
294,241,1,9,0,0,435.3101620517379,426.1118278569449,415.84201714673975
295,242,1,8,0,0,426.3118278569449,426.1118278569449,415.84201714673975
296,243,2,7,0,1,426.4118278569449,426.4118278569449,415.84201714673975
297,244,0,9,0,1,426.1118278569449,426.1118278569449,415.84201714673975
298,245,1,9,0,1,426.3118278569449,426.3118278569449,415.84201714673975
299,246,0,9,0,0,468.3428707678222,426.3118278569449,415.84201714673975
300,247,0,8,0,0,435.3101620517379,426.3118278569449,415.84201714673975
301,247,0,7,1,0,,426.3118278569449,415.84201714673975
302,247,1,8,1,0,,426.3118278569449,415.84201714673975
303,248,2,9,0,0,435.3101620517379,426.3118278569449,415.84201714673975
304,248,0,7,1,0,,426.3118278569449,415.84201714673975
305,249,1,10,0,1,426.1118278569449,426.1118278569449,415.84201714673975
306,250,1,10,0,0,446.5392216947818,426.1118278569449,415.84201714673975
