decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
76,60,0,10,0,1,427.200106374509,427.200106374509,417.5672516479498
77,61,0,8,0,1,430.70010637450895,430.70010637450895,417.5672516479498
78,62,1,7,0,1,434.7136795641425,434.7136795641425,417.5672516479498
79,63,1,9,0,1,430.70010637450895,430.70010637450895,417.5672516479498
80,64,1,8,0,0,434.7136795641425,430.70010637450895,417.5672516479498
81,65,1,10,0,1,429.6001063745089,429.6001063745089,417.5672516479498
82,65,2,9,1,0,,429.6001063745089,417.5672516479498
83,66,2,7,0,0,430.80907448436045,429.6001063745089,417.5672516479498
84,66,1,9,1,0,,429.6001063745089,417.5672516479498
85,67,2,9,0,0,444.00544822188834,429.6001063745089,417.5672516479498
86,67,0,8,1,0,,429.6001063745089,417.5672516479498
87,68,1,7,0,1,433.61367956414256,433.61367956414256,417.5672516479498
88,69,2,7,0,0,440.47508724526153,433.61367956414256,417.5672516479498
89,70,0,10,0,0,436.9977920844524,433.61367956414256,417.5672516479498
90,70,0,8,1,0,,433.61367956414256,417.5672516479498
91,71,1,10,0,1,429.6001063745089,429.6001063745089,417.5672516479498
92,72,2,8,0,0,436.8326835169039,429.6001063745089,417.5672516479498
93,73,1,8,0,0,431.75989071698115,429.6001063745089,417.5672516479498
94,74,2,9,0,0,432.9842188948188,429.6001063745089,417.5672516479498
95,74,0,7,1,0,,429.6001063745089,417.5672516479498
96,75,0,7,0,1,431.75989071698115,431.75989071698115,417.5672516479498
97,75,0,8,1,0,,431.75989071698115,417.5672516479498
98,76,2,10,0,0,461.0297271514745,431.75989071698115,417.5672516479498
99,77,1,10,0,1,431.6598907169812,431.6598907169812,417.5672516479498
100,78,0,9,0,1,430.3752550996413,430.3752550996413,417.5672516479498
101,79,1,9,0,0,432.7752550996413,430.3752550996413,417.5672516479498
102,80,0,9,0,1,428.69934308712016,428.69934308712016,417.5672516479498
103,81,2,10,0,1,426.28067261263095,426.28067261263095,417.5672516479498
104,82,2,8,0,1,426.0194844644643,426.0194844644643,417.5672516479498
105,83,0,9,0,0,433.94582273231686,426.0194844644643,417.5672516479498
106,84,2,7,0,1,426.556220544856,426.556220544856,417.5672516479498
107,85,2,8,0,1,425.245851027704,425.245851027704,417.5672516479498
108,86,1,9,0,1,423.945851027704,423.945851027704,417.5672516479498
109,87,0,7,0,1,423.81948446446427,423.81948446446427,417.5672516479498
110,88,2,7,0,1,424.2298539816162,424.2298539816162,417.5672516479498
111,89,2,9,0,1,424.35622054485594,424.35622054485594,417.5672516479498
112,90,2,7,0,0,436.7030347212412,424.35622054485594,417.5672516479498
113,91,2,8,0,0,433.73214291717653,424.35622054485594,417.5672516479498
114,92,1,7,0,1,424.2298539816162,424.2298539816162,417.5672516479498
115,92,1,7,1,0,,424.2298539816162,417.5672516479498
116,93,2,9,0,1,424.9239622164482,424.9239622164482,417.5672516479498
117,94,1,9,0,1,421.6239622164484,421.6239622164484,417.5672516479498
118,95,1,7,0,1,420.9298539816163,420.9298539816163,417.5672516479498
119,96,2,8,0,1,420.8298539816163,420.8298539816163,417.5672516479498
120,97,2,7,0,0,424.2298539816163,420.8298539816163,417.5672516479498
121,98,2,9,0,0,422.62985398161635,420.8298539816163,417.5672516479498
122,99,2,8,0,1,420.72985398161626,420.72985398161626,417.5672516479498
123,100,2,8,0,0,428.1132461745981,420.72985398161626,417.5672516479498
124,100,0,9,1,0,,420.72985398161626,417.5672516479498
125,101,0,8,0,1,420.3194844644643,420.3194844644643,417.5672516479498
126,101,2,8,1,0,,420.3194844644643,417.5672516479498
127,102,1,8,0,0,441.9441841957941,420.3194844644643,417.5672516479498
128,103,1,8,0,0,488.4788383844626,420.3194844644643,417.5672516479498
129,104,2,9,0,1,420.72985398161626,420.72985398161626,417.5672516479498
130,105,1,10,0,1,420.3194844644643,420.3194844644643,417.5672516479498
131,105,0,9,1,0,,420.3194844644643,417.5672516479498
132,106,2,10,0,0,431.8242824471421,420.3194844644643,417.5672516479498
133,107,2,8,0,0,431.8242824471421,420.3194844644643,417.5672516479498
134,108,2,8,0,1,420.72985398161626,420.72985398161626,417.5672516479498
135,109,1,9,0,0,424.4868192769387,420.72985398161626,417.5672516479498
136,109,0,8,1,0,,420.72985398161626,417.5672516479498
137,110,2,8,0,0,423.8914205493626,420.72985398161626,417.5672516479498
138,110,1,9,1,0,,420.72985398161626,417.5672516479498
139,110,1,9,1,0,,420.72985398161626,417.5672516479498
140,111,0,8,0,1,420.3194844644643,420.3194844644643,417.5672516479498
141,112,2,10,0,0,427.0941746503756,420.3194844644643,417.5672516479498
142,113,0,10,0,0,420.72985398161626,420.3194844644643,417.5672516479498
143,114,1,8,0,0,420.72985398161626,420.3194844644643,417.5672516479498
144,114,1,9,1,0,,420.3194844644643,417.5672516479498
145,114,0,8,1,0,,420.3194844644643,417.5672516479498
146,115,0,7,0,1,420.72985398161626,420.72985398161626,417.5672516479498
147,115,1,9,1,0,,420.72985398161626,417.5672516479498
148,115,1,10,1,0,,420.72985398161626,417.5672516479498
149,115,2,9,1,0,,420.72985398161626,417.5672516479498
150,115,0,9,1,0,,420.72985398161626,417.5672516479498
151,116,0,8,0,0,432.234651964294,420.72985398161626,417.5672516479498
152,117,2,8,0,0,423.5560057404566,420.72985398161626,417.5672516479498
153,118,1,7,0,0,427.5298539816163,420.72985398161626,417.5672516479498
154,119,0,10,0,1,423.0298539816163,423.0298539816163,417.5672516479498
155,119,0,7,1,0,,423.0298539816163,417.5672516479498
156,119,2,8,1,0,,423.0298539816163,417.5672516479498
157,119,0,7,1,0,,423.0298539816163,417.5672516479498
158,120,2,8,0,0,429.3941746503756,423.0298539816163,417.5672516479498
159,121,2,9,0,1,420.72985398161626,420.72985398161626,417.5672516479498
160,121,0,7,1,0,,420.72985398161626,417.5672516479498
161,122,2,9,0,0,427.42985398161625,420.72985398161626,417.5672516479498
162,123,2,10,0,1,420.85622054485606,420.85622054485606,417.5672516479498
163,124,2,7,0,1,420.72985398161626,420.72985398161626,417.5672516479498
164,125,1,9,0,0,451.73921591647434,420.72985398161626,417.5672516479498
165,126,2,7,0,0,427.0941746503756,420.72985398161626,417.5672516479498
166,127,2,10,0,1,421.42396221644833,421.42396221644833,417.5672516479498
167,128,0,9,0,1,420.72985398161626,420.72985398161626,417.5672516479498
168,128,0,8,1,0,,420.72985398161626,417.5672516479498
169,128,1,7,1,0,,420.72985398161626,417.5672516479498
170,129,1,10,0,0,436.7725892316024,420.72985398161626,417.5672516479498
171,129,1,9,1,0,,420.72985398161626,417.5672516479498
172,130,1,7,0,1,425.12985398161624,425.12985398161624,417.5672516479498
173,131,0,8,0,1,420.72985398161626,420.72985398161626,417.5672516479498
174,131,0,10,1,0,,420.72985398161626,417.5672516479498
175,131,0,9,1,0,,420.72985398161626,417.5672516479498
176,132,1,10,0,0,424.2298539816162,420.72985398161626,417.5672516479498
177,132,2,9,1,0,,420.72985398161626,417.5672516479498
178,133,0,9,0,0,423.0298539816163,420.72985398161626,417.5672516479498
179,134,1,8,0,0,442.590856433008,420.72985398161626,417.5672516479498
180,134,0,8,1,0,,420.72985398161626,417.5672516479498
181,135,2,8,0,0,436.12985398161624,420.72985398161626,417.5672516479498
182,135,0,8,1,0,,420.72985398161626,417.5672516479498
183,135,1,9,1,0,,420.72985398161626,417.5672516479498
184,135,2,8,1,0,,420.72985398161626,417.5672516479498
185,136,1,8,0,0,423.0298539816163,420.72985398161626,417.5672516479498
186,136,0,8,1,0,,420.72985398161626,417.5672516479498
187,136,2,7,1,0,,420.72985398161626,417.5672516479498
188,137,2,9,0,0,430.29458841197084,420.72985398161626,417.5672516479498
189,138,2,10,0,0,426.5073115316524,420.72985398161626,417.5672516479498
190,138,0,7,1,0,,420.72985398161626,417.5672516479498
191,138,2,9,1,0,,420.72985398161626,417.5672516479498
192,138,0,7,1,0,,420.72985398161626,417.5672516479498
193,139,2,10,0,0,427.0941746503756,420.72985398161626,417.5672516479498
194,140,2,8,0,0,421.6342148979505,420.72985398161626,417.5672516479498
195,141,2,8,0,0,429.7058863671787,420.72985398161626,417.5672516479498
196,142,0,9,0,0,430.29458841197084,420.72985398161626,417.5672516479498
197,143,1,10,0,0,432.28707990910516,420.72985398161626,417.5672516479498
198,144,2,10,0,1,420.8298539816163,420.8298539816163,417.5672516479498
199,145,2,9,0,0,432.7787143322563,420.8298539816163,417.5672516479498
200,146,0,9,0,1,420.72985398161626,420.72985398161626,417.5672516479498
201,147,1,9,0,0,442.590856433008,420.72985398161626,417.5672516479498
202,148,2,8,0,1,425.2193479942461,425.2193479942461,417.5672516479498
203,149,2,9,0,1,425.0152932060489,425.0152932060489,417.5672516479498
204,150,1,9,0,0,459.28786588497735,425.0152932060489,417.5672516479498
205,150,0,7,1,0,,425.0152932060489,417.5672516479498
206,151,0,8,0,0,436.986878492619,425.0152932060489,417.5672516479498
207,152,2,9,0,0,430.6777983155493,425.0152932060489,417.5672516479498
208,152,1,7,1,0,,425.0152932060489,417.5672516479498
209,153,0,8,0,1,420.92985398161625,420.92985398161625,417.5672516479498
210,154,2,8,0,0,426.90318092965714,420.92985398161625,417.5672516479498
211,154,2,8,1,0,,420.92985398161625,417.5672516479498
212,155,0,10,0,0,426.90318092965714,420.92985398161625,417.5672516479498
213,156,0,7,0,0,426.90318092965714,420.92985398161625,417.5672516479498
214,157,2,10,0,0,434.7842703133651,420.92985398161625,417.5672516479498
215,158,0,7,0,1,422.1665478591687,422.1665478591687,417.5672516479498
216,159,1,9,0,1,420.92985398161625,420.92985398161625,417.5672516479498
217,160,0,8,0,1,420.72985398161626,420.72985398161626,417.5672516479498
218,161,2,8,0,0,426.5073115316524,420.72985398161626,417.5672516479498
219,162,2,9,0,0,427.0941746503756,420.72985398161626,417.5672516479498
220,163,1,10,0,0,442.07093793497825,420.72985398161626,417.5672516479498
221,163,0,9,1,0,,420.72985398161626,417.5672516479498
222,163,1,10,1,0,,420.72985398161626,417.5672516479498
223,164,2,10,0,0,423.0298539816163,420.72985398161626,417.5672516479498
224,165,1,10,0,0,436.7725892316024,420.72985398161626,417.5672516479498
225,166,0,9,0,0,423.0298539816163,420.72985398161626,417.5672516479498
226,166,1,7,1,0,,420.72985398161626,417.5672516479498
227,166,1,8,1,0,,420.72985398161626,417.5672516479498
228,167,1,10,0,1,420.8298539816162,420.8298539816162,417.5672516479498
229,168,2,8,0,0,427.19417465037554,420.8298539816162,417.5672516479498
230,169,1,9,0,1,420.72985398161626,420.72985398161626,417.5672516479498
231,170,2,8,0,1,420.3194844644643,420.3194844644643,417.5672516479498
232,170,1,9,1,0,,420.3194844644643,417.5672516479498
233,171,1,9,0,0,441.9441841957941,420.3194844644643,417.5672516479498
234,172,2,7,0,1,420.72985398161626,420.72985398161626,417.5672516479498
235,173,0,8,0,0,426.90318092965714,420.72985398161626,417.5672516479498
236,173,1,7,1,0,,420.72985398161626,417.5672516479498
237,174,2,7,0,0,425.1218927015541,420.72985398161626,417.5672516479498
238,174,0,10,1,0,,420.72985398161626,417.5672516479498
239,175,1,9,0,0,432.63759216380555,420.72985398161626,417.5672516479498
240,175,1,9,1,0,,420.72985398161626,417.5672516479498
241,175,1,9,1,0,,420.72985398161626,417.5672516479498
242,175,0,10,1,0,,420.72985398161626,417.5672516479498
243,176,0,8,0,1,423.0298539816163,423.0298539816163,417.5672516479498
244,177,2,9,0,1,423.93421489795054,423.93421489795054,417.5672516479498
245,178,1,7,0,1,421.6342148979505,421.6342148979505,417.5672516479498
246,179,0,9,0,0,430.93214291717663,421.6342148979505,417.5672516479498
247,180,0,9,0,1,421.03195736390103,421.03195736390103,417.5672516479498
248,181,2,7,0,0,430.33214291717667,421.03195736390103,417.5672516479498
249,182,2,8,0,0,423.331957363901,421.03195736390103,417.5672516479498
250,183,1,9,0,0,430.33214291717667,421.03195736390103,417.5672516479498
251,184,0,8,0,0,430.33214291717667,421.03195736390103,417.5672516479498
252,185,1,8,0,0,427.031957363901,421.03195736390103,417.5672516479498
253,186,2,9,0,1,420.8298539816163,420.8298539816163,417.5672516479498
254,187,1,9,0,1,420.9298539816163,420.9298539816163,417.5672516479498
255,188,2,9,0,0,427.44489418938946,420.9298539816163,417.5672516479498
256,188,2,8,1,0,,420.9298539816163,417.5672516479498
257,189,1,7,0,1,420.8298539816163,420.8298539816163,417.5672516479498
258,190,1,9,0,1,420.72985398161626,420.72985398161626,417.5672516479498
259,190,2,9,1,0,,420.72985398161626,417.5672516479498
260,190,0,8,1,0,,420.72985398161626,417.5672516479498
261,190,1,7,1,0,,420.72985398161626,417.5672516479498
262,191,1,8,0,0,430.76279243347693,420.72985398161626,417.5672516479498
263,192,0,8,0,0,436.7725892316024,420.72985398161626,417.5672516479498
264,193,1,9,0,0,435.6693070729097,420.72985398161626,417.5672516479498
265,193,2,8,1,0,,420.72985398161626,417.5672516479498
266,193,0,7,1,0,,420.72985398161626,417.5672516479498
267,193,0,8,1,0,,420.72985398161626,417.5672516479498
268,193,1,7,1,0,,420.72985398161626,417.5672516479498
269,194,0,10,0,1,420.85622054485606,420.85622054485606,417.5672516479498
270,195,0,9,0,1,420.72985398161626,420.72985398161626,417.5672516479498
271,195,1,10,1,0,,420.72985398161626,417.5672516479498
272,195,0,7,1,0,,420.72985398161626,417.5672516479498
273,195,2,7,1,0,,420.72985398161626,417.5672516479498
274,196,1,9,0,0,425.0152932060489,420.72985398161626,417.5672516479498
275,196,2,7,1,0,,420.72985398161626,417.5672516479498
276,196,0,9,1,0,,420.72985398161626,417.5672516479498
277,197,0,9,0,1,421.8341667916007,421.8341667916007,417.5672516479498
278,198,1,8,0,0,427.9989996198952,421.8341667916007,417.5672516479498
279,199,1,10,0,0,449.9793354374353,421.8341667916007,417.5672516479498
280,199,1,9,1,0,,421.8341667916007,417.5672516479498
281,199,0,9,1,0,,421.8341667916007,417.5672516479498
282,199,1,9,1,0,,421.8341667916007,417.5672516479498
283,200,1,7,0,0,442.2615606294375,421.8341667916007,417.5672516479498
284,201,2,7,0,1,420.8298539816163,420.8298539816163,417.5672516479498
285,202,0,9,0,1,420.41948446446435,420.41948446446435,417.5672516479498
286,203,0,8,0,1,415.51866146592704,415.51866146592704,415.51866146592704
287,204,1,10,0,0,433.7414468086112,415.51866146592704,415.51866146592704
288,204,1,8,1,0,,415.51866146592704,415.51866146592704
289,205,2,10,0,0,439.22198085239893,415.51866146592704,415.51866146592704
290,206,1,10,0,1,415.92903098307903,415.92903098307903,415.51866146592704
291,207,2,9,0,0,434.23226092294266,415.92903098307903,415.51866146592704
292,207,1,7,1,0,,415.92903098307903,415.51866146592704
293,207,0,9,1,0,,415.92903098307903,415.51866146592704
294,208,1,8,0,0,417.31039972873214,415.92903098307903,415.51866146592704
295,208,1,9,1,0,,415.92903098307903,415.51866146592704
296,209,2,9,0,0,425.43131991863936,415.92903098307903,415.51866146592704
297,209,0,7,1,0,,415.92903098307903,415.51866146592704
298,210,1,8,0,0,417.31039972873214,415.92903098307903,415.51866146592704
299,211,0,8,0,1,416.129030983079,416.129030983079,415.51866146592704
300,212,0,10,0,1,415.92903098307903,415.92903098307903,415.51866146592704
301,213,0,9,0,0,420.8298539816163,415.92903098307903,415.51866146592704
302,213,1,8,1,0,,415.92903098307903,415.51866146592704
303,214,2,8,0,0,416.02903098307905,415.92903098307903,415.51866146592704
304,214,0,9,1,0,,415.92903098307903,415.51866146592704
305,214,1,10,1,0,,415.92903098307903,415.51866146592704
306,215,1,9,0,1,417.31039972873214,417.31039972873214,415.51866146592704
307,216,1,8,0,1,415.66417423030424,415.66417423030424,415.51866146592704
308,217,1,8,0,1,415.6552755061501,415.6552755061501,415.51866146592704
309,218,1,8,0,0,417.9516763580255,415.6552755061501,415.51866146592704
310,219,2,8,0,0,415.92903098307903,415.6552755061501,415.51866146592704
311,220,0,8,0,0,419.8440552258198,415.6552755061501,415.51866146592704
312,221,1,8,0,0,415.92903098307903,415.6552755061501,415.51866146592704
313,222,1,8,0,0,422.5440592872081,415.6552755061501,415.51866146592704
314,223,1,8,0,1,415.92903098307903,415.92903098307903,415.51866146592704
315,224,0,8,0,0,431.6046468666802,415.92903098307903,415.51866146592704
316,225,0,8,0,0,420.8298539816163,415.92903098307903,415.51866146592704
317,226,2,8,0,1,415.51866146592704,415.51866146592704,415.51866146592704
318,227,2,8,0,1,414.7527934321002,414.7527934321002,414.7527934321002
319,228,1,8,0,1,415.1631629492521,415.1631629492521,414.7527934321002
320,229,1,9,0,0,431.20589819923833,415.1631629492521,414.7527934321002
321,230,1,7,0,0,431.20589819923833,415.1631629492521,414.7527934321002
322,231,1,8,0,0,431.20589819923833,415.1631629492521,414.7527934321002
323,232,1,9,0,1,415.77622941597923,415.77622941597923,414.7527934321002
324,233,1,10,0,0,416.7805422259636,415.77622941597923,414.7527934321002
325,233,1,7,1,0,,415.77622941597923,414.7527934321002
326,234,0,8,0,0,438.0926129614705,415.77622941597923,414.7527934321002
327,234,0,9,1,0,,415.77622941597923,414.7527934321002
328,234,1,9,1,0,,415.77622941597923,414.7527934321002
329,235,2,10,0,0,458.64401820951815,415.77622941597923,414.7527934321002
330,235,1,9,1,0,,415.77622941597923,414.7527934321002
331,236,1,10,0,1,415.3658598988273,415.3658598988273,414.7527934321002
332,237,1,9,0,0,426.00210443828075,415.3658598988273,414.7527934321002
333,238,1,8,0,0,427.68396759816846,415.3658598988273,414.7527934321002
334,239,0,10,0,0,421.47636954555026,415.3658598988273,414.7527934321002
335,240,1,7,0,1,415.77622941597923,415.77622941597923,414.7527934321002
336,241,2,9,0,1,415.87622941597925,415.87622941597925,414.7527934321002
337,242,1,7,0,1,415.77622941597923,415.77622941597923,414.7527934321002
338,243,0,9,0,0,428.7110594040366,415.77622941597923,414.7527934321002
339,243,1,10,1,0,,415.77622941597923,414.7527934321002
340,244,2,9,0,0,428.7110594040366,415.77622941597923,414.7527934321002
341,245,1,7,0,0,438.17622941597926,415.77622941597923,414.7527934321002
342,246,0,10,0,0,421.9495563640201,415.77622941597923,414.7527934321002
343,246,1,7,1,0,,415.77622941597923,414.7527934321002
344,247,0,9,0,0,424.8438822430586,415.77622941597923,414.7527934321002
345,248,0,8,0,0,422.4762294159792,415.77622941597923,414.7527934321002
346,249,0,8,0,0,421.8867390627022,415.77622941597923,414.7527934321002
347,249,1,7,1,0,,415.77622941597923,414.7527934321002
348,249,1,9,1,0,,415.77622941597923,414.7527934321002
349,250,1,9,0,0,431.40692337861793,415.77622941597923,414.7527934321002
