decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
142,99,1,7,1,0,448.2425826919571,446.74258269195707,
143,100,2,10,0,0,448.2425826919571,446.74258269195707,454.4738988357621
144,100,1,10,1,0,448.2425826919571,446.74258269195707,
145,101,1,9,0,1,454.4738988357621,446.74258269195707,454.4738988357621
146,101,0,9,1,0,454.4738988357621,446.74258269195707,
147,102,1,10,0,1,448.4425826919571,446.74258269195707,448.4425826919571
148,103,0,7,0,0,448.4425826919571,446.74258269195707,454.6738988357621
149,104,0,8,0,1,448.2425826919571,446.74258269195707,448.2425826919571
150,105,0,7,0,1,454.4738988357621,446.74258269195707,454.4738988357621
151,106,2,8,0,0,454.4738988357621,446.74258269195707,495.8205329282175
152,107,1,10,0,1,448.2425826919571,446.74258269195707,448.2425826919571
153,108,1,10,0,0,448.2425826919571,446.74258269195707,493.33585560170803
154,108,1,9,1,0,448.2425826919571,446.74258269195707,
155,109,0,9,0,0,448.2425826919571,446.74258269195707,454.4738988357621
156,109,0,7,1,0,448.2425826919571,446.74258269195707,
157,110,0,9,0,1,454.4738988357621,446.74258269195707,454.4738988357621
158,111,0,10,0,0,454.4738988357621,446.74258269195707,463.3492572194548
159,112,1,9,0,1,448.2425826919571,446.74258269195707,448.2425826919571
160,112,1,8,1,0,448.2425826919571,446.74258269195707,
161,112,0,7,1,0,448.2425826919571,446.74258269195707,
162,113,2,8,0,0,448.2425826919571,446.74258269195707,454.4738988357621
163,114,2,8,0,1,454.4738988357621,446.74258269195707,454.4738988357621
164,115,2,7,0,1,453.2897321085424,446.74258269195707,453.2897321085424
165,116,2,9,0,0,453.2897321085424,446.74258269195707,459.65692032396856
166,117,2,8,0,1,454.18973210854244,446.74258269195707,454.18973210854244
167,117,1,7,1,0,454.18973210854244,446.74258269195707,
168,118,1,9,0,1,449.2425826919571,446.74258269195707,449.2425826919571
169,119,1,10,0,1,448.4425826919571,446.74258269195707,448.4425826919571
170,120,2,9,0,1,449.9564706612648,446.74258269195707,449.9564706612648
171,121,0,10,0,0,449.9564706612648,446.74258269195707,500.75569897417085
172,122,1,7,0,0,449.9564706612648,446.74258269195707,453.2897321085424
173,123,2,7,0,0,449.9564706612648,446.74258269195707,514.5467982789496
174,124,1,7,0,0,449.9564706612648,446.74258269195707,500.75569897417085
175,125,1,8,0,1,448.4425826919571,446.74258269195707,448.4425826919571
176,126,1,7,0,1,448.2425826919571,446.74258269195707,448.2425826919571
177,127,0,9,0,0,448.2425826919571,446.74258269195707,454.2425826919571
178,127,2,8,1,0,448.2425826919571,446.74258269195707,
179,128,1,7,0,1,448.4425826919571,446.74258269195707,448.4425826919571
180,129,1,9,0,0,448.4425826919571,446.74258269195707,499.45800327926764
181,130,1,9,0,0,448.4425826919571,446.74258269195707,457.7087732968605
182,131,0,8,0,0,448.4425826919571,446.74258269195707,457.7087732968605
183,132,2,9,0,0,448.4425826919571,446.74258269195707,479.72954436339285
184,133,0,7,0,0,448.4425826919571,446.74258269195707,457.7087732968605
185,134,2,8,0,0,448.4425826919571,446.74258269195707,457.7087732968605
186,135,0,7,0,1,448.6425826919571,446.74258269195707,448.6425826919571
187,136,1,7,0,1,448.4425826919571,446.74258269195707,448.4425826919571
188,136,1,9,1,0,448.4425826919571,446.74258269195707,
189,137,1,7,0,1,448.6425826919571,446.74258269195707,448.6425826919571
190,138,1,9,0,0,448.6425826919571,446.74258269195707,480.21900982826577
191,139,0,7,0,1,448.4425826919571,446.74258269195707,448.4425826919571
192,140,0,8,0,0,448.4425826919571,446.74258269195707,453.2897321085424
193,141,0,9,0,0,448.4425826919571,446.74258269195707,454.4738988357621
194,142,1,9,0,0,448.4425826919571,446.74258269195707,450.42832725130967
195,143,2,8,0,0,448.4425826919571,446.74258269195707,453.2897321085424
196,144,1,7,0,0,448.4425826919571,446.74258269195707,460.0224288408505
197,144,1,7,1,0,448.4425826919571,446.74258269195707,
198,145,1,7,0,1,450.4425826919571,446.74258269195707,450.4425826919571
199,146,0,9,0,0,450.4425826919571,446.74258269195707,456.7569610123601
200,147,1,9,0,0,450.4425826919571,446.74258269195707,465.5259071560731
201,148,0,10,0,0,450.4425826919571,446.74258269195707,465.5259071560731
202,149,0,9,0,0,450.4425826919571,446.74258269195707,465.5259071560731
203,150,1,8,0,1,450.42832725130967,446.74258269195707,450.42832725130967
204,151,2,9,0,0,450.42832725130967,446.74258269195707,462.49867055540665
205,152,1,10,0,1,462.49867055540665,446.74258269195707,462.49867055540665
206,152,2,8,1,0,462.49867055540665,446.74258269195707,
207,153,0,9,0,1,463.87763603203246,446.74258269195707,463.87763603203246
208,154,2,8,0,1,462.49867055540665,446.74258269195707,462.49867055540665
209,155,2,8,0,1,449.7283272513097,446.74258269195707,449.7283272513097
210,155,1,8,1,0,449.7283272513097,446.74258269195707,
211,156,2,7,0,0,449.7283272513097,446.74258269195707,546.8240484581102
212,157,1,9,0,0,449.7283272513097,446.74258269195707,492.75277690832206
213,158,0,7,0,0,449.7283272513097,446.74258269195707,455.28475980661256
214,159,2,9,0,0,449.7283272513097,446.74258269195707,462.69867055540664
215,159,1,8,1,0,449.7283272513097,446.74258269195707,
216,160,0,8,0,0,449.7283272513097,446.74258269195707,471.32354542529106
217,161,2,10,0,0,449.7283272513097,446.74258269195707,478.26120985897967
218,161,1,9,1,0,449.7283272513097,446.74258269195707,
219,162,1,10,0,0,449.7283272513097,446.74258269195707,498.0993074870544
220,162,2,8,1,0,449.7283272513097,446.74258269195707,
221,163,0,10,0,0,449.7283272513097,446.74258269195707,462.49867055540665
222,163,1,7,1,0,449.7283272513097,446.74258269195707,
223,163,1,8,1,0,449.7283272513097,446.74258269195707,
224,164,2,9,0,0,449.7283272513097,446.74258269195707,451.7062974262824
225,165,0,10,0,1,449.9283272513097,446.74258269195707,449.9283272513097
226,166,0,8,0,0,449.9283272513097,446.74258269195707,454.0155263366297
227,167,0,7,0,1,450.1283272513097,446.74258269195707,450.1283272513097
228,167,1,7,1,0,450.1283272513097,446.74258269195707,
229,168,1,9,0,1,449.92832725130967,446.74258269195707,449.92832725130967
230,169,0,8,0,0,449.92832725130967,446.74258269195707,466.96684109853067
231,170,0,7,0,1,449.7283272513097,446.74258269195707,449.7283272513097
232,171,1,8,0,0,449.7283272513097,446.74258269195707,462.49867055540665
233,172,0,9,0,0,449.7283272513097,446.74258269195707,462.49867055540665
234,172,1,8,1,0,449.7283272513097,446.74258269195707,
235,173,1,7,0,1,449.92832725130967,446.74258269195707,449.92832725130967
236,173,2,8,1,0,449.92832725130967,446.74258269195707,
237,174,1,9,0,0,449.92832725130967,446.74258269195707,462.69867055540664
238,175,0,7,0,0,449.92832725130967,446.74258269195707,542.7719846187288
239,175,2,7,1,0,449.92832725130967,446.74258269195707,
240,176,1,8,0,0,449.92832725130967,446.74258269195707,487.352776908322
241,177,2,9,0,0,449.92832725130967,446.74258269195707,462.69867055540664
242,178,2,8,0,1,450.5283272513097,446.74258269195707,450.5283272513097
243,179,2,8,0,0,450.5283272513097,446.74258269195707,473.4768041610742
244,179,1,8,1,0,450.5283272513097,446.74258269195707,
245,180,1,10,0,0,450.5283272513097,446.74258269195707,457.42460656964084
246,181,2,8,0,0,450.5283272513097,446.74258269195707,462.69867055540664
247,182,2,7,0,0,450.5283272513097,446.74258269195707,473.4768041610742
248,182,1,7,1,0,450.5283272513097,446.74258269195707,
249,182,0,9,1,0,450.5283272513097,446.74258269195707,
250,182,0,7,1,0,450.5283272513097,446.74258269195707,
251,183,1,7,0,0,450.5283272513097,446.74258269195707,451.42832725130967
252,184,1,9,0,0,450.5283272513097,446.74258269195707,460.37281531728075
253,184,1,10,1,0,450.5283272513097,446.74258269195707,
254,185,0,9,0,0,450.5283272513097,446.74258269195707,459.98498541234596
255,185,1,8,1,0,450.5283272513097,446.74258269195707,
256,186,2,10,0,0,450.5283272513097,446.74258269195707,460.37281531728075
257,187,0,9,0,1,450.7283272513097,446.74258269195707,450.7283272513097
258,188,1,8,0,0,450.7283272513097,446.74258269195707,454.7283272513096
259,189,1,10,0,1,450.5283272513097,446.74258269195707,450.5283272513097
260,190,2,10,0,0,450.5283272513097,446.74258269195707,474.6768041610742
261,190,2,8,1,0,450.5283272513097,446.74258269195707,
262,191,1,7,0,1,453.9425826919571,446.74258269195707,453.9425826919571
263,192,1,9,0,1,450.5283272513097,446.74258269195707,450.5283272513097
264,193,0,8,0,0,450.5283272513097,446.74258269195707,459.37281531728075
265,194,2,10,0,0,450.5283272513097,446.74258269195707,460.37281531728075
266,194,2,7,1,0,450.5283272513097,446.74258269195707,
267,195,1,9,0,0,450.5283272513097,446.74258269195707,459.2425826919572
268,196,0,8,0,0,450.5283272513097,446.74258269195707,461.00537865878056
269,197,2,7,0,0,450.5283272513097,446.74258269195707,459.37281531728075
270,198,2,9,0,0,450.5283272513097,446.74258269195707,461.00537865878056
271,198,1,9,1,0,450.5283272513097,446.74258269195707,
272,198,1,8,1,0,450.5283272513097,446.74258269195707,
273,199,1,9,0,0,450.5283272513097,446.74258269195707,479.4387554661761
274,200,1,7,0,0,450.5283272513097,446.74258269195707,456.3790377532726
275,201,1,8,0,0,450.5283272513097,446.74258269195707,457.42460656964084
276,202,0,9,0,0,450.5283272513097,446.74258269195707,473.4768041610742
277,203,1,8,0,0,450.5283272513097,446.74258269195707,460.37281531728075
278,204,0,8,0,0,450.5283272513097,446.74258269195707,478.86120985897963
279,205,1,8,0,1,450.3283272513097,446.74258269195707,450.3283272513097
280,205,0,9,1,0,450.3283272513097,446.74258269195707,
281,205,1,10,1,0,450.3283272513097,446.74258269195707,
282,206,1,8,0,0,450.3283272513097,446.74258269195707,457.7599979182823
283,207,2,10,0,0,450.3283272513097,446.74258269195707,475.99553587451936
284,208,1,8,0,0,450.3283272513097,446.74258269195707,479.47598741051723
285,208,1,7,1,0,450.3283272513097,446.74258269195707,
286,208,2,8,1,0,450.3283272513097,446.74258269195707,
287,208,0,9,1,0,450.3283272513097,446.74258269195707,
288,209,2,7,0,0,450.3283272513097,446.74258269195707,548.7330557607639
289,210,2,9,0,0,450.3283272513097,446.74258269195707,570.0232335386762
290,210,1,8,1,0,450.3283272513097,446.74258269195707,
291,211,1,9,0,1,450.5283272513097,446.74258269195707,450.5283272513097
292,212,2,10,0,1,450.3283272513097,446.74258269195707,450.3283272513097
293,213,1,9,0,0,450.3283272513097,446.74258269195707,529.5698380939814
294,214,0,7,0,0,450.3283272513097,446.74258269195707,471.923545425291
295,214,0,9,1,0,450.3283272513097,446.74258269195707,
296,215,0,8,0,0,450.3283272513097,446.74258269195707,451.8062974262824
297,215,1,9,1,0,450.3283272513097,446.74258269195707,
298,216,0,8,0,0,450.3283272513097,446.74258269195707,462.49867055540665
299,217,0,9,0,0,450.3283272513097,446.74258269195707,451.8062974262824
300,218,0,10,0,1,452.3062974262824,446.74258269195707,452.3062974262824
301,219,1,9,0,1,452.5062974262824,446.74258269195707,452.5062974262824
302,220,1,10,0,0,452.5062974262824,446.74258269195707,467.9062974262824
303,221,0,10,0,0,452.5062974262824,446.74258269195707,463.15800147093313
304,222,2,8,0,0,452.5062974262824,446.74258269195707,484.958992626323
305,223,0,10,0,0,452.5062974262824,446.74258269195707,479.97598741051723
306,224,1,9,0,1,452.0062974262824,446.74258269195707,452.0062974262824
307,225,1,10,0,0,452.0062974262824,446.74258269195707,460.64033092675083
308,226,2,9,0,1,451.8062974262824,446.74258269195707,451.8062974262824
309,226,1,9,1,0,451.8062974262824,446.74258269195707,
310,227,0,8,0,1,449.92832725130967,446.74258269195707,449.92832725130967
311,228,1,9,0,1,449.4283272513097,446.74258269195707,449.4283272513097
312,229,1,8,0,1,449.6283272513097,446.74258269195707,449.6283272513097
313,230,2,7,0,0,449.6283272513097,446.74258269195707,450.02832725130963
314,231,0,9,0,1,449.4283272513097,446.74258269195707,449.4283272513097
315,232,2,7,0,1,447.78587346791824,446.74258269195707,447.78587346791824
316,233,1,8,0,1,444.7858734679182,444.7858734679182,444.7858734679182
317,233,1,7,1,0,444.7858734679182,444.7858734679182,
318,234,1,9,0,0,444.7858734679182,444.7858734679182,449.4283272513097
319,235,2,10,0,0,444.7858734679182,444.7858734679182,457.38859591435437
320,236,2,9,0,0,444.7858734679182,444.7858734679182,451.849460359288
321,236,1,9,1,0,444.7858734679182,444.7858734679182,
322,236,1,9,1,0,444.7858734679182,444.7858734679182,
323,237,1,10,0,0,444.7858734679182,444.7858734679182,449.4283272513097
324,238,2,10,0,0,444.7858734679182,444.7858734679182,447.18587346791816
325,239,1,9,0,0,444.7858734679182,444.7858734679182,495.27840748087215
326,239,1,9,1,0,444.7858734679182,444.7858734679182,
327,240,0,8,0,0,444.7858734679182,444.7858734679182,461.59867055540667
328,241,2,8,0,0,444.7858734679182,444.7858734679182,459.91078932210036
329,242,0,10,0,0,444.7858734679182,444.7858734679182,451.48450658689455
330,243,0,10,0,0,444.7858734679182,444.7858734679182,447.5228669609313
331,244,1,9,0,0,444.7858734679182,444.7858734679182,458.99482264168813
332,244,1,9,1,0,444.7858734679182,444.7858734679182,
333,245,0,8,0,0,444.7858734679182,444.7858734679182,449.4283272513097
334,246,0,8,0,0,444.7858734679182,444.7858734679182,474.13316835255455
335,247,1,7,0,0,444.7858734679182,444.7858734679182,449.4283272513097
336,248,2,9,0,0,444.7858734679182,444.7858734679182,449.4283272513097
337,249,2,8,0,1,445.3858734679182,444.7858734679182,445.3858734679182
338,250,2,9,0,0,445.3858734679182,444.7858734679182,454.7082738874185
