decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
103,79,1,10,0,0,460.23286048077307,451.90030832347776,451.8820167065997
104,80,0,11,0,1,455.5162814128941,455.5162814128941,451.8820167065997
105,81,2,10,0,1,451.90030832347776,451.90030832347776,451.8820167065997
106,82,2,11,0,0,465.5929849192297,451.90030832347776,451.8820167065997
107,82,0,9,1,0,,451.90030832347776,451.8820167065997
108,83,0,9,0,0,460.23286048077307,451.90030832347776,451.8820167065997
109,84,0,8,0,0,455.5162814128941,451.90030832347776,451.8820167065997
110,85,0,11,0,0,460.23286048077307,451.90030832347776,451.8820167065997
111,86,0,11,0,1,450.899604568598,450.899604568598,450.899604568598
112,87,1,11,0,1,451.90030832347776,451.90030832347776,450.899604568598
113,88,0,8,0,1,450.2722677746507,450.2722677746507,450.2722677746507
114,89,0,11,0,1,451.90030832347776,451.90030832347776,450.2722677746507
115,90,2,11,0,0,480.64147863049857,451.90030832347776,450.2722677746507
116,91,1,11,0,1,455.4406876852084,455.4406876852084,450.2722677746507
117,92,0,10,0,1,456.37864798574265,456.37864798574265,450.2722677746507
118,93,1,9,0,0,463.78679387072367,456.37864798574265,450.2722677746507
119,94,1,10,0,0,463.78679387072367,456.37864798574265,450.2722677746507
120,95,0,10,0,0,463.78679387072367,456.37864798574265,450.2722677746507
121,96,1,10,0,1,463.78679387072367,463.78679387072367,450.2722677746507
122,97,0,9,0,0,476.8215653239589,463.78679387072367,450.2722677746507
123,98,2,10,0,1,463.9243609052993,463.9243609052993,450.2722677746507
124,98,0,10,1,0,,463.9243609052993,450.2722677746507
125,99,2,10,0,1,463.9627183262483,463.9627183262483,450.2722677746507
126,100,2,9,0,0,474.47649694608276,463.9627183262483,450.2722677746507
127,101,2,11,0,0,469.48651347551487,463.9627183262483,450.2722677746507
128,102,2,9,0,1,467.46271832624836,467.46271832624836,450.2722677746507
129,102,0,9,1,0,,467.46271832624836,450.2722677746507
130,103,2,9,0,1,467.5627183262484,467.5627183262484,450.2722677746507
131,104,0,10,0,1,467.42436090529935,467.42436090529935,450.2722677746507
132,105,0,11,0,1,463.9243609052993,463.9243609052993,450.2722677746507
133,105,1,8,1,0,,463.9243609052993,450.2722677746507
134,105,2,9,1,0,,463.9243609052993,450.2722677746507
135,106,2,8,0,1,456.591808748004,456.591808748004,450.2722677746507
136,107,1,8,0,0,463.9243609052993,456.591808748004,450.2722677746507
137,108,1,11,0,1,456.2355820279417,456.2355820279417,450.2722677746507
138,109,0,11,0,0,484.90115860727684,456.2355820279417,450.2722677746507
139,110,2,9,0,0,463.56813418523706,456.2355820279417,450.2722677746507
140,111,1,10,0,1,455.5162814128941,455.5162814128941,450.2722677746507
141,112,2,9,0,1,455.4406876852084,455.4406876852084,450.2722677746507
142,113,0,11,0,1,456.5545724412673,456.5545724412673,450.2722677746507
143,114,0,8,0,0,485.25738532733914,456.5545724412673,450.2722677746507
144,115,2,11,0,1,456.51621502031827,456.51621502031827,450.2722677746507
145,116,1,9,0,0,485.25738532733914,456.51621502031827,450.2722677746507
146,117,2,11,0,0,486.0583629825972,456.51621502031827,450.2722677746507
147,118,0,9,0,1,456.5545724412673,456.5545724412673,450.2722677746507
148,119,0,12,0,1,452.10054210438847,452.10054210438847,450.2722677746507
149,120,0,8,0,1,452.06218468343945,452.06218468343945,450.2722677746507
150,121,2,10,0,1,451.7276412232333,451.7276412232333,450.2722677746507
151,122,0,9,0,0,458.2199959819986,451.7276412232333,450.2722677746507
152,123,0,8,0,1,459.2264167992912,459.2264167992912,450.2722677746507
153,124,0,11,0,1,458.50711618424356,458.50711618424356,450.2722677746507
154,125,0,11,0,1,453.37378909868187,453.37378909868187,450.2722677746507
155,126,1,8,0,0,457.1500290067155,453.37378909868187,450.2722677746507
156,127,2,9,0,0,477.4545574921471,453.37378909868187,450.2722677746507
157,128,2,8,0,0,475.46203298021135,453.37378909868187,450.2722677746507
158,129,2,9,0,0,455.78142404214856,453.37378909868187,450.2722677746507
159,130,0,11,0,0,461.1986117096535,453.37378909868187,450.2722677746507
160,131,0,11,0,0,458.45893443552006,453.37378909868187,450.2722677746507
161,132,2,10,0,0,457.1500290067155,453.37378909868187,450.2722677746507
162,133,0,9,0,0,488.98698956252656,453.37378909868187,450.2722677746507
163,134,2,11,0,0,561.2886502997585,453.37378909868187,450.2722677746507
164,135,1,11,0,0,457.1500290067155,453.37378909868187,450.2722677746507
165,136,1,10,0,0,457.1500290067155,453.37378909868187,450.2722677746507
166,137,0,10,0,0,457.1500290067155,453.37378909868187,450.2722677746507
167,138,2,10,0,0,457.1500290067155,453.37378909868187,450.2722677746507
168,139,0,10,0,1,457.1500290067155,457.1500290067155,450.2722677746507
169,140,0,9,0,1,458.26391376277434,458.26391376277434,450.2722677746507
170,141,0,8,0,0,468.2406370279078,458.26391376277434,450.2722677746507
171,142,0,11,0,1,455.41115269773195,455.41115269773195,450.2722677746507
172,143,2,11,0,0,458.36391376277436,455.41115269773195,450.2722677746507
173,144,1,11,0,0,507.06099131886924,455.41115269773195,450.2722677746507
174,145,1,9,0,0,458.36391376277436,455.41115269773195,450.2722677746507
175,146,1,9,0,0,465.18880236002315,455.41115269773195,450.2722677746507
176,147,2,10,0,1,452.49692529689565,452.49692529689565,450.2722677746507
177,148,2,10,0,0,454.52464628876635,452.49692529689565,450.2722677746507
178,149,0,10,0,1,451.71482992793955,451.71482992793955,450.2722677746507
179,150,0,8,0,1,449.3891237100278,449.3891237100278,449.3891237100278
180,151,1,11,0,0,477.6265784627254,449.3891237100278,449.3891237100278
181,152,1,11,0,0,451.71482992793955,449.3891237100278,449.3891237100278
182,153,2,9,0,0,452.88912371002783,449.3891237100278,449.3891237100278
183,154,0,10,0,1,451.71482992793955,451.71482992793955,449.3891237100278
184,155,2,9,0,0,454.907685410695,451.71482992793955,449.3891237100278
185,156,0,10,0,1,452.45856787594664,452.45856787594664,449.3891237100278
186,156,0,9,1,0,,452.45856787594664,449.3891237100278
187,157,0,9,0,0,457.30958325240897,452.45856787594664,449.3891237100278
188,158,0,10,0,0,457.30958325240897,452.45856787594664,449.3891237100278
189,159,0,10,0,0,466.65494473494044,452.45856787594664,449.3891237100278
190,160,0,8,0,0,466.66048770785983,452.45856787594664,449.3891237100278
191,161,0,11,0,1,451.60474222309114,451.60474222309114,449.3891237100278
192,162,2,8,0,1,451.270198762885,451.270198762885,449.3891237100278
193,163,1,10,0,1,451.38367996000494,451.38367996000494,449.3891237100278
194,164,1,10,0,1,451.86716832630475,451.86716832630475,449.3891237100278
195,165,2,9,0,1,451.1478677112572,451.1478677112572,449.3891237100278
196,166,2,10,0,0,477.2897333183861,451.1478677112572,449.3891237100278
197,167,2,11,0,1,449.9647805561775,449.9647805561775,449.3891237100278
198,168,1,9,0,0,466.47876621123646,449.9647805561775,449.3891237100278
199,169,2,9,0,0,466.47876621123646,449.9647805561775,449.3891237100278
200,170,2,10,0,0,459.95495071671985,449.9647805561775,449.3891237100278
201,170,0,8,1,0,,449.9647805561775,449.3891237100278
202,171,2,8,0,0,459.95495071671985,449.9647805561775,449.3891237100278
203,172,0,11,0,0,466.47876621123646,449.9647805561775,449.3891237100278
204,173,0,10,0,0,458.9485881180413,449.9647805561775,449.3891237100278
205,174,0,10,0,1,449.9647805561775,449.9647805561775,449.3891237100278
206,175,1,11,0,0,459.4788673580071,449.9647805561775,449.3891237100278
207,176,2,8,0,0,459.4788673580071,449.9647805561775,449.3891237100278
208,177,0,8,0,0,460.24424964934946,449.9647805561775,449.3891237100278
209,178,2,10,0,1,449.9647805561775,449.9647805561775,449.3891237100278
210,179,2,9,0,0,466.47876621123646,449.9647805561775,449.3891237100278
211,180,0,11,0,0,466.47876621123646,449.9647805561775,449.3891237100278
212,181,1,9,0,0,468.2787662112364,449.9647805561775,449.3891237100278
213,182,1,8,0,0,466.47876621123646,449.9647805561775,449.3891237100278
214,183,0,10,0,0,458.9485881180413,449.9647805561775,449.3891237100278
215,184,1,9,0,0,459.4788673580071,449.9647805561775,449.3891237100278
216,185,1,11,0,0,458.9485881180413,449.9647805561775,449.3891237100278
217,186,0,10,0,0,505.1075990958655,449.9647805561775,449.3891237100278
218,187,1,9,0,0,458.9485881180413,449.9647805561775,449.3891237100278
219,188,0,11,0,0,466.84259909520335,449.9647805561775,449.3891237100278
220,189,2,11,0,0,459.95495071671985,449.9647805561775,449.3891237100278
221,190,0,11,0,0,459.95495071671985,449.9647805561775,449.3891237100278
222,191,0,12,0,1,451.0786653122364,451.0786653122364,449.3891237100278
223,192,1,9,0,0,460.0624728741002,451.0786653122364,449.3891237100278
224,193,1,8,0,0,467.5926509672953,451.0786653122364,449.3891237100278
225,194,1,11,0,0,460.0624728741002,451.0786653122364,449.3891237100278
226,195,0,8,0,0,460.0624728741002,451.0786653122364,449.3891237100278
227,196,2,8,0,0,454.50395448924996,451.0786653122364,449.3891237100278
228,197,1,9,0,0,460.0624728741002,451.0786653122364,449.3891237100278
229,198,2,11,0,0,461.06883547277874,451.0786653122364,449.3891237100278
230,199,1,9,0,0,467.5926509672953,451.0786653122364,449.3891237100278
231,200,2,9,0,0,455.2058100639004,451.0786653122364,449.3891237100278
232,201,0,10,0,0,460.0241154531512,451.0786653122364,449.3891237100278
233,202,1,11,0,0,460.0624728741002,451.0786653122364,449.3891237100278
234,203,0,9,0,0,467.55429354634634,451.0786653122364,449.3891237100278
235,204,0,11,0,1,451.0403078912874,451.0403078912874,449.3891237100278
236,205,0,9,0,1,451.0403078912874,451.0403078912874,449.3891237100278
237,206,0,9,0,0,460.55439469311693,451.0403078912874,449.3891237100278
238,207,0,10,0,0,471.0225668272177,451.0403078912874,449.3891237100278
239,208,2,10,0,0,467.9181264303132,451.0403078912874,449.3891237100278
240,209,0,9,0,0,467.9181264303132,451.0403078912874,449.3891237100278
241,210,0,11,0,0,461.0304780518297,451.0403078912874,449.3891237100278
242,211,0,9,0,1,454.54030789128734,454.54030789128734,449.3891237100278
243,212,0,10,0,1,454.54030789128734,454.54030789128734,449.3891237100278
244,213,1,11,0,0,474.5225668272177,454.54030789128734,449.3891237100278
245,214,0,10,0,1,451.0403078912874,451.0403078912874,449.3891237100278
246,215,0,9,0,0,454.54030789128734,451.0403078912874,449.3891237100278
247,216,0,9,0,0,459.6678887330889,451.0403078912874,449.3891237100278
248,217,2,9,0,1,451.0403078912874,451.0403078912874,449.3891237100278
249,218,1,11,0,0,460.55439469311693,451.0403078912874,449.3891237100278
250,219,1,10,0,0,460.55439469311693,451.0403078912874,449.3891237100278
251,220,0,9,0,0,460.41682765854137,451.0403078912874,449.3891237100278
252,221,0,11,0,1,451.0403078912874,451.0403078912874,449.3891237100278
253,222,0,10,0,0,467.55429354634634,451.0403078912874,449.3891237100278
254,223,2,10,0,0,461.0304780518297,451.0403078912874,449.3891237100278
255,224,0,9,0,0,461.0304780518297,451.0403078912874,449.3891237100278
256,225,2,10,0,0,467.9181264303132,451.0403078912874,449.3891237100278
257,226,1,9,0,0,460.0241154531512,451.0403078912874,449.3891237100278
258,226,0,8,1,0,,451.0403078912874,449.3891237100278
259,227,1,11,0,0,460.0241154531512,451.0403078912874,449.3891237100278
260,228,0,10,0,0,461.0304780518297,451.0403078912874,449.3891237100278
261,229,0,8,0,0,467.55429354634634,451.0403078912874,449.3891237100278
262,230,2,10,0,0,456.283954394399,451.0403078912874,449.3891237100278
263,231,0,9,0,0,460.0241154531512,451.0403078912874,449.3891237100278
264,232,0,8,0,0,473.10247432088136,451.0403078912874,449.3891237100278
265,233,0,10,0,0,461.0304780518297,451.0403078912874,449.3891237100278
266,234,0,8,0,0,460.0758227600285,451.0403078912874,449.3891237100278
267,235,1,11,0,0,467.55429354634634,451.0403078912874,449.3891237100278
268,236,1,8,0,0,460.0241154531512,451.0403078912874,449.3891237100278
269,237,0,8,0,0,467.55429354634634,451.0403078912874,449.3891237100278
270,238,2,9,0,0,467.55429354634634,451.0403078912874,449.3891237100278
271,239,0,9,0,0,467.9181264303132,451.0403078912874,449.3891237100278
272,239,0,8,1,0,,451.0403078912874,449.3891237100278
273,240,0,9,0,0,467.55429354634634,451.0403078912874,449.3891237100278
274,241,0,10,0,0,507.14499086009505,451.0403078912874,449.3891237100278
275,242,2,11,0,1,454.54030789128734,454.54030789128734,449.3891237100278
276,243,2,11,0,1,456.36858368002663,456.36858368002663,449.3891237100278
277,244,0,8,0,1,452.8685836800267,452.8685836800267,449.3891237100278
278,245,0,9,0,0,471.0225668272177,452.8685836800267,449.3891237100278
279,246,0,9,0,0,478.1443299174585,452.8685836800267,449.3891237100278
280,247,0,11,0,0,478.1443299174585,452.8685836800267,449.3891237100278
281,248,0,10,0,0,471.0225668272177,452.8685836800267,449.3891237100278
282,249,2,12,0,0,478.1443299174585,452.8685836800267,449.3891237100278
283,250,2,10,0,1,452.51235695996434,452.51235695996434,449.3891237100278
