decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
104,81,1,11,0,0,464.0243609052993,457.01833096700597,451.88897773050235
105,82,2,11,0,1,457.64499522295654,457.64499522295654,451.88897773050235
106,83,2,9,0,1,457.01833096700597,457.01833096700597,451.88897773050235
107,84,0,8,0,1,461.61833096700593,461.61833096700593,451.88897773050235
108,84,0,11,1,0,,461.61833096700593,451.88897773050235
109,85,0,10,0,0,463.9465364987974,461.61833096700593,451.88897773050235
110,86,2,11,0,1,457.01833096700597,457.01833096700597,451.88897773050235
111,86,0,11,1,0,,457.01833096700597,451.88897773050235
112,86,1,8,1,0,,457.01833096700597,451.88897773050235
113,86,0,10,1,0,,457.01833096700597,451.88897773050235
114,86,0,10,1,0,,457.01833096700597,451.88897773050235
115,87,2,10,0,0,461.74721942132106,457.01833096700597,451.88897773050235
116,87,1,10,1,0,,457.01833096700597,451.88897773050235
117,88,2,10,0,0,461.74721942132106,457.01833096700597,451.88897773050235
118,89,1,10,0,0,464.0243609052993,457.01833096700597,451.88897773050235
119,89,1,9,1,0,,457.01833096700597,451.88897773050235
120,89,0,10,1,0,,457.01833096700597,451.88897773050235
121,90,1,11,0,0,464.0243609052993,457.01833096700597,451.88897773050235
122,91,0,8,0,0,464.0243609052993,457.01833096700597,451.88897773050235
123,92,2,11,0,0,463.6005737549171,457.01833096700597,451.88897773050235
124,93,0,11,0,0,464.0243609052993,457.01833096700597,451.88897773050235
125,94,2,11,0,1,456.68378750679983,456.68378750679983,451.88897773050235
126,95,1,8,0,1,455.94280363189614,455.94280363189614,451.88897773050235
127,95,2,10,1,0,,455.94280363189614,451.88897773050235
128,96,2,11,0,0,460.7587892243384,455.94280363189614,451.88897773050235
129,96,1,9,1,0,,455.94280363189614,451.88897773050235
130,97,2,11,0,0,471.0837333709732,455.94280363189614,451.88897773050235
131,97,0,9,1,0,,455.94280363189614,451.88897773050235
132,97,0,9,1,0,,455.94280363189614,451.88897773050235
133,98,1,12,0,1,471.05087425039426,471.05087425039426,451.88897773050235
134,99,2,10,0,1,462.9488335701894,462.9488335701894,451.88897773050235
135,100,2,8,0,0,464.22398753743016,462.9488335701894,451.88897773050235
136,101,1,11,0,1,462.8488335701894,462.8488335701894,451.88897773050235
137,101,1,9,1,0,,462.8488335701894,451.88897773050235
138,101,0,8,1,0,,462.8488335701894,451.88897773050235
139,102,2,9,0,1,463.9627183262483,463.9627183262483,451.88897773050235
140,103,1,10,0,1,463.9243609052993,463.9243609052993,451.88897773050235
141,104,2,9,0,1,452.9758356585876,452.9758356585876,451.88897773050235
142,105,0,8,0,0,481.71700596560845,452.9758356585876,451.88897773050235
143,106,0,10,0,0,461.30838781588295,452.9758356585876,451.88897773050235
144,107,2,9,0,0,481.71700596560845,452.9758356585876,451.88897773050235
145,108,1,9,0,0,481.71700596560845,452.9758356585876,451.88897773050235
146,109,2,9,0,1,451.34779510976057,451.34779510976057,451.34779510976057
147,109,0,10,1,0,,451.34779510976057,451.34779510976057
148,110,1,8,0,0,458.60889198314993,451.34779510976057,451.34779510976057
149,111,0,9,0,0,458.60889198314993,451.34779510976057,451.34779510976057
150,112,2,10,0,0,465.1361518845135,451.34779510976057,451.34779510976057
151,113,0,10,0,0,458.60889198314993,451.34779510976057,451.34779510976057
152,114,0,10,0,0,458.60889198314993,451.34779510976057,451.34779510976057
153,114,0,9,1,0,,451.34779510976057,451.34779510976057
154,114,0,9,1,0,,451.34779510976057,451.34779510976057
155,115,1,11,0,0,458.60889198314993,451.34779510976057,451.34779510976057
156,116,2,11,0,0,482.5179836208666,451.34779510976057,451.34779510976057
157,117,2,9,0,1,453.0964940698518,453.0964940698518,451.34779510976057
158,118,2,10,0,1,451.34779510976057,451.34779510976057,451.34779510976057
159,119,0,8,0,0,477.0939628337681,451.34779510976057,451.34779510976057
160,120,1,9,0,0,478.8646367223431,451.34779510976057,451.34779510976057
161,121,2,11,0,1,452.2722013820749,452.2722013820749,451.34779510976057
162,122,1,11,0,0,459.5332982554642,452.2722013820749,451.34779510976057
163,123,2,11,0,0,459.5332982554642,452.2722013820749,451.34779510976057
164,124,1,11,0,1,452.27586730417113,452.27586730417113,451.34779510976057
165,125,1,9,0,1,452.2722013820749,452.2722013820749,451.34779510976057
166,126,0,11,0,1,451.34779510976057,451.34779510976057,451.34779510976057
167,127,2,8,0,0,458.60889198314993,451.34779510976057,451.34779510976057
168,128,0,10,0,0,480.2607288300684,451.34779510976057,451.34779510976057
169,129,0,11,0,0,464.14437796694534,451.34779510976057,451.34779510976057
170,130,0,8,0,0,458.60889198314993,451.34779510976057,451.34779510976057
171,131,0,10,0,1,449.970972782537,449.970972782537,449.970972782537
172,132,2,9,0,0,457.23206965592635,449.970972782537,449.970972782537
173,133,1,10,0,0,451.599013331364,449.970972782537,449.970972782537
174,134,1,8,0,0,457.23206965592635,449.970972782537,449.970972782537
175,135,1,10,0,0,457.23206965592635,449.970972782537,449.970972782537
176,136,2,8,0,0,480.3401836383848,449.970972782537,449.970972782537
177,137,2,8,0,0,457.23206965592635,449.970972782537,449.970972782537
178,138,0,12,0,0,457.23206965592635,449.970972782537,449.970972782537
179,139,2,10,0,0,458.821933608642,449.970972782537,449.970972782537
180,140,1,10,0,0,464.54311517832826,449.970972782537,449.970972782537
181,141,1,11,0,0,492.76758451475644,449.970972782537,449.970972782537
182,142,2,10,0,0,452.87590171562937,449.970972782537,449.970972782537
183,143,0,10,0,0,453.831928213527,449.970972782537,449.970972782537
184,144,2,8,0,1,451.734678701161,451.734678701161,449.970972782537
185,145,0,10,0,1,453.8516283487676,453.8516283487676,449.970972782537
186,146,1,9,0,0,461.7277641369148,453.8516283487676,449.970972782537
187,146,0,10,1,0,,453.8516283487676,449.970972782537
188,147,1,9,0,0,459.9455516629245,453.8516283487676,449.970972782537
189,148,0,10,0,0,461.11272522215694,453.8516283487676,449.970972782537
190,149,0,11,0,1,453.9804837719907,453.9804837719907,449.970972782537
191,150,0,9,0,0,461.24158064538,453.9804837719907,449.970972782537
192,151,2,10,0,0,460.1460758180743,453.9804837719907,449.970972782537
193,152,1,9,0,1,451.83467870116095,451.83467870116095,449.970972782537
194,153,1,10,0,0,481.24116129364296,451.83467870116095,449.970972782537
195,154,2,9,0,0,459.09577557455026,451.83467870116095,449.970972782537
196,155,2,8,0,0,480.7476124214687,451.83467870116095,449.970972782537
197,156,2,11,0,0,468.1579599805289,451.83467870116095,449.970972782537
198,157,1,9,0,0,463.8593295572899,451.83467870116095,449.970972782537
199,158,2,10,0,1,451.734678701161,451.734678701161,449.970972782537
200,159,2,8,0,1,449.970972782537,449.970972782537,449.970972782537
201,160,2,8,0,0,454.9759017156294,449.970972782537,449.970972782537
202,161,2,10,0,0,457.23206965592635,449.970972782537,449.970972782537
203,162,0,9,0,0,458.7094404048593,449.970972782537,449.970972782537
204,163,0,10,0,0,457.23206965592635,449.970972782537,449.970972782537
205,164,0,10,0,0,457.2357355780226,449.970972782537,449.970972782537
206,165,1,12,0,0,458.7094404048593,449.970972782537,449.970972782537
207,166,2,10,0,0,457.23206965592635,449.970972782537,449.970972782537
208,167,1,9,0,0,451.34779510976057,449.970972782537,449.970972782537
209,168,2,9,0,0,452.08792243014364,449.970972782537,449.970972782537
210,169,2,9,0,0,457.23206965592635,449.970972782537,449.970972782537
211,170,0,10,0,0,457.23206965592635,449.970972782537,449.970972782537
212,171,1,11,0,0,458.7094404048593,449.970972782537,449.970972782537
213,172,1,10,0,0,475.1343027963044,449.970972782537,449.970972782537
214,173,0,8,0,0,457.23206965592635,449.970972782537,449.970972782537
215,174,1,9,0,0,457.23206965592635,449.970972782537,449.970972782537
216,175,1,10,0,0,486.5839175407178,449.970972782537,449.970972782537
217,176,0,11,0,1,456.89466373614977,456.89466373614977,449.970972782537
218,177,1,10,0,0,460.71239510051475,456.89466373614977,449.970972782537
219,178,0,11,0,0,464.15576060953913,456.89466373614977,449.970972782537
220,179,2,11,0,0,464.15576060953913,456.89466373614977,449.970972782537
221,180,1,9,0,0,464.15576060953913,456.89466373614977,449.970972782537
222,181,1,10,0,0,457.40710663675276,456.89466373614977,449.970972782537
223,182,1,11,0,0,464.15576060953913,456.89466373614977,449.970972782537
224,183,1,8,0,1,455.92568432407046,455.92568432407046,449.970972782537
225,184,1,9,0,1,451.34779510976057,451.34779510976057,449.970972782537
226,185,1,10,0,0,458.60889198314993,451.34779510976057,449.970972782537
227,185,2,9,1,0,,451.34779510976057,449.970972782537
228,186,1,10,0,0,458.60889198314993,451.34779510976057,449.970972782537
229,187,2,9,0,1,452.9758356585876,452.9758356585876,449.970972782537
230,188,1,10,0,0,461.30838781588295,452.9758356585876,449.970972782537
231,189,2,11,0,1,452.61960893852535,452.61960893852535,449.970972782537
232,190,0,9,0,0,473.96667353271573,452.61960893852535,449.970972782537
233,191,1,11,0,1,451.90030832347776,451.90030832347776,449.970972782537
234,192,0,8,0,0,480.64147863049857,451.90030832347776,449.970972782537
235,193,1,12,0,1,453.0141930795366,453.0141930795366,449.970972782537
236,194,0,11,0,0,461.30838781588295,453.0141930795366,449.970972782537
237,195,2,10,0,0,463.9627183262483,453.0141930795366,449.970972782537
238,196,0,11,0,1,452.9758356585876,452.9758356585876,449.970972782537
239,197,2,11,0,0,461.30838781588295,452.9758356585876,449.970972782537
240,198,0,10,0,0,481.71700596560845,452.9758356585876,449.970972782537
241,199,2,10,0,0,486.5420527541629,452.9758356585876,449.970972782537
242,200,0,10,0,0,481.71700596560845,452.9758356585876,449.970972782537
243,201,0,11,0,0,461.30838781588295,452.9758356585876,449.970972782537
244,202,1,11,0,1,453.0141930795366,453.0141930795366,449.970972782537
245,203,1,8,0,1,452.9758356585876,452.9758356585876,449.970972782537
246,204,0,8,0,0,481.71700596560845,452.9758356585876,449.970972782537
247,205,1,8,0,0,461.30838781588295,452.9758356585876,449.970972782537
248,206,2,8,0,0,461.30838781588295,452.9758356585876,449.970972782537
249,207,1,11,0,0,460.0862627320829,452.9758356585876,449.970972782537
250,208,1,9,0,0,481.71700596560845,452.9758356585876,449.970972782537
251,209,1,8,0,0,481.71700596560845,452.9758356585876,449.970972782537
252,210,0,10,0,0,461.30838781588295,452.9758356585876,449.970972782537
253,210,1,9,1,0,,452.9758356585876,449.970972782537
254,211,2,12,0,0,466.33419975835574,452.9758356585876,449.970972782537
255,212,0,9,0,0,457.23617450209935,452.9758356585876,449.970972782537
256,213,2,11,0,0,476.90253526860266,452.9758356585876,449.970972782537
257,214,1,11,0,0,481.71700596560845,452.9758356585876,449.970972782537
258,215,0,10,0,0,481.71700596560845,452.9758356585876,449.970972782537
259,215,1,9,1,0,,452.9758356585876,449.970972782537
260,216,0,10,0,0,481.71700596560845,452.9758356585876,449.970972782537
261,217,2,11,0,0,476.0201156700688,452.9758356585876,449.970972782537
262,217,2,9,1,0,,452.9758356585876,449.970972782537
263,218,1,9,0,0,466.3162713610766,452.9758356585876,449.970972782537
264,219,0,8,0,0,461.30838781588295,452.9758356585876,449.970972782537
265,219,1,10,1,0,,452.9758356585876,449.970972782537
266,220,1,9,0,0,481.71700596560845,452.9758356585876,449.970972782537
267,220,1,10,1,0,,452.9758356585876,449.970972782537
268,220,1,10,1,0,,452.9758356585876,449.970972782537
269,220,1,11,1,0,,452.9758356585876,449.970972782537
270,221,2,9,0,0,471.1708363655247,452.9758356585876,449.970972782537
271,221,2,12,1,0,,452.9758356585876,449.970972782537
272,222,0,11,0,0,481.71700596560845,452.9758356585876,449.970972782537
273,223,0,8,0,0,481.71700596560845,452.9758356585876,449.970972782537
274,224,2,9,0,1,453.9002419309019,453.9002419309019,449.970972782537
275,225,2,9,0,1,454.00024193090195,454.00024193090195,449.970972782537
276,226,2,10,0,0,482.74141223792276,454.00024193090195,449.970972782537
277,227,2,11,0,0,482.64141223792274,454.00024193090195,449.970972782537
278,228,0,8,0,1,453.9002419309019,453.9002419309019,449.970972782537
279,229,1,12,0,0,461.30838781588295,453.9002419309019,449.970972782537
280,230,0,9,0,0,456.51621502031827,453.9002419309019,449.970972782537
281,231,0,11,0,0,487.6221149792923,453.9002419309019,449.970972782537
282,232,2,11,0,1,456.51621502031827,456.51621502031827,449.970972782537
283,233,2,10,0,0,485.25738532733914,456.51621502031827,449.970972782537
284,234,2,10,0,0,463.9243609052993,456.51621502031827,449.970972782537
285,235,0,11,0,0,463.9243609052993,456.51621502031827,449.970972782537
286,236,2,10,0,0,485.25738532733914,456.51621502031827,449.970972782537
287,236,2,8,1,0,,456.51621502031827,449.970972782537
288,237,0,8,0,0,458.41621502031825,456.51621502031827,449.970972782537
289,238,0,11,0,0,486.0583629825972,456.51621502031827,449.970972782537
290,239,1,12,0,0,485.25738532733914,456.51621502031827,449.970972782537
291,240,1,11,0,0,473.14176038001517,456.51621502031827,449.970972782537
292,240,0,9,1,0,,456.51621502031827,449.970972782537
293,241,2,8,0,0,463.9243609052993,456.51621502031827,449.970972782537
294,242,2,11,0,0,485.25738532733914,456.51621502031827,449.970972782537
295,243,0,10,0,0,463.9243609052993,456.51621502031827,449.970972782537
296,244,1,9,0,1,455.5155112654386,455.5155112654386,449.970972782537
297,245,1,9,0,1,454.8888470094881,454.8888470094881,449.970972782537
298,246,0,9,0,0,457.01833096700597,454.8888470094881,449.970972782537
299,246,1,11,1,0,,454.8888470094881,449.970972782537
300,247,1,10,0,1,457.01833096700597,457.01833096700597,449.970972782537
301,248,2,10,0,1,460.47779679509256,460.47779679509256,449.970972782537
302,249,1,11,0,1,457.01833096700597,457.01833096700597,449.970972782537
303,250,2,10,0,1,459.74450760938294,459.74450760938294,449.970972782537
