decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
38,38,2,8,0,0,391.9937682730205,390.11802886574685,389.22946820505825
39,39,2,11,0,0,399.00149492837016,390.11802886574685,389.22946820505825
40,40,0,10,0,1,391.5180288657468,391.5180288657468,389.22946820505825
41,41,2,12,0,1,394.7216183551163,394.7216183551163,389.22946820505825
42,42,0,9,0,1,396.59735776238995,396.59735776238995,389.22946820505825
43,43,1,11,0,0,409.11192606804246,396.59735776238995,389.22946820505825
44,44,0,10,0,1,394.48086096030335,394.48086096030335,389.22946820505825
45,45,1,12,0,1,396.7087971017013,396.7087971017013,389.22946820505825
46,46,0,11,0,1,393.4330576944277,393.4330576944277,389.22946820505825
47,47,0,11,0,0,401.916523757051,393.4330576944277,389.22946820505825
48,48,0,10,0,1,393.6330576944277,393.6330576944277,389.22946820505825
49,49,1,9,0,1,395.1562769863111,395.1562769863111,389.22946820505825
50,50,1,10,0,1,395.64810079362474,395.64810079362474,389.22946820505825
51,51,1,10,0,0,421.28702865196544,395.64810079362474,389.22946820505825
52,52,0,9,0,1,395.1562769863111,395.1562769863111,389.22946820505825
53,53,2,9,0,0,403.42671092498733,395.1562769863111,389.22946820505825
54,54,0,9,0,1,390.9526874969417,390.9526874969417,389.22946820505825
55,55,1,12,0,1,390.55268749694164,390.55268749694164,389.22946820505825
56,56,1,12,0,1,389.0294682050582,389.0294682050582,389.0294682050582
57,57,2,11,0,0,397.91293426768146,389.0294682050582,389.0294682050582
58,58,0,10,0,0,442.219073947029,389.0294682050582,389.0294682050582
59,59,2,10,0,0,390.9052076123318,389.0294682050582,389.0294682050582
60,60,0,10,0,1,384.62746945803065,384.62746945803065,384.62746945803065
61,61,0,12,0,1,384.1256307470949,384.1256307470949,384.1256307470949
62,62,2,9,0,1,384.5256307470949,384.5256307470949,384.1256307470949
63,63,1,9,0,1,384.46888588058,384.46888588058,384.1256307470949
64,64,1,10,0,0,398.1129342676815,384.46888588058,384.1256307470949
65,65,2,12,0,0,398.1129342676815,384.46888588058,384.1256307470949
66,66,1,12,0,0,396.6137301006911,384.46888588058,384.1256307470949
67,67,1,9,0,0,388.07526281034154,384.46888588058,384.1256307470949
68,68,2,9,0,1,384.7535976836846,384.7535976836846,384.1256307470949
69,69,2,11,0,1,384.46888588058,384.46888588058,384.1256307470949
70,70,0,10,0,0,398.1129342676815,384.46888588058,384.1256307470949
71,71,0,11,0,0,414.9621479038005,384.46888588058,384.1256307470949
72,71,1,10,1,0,,384.46888588058,384.1256307470949
73,72,2,10,0,0,401.71931119744306,384.46888588058,384.1256307470949
74,73,2,10,0,0,398.1129342676815,384.46888588058,384.1256307470949
75,74,2,10,0,0,397.7129342676815,384.46888588058,384.1256307470949
76,75,2,12,0,0,416.16789705571625,384.46888588058,384.1256307470949
77,75,2,12,1,0,,384.46888588058,384.1256307470949
78,76,1,11,0,0,388.07526281034154,384.46888588058,384.1256307470949
79,76,0,9,1,0,,384.46888588058,384.1256307470949
80,77,1,8,0,0,390.2510133097559,384.46888588058,384.1256307470949
81,78,2,12,0,1,384.7535976836846,384.7535976836846,384.1256307470949
82,79,0,10,0,1,386.40310273185503,386.40310273185503,384.1256307470949
83,80,2,11,0,1,386.50310273185505,386.50310273185505,384.1256307470949
84,81,1,10,0,1,386.40310273185503,386.40310273185503,384.1256307470949
85,82,0,9,0,1,386.303102731855,386.303102731855,384.1256307470949
86,83,0,11,0,0,404.9692809661549,386.303102731855,384.1256307470949
87,84,2,10,0,0,402.44673137723845,386.303102731855,384.1256307470949
88,85,2,11,0,0,398.44794695196606,386.303102731855,384.1256307470949
89,86,2,9,0,1,386.103102731855,386.103102731855,384.1256307470949
90,87,0,11,0,0,398.24794695196607,386.103102731855,384.1256307470949
91,88,2,10,0,0,405.3692809661548,386.103102731855,384.1256307470949
92,89,1,9,0,1,392.5476275411951,392.5476275411951,384.1256307470949
93,90,1,11,0,1,392.14762754119505,392.14762754119505,384.1256307470949
94,91,1,12,0,1,391.1005183579263,391.1005183579263,384.1256307470949
95,92,2,9,0,1,392.31556145712335,392.31556145712335,384.1256307470949
96,93,2,8,0,0,411.46645149452775,392.31556145712335,384.1256307470949
97,94,1,11,0,1,392.6002732602279,392.6002732602279,384.1256307470949
98,95,0,11,0,1,392.31556145712335,392.31556145712335,384.1256307470949
99,96,1,11,0,0,406.9596098442249,392.31556145712335,384.1256307470949
100,97,1,10,0,1,388.4219946886361,388.4219946886361,384.1256307470949
101,98,2,12,0,1,382.8826470556216,382.8826470556216,382.8826470556216
102,99,1,11,0,1,383.1673588587261,383.1673588587261,382.8826470556216
103,100,1,12,0,1,380.0637550988405,380.0637550988405,380.0637550988405
104,101,2,10,0,0,385.61839092875044,380.0637550988405,380.0637550988405
105,102,1,11,0,0,384.26734458820994,380.0637550988405,380.0637550988405
106,103,0,9,0,0,398.92993333314035,380.0637550988405,380.0637550988405
107,104,1,8,0,0,387.3822805981526,380.0637550988405,380.0637550988405
108,105,0,11,0,0,429.041366500487,380.0637550988405,380.0637550988405
109,106,2,8,0,0,383.68457723254306,380.0637550988405,380.0637550988405
110,107,2,12,0,1,380.2637550988405,380.2637550988405,380.0637550988405
111,108,1,11,0,0,399.12993333314034,380.2637550988405,380.0637550988405
112,109,0,11,0,1,380.86722098244326,380.86722098244326,380.0637550988405
113,110,2,12,0,0,386.9902296212291,380.86722098244326,380.0637550988405
114,111,1,9,0,1,380.58250917933873,380.58250917933873,380.0637550988405
115,112,1,10,0,0,380.86722098244326,380.58250917933873,380.0637550988405
116,113,1,11,0,0,386.3646366085146,380.58250917933873,380.0637550988405
117,114,1,12,0,0,394.22655756644025,380.58250917933873,380.0637550988405
118,115,1,8,0,1,380.2637550988405,380.2637550988405,380.0637550988405
119,116,1,10,0,0,386.56910181989986,380.2637550988405,380.0637550988405
120,117,2,9,0,0,399.12993333314034,380.2637550988405,380.0637550988405
121,118,1,8,0,0,399.12993333314034,380.2637550988405,380.0637550988405
122,119,2,10,0,1,381.08457723254287,381.08457723254287,380.0637550988405
123,120,2,12,0,0,399.9507554668427,381.08457723254287,380.0637550988405
124,121,2,11,0,1,380.8845772325429,380.8845772325429,380.0637550988405
125,122,0,10,0,1,380.6845772325429,380.6845772325429,380.0637550988405
126,123,0,11,0,1,380.5845772325429,380.5845772325429,380.0637550988405
127,124,1,11,0,0,399.45075546684274,380.5845772325429,380.0637550988405
128,125,2,11,0,1,380.4845772325429,380.4845772325429,380.0637550988405
129,126,1,12,0,0,400.0507554668427,380.4845772325429,380.0637550988405
130,127,1,12,0,0,399.3507554668427,380.4845772325429,380.0637550988405
131,128,0,9,0,0,399.3507554668427,380.4845772325429,380.0637550988405
132,129,2,12,0,0,384.68816672191235,380.4845772325429,380.0637550988405
133,130,2,11,0,1,386.15819983041735,386.15819983041735,380.0637550988405
134,131,0,8,0,1,386.34499105985145,386.34499105985145,380.0637550988405
135,132,1,10,0,1,385.2991148869186,385.2991148869186,380.0637550988405
136,133,1,10,0,1,387.48602260406034,387.48602260406034,380.0637550988405
137,134,0,10,0,1,385.3575573572639,385.3575573572639,380.0637550988405
138,135,1,11,0,0,398.9105777296702,385.3575573572639,380.0637550988405
139,136,2,11,0,0,390.2798256288998,385.3575573572639,380.0637550988405
140,137,2,9,0,0,399.1105777296702,385.3575573572639,380.0637550988405
141,138,1,12,0,0,393.93870683017616,385.3575573572639,380.0637550988405
142,139,0,11,0,1,385.1575573572639,385.1575573572639,380.0637550988405
143,140,0,11,0,0,417.7622636817116,385.1575573572639,380.0637550988405
144,141,2,8,0,0,406.6692809661548,385.1575573572639,380.0637550988405
145,142,0,11,0,1,384.75755735726386,384.75755735726386,380.0637550988405
146,142,2,9,1,0,,384.75755735726386,380.0637550988405
147,143,0,11,0,0,412.7219594555261,384.75755735726386,380.0637550988405
148,144,0,8,0,0,398.51057772967016,384.75755735726386,380.0637550988405
149,145,1,10,0,0,398.51057772967016,384.75755735726386,380.0637550988405
150,146,0,11,0,0,393.33870683017614,384.75755735726386,380.0637550988405
151,147,2,10,0,0,393.33870683017614,384.75755735726386,380.0637550988405
152,148,0,10,0,0,398.51057772967016,384.75755735726386,380.0637550988405
153,149,0,9,0,1,387.9248789593585,387.9248789593585,380.0637550988405
154,150,2,9,0,0,414.4910057136262,387.9248789593585,380.0637550988405
155,151,2,11,0,0,395.1469425655571,387.9248789593585,380.0637550988405
156,152,2,11,0,0,414.8910057136262,387.9248789593585,380.0637550988405
157,153,1,9,0,0,414.4910057136262,387.9248789593585,380.0637550988405
158,154,1,11,0,1,385.01675127465654,385.01675127465654,380.0637550988405
159,155,2,9,0,0,411.7147059889275,385.01675127465654,380.0637550988405
160,156,1,11,0,0,390.7988787038324,385.01675127465654,380.0637550988405
161,157,0,12,0,0,404.0252691021144,385.01675127465654,380.0637550988405
162,158,1,9,0,0,390.6988787038324,385.01675127465654,380.0637550988405
163,159,0,12,0,1,384.9167512746566,384.9167512746566,380.0637550988405
164,160,0,11,0,0,392.2352767739686,384.9167512746566,380.0637550988405
165,161,0,9,0,0,385.8053119353452,384.9167512746566,380.0637550988405
166,162,0,9,0,0,392.6352767739686,384.9167512746566,380.0637550988405
167,163,1,11,0,0,391.36127608399664,384.9167512746566,380.0637550988405
168,164,1,12,0,1,385.01675127465654,385.01675127465654,380.0637550988405
169,165,2,12,0,0,405.67540676557326,385.01675127465654,380.0637550988405
170,166,1,10,0,1,384.9167512746566,384.9167512746566,380.0637550988405
171,167,2,10,0,0,396.0589683839332,384.9167512746566,380.0637550988405
172,168,1,12,0,0,392.2352767739686,384.9167512746566,380.0637550988405
173,169,1,10,0,0,416.6680154824099,384.9167512746566,380.0637550988405
174,169,1,9,1,0,,384.9167512746566,380.0637550988405
175,170,1,9,0,0,398.01740420314445,384.9167512746566,380.0637550988405
176,171,0,12,0,0,388.04556737508153,384.9167512746566,380.0637550988405
177,172,1,8,0,0,392.2352767739686,384.9167512746566,380.0637550988405
178,173,2,9,0,0,410.885888053234,384.9167512746566,380.0637550988405
179,174,1,9,0,0,389.120340764026,384.9167512746566,380.0637550988405
180,175,2,9,0,0,387.51675127465654,384.9167512746566,380.0637550988405
181,176,2,11,0,0,404.1748188064805,384.9167512746566,380.0637550988405
182,177,1,11,0,0,392.2352767739686,384.9167512746566,380.0637550988405
183,178,1,9,0,1,385.11675127465656,385.11675127465656,380.0637550988405
184,179,1,11,0,1,389.42994110739016,389.42994110739016,380.0637550988405
185,180,1,10,0,0,405.1897547381153,389.42994110739016,380.0637550988405
186,181,0,9,0,1,386.04912838313084,386.04912838313084,380.0637550988405
187,182,0,8,0,0,393.36765388244294,386.04912838313084,380.0637550988405
188,183,2,11,0,1,386.0667046617187,386.0667046617187,380.0637550988405
189,184,1,9,0,0,405.45610218790205,386.0667046617187,380.0637550988405
190,185,0,12,0,1,386.46670466171867,386.46670466171867,380.0637550988405
191,186,1,12,0,0,389.7115457972525,386.46670466171867,380.0637550988405
192,187,0,8,0,0,393.3852301610308,386.46670466171867,380.0637550988405
193,188,2,11,0,1,387.68213890177276,387.68213890177276,380.0637550988405
194,189,2,12,0,0,410.6729960515136,387.68213890177276,380.0637550988405
195,190,0,10,0,1,384.161736270807,384.161736270807,380.0637550988405
196,191,1,10,0,1,383.1661075692715,383.1661075692715,380.0637550988405
197,192,2,11,0,0,390.4846330685836,383.1661075692715,380.0637550988405
198,193,1,12,0,0,402.0322858035713,383.1661075692715,380.0637550988405
199,194,2,11,0,0,388.639730167146,383.1661075692715,380.0637550988405
200,195,0,9,0,0,402.0322858035713,383.1661075692715,380.0637550988405
201,196,0,9,0,0,390.4846330685836,383.1661075692715,380.0637550988405
202,197,0,8,0,1,382.7661075692715,382.7661075692715,380.0637550988405
203,198,2,10,0,1,386.01028557828516,386.01028557828516,380.0637550988405
204,199,1,11,0,0,406.39968310446847,386.01028557828516,380.0637550988405
205,200,1,10,0,1,380.83507218437245,380.83507218437245,380.0637550988405
206,201,1,11,0,1,380.7350721843724,380.7350721843724,380.0637550988405
207,202,1,11,0,0,410.5261528477459,380.7350721843724,380.0637550988405
208,203,2,10,0,0,399.60125041867224,380.7350721843724,380.0637550988405
209,204,2,9,0,1,381.623632845061,381.623632845061,380.0637550988405
210,205,0,11,0,0,400.4898110793609,381.623632845061,380.0637550988405
211,206,2,10,0,0,400.4898110793609,381.623632845061,380.0637550988405
212,207,0,9,0,1,384.8272223344305,384.8272223344305,380.0637550988405
213,208,2,11,0,0,392.1457478337426,384.8272223344305,380.0637550988405
214,209,2,11,0,0,388.55969476689626,384.8272223344305,380.0637550988405
215,210,0,9,0,0,392.1457478337426,384.8272223344305,380.0637550988405
216,211,2,9,0,1,384.6272223344305,384.6272223344305,380.0637550988405
217,212,2,10,0,0,425.7584330046153,384.6272223344305,380.0637550988405
218,213,1,11,0,1,384.7386616737419,384.7386616737419,380.0637550988405
219,214,0,10,0,0,392.057187173054,384.7386616737419,380.0637550988405
220,215,1,9,0,0,403.60483990804175,384.7386616737419,380.0637550988405
221,216,1,10,0,0,387.5322427127453,384.7386616737419,380.0637550988405
222,217,0,12,0,0,419.8661620368658,384.7386616737419,380.0637550988405
223,218,0,8,0,0,387.85359768368454,384.7386616737419,380.0637550988405
224,219,1,11,0,0,403.60483990804175,384.7386616737419,380.0637550988405
225,220,0,9,0,1,380.25036038126785,380.25036038126785,380.0637550988405
226,221,0,11,0,0,387.56888588057996,380.25036038126785,380.0637550988405
227,222,2,9,0,1,380.53507218437244,380.53507218437244,380.0637550988405
228,223,2,9,0,0,399.40125041867225,380.53507218437244,380.0637550988405
229,224,2,11,0,1,380.4845772325429,380.4845772325429,380.0637550988405
230,225,0,12,0,0,399.3507554668427,380.4845772325429,380.0637550988405
231,226,2,10,0,0,394.6545467358568,380.4845772325429,380.0637550988405
232,227,0,9,0,0,429.4507554668427,380.4845772325429,380.0637550988405
233,228,0,9,0,0,399.3507554668427,380.4845772325429,380.0637550988405
234,229,2,11,0,0,399.3507554668427,380.4845772325429,380.0637550988405
235,230,1,11,0,1,380.3998654294383,380.3998654294383,380.0637550988405
236,230,1,9,1,0,,380.3998654294383,380.0637550988405
237,231,1,10,0,0,394.0439138165398,380.3998654294383,380.0637550988405
238,232,1,9,0,0,394.0439138165398,380.3998654294383,380.0637550988405
239,233,2,9,0,1,380.1998654294383,380.1998654294383,380.0637550988405
240,234,1,10,0,0,387.5183909287504,380.1998654294383,380.0637550988405
241,235,0,9,0,0,393.84391381653984,380.1998654294383,380.0637550988405
242,236,2,9,0,0,387.19703595781124,380.1998654294383,380.0637550988405
243,237,2,12,0,0,417.8391982409649,380.1998654294383,380.0637550988405
244,238,1,8,0,0,393.84391381653984,380.1998654294383,380.0637550988405
245,238,2,8,1,0,,380.1998654294383,380.0637550988405
246,239,2,10,0,0,387.803102731855,380.1998654294383,380.0637550988405
247,240,2,10,0,1,380.4845772325429,380.4845772325429,380.0637550988405
248,241,1,9,0,0,399.3507554668427,380.4845772325429,380.0637550988405
249,242,2,11,0,1,381.68457723254295,381.68457723254295,380.0637550988405
250,243,0,8,0,0,400.55075546684276,381.68457723254295,380.0637550988405
251,244,1,9,0,0,400.55075546684276,381.68457723254295,380.0637550988405
252,245,2,9,0,1,381.2845772325429,381.2845772325429,380.0637550988405
253,246,0,9,0,0,410.8178375957095,381.2845772325429,380.0637550988405
254,247,0,9,0,0,386.75819983041737,381.2845772325429,380.0637550988405
255,248,2,8,0,0,414.3565336009013,381.2845772325429,380.0637550988405
256,249,1,12,0,0,399.1823175162919,381.2845772325429,380.0637550988405
257,250,0,11,0,0,401.28231751629187,381.2845772325429,380.0637550988405
