decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
38,38,2,8,0,0,391.9937682730205,390.11802886574685,389.22946820505825
39,39,2,11,0,0,399.00149492837016,390.11802886574685,389.22946820505825
40,40,0,10,0,1,391.5180288657468,391.5180288657468,389.22946820505825
41,41,2,12,0,1,394.7216183551163,394.7216183551163,389.22946820505825
42,42,0,9,0,1,396.59735776238995,396.59735776238995,389.22946820505825
43,43,1,11,0,0,409.11192606804246,396.59735776238995,389.22946820505825
44,44,0,10,0,1,394.48086096030335,394.48086096030335,389.22946820505825
45,45,1,12,0,1,396.7087971017013,396.7087971017013,389.22946820505825
46,46,0,11,0,1,393.4330576944277,393.4330576944277,389.22946820505825
47,47,0,11,0,0,401.916523757051,393.4330576944277,389.22946820505825
48,48,0,10,0,1,393.6330576944277,393.6330576944277,389.22946820505825
49,49,1,9,0,1,395.1562769863111,395.1562769863111,389.22946820505825
50,50,1,10,0,1,395.64810079362474,395.64810079362474,389.22946820505825
51,51,1,10,0,0,421.28702865196544,395.64810079362474,389.22946820505825
52,52,0,9,0,1,395.1562769863111,395.1562769863111,389.22946820505825
53,52,1,9,1,0,,395.1562769863111,389.22946820505825
54,53,0,11,0,0,409.5465846992373,395.1562769863111,389.22946820505825
55,54,1,9,0,0,404.03974304893444,395.1562769863111,389.22946820505825
56,55,1,11,0,1,390.9526874969417,390.9526874969417,389.22946820505825
57,56,2,11,0,0,404.46842525707075,390.9526874969417,389.22946820505825
58,57,0,8,0,0,392.82842690421535,390.9526874969417,389.22946820505825
59,58,0,12,0,0,403.42671092498733,390.9526874969417,389.22946820505825
60,59,0,10,0,1,389.22946820505825,389.22946820505825,389.22946820505825
61,60,0,9,0,0,410.35885660560433,389.22946820505825,389.22946820505825
62,61,2,10,0,0,395.88090622092307,389.22946820505825,389.22946820505825
63,62,1,9,0,1,397.25693437258593,397.25693437258593,389.22946820505825
64,63,1,11,0,0,404.9165022811231,397.25693437258593,389.22946820505825
65,64,2,10,0,0,415.2123346300146,397.25693437258593,389.22946820505825
66,65,1,9,0,0,402.70486340319167,397.25693437258593,389.22946820505825
67,66,1,11,0,0,415.5549085043757,397.25693437258593,389.22946820505825
68,67,2,10,0,0,403.6197759179844,397.25693437258593,389.22946820505825
69,68,2,9,0,1,398.89191152539246,398.89191152539246,389.22946820505825
70,69,0,8,0,0,411.2839783891154,398.89191152539246,389.22946820505825
71,70,0,10,0,0,416.8473117828211,398.89191152539246,389.22946820505825
72,70,1,10,1,0,,398.89191152539246,389.22946820505825
73,71,2,11,0,0,403.5291055373945,398.89191152539246,389.22946820505825
74,72,2,9,0,0,401.04081016158136,398.89191152539246,389.22946820505825
75,73,2,11,0,0,406.28538408430757,398.89191152539246,389.22946820505825
76,74,2,11,0,0,406.99679121902795,398.89191152539246,389.22946820505825
77,75,2,10,0,1,397.25693437258593,397.25693437258593,389.22946820505825
78,76,1,11,0,1,396.8569343725859,396.8569343725859,389.22946820505825
79,77,0,10,0,0,402.3373846726492,396.8569343725859,389.22946820505825
80,78,1,11,0,0,408.5145041024918,396.8569343725859,389.22946820505825
81,79,2,8,0,0,417.20709534228035,396.8569343725859,389.22946820505825
82,80,0,11,0,0,412.54419186900736,396.8569343725859,389.22946820505825
83,81,2,11,0,0,415.1549085043756,396.8569343725859,389.22946820505825
84,82,1,12,0,0,401.35543713645984,396.8569343725859,389.22946820505825
85,83,0,10,0,1,397.0569343725859,397.0569343725859,389.22946820505825
86,84,0,11,0,1,396.8569343725859,396.8569343725859,389.22946820505825
87,85,2,10,0,1,397.7317090300686,397.7317090300686,389.22946820505825
88,86,2,10,0,0,404.3831470459334,397.7317090300686,389.22946820505825
89,86,2,9,1,0,,397.7317090300686,389.22946820505825
90,87,0,11,0,1,397.5077272813177,397.5077272813177,389.22946820505825
91,88,2,11,0,0,404.8946412800088,397.5077272813177,389.22946820505825
92,89,1,9,0,0,401.1309878853642,397.5077272813177,389.22946820505825
93,90,1,11,0,1,397.7077272813177,397.7077272813177,389.22946820505825
94,91,1,11,0,0,399.2077272813178,397.7077272813177,389.22946820505825
95,92,2,12,0,0,427.2253111600992,397.7077272813177,389.22946820505825
96,93,2,12,0,1,401.7554371364598,401.7554371364598,389.22946820505825
97,94,1,10,0,1,397.2569343725859,397.2569343725859,389.22946820505825
98,95,0,10,0,1,402.5048634031916,402.5048634031916,389.22946820505825
99,96,1,9,0,1,399.2766127653977,399.2766127653977,389.22946820505825
100,97,1,8,0,0,404.4324488656034,399.2766127653977,389.22946820505825
101,98,2,9,0,1,399.0766127653977,399.0766127653977,389.22946820505825
102,99,1,10,0,1,403.2802022547672,403.2802022547672,389.22946820505825
103,100,1,8,0,1,403.38020225476714,403.38020225476714,389.22946820505825
104,101,2,11,0,1,403.2802022547672,403.2802022547672,389.22946820505825
105,102,1,9,0,1,403.1687629154558,403.1687629154558,389.22946820505825
106,103,0,11,0,0,407.5572555924674,403.1687629154558,389.22946820505825
107,104,1,9,0,0,404.6297073029377,403.1687629154558,389.22946820505825
108,105,0,8,0,1,403.36876291545576,403.36876291545576,389.22946820505825
109,106,2,10,0,0,413.65751764800325,403.36876291545576,389.22946820505825
110,107,2,8,0,1,403.1687629154558,403.1687629154558,389.22946820505825
111,107,1,11,1,0,,403.1687629154558,389.22946820505825
112,108,0,8,0,1,401.0522661133692,401.0522661133692,389.22946820505825
113,109,2,12,0,0,409.44690603758346,401.0522661133692,389.22946820505825
114,110,1,9,0,0,405.5211375747378,401.0522661133692,389.22946820505825
115,111,1,11,0,1,405.5211375747378,405.5211375747378,389.22946820505825
116,112,1,10,0,1,406.7361806739348,406.7361806739348,389.22946820505825
117,113,1,9,0,1,407.2555148274042,407.2555148274042,389.22946820505825
118,114,1,9,0,1,406.7361806739348,406.7361806739348,389.22946820505825
119,115,1,10,0,0,409.9644313117288,406.7361806739348,389.22946820505825
120,116,2,9,0,1,406.0737832937706,406.0737832937706,389.22946820505825
121,117,1,12,0,1,402.18021652528336,402.18021652528336,389.22946820505825
122,118,2,12,0,0,407.0509409550746,402.18021652528336,389.22946820505825
123,119,0,11,0,0,405.3838060146528,402.18021652528336,389.22946820505825
124,120,2,9,0,1,399.9651734260863,399.9651734260863,389.22946820505825
125,121,0,10,0,1,397.8486766239998,397.8486766239998,389.22946820505825
126,122,0,12,0,1,401.0522661133692,401.0522661133692,389.22946820505825
127,123,1,10,0,0,403.2802022547672,401.0522661133692,389.22946820505825
128,124,2,10,0,0,403.1687629154558,401.0522661133692,389.22946820505825
129,125,1,9,0,0,403.2802022547672,401.0522661133692,389.22946820505825
130,126,1,10,0,0,415.82504647487826,401.0522661133692,389.22946820505825
131,127,0,10,0,0,405.46876291545584,401.0522661133692,389.22946820505825
132,128,2,9,0,0,420.9697963026668,401.0522661133692,389.22946820505825
133,129,2,9,0,1,401.45226611336926,401.45226611336926,389.22946820505825
134,130,0,9,0,0,413.5971103334803,401.45226611336926,389.22946820505825
135,131,1,12,0,0,407.65551482740426,401.45226611336926,389.22946820505825
136,131,0,9,1,0,,401.45226611336926,389.22946820505825
137,132,0,10,0,1,403.6802022547672,403.6802022547672,389.22946820505825
138,133,1,10,0,0,407.13618067393486,403.6802022547672,389.22946820505825
139,134,2,12,0,1,405.3297073029377,405.3297073029377,389.22946820505825
140,135,2,12,0,1,405.2297073029377,405.2297073029377,389.22946820505825
141,136,1,10,0,1,401.02611781356825,401.02611781356825,389.22946820505825
142,137,0,11,0,1,400.82611781356826,400.82611781356826,389.22946820505825
143,138,0,10,0,1,400.72611781356824,400.72611781356824,389.22946820505825
144,139,2,11,0,0,405.88195391377394,400.72611781356824,389.22946820505825
145,140,0,9,0,0,412.8709620336793,400.72611781356824,389.22946820505825
146,141,2,10,0,1,400.62611781356827,400.62611781356827,389.22946820505825
147,142,0,9,0,1,392.28590418483145,392.28590418483145,389.22946820505825
148,143,0,11,0,0,400.62611781356827,392.28590418483145,389.22946820505825
149,144,1,11,0,0,394.7112227640648,392.28590418483145,389.22946820505825
150,145,0,9,0,0,394.5112227640648,392.28590418483145,389.22946820505825
151,146,2,10,0,1,394.1112227640648,394.1112227640648,389.22946820505825
152,147,0,12,0,0,429.6765938657008,394.1112227640648,389.22946820505825
153,148,0,11,0,1,394.3112227640648,394.3112227640648,389.22946820505825
154,149,2,10,0,1,396.19040063036243,396.19040063036243,389.22946820505825
155,150,2,10,0,0,411.42297246772415,396.19040063036243,389.22946820505825
156,151,2,11,0,1,395.0112227640648,395.0112227640648,389.22946820505825
157,152,1,9,0,1,394.9112227640648,394.9112227640648,389.22946820505825
158,153,0,10,0,1,392.68590418483143,392.68590418483143,389.22946820505825
159,154,2,10,0,0,395.7380781940665,392.68590418483143,389.22946820505825
160,155,1,11,0,1,392.4859041848314,392.4859041848314,389.22946820505825
161,156,0,10,0,1,394.7112227640648,394.7112227640648,389.22946820505825
162,157,1,12,0,0,400.4933501932407,394.7112227640648,389.22946820505825
163,158,0,10,0,0,449.7245724841806,394.7112227640648,389.22946820505825
164,159,0,11,0,0,405.98195391377396,394.7112227640648,389.22946820505825
165,160,0,8,0,0,400.62611781356827,394.7112227640648,389.22946820505825
166,161,0,11,0,0,405.98195391377396,394.7112227640648,389.22946820505825
167,162,1,11,0,1,394.5112227640648,394.5112227640648,389.22946820505825
168,163,1,10,0,0,410.26244391393743,394.5112227640648,389.22946820505825
169,164,2,12,0,0,412.64359046612276,394.5112227640648,389.22946820505825
170,165,1,8,0,0,405.7819539137739,394.5112227640648,389.22946820505825
171,166,2,12,0,0,405.7819539137739,394.5112227640648,389.22946820505825
172,167,1,10,0,1,394.1112227640648,394.1112227640648,389.22946820505825
173,168,1,12,0,0,397.71759969382634,394.1112227640648,389.22946820505825
174,169,1,10,0,0,430.95349889334454,394.1112227640648,389.22946820505825
175,170,1,11,0,0,404.3999774966123,394.1112227640648,389.22946820505825
176,171,0,9,0,0,400.22611781356824,394.1112227640648,389.22946820505825
177,172,1,9,0,0,404.3999774966123,394.1112227640648,389.22946820505825
178,173,2,10,0,1,391.88590418483136,391.88590418483136,389.22946820505825
179,174,1,9,0,0,396.08949367420087,391.88590418483136,389.22946820505825
180,175,2,9,0,0,402.17465891737885,391.88590418483136,389.22946820505825
181,176,2,12,0,0,394.1112227640648,391.88590418483136,389.22946820505825
182,177,1,11,0,0,402.2636092592498,391.88590418483136,389.22946820505825
183,178,1,11,0,0,402.17465891737885,391.88590418483136,389.22946820505825
184,179,1,10,0,0,402.17465891737885,391.88590418483136,389.22946820505825
185,180,1,9,0,0,400.22611781356824,391.88590418483136,389.22946820505825
186,181,0,10,0,0,394.1009472840284,391.88590418483136,389.22946820505825
187,182,0,10,0,0,394.2858885063918,391.88590418483136,389.22946820505825
188,183,2,11,0,0,400.22611781356824,391.88590418483136,389.22946820505825
189,183,1,11,1,0,,391.88590418483136,389.22946820505825
190,184,0,11,0,1,394.1112227640648,394.1112227640648,389.22946820505825
191,185,1,12,0,0,404.3999774966123,394.1112227640648,389.22946820505825
192,186,0,11,0,0,423.30952406053564,394.1112227640648,389.22946820505825
193,187,2,8,0,1,391.88590418483136,391.88590418483136,389.22946820505825
194,188,2,12,0,1,392.28590418483145,392.28590418483145,389.22946820505825
195,189,0,11,0,1,391.88590418483136,391.88590418483136,389.22946820505825
196,190,1,12,0,0,407.2232883419411,391.88590418483136,389.22946820505825
197,191,2,9,0,1,390.7363991366609,390.7363991366609,389.22946820505825
198,191,1,9,1,0,,390.7363991366609,389.22946820505825
199,192,2,11,0,0,422.7326216799286,390.7363991366609,389.22946820505825
200,193,0,9,0,0,399.0766127653977,390.7363991366609,389.22946820505825
201,194,0,8,0,0,397.5077272813177,390.7363991366609,389.22946820505825
202,195,0,10,0,1,392.9617177158943,392.9617177158943,389.22946820505825
203,196,2,12,0,1,390.15112238595316,390.15112238595316,389.22946820505825
204,197,1,9,0,1,390.35112238595315,390.35112238595315,389.22946820505825
205,198,1,12,0,1,388.1258038067197,388.1258038067197,388.1258038067197
206,199,1,8,0,0,390.9363991366609,388.1258038067197,388.1258038067197
207,199,1,9,1,0,,388.1258038067197,388.1258038067197
208,200,2,10,0,1,388.2258038067197,388.2258038067197,388.1258038067197
209,201,2,9,0,1,390.35112238595315,390.35112238595315,388.1258038067197
210,202,0,10,0,0,393.16171771589427,390.35112238595315,388.1258038067197
211,203,2,9,0,0,401.62185353566224,390.35112238595315,388.1258038067197
212,204,0,11,0,1,388.1258038067197,388.1258038067197,388.1258038067197
213,204,2,10,1,0,,388.1258038067197,388.1258038067197
214,205,2,9,0,1,387.9258038067197,387.9258038067197,387.9258038067197
215,206,0,9,0,0,399.0766127653977,387.9258038067197,387.9258038067197
216,207,2,9,0,0,399.0766127653977,387.9258038067197,387.9258038067197
217,208,2,11,0,0,423.4190973740602,387.9258038067197,387.9258038067197
218,209,1,11,0,0,390.7363991366609,387.9258038067197,387.9258038067197
219,210,0,12,0,0,396.26601743545655,387.9258038067197,387.9258038067197
220,211,1,8,0,0,396.26601743545655,387.9258038067197,387.9258038067197
221,212,1,12,0,0,425.89492856493956,387.9258038067197,387.9258038067197
222,213,0,10,0,0,428.31591691632315,387.9258038067197,387.9258038067197
223,214,0,11,0,0,390.7363991366609,387.9258038067197,387.9258038067197
224,215,1,8,0,0,390.15112238595316,387.9258038067197,387.9258038067197
225,216,0,9,0,0,399.0766127653977,387.9258038067197,387.9258038067197
226,217,0,11,0,0,390.7363991366609,387.9258038067197,387.9258038067197
227,218,2,9,0,0,392.2178736373488,387.9258038067197,387.9258038067197
228,219,2,10,0,0,394.6971319513766,387.9258038067197,387.9258038067197
229,220,2,12,0,1,388.60636631436046,388.60636631436046,387.9258038067197
230,221,0,11,0,0,396.9465799430973,388.60636631436046,387.9258038067197
231,222,2,10,0,0,395.65808726608583,388.60636631436046,387.9258038067197
232,223,0,10,0,0,390.8316848935939,388.60636631436046,387.9258038067197
233,224,0,9,0,0,391.2063663143605,388.60636631436046,387.9258038067197
234,225,2,10,0,0,448.80194915575294,388.60636631436046,387.9258038067197
235,226,1,10,0,0,394.38849374353634,388.60636631436046,387.9258038067197
236,227,0,11,0,0,396.9465799430973,388.60636631436046,387.9258038067197
237,228,1,10,0,0,394.38849374353634,388.60636631436046,387.9258038067197
238,229,1,8,0,1,388.2063663143604,388.2063663143604,387.9258038067197
239,230,2,10,0,0,418.335301142866,388.2063663143604,387.9258038067197
240,231,1,9,0,0,393.027786343319,388.2063663143604,387.9258038067197
241,232,0,10,0,0,390.43168489359385,388.2063663143604,387.9258038067197
242,233,2,10,0,0,396.54657994309724,388.2063663143604,387.9258038067197
243,234,2,11,0,0,390.23168489359387,388.2063663143604,387.9258038067197
244,235,1,9,0,0,388.4063663143604,388.2063663143604,387.9258038067197
245,236,2,11,0,0,440.6955551429065,388.2063663143604,387.9258038067197
246,237,2,10,0,0,414.0686800010232,388.2063663143604,387.9258038067197
247,238,2,10,0,1,388.00636631436043,388.00636631436043,387.9258038067197
248,239,1,10,0,0,396.34657994309725,388.00636631436043,387.9258038067197
249,240,2,10,0,0,390.23168489359387,388.00636631436043,387.9258038067197
250,241,0,9,0,0,394.0736673309094,388.00636631436043,387.9258038067197
251,242,1,9,0,1,388.2063663143604,388.2063663143604,387.9258038067197
252,243,2,9,0,0,390.23168489359387,388.2063663143604,387.9258038067197
253,244,0,9,0,0,396.54657994309724,388.2063663143604,387.9258038067197
254,245,0,10,0,0,430.05426786658535,388.2063663143604,387.9258038067197
255,246,2,9,0,0,391.31326398688657,388.2063663143604,387.9258038067197
256,247,1,10,0,0,394.5117130354198,388.2063663143604,387.9258038067197
257,248,0,10,0,0,389.7295856062439,388.2063663143604,387.9258038067197
258,249,1,11,0,0,401.70241604330295,388.2063663143604,387.9258038067197
259,250,0,9,0,0,396.9465799430972,388.2063663143604,387.9258038067197
