decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
52,45,0,9,0,1,414.25515756940473,413.3967005358002,414.25515756940473
53,46,0,10,0,0,414.25515756940473,413.3967005358002,516.5243876210155
54,47,0,12,0,0,414.25515756940473,413.3967005358002,424.28433352005425
55,48,1,10,0,0,414.25515756940473,413.3967005358002,424.647955718502
56,49,2,11,0,0,414.25515756940473,413.3967005358002,493.5553445680725
57,50,0,9,0,1,414.7084830589054,413.3967005358002,414.7084830589054
58,51,1,11,0,0,414.7084830589054,413.3967005358002,424.647955718502
59,52,1,10,0,0,414.7084830589054,413.3967005358002,424.647955718502
60,53,0,12,0,0,414.7084830589054,413.3967005358002,424.647955718502
61,54,1,11,0,0,414.7084830589054,413.3967005358002,424.647955718502
62,55,1,12,0,0,414.7084830589054,413.3967005358002,424.28433352005425
63,56,2,9,0,0,414.7084830589054,413.3967005358002,428.7028590843635
64,57,2,12,0,0,414.7084830589054,413.3967005358002,424.28433352005425
65,58,1,9,0,1,424.647955718502,413.3967005358002,424.647955718502
66,59,2,11,0,0,424.647955718502,413.3967005358002,675.8830548075333
67,60,0,11,0,1,423.6600952546548,413.3967005358002,423.6600952546548
68,61,0,11,0,0,423.6600952546548,413.3967005358002,525.1152207808809
69,61,2,11,1,0,423.6600952546548,413.3967005358002,
70,62,1,9,0,0,423.6600952546548,413.3967005358002,428.7028590843635
71,63,2,10,0,0,423.6600952546548,413.3967005358002,476.6835926570713
72,64,0,10,0,0,423.6600952546548,413.3967005358002,435.76322195371824
73,65,0,11,0,0,423.6600952546548,413.3967005358002,436.81129860762104
74,65,0,10,1,0,423.6600952546548,413.3967005358002,
75,66,0,10,0,0,423.6600952546548,413.3967005358002,432.5292376427013
76,67,1,11,0,1,424.647955718502,413.3967005358002,424.647955718502
77,68,0,10,0,0,424.647955718502,413.3967005358002,437.7991590714683
78,69,1,11,0,1,423.6600952546548,413.3967005358002,423.6600952546548
79,70,2,12,0,1,424.647955718502,413.3967005358002,424.647955718502
80,71,0,9,0,1,423.613422969763,413.3967005358002,423.613422969763
81,72,1,11,0,1,422.6255625059158,413.3967005358002,422.6255625059158
82,73,2,9,0,1,422.1255625059158,413.3967005358002,422.1255625059158
83,74,2,10,0,0,422.1255625059158,413.3967005358002,443.1664078854385
84,75,2,12,0,1,423.113422969763,413.3967005358002,423.113422969763
85,76,1,11,0,1,422.1255625059158,413.3967005358002,422.1255625059158
86,77,2,10,0,1,423.113422969763,413.3967005358002,423.113422969763
87,77,1,8,1,0,423.113422969763,413.3967005358002,
88,78,2,8,0,0,423.113422969763,413.3967005358002,440.26725296617815
89,78,2,9,1,0,423.113422969763,413.3967005358002,
90,79,2,10,0,1,422.1255625059158,413.3967005358002,422.1255625059158
91,80,0,10,0,0,422.1255625059158,413.3967005358002,447.90546030900566
92,81,0,9,0,1,423.113422969763,413.3967005358002,423.113422969763
93,82,0,9,0,0,423.113422969763,413.3967005358002,432.660691368376
94,83,1,12,0,0,423.113422969763,413.3967005358002,489.05897821356876
95,84,0,10,0,1,422.1255625059158,413.3967005358002,422.1255625059158
96,85,0,9,0,0,422.1255625059158,413.3967005358002,467.48595462868417
97,86,0,10,0,0,422.1255625059158,413.3967005358002,473.71368015296946
98,87,0,9,0,0,422.1255625059158,413.3967005358002,432.0728309045288
99,88,2,9,0,1,412.0395620347433,412.0395620347433,412.0395620347433
100,89,0,11,0,0,412.0395620347433,412.0395620347433,458.422027877017
101,90,0,9,0,0,412.0395620347433,412.0395620347433,432.17249063992716
102,91,0,11,0,0,412.0395620347433,412.0395620347433,429.2299331167822
103,92,2,9,0,0,412.0395620347433,412.0395620347433,429.2299331167822
104,93,2,11,0,0,412.0395620347433,412.0395620347433,414.03956203474337
105,94,0,9,0,0,412.0395620347433,412.0395620347433,429.2299331167822
106,95,2,11,0,1,412.0395620347433,412.0395620347433,412.0395620347433
107,96,1,12,0,0,412.0395620347433,412.0395620347433,422.1255625059158
108,97,0,11,0,0,412.0395620347433,412.0395620347433,423.113422969763
109,98,2,10,0,0,412.0395620347433,412.0395620347433,437.6299331167823
110,99,2,9,0,0,412.0395620347433,412.0395620347433,432.61602754515656
111,100,2,11,0,1,422.1255625059158,412.0395620347433,422.1255625059158
112,101,2,10,0,0,422.1255625059158,412.0395620347433,460.4971468432575
113,102,2,11,0,1,423.113422969763,412.0395620347433,423.113422969763
114,103,0,9,0,0,423.113422969763,412.0395620347433,435.0728309045288
115,104,2,9,0,1,422.1255625059158,412.0395620347433,422.1255625059158
116,105,0,8,0,0,422.1255625059158,412.0395620347433,423.113422969763
117,106,2,9,0,0,422.1255625059158,412.0395620347433,442.4072562140623
118,107,2,11,0,1,423.2255625059159,412.0395620347433,423.2255625059159
119,108,2,9,0,0,423.2255625059159,412.0395620347433,450.8337239076773
120,109,0,12,0,1,424.2134229697631,412.0395620347433,424.2134229697631
121,109,0,10,1,0,424.2134229697631,412.0395620347433,
122,110,1,9,0,1,423.2255625059159,412.0395620347433,423.2255625059159
123,111,0,12,0,1,423.4255625059159,412.0395620347433,423.4255625059159
124,112,0,10,0,1,423.4134229697631,412.0395620347433,423.4134229697631
125,113,0,11,0,0,423.4134229697631,412.0395620347433,489.3589782135688
126,114,2,12,0,0,423.4134229697631,412.0395620347433,466.21415610909514
127,115,1,9,0,0,423.4134229697631,412.0395620347433,433.9167005775205
128,116,0,11,0,0,423.4134229697631,412.0395620347433,430.7933207728529
129,116,1,11,1,0,423.4134229697631,412.0395620347433,
130,117,0,9,0,0,423.4134229697631,412.0395620347433,507.14662680857896
131,118,2,10,0,1,422.4255625059159,412.0395620347433,422.4255625059159
132,119,0,9,0,0,422.4255625059159,412.0395620347433,426.9054603090057
133,120,1,9,0,1,423.4134229697631,412.0395620347433,423.4134229697631
134,121,2,12,0,0,423.4134229697631,412.0395620347433,467.901735409434
135,122,2,10,0,1,423.61342296976306,412.0395620347433,423.61342296976306
136,123,1,8,0,1,422.62556250591587,412.0395620347433,422.62556250591587
137,124,0,11,0,0,422.62556250591587,412.0395620347433,424.12556250591587
138,125,0,9,0,1,422.4255625059159,412.0395620347433,422.4255625059159
139,125,0,10,1,0,422.4255625059159,412.0395620347433,
140,126,0,9,0,1,423.4134229697631,412.0395620347433,423.4134229697631
141,126,2,8,1,0,423.4134229697631,412.0395620347433,
142,127,1,9,0,0,423.4134229697631,412.0395620347433,433.9167005775205
143,128,2,9,0,0,423.4134229697631,412.0395620347433,473.8630513400049
144,129,0,10,0,1,422.4255625059159,412.0395620347433,422.4255625059159
145,130,1,10,0,0,422.4255625059159,412.0395620347433,432.47249063992723
146,131,0,12,0,1,417.27283453168684,412.0395620347433,417.27283453168684
147,132,2,10,0,1,417.1728345316868,412.0395620347433,417.1728345316868
148,133,2,11,0,1,410.5378180801869,410.5378180801869,410.5378180801869
149,134,2,11,0,1,410.5378180801869,410.5378180801869,410.5378180801869
150,135,2,11,0,0,410.5378180801869,410.5378180801869,432.4724906399272
151,136,0,12,0,0,410.5378180801869,410.5378180801869,551.295224731163
152,137,2,11,0,1,411.96566420533736,410.5378180801869,411.96566420533736
153,138,0,11,0,0,411.96566420533736,410.5378180801869,433.91670057752043
154,139,0,11,0,1,410.67049972311196,410.5378180801869,410.67049972311196
155,140,0,11,0,0,410.67049972311196,410.5378180801869,559.48914574658
156,141,0,9,0,1,410.67049972311196,410.5378180801869,410.67049972311196
157,142,0,10,0,0,410.67049972311196,410.5378180801869,424.35558559363966
158,143,1,12,0,0,410.67049972311196,410.5378180801869,433.91670057752043
159,144,0,10,0,0,410.67049972311196,410.5378180801869,501.0250019303169
160,145,1,9,0,1,408.47049972311197,408.47049972311197,408.47049972311197
161,146,0,10,0,0,408.47049972311197,408.47049972311197,421.25119711875084
162,147,2,11,0,1,408.47049972311197,408.47049972311197,408.47049972311197
163,148,2,10,0,1,408.570499723112,408.47049972311197,408.570499723112
164,149,2,9,0,0,408.570499723112,408.47049972311197,443.34638977601793
165,150,1,12,0,0,408.570499723112,408.47049972311197,449.19332077285287
166,151,0,10,0,0,408.570499723112,408.47049972311197,466.3214352580192
167,152,1,11,0,1,416.3760126119296,408.47049972311197,416.3760126119296
168,153,1,10,0,1,416.1760126119296,408.47049972311197,416.1760126119296
169,154,1,11,0,0,416.1760126119296,408.47049972311197,433.81670057752046
170,155,2,10,0,1,415.4760126119296,408.47049972311197,415.4760126119296
171,156,0,11,0,1,412.57571912927807,408.47049972311197,412.57571912927807
172,157,2,8,0,0,412.57571912927807,408.47049972311197,450.5337888335865
173,158,0,10,0,1,409.770499723112,408.47049972311197,409.770499723112
174,159,1,9,0,1,414.23956203474336,408.47049972311197,414.23956203474336
175,160,0,11,0,0,414.23956203474336,408.47049972311197,431.42993311678225
176,161,1,11,0,0,414.23956203474336,408.47049972311197,422.62556250591587
177,162,2,12,0,0,414.23956203474336,408.47049972311197,422.62556250591587
178,163,1,8,0,0,414.23956203474336,408.47049972311197,422.62556250591587
179,164,2,12,0,0,414.23956203474336,408.47049972311197,423.12556250591587
180,165,0,12,0,1,414.9964820964024,408.47049972311197,414.9964820964024
181,166,2,9,0,0,414.9964820964024,408.47049972311197,424.11342296976306
182,167,1,9,0,0,414.9964820964024,408.47049972311197,423.4134229697631
183,168,1,10,0,0,414.9964820964024,408.47049972311197,422.62556250591587
184,169,1,12,0,0,414.9964820964024,408.47049972311197,423.61342296976306
185,170,1,9,0,0,414.9964820964024,408.47049972311197,424.11342296976306
186,171,1,10,0,0,414.9964820964024,408.47049972311197,422.62556250591587
187,172,1,9,0,0,414.9964820964024,408.47049972311197,423.61342296976306
188,173,1,9,0,0,414.9964820964024,408.47049972311197,423.61342296976306
189,174,0,11,0,0,414.9964820964024,408.47049972311197,432.41779358062945
190,175,0,11,0,0,414.9964820964024,408.47049972311197,423.61342296976306
191,176,1,9,0,0,414.9964820964024,408.47049972311197,423.61342296976306
192,177,1,9,0,0,414.9964820964024,408.47049972311197,423.61342296976306
193,178,0,9,0,0,414.9964820964024,408.47049972311197,424.11342296976306
194,179,1,10,0,0,414.9964820964024,408.47049972311197,423.4134229697631
195,180,0,11,0,0,414.9964820964024,408.47049972311197,432.41779358062945
196,181,0,10,0,0,414.9964820964024,408.47049972311197,424.11342296976306
197,182,1,12,0,0,414.9964820964024,408.47049972311197,489.5589782135688
198,183,2,12,0,0,414.9964820964024,408.47049972311197,432.41779358062945
199,184,0,8,0,1,414.23956203474336,408.47049972311197,414.23956203474336
200,185,1,10,0,0,414.23956203474336,408.47049972311197,422.62556250591587
201,186,2,9,0,0,414.23956203474336,408.47049972311197,418.86933016837565
202,187,1,10,0,0,414.23956203474336,408.47049972311197,422.62556250591587
203,188,1,10,0,0,414.23956203474336,408.47049972311197,424.11342296976306
204,189,2,10,0,0,414.23956203474336,408.47049972311197,423.12556250591587
205,190,1,11,0,0,414.23956203474336,408.47049972311197,431.42993311678225
206,191,0,11,0,0,414.23956203474336,408.47049972311197,459.6944576222541
207,192,2,12,0,1,414.4761742613625,408.47049972311197,414.4761742613625
208,193,0,11,0,0,414.4761742613625,408.47049972311197,416.70848305890536
209,194,1,10,0,1,412.7761742613625,408.47049972311197,412.7761742613625
210,195,2,10,0,0,412.7761742613625,408.47049972311197,415.00848305890537
211,196,1,10,0,0,412.7761742613625,408.47049972311197,423.96009525465473
212,197,0,11,0,0,412.7761742613625,408.47049972311197,424.46009525465473
213,198,0,9,0,1,412.7761742613625,408.47049972311197,412.7761742613625
214,199,2,10,0,0,412.7761742613625,408.47049972311197,423.96009525465473
215,200,0,11,0,0,412.7761742613625,408.47049972311197,434.3891048289329
216,201,1,10,0,0,412.7761742613625,408.47049972311197,423.96009525465473
217,202,2,10,0,0,412.7761742613625,408.47049972311197,429.0028590843635
218,203,0,10,0,0,412.7761742613625,408.47049972311197,442.65521608635964
219,204,2,11,0,0,412.7761742613625,408.47049972311197,427.423799551147
220,205,2,9,0,0,412.7761742613625,408.47049972311197,447.84253896650796
221,206,0,11,0,0,412.7761742613625,408.47049972311197,505.49859355661897
222,207,0,11,0,1,412.7761742613625,408.47049972311197,412.7761742613625
223,208,0,9,0,0,412.7761742613625,408.47049972311197,437.1552160863596
224,209,2,10,0,0,412.7761742613625,408.47049972311197,422.22587648644975
225,210,1,10,0,0,412.7761742613625,408.47049972311197,423.96009525465473
226,211,1,9,0,0,412.7761742613625,408.47049972311197,423.96009525465473
227,212,1,11,0,0,412.7761742613625,408.47049972311197,423.96009525465473
228,213,1,9,0,0,412.7761742613625,408.47049972311197,449.08341330193286
229,214,0,12,0,1,407.59827026252583,407.59827026252583,407.59827026252583
230,215,2,11,0,0,407.59827026252583,407.59827026252583,476.49175012930345
231,216,0,9,0,0,407.59827026252583,407.59827026252583,409.7982702625259
232,217,1,11,0,0,407.59827026252583,407.59827026252583,419.0131316580063
233,218,1,8,0,0,407.59827026252583,407.59827026252583,419.0131316580063
234,219,1,10,0,0,407.59827026252583,407.59827026252583,419.0131316580063
235,220,1,9,0,0,407.59827026252583,407.59827026252583,419.0131316580063
236,221,1,9,0,0,407.59827026252583,407.59827026252583,419.0131316580063
237,222,2,10,0,0,407.59827026252583,407.59827026252583,473.6221386502679
238,223,0,9,0,0,407.59827026252583,407.59827026252583,525.9501756934769
239,224,1,12,0,0,407.59827026252583,407.59827026252583,450.5011976506457
240,225,0,12,0,1,408.0922004944494,407.59827026252583,408.0922004944494
241,226,0,11,0,0,408.0922004944494,407.59827026252583,420.00706188992984
242,227,1,9,0,0,408.0922004944494,407.59827026252583,419.50706188992984
243,227,0,8,1,0,408.0922004944494,407.59827026252583,
244,228,1,11,0,0,408.0922004944494,407.59827026252583,419.50706188992984
245,229,0,12,0,0,408.0922004944494,407.59827026252583,478.6901390894458
246,230,1,10,0,0,408.0922004944494,407.59827026252583,419.50706188992984
247,231,2,10,0,0,408.0922004944494,407.59827026252583,420.00706188992984
248,232,2,9,0,1,407.59827026252583,407.59827026252583,407.59827026252583
249,233,2,8,0,0,407.59827026252583,407.59827026252583,419.5131316580063
250,234,2,11,0,0,407.59827026252583,407.59827026252583,419.5131316580063
251,235,2,9,0,0,407.59827026252583,407.59827026252583,412.7761742613625
252,236,1,9,0,0,407.59827026252583,407.59827026252583,419.0131316580063
253,237,2,11,0,0,407.59827026252583,407.59827026252583,418.97993542490826
254,238,2,12,0,0,407.59827026252583,407.59827026252583,415.00848305890537
255,239,0,11,0,0,407.59827026252583,407.59827026252583,424.055895487715
256,240,2,10,0,1,409.0524169889774,407.59827026252583,409.0524169889774
257,241,0,11,0,0,409.0524169889774,407.59827026252583,427.20696067004945
258,242,1,8,0,0,409.0524169889774,407.59827026252583,420.3053505293499
259,243,0,11,0,0,409.0524169889774,407.59827026252583,448.53480010645103
260,244,0,10,0,1,409.0524169889774,407.59827026252583,409.0524169889774
261,245,1,12,0,0,409.0524169889774,407.59827026252583,420.3053505293499
262,246,2,11,0,0,409.0524169889774,407.59827026252583,430.8983096834701
263,247,1,11,0,0,409.0524169889774,407.59827026252583,515.6093795498396
264,248,2,9,0,0,409.0524169889774,407.59827026252583,420.6037012152586
265,249,2,9,0,1,408.0922004944494,407.59827026252583,408.0922004944494
266,250,2,9,0,0,408.0922004944494,407.59827026252583,420.00706188992984
