decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
52,45,0,8,1,0,423.96009525465473,423.6600952546548,
53,46,0,8,0,0,423.96009525465473,423.6600952546548,432.8292376427013
54,47,0,9,0,1,424.94795571850193,423.6600952546548,424.94795571850193
55,47,1,9,1,0,424.94795571850193,423.6600952546548,
56,48,2,10,0,1,425.04795571850195,423.6600952546548,425.04795571850195
57,49,0,10,0,1,424.06009525465475,423.6600952546548,424.06009525465475
58,50,1,9,0,1,423.96009525465473,423.6600952546548,423.96009525465473
59,51,1,8,0,1,424.94795571850193,423.6600952546548,424.94795571850193
60,52,0,12,0,0,424.94795571850193,423.6600952546548,444.3183041641811
61,53,1,8,0,1,423.96009525465473,423.6600952546548,423.96009525465473
62,54,1,11,0,0,423.96009525465473,423.6600952546548,424.86009525465477
63,55,2,10,0,1,432.1600952546548,423.6600952546548,432.1600952546548
64,56,2,8,0,0,432.1600952546548,423.6600952546548,481.1080438839227
65,57,1,10,0,0,432.1600952546548,423.6600952546548,435.66898111449325
66,58,2,12,0,1,433.147955718502,423.6600952546548,433.147955718502
67,59,0,11,0,1,432.1600952546548,423.6600952546548,432.1600952546548
68,60,0,10,0,0,432.1600952546548,423.6600952546548,514.649982756933
69,61,2,10,0,0,432.1600952546548,423.6600952546548,543.6667155461288
70,62,1,9,0,1,429.56009525465475,423.6600952546548,429.56009525465475
71,63,2,12,0,1,429.84111938949957,423.6600952546548,429.84111938949957
72,64,0,9,0,1,429.8411193894995,423.6600952546548,429.8411193894995
73,65,0,10,0,0,429.8411193894995,423.6600952546548,452.68356723831056
74,66,0,10,0,0,429.8411193894995,423.6600952546548,547.4093321419714
75,67,0,10,0,0,429.8411193894995,423.6600952546548,535.2067011244161
76,68,1,12,0,1,436.3724906399272,423.6600952546548,436.3724906399272
77,69,0,12,0,1,436.2724906399272,423.6600952546548,436.2724906399272
78,70,1,12,0,0,436.2724906399272,423.6600952546548,539.3475294552992
79,71,2,9,0,1,436.9724906399272,423.6600952546548,436.9724906399272
80,72,0,12,0,1,436.4724906399272,423.6600952546548,436.4724906399272
81,73,1,10,0,0,436.4724906399272,423.6600952546548,441.38241237679983
82,74,2,11,0,0,436.4724906399272,423.6600952546548,517.6293957830076
83,75,2,10,0,1,436.4724906399272,423.6600952546548,436.4724906399272
84,76,2,10,0,0,436.4724906399272,423.6600952546548,437.81670057752046
85,77,1,9,0,0,436.4724906399272,423.6600952546548,442.82221366651623
86,78,2,12,0,0,436.4724906399272,423.6600952546548,540.9825772229156
87,79,1,10,0,1,435.8724906399272,423.6600952546548,435.8724906399272
88,80,2,10,0,1,437.1167005775205,423.6600952546548,437.1167005775205
89,81,2,11,0,1,437.51670057752045,423.6600952546548,437.51670057752045
90,82,2,10,0,0,437.51670057752045,423.6600952546548,466.4167005775205
91,83,0,10,0,0,437.51670057752045,423.6600952546548,544.1433341933875
92,84,0,12,0,1,411.9306044280459,411.9306044280459,411.9306044280459
93,85,0,8,0,1,411.03060442804593,411.03060442804593,411.03060442804593
94,86,1,11,0,0,411.03060442804593,411.03060442804593,426.62184654780276
95,87,0,9,0,0,411.03060442804593,411.03060442804593,431.0941254752703
96,88,0,10,0,1,411.03060442804593,411.03060442804593,411.03060442804593
97,89,2,9,0,0,411.03060442804593,411.03060442804593,476.8999514353523
98,90,0,10,0,0,411.03060442804593,411.03060442804593,482.3054940891915
99,91,2,9,0,0,411.03060442804593,411.03060442804593,435.06540931172054
100,92,0,9,0,0,411.03060442804593,411.03060442804593,445.5549748458116
101,93,0,9,0,0,411.03060442804593,411.03060442804593,435.06540931172054
102,94,0,10,0,0,411.03060442804593,411.03060442804593,435.06540931172054
103,95,2,9,0,0,411.03060442804593,411.03060442804593,465.66409939588226
104,96,2,11,0,0,411.03060442804593,411.03060442804593,447.9149013843843
105,97,0,9,0,0,411.03060442804593,411.03060442804593,435.06540931172054
106,98,2,12,0,0,411.03060442804593,411.03060442804593,454.43697720889725
107,99,1,10,0,0,411.03060442804593,411.03060442804593,435.06540931172054
108,100,0,10,0,0,411.03060442804593,411.03060442804593,435.06540931172054
109,101,2,10,0,0,411.03060442804593,411.03060442804593,439.1583345077822
110,102,2,11,0,0,411.03060442804593,411.03060442804593,569.3462712262897
111,103,2,10,0,1,411.03060442804593,411.03060442804593,411.03060442804593
112,104,2,9,0,1,411.03060442804593,411.03060442804593,411.03060442804593
113,105,2,11,0,0,411.03060442804593,411.03060442804593,466.90888746911804
114,106,0,8,0,1,409.37181790070736,409.37181790070736,409.37181790070736
115,107,2,9,0,0,409.37181790070736,409.37181790070736,627.4976132402754
116,108,0,11,0,0,409.37181790070736,409.37181790070736,425.13398608395556
117,109,2,9,0,0,409.37181790070736,409.37181790070736,509.51204777795374
118,110,2,11,0,0,409.37181790070736,409.37181790070736,425.13398608395556
119,111,2,12,0,1,409.37181790070736,409.37181790070736,409.37181790070736
120,112,0,9,0,0,409.37181790070736,409.37181790070736,434.1169005959441
121,113,1,11,0,0,409.37181790070736,409.37181790070736,436.1724906399272
122,114,1,10,0,1,409.37181790070736,409.37181790070736,409.37181790070736
123,115,0,11,0,0,409.37181790070736,409.37181790070736,425.2339860839556
124,116,0,12,0,0,409.37181790070736,409.37181790070736,455.7940604538366
125,117,0,10,0,0,409.37181790070736,409.37181790070736,434.07754884787335
126,118,2,10,0,0,409.37181790070736,409.37181790070736,434.07754884787335
127,119,1,12,0,0,409.37181790070736,409.37181790070736,434.07754884787335
128,120,0,11,0,0,409.37181790070736,409.37181790070736,434.07754884787335
129,121,1,10,0,0,409.37181790070736,409.37181790070736,454.8061999899894
130,122,0,9,0,1,409.37181790070736,409.37181790070736,409.37181790070736
131,123,2,10,0,0,409.37181790070736,409.37181790070736,451.89203627901196
132,124,0,9,0,0,409.37181790070736,409.37181790070736,434.07754884787335
133,125,1,9,0,0,409.37181790070736,409.37181790070736,425.13398608395556
134,126,2,9,0,1,409.37181790070736,409.37181790070736,409.37181790070736
135,127,2,9,0,0,409.37181790070736,409.37181790070736,453.44911674505005
136,128,1,12,0,0,409.37181790070736,409.37181790070736,425.13398608395556
137,129,0,11,0,0,409.37181790070736,409.37181790070736,425.13398608395556
138,130,0,11,0,1,409.37181790070736,409.37181790070736,409.37181790070736
139,131,1,12,0,0,409.37181790070736,409.37181790070736,470.9332660483707
140,132,0,11,0,0,409.37181790070736,409.37181790070736,529.6019695248947
141,133,2,9,0,0,409.37181790070736,409.37181790070736,434.07754884787335
142,134,1,8,0,0,409.37181790070736,409.37181790070736,433.57754884787335
143,135,2,12,0,0,409.37181790070736,409.37181790070736,434.07754884787335
144,136,0,11,0,1,415.5714206410615,409.37181790070736,415.5714206410615
145,137,1,9,0,0,415.5714206410615,409.37181790070736,465.55746666565835
146,138,0,9,0,1,416.5592811049087,409.37181790070736,416.5592811049087
147,139,2,10,0,0,416.5592811049087,409.37181790070736,466.5453271295055
148,140,2,10,0,1,415.5714206410615,409.37181790070736,415.5714206410615
149,141,2,9,0,1,416.5592811049087,409.37181790070736,416.5592811049087
150,142,2,9,0,0,416.5592811049087,409.37181790070736,466.6453271295055
151,143,1,11,0,1,415.5714206410615,409.37181790070736,415.5714206410615
152,144,2,10,0,0,415.5714206410615,409.37181790070736,516.0085895707728
153,145,0,11,0,0,415.5714206410615,409.37181790070736,425.13398608395556
154,146,0,10,0,0,415.5714206410615,409.37181790070736,425.13398608395556
155,147,0,10,0,0,415.5714206410615,409.37181790070736,425.13398608395556
156,148,0,8,0,0,415.5714206410615,409.37181790070736,425.13398608395556
157,149,0,9,0,0,415.5714206410615,409.37181790070736,503.8414683680279
158,150,1,11,0,0,415.5714206410615,409.37181790070736,425.13398608395556
159,151,0,9,0,0,415.5714206410615,409.37181790070736,425.13398608395556
160,152,1,11,0,0,415.5714206410615,409.37181790070736,445.98348632638675
161,153,0,8,0,0,415.5714206410615,409.37181790070736,425.13398608395556
162,154,2,11,0,0,415.5714206410615,409.37181790070736,425.13398608395556
163,155,2,12,0,1,418.1714206410615,409.37181790070736,418.1714206410615
164,156,2,10,0,0,418.1714206410615,409.37181790070736,448.5834863263868
165,157,1,9,0,0,418.1714206410615,409.37181790070736,486.84686130213083
166,158,0,10,0,0,418.1714206410615,409.37181790070736,463.5056815301863
167,159,1,9,0,0,418.1714206410615,409.37181790070736,446.2107649082183
168,160,1,10,0,0,418.1714206410615,409.37181790070736,427.7339860839556
169,161,1,11,0,0,418.1714206410615,409.37181790070736,427.7339860839556
170,162,2,9,0,1,418.1714206410615,409.37181790070736,418.1714206410615
171,163,0,9,0,1,427.7339860839556,409.37181790070736,427.7339860839556
172,164,2,10,0,0,427.7339860839556,409.37181790070736,525.9862376964976
173,165,0,12,0,1,428.7218465478028,409.37181790070736,428.7218465478028
174,166,1,9,0,0,428.7218465478028,409.37181790070736,440.2167005775205
175,167,0,11,0,1,427.7339860839556,409.37181790070736,427.7339860839556
176,168,1,12,0,0,427.7339860839556,409.37181790070736,545.7332397904626
177,169,2,11,0,1,428.86232044065787,409.37181790070736,428.86232044065787
178,170,1,8,0,0,428.86232044065787,409.37181790070736,451.03955350494056
179,171,2,9,0,1,426.2623204406579,409.37181790070736,426.2623204406579
180,172,0,9,0,0,426.2623204406579,409.37181790070736,448.4395535049406
181,173,2,10,0,1,427.2501809045051,409.37181790070736,427.2501809045051
182,173,1,9,1,0,427.2501809045051,409.37181790070736,
183,174,1,10,0,0,427.2501809045051,409.37181790070736,442.85841479342685
184,175,1,9,0,1,419.82639997295786,409.37181790070736,419.82639997295786
185,176,1,11,0,0,419.82639997295786,409.37181790070736,449.4274139687878
186,177,1,10,0,0,419.82639997295786,409.37181790070736,427.2501809045051
187,178,1,10,0,0,419.82639997295786,409.37181790070736,437.12632351689746
188,179,1,10,0,0,419.82639997295786,409.37181790070736,428.21416264779225
189,180,0,9,0,1,414.0670673794354,409.37181790070736,414.0670673794354
190,181,0,8,0,0,414.0670673794354,409.37181790070736,416.82184438686454
191,182,1,9,0,0,414.0670673794354,409.37181790070736,427.2501809045051
192,183,1,10,0,0,414.0670673794354,409.37181790070736,427.2501809045051
193,184,0,10,0,1,412.6670673794354,409.37181790070736,412.6670673794354
194,185,1,10,0,0,412.6670673794354,409.37181790070736,427.2501809045051
195,186,0,9,0,0,412.6670673794354,409.37181790070736,427.5089976337377
196,187,0,10,0,1,412.6670673794354,409.37181790070736,412.6670673794354
197,188,1,11,0,0,412.6670673794354,409.37181790070736,426.2623204406579
198,189,2,12,0,0,412.6670673794354,409.37181790070736,434.49728927571465
199,190,0,12,0,1,412.6670673794354,409.37181790070736,412.6670673794354
200,191,1,9,0,0,412.6670673794354,409.37181790070736,427.2501809045051
201,192,2,11,0,0,412.6670673794354,409.37181790070736,414.1670673794354
202,193,1,9,0,0,412.6670673794354,409.37181790070736,448.4395535049406
203,194,1,9,0,1,412.6670673794354,409.37181790070736,412.6670673794354
204,195,2,11,0,1,411.03060442804593,409.37181790070736,411.03060442804593
205,196,1,12,0,0,411.03060442804593,409.37181790070736,426.12184654780276
206,197,2,11,0,0,411.03060442804593,409.37181790070736,432.18582649569447
207,198,2,12,0,0,411.03060442804593,409.37181790070736,454.0318689481168
208,199,0,8,0,0,411.03060442804593,409.37181790070736,421.96530065482114
209,200,1,10,0,0,411.03060442804593,409.37181790070736,425.13398608395556
210,201,2,11,0,1,411.1322721671933,409.37181790070736,411.1322721671933
211,202,1,11,0,0,411.1322721671933,409.37181790070736,498.79617358976935
212,203,0,12,0,0,411.1322721671933,409.37181790070736,417.12575483820507
213,204,0,12,0,0,411.1322721671933,409.37181790070736,426.2415869756441
214,205,2,11,0,0,411.1322721671933,409.37181790070736,426.2415869756441
215,206,0,12,0,0,411.1322721671933,409.37181790070736,424.21794486930605
216,207,1,10,0,0,411.1322721671933,409.37181790070736,425.25372651179686
217,208,2,9,0,1,406.148653331064,406.148653331064,406.148653331064
218,209,0,11,0,0,406.148653331064,406.148653331064,414.334962644592
219,210,2,11,0,0,406.148653331064,406.148653331064,427.0933207728528
220,211,2,11,0,1,403.748653331064,403.748653331064,403.748653331064
221,212,0,9,0,0,403.748653331064,403.748653331064,408.51349943602895
222,213,0,11,0,1,400.32567345656486,400.32567345656486,400.32567345656486
223,214,0,10,0,0,400.32567345656486,400.32567345656486,466.28301661671827
224,215,2,10,0,1,400.12567345656487,400.12567345656487,400.12567345656487
225,216,1,9,0,0,400.12567345656487,400.12567345656487,415.19339335667456
226,217,1,8,0,0,400.12567345656487,400.12567345656487,424.8823295768555
227,218,1,11,0,0,400.12567345656487,400.12567345656487,413.0030846062104
228,219,1,9,0,0,400.12567345656487,400.12567345656487,474.9148696635357
229,220,0,9,0,0,400.12567345656487,400.12567345656487,421.70278562328605
230,221,2,10,0,0,400.12567345656487,400.12567345656487,424.4933207728528
231,222,0,11,0,0,400.12567345656487,400.12567345656487,423.6054603090056
232,223,1,12,0,0,400.12567345656487,400.12567345656487,423.6054603090056
233,224,1,9,0,0,400.12567345656487,400.12567345656487,423.6054603090056
234,225,1,10,0,0,400.12567345656487,400.12567345656487,423.6054603090056
235,226,1,11,0,0,400.12567345656487,400.12567345656487,423.5054603090056
236,227,1,8,0,0,400.12567345656487,400.12567345656487,424.5933207728528
237,228,2,9,0,0,400.12567345656487,400.12567345656487,434.8724906399272
238,229,0,9,0,0,400.12567345656487,400.12567345656487,412.2471021807448
239,230,1,8,0,0,400.12567345656487,400.12567345656487,412.2471021807448
240,231,0,9,0,1,400.0256734565649,400.0256734565649,400.0256734565649
241,232,0,11,0,0,400.0256734565649,400.0256734565649,556.2776479646578
242,233,1,9,0,0,400.0256734565649,400.0256734565649,423.5054603090056
243,234,0,9,0,0,400.0256734565649,400.0256734565649,413.134962644592
244,235,1,11,0,0,400.0256734565649,400.0256734565649,423.5522856213307
245,236,0,10,0,0,400.0256734565649,400.0256734565649,412.1471021807448
246,237,1,11,0,0,400.0256734565649,400.0256734565649,434.77249063992724
247,238,2,9,0,1,400.0256734565649,400.0256734565649,400.0256734565649
248,239,2,12,0,0,400.0256734565649,400.0256734565649,477.0344803331375
249,240,2,8,0,1,400.0256734565649,400.0256734565649,400.0256734565649
250,241,2,11,0,0,400.0256734565649,400.0256734565649,597.1432990417344
251,242,2,10,0,0,400.0256734565649,400.0256734565649,466.0830166167183
252,243,1,10,0,0,400.0256734565649,400.0256734565649,423.5054603090056
253,244,2,10,0,0,400.0256734565649,400.0256734565649,427.74354555262187
254,245,2,9,0,0,400.0256734565649,400.0256734565649,433.057588226209
255,246,0,9,0,1,400.0256734565649,400.0256734565649,400.0256734565649
256,247,2,12,0,1,402.2441838082159,400.0256734565649,402.2441838082159
257,248,0,9,0,0,402.2441838082159,400.0256734565649,433.5299331167822
258,249,1,10,0,0,402.2441838082159,400.0256734565649,433.5299331167822
259,250,0,12,0,0,402.2441838082159,400.0256734565649,413.84710218074474
