decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
33,29,0,7,0,0,483.2135205709024,443.80188500148785,433.5973475632918
34,30,1,8,0,0,648.1833845112276,443.80188500148785,433.5973475632918
35,31,2,10,0,0,461.0038901806107,443.80188500148785,433.5973475632918
36,31,0,8,1,0,,443.80188500148785,433.5973475632918
37,32,2,10,0,0,461.0038901806107,443.80188500148785,433.5973475632918
38,33,2,7,0,0,561.530231469736,443.80188500148785,433.5973475632918
39,34,2,9,0,0,455.28943001061816,443.80188500148785,433.5973475632918
40,35,1,8,0,1,420.0194680716837,420.0194680716837,420.0194680716837
41,36,1,9,0,0,555.8689364081699,420.0194680716837,420.0194680716837
42,37,0,9,0,0,440.0683224779701,420.0194680716837,420.0194680716837
43,38,1,9,0,0,552.3689364081699,420.0194680716837,420.0194680716837
44,39,0,9,0,0,437.8973475632918,420.0194680716837,420.0194680716837
45,40,2,8,0,1,420.0194680716837,420.0194680716837,420.0194680716837
46,41,1,10,0,0,552.3689364081699,420.0194680716837,420.0194680716837
47,42,2,10,0,0,433.5973475632918,420.0194680716837,420.0194680716837
48,43,0,10,0,1,420.51946807168366,420.51946807168366,420.0194680716837
49,44,2,9,0,0,452.76429252705077,420.51946807168366,420.0194680716837
50,45,1,8,0,0,447.7674531924536,420.51946807168366,420.0194680716837
51,46,1,9,0,0,496.92072232039266,420.51946807168366,420.0194680716837
52,47,2,9,0,1,417.01946807168366,417.01946807168366,417.01946807168366
53,48,1,9,0,0,522.4428818259275,417.01946807168366,417.01946807168366
54,49,0,8,0,1,417.01946807168366,417.01946807168366,417.01946807168366
55,50,1,8,0,0,429.5194680716837,417.01946807168366,417.01946807168366
56,51,0,8,0,0,490.3909189698717,417.01946807168366,417.01946807168366
57,52,2,10,0,0,503.2325951079134,417.01946807168366,417.01946807168366
58,53,2,7,0,0,488.9178169087994,417.01946807168366,417.01946807168366
59,54,0,10,0,1,417.0194680716837,417.0194680716837,417.01946807168366
60,55,0,8,0,1,416.5194680716838,416.5194680716838,416.5194680716838
61,56,2,9,0,0,433.59734756329186,416.5194680716838,416.5194680716838
62,57,0,10,0,1,415.71946807168376,415.71946807168376,415.71946807168376
63,58,1,9,0,0,491.4698177104258,415.71946807168376,415.71946807168376
64,59,0,10,0,0,433.59734756329186,415.71946807168376,415.71946807168376
65,60,0,9,0,0,433.59734756329186,415.71946807168376,415.71946807168376
66,61,2,8,0,0,435.7683224779702,415.71946807168376,415.71946807168376
67,62,0,7,0,1,415.7194680716837,415.7194680716837,415.7194680716837
68,63,1,7,0,0,491.46981771042573,415.7194680716837,415.7194680716837
69,64,1,10,0,0,437.29224258331544,415.7194680716837,415.7194680716837
70,65,1,10,0,1,416.1434793270397,416.1434793270397,415.7194680716837
71,66,2,9,0,0,435.76832247797006,416.1434793270397,415.7194680716837
72,67,1,10,0,0,552.56893640817,416.1434793270397,415.7194680716837
73,68,1,10,0,0,552.3689364081699,416.1434793270397,415.7194680716837
74,69,2,8,0,0,434.0213588186478,416.1434793270397,415.7194680716837
75,70,1,8,0,1,415.7194680716837,415.7194680716837,415.7194680716837
76,70,2,7,1,0,,415.7194680716837,415.7194680716837
77,70,0,8,1,0,,415.7194680716837,415.7194680716837
78,71,1,10,0,0,562.514948663346,415.7194680716837,415.7194680716837
79,72,1,9,0,0,552.3689364081699,415.7194680716837,415.7194680716837
80,73,1,7,0,0,433.5973475632918,415.7194680716837,415.7194680716837
81,74,1,9,0,0,552.3689364081699,415.7194680716837,415.7194680716837
82,75,0,10,0,0,433.5973475632918,415.7194680716837,415.7194680716837
83,76,0,9,0,0,447.05838464293623,415.7194680716837,415.7194680716837
84,77,2,8,0,0,433.5973475632918,415.7194680716837,415.7194680716837
85,78,0,10,0,0,433.5973475632918,415.7194680716837,415.7194680716837
86,79,0,9,0,0,433.5973475632918,415.7194680716837,415.7194680716837
87,79,0,9,1,0,,415.7194680716837,415.7194680716837
88,80,0,9,0,0,435.82605962940727,415.7194680716837,415.7194680716837
89,81,1,9,0,0,552.3689364081699,415.7194680716837,415.7194680716837
90,82,0,9,0,0,433.5973475632918,415.7194680716837,415.7194680716837
91,83,1,8,0,0,552.3689364081699,415.7194680716837,415.7194680716837
92,84,1,8,0,0,552.3689364081699,415.7194680716837,415.7194680716837
93,85,0,7,0,0,433.5973475632918,415.7194680716837,415.7194680716837
94,85,0,7,1,0,,415.7194680716837,415.7194680716837
95,86,0,7,0,0,433.5973475632918,415.7194680716837,415.7194680716837
96,87,0,9,0,0,435.82605962940727,415.7194680716837,415.7194680716837
97,88,1,9,0,0,552.3689364081699,415.7194680716837,415.7194680716837
98,89,2,9,0,1,415.71946807168376,415.71946807168376,415.7194680716837
99,90,0,8,0,1,415.7194680716837,415.7194680716837,415.7194680716837
100,91,0,9,0,0,433.5973475632918,415.7194680716837,415.7194680716837
101,92,1,10,0,0,552.3689364081699,415.7194680716837,415.7194680716837
102,93,0,8,0,0,433.5973475632918,415.7194680716837,415.7194680716837
103,94,0,8,0,0,433.5973475632918,415.7194680716837,415.7194680716837
104,95,2,8,0,0,435.76832247797006,415.7194680716837,415.7194680716837
105,96,1,10,0,0,433.5973475632918,415.7194680716837,415.7194680716837
106,97,1,9,0,0,433.5973475632918,415.7194680716837,415.7194680716837
107,98,2,9,0,0,435.82605962940727,415.7194680716837,415.7194680716837
108,99,0,8,0,0,488.9178169087994,415.7194680716837,415.7194680716837
109,100,2,9,0,0,433.5973475632918,415.7194680716837,415.7194680716837
110,100,0,10,1,0,,415.7194680716837,415.7194680716837
111,101,0,9,0,0,433.5973475632918,415.7194680716837,415.7194680716837
112,101,0,8,1,0,,415.7194680716837,415.7194680716837
113,102,0,10,0,0,433.5973475632918,415.7194680716837,415.7194680716837
114,102,2,9,1,0,,415.7194680716837,415.7194680716837
115,103,2,10,0,0,433.5973475632918,415.7194680716837,415.7194680716837
116,104,1,9,0,0,619.9527948766615,415.7194680716837,415.7194680716837
117,105,0,9,0,1,415.7194680716837,415.7194680716837,415.7194680716837
118,106,2,8,0,0,448.32852282500426,415.7194680716837,415.7194680716837
119,107,2,8,0,0,416.2194680716837,415.7194680716837,415.7194680716837
120,108,2,8,0,0,435.82605962940727,415.7194680716837,415.7194680716837
121,109,1,10,0,0,447.05838464293623,415.7194680716837,415.7194680716837
122,110,1,9,0,0,552.3689364081699,415.7194680716837,415.7194680716837
123,111,1,8,0,0,552.3689364081699,415.7194680716837,415.7194680716837
124,112,2,9,0,1,415.7194680716837,415.7194680716837,415.7194680716837
125,113,1,10,0,0,552.3689364081699,415.7194680716837,415.7194680716837
126,113,0,8,1,0,,415.7194680716837,415.7194680716837
127,114,2,8,0,0,433.5973475632918,415.7194680716837,415.7194680716837
128,115,1,10,0,0,433.5973475632918,415.7194680716837,415.7194680716837
129,116,0,10,0,0,433.5973475632918,415.7194680716837,415.7194680716837
130,117,1,7,0,0,552.3689364081699,415.7194680716837,415.7194680716837
131,118,1,8,0,0,433.5973475632918,415.7194680716837,415.7194680716837
132,119,1,7,0,0,433.5973475632918,415.7194680716837,415.7194680716837
133,120,1,9,0,0,417.5194680716837,415.7194680716837,415.7194680716837
134,121,1,10,0,0,552.3689364081699,415.7194680716837,415.7194680716837
135,122,1,10,0,0,433.5973475632918,415.7194680716837,415.7194680716837
136,123,2,8,0,0,424.9856625170283,415.7194680716837,415.7194680716837
137,124,2,10,0,0,433.5973475632918,415.7194680716837,415.7194680716837
138,125,0,8,0,0,429.09892471196014,415.7194680716837,415.7194680716837
139,126,2,9,0,0,433.5973475632918,415.7194680716837,415.7194680716837
140,127,1,8,0,0,491.46981771042573,415.7194680716837,415.7194680716837
141,128,0,9,0,1,416.25297372435807,416.25297372435807,415.7194680716837
142,129,2,9,0,0,430.2529737243581,416.25297372435807,415.7194680716837
143,130,1,8,0,1,413.30271771299334,413.30271771299334,413.30271771299334
144,130,2,9,1,0,,413.30271771299334,413.30271771299334
145,131,2,9,0,1,410.18015979013035,410.18015979013035,410.18015979013035
146,131,0,8,1,0,,410.18015979013035,410.18015979013035
147,132,0,10,0,0,433.0672571347499,410.18015979013035,410.18015979013035
148,133,0,10,0,0,435.1790928559649,410.18015979013035,410.18015979013035
149,134,2,8,0,0,431.5841693120662,410.18015979013035,410.18015979013035
150,135,2,10,0,0,483.2361386966694,410.18015979013035,410.18015979013035
151,136,0,8,0,1,410.1801597901304,410.1801597901304,410.18015979013035
152,137,0,7,0,0,431.58416931206625,410.1801597901304,410.18015979013035
153,138,1,9,0,0,551.6085630144305,410.1801597901304,410.18015979013035
154,139,0,9,0,1,410.18015979013035,410.18015979013035,410.18015979013035
155,140,2,9,0,1,410.18015979013035,410.18015979013035,410.18015979013035
156,141,0,10,0,0,431.5841693120662,410.18015979013035,410.18015979013035
157,142,0,9,0,0,551.6085630144305,410.18015979013035,410.18015979013035
158,143,2,10,0,0,431.5841693120662,410.18015979013035,410.18015979013035
159,143,2,7,1,0,,410.18015979013035,410.18015979013035
160,143,0,9,1,0,,410.18015979013035,410.18015979013035
161,144,2,10,0,0,431.5841693120662,410.18015979013035,410.18015979013035
162,145,0,8,0,0,431.5841693120662,410.18015979013035,410.18015979013035
163,146,2,9,0,0,431.5841693120662,410.18015979013035,410.18015979013035
164,147,0,10,0,0,431.5841693120662,410.18015979013035,410.18015979013035
165,148,1,7,0,0,551.6085630144305,410.18015979013035,410.18015979013035
166,149,0,9,0,1,411.98015979013036,411.98015979013036,410.18015979013035
167,150,0,9,0,0,435.0454192586877,411.98015979013036,410.18015979013035
168,151,0,8,0,0,468.9359484644336,411.98015979013036,410.18015979013035
169,152,1,9,0,1,410.18015979013035,410.18015979013035,410.18015979013035
170,153,0,10,0,0,431.5841693120662,410.18015979013035,410.18015979013035
171,154,2,8,0,0,431.5841693120662,410.18015979013035,410.18015979013035
172,155,0,9,0,0,431.5841693120662,410.18015979013035,410.18015979013035
173,155,0,7,1,0,,410.18015979013035,410.18015979013035
174,156,0,10,0,0,432.64324587939393,410.18015979013035,410.18015979013035
175,157,1,8,0,0,551.6085630144305,410.18015979013035,410.18015979013035
176,158,2,7,0,0,467.081265906461,410.18015979013035,410.18015979013035
177,159,2,9,0,0,431.5841693120662,410.18015979013035,410.18015979013035
178,160,1,9,0,0,431.5841693120662,410.18015979013035,410.18015979013035
179,160,0,8,1,0,,410.18015979013035,410.18015979013035
180,161,2,10,0,0,422.1900737921841,410.18015979013035,410.18015979013035
181,162,1,8,0,0,551.6085630144305,410.18015979013035,410.18015979013035
182,163,1,9,0,0,431.5841693120662,410.18015979013035,410.18015979013035
183,164,1,9,0,1,410.28015979013037,410.28015979013037,410.18015979013035
184,165,2,8,0,0,434.3145224428443,410.28015979013037,410.18015979013035
185,166,0,8,0,0,439.3223119313494,410.28015979013037,410.18015979013035
186,167,0,9,0,0,431.6841693120662,410.28015979013037,410.18015979013035
187,168,1,8,0,0,462.30837965058726,410.28015979013037,410.18015979013035
188,169,0,10,0,1,410.18015979013035,410.18015979013035,410.18015979013035
189,170,2,8,0,0,431.5841693120662,410.18015979013035,410.18015979013035
190,171,2,7,0,0,431.5841693120662,410.18015979013035,410.18015979013035
191,172,0,9,0,0,447.11387792908056,410.18015979013035,410.18015979013035
192,173,2,8,0,0,415.8532345535083,410.18015979013035,410.18015979013035
193,174,1,9,0,0,551.6085630144305,410.18015979013035,410.18015979013035
194,175,1,8,0,0,487.660887108403,410.18015979013035,410.18015979013035
195,176,1,10,0,0,551.6085630144305,410.18015979013035,410.18015979013035
196,177,2,7,0,0,439.2223119313494,410.18015979013035,410.18015979013035
197,177,1,7,1,0,,410.18015979013035,410.18015979013035
198,178,0,10,0,0,551.6085630144305,410.18015979013035,410.18015979013035
199,179,1,9,0,0,431.5841693120662,410.18015979013035,410.18015979013035
200,180,2,8,0,0,415.3833512884766,410.18015979013035,410.18015979013035
201,181,2,9,0,0,434.3145224428443,410.18015979013035,410.18015979013035
202,182,0,9,0,0,414.4877542333224,410.18015979013035,410.18015979013035
203,183,2,8,0,0,417.9079346721584,410.18015979013035,410.18015979013035
204,184,2,8,0,0,434.7385336982003,410.18015979013035,410.18015979013035
205,185,0,9,0,0,432.64324587939393,410.18015979013035,410.18015979013035
206,186,2,7,0,0,506.4853537960297,410.18015979013035,410.18015979013035
207,187,1,10,0,0,449.1993730020047,410.18015979013035,410.18015979013035
208,188,1,7,0,0,551.6085630144305,410.18015979013035,410.18015979013035
209,189,1,9,0,0,551.6085630144305,410.18015979013035,410.18015979013035
210,190,0,10,0,0,431.58416931206625,410.18015979013035,410.18015979013035
211,191,2,10,0,0,434.3145224428443,410.18015979013035,410.18015979013035
212,191,0,7,1,0,,410.18015979013035,410.18015979013035
213,191,0,9,1,0,,410.18015979013035,410.18015979013035
214,192,0,10,0,0,434.3145224428443,410.18015979013035,410.18015979013035
215,193,1,8,0,0,551.6085630144305,410.18015979013035,410.18015979013035
216,194,0,9,0,0,500.5610572544581,410.18015979013035,410.18015979013035
217,195,2,9,0,0,507.60787510597333,410.18015979013035,410.18015979013035
218,196,1,7,0,0,551.6085630144305,410.18015979013035,410.18015979013035
219,197,1,7,0,0,551.6085630144305,410.18015979013035,410.18015979013035
220,198,0,10,0,0,432.0841693120662,410.18015979013035,410.18015979013035
221,199,0,9,0,1,412.1507759536952,412.1507759536952,410.18015979013035
222,200,1,8,0,0,438.8715831582825,412.1507759536952,410.18015979013035
223,201,2,10,0,1,410.18015979013035,410.18015979013035,410.18015979013035
224,202,2,10,0,0,431.5841693120662,410.18015979013035,410.18015979013035
225,203,0,8,0,0,417.21946807168365,410.18015979013035,410.18015979013035
226,204,2,10,0,0,434.3145224428443,410.18015979013035,410.18015979013035
227,205,0,7,0,0,431.1968738357122,410.18015979013035,410.18015979013035
228,206,0,9,0,0,411.98015979013036,410.18015979013035,410.18015979013035
229,207,2,8,0,0,434.3145224428443,410.18015979013035,410.18015979013035
230,208,0,10,0,0,431.5841693120662,410.18015979013035,410.18015979013035
231,209,2,9,0,1,410.1801597901304,410.1801597901304,410.18015979013035
232,210,1,7,0,0,551.6085630144305,410.1801597901304,410.18015979013035
233,211,0,9,0,1,410.1801597901304,410.1801597901304,410.18015979013035
234,212,0,9,0,0,431.58416931206625,410.1801597901304,410.18015979013035
235,213,2,7,0,0,431.58416931206625,410.1801597901304,410.18015979013035
236,214,1,10,0,0,508.68066359109275,410.1801597901304,410.18015979013035
237,215,1,8,0,0,447.1138779290806,410.1801597901304,410.18015979013035
238,216,1,9,0,0,551.6085630144305,410.1801597901304,410.18015979013035
239,217,2,8,0,0,412.15077595369524,410.1801597901304,410.18015979013035
240,218,0,9,0,1,410.18015979013035,410.18015979013035,410.18015979013035
241,219,2,8,0,0,413.30271771299334,410.18015979013035,410.18015979013035
242,219,0,7,1,0,,410.18015979013035,410.18015979013035
243,220,2,9,0,0,411.0801597901303,410.18015979013035,410.18015979013035
244,221,1,8,0,0,551.6085630144305,410.18015979013035,410.18015979013035
245,222,1,10,0,0,551.6085630144305,410.18015979013035,410.18015979013035
246,223,0,10,0,0,431.5841693120662,410.18015979013035,410.18015979013035
247,224,1,9,0,0,551.6085630144305,410.18015979013035,410.18015979013035
248,225,0,8,0,1,411.3391690289867,411.3391690289867,410.18015979013035
249,226,0,10,0,0,432.0841693120662,411.3391690289867,410.18015979013035
250,227,2,9,0,0,488.86909774681914,411.3391690289867,410.18015979013035
251,228,2,10,0,0,456.5803447451001,411.3391690289867,410.18015979013035
252,229,1,9,0,0,440.83027124849656,411.3391690289867,410.18015979013035
253,230,2,8,0,0,412.1507759536952,411.3391690289867,410.18015979013035
254,231,1,9,0,0,552.1085630144305,411.3391690289867,410.18015979013035
255,232,1,9,0,0,491.7150054758894,411.3391690289867,410.18015979013035
256,233,1,9,0,0,552.1085630144305,411.3391690289867,410.18015979013035
257,233,0,7,1,0,,411.3391690289867,410.18015979013035
258,234,2,9,0,0,495.85109861035363,411.3391690289867,410.18015979013035
259,235,1,9,0,0,491.7150054758894,411.3391690289867,410.18015979013035
260,236,0,8,0,1,412.1507759536952,412.1507759536952,410.18015979013035
261,237,1,10,0,1,410.18015979013035,410.18015979013035,410.18015979013035
262,237,0,8,1,0,,410.18015979013035,410.18015979013035
263,238,2,9,0,0,432.64324587939393,410.18015979013035,410.18015979013035
264,239,2,9,0,0,415.8532345535083,410.18015979013035,410.18015979013035
265,240,0,8,0,0,431.5841693120662,410.18015979013035,410.18015979013035
266,241,2,9,0,0,434.3145224428443,410.18015979013035,410.18015979013035
267,242,2,9,0,0,438.059976233574,410.18015979013035,410.18015979013035
268,243,1,8,0,0,551.6085630144305,410.18015979013035,410.18015979013035
269,244,1,9,0,0,551.6085630144305,410.18015979013035,410.18015979013035
270,245,0,8,0,0,435.71452244284427,410.18015979013035,410.18015979013035
271,246,2,9,0,0,412.1507759536952,410.18015979013035,410.18015979013035
272,247,1,8,0,0,551.6085630144305,410.18015979013035,410.18015979013035
273,247,0,8,1,0,,410.18015979013035,410.18015979013035
274,248,1,8,0,0,551.6085630144305,410.18015979013035,410.18015979013035
275,249,1,8,0,0,551.6085630144305,410.18015979013035,410.18015979013035
276,250,1,7,0,0,431.5841693120662,410.18015979013035,410.18015979013035
