decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
42,35,2,9,0,1,384.19827030383027,379.8480249518433,384.19827030383027
43,36,2,10,0,0,384.19827030383027,379.8480249518433,404.7851239352831
44,37,0,8,0,1,381.80259957128055,379.8480249518433,381.80259957128055
45,38,2,9,0,1,382.34044903118047,379.8480249518433,382.34044903118047
46,39,2,10,0,1,385.1980017929143,379.8480249518433,385.1980017929143
47,40,1,10,0,0,385.1980017929143,379.8480249518433,400.4180736761141
48,41,1,10,0,0,385.1980017929143,379.8480249518433,419.4366414481266
49,42,1,8,0,0,385.1980017929143,379.8480249518433,400.4180736761141
50,43,1,9,0,1,385.1980017929143,379.8480249518433,385.1980017929143
51,44,0,10,0,1,387.3694743753293,379.8480249518433,387.3694743753293
52,45,0,9,0,1,387.0558230655641,379.8480249518433,387.0558230655641
53,46,0,9,0,1,387.3694743753293,379.8480249518433,387.3694743753293
54,47,2,8,0,1,384.62520093870125,379.8480249518433,384.62520093870125
55,48,2,8,0,1,384.62520093870125,379.8480249518433,384.62520093870125
56,49,2,8,0,1,384.6252009387012,379.8480249518433,384.6252009387012
57,49,0,8,1,0,384.6252009387012,379.8480249518433,
58,50,0,9,0,1,382.670626319264,379.8480249518433,382.670626319264
59,51,0,10,0,1,382.00259957128054,379.8480249518433,382.00259957128054
60,52,0,9,0,1,382.34044903118047,379.8480249518433,382.34044903118047
61,53,1,10,0,0,382.34044903118047,379.8480249518433,398.92885210591976
62,54,0,8,0,1,380.3858744117432,379.8480249518433,380.3858744117432
63,55,1,8,0,0,380.3858744117432,379.8480249518433,398.83209875913224
64,56,2,10,0,0,380.3858744117432,379.8480249518433,382.34044903118047
65,57,1,10,0,0,380.3858744117432,379.8480249518433,382.34044903118047
66,57,0,8,1,0,380.3858744117432,379.8480249518433,
67,58,1,9,0,0,380.3858744117432,379.8480249518433,396.9742774864825
68,59,0,9,0,1,382.34044903118047,379.8480249518433,382.34044903118047
69,60,2,10,0,0,382.34044903118047,379.8480249518433,399.33772963951947
70,61,0,8,0,0,382.34044903118047,379.8480249518433,418.36224705067616
71,61,2,8,1,0,382.34044903118047,379.8480249518433,
72,62,1,9,0,0,382.34044903118047,379.8480249518433,477.45151478161915
73,63,1,9,0,0,382.34044903118047,379.8480249518433,398.92885210591976
74,64,2,10,0,1,380.3858744117432,379.8480249518433,380.3858744117432
75,65,1,10,0,0,380.3858744117432,379.8480249518433,396.9742774864825
76,66,1,9,0,0,380.3858744117432,379.8480249518433,442.9568047322442
77,67,2,9,0,1,382.34044903118047,379.8480249518433,382.34044903118047
78,68,2,9,0,1,381.8025995712806,379.8480249518433,381.8025995712806
79,69,2,10,0,1,383.2098199943309,379.8480249518433,383.2098199943309
80,70,0,10,0,0,383.2098199943309,379.8480249518433,392.6098199943309
81,71,2,9,0,0,383.2098199943309,379.8480249518433,394.9453418448124
82,72,2,10,0,1,383.209819994331,379.8480249518433,383.209819994331
83,72,1,7,1,0,383.209819994331,379.8480249518433,
84,73,0,10,0,1,382.3404490311805,379.8480249518433,382.3404490311805
85,74,0,10,0,0,382.3404490311805,379.8480249518433,412.363410562887
86,75,1,10,0,0,382.3404490311805,379.8480249518433,398.9288521059198
87,76,2,9,0,1,382.3404490311805,379.8480249518433,382.3404490311805
88,77,0,9,0,1,382.3404490311805,379.8480249518433,382.3404490311805
89,78,2,7,0,1,382.3404490311805,379.8480249518433,382.3404490311805
90,79,2,7,0,1,382.3404490311805,379.8480249518433,382.3404490311805
91,79,2,7,1,0,382.3404490311805,379.8480249518433,
92,80,2,7,0,0,382.3404490311805,379.8480249518433,388.33008606870175
93,81,0,10,0,1,381.7453862547674,379.8480249518433,381.7453862547674
94,82,1,10,0,0,381.7453862547674,379.8480249518433,398.3337893295067
95,83,0,10,0,0,381.7453862547674,379.8480249518433,387.871884235322
96,84,0,9,0,1,381.7453862547674,379.8480249518433,381.7453862547674
97,85,0,9,0,1,381.7453862547674,379.8480249518433,381.7453862547674
98,85,0,8,1,0,381.7453862547674,379.8480249518433,
99,86,2,7,0,0,381.7453862547674,379.8480249518433,382.1429548286157
100,87,0,7,0,1,383.04538625476744,379.8480249518433,383.04538625476744
101,88,0,7,0,1,383.14538625476746,379.8480249518433,383.14538625476746
102,89,1,8,0,0,383.14538625476746,379.8480249518433,398.6778003661106
103,90,1,10,0,1,381.7453862547674,379.8480249518433,381.7453862547674
104,91,1,9,0,0,381.7453862547674,379.8480249518433,400.1730366391782
105,92,2,9,0,1,381.7453862547674,379.8480249518433,381.7453862547674
106,93,0,9,0,1,381.4642614691807,379.8480249518433,381.4642614691807
107,94,0,9,0,0,381.4642614691807,379.8480249518433,382.3025995712806
108,95,1,9,0,0,381.4642614691807,379.8480249518433,398.05266454392
109,96,2,10,0,1,381.4642614691807,379.8480249518433,381.4642614691807
110,97,2,9,0,1,381.4642614691807,379.8480249518433,381.4642614691807
111,98,2,8,0,1,381.16426146918076,379.8480249518433,381.16426146918076
112,99,2,10,0,1,377.13203619848065,377.13203619848065,377.13203619848065
113,100,2,9,0,0,377.13203619848065,377.13203619848065,383.73965896462187
114,101,1,10,0,1,378.24326183913587,377.13203619848065,378.24326183913587
115,102,2,8,0,1,378.7218617598844,377.13203619848065,378.7218617598844
116,103,0,9,0,1,378.8017633542876,377.13203619848065,378.8017633542876
117,104,2,10,0,1,388.97236519815385,377.13203619848065,388.97236519815385
118,105,0,7,0,1,388.97236519815385,377.13203619848065,388.97236519815385
119,106,2,8,0,0,388.97236519815385,377.13203619848065,407.75489166166705
120,107,0,10,0,1,388.2224540535288,377.13203619848065,388.2224540535288
121,108,0,8,0,0,388.2224540535288,377.13203619848065,398.2631896270545
122,109,2,7,0,0,388.2224540535288,377.13203619848065,406.1751452388713
123,110,1,9,0,1,384.1191661586076,377.13203619848065,384.1191661586076
124,111,2,8,0,1,384.11916615860764,377.13203619848065,384.11916615860764
125,112,0,8,0,1,379.99461134366635,377.13203619848065,379.99461134366635
126,113,1,9,0,0,379.99461134366635,377.13203619848065,398.9288521059198
127,114,2,9,0,1,379.2487264039176,377.13203619848065,379.2487264039176
128,115,2,9,0,0,379.2487264039176,377.13203619848065,409.47622426832277
129,116,1,10,0,0,379.2487264039176,377.13203619848065,383.37328121885884
130,117,2,10,0,0,379.2487264039176,377.13203619848065,420.1631372615738
131,118,2,10,0,1,379.2487264039176,377.13203619848065,379.2487264039176
132,119,2,8,0,1,379.24872640391754,377.13203619848065,379.24872640391754
133,120,2,7,0,0,379.24872640391754,377.13203619848065,383.3732812188588
134,121,2,10,0,0,379.24872640391754,377.13203619848065,383.3732812188588
135,122,0,8,0,1,383.3732812188588,377.13203619848065,383.3732812188588
136,123,0,9,0,1,386.32260758238726,377.13203619848065,386.32260758238726
137,124,2,9,0,0,386.32260758238726,377.13203619848065,396.7386979443389
138,125,1,8,0,0,386.32260758238726,377.13203619848065,398.1108663772997
139,126,0,8,0,1,388.9207510480814,377.13203619848065,388.9207510480814
140,127,0,10,0,1,388.9207510480814,377.13203619848065,388.9207510480814
141,128,0,10,0,1,388.9207510480814,377.13203619848065,388.9207510480814
142,129,1,7,0,1,379.5678886831232,377.13203619848065,379.5678886831232
143,130,1,9,0,1,381.5224633025605,377.13203619848065,381.5224633025605
144,131,1,9,0,0,381.5224633025605,377.13203619848065,396.1562917578625
145,132,1,9,0,0,381.5224633025605,377.13203619848065,398.11086637729977
146,133,0,9,0,0,381.5224633025605,377.13203619848065,388.33008606870175
147,134,0,8,0,1,381.5224633025605,377.13203619848065,381.5224633025605
148,135,2,8,0,1,381.5224633025604,377.13203619848065,381.5224633025604
149,135,2,7,1,0,381.5224633025604,377.13203619848065,
150,136,2,8,0,1,379.56788868312316,377.13203619848065,379.56788868312316
151,137,0,7,0,0,379.56788868312316,377.13203619848065,381.5224633025604
152,138,2,9,0,0,379.56788868312316,377.13203619848065,386.6744896103375
153,138,0,9,1,0,379.56788868312316,377.13203619848065,
154,139,1,10,0,1,381.5224633025604,377.13203619848065,381.5224633025604
155,140,1,10,0,0,381.5224633025604,377.13203619848065,396.15629175786245
156,141,2,8,0,1,379.56788868312316,377.13203619848065,379.56788868312316
157,142,1,9,0,1,381.5224633025604,377.13203619848065,381.5224633025604
158,143,2,7,0,0,381.5224633025604,377.13203619848065,407.8092115000193
159,144,1,10,0,0,381.5224633025604,377.13203619848065,442.1388190036242
160,145,2,9,0,0,381.5224633025604,377.13203619848065,384.3800160642942
161,146,0,8,0,1,379.56788868312316,377.13203619848065,379.56788868312316
162,147,2,10,0,1,381.5902320148991,377.13203619848065,381.5902320148991
163,148,1,9,0,0,381.5902320148991,377.13203619848065,400.1332097090756
164,149,0,10,0,0,381.5902320148991,377.13203619848065,433.05790700360524
165,150,0,7,0,0,381.5902320148991,377.13203619848065,383.54480663433634
166,151,0,9,0,1,381.57773724134034,377.13203619848065,381.57773724134034
167,152,2,9,0,0,381.57773724134034,377.13203619848065,399.2482212082048
168,153,1,8,0,0,381.57773724134034,377.13203619848065,406.5426480023785
169,154,0,9,0,0,381.57773724134034,377.13203619848065,396.7012607243542
170,155,0,10,0,0,381.57773724134034,377.13203619848065,383.53231186077755
171,155,0,9,1,0,381.57773724134034,377.13203619848065,
172,156,1,9,0,0,381.57773724134034,377.13203619848065,400.12071493551684
173,157,0,8,0,1,388.33245614060445,377.13203619848065,388.33245614060445
174,158,2,8,0,0,388.33245614060445,377.13203619848065,391.5585112621579
175,158,1,9,1,0,388.33245614060445,377.13203619848065,
176,159,1,8,0,0,388.33245614060445,377.13203619848065,412.7384945568122
177,160,0,9,0,0,388.33245614060445,377.13203619848065,406.00294010746893
178,161,1,10,0,1,383.53231186077755,377.13203619848065,383.53231186077755
179,162,0,8,0,1,381.57773724134034,377.13203619848065,381.57773724134034
180,163,1,9,0,0,381.57773724134034,377.13203619848065,383.53231186077755
181,163,0,8,1,0,381.57773724134034,377.13203619848065,
182,164,0,10,0,1,383.53231186077755,377.13203619848065,383.53231186077755
183,165,2,9,0,0,383.53231186077755,377.13203619848065,390.3399346269188
184,166,0,10,0,0,383.53231186077755,377.13203619848065,390.3399346269188
185,166,2,10,1,0,383.53231186077755,377.13203619848065,
186,167,2,10,0,0,383.53231186077755,377.13203619848065,388.13788632471136
187,168,1,9,0,1,383.68711663443975,377.13203619848065,383.68711663443975
188,169,1,9,0,0,383.68711663443975,377.13203619848065,400.27551970917904
189,170,1,10,0,0,383.68711663443975,377.13203619848065,400.27551970917904
190,170,0,8,1,0,383.68711663443975,377.13203619848065,
191,170,1,7,1,0,383.68711663443975,377.13203619848065,
192,171,2,7,0,0,383.68711663443975,377.13203619848065,388.5754351194377
193,172,2,7,0,0,383.68711663443975,377.13203619848065,390.494739400581
194,173,2,10,0,0,383.68711663443975,377.13203619848065,415.49693994941833
195,174,1,9,0,0,383.68711663443975,377.13203619848065,400.27551970917904
196,175,2,10,0,0,383.68711663443975,377.13203619848065,399.521155639932
197,176,2,8,0,0,383.68711663443975,377.13203619848065,390.494739400581
198,177,1,7,0,0,383.68711663443975,377.13203619848065,400.27551970917904
199,178,0,10,0,1,381.7325420150025,377.13203619848065,381.7325420150025
200,178,0,9,1,0,381.7325420150025,377.13203619848065,
201,179,1,9,0,0,381.7325420150025,377.13203619848065,383.68711663443975
202,180,1,9,0,1,383.68711663443975,377.13203619848065,383.68711663443975
203,180,0,9,1,0,383.68711663443975,377.13203619848065,
204,181,1,7,0,0,383.68711663443975,377.13203619848065,400.27551970917904
205,182,2,10,0,0,383.68711663443975,377.13203619848065,394.93336715548406
206,183,2,10,0,1,383.53231186077755,377.13203619848065,383.53231186077755
207,184,2,9,0,1,385.9124481294977,377.13203619848065,385.9124481294977
208,185,0,8,0,1,386.0672529031599,377.13203619848065,386.0672529031599
209,186,0,8,0,1,386.06725290315984,377.13203619848065,386.06725290315984
210,186,2,9,1,0,386.06725290315984,377.13203619848065,
211,187,0,9,0,1,383.9672529031599,377.13203619848065,383.9672529031599
212,188,0,7,0,1,382.0126782837226,377.13203619848065,382.0126782837226
213,189,0,8,0,0,382.0126782837226,377.13203619848065,383.9672529031599
214,190,2,8,0,1,383.9672529031599,377.13203619848065,383.9672529031599
215,191,0,10,0,0,383.9672529031599,377.13203619848065,439.8917668282605
216,192,1,10,0,0,383.9672529031599,377.13203619848065,400.55565597789905
217,193,0,7,0,1,384.5051023630598,377.13203619848065,384.5051023630598
218,194,2,8,0,0,384.5051023630598,377.13203619848065,395.70735994316345
219,195,0,7,0,0,384.5051023630598,377.13203619848065,401.0935054377991
220,196,2,10,0,1,388.5754351194377,377.13203619848065,388.5754351194377
221,197,2,10,0,1,391.4329878811714,377.13203619848065,391.4329878811714
222,198,1,8,0,1,389.9488125174544,377.13203619848065,389.9488125174544
223,199,2,9,0,0,389.9488125174544,377.13203619848065,403.10883583089554
224,200,0,7,0,1,387.48245981316836,377.13203619848065,387.48245981316836
225,201,1,8,0,0,387.48245981316836,377.13203619848065,393.6401727005738
226,202,2,8,0,0,387.48245981316836,377.13203619848065,396.51055997108847
227,203,1,10,0,0,387.48245981316836,377.13203619848065,402.7025316963682
228,204,2,8,0,1,387.4026704786464,377.13203619848065,387.4026704786464
229,205,2,9,0,1,384.5451177169127,377.13203619848065,384.5451177169127
230,206,1,8,0,0,384.5451177169127,377.13203619848065,401.13352079165196
231,207,1,10,0,0,384.5451177169127,377.13203619848065,459.6640472774538
232,208,0,9,0,1,384.6171541129386,377.13203619848065,384.6171541129386
233,209,1,10,0,0,384.6171541129386,377.13203619848065,404.27481898531283
234,210,1,9,0,1,384.3298355390275,377.13203619848065,384.3298355390275
235,211,2,10,0,0,384.3298355390275,377.13203619848065,430.67487426838005
236,212,2,10,0,0,384.3298355390275,377.13203619848065,390.8598224909566
237,213,2,10,0,1,384.52983553902754,377.13203619848065,384.52983553902754
238,214,2,10,0,1,384.8209681202774,377.13203619848065,384.8209681202774
239,215,2,9,0,0,384.8209681202774,377.13203619848065,423.69699123869157
240,216,1,8,0,0,384.8209681202774,377.13203619848065,389.62111240010427
241,217,0,9,0,0,384.8209681202774,377.13203619848065,413.8669810411036
242,218,2,10,0,1,381.62246330256045,377.13203619848065,381.62246330256045
243,219,0,7,0,0,381.62246330256045,377.13203619848065,425.31858534084876
244,220,2,9,0,1,382.1025995712806,377.13203619848065,382.1025995712806
245,221,1,8,0,1,380.14802495184335,377.13203619848065,380.14802495184335
246,222,0,8,0,0,380.14802495184335,377.13203619848065,382.1025995712806
247,223,0,9,0,1,381.90259957128063,377.13203619848065,381.90259957128063
248,224,2,7,0,1,382.4404490311805,377.13203619848065,382.4404490311805
249,225,2,10,0,1,382.4404490311805,377.13203619848065,382.4404490311805
250,226,1,8,0,0,382.4404490311805,377.13203619848065,399.0288521059198
251,227,1,10,0,0,382.4404490311805,377.13203619848065,426.6081005570894
252,228,0,7,0,1,382.34044903118047,377.13203619848065,382.34044903118047
253,228,0,7,1,0,382.34044903118047,377.13203619848065,
254,229,0,10,0,0,382.34044903118047,377.13203619848065,388.61022233742176
255,230,1,9,0,1,380.3858744117432,377.13203619848065,380.3858744117432
256,231,2,8,0,1,379.56788868312316,377.13203619848065,379.56788868312316
257,232,2,10,0,0,379.56788868312316,377.13203619848065,397.1296437032583
258,233,2,8,0,1,380.4678886831232,377.13203619848065,380.4678886831232
259,234,1,8,0,0,380.4678886831232,377.13203619848065,413.34779391920233
260,235,1,9,0,0,380.4678886831232,377.13203619848065,399.0108663772997
261,236,0,7,0,0,380.4678886831232,377.13203619848065,382.42246330256046
262,237,2,9,0,1,379.56788868312316,377.13203619848065,379.56788868312316
263,238,0,8,0,1,379.5678886831232,377.13203619848065,379.5678886831232
264,239,0,8,0,1,381.5224633025605,377.13203619848065,381.5224633025605
265,240,1,8,0,0,381.5224633025605,377.13203619848065,386.3226075823873
266,241,2,9,0,0,381.5224633025605,377.13203619848065,395.9466884790808
267,242,0,10,0,1,381.5224633025604,377.13203619848065,381.5224633025604
268,243,2,8,0,1,379.56788868312316,377.13203619848065,379.56788868312316
269,244,1,8,0,0,379.56788868312316,377.13203619848065,395.4019276886154
270,245,2,8,0,1,379.5678886831232,377.13203619848065,379.5678886831232
271,246,2,8,0,1,379.56788868312316,377.13203619848065,379.56788868312316
272,247,1,9,0,0,379.56788868312316,377.13203619848065,397.35650230805265
273,248,2,9,0,0,379.56788868312316,377.13203619848065,398.1108663772997
274,249,2,8,0,0,379.56788868312316,377.13203619848065,381.5224633025604
275,250,2,8,0,1,380.3858744117432,377.13203619848065,380.3858744117432
