decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
42,36,2,7,0,0,373.81005895257766,373.81005895257766,389.2157740973317
43,37,2,8,0,0,373.81005895257766,373.81005895257766,374.3267222214754
44,38,0,9,0,0,373.81005895257766,373.81005895257766,383.94530409688537
45,39,2,8,0,0,373.81005895257766,373.81005895257766,389.2157740973317
46,40,2,8,0,1,389.7536235572316,373.81005895257766,389.7536235572316
47,40,1,10,1,0,389.7536235572316,373.81005895257766,
48,41,1,9,0,0,389.7536235572316,373.81005895257766,398.41812452501415
49,42,1,10,0,1,389.7536235572316,373.81005895257766,389.7536235572316
50,43,1,10,0,0,389.7536235572316,373.81005895257766,405.35078517278134
51,44,0,8,0,0,389.7536235572316,373.81005895257766,401.8949816842197
52,45,0,9,0,0,389.7536235572316,373.81005895257766,413.5026153212058
53,46,0,10,0,0,389.7536235572316,373.81005895257766,436.23055674398483
54,47,2,9,0,1,383.9975839560972,373.81005895257766,383.9975839560972
55,48,0,8,0,1,384.7923962716294,373.81005895257766,384.7923962716294
56,49,2,8,0,1,382.83782165219213,373.81005895257766,382.83782165219213
57,50,0,8,0,1,384.7923962716294,373.81005895257766,384.7923962716294
58,51,0,9,0,0,384.7923962716294,373.81005895257766,392.7672560695663
59,52,0,10,0,1,384.2545468117295,373.81005895257766,384.2545468117295
60,53,0,10,0,1,384.7923962716294,373.81005895257766,384.7923962716294
61,54,1,8,0,1,382.34044903118047,373.81005895257766,382.34044903118047
62,55,0,8,0,0,382.34044903118047,373.81005895257766,423.14836734849763
63,56,1,8,0,0,382.34044903118047,373.81005895257766,423.72808778231825
64,57,1,10,0,0,382.34044903118047,373.81005895257766,418.1087282004591
65,58,1,9,0,0,382.34044903118047,373.81005895257766,398.92885210591976
66,58,0,9,1,0,382.34044903118047,373.81005895257766,
67,59,1,7,0,0,382.34044903118047,373.81005895257766,398.92885210591976
68,59,0,8,1,0,382.34044903118047,373.81005895257766,
69,59,0,9,1,0,382.34044903118047,373.81005895257766,
70,60,0,9,0,1,383.2098199943309,373.81005895257766,383.2098199943309
71,60,2,9,1,0,383.2098199943309,373.81005895257766,
72,61,1,9,0,0,383.2098199943309,373.81005895257766,443.8261756953947
73,61,1,8,1,0,383.2098199943309,373.81005895257766,
74,62,2,9,0,1,382.34044903118047,373.81005895257766,382.34044903118047
75,63,1,10,0,0,382.34044903118047,373.81005895257766,398.92885210591976
76,64,1,9,0,0,382.34044903118047,373.81005895257766,398.92885210591976
77,65,0,8,0,0,382.34044903118047,373.81005895257766,385.1980017929142
78,66,2,10,0,0,382.34044903118047,373.81005895257766,388.62906422977477
79,67,2,8,0,0,382.34044903118047,373.81005895257766,385.3226658232148
80,67,0,9,1,0,382.34044903118047,373.81005895257766,
81,68,2,10,0,0,382.34044903118047,373.81005895257766,433.9999523254181
82,68,2,7,1,0,382.34044903118047,373.81005895257766,
83,69,1,8,0,0,382.34044903118047,373.81005895257766,398.92885210591976
84,70,0,8,0,0,382.34044903118047,373.81005895257766,387.1405933110073
85,71,0,8,0,0,382.34044903118047,373.81005895257766,398.92885210591976
86,72,1,8,0,0,382.34044903118047,373.81005895257766,398.92885210591976
87,73,2,9,0,0,382.34044903118047,373.81005895257766,388.62906422977477
88,73,0,8,1,0,382.34044903118047,373.81005895257766,
89,74,2,9,0,1,381.5224633025604,373.81005895257766,381.5224633025604
90,75,2,10,0,1,381.5224633025605,373.81005895257766,381.5224633025605
91,76,2,10,0,1,381.5224633025605,373.81005895257766,381.5224633025605
92,77,2,9,0,1,381.5224633025605,373.81005895257766,381.5224633025605
93,78,0,9,0,0,381.5224633025605,373.81005895257766,398.11086637729977
94,78,1,9,1,0,381.5224633025605,373.81005895257766,
95,79,1,9,0,0,381.5224633025605,373.81005895257766,398.11086637729977
96,80,0,8,0,1,381.5224633025605,373.81005895257766,381.5224633025605
97,80,0,9,1,0,381.5224633025605,373.81005895257766,
98,81,0,8,0,1,379.5678886831232,373.81005895257766,379.5678886831232
99,82,0,9,0,1,379.56788868312316,373.81005895257766,379.56788868312316
100,83,0,8,0,0,379.56788868312316,373.81005895257766,381.5224633025604
101,83,0,10,1,0,379.56788868312316,373.81005895257766,
102,84,1,7,0,0,379.56788868312316,373.81005895257766,381.5224633025604
103,85,1,8,0,0,379.56788868312316,373.81005895257766,396.15629175786245
104,86,1,8,0,1,381.5224633025604,373.81005895257766,381.5224633025604
105,86,2,9,1,0,381.5224633025604,373.81005895257766,
106,86,0,10,1,0,381.5224633025604,373.81005895257766,
107,87,0,9,0,0,381.5224633025604,373.81005895257766,388.3300860687017
108,88,1,9,0,1,379.56788868312316,373.81005895257766,379.56788868312316
109,89,0,7,0,1,381.5224633025604,373.81005895257766,381.5224633025604
110,89,2,9,1,0,381.5224633025604,373.81005895257766,
111,90,2,8,0,0,381.5224633025604,373.81005895257766,420.30617021484994
112,90,0,9,1,0,381.5224633025604,373.81005895257766,
113,91,2,9,0,0,381.5224633025604,373.81005895257766,385.6686518541595
114,92,1,8,0,1,388.3300860687017,373.81005895257766,388.3300860687017
115,93,2,7,0,1,381.5224633025605,373.81005895257766,381.5224633025605
116,93,0,9,1,0,381.5224633025605,373.81005895257766,
117,94,2,9,0,1,381.5224633025605,373.81005895257766,381.5224633025605
118,95,0,10,0,1,381.5224633025604,373.81005895257766,381.5224633025604
119,96,2,8,0,1,382.34044903118047,373.81005895257766,382.34044903118047
120,97,0,10,0,1,382.3404490311805,373.81005895257766,382.3404490311805
121,98,0,8,0,0,382.3404490311805,373.81005895257766,385.1980017929143
122,98,2,10,1,0,382.3404490311805,373.81005895257766,
123,99,1,8,0,0,382.3404490311805,373.81005895257766,442.9568047322442
124,100,2,8,0,1,382.3404490311805,373.81005895257766,382.3404490311805
125,101,0,10,0,1,382.34044903118047,373.81005895257766,382.34044903118047
126,102,1,10,0,0,382.34044903118047,373.81005895257766,396.9742774864825
127,103,2,10,0,0,382.34044903118047,373.81005895257766,394.075970881662
128,103,0,9,1,0,382.34044903118047,373.81005895257766,
129,104,1,10,0,0,382.34044903118047,373.81005895257766,394.12885210591975
130,105,0,8,0,1,381.80259957128055,373.81005895257766,381.80259957128055
131,105,1,8,1,0,381.80259957128055,373.81005895257766,
132,106,2,7,0,1,381.8025995712806,373.81005895257766,381.8025995712806
133,107,2,7,0,1,381.8025995712806,373.81005895257766,381.8025995712806
134,108,0,8,0,1,382.3404490311805,373.81005895257766,382.3404490311805
135,109,0,8,0,1,382.3404490311805,373.81005895257766,382.3404490311805
136,110,0,8,0,1,381.5224633025605,373.81005895257766,381.5224633025605
137,111,2,10,0,1,381.72246330256047,373.81005895257766,381.72246330256047
138,112,1,7,0,0,381.72246330256047,373.81005895257766,388.53008606870173
139,112,0,10,1,0,381.72246330256047,373.81005895257766,
140,113,0,10,0,1,379.7678886831232,373.81005895257766,379.7678886831232
141,114,0,9,0,0,379.7678886831232,373.81005895257766,381.72246330256047
142,115,1,10,0,0,379.7678886831232,373.81005895257766,408.6718708782553
143,116,1,7,0,1,381.72246330256047,373.81005895257766,381.72246330256047
144,117,1,10,0,0,381.72246330256047,373.81005895257766,398.31086637729976
145,118,1,10,0,0,381.72246330256047,373.81005895257766,398.31086637729976
146,118,0,9,1,0,381.72246330256047,373.81005895257766,
147,118,0,10,1,0,381.72246330256047,373.81005895257766,
148,119,2,9,0,1,379.7678886831232,373.81005895257766,379.7678886831232
149,120,2,10,0,0,379.7678886831232,373.81005895257766,427.01166907645137
150,121,2,9,0,0,379.7678886831232,373.81005895257766,381.72246330256047
151,122,0,7,0,0,379.7678886831232,373.81005895257766,381.72246330256047
152,123,1,10,0,0,379.7678886831232,373.81005895257766,401.06850519598896
153,124,0,10,0,1,381.72246330256047,373.81005895257766,381.72246330256047
154,125,1,8,0,1,379.7678886831232,373.81005895257766,379.7678886831232
155,126,1,8,0,0,379.7678886831232,373.81005895257766,398.31086637729976
156,127,2,8,0,0,379.7678886831232,373.81005895257766,435.5174910630582
157,128,1,9,0,0,379.7678886831232,373.81005895257766,381.72246330256047
158,129,1,9,0,1,381.72246330256047,373.81005895257766,381.72246330256047
159,130,1,9,0,0,381.72246330256047,373.81005895257766,398.31086637729976
160,131,2,8,0,1,379.7678886831232,373.81005895257766,379.7678886831232
161,132,0,8,0,0,379.7678886831232,373.81005895257766,381.72246330256047
162,133,2,10,0,1,379.7678886831232,373.81005895257766,379.7678886831232
163,134,1,9,0,1,379.7678886831232,373.81005895257766,379.7678886831232
164,135,0,10,0,0,379.7678886831232,373.81005895257766,386.3755114492645
165,135,0,9,1,0,379.7678886831232,373.81005895257766,
166,136,0,9,0,1,381.72246330256047,373.81005895257766,381.72246330256047
167,137,2,10,0,1,383.6285354961431,373.81005895257766,383.6285354961431
168,138,1,9,0,0,383.6285354961431,373.81005895257766,400.21693857088235
169,138,0,8,1,0,383.6285354961431,373.81005895257766,
170,139,0,7,0,0,383.6285354961431,373.81005895257766,384.12246330256045
171,139,0,8,1,0,383.6285354961431,373.81005895257766,
172,140,1,8,0,1,381.67396087670585,373.81005895257766,381.67396087670585
173,141,0,10,0,1,383.6285354961431,373.81005895257766,383.6285354961431
174,142,1,10,0,1,383.6285354961431,373.81005895257766,383.6285354961431
175,143,1,9,0,0,383.6285354961431,373.81005895257766,400.21693857088235
176,144,1,10,0,0,383.6285354961431,373.81005895257766,411.46318909192667
177,145,0,10,0,1,383.2716487407182,373.81005895257766,383.2716487407182
178,146,1,9,0,0,383.2716487407182,373.81005895257766,443.88800444178196
179,147,0,7,0,1,382.9514139104443,373.81005895257766,382.9514139104443
180,148,1,7,0,0,382.9514139104443,373.81005895257766,399.5398169851835
181,149,0,10,0,1,382.5224633025605,373.81005895257766,382.5224633025605
182,150,0,8,0,1,381.72246330256047,373.81005895257766,381.72246330256047
183,151,2,9,0,0,381.72246330256047,373.81005895257766,386.90240252076836
184,152,0,9,0,1,378.21822126620674,373.81005895257766,378.21822126620674
185,153,2,7,0,0,378.21822126620674,373.81005895257766,390.87709816706155
186,154,2,9,0,0,378.21822126620674,373.81005895257766,381.72246330256047
187,155,1,10,0,0,378.21822126620674,373.81005895257766,408.6718708782553
188,156,1,9,0,0,378.21822126620674,373.81005895257766,408.6718708782553
189,157,1,9,0,0,378.21822126620674,373.81005895257766,398.31086637729976
190,158,1,9,0,1,378.21822126620674,373.81005895257766,378.21822126620674
191,159,1,9,0,0,378.21822126620674,373.81005895257766,381.72246330256047
192,159,2,8,1,0,378.21822126620674,373.81005895257766,
193,160,2,9,0,1,372.73765084655906,372.73765084655906,372.73765084655906
194,161,2,9,0,0,372.73765084655906,372.73765084655906,383.5732812188588
195,162,1,10,0,0,372.73765084655906,372.73765084655906,398.31086637729976
196,163,2,7,0,0,372.73765084655906,372.73765084655906,383.05288299482424
197,164,2,10,0,0,372.73765084655906,372.73765084655906,383.81185641527145
198,165,1,8,0,0,372.73765084655906,372.73765084655906,380.517947903043
199,166,0,10,0,0,372.73765084655906,372.73765084655906,383.5732812188588
200,167,0,10,0,1,372.73765084655906,372.73765084655906,372.73765084655906
201,168,1,9,0,1,372.73765084655906,372.73765084655906,372.73765084655906
202,169,1,9,0,0,372.73765084655906,372.73765084655906,396.3562917578625
203,170,0,10,0,0,372.73765084655906,372.73765084655906,377.3480256726098
204,171,1,7,0,1,373.4641113202435,372.73765084655906,373.4641113202435
205,172,2,8,0,1,373.8641113202435,372.73765084655906,373.8641113202435
206,173,0,8,0,0,373.8641113202435,372.73765084655906,380.16788868312324
207,174,2,10,0,1,373.4641113202435,372.73765084655906,373.4641113202435
208,175,0,7,0,0,373.4641113202435,372.73765084655906,379.7678886831232
209,176,0,9,0,1,374.391183368337,372.73765084655906,374.391183368337
210,177,0,7,0,1,373.6647228946526,372.73765084655906,373.6647228946526
211,177,0,7,1,0,373.6647228946526,372.73765084655906,
212,178,0,8,0,0,373.6647228946526,372.73765084655906,389.6727440378874
213,179,0,10,0,0,373.6647228946526,372.73765084655906,374.391183368337
214,180,2,10,0,0,373.6647228946526,372.73765084655906,412.6699830283121
215,181,0,8,0,1,374.5647228946526,372.73765084655906,374.5647228946526
216,182,1,8,0,1,373.6376508465591,372.73765084655906,373.6376508465591
217,183,0,8,0,0,373.6376508465591,372.73765084655906,383.5732812188588
218,184,2,7,0,1,372.73765084655906,372.73765084655906,372.73765084655906
219,185,0,8,0,0,372.73765084655906,372.73765084655906,381.72246330256047
220,186,2,10,0,0,372.73765084655906,372.73765084655906,379.7986198641289
221,187,2,9,0,0,372.73765084655906,372.73765084655906,381.72246330256047
222,188,1,10,0,0,372.73765084655906,372.73765084655906,409.95925890699715
223,189,2,8,0,1,372.537650846559,372.537650846559,372.537650846559
224,190,0,10,0,0,372.537650846559,372.537650846559,373.26411132024344
225,191,1,8,0,0,372.537650846559,372.537650846559,381.5224633025604
226,192,2,9,0,0,372.537650846559,372.537650846559,389.12605392129825
227,193,1,10,0,0,372.537650846559,372.537650846559,398.1108663772997
228,194,2,8,0,0,372.537650846559,372.537650846559,395.4290837270203
229,195,2,10,0,0,372.537650846559,372.537650846559,384.4983441936139
230,196,1,10,0,0,372.537650846559,372.537650846559,398.1108663772997
231,197,1,10,0,0,372.537650846559,372.537650846559,383.3732812188588
232,197,0,8,1,0,372.537650846559,372.537650846559,
233,198,1,9,0,0,372.537650846559,372.537650846559,398.1108663772997
234,199,1,10,0,0,372.537650846559,372.537650846559,381.5224633025604
235,200,2,8,0,1,373.26411132024344,372.537650846559,373.26411132024344
236,201,2,7,0,0,373.26411132024344,372.537650846559,379.56788868312316
237,202,2,7,0,0,373.26411132024344,372.537650846559,379.24872640391754
238,203,2,9,0,0,373.26411132024344,372.537650846559,379.56788868312316
239,204,2,10,0,1,374.2522382327607,372.537650846559,374.2522382327607
240,205,1,9,0,0,374.2522382327607,372.537650846559,398.1108663772997
241,206,0,9,0,0,374.2522382327607,372.537650846559,384.19827030383027
242,207,2,8,0,0,374.2522382327607,372.537650846559,385.0878686050605
243,208,0,10,0,0,374.2522382327607,372.537650846559,382.30259957128055
244,209,2,8,0,0,374.2522382327607,372.537650846559,377.11125651133386
245,210,1,10,0,0,374.2522382327607,372.537650846559,389.12605392129825
246,211,0,9,0,0,374.2522382327607,372.537650846559,379.59861986412886
247,212,0,9,0,1,372.55511430508017,372.537650846559,372.55511430508017
248,213,2,8,0,0,372.55511430508017,372.537650846559,385.50760600206576
249,214,2,8,0,0,372.55511430508017,372.537650846559,373.6421187620047
250,215,1,8,0,0,372.55511430508017,372.537650846559,379.2661898624387
251,216,1,9,0,0,372.55511430508017,372.537650846559,383.39074467738
252,217,0,10,0,0,372.55511430508017,372.537650846559,383.39074467738
253,218,0,7,0,0,372.55511430508017,372.537650846559,389.1435173798194
254,219,0,10,0,0,372.55511430508017,372.537650846559,381.80259957128055
255,220,1,10,0,0,372.55511430508017,372.537650846559,381.80259957128055
256,221,0,9,0,0,372.55511430508017,372.537650846559,373.28157477876465
257,222,0,10,0,0,372.55511430508017,372.537650846559,389.1435173798194
258,223,2,7,0,0,372.55511430508017,372.537650846559,373.28353578630777
259,224,1,9,0,0,372.55511430508017,372.537650846559,389.1435173798194
260,225,1,10,0,0,372.55511430508017,372.537650846559,381.80259957128055
261,226,0,10,0,0,372.55511430508017,372.537650846559,373.28353578630777
262,227,1,9,0,0,372.55511430508017,372.537650846559,398.39100264601973
263,228,0,8,0,0,372.55511430508017,372.537650846559,373.28353578630777
264,229,0,9,0,0,372.55511430508017,372.537650846559,383.39074467738
265,230,1,9,0,0,372.55511430508017,372.537650846559,398.39100264601973
266,231,2,10,0,0,372.55511430508017,372.537650846559,396.78064506270766
267,232,0,7,0,1,373.28353578630777,372.537650846559,373.28353578630777
268,233,2,7,0,0,373.28353578630777,372.537650846559,384.1191661586076
269,234,1,10,0,0,373.28353578630777,372.537650846559,383.57034591874185
270,235,2,9,0,1,377.54772522253126,372.537650846559,377.54772522253126
271,236,2,8,0,0,377.54772522253126,372.537650846559,384.19827030383027
272,237,1,7,0,0,377.54772522253126,372.537650846559,441.48074484964053
273,238,1,10,0,0,377.54772522253126,372.537650846559,401.2136040134405
274,239,1,9,0,0,377.54772522253126,372.537650846559,401.2136040134405
275,240,2,8,0,0,377.54772522253126,372.537650846559,400.29330679276376
276,241,1,9,0,0,377.54772522253126,372.537650846559,394.1361282972705
277,242,0,9,0,0,377.54772522253126,372.537650846559,384.6252009387012
278,243,0,8,0,1,375.58499329420704,372.537650846559,375.58499329420704
279,244,1,9,0,0,375.58499329420704,372.537650846559,431.4420506971584
280,244,1,8,1,0,375.58499329420704,372.537650846559,
281,245,2,9,0,0,375.58499329420704,372.537650846559,384.19827030383027
282,246,2,9,0,1,375.3410027337283,372.537650846559,375.3410027337283
283,247,2,8,0,0,375.3410027337283,372.537650846559,384.58848799992865
284,248,2,9,0,0,375.3410027337283,372.537650846559,382.6339133804914
285,249,2,8,0,0,375.3410027337283,372.537650846559,381.80259957128055
286,250,1,7,0,0,375.3410027337283,372.537650846559,384.58848799992865
