decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
41,37,0,8,0,1,378.67572366578764,375.58430633735236,378.67572366578764
42,38,2,9,0,1,378.66990858815535,375.58430633735236,378.66990858815535
43,39,2,9,0,1,379.7171487337822,375.58430633735236,379.7171487337822
44,40,0,8,0,1,379.7171487337822,375.58430633735236,379.7171487337822
45,41,2,10,0,0,379.7171487337822,375.58430633735236,412.7064907868872
46,42,2,8,0,1,380.5646068276123,375.58430633735236,380.5646068276123
47,43,1,8,0,0,380.5646068276123,375.58430633735236,411.01825643966083
48,44,1,8,0,0,380.5646068276123,375.58430633735236,413.07753418585787
49,45,1,8,0,1,382.62388457380933,375.58430633735236,382.62388457380933
50,46,1,9,0,0,382.62388457380933,375.58430633735236,413.07753418585787
51,47,0,8,0,1,382.7341006577131,375.58430633735236,382.7341006577131
52,48,0,8,0,0,382.7341006577131,375.58430633735236,398.35627245664796
53,49,0,7,0,0,382.7341006577131,375.58430633735236,409.42687630436785
54,50,2,9,0,0,382.7341006577131,375.58430633735236,398.35627245664796
55,51,2,10,0,1,383.9604770345436,375.58430633735236,383.9604770345436
56,52,2,8,0,1,383.53566274795475,375.58430633735236,383.53566274795475
57,53,0,9,0,1,382.7341006577131,375.58430633735236,382.7341006577131
58,54,0,9,0,0,382.7341006577131,375.58430633735236,386.7904119528728
59,55,0,8,0,0,382.7341006577131,375.58430633735236,398.35627245664796
60,56,0,9,0,0,382.7341006577131,375.58430633735236,398.35627245664796
61,57,1,8,0,0,382.7341006577131,375.58430633735236,413.18775026976164
62,58,0,10,0,1,380.77952603827583,375.58430633735236,380.77952603827583
63,59,1,8,0,0,380.77952603827583,375.58430633735236,413.18775026976164
64,60,1,7,0,0,380.77952603827583,375.58430633735236,398.483208302296
65,61,1,8,0,0,380.77952603827583,375.58430633735236,384.68912409277056
66,62,0,8,0,0,380.77952603827583,375.58430633735236,382.7341006577131
67,63,1,10,0,0,380.77952603827583,375.58430633735236,413.18775026976164
68,64,0,9,0,0,380.77952603827583,375.58430633735236,382.7341006577131
69,65,2,9,0,0,380.77952603827583,375.58430633735236,398.96390601806735
70,66,0,10,0,0,380.77952603827583,375.58430633735236,382.7341006577131
71,67,2,8,0,0,380.77952603827583,375.58430633735236,396.4016978372107
72,68,1,10,0,0,380.77952603827583,375.58430633735236,413.18775026976164
73,69,1,10,0,0,380.77952603827583,375.58430633735236,411.23317565032437
74,70,2,9,0,1,382.96257921241585,375.58430633735236,382.96257921241585
75,71,1,8,0,0,382.96257921241585,375.58430633735236,399.4410468075305
76,72,1,10,0,0,382.96257921241585,375.58430633735236,384.9171538318531
77,73,2,8,0,0,382.96257921241585,375.58430633735236,413.9556954789466
78,74,2,8,0,1,384.2334553278036,375.58430633735236,384.2334553278036
79,75,2,9,0,0,384.2334553278036,375.58430633735236,390.14734203698254
80,76,0,9,0,0,384.2334553278036,375.58430633735236,386.47845159337265
81,77,2,8,0,1,378.7768087572649,375.58430633735236,378.7768087572649
82,78,2,8,0,1,377.97179261602656,375.58430633735236,377.97179261602656
83,79,1,9,0,0,377.97179261602656,375.58430633735236,398.6351142993782
84,80,0,7,0,0,377.97179261602656,375.58430633735236,396.46366376493245
85,81,0,8,0,0,377.97179261602656,375.58430633735236,396.46366376493245
86,82,1,10,0,0,377.97179261602656,375.58430633735236,400.01205466019763
87,83,2,10,0,1,379.6244613594398,375.58430633735236,379.6244613594398
88,84,0,8,0,0,379.6244613594398,375.58430633735236,384.66389006711404
89,85,2,9,0,1,378.3392121300541,375.58430633735236,378.3392121300541
90,86,2,8,0,1,378.3392121300541,375.58430633735236,378.3392121300541
91,87,2,9,0,1,378.3392121300541,375.58430633735236,378.3392121300541
92,88,2,8,0,0,378.3392121300541,375.58430633735236,383.37864083772837
93,89,0,9,0,0,378.3392121300541,375.58430633735236,383.37864083772837
94,90,1,9,0,0,378.3392121300541,375.58430633735236,396.83108327895997
95,91,1,10,0,0,378.3392121300541,375.58430633735236,383.37864083772837
96,92,0,9,0,1,378.0462956549887,375.58430633735236,378.0462956549887
97,93,0,9,0,0,378.0462956549887,375.58430633735236,383.50294222552736
98,94,0,9,0,1,379.33154488437435,375.58430633735236,379.33154488437435
99,95,2,7,0,0,379.33154488437435,375.58430633735236,379.64102042732236
100,96,0,7,0,0,379.33154488437435,375.58430633735236,390.14970198558234
101,97,0,9,0,0,379.33154488437435,375.58430633735236,383.50294222552736
102,98,1,9,0,0,379.33154488437435,375.58430633735236,421.34380567681455
103,99,1,9,0,0,379.33154488437435,375.58430633735236,398.4074356931898
104,100,1,8,0,1,386.74276607435036,375.58430633735236,386.74276607435036
105,101,2,10,0,1,387.2721883465494,375.58430633735236,387.2721883465494
106,102,0,7,0,1,385.5058270754178,375.58430633735236,385.5058270754178
107,103,0,10,0,1,382.1283058275791,375.58430633735236,382.1283058275791
108,104,1,10,0,0,382.1283058275791,375.58430633735236,398.7114765494535
109,105,2,9,0,0,382.1283058275791,375.58430633735236,385.5058270754178
110,106,2,8,0,0,382.1283058275791,375.58430633735236,385.5058270754178
111,107,2,9,0,0,382.1283058275791,375.58430633735236,383.5446485469336
112,108,2,10,0,0,382.1283058275791,375.58430633735236,387.0163996261173
113,109,2,7,0,0,382.1283058275791,375.58430633735236,393.60364206840217
114,110,1,8,0,0,382.1283058275791,375.58430633735236,407.05505543730965
115,111,2,8,0,1,383.6490467701686,375.58430633735236,383.6490467701686
116,112,0,8,0,0,383.6490467701686,375.58430633735236,396.65219880325645
117,113,2,9,0,1,384.56338994700394,375.58430633735236,384.56338994700394
118,114,0,10,0,0,384.56338994700394,375.58430633735236,388.55493180183373
119,115,2,10,0,0,384.56338994700394,375.58430633735236,390.0549318018338
120,116,0,8,0,0,384.56338994700394,375.58430633735236,409.18245927642977
121,117,0,8,0,0,384.56338994700394,375.58430633735236,394.73573078906406
122,118,2,8,0,0,384.56338994700394,375.58430633735236,416.110794018459
123,119,1,8,0,0,384.56338994700394,375.58430633735236,399.0872829226813
124,120,2,10,0,1,387.97249985224573,375.58430633735236,387.97249985224573
125,121,0,10,0,1,386.01792523280847,375.58430633735236,386.01792523280847
126,122,1,9,0,0,386.01792523280847,375.58430633735236,452.8688234651783
127,123,2,8,0,0,386.01792523280847,375.58430633735236,397.092211406282
128,124,2,9,0,0,386.01792523280847,375.58430633735236,392.96949814028505
129,125,1,7,0,1,387.97249985224573,375.58430633735236,387.97249985224573
130,126,0,8,0,0,387.97249985224573,375.58430633735236,405.95993827722555
131,127,2,9,0,1,391.30691274568267,375.58430633735236,391.30691274568267
132,128,2,9,0,0,391.30691274568267,375.58430633735236,403.7871305975298
133,129,2,8,0,1,387.97249985224573,375.58430633735236,387.97249985224573
134,130,2,9,0,1,388.45716082758054,375.58430633735236,388.45716082758054
135,131,0,8,0,0,388.45716082758054,375.58430633735236,395.4399148133088
136,132,0,9,0,1,387.97249985224573,375.58430633735236,387.97249985224573
137,133,2,9,0,0,387.97249985224573,375.58430633735236,390.3943213797552
138,134,1,9,0,0,387.97249985224573,375.58430633735236,412.8992494619763
139,135,0,10,0,0,387.97249985224573,375.58430633735236,423.66488784095077
140,136,0,10,0,1,384.9892955451501,375.58430633735236,384.9892955451501
141,136,0,7,1,0,384.9892955451501,375.58430633735236,
142,137,1,9,0,0,384.9892955451501,375.58430633735236,399.51318852082755
143,138,1,8,0,0,384.9892955451501,375.58430633735236,390.05544950237555
144,139,1,10,0,0,384.9892955451501,375.58430633735236,409.91604515488075
145,140,1,9,0,0,384.9892955451501,375.58430633735236,409.91604515488075
146,141,0,10,0,0,384.9892955451501,375.58430633735236,409.91604515488075
147,142,0,8,0,0,384.9892955451501,375.58430633735236,420.9555322764144
148,143,2,8,0,0,384.9892955451501,375.58430633735236,394.71318852082754
149,144,2,9,0,0,384.9892955451501,375.58430633735236,385.8546161284533
150,145,2,10,0,0,384.9892955451501,375.58430633735236,400.6726968935019
151,146,0,9,0,0,384.9892955451501,375.58430633735236,412.54515776177544
152,147,2,9,0,0,384.9892955451501,375.58430633735236,394.2864792437476
153,148,0,8,0,1,386.78754698764254,375.58430633735236,386.78754698764254
154,149,1,9,0,0,386.78754698764254,375.58430633735236,412.80996427483615
155,150,1,9,0,0,386.78754698764254,375.58430633735236,392.4876912674694
156,151,2,7,0,0,386.78754698764254,375.58430633735236,394.2898233738187
157,152,1,10,0,0,386.78754698764254,375.58430633735236,401.3114399633199
158,153,1,10,0,0,386.78754698764254,375.58430633735236,411.9650765315759
159,154,1,9,0,0,386.78754698764254,375.58430633735236,408.7521723098072
160,155,2,8,0,0,386.78754698764254,375.58430633735236,394.92407275972226
161,156,0,8,0,1,386.1532976017389,375.58430633735236,386.1532976017389
162,157,2,8,0,0,386.1532976017389,375.58430633735236,394.2898233738187
163,158,1,8,0,1,394.2898233738187,375.58430633735236,394.2898233738187
164,159,0,7,0,1,386.1532976017389,375.58430633735236,386.1532976017389
165,160,0,10,0,1,382.3920731187395,375.58430633735236,382.3920731187395
166,161,0,10,0,1,383.3816618924449,375.58430633735236,383.3816618924449
167,162,2,8,0,0,383.3816618924449,375.58430633735236,413.2875328835345
168,163,1,8,0,0,383.3816618924449,375.58430633735236,396.86694108215283
169,164,0,10,0,0,383.3816618924449,375.58430633735236,385.3362365118822
170,165,1,7,0,1,385.3362365118822,375.58430633735236,385.3362365118822
171,166,1,7,0,0,385.3362365118822,375.58430633735236,399.8601294875596
172,167,1,10,0,0,385.3362365118822,375.58430633735236,407.3008618340468
173,168,0,10,0,1,385.3362365118822,375.58430633735236,385.3362365118822
174,169,1,7,0,0,385.3362365118822,375.58430633735236,399.8601294875596
175,170,1,8,0,1,385.3362365118822,375.58430633735236,385.3362365118822
176,171,1,8,0,0,385.3362365118822,375.58430633735236,396.4168864708121
177,172,0,8,0,0,385.3362365118822,375.58430633735236,391.71963879271186
178,173,1,10,0,0,385.3362365118822,375.58430633735236,409.4180983783525
179,174,0,9,0,0,385.3362365118822,375.58430633735236,407.3008618340468
180,175,1,9,0,0,385.3362365118822,375.58430633735236,400.05340255998266
181,176,0,9,0,0,385.3362365118822,375.58430633735236,401.84990398044664
182,177,0,10,0,0,385.3362365118822,375.58430633735236,395.0601294875596
183,178,2,7,0,0,385.3362365118822,375.58430633735236,413.2875328835345
184,178,0,8,1,0,385.3362365118822,375.58430633735236,
185,179,2,8,0,0,385.3362365118822,375.58430633735236,386.6855410203992
186,180,2,9,0,0,385.3362365118822,375.58430633735236,395.7429335780039
187,181,1,9,0,0,385.3362365118822,375.58430633735236,396.55638512390334
188,182,1,10,0,1,383.3816618924449,375.58430633735236,383.3816618924449
189,183,1,10,0,0,383.3816618924449,375.58430633735236,385.3362365118822
190,184,1,8,0,1,385.3362365118822,375.58430633735236,385.3362365118822
191,185,1,9,0,0,385.3362365118822,375.58430633735236,412.1010061138736
192,186,2,10,0,0,385.3362365118822,375.58430633735236,400.25340255998265
193,187,2,10,0,0,385.3362365118822,375.58430633735236,406.6530975215174
194,187,2,9,1,0,385.3362365118822,375.58430633735236,
195,188,1,8,0,0,385.3362365118822,375.58430633735236,406.7575284355078
196,189,2,10,0,1,383.3816618924449,375.58430633735236,383.3816618924449
197,190,2,10,0,0,383.3816618924449,375.58430633735236,393.8315673241356
198,191,1,9,0,1,385.3362365118822,375.58430633735236,385.3362365118822
199,192,0,10,0,1,385.5362365118822,375.58430633735236,385.5362365118822
200,193,0,10,0,1,385.18170547852947,375.58430633735236,385.18170547852947
201,194,1,9,0,0,385.18170547852947,375.58430633735236,407.50086183404676
202,195,1,9,0,1,385.5362365118822,375.58430633735236,385.5362365118822
203,196,0,8,0,1,386.144533209349,375.58430633735236,386.144533209349
204,197,1,7,0,0,386.144533209349,375.58430633735236,411.59378650354034
205,198,2,8,0,1,385.944533209349,375.58430633735236,385.944533209349
206,199,2,7,0,0,385.944533209349,375.58430633735236,400.35340255998267
207,200,2,9,0,1,386.144533209349,375.58430633735236,386.144533209349
208,201,0,10,0,0,386.144533209349,375.58430633735236,400.66169925744947
209,202,0,7,0,1,385.73623651188217,375.58430633735236,385.73623651188217
210,203,2,10,0,0,385.73623651188217,375.58430633735236,395.12308433859374
211,204,0,10,0,1,385.6362365118822,375.58430633735236,385.6362365118822
212,205,0,8,0,0,385.6362365118822,375.58430633735236,386.14260591926563
213,206,0,10,0,1,384.93623651188216,375.58430633735236,384.93623651188216
214,207,2,7,0,1,386.6634773902428,375.58430633735236,386.6634773902428
215,208,0,10,0,1,387.1581402080536,375.58430633735236,387.1581402080536
216,209,1,7,0,1,389.48108513277896,375.58430633735236,389.48108513277896
217,210,0,9,0,1,390.0720680290671,375.58430633735236,390.0720680290671
218,211,2,8,0,1,387.57667914754273,375.58430633735236,387.57667914754273
219,212,0,9,0,1,382.71372600006015,375.58430633735236,382.71372600006015
220,213,2,10,0,0,382.71372600006015,375.58430633735236,400.30583070281915
221,214,2,9,0,0,382.71372600006015,375.58430633735236,384.6683006194974
222,215,1,8,0,0,382.71372600006015,375.58430633735236,407.7190761145503
223,216,2,8,0,0,382.71372600006015,375.58430633735236,388.6143784944206
224,217,0,9,0,1,384.6683006194974,375.58430633735236,384.6683006194974
225,218,1,8,0,0,384.6683006194974,375.58430633735236,408.7219588650188
226,219,2,10,0,1,381.81376958614476,375.58430633735236,381.81376958614476
227,220,1,10,0,0,381.81376958614476,375.58430633735236,384.7123725106562
228,221,2,8,0,0,381.81376958614476,375.58430633735236,384.6683006194974
229,222,2,8,0,1,378.6065530677113,375.58430633735236,378.6065530677113
230,223,1,9,0,0,378.6065530677113,375.58430633735236,407.33176619271484
231,224,1,8,0,1,374.73239610583323,374.73239610583323,374.73239610583323
232,225,0,10,0,0,374.73239610583323,374.73239610583323,408.5931535391021
233,226,1,9,0,0,374.73239610583323,374.73239610583323,381.070558199601
234,227,1,10,0,0,374.73239610583323,374.73239610583323,382.5308908585018
235,228,2,9,0,0,374.73239610583323,374.73239610583323,390.36992618915497
236,229,2,10,0,1,372.5943906437361,372.5943906437361,372.5943906437361
237,230,2,8,0,0,372.5943906437361,372.5943906437361,378.9325527375039
238,231,2,10,0,0,372.5943906437361,372.5943906437361,380.0809694258956
239,232,2,8,0,0,372.5943906437361,372.5943906437361,378.04848776129546
240,233,1,8,0,0,372.5943906437361,372.5943906437361,388.21828361941357
241,234,0,9,0,0,372.5943906437361,372.5943906437361,374.7037638466973
242,235,2,8,0,0,372.5943906437361,372.5943906437361,378.9325527375039
243,236,0,9,0,0,372.5943906437361,372.5943906437361,381.04192594046503
244,237,2,9,0,0,372.5943906437361,372.5943906437361,378.9325527375039
245,238,1,8,0,0,372.5943906437361,372.5943906437361,400.16521320488187
246,239,0,8,0,0,372.5943906437361,372.5943906437361,378.9325527375039
247,240,0,9,0,0,372.5943906437361,372.5943906437361,378.9325527375039
248,241,2,7,0,0,372.5943906437361,372.5943906437361,374.73239610583323
249,242,2,7,0,0,372.5943906437361,372.5943906437361,378.9325527375039
250,243,1,10,0,0,372.5943906437361,372.5943906437361,382.83678324652976
251,244,1,10,0,0,372.5943906437361,372.5943906437361,389.7564457131813
252,245,0,9,0,0,372.5943906437361,372.5943906437361,373.7428073321278
253,246,1,8,0,0,372.5943906437361,372.5943906437361,398.50252358810445
254,247,0,10,0,0,372.5943906437361,372.5943906437361,393.651683274328
255,248,1,9,0,0,372.5943906437361,372.5943906437361,384.84561897543847
256,249,2,10,0,0,372.5943906437361,372.5943906437361,378.9325527375039
257,250,2,10,0,0,372.5943906437361,372.5943906437361,393.3203958290939
