decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
33,28,0,7,1,0,,434.0213588186478,433.5973475632918
34,29,1,9,0,1,433.5973475632918,433.5973475632918,433.5973475632918
35,29,1,9,1,0,,433.5973475632918,433.5973475632918
36,29,0,10,1,0,,433.5973475632918,433.5973475632918
37,30,2,8,0,0,488.9178169087994,433.5973475632918,433.5973475632918
38,31,2,10,0,0,532.4146063992735,433.5973475632918,433.5973475632918
39,31,2,9,1,0,,433.5973475632918,433.5973475632918
40,32,1,10,0,0,606.4282789004352,433.5973475632918,433.5973475632918
41,33,1,9,0,0,441.9944681468544,433.5973475632918,433.5973475632918
42,34,0,8,0,1,433.59734756329186,433.59734756329186,433.5973475632918
43,35,1,10,0,0,593.5742840818527,433.59734756329186,433.5973475632918
44,36,0,8,0,0,448.3285228250043,433.59734756329186,433.5973475632918
45,37,2,7,0,1,433.79734756329185,433.79734756329185,433.5973475632918
46,38,1,9,0,0,451.3266747311161,433.79734756329185,433.5973475632918
47,39,2,9,0,0,552.56893640817,433.79734756329185,433.5973475632918
48,40,0,10,0,1,433.79734756329185,433.79734756329185,433.5973475632918
49,41,2,8,0,0,449.09599716407473,433.79734756329185,433.5973475632918
50,42,1,8,0,1,433.79734756329185,433.79734756329185,433.5973475632918
51,43,1,9,0,0,489.11781690879945,433.79734756329185,433.5973475632918
52,44,2,9,0,0,456.9402846537998,433.79734756329185,433.5973475632918
53,45,1,10,0,0,444.0018850014879,433.79734756329185,433.5973475632918
54,45,0,10,1,0,,433.79734756329185,433.5973475632918
55,46,1,10,0,0,456.9402846537998,433.79734756329185,433.5973475632918
56,46,0,8,1,0,,433.79734756329185,433.5973475632918
57,47,2,9,0,1,433.5973475632918,433.5973475632918,433.5973475632918
58,48,2,8,0,0,462.7707356182428,433.5973475632918,433.5973475632918
59,48,0,9,1,0,,433.5973475632918,433.5973475632918
60,49,0,8,0,0,449.3200084194307,433.5973475632918,433.5973475632918
61,50,2,9,0,0,488.9178169087994,433.5973475632918,433.5973475632918
62,51,0,10,0,0,475.1847944467381,433.5973475632918,433.5973475632918
63,52,1,8,0,0,561.530231469736,433.5973475632918,433.5973475632918
64,52,0,7,1,0,,433.5973475632918,433.5973475632918
65,53,0,9,0,0,451.12667473111605,433.5973475632918,433.5973475632918
66,54,2,9,0,1,433.59734756329186,433.59734756329186,433.5973475632918
67,55,0,8,0,1,433.59734756329186,433.59734756329186,433.5973475632918
68,56,1,10,0,0,443.8018850014879,433.59734756329186,433.5973475632918
69,57,1,9,0,0,443.8018850014879,433.59734756329186,433.5973475632918
70,58,1,8,0,0,465.07840003655014,433.59734756329186,433.5973475632918
71,59,2,9,0,0,552.3689364081699,433.59734756329186,433.5973475632918
72,60,1,7,0,0,443.8018850014879,433.59734756329186,433.5973475632918
73,61,1,10,0,1,433.59734756329186,433.59734756329186,433.5973475632918
74,62,2,10,0,0,449.48578017634395,433.59734756329186,433.5973475632918
75,63,1,7,0,0,443.8018850014879,433.59734756329186,433.5973475632918
76,64,2,10,0,1,433.79734756329185,433.79734756329185,433.5973475632918
77,65,0,9,0,1,413.52667604706056,413.52667604706056,413.52667604706056
78,66,1,10,0,0,444.0018850014879,413.52667604706056,413.52667604706056
79,67,1,8,0,0,526.7487058236131,413.52667604706056,413.52667604706056
80,68,0,7,0,0,526.7487058236131,413.52667604706056,413.52667604706056
81,69,1,9,0,0,445.536331799108,413.52667604706056,413.52667604706056
82,70,0,9,0,0,604.0495597373222,413.52667604706056,413.52667604706056
83,71,0,10,0,0,420.72667604706055,413.52667604706056,413.52667604706056
84,72,2,8,0,0,433.79734756329185,413.52667604706056,413.52667604706056
85,72,0,10,1,0,,413.52667604706056,413.52667604706056
86,73,0,7,0,0,534.4848541583335,413.52667604706056,413.52667604706056
87,74,0,9,0,0,459.06844502694696,413.52667604706056,413.52667604706056
88,75,0,8,0,0,432.6294458352055,413.52667604706056,413.52667604706056
89,76,1,8,0,0,526.7487058236131,413.52667604706056,413.52667604706056
90,76,0,8,1,0,,413.52667604706056,413.52667604706056
91,77,1,7,0,0,426.410455790365,413.52667604706056,413.52667604706056
92,78,1,8,0,0,434.32936202967693,413.52667604706056,413.52667604706056
93,78,0,9,1,0,,413.52667604706056,413.52667604706056
94,79,0,9,0,0,433.79734756329185,413.52667604706056,413.52667604706056
95,80,0,8,0,0,433.79734756329185,413.52667604706056,413.52667604706056
96,80,0,9,1,0,,413.52667604706056,413.52667604706056
97,81,1,9,0,0,526.7487058236131,413.52667604706056,413.52667604706056
98,82,2,10,0,0,433.79734756329185,413.52667604706056,413.52667604706056
99,83,0,10,0,1,406.50087374428216,406.50087374428216,406.50087374428216
100,84,0,8,0,0,425.2238258685108,406.50087374428216,406.50087374428216
101,85,1,7,0,1,406.1008737442822,406.1008737442822,406.1008737442822
102,86,0,7,0,0,434.9312176964287,406.1008737442822,406.1008737442822
103,87,0,9,0,0,576.552464362388,406.1008737442822,406.1008737442822
104,88,2,10,0,1,402.9008737442822,402.9008737442822,402.9008737442822
105,89,1,10,0,0,439.0738238993784,402.9008737442822,402.9008737442822
106,90,1,10,0,0,541.3781360772209,402.9008737442822,402.9008737442822
107,91,2,8,0,0,426.1775488759409,402.9008737442822,402.9008737442822
108,92,0,10,0,0,415.8266760470606,402.9008737442822,402.9008737442822
109,93,2,8,0,0,461.368445026947,402.9008737442822,402.9008737442822
110,94,0,9,0,1,402.8008737442822,402.8008737442822,402.8008737442822
111,95,0,8,0,1,400.9008737442822,400.9008737442822,400.9008737442822
112,96,0,9,0,1,399.84904467855847,399.84904467855847,399.84904467855847
113,97,0,8,0,1,395.8819587145962,395.8819587145962,395.8819587145962
114,98,2,8,0,0,426.13220108329216,395.8819587145962,395.8819587145962
115,99,2,8,0,1,399.78195871459616,399.78195871459616,395.8819587145962
116,100,1,8,0,1,398.6819587145962,398.6819587145962,395.8819587145962
117,101,0,10,0,1,396.58195871459617,396.58195871459617,395.8819587145962
118,102,1,10,0,0,402.7753804425454,396.58195871459617,395.8819587145962
119,103,0,8,0,1,396.2819587145962,396.2819587145962,395.8819587145962
120,104,1,10,0,1,395.78195871459616,395.78195871459616,395.78195871459616
121,105,1,8,0,0,403.0164537337649,395.78195871459616,395.78195871459616
122,106,1,8,0,0,424.7775488759409,395.78195871459616,395.78195871459616
123,106,1,7,1,0,,395.78195871459616,395.78195871459616
124,107,2,7,0,1,395.8819587145962,395.8819587145962,395.78195871459616
125,108,1,8,0,1,395.78195871459616,395.78195871459616,395.78195871459616
126,109,0,7,0,0,403.0164537337649,395.78195871459616,395.78195871459616
127,110,0,9,0,0,403.0164537337649,395.78195871459616,395.78195871459616
128,111,1,7,0,0,403.0164537337649,395.78195871459616,395.78195871459616
129,112,0,10,0,1,396.8819587145962,396.8819587145962,395.78195871459616
130,113,1,9,0,0,403.0164537337649,396.8819587145962,395.78195871459616
131,114,1,10,0,1,395.6819587145962,395.6819587145962,395.6819587145962
132,115,1,8,0,0,443.3301170132962,395.6819587145962,395.6819587145962
133,116,1,7,0,0,451.22068804378057,395.6819587145962,395.6819587145962
134,117,1,8,0,0,399.52779665008455,395.6819587145962,395.6819587145962
135,118,1,8,0,0,443.3301170132962,395.6819587145962,395.6819587145962
136,118,2,9,1,0,,395.6819587145962,395.6819587145962
137,119,2,7,0,0,439.99530674630125,395.6819587145962,395.6819587145962
138,120,0,8,0,0,399.6277966500846,395.6819587145962,395.6819587145962
139,121,2,8,0,0,465.44762917544625,395.6819587145962,395.6819587145962
140,122,1,8,0,0,399.52779665008455,395.6819587145962,395.6819587145962
141,123,0,8,0,0,396.8819587145962,395.6819587145962,395.6819587145962
142,124,2,7,0,1,396.1819587145962,396.1819587145962,395.6819587145962
143,125,1,7,0,0,443.83011701329616,396.1819587145962,395.6819587145962
144,126,2,7,0,0,414.0567085051874,396.1819587145962,395.6819587145962
145,127,2,10,0,1,396.3819587145962,396.3819587145962,395.6819587145962
146,128,0,8,0,1,397.5819587145962,397.5819587145962,395.6819587145962
147,129,0,9,0,1,396.1819587145962,396.1819587145962,395.6819587145962
148,130,0,10,0,1,398.78195871459616,398.78195871459616,395.6819587145962
149,131,2,9,0,1,396.1819587145962,396.1819587145962,395.6819587145962
150,132,2,10,0,0,421.1187801872983,396.1819587145962,395.6819587145962
151,133,0,9,0,0,470.58850200723964,396.1819587145962,395.6819587145962
152,134,0,8,0,1,395.6819587145962,395.6819587145962,395.6819587145962
153,135,1,8,0,0,399.52779665008455,395.6819587145962,395.6819587145962
154,136,0,10,0,0,462.6750014361497,395.6819587145962,395.6819587145962
155,137,2,10,0,0,440.89530674630123,395.6819587145962,395.6819587145962
156,138,0,10,0,0,399.52779665008455,395.6819587145962,395.6819587145962
157,139,0,8,0,0,399.52779665008455,395.6819587145962,395.6819587145962
158,140,2,10,0,0,399.52779665008455,395.6819587145962,395.6819587145962
159,141,0,8,0,1,395.9819587145962,395.9819587145962,395.6819587145962
160,142,0,8,0,0,440.3797692985525,395.9819587145962,395.6819587145962
161,143,2,9,0,1,395.9819587145962,395.9819587145962,395.6819587145962
162,144,0,10,0,0,403.0164537337649,395.9819587145962,395.6819587145962
163,145,2,9,0,1,395.6819587145962,395.6819587145962,395.6819587145962
164,146,0,8,0,0,399.52779665008455,395.6819587145962,395.6819587145962
165,147,1,10,0,0,443.3301170132962,395.6819587145962,395.6819587145962
166,148,0,8,0,1,399.52779665008455,399.52779665008455,395.6819587145962
167,148,0,10,1,0,,399.52779665008455,395.6819587145962
168,149,0,8,0,0,414.4278833007565,399.52779665008455,395.6819587145962
169,150,1,9,0,0,442.2301170132962,399.52779665008455,395.6819587145962
170,150,0,7,1,0,,399.52779665008455,395.6819587145962
171,151,2,9,0,0,400.82779665008457,399.52779665008455,395.6819587145962
172,152,0,9,0,0,505.45901156995615,399.52779665008455,395.6819587145962
173,153,0,7,0,0,593.7574518621936,399.52779665008455,395.6819587145962
174,154,0,8,0,1,395.6819587145962,395.6819587145962,395.6819587145962
175,155,1,9,0,0,443.3301170132962,395.6819587145962,395.6819587145962
176,156,2,8,0,0,550.4904325787633,395.6819587145962,395.6819587145962
177,157,2,9,0,1,395.9819587145962,395.9819587145962,395.6819587145962
178,158,1,9,0,1,395.6819587145962,395.6819587145962,395.6819587145962
179,159,0,9,0,1,399.52779665008455,399.52779665008455,395.6819587145962
180,160,2,10,0,0,502.5011451762608,399.52779665008455,395.6819587145962
181,161,1,10,0,1,403.0164537337649,403.0164537337649,395.6819587145962
182,162,1,10,0,0,442.2301170132962,403.0164537337649,395.6819587145962
183,163,1,8,0,1,399.52779665008455,399.52779665008455,395.6819587145962
184,164,2,8,0,0,493.19417058299075,399.52779665008455,395.6819587145962
185,165,0,7,0,0,442.52919892615375,399.52779665008455,395.6819587145962
186,165,0,8,1,0,,399.52779665008455,395.6819587145962
187,166,1,10,0,0,442.2301170132962,399.52779665008455,395.6819587145962
188,166,0,8,1,0,,399.52779665008455,395.6819587145962
189,167,2,9,0,0,434.0461630976969,399.52779665008455,395.6819587145962
190,168,2,8,0,1,403.0164537337649,403.0164537337649,395.6819587145962
191,169,0,7,0,1,399.52779665008455,399.52779665008455,395.6819587145962
192,170,2,8,0,0,493.19417058299075,399.52779665008455,395.6819587145962
193,171,1,8,0,0,442.2301170132962,399.52779665008455,395.6819587145962
194,172,1,9,0,0,442.2301170132962,399.52779665008455,395.6819587145962
195,173,1,10,0,0,442.2301170132962,399.52779665008455,395.6819587145962
196,174,2,9,0,0,493.19417058299075,399.52779665008455,395.6819587145962
197,175,1,9,0,0,418.93650573499747,399.52779665008455,395.6819587145962
198,175,0,8,1,0,,399.52779665008455,395.6819587145962
199,176,1,9,0,0,442.2301170132962,399.52779665008455,395.6819587145962
200,177,2,10,0,0,481.2230934115697,399.52779665008455,395.6819587145962
201,178,2,10,0,1,399.5277966500846,399.5277966500846,395.6819587145962
202,179,0,10,0,1,399.52779665008455,399.52779665008455,395.6819587145962
203,180,0,8,0,0,420.56990176102806,399.52779665008455,395.6819587145962
204,180,2,8,1,0,,399.52779665008455,395.6819587145962
205,180,0,10,1,0,,399.52779665008455,395.6819587145962
206,181,2,9,0,0,493.19417058299075,399.52779665008455,395.6819587145962
207,181,0,10,1,0,,399.52779665008455,395.6819587145962
208,182,1,10,0,0,436.39770744078965,399.52779665008455,395.6819587145962
209,183,1,8,0,0,403.0164537337649,399.52779665008455,395.6819587145962
210,184,0,8,0,0,442.1725881871855,399.52779665008455,395.6819587145962
211,185,2,9,0,0,420.88044126891305,399.52779665008455,395.6819587145962
212,185,0,7,1,0,,399.52779665008455,395.6819587145962
213,186,0,10,0,1,395.6819587145962,395.6819587145962,395.6819587145962
214,186,0,9,1,0,,395.6819587145962,395.6819587145962
215,187,1,7,0,0,439.99530674630125,395.6819587145962,395.6819587145962
216,188,0,8,0,0,570.2524643623881,395.6819587145962,395.6819587145962
217,189,2,9,0,0,570.2524643623881,395.6819587145962,395.6819587145962
218,190,1,10,0,0,439.99530674630125,395.6819587145962,395.6819587145962
219,191,1,8,0,0,451.22068804378057,395.6819587145962,395.6819587145962
220,192,0,9,0,0,399.52779665008455,395.6819587145962,395.6819587145962
221,193,0,10,0,0,570.2524643623881,395.6819587145962,395.6819587145962
222,194,1,9,0,0,442.2301170132962,395.6819587145962,395.6819587145962
223,195,2,7,0,0,421.3657485856976,395.6819587145962,395.6819587145962
224,196,0,8,0,0,439.99530674630125,395.6819587145962,395.6819587145962
225,196,0,9,1,0,,395.6819587145962,395.6819587145962
226,197,2,7,0,1,396.1819587145962,396.1819587145962,395.6819587145962
227,198,0,9,0,0,428.00567725443744,396.1819587145962,395.6819587145962
228,199,0,9,0,0,525.5548682801716,396.1819587145962,395.6819587145962
229,200,2,10,0,0,428.00567725443744,396.1819587145962,395.6819587145962
230,201,0,8,0,0,428.00567725443744,396.1819587145962,395.6819587145962
231,202,2,9,0,0,428.00567725443744,396.1819587145962,395.6819587145962
232,203,1,10,0,0,442.7301170132962,396.1819587145962,395.6819587145962
233,203,0,8,1,0,,396.1819587145962,395.6819587145962
234,204,0,8,0,0,428.00567725443744,396.1819587145962,395.6819587145962
235,205,2,7,0,0,447.7635644841845,396.1819587145962,395.6819587145962
236,206,1,10,0,0,443.83011701329616,396.1819587145962,395.6819587145962
237,207,1,9,0,0,462.45135689118564,396.1819587145962,395.6819587145962
238,208,1,8,0,0,420.8964150594978,396.1819587145962,395.6819587145962
239,209,2,9,0,0,396.73714522813225,396.1819587145962,395.6819587145962
240,210,0,10,0,0,459.68443789038196,396.1819587145962,395.6819587145962
241,211,2,8,0,1,395.6819587145962,395.6819587145962,395.6819587145962
242,212,0,8,0,0,421.3657485856976,395.6819587145962,395.6819587145962
243,213,2,9,0,1,386.5606019830455,386.5606019830455,386.5606019830455
244,214,1,9,0,0,455.61750421153033,386.5606019830455,386.5606019830455
245,215,1,9,0,0,438.6379486201013,386.5606019830455,386.5606019830455
246,216,0,7,0,0,437.6379055770327,386.5606019830455,386.5606019830455
247,217,1,9,0,0,439.5740731128776,386.5606019830455,386.5606019830455
248,218,0,9,0,0,437.6379055770327,386.5606019830455,386.5606019830455
249,219,0,8,0,0,396.3367118557195,386.5606019830455,386.5606019830455
250,220,2,10,0,0,396.28126084105656,386.5606019830455,386.5606019830455
251,221,2,8,0,0,500.4554267953507,386.5606019830455,386.5606019830455
252,222,1,10,0,0,439.5740731128776,386.5606019830455,386.5606019830455
253,223,2,10,0,0,393.12881626522653,386.5606019830455,386.5606019830455
254,224,1,9,0,0,440.67407311287764,386.5606019830455,386.5606019830455
255,225,1,9,0,0,514.142466128161,386.5606019830455,386.5606019830455
256,226,1,8,0,0,440.67407311287764,386.5606019830455,386.5606019830455
257,227,0,9,0,0,437.6379055770327,386.5606019830455,386.5606019830455
258,228,2,7,0,0,500.4554267953507,386.5606019830455,386.5606019830455
259,229,1,10,0,0,396.28126084105656,386.5606019830455,386.5606019830455
260,230,0,8,0,1,386.2606019830455,386.2606019830455,386.2606019830455
261,231,1,8,0,0,440.3740731128776,386.2606019830455,386.2606019830455
262,232,0,10,0,0,392.8288162652265,386.2606019830455,386.2606019830455
263,233,2,9,0,0,395.6819587145962,386.2606019830455,386.2606019830455
264,234,2,9,0,0,398.3528890662586,386.2606019830455,386.2606019830455
265,235,0,8,0,0,395.6819587145962,386.2606019830455,386.2606019830455
266,236,0,8,0,0,395.6819587145962,386.2606019830455,386.2606019830455
267,237,2,10,0,0,395.6819587145962,386.2606019830455,386.2606019830455
268,238,1,10,0,0,440.3740731128776,386.2606019830455,386.2606019830455
269,239,1,8,0,0,443.1869205224568,386.2606019830455,386.2606019830455
270,240,0,10,0,0,514.5424661281609,386.2606019830455,386.2606019830455
271,241,2,9,0,0,395.6819587145962,386.2606019830455,386.2606019830455
272,242,1,10,0,0,399.52779665008455,386.2606019830455,386.2606019830455
273,243,0,8,0,0,437.3379055770327,386.2606019830455,386.2606019830455
274,244,1,7,0,0,440.3740731128776,386.2606019830455,386.2606019830455
275,245,1,8,0,0,395.98126084105655,386.2606019830455,386.2606019830455
276,246,1,7,0,0,440.3740731128776,386.2606019830455,386.2606019830455
277,247,0,9,0,0,392.8288162652265,386.2606019830455,386.2606019830455
278,248,1,8,0,0,449.1091508572177,386.2606019830455,386.2606019830455
279,249,2,8,0,0,395.98126084105655,386.2606019830455,386.2606019830455
280,250,0,10,0,0,450.80915085721773,386.2606019830455,386.2606019830455
