decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
60,34,0,9,0,1,474.5110169624921,457.82990518878165,474.5110169624921
61,34,1,9,1,0,474.5110169624921,457.82990518878165,
62,35,2,11,0,0,474.5110169624921,457.82990518878165,476.2664332924191
63,35,0,10,1,0,474.5110169624921,457.82990518878165,
64,36,2,10,0,1,470.939199795273,457.82990518878165,470.939199795273
65,37,0,10,0,1,474.5110169624921,457.82990518878165,474.5110169624921
66,38,2,11,0,1,466.18296933398324,457.82990518878165,466.18296933398324
67,39,0,9,0,0,466.18296933398324,457.82990518878165,494.4452154802356
68,39,0,11,1,0,466.18296933398324,457.82990518878165,
69,40,2,10,0,0,466.18296933398324,457.82990518878165,494.4452154802356
70,41,1,9,0,1,463.12294762689635,457.82990518878165,463.12294762689635
71,41,1,10,1,0,463.12294762689635,457.82990518878165,
72,41,0,9,1,0,463.12294762689635,457.82990518878165,
73,42,2,8,0,1,457.0920490692225,457.0920490692225,457.0920490692225
74,43,2,10,0,0,457.0920490692225,457.0920490692225,457.80354842403125
75,44,0,10,0,0,457.0920490692225,457.0920490692225,457.80354842403125
76,45,1,9,0,0,457.0920490692225,457.0920490692225,461.06563896315964
77,45,0,10,1,0,457.0920490692225,457.0920490692225,
78,46,0,11,0,1,459.0862131363309,457.0920490692225,459.0862131363309
79,47,1,9,0,0,459.0862131363309,457.0920490692225,464.5641044616578
80,48,1,10,0,0,459.0862131363309,457.0920490692225,463.6332689400156
81,49,2,11,0,0,459.0862131363309,457.0920490692225,465.00503571822844
82,50,1,9,0,0,459.0862131363309,457.0920490692225,469.7714231555929
83,51,1,9,0,1,465.00503571822844,457.0920490692225,465.00503571822844
84,52,2,9,0,1,462.07530610182977,457.0920490692225,462.07530610182977
85,53,0,11,0,1,468.09205093702246,457.0920490692225,468.09205093702246
86,54,1,8,0,1,466.839551438094,457.0920490692225,466.839551438094
87,55,2,10,0,1,472.142906361986,457.0920490692225,472.142906361986
88,56,1,11,0,0,472.142906361986,457.0920490692225,503.1276294774895
89,56,2,9,1,0,472.142906361986,457.0920490692225,
90,57,0,9,0,0,472.142906361986,457.0920490692225,491.73986892130205
91,58,1,9,0,1,467.4547488776529,457.0920490692225,467.4547488776529
92,59,2,9,0,1,468.51542094843063,457.0920490692225,468.51542094843063
93,60,0,11,0,1,468.51828142882437,457.0920490692225,468.51828142882437
94,61,1,12,0,1,465.61043335920283,457.0920490692225,465.61043335920283
95,62,1,11,0,1,466.839551438094,457.0920490692225,466.839551438094
96,63,2,10,0,0,466.839551438094,457.0920490692225,471.29902162122625
97,63,1,10,1,0,466.839551438094,457.0920490692225,
98,64,2,11,0,0,466.839551438094,457.0920490692225,468.49549785146394
99,64,2,8,1,0,466.839551438094,457.0920490692225,
100,64,0,9,1,0,466.839551438094,457.0920490692225,
101,65,1,11,0,0,466.839551438094,457.0920490692225,489.15058251447994
102,66,1,9,0,0,466.839551438094,457.0920490692225,489.15058251447994
103,67,2,8,0,1,467.7064556967538,457.0920490692225,467.7064556967538
104,67,1,11,1,0,467.7064556967538,457.0920490692225,
105,68,2,10,0,1,468.27276544243665,457.0920490692225,468.27276544243665
106,69,0,8,0,1,466.839551438094,457.0920490692225,466.839551438094
107,70,0,11,0,1,463.60540201750456,457.0920490692225,463.60540201750456
108,71,2,8,0,1,463.30540201750455,457.0920490692225,463.30540201750455
109,71,2,8,1,0,463.30540201750455,457.0920490692225,
110,72,2,10,0,0,463.30540201750455,457.0920490692225,483.7586639434934
111,73,1,11,0,1,464.1003367169303,457.0920490692225,464.1003367169303
112,73,1,9,1,0,464.1003367169303,457.0920490692225,
113,74,1,9,0,1,463.60540201750456,457.0920490692225,463.60540201750456
114,75,2,11,0,1,463.30540201750455,457.0920490692225,463.30540201750455
115,76,1,9,0,0,463.30540201750455,457.0920490692225,475.9898101573753
116,77,1,11,0,0,463.30540201750455,457.0920490692225,475.9898101573753
117,78,1,10,0,1,466.839551438094,457.0920490692225,466.839551438094
118,79,2,9,0,1,463.544163582132,457.0920490692225,463.544163582132
119,80,2,8,0,1,467.11598074935114,457.0920490692225,467.11598074935114
120,81,2,11,0,0,467.11598074935114,457.0920490692225,470.801419834369
121,81,2,10,1,0,467.11598074935114,457.0920490692225,
122,82,0,11,0,1,463.70662060873656,457.0920490692225,463.70662060873656
123,83,1,10,0,0,463.70662060873656,457.0920490692225,474.5110169624921
124,83,1,9,1,0,463.70662060873656,457.0920490692225,
125,84,1,10,0,0,463.70662060873656,457.0920490692225,474.5110169624921
126,85,0,11,0,1,463.07222567121346,457.0920490692225,463.07222567121346
127,86,2,11,0,0,463.07222567121346,457.0920490692225,464.72817208458343
128,87,2,8,0,1,464.1722256712134,457.0920490692225,464.1722256712134
129,88,2,9,0,1,465.82817208458334,457.0920490692225,465.82817208458334
130,89,0,11,0,1,464.72817208458343,457.0920490692225,464.72817208458343
131,90,2,10,0,0,464.72817208458343,457.0920490692225,468.110518644069
132,91,0,8,0,1,463.93912992987316,457.0920490692225,463.93912992987316
133,91,0,10,1,0,463.93912992987316,457.0920490692225,
134,92,2,11,0,1,458.27616780700987,457.0920490692225,458.27616780700987
135,93,2,10,0,0,458.27616780700987,457.0920490692225,475.13810737551347
136,94,0,9,0,0,458.27616780700987,457.0920490692225,463.3229402475332
137,95,0,9,0,0,458.27616780700987,457.0920490692225,477.9386187618337
138,96,0,11,0,1,458.0584850790586,457.0920490692225,458.0584850790586
139,97,0,9,0,1,458.27616780700987,457.0920490692225,458.27616780700987
140,98,1,11,0,0,458.27616780700987,457.0920490692225,463.93912992987316
141,99,1,8,0,1,463.93912992987316,457.0920490692225,463.93912992987316
142,99,1,9,1,0,463.93912992987316,457.0920490692225,
143,100,1,10,0,1,463.07222567121346,457.0920490692225,463.07222567121346
144,100,1,9,1,0,463.07222567121346,457.0920490692225,
145,101,0,9,0,0,463.07222567121346,457.0920490692225,474.24101169080666
146,102,2,9,0,0,463.07222567121346,457.0920490692225,467.2436143854093
147,103,2,11,0,0,463.07222567121346,457.0920490692225,466.8099525217964
148,103,0,8,1,0,463.07222567121346,457.0920490692225,
149,103,0,9,1,0,463.07222567121346,457.0920490692225,
150,104,2,11,0,1,458.00465442032703,457.0920490692225,458.00465442032703
151,105,1,8,0,0,458.00465442032703,457.0920490692225,466.50796198996443
152,106,1,10,0,0,458.00465442032703,457.0920490692225,463.07222567121346
153,107,1,11,0,1,463.07222567121346,457.0920490692225,463.07222567121346
154,107,0,9,1,0,463.07222567121346,457.0920490692225,
155,108,2,10,0,0,463.07222567121346,457.0920490692225,474.5110169624921
156,109,0,8,0,0,463.07222567121346,457.0920490692225,491.9747427662043
157,109,2,12,1,0,463.07222567121346,457.0920490692225,
158,109,2,8,1,0,463.07222567121346,457.0920490692225,
159,110,1,11,0,1,463.1722256712135,457.0920490692225,463.1722256712135
160,111,0,10,0,1,463.07222567121346,457.0920490692225,463.07222567121346
161,111,0,11,1,0,463.07222567121346,457.0920490692225,
162,112,1,11,0,0,463.07222567121346,457.0920490692225,474.5180779435068
163,113,1,8,0,1,464.72817208458343,457.0920490692225,464.72817208458343
164,113,1,8,1,0,464.72817208458343,457.0920490692225,
165,114,1,9,0,1,463.93912992987316,457.0920490692225,463.93912992987316
166,114,0,9,1,0,463.93912992987316,457.0920490692225,
167,114,1,8,1,0,463.93912992987316,457.0920490692225,
168,115,0,9,0,0,463.93912992987316,457.0920490692225,489.1061646461304
169,116,2,9,0,1,463.7214472019219,457.0920490692225,463.7214472019219
170,117,1,8,0,1,464.50543967555603,457.0920490692225,464.50543967555603
171,118,1,12,0,1,463.07222567121346,457.0920490692225,463.07222567121346
172,119,0,8,0,1,464.72817208458343,457.0920490692225,464.72817208458343
173,120,2,11,0,1,466.49319324605625,457.0920490692225,466.49319324605625
174,121,2,9,0,1,467.74350207614174,457.0920490692225,467.74350207614174
175,122,1,9,0,0,467.74350207614174,457.0920490692225,471.6563930990439
176,123,0,11,0,0,467.74350207614174,457.0920490692225,477.73752537708543
177,123,2,9,1,0,467.74350207614174,457.0920490692225,
178,124,0,10,0,0,467.74350207614174,457.0920490692225,479.16008304513036
179,125,2,10,0,1,466.49319324605625,457.0920490692225,466.49319324605625
180,126,0,10,0,1,463.93912992987316,457.0920490692225,463.93912992987316
181,127,2,10,0,0,463.93912992987316,457.0920490692225,467.4478215315635
182,128,2,10,0,0,463.93912992987316,457.0920490692225,485.89010594977776
183,129,2,10,0,0,463.93912992987316,457.0920490692225,467.98288500801084
184,130,1,11,0,1,464.50543967555603,457.0920490692225,464.50543967555603
185,131,2,9,0,1,463.93912992987316,457.0920490692225,463.93912992987316
186,132,1,11,0,0,463.93912992987316,457.0920490692225,475.38498220216655
187,132,1,10,1,0,463.93912992987316,457.0920490692225,
188,133,2,9,0,0,463.93912992987316,457.0920490692225,467.4391299298732
189,133,0,10,1,0,463.93912992987316,457.0920490692225,
190,134,2,11,0,0,463.93912992987316,457.0920490692225,480.91461301771034
191,134,1,8,1,0,463.93912992987316,457.0920490692225,
192,135,0,9,0,1,463.7214472019219,457.0920490692225,463.7214472019219
193,136,0,8,0,1,463.93912992987316,457.0920490692225,463.93912992987316
194,137,1,9,0,0,463.93912992987316,457.0920490692225,475.38498220216655
195,137,2,11,1,0,463.93912992987316,457.0920490692225,
196,138,0,11,0,0,463.93912992987316,457.0920490692225,470.1413402272424
197,139,1,8,0,0,463.93912992987316,457.0920490692225,475.38498220216655
198,139,1,12,1,0,463.93912992987316,457.0920490692225,
199,140,1,10,0,0,463.93912992987316,457.0920490692225,475.38498220216655
200,141,0,11,0,0,463.93912992987316,457.0920490692225,472.2935595159441
201,142,1,11,0,0,463.93912992987316,457.0920490692225,467.36780526760947
202,143,1,11,0,0,463.93912992987316,457.0920490692225,475.38498220216655
203,144,2,10,0,1,464.8099255107888,457.0920490692225,464.8099255107888
204,144,1,10,1,0,464.8099255107888,457.0920490692225,
205,145,1,10,0,0,464.8099255107888,457.0920490692225,470.90170477836983
206,146,1,11,0,0,464.8099255107888,457.0920490692225,472.1618082903625
207,146,0,12,1,0,464.8099255107888,457.0920490692225,
208,146,0,10,1,0,464.8099255107888,457.0920490692225,
209,147,1,10,0,1,465.444320448312,457.0920490692225,465.444320448312
210,148,2,8,0,0,465.444320448312,457.0920490692225,468.85368058892647
211,148,2,9,1,0,465.444320448312,457.0920490692225,
212,149,1,9,0,0,465.444320448312,457.0920490692225,481.71543375281107
213,150,1,11,0,1,464.8099255107888,457.0920490692225,464.8099255107888
214,150,2,8,1,0,464.8099255107888,457.0920490692225,
215,151,2,11,0,0,464.8099255107888,457.0920490692225,471.54952465228735
216,152,1,10,0,0,464.8099255107888,457.0920490692225,476.2557777830822
217,152,2,10,1,0,464.8099255107888,457.0920490692225,
218,152,0,10,1,0,464.8099255107888,457.0920490692225,
219,153,0,9,0,0,464.8099255107888,457.0920490692225,473.1643550968597
220,153,1,12,1,0,464.8099255107888,457.0920490692225,
221,154,2,9,0,0,464.8099255107888,457.0920490692225,476.2557777830822
222,154,1,9,1,0,464.8099255107888,457.0920490692225,
223,155,2,9,0,1,463.93912992987316,457.0920490692225,463.93912992987316
224,156,2,10,0,1,461.54014033784523,457.0920490692225,461.54014033784523
225,157,0,10,0,0,461.54014033784523,457.0920490692225,482.6633883163372
226,158,1,10,0,0,461.54014033784523,457.0920490692225,467.89216667515274
227,159,0,10,0,0,461.54014033784523,457.0920490692225,463.2144276914279
228,160,1,9,0,0,461.54014033784523,457.0920490692225,472.9499966131234
229,161,1,9,0,1,464.6868048668989,457.0920490692225,464.6868048668989
230,162,2,10,0,1,464.9044875948502,457.0920490692225,464.9044875948502
231,163,1,10,0,0,464.9044875948502,457.0920490692225,476.35033986714353
232,164,2,8,0,0,464.9044875948502,457.0920490692225,471.64408673634875
233,165,1,10,0,1,463.93912992987316,457.0920490692225,463.93912992987316
234,165,1,10,1,0,463.93912992987316,457.0920490692225,
235,166,1,10,0,0,463.93912992987316,457.0920490692225,519.7764440394374
236,166,2,8,1,0,463.93912992987316,457.0920490692225,
237,166,1,10,1,0,463.93912992987316,457.0920490692225,
238,166,2,9,1,0,463.93912992987316,457.0920490692225,
239,166,1,8,1,0,463.93912992987316,457.0920490692225,
240,166,2,8,1,0,463.93912992987316,457.0920490692225,
241,166,1,11,1,0,463.93912992987316,457.0920490692225,
242,166,1,11,1,0,463.93912992987316,457.0920490692225,
243,166,0,11,1,0,463.93912992987316,457.0920490692225,
244,166,1,10,1,0,463.93912992987316,457.0920490692225,
245,166,2,9,1,0,463.93912992987316,457.0920490692225,
246,166,0,10,1,0,463.93912992987316,457.0920490692225,
247,166,0,9,1,0,463.93912992987316,457.0920490692225,
248,167,0,8,0,0,463.93912992987316,457.0920490692225,512.975285033453
249,168,2,11,0,1,460.4880783117224,457.0920490692225,460.4880783117224
250,169,2,8,0,1,460.46195791771316,457.0920490692225,460.46195791771316
251,170,1,11,0,1,456.63408374416787,456.63408374416787,456.63408374416787
252,170,1,10,1,0,456.63408374416787,456.63408374416787,
253,170,1,11,1,0,456.63408374416787,456.63408374416787,
254,171,2,10,0,0,456.63408374416787,456.63408374416787,471.0588434472991
255,172,2,9,0,1,456.7340837441679,456.63408374416787,456.7340837441679
256,173,2,9,0,1,456.63408374416787,456.63408374416787,456.63408374416787
257,174,2,11,0,1,457.2003934898507,456.63408374416787,457.2003934898507
258,175,0,9,0,0,457.2003934898507,456.63408374416787,462.2187887918909
259,176,0,10,0,1,455.5068284614814,455.5068284614814,455.5068284614814
260,177,2,9,0,1,455.6068284614814,455.5068284614814,455.6068284614814
261,178,1,8,0,0,455.6068284614814,455.5068284614814,472.2401592314955
262,179,1,10,0,1,455.5068284614814,455.5068284614814,455.5068284614814
263,179,1,11,1,0,455.5068284614814,455.5068284614814,
264,180,2,11,0,0,455.5068284614814,455.5068284614814,458.61909125295665
265,181,1,9,0,0,455.5068284614814,455.5068284614814,467.52129881014537
266,182,0,10,0,1,455.8340218065816,455.5068284614814,455.8340218065816
267,183,0,8,0,0,455.8340218065816,455.5068284614814,464.81104297922
268,183,1,9,1,0,455.8340218065816,455.5068284614814,
269,184,1,8,0,0,455.8340218065816,455.5068284614814,458.17301968632955
270,184,2,9,1,0,455.8340218065816,455.5068284614814,
271,185,1,10,0,1,455.5068284614814,455.5068284614814,455.5068284614814
272,186,2,9,0,0,455.5068284614814,455.5068284614814,464.11104297922003
273,187,1,10,0,0,455.5068284614814,455.5068284614814,457.7852260948417
274,188,1,9,0,0,455.5068284614814,455.5068284614814,459.00682846148146
275,189,2,10,0,0,455.5068284614814,455.5068284614814,474.8682963531677
276,190,1,10,0,0,455.5068284614814,455.5068284614814,469.9408151439222
277,191,1,9,0,0,455.5068284614814,455.5068284614814,461.9002920189549
278,192,2,9,0,1,457.1627748748513,455.5068284614814,457.1627748748513
279,193,0,9,0,0,457.1627748748513,455.5068284614814,483.68049793356374
280,194,1,11,0,0,457.1627748748513,455.5068284614814,473.3718221272424
281,195,2,9,0,1,456.37373272014116,455.5068284614814,456.37373272014116
282,196,1,11,0,0,456.37373272014116,455.5068284614814,480.9454930027903
283,197,1,11,0,0,456.37373272014116,455.5068284614814,459.8354977962422
284,198,0,8,0,0,456.37373272014116,455.5068284614814,461.1376758107845
285,199,0,10,0,0,456.37373272014116,455.5068284614814,458.65213035350143
286,199,0,9,1,0,456.37373272014116,455.5068284614814,
287,199,0,10,1,0,456.37373272014116,455.5068284614814,
288,200,1,9,0,1,456.94004246582404,455.5068284614814,456.94004246582404
289,201,2,11,0,0,456.94004246582404,455.5068284614814,459.4306760924789
290,202,0,9,0,0,456.94004246582404,455.5068284614814,476.3015103575102
291,203,1,11,0,0,456.94004246582404,455.5068284614814,460.401807541925
292,204,0,9,0,1,455.5068284614814,455.5068284614814,455.5068284614814
293,204,1,11,1,0,455.5068284614814,455.5068284614814,
294,204,1,9,1,0,455.5068284614814,455.5068284614814,
295,204,1,9,1,0,455.5068284614814,455.5068284614814,
296,205,2,10,0,0,455.5068284614814,455.5068284614814,457.1627748748513
297,206,2,10,0,0,455.5068284614814,455.5068284614814,474.5682963531677
298,206,1,10,1,0,455.5068284614814,455.5068284614814,
299,207,2,9,0,0,455.5068284614814,455.5068284614814,475.57418840591833
300,208,1,10,0,0,455.5068284614814,455.5068284614814,471.19056773816135
301,209,1,8,0,0,455.5068284614814,455.5068284614814,469.88625476820926
302,209,1,8,1,0,455.5068284614814,455.5068284614814,
303,209,2,10,1,0,455.5068284614814,455.5068284614814,
304,209,1,9,1,0,455.5068284614814,455.5068284614814,
305,210,2,11,0,0,455.5068284614814,455.5068284614814,457.1627748748513
306,211,1,10,0,0,455.5068284614814,455.5068284614814,457.8729640263307
307,212,1,11,0,0,455.5068284614814,455.5068284614814,484.43697199163023
308,213,1,9,0,0,455.5068284614814,455.5068284614814,464.41104297922004
309,214,1,11,0,0,455.5068284614814,455.5068284614814,469.9408151439222
310,214,1,10,1,0,455.5068284614814,455.5068284614814,
311,214,0,9,1,0,455.5068284614814,455.5068284614814,
312,215,1,11,0,0,455.5068284614814,455.5068284614814,469.88625476820926
313,216,1,8,0,0,455.5068284614814,455.5068284614814,458.9685935375824
314,217,2,11,0,0,455.5068284614814,455.5068284614814,460.55054490477056
315,218,2,10,0,0,455.5068284614814,455.5068284614814,461.80001851865944
316,219,2,9,0,0,455.5068284614814,455.5068284614814,476.8199426545391
317,220,1,11,0,0,455.5068284614814,455.5068284614814,462.00421488672134
318,221,0,8,0,0,455.5068284614814,455.5068284614814,460.2707715521248
319,222,2,10,0,0,455.5068284614814,455.5068284614814,471.6716270170291
320,222,2,11,1,0,455.5068284614814,455.5068284614814,
321,223,1,8,0,0,455.5068284614814,455.5068284614814,458.9685935375824
322,224,2,10,0,1,456.1195389921383,455.5068284614814,456.1195389921383
323,224,2,9,1,0,456.1195389921383,455.5068284614814,
324,224,2,9,1,0,456.1195389921383,455.5068284614814,
325,225,2,9,0,0,456.1195389921383,455.5068284614814,464.11104297922003
326,226,1,8,0,1,455.5068284614814,455.5068284614814,455.5068284614814
327,226,0,10,1,0,455.5068284614814,455.5068284614814,
328,226,0,8,1,0,455.5068284614814,455.5068284614814,
329,227,1,10,0,1,458.9685935375824,455.5068284614814,458.9685935375824
330,228,2,9,0,0,458.9685935375824,455.5068284614814,460.7487805025053
331,228,0,8,1,0,458.9685935375824,455.5068284614814,
332,228,0,9,1,0,458.9685935375824,455.5068284614814,
333,229,1,9,0,0,458.9685935375824,455.5068284614814,469.88625476820926
334,230,1,9,0,0,458.9685935375824,455.5068284614814,463.8635120290746
335,231,2,8,0,0,458.9685935375824,455.5068284614814,481.38582856626874
336,232,1,8,0,0,458.9685935375824,455.5068284614814,463.8635120290746
337,233,0,10,0,0,458.9685935375824,455.5068284614814,467.8402985468384
338,234,1,10,0,0,458.9685935375824,455.5068284614814,483.0994013446521
339,235,1,9,0,0,458.9685935375824,455.5068284614814,476.4396919954548
340,236,2,11,0,1,460.57507504219353,455.5068284614814,460.57507504219353
341,237,2,9,0,1,458.9685935375824,455.5068284614814,458.9685935375824
342,238,2,10,0,0,458.9685935375824,455.5068284614814,469.3457349591225
343,238,2,8,1,0,458.9685935375824,455.5068284614814,
344,239,0,9,0,0,458.9685935375824,455.5068284614814,463.8685935375824
345,240,1,9,0,0,458.9685935375824,455.5068284614814,478.0921041129354
346,241,2,9,0,0,458.9685935375824,455.5068284614814,460.8719347248342
347,242,1,8,0,0,458.9685935375824,455.5068284614814,467.299199761488
348,243,1,9,0,0,458.9685935375824,455.5068284614814,463.0295115248801
349,244,1,9,0,0,458.9685935375824,455.5068284614814,481.80318013753975
350,245,1,11,0,0,458.9685935375824,455.5068284614814,465.3783181467951
351,246,0,12,0,0,458.9685935375824,455.5068284614814,476.0628997273373
352,247,2,9,0,0,458.9685935375824,455.5068284614814,472.923537204334
353,248,1,9,0,1,455.5068284614814,455.5068284614814,455.5068284614814
354,249,0,11,0,0,455.5068284614814,455.5068284614814,473.2959994757174
355,249,0,12,1,0,455.5068284614814,455.5068284614814,
356,249,0,10,1,0,455.5068284614814,455.5068284614814,
357,250,0,10,0,0,455.5068284614814,455.5068284614814,493.4701979593972
