decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
49,32,2,9,1,0,,537.8719947026046,536.368479398543
50,32,1,11,1,0,,537.8719947026046,536.368479398543
51,32,2,12,1,0,,537.8719947026046,536.368479398543
52,32,2,11,1,0,,537.8719947026046,536.368479398543
53,32,0,8,1,0,,537.8719947026046,536.368479398543
54,33,1,10,0,0,606.3165036691029,537.8719947026046,536.368479398543
55,34,1,9,0,0,606.2165036691028,537.8719947026046,536.368479398543
56,35,0,10,0,0,541.3719947026048,537.8719947026046,536.368479398543
57,36,1,10,0,0,606.3165036691029,537.8719947026046,536.368479398543
58,36,2,10,1,0,,537.8719947026046,536.368479398543
59,37,0,9,0,1,536.7327758229748,536.7327758229748,536.368479398543
60,37,2,11,1,0,,536.7327758229748,536.368479398543
61,37,0,11,1,0,,536.7327758229748,536.368479398543
62,38,1,10,0,0,606.9803720319528,536.7327758229748,536.368479398543
63,39,1,10,0,0,546.7191505673374,536.7327758229748,536.368479398543
64,40,1,10,0,0,606.9803720319528,536.7327758229748,536.368479398543
65,41,2,9,0,0,538.8526433619778,536.7327758229748,536.368479398543
66,42,1,11,0,0,606.9803720319528,536.7327758229748,536.368479398543
67,42,1,10,1,0,,536.7327758229748,536.368479398543
68,42,0,9,1,0,,536.7327758229748,536.368479398543
69,42,0,10,1,0,,536.7327758229748,536.368479398543
70,43,2,9,0,0,559.8801231846394,536.7327758229748,536.368479398543
71,43,1,11,1,0,,536.7327758229748,536.368479398543
72,43,1,11,1,0,,536.7327758229748,536.368479398543
73,44,2,10,0,0,557.8221363654492,536.7327758229748,536.368479398543
74,45,2,10,0,1,541.3327758229747,541.3327758229747,536.368479398543
75,46,1,10,0,1,536.7327758229748,536.7327758229748,536.368479398543
76,47,2,10,0,1,540.2327758229748,540.2327758229748,536.368479398543
77,48,1,11,0,1,536.7327758229748,536.7327758229748,536.368479398543
78,48,2,9,1,0,,536.7327758229748,536.368479398543
79,49,0,8,0,0,606.8803720319529,536.7327758229748,536.368479398543
80,49,1,10,1,0,,536.7327758229748,536.368479398543
81,50,2,9,0,1,542.7558554506923,542.7558554506923,536.368479398543
82,51,1,11,0,0,611.8109002938011,542.7558554506923,536.368479398543
83,52,1,10,0,0,611.8109002938011,542.7558554506923,536.368479398543
84,53,2,12,0,1,537.8719947026046,537.8719947026046,536.368479398543
85,53,1,10,1,0,,537.8719947026046,536.368479398543
86,54,2,9,0,0,627.6454131895223,537.8719947026046,536.368479398543
87,55,2,11,0,0,555.0736725009854,537.8719947026046,536.368479398543
88,56,2,8,0,1,538.0648307226775,538.0648307226775,536.368479398543
89,57,0,11,0,1,537.9648307226774,537.9648307226774,536.368479398543
90,58,0,11,0,0,541.4648307226774,537.9648307226774,536.368479398543
91,59,2,12,0,0,647.4534704118721,537.9648307226774,536.368479398543
92,60,1,10,0,1,541.1296549770242,541.1296549770242,536.368479398543
93,61,2,11,0,0,561.5138517101229,541.1296549770242,536.368479398543
94,62,0,9,0,0,606.2165036691028,541.1296549770242,536.368479398543
95,63,0,9,0,1,537.8719947026046,537.8719947026046,536.368479398543
96,64,1,10,0,0,606.3165036691029,537.8719947026046,536.368479398543
97,65,2,9,0,0,571.8305680909366,537.8719947026046,536.368479398543
98,65,1,11,1,0,,537.8719947026046,536.368479398543
99,66,2,9,0,0,564.4201627296645,537.8719947026046,536.368479398543
100,67,1,10,0,0,606.3165036691029,537.8719947026046,536.368479398543
101,68,2,9,0,1,538.2829056299771,538.2829056299771,536.368479398543
102,69,0,10,0,0,542.7558554506923,538.2829056299771,536.368479398543
103,70,2,9,0,1,536.7327758229748,536.7327758229748,536.368479398543
104,71,0,12,0,0,643.499590902063,536.7327758229748,536.368479398543
105,72,2,10,0,0,548.2121135742672,536.7327758229748,536.368479398543
106,72,0,10,1,0,,536.7327758229748,536.368479398543
107,73,2,11,0,0,561.9069744303852,536.7327758229748,536.368479398543
108,73,1,9,1,0,,536.7327758229748,536.368479398543
109,74,2,11,0,0,606.8803720319529,536.7327758229748,536.368479398543
110,75,1,9,0,0,606.8803720319529,536.7327758229748,536.368479398543
111,76,1,9,0,0,606.9803720319528,536.7327758229748,536.368479398543
112,77,2,8,0,1,535.6176185682195,535.6176185682195,535.6176185682195
113,78,1,10,0,0,536.1840087433369,535.6176185682195,535.6176185682195
114,79,2,11,0,1,536.1840087433369,536.1840087433369,535.6176185682195
115,80,1,9,0,1,500.6051579102544,500.6051579102544,500.6051579102544
116,81,0,11,0,1,493.03999977891306,493.03999977891306,493.03999977891306
117,82,0,8,0,0,500.6051579102544,493.03999977891306,493.03999977891306
118,83,0,9,0,0,500.6051579102544,493.03999977891306,493.03999977891306
119,84,2,9,0,0,519.58842777068,493.03999977891306,493.03999977891306
120,85,1,11,0,0,546.3347854482713,493.03999977891306,493.03999977891306
121,86,0,11,0,0,509.9932850255574,493.03999977891306,493.03999977891306
122,87,2,9,0,0,509.9932850255574,493.03999977891306,493.03999977891306
123,88,2,11,0,0,515.2605806026746,493.03999977891306,493.03999977891306
124,89,2,11,0,0,503.16836876430193,493.03999977891306,493.03999977891306
125,90,2,9,0,0,536.1840087433369,493.03999977891306,493.03999977891306
126,91,1,9,0,0,536.1840087433369,493.03999977891306,493.03999977891306
127,92,2,8,0,0,513.2541889259618,493.03999977891306,493.03999977891306
128,93,0,9,0,0,546.3347854482713,493.03999977891306,493.03999977891306
129,94,2,9,0,0,592.1236503620282,493.03999977891306,493.03999977891306
130,95,0,8,0,0,500.6051579102544,493.03999977891306,493.03999977891306
131,96,1,11,0,0,606.9803720319528,493.03999977891306,493.03999977891306
132,97,1,11,0,0,606.9803720319528,493.03999977891306,493.03999977891306
133,98,1,10,0,0,546.3347854482713,493.03999977891306,493.03999977891306
134,99,0,9,0,0,497.02585667045355,493.03999977891306,493.03999977891306
135,100,0,11,0,0,509.2683320344213,493.03999977891306,493.03999977891306
136,101,1,9,0,0,514.7912115479003,493.03999977891306,493.03999977891306
137,102,2,10,0,0,523.9270901868249,493.03999977891306,493.03999977891306
138,103,1,9,0,0,500.6051579102544,493.03999977891306,493.03999977891306
139,104,1,11,0,0,606.9803720319528,493.03999977891306,493.03999977891306
140,105,1,10,0,0,494.62142701120996,493.03999977891306,493.03999977891306
141,106,0,11,0,0,554.1757170771921,493.03999977891306,493.03999977891306
142,107,0,10,0,0,605.0931491808128,493.03999977891306,493.03999977891306
143,108,1,12,0,1,493.4399997789131,493.4399997789131,493.03999977891306
144,109,0,9,0,1,497.4258566704536,497.4258566704536,493.03999977891306
145,110,2,10,0,0,515.7878363025143,497.4258566704536,493.03999977891306
146,111,1,11,0,0,605.4931491808128,497.4258566704536,493.03999977891306
147,112,0,9,0,0,516.1878363025144,497.4258566704536,493.03999977891306
148,113,0,8,0,0,605.4931491808128,497.4258566704536,493.03999977891306
149,114,2,10,0,0,513.9453021141992,497.4258566704536,493.03999977891306
150,115,0,11,0,0,533.2768153564326,497.4258566704536,493.03999977891306
151,116,2,8,0,0,615.8436432745783,497.4258566704536,493.03999977891306
152,117,2,11,0,0,605.4931491808128,497.4258566704536,493.03999977891306
153,118,0,10,0,0,605.4931491808128,497.4258566704536,493.03999977891306
154,119,0,8,0,0,554.1757170771921,497.4258566704536,493.03999977891306
155,120,2,8,0,0,522.8689562485665,497.4258566704536,493.03999977891306
156,121,2,11,0,1,497.02585667045355,497.02585667045355,493.03999977891306
157,122,1,8,0,0,515.7878363025143,497.02585667045355,493.03999977891306
158,123,0,10,0,0,557.3260802577271,497.02585667045355,493.03999977891306
159,124,0,11,0,0,554.1757170771921,497.02585667045355,493.03999977891306
160,125,1,11,0,0,554.1757170771921,497.02585667045355,493.03999977891306
161,126,0,9,0,0,554.1757170771921,497.02585667045355,493.03999977891306
162,127,1,8,0,0,515.7878363025143,497.02585667045355,493.03999977891306
163,128,2,8,0,0,515.7878363025143,497.02585667045355,493.03999977891306
164,129,1,11,0,0,515.7878363025143,497.02585667045355,493.03999977891306
165,130,1,11,0,0,515.7878363025143,497.02585667045355,493.03999977891306
166,131,1,11,0,0,619.6520267799215,497.02585667045355,493.03999977891306
167,132,1,11,0,0,605.0931491808128,497.02585667045355,493.03999977891306
168,133,2,10,0,0,519.2878363025144,497.02585667045355,493.03999977891306
169,134,2,9,0,0,513.2541889259618,497.02585667045355,493.03999977891306
170,134,0,11,1,0,,497.02585667045355,493.03999977891306
171,135,2,10,0,0,554.1757170771921,497.02585667045355,493.03999977891306
172,136,1,9,0,0,513.2541889259618,497.02585667045355,493.03999977891306
173,137,0,10,0,0,605.0931491808128,497.02585667045355,493.03999977891306
174,138,2,8,0,0,554.1757170771921,497.02585667045355,493.03999977891306
175,139,2,9,0,0,513.7759060846588,497.02585667045355,493.03999977891306
176,140,2,9,0,0,515.7878363025143,497.02585667045355,493.03999977891306
177,141,1,11,0,0,605.0931491808128,497.02585667045355,493.03999977891306
178,142,1,11,0,0,605.0931491808128,497.02585667045355,493.03999977891306
179,143,1,8,0,0,605.0931491808128,497.02585667045355,493.03999977891306
180,144,2,8,0,0,513.2541889259618,497.02585667045355,493.03999977891306
181,145,1,10,0,0,541.9528443830608,497.02585667045355,493.03999977891306
182,146,2,9,0,0,605.0931491808128,497.02585667045355,493.03999977891306
183,147,0,11,0,0,535.4864293667289,497.02585667045355,493.03999977891306
184,148,2,12,0,0,515.7878363025143,497.02585667045355,493.03999977891306
185,149,2,10,0,0,564.8003823113315,497.02585667045355,493.03999977891306
186,150,0,8,0,0,615.8436432745783,497.02585667045355,493.03999977891306
187,151,2,8,0,0,554.1757170771921,497.02585667045355,493.03999977891306
188,152,0,10,0,0,524.4790539628581,497.02585667045355,493.03999977891306
189,153,0,8,0,0,533.2768153564326,497.02585667045355,493.03999977891306
190,154,0,10,0,0,515.7878363025143,497.02585667045355,493.03999977891306
191,155,0,8,0,0,519.5327673173772,497.02585667045355,493.03999977891306
192,156,0,9,0,1,499.25538046090884,499.25538046090884,493.03999977891306
193,157,1,11,0,0,515.483712716417,499.25538046090884,493.03999977891306
194,158,0,11,0,0,615.5700100555028,499.25538046090884,493.03999977891306
195,159,1,11,0,0,558.2713969804704,499.25538046090884,493.03999977891306
196,160,1,9,0,0,558.2713969804704,499.25538046090884,493.03999977891306
197,161,0,9,0,0,517.9938853657244,499.25538046090884,493.03999977891306
198,162,1,9,0,0,558.2713969804704,499.25538046090884,493.03999977891306
199,163,2,9,0,0,611.3075540697744,499.25538046090884,493.03999977891306
200,164,1,8,0,0,558.2713969804704,499.25538046090884,493.03999977891306
201,165,1,9,0,0,558.2713969804704,499.25538046090884,493.03999977891306
202,166,2,8,0,1,496.83946284967686,496.83946284967686,493.03999977891306
203,167,1,11,0,0,554.3989329240634,496.83946284967686,493.03999977891306
204,168,0,10,0,1,501.0364183306779,501.0364183306779,493.03999977891306
205,169,2,11,0,0,505.7544241087316,501.0364183306779,493.03999977891306
206,170,2,9,0,0,623.6077811207252,501.0364183306779,493.03999977891306
207,171,2,9,0,1,496.83946284967686,496.83946284967686,493.03999977891306
208,172,1,10,0,0,554.3989329240634,496.83946284967686,493.03999977891306
209,173,1,9,0,0,554.3989329240634,496.83946284967686,493.03999977891306
210,174,1,11,0,0,536.3699486293641,496.83946284967686,493.03999977891306
211,175,0,11,0,0,517.9938853657244,496.83946284967686,493.03999977891306
212,176,0,11,0,0,554.3989329240634,496.83946284967686,493.03999977891306
213,177,2,10,0,0,517.9938853657244,496.83946284967686,493.03999977891306
214,178,0,10,0,0,544.3216743254077,496.83946284967686,493.03999977891306
215,179,0,11,0,0,517.9938853657244,496.83946284967686,493.03999977891306
216,180,0,8,0,0,580.2394379604584,496.83946284967686,493.03999977891306
217,181,0,10,0,0,604.8195159617374,496.83946284967686,493.03999977891306
218,182,2,11,0,0,604.8195159617374,496.83946284967686,493.03999977891306
219,183,1,11,0,0,554.3989329240634,496.83946284967686,493.03999977891306
220,184,2,8,0,0,517.9938853657244,496.83946284967686,493.03999977891306
221,185,1,9,0,0,517.976062354565,496.83946284967686,493.03999977891306
222,186,0,9,0,0,513.1716752512563,496.83946284967686,493.03999977891306
223,186,2,8,1,0,,496.83946284967686,493.03999977891306
224,187,0,9,0,0,517.9938853657244,496.83946284967686,493.03999977891306
225,188,0,9,0,0,554.5989329240634,496.83946284967686,493.03999977891306
226,189,2,11,0,0,554.3989329240634,496.83946284967686,493.03999977891306
227,190,2,11,0,0,513.1716752512563,496.83946284967686,493.03999977891306
228,191,1,10,0,0,554.3989329240634,496.83946284967686,493.03999977891306
229,192,0,9,0,0,513.1716752512563,496.83946284967686,493.03999977891306
230,193,2,8,0,0,554.3989329240634,496.83946284967686,493.03999977891306
231,194,1,11,0,0,517.9938853657244,496.83946284967686,493.03999977891306
232,195,0,9,0,0,615.5700100555028,496.83946284967686,493.03999977891306
233,196,2,11,0,0,569.1768889409492,496.83946284967686,493.03999977891306
234,197,2,12,0,0,517.9938853657244,496.83946284967686,493.03999977891306
235,198,2,9,0,0,517.9938853657244,496.83946284967686,493.03999977891306
236,199,1,10,0,0,517.9938853657244,496.83946284967686,493.03999977891306
237,200,2,11,0,0,517.9938853657244,496.83946284967686,493.03999977891306
238,201,1,9,0,0,554.3989329240634,496.83946284967686,493.03999977891306
239,202,0,10,0,0,513.1716752512563,496.83946284967686,493.03999977891306
240,203,2,10,0,0,615.5700100555028,496.83946284967686,493.03999977891306
241,204,1,9,0,0,554.3989329240634,496.83946284967686,493.03999977891306
242,205,0,11,0,0,498.92237992724705,496.83946284967686,493.03999977891306
243,206,0,9,0,0,604.8195159617374,496.83946284967686,493.03999977891306
244,207,2,10,0,0,504.64201319624016,496.83946284967686,493.03999977891306
245,208,1,10,0,0,565.0702994214432,496.83946284967686,493.03999977891306
246,209,0,12,0,0,604.8195159617374,496.83946284967686,493.03999977891306
247,210,2,9,0,1,497.02585667045355,497.02585667045355,493.03999977891306
248,211,2,9,0,0,498.1455876266195,497.02585667045355,493.03999977891306
249,212,2,12,0,0,564.8003823113315,497.02585667045355,493.03999977891306
250,213,1,9,0,0,605.0931491808128,497.02585667045355,493.03999977891306
251,214,0,8,0,0,554.1757170771921,497.02585667045355,493.03999977891306
252,215,2,10,0,0,605.0931491808128,497.02585667045355,493.03999977891306
253,216,0,9,0,0,515.7878363025143,497.02585667045355,493.03999977891306
254,217,1,8,0,0,554.1757170771921,497.02585667045355,493.03999977891306
255,218,0,11,0,0,605.0931491808128,497.02585667045355,493.03999977891306
256,219,1,11,0,0,612.2542017919887,497.02585667045355,493.03999977891306
257,220,2,11,0,0,522.5689562485665,497.02585667045355,493.03999977891306
258,221,1,8,0,0,554.1757170771921,497.02585667045355,493.03999977891306
259,222,2,11,0,0,622.0580481635399,497.02585667045355,493.03999977891306
260,223,1,9,0,0,554.1757170771921,497.02585667045355,493.03999977891306
261,224,1,10,0,1,500.5258566704536,500.5258566704536,493.03999977891306
262,225,2,10,0,0,519.2878363025144,500.5258566704536,493.03999977891306
263,226,2,11,0,0,517.605429875114,500.5258566704536,493.03999977891306
264,227,2,8,0,0,557.6757170771921,500.5258566704536,493.03999977891306
265,228,2,8,0,0,516.7541889259618,500.5258566704536,493.03999977891306
266,229,0,9,0,0,516.1376955762609,500.5258566704536,493.03999977891306
267,230,2,8,0,0,608.5931491808128,500.5258566704536,493.03999977891306
268,231,0,8,0,0,557.6757170771921,500.5258566704536,493.03999977891306
269,232,2,11,0,0,515.9759060846588,500.5258566704536,493.03999977891306
270,233,0,9,0,0,608.5931491808128,500.5258566704536,493.03999977891306
271,234,2,10,0,0,519.2878363025144,500.5258566704536,493.03999977891306
272,235,1,10,0,0,605.0931491808128,500.5258566704536,493.03999977891306
273,236,1,9,0,0,521.0919272563544,500.5258566704536,493.03999977891306
274,237,2,9,0,0,516.7541889259618,500.5258566704536,493.03999977891306
275,238,1,9,0,0,519.2878363025144,500.5258566704536,493.03999977891306
276,239,2,11,0,0,568.3003823113316,500.5258566704536,493.03999977891306
277,240,1,11,0,0,608.5931491808128,500.5258566704536,493.03999977891306
278,241,0,8,0,1,497.02585667045355,497.02585667045355,493.03999977891306
279,242,0,9,0,0,515.7878363025143,497.02585667045355,493.03999977891306
280,243,2,10,0,0,525.16647713741,497.02585667045355,493.03999977891306
281,244,2,9,0,0,554.1757170771921,497.02585667045355,493.03999977891306
282,245,2,9,0,0,513.2541889259618,497.02585667045355,493.03999977891306
283,246,0,11,0,0,513.2541889259618,497.02585667045355,493.03999977891306
284,247,1,9,0,0,513.2541889259618,497.02585667045355,493.03999977891306
285,248,0,10,0,0,515.7878363025143,497.02585667045355,493.03999977891306
286,249,1,8,0,0,554.1757170771921,497.02585667045355,493.03999977891306
287,250,1,9,0,0,515.7878363025143,497.02585667045355,493.03999977891306
