decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
60,38,0,11,0,0,463.43755090934803,457.82990518878165,491.1850617158519
61,39,1,9,0,0,463.43755090934803,457.82990518878165,484.83314440620006
62,40,2,9,0,1,464.30869064606,457.82990518878165,464.30869064606
63,41,0,8,0,1,463.43755090934803,457.82990518878165,463.43755090934803
64,42,2,9,0,0,463.43755090934803,457.82990518878165,555.4327210431347
65,43,0,10,0,0,463.43755090934803,457.82990518878165,472.437550909348
66,43,2,11,1,0,463.43755090934803,457.82990518878165,
67,44,0,9,0,1,464.30869064606,457.82990518878165,464.30869064606
68,45,0,11,0,1,464.00927959213845,457.82990518878165,464.00927959213845
69,46,2,10,0,0,464.00927959213845,457.82990518878165,469.17500847476595
70,47,1,10,0,0,464.00927959213845,457.82990518878165,473.7255279050636
71,48,1,8,0,1,463.43755090934803,457.82990518878165,463.43755090934803
72,49,0,11,0,0,463.43755090934803,457.82990518878165,511.0718316681898
73,50,2,10,0,0,463.43755090934803,457.82990518878165,463.8866115745857
74,50,2,8,1,0,463.43755090934803,457.82990518878165,
75,51,0,11,0,0,463.43755090934803,457.82990518878165,492.66261667870185
76,52,1,10,0,0,463.43755090934803,457.82990518878165,477.02596950472105
77,53,0,8,0,0,463.43755090934803,457.82990518878165,472.437550909348
78,54,0,11,0,0,463.43755090934803,457.82990518878165,478.6110169624921
79,54,1,10,1,0,463.43755090934803,457.82990518878165,
80,55,1,11,0,0,463.43755090934803,457.82990518878165,472.437550909348
81,56,2,10,0,1,471.7806598920897,457.82990518878165,471.7806598920897
82,57,1,11,0,1,470.9806598920897,457.82990518878165,470.9806598920897
83,58,1,10,0,0,470.9806598920897,457.82990518878165,487.26126448451316
84,59,2,8,0,1,470.9806598920897,457.82990518878165,470.9806598920897
85,60,0,8,0,0,470.9806598920897,457.82990518878165,473.526908018709
86,61,1,9,0,1,470.9806598920897,457.82990518878165,470.9806598920897
87,62,2,12,0,1,470.4089312092993,457.82990518878165,470.4089312092993
88,63,1,11,0,0,470.4089312092993,457.82990518878165,565.1096458944957
89,64,2,9,0,1,471.2089312092993,457.82990518878165,471.2089312092993
90,65,0,10,0,0,471.2089312092993,457.82990518878165,483.984312786501
91,65,1,11,1,0,471.2089312092993,457.82990518878165,
92,65,2,9,1,0,471.2089312092993,457.82990518878165,
93,66,0,11,0,1,472.8648776226692,457.82990518878165,472.8648776226692
94,67,1,8,0,1,472.075835467959,457.82990518878165,472.075835467959
95,68,1,8,0,1,472.8304907143292,457.82990518878165,472.8304907143292
96,69,2,10,0,0,472.8304907143292,457.82990518878165,473.70128629524487
97,69,1,9,1,0,472.8304907143292,457.82990518878165,
98,70,2,10,0,1,471.2867038230913,457.82990518878165,471.2867038230913
99,71,2,10,0,1,471.06902109513993,457.82990518878165,471.06902109513993
100,72,0,10,0,0,471.06902109513993,457.82990518878165,471.2867038230913
101,73,1,11,0,1,471.2867038230913,457.82990518878165,471.2867038230913
102,74,1,10,0,0,471.2867038230913,457.82990518878165,476.37952713157114
103,75,2,9,0,1,467.9952498160373,457.82990518878165,467.9952498160373
104,76,1,10,0,1,461.3515488854299,457.82990518878165,461.3515488854299
105,77,1,9,0,0,461.3515488854299,457.82990518878165,477.15117329783675
106,78,0,11,0,1,462.59506349224694,457.82990518878165,462.59506349224694
107,79,0,12,0,0,462.59506349224694,457.82990518878165,468.4213435849001
108,79,2,10,1,0,462.59506349224694,457.82990518878165,
109,80,2,10,0,1,462.3636215810652,457.82990518878165,462.3636215810652
110,81,2,9,0,1,463.37017818619194,457.82990518878165,463.37017818619194
111,82,1,11,0,0,463.37017818619194,457.82990518878165,467.01011801189026
112,83,1,11,0,0,463.37017818619194,457.82990518878165,467.50414848629896
113,84,1,9,0,1,467.50414848629896,457.82990518878165,467.50414848629896
114,84,2,9,1,0,467.50414848629896,457.82990518878165,
115,85,1,10,0,0,467.50414848629896,457.82990518878165,475.7424443099537
116,85,1,11,1,0,467.50414848629896,457.82990518878165,
117,86,1,9,0,1,467.01011801189026,457.82990518878165,467.01011801189026
118,87,2,11,0,1,467.50414848629896,457.82990518878165,467.50414848629896
119,88,2,11,0,0,467.50414848629896,457.82990518878165,482.77500104434944
120,89,2,11,0,1,467.01011801189026,457.82990518878165,467.01011801189026
121,90,2,9,0,0,467.01011801189026,457.82990518878165,534.424748149708
122,91,0,11,0,0,467.01011801189026,457.82990518878165,473.06355881597966
123,92,1,11,0,0,467.01011801189026,457.82990518878165,468.4004696761951
124,93,1,10,0,1,467.6445129494134,457.82990518878165,467.6445129494134
125,94,1,11,0,1,470.94583285201884,457.82990518878165,470.94583285201884
126,95,0,11,0,1,469.09712737891243,457.82990518878165,469.09712737891243
127,96,2,11,0,0,469.09712737891243,457.82990518878165,522.2993029438306
128,97,2,10,0,1,468.46273244138933,457.82990518878165,468.46273244138933
129,98,2,8,0,1,468.3378825391294,457.82990518878165,468.3378825391294
130,99,0,9,0,1,468.83191301353804,457.82990518878165,468.83191301353804
131,100,2,12,0,1,468.90380737586224,457.82990518878165,468.90380737586224
132,101,0,8,0,0,468.90380737586224,457.82990518878165,485.7954187884074
133,102,0,11,0,1,471.70301788996085,457.82990518878165,471.70301788996085
134,103,2,9,0,1,467.6890570286228,457.82990518878165,467.6890570286228
135,104,2,9,0,1,466.1374428652163,457.82990518878165,466.1374428652163
136,105,0,9,0,1,465.8186113615836,457.82990518878165,465.8186113615836
137,105,0,9,1,0,465.8186113615836,457.82990518878165,
138,105,0,8,1,0,465.8186113615836,457.82990518878165,
139,106,0,8,0,1,469.41173482271955,457.82990518878165,469.41173482271955
140,107,1,10,0,0,469.41173482271955,457.82990518878165,487.2505829168848
141,108,1,11,0,0,469.41173482271955,457.82990518878165,566.0480374399933
142,108,1,9,1,0,469.41173482271955,457.82990518878165,
143,109,1,10,0,0,469.41173482271955,457.82990518878165,483.45467501054924
144,110,1,11,0,0,469.41173482271955,457.82990518878165,471.1640548448872
145,110,0,9,1,0,469.41173482271955,457.82990518878165,
146,111,2,8,0,1,467.4640548448872,457.82990518878165,467.4640548448872
147,112,2,10,0,1,468.5278886444955,457.82990518878165,468.5278886444955
148,113,0,11,0,1,463.5722813801623,457.82990518878165,463.5722813801623
149,114,0,9,0,0,463.5722813801623,457.82990518878165,472.0685279687849
150,115,2,10,0,0,463.5722813801623,457.82990518878165,472.0755889497997
151,116,1,9,0,0,463.5722813801623,457.82990518878165,472.0755889497997
152,117,1,8,0,0,463.5722813801623,457.82990518878165,472.0755889497997
153,118,1,9,0,0,463.5722813801623,457.82990518878165,472.0755889497997
154,119,0,11,0,1,464.8722813801623,457.82990518878165,464.8722813801623
155,120,2,11,0,0,464.8722813801623,457.82990518878165,473.3755889497997
156,121,0,8,0,0,464.8722813801623,457.82990518878165,472.612449527759
157,122,2,8,0,1,466.9431982616598,457.82990518878165,466.9431982616598
158,123,1,9,0,0,466.9431982616598,457.82990518878165,505.12976654483725
159,124,1,10,0,1,466.08005883961914,457.82990518878165,466.08005883961914
160,125,0,9,0,0,466.08005883961914,457.82990518878165,482.5686172734959
161,126,0,11,0,1,465.8793644620515,457.82990518878165,465.8793644620515
162,127,1,10,0,1,466.3793644620515,457.82990518878165,466.3793644620515
163,128,1,11,0,0,466.3793644620515,457.82990518878165,481.06669288756433
164,129,1,10,0,1,465.8793644620515,457.82990518878165,465.8793644620515
165,130,1,11,0,0,465.8793644620515,457.82990518878165,480.56669288756433
166,131,0,9,0,0,465.8793644620515,457.82990518878165,485.2679228959283
167,132,1,11,0,0,465.8793644620515,457.82990518878165,480.56669288756433
168,133,0,9,0,0,465.8793644620515,457.82990518878165,468.18749547149264
169,134,2,9,0,1,468.18749547149264,457.82990518878165,468.18749547149264
170,135,1,11,0,0,468.18749547149264,457.82990518878165,486.9921509400742
171,136,1,9,0,0,468.18749547149264,457.82990518878165,486.9921509400742
172,137,0,11,0,0,468.18749547149264,457.82990518878165,473.40601244150525
173,138,2,9,0,1,469.1582696966906,457.82990518878165,469.1582696966906
174,139,2,11,0,0,469.1582696966906,457.82990518878165,473.27034644167003
175,140,1,9,0,1,468.557575319123,457.82990518878165,468.557575319123
176,140,0,11,1,0,468.557575319123,457.82990518878165,
177,141,1,9,0,0,468.557575319123,457.82990518878165,486.50118715745805
178,142,0,11,0,1,469.15757531912294,457.82990518878165,469.15757531912294
179,143,2,9,0,1,469.633534005207,457.82990518878165,469.633534005207
180,144,0,9,0,0,469.633534005207,457.82990518878165,494.63726399363105
181,145,2,10,0,1,468.4028433148984,457.82990518878165,468.4028433148984
182,146,2,11,0,0,468.4028433148984,457.82990518878165,502.46309133671105
183,147,2,9,0,1,468.70284331489836,457.82990518878165,468.70284331489836
184,148,1,8,0,1,467.6320503444795,457.82990518878165,467.6320503444795
185,149,2,11,0,0,467.6320503444795,457.82990518878165,467.93205034447953
186,150,1,9,0,0,467.6320503444795,457.82990518878165,489.77064533665725
187,151,1,8,0,1,470.55126829908426,457.82990518878165,470.55126829908426
188,152,0,10,0,1,470.35126829908427,457.82990518878165,470.35126829908427
189,153,0,11,0,1,470.08066560362363,457.82990518878165,470.08066560362363
190,154,2,8,0,0,470.08066560362363,457.82990518878165,480.2666928875643
191,155,1,9,0,0,470.08066560362363,457.82990518878165,480.4150766126166
192,156,0,12,0,0,470.08066560362363,457.82990518878165,489.0058416508674
193,157,0,9,0,1,469.37464372696843,457.82990518878165,469.37464372696843
194,157,1,11,1,0,469.37464372696843,457.82990518878165,
195,157,2,10,1,0,469.37464372696843,457.82990518878165,
196,157,0,11,1,0,469.37464372696843,457.82990518878165,
197,158,1,12,0,0,469.37464372696843,457.82990518878165,499.48099240008304
198,159,1,10,0,0,469.37464372696843,457.82990518878165,484.6722093882032
199,160,1,11,0,1,473.3632807886621,457.82990518878165,473.3632807886621
200,161,0,9,0,1,473.3996704561347,457.82990518878165,473.3996704561347
201,162,1,10,0,1,473.1632807886621,457.82990518878165,473.1632807886621
202,163,1,9,0,1,469.5746437269684,457.82990518878165,469.5746437269684
203,164,2,11,0,0,469.5746437269684,457.82990518878165,471.1903614725687
204,164,1,8,1,0,469.5746437269684,457.82990518878165,
205,164,1,10,1,0,469.5746437269684,457.82990518878165,
206,164,1,9,1,0,469.5746437269684,457.82990518878165,
207,164,0,8,1,0,469.5746437269684,457.82990518878165,
208,165,0,8,0,0,469.5746437269684,457.82990518878165,471.9058946086776
209,166,1,12,0,0,469.5746437269684,457.82990518878165,515.4800802898638
210,167,2,9,0,1,469.37464372696843,457.82990518878165,469.37464372696843
211,167,2,9,1,0,469.37464372696843,457.82990518878165,
212,167,1,11,1,0,469.37464372696843,457.82990518878165,
213,167,1,8,1,0,469.37464372696843,457.82990518878165,
214,168,2,12,0,0,469.37464372696843,457.82990518878165,471.9058946086776
215,168,2,10,1,0,469.37464372696843,457.82990518878165,
216,169,1,10,0,0,469.37464372696843,457.82990518878165,489.026901716845
217,170,2,11,0,0,469.37464372696843,457.82990518878165,471.9058946086776
218,170,0,8,1,0,469.37464372696843,457.82990518878165,
219,170,0,8,1,0,469.37464372696843,457.82990518878165,
220,170,1,9,1,0,469.37464372696843,457.82990518878165,
221,171,2,10,0,0,469.37464372696843,457.82990518878165,473.89722739824936
222,171,1,10,1,0,469.37464372696843,457.82990518878165,
223,172,2,11,0,0,469.37464372696843,457.82990518878165,526.1412517758502
224,172,2,10,1,0,469.37464372696843,457.82990518878165,
225,172,0,8,1,0,469.37464372696843,457.82990518878165,
226,172,1,9,1,0,469.37464372696843,457.82990518878165,
227,172,0,8,1,0,469.37464372696843,457.82990518878165,
228,173,1,12,0,1,476.1632807886621,457.82990518878165,476.1632807886621
229,174,1,10,0,1,473.1632807886621,457.82990518878165,473.1632807886621
230,175,2,9,0,1,473.4033424324434,457.82990518878165,473.4033424324434
231,176,1,8,0,1,472.8033424324434,457.82990518878165,472.8033424324434
232,177,2,10,0,0,472.8033424324434,457.82990518878165,491.0003897693865
233,177,1,9,1,0,472.8033424324434,457.82990518878165,
234,178,1,11,0,0,472.8033424324434,457.82990518878165,475.3345933141525
235,178,1,10,1,0,472.8033424324434,457.82990518878165,
236,179,2,11,0,1,470.86074904995445,457.82990518878165,470.86074904995445
237,180,1,11,0,0,470.86074904995445,457.82990518878165,476.0406151908078
238,181,2,9,0,0,470.86074904995445,457.82990518878165,499.1348144799409
239,182,1,9,0,0,470.86074904995445,457.82990518878165,492.99934404213224
240,183,2,11,0,1,470.86074904995445,457.82990518878165,470.86074904995445
241,184,1,11,0,0,470.86074904995445,457.82990518878165,499.1348144799409
242,185,1,10,0,0,470.86074904995445,457.82990518878165,473.7799670045592
243,186,0,8,0,0,470.86074904995445,457.82990518878165,475.14735653123233
244,187,1,10,0,0,470.86074904995445,457.82990518878165,500.7629491824553
245,188,2,10,0,0,470.86074904995445,457.82990518878165,504.78098298689963
246,189,0,10,0,0,470.86074904995445,457.82990518878165,487.09326610625106
247,190,0,9,0,1,470.86074904995445,457.82990518878165,470.86074904995445
248,191,0,11,0,0,470.86074904995445,457.82990518878165,474.0388888879181
249,192,2,11,0,0,470.86074904995445,457.82990518878165,474.0388888879181
250,192,2,8,1,0,470.86074904995445,457.82990518878165,
251,193,1,10,0,0,470.86074904995445,457.82990518878165,498.40992551245955
252,194,1,12,0,1,470.9607490499545,457.82990518878165,470.9607490499545
253,195,1,10,0,1,470.86074904995445,457.82990518878165,470.86074904995445
254,196,2,9,0,0,470.86074904995445,457.82990518878165,499.08079800681537
255,197,2,9,0,0,470.86074904995445,457.82990518878165,477.12943902671617
256,198,2,8,0,0,470.86074904995445,457.82990518878165,472.8033424324434
257,199,2,11,0,1,471.66074904995446,457.82990518878165,471.66074904995446
258,200,0,11,0,1,471.5607490499545,457.82990518878165,471.5607490499545
259,200,0,9,1,0,471.5607490499545,457.82990518878165,
260,201,2,11,0,1,470.9607490499545,457.82990518878165,470.9607490499545
261,202,1,10,0,0,470.9607490499545,457.82990518878165,499.23481447994095
262,203,1,10,0,0,470.9607490499545,457.82990518878165,487.1932661062511
263,204,1,10,0,0,470.9607490499545,457.82990518878165,490.99081007594776
264,205,2,10,0,1,470.86074904995445,457.82990518878165,470.86074904995445
265,206,1,11,0,0,470.86074904995445,457.82990518878165,496.0175181471989
266,207,0,9,0,1,468.83205034447957,457.82990518878165,468.83205034447957
267,208,0,8,0,0,468.83205034447957,457.82990518878165,477.09034016116794
268,209,1,10,0,0,468.83205034447957,457.82990518878165,493.68233704914576
269,210,1,9,0,1,468.23205034447955,457.82990518878165,468.23205034447955
270,211,2,10,0,1,468.03205034447956,457.82990518878165,468.03205034447956
271,212,1,11,0,0,468.03205034447956,457.82990518878165,489.67902567077556
272,213,2,9,0,0,468.03205034447956,457.82990518878165,484.2645674007762
273,214,1,10,0,0,468.03205034447956,457.82990518878165,468.6320503444796
274,215,1,11,0,0,468.03205034447956,457.82990518878165,500.46029537276695
275,216,0,10,0,1,467.43205034447953,457.82990518878165,467.43205034447953
276,217,1,11,0,0,467.43205034447953,457.82990518878165,493.08233704914574
277,218,1,11,0,0,467.43205034447953,457.82990518878165,492.588819441724
278,219,2,10,0,0,467.43205034447953,457.82990518878165,484.26413544808463
279,220,0,10,0,1,468.60082059339084,457.82990518878165,468.60082059339084
280,221,1,10,0,1,468.65757531912294,457.82990518878165,468.65757531912294
281,222,2,8,0,0,468.65757531912294,457.82990518878165,473.6579866080538
282,223,1,11,0,0,468.65757531912294,457.82990518878165,486.901187157458
283,223,1,8,1,0,468.65757531912294,457.82990518878165,
284,223,0,9,1,0,468.65757531912294,457.82990518878165,
285,223,0,10,1,0,468.65757531912294,457.82990518878165,
286,224,0,11,0,0,468.65757531912294,457.82990518878165,509.8036970612713
287,224,0,10,1,0,468.65757531912294,457.82990518878165,
288,225,1,9,0,0,468.65757531912294,457.82990518878165,486.901187157458
289,226,2,9,0,1,469.63353400520697,457.82990518878165,469.63353400520697
290,227,0,11,0,1,468.65757531912294,457.82990518878165,468.65757531912294
291,228,1,10,0,0,468.65757531912294,457.82990518878165,471.1331563095777
292,228,0,10,1,0,468.65757531912294,457.82990518878165,
293,229,1,9,0,0,468.65757531912294,457.82990518878165,471.1331563095777
294,230,1,10,0,0,468.65757531912294,457.82990518878165,488.5056019165312
295,231,1,10,0,1,469.15708704047705,457.82990518878165,469.15708704047705
296,232,2,9,0,0,469.15708704047705,457.82990518878165,474.6024646530471
297,233,2,10,0,1,468.65757531912294,457.82990518878165,468.65757531912294
298,234,1,12,0,0,468.65757531912294,457.82990518878165,502.3965225845299
299,234,2,8,1,0,468.65757531912294,457.82990518878165,
300,235,1,10,0,0,468.65757531912294,457.82990518878165,488.80560191653126
301,236,1,12,0,0,468.65757531912294,457.82990518878165,481.1131654979517
302,237,1,10,0,0,468.65757531912294,457.82990518878165,470.08066560362363
303,238,2,8,0,1,470.3806656036237,457.82990518878165,470.3806656036237
304,239,1,11,0,1,470.08066560362363,457.82990518878165,470.08066560362363
305,240,2,11,0,0,470.08066560362363,457.82990518878165,481.01659648972554
306,241,1,8,0,0,470.08066560362363,457.82990518878165,504.0502597309325
307,242,1,8,0,0,470.08066560362363,457.82990518878165,480.2666928875643
308,243,1,10,0,0,470.08066560362363,457.82990518878165,481.01659648972554
309,244,1,10,0,0,470.08066560362363,457.82990518878165,504.0502597309325
310,244,1,8,1,0,470.08066560362363,457.82990518878165,
311,245,0,8,0,0,470.08066560362363,457.82990518878165,480.33689216485317
312,245,1,9,1,0,470.08066560362363,457.82990518878165,
313,246,1,8,0,0,470.08066560362363,457.82990518878165,527.9319267410026
314,247,2,9,0,0,470.08066560362363,457.82990518878165,473.2701241926105
315,248,2,9,0,1,467.14134747180486,457.82990518878165,467.14134747180486
316,249,2,10,0,0,467.14134747180486,457.82990518878165,470.08066560362363
317,250,1,11,0,0,467.14134747180486,457.82990518878165,470.98172272784217
