decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
50,50,0,9,0,0,412.3037762471124,411.91434168157963,410.00794799186883
51,51,1,9,0,1,415.1692700297205,415.1692700297205,410.00794799186883
52,52,1,8,0,0,434.06328254834364,415.1692700297205,410.00794799186883
53,53,2,11,0,0,426.7895162955361,415.1692700297205,410.00794799186883
54,54,0,11,0,0,418.2037222054678,415.1692700297205,410.00794799186883
55,55,2,11,0,1,414.02336052220426,414.02336052220426,410.00794799186883
56,56,0,12,0,0,424.58987666329045,414.02336052220426,410.00794799186883
57,57,0,11,0,1,414.02336052220426,414.02336052220426,410.00794799186883
58,58,1,11,0,1,412.71322115392525,412.71322115392525,410.00794799186883
59,58,0,8,1,0,,412.71322115392525,410.00794799186883
60,59,0,8,0,0,425.8836101250847,412.71322115392525,410.00794799186883
61,60,2,8,0,0,439.47134362845105,412.71322115392525,410.00794799186883
62,61,2,9,0,0,430.31322115392527,412.71322115392525,410.00794799186883
63,62,0,11,0,0,425.8836101250847,412.71322115392525,410.00794799186883
64,63,1,11,0,0,413.52336052220426,412.71322115392525,410.00794799186883
65,64,2,9,0,0,439.47134362845105,412.71322115392525,410.00794799186883
66,64,0,11,1,0,,412.71322115392525,410.00794799186883
67,65,0,11,0,1,413.01322115392526,413.01322115392526,410.00794799186883
68,66,1,9,0,1,413.82336052220427,413.82336052220427,410.00794799186883
69,67,2,10,0,1,413.52336052220426,413.52336052220426,410.00794799186883
70,68,1,9,0,1,413.52336052220426,413.52336052220426,410.00794799186883
71,69,2,11,0,0,415.7107492561014,413.52336052220426,410.00794799186883
72,69,0,11,1,0,,413.52336052220426,410.00794799186883
73,70,2,10,0,0,432.26006364990377,413.52336052220426,410.00794799186883
74,71,0,9,0,0,424.08987666329045,413.52336052220426,410.00794799186883
75,72,2,11,0,0,430.3876027475376,413.52336052220426,410.00794799186883
76,73,0,12,0,0,424.08987666329045,413.52336052220426,410.00794799186883
77,74,0,8,0,0,440.28148299673006,413.52336052220426,410.00794799186883
78,75,2,10,0,0,440.28148299673006,413.52336052220426,410.00794799186883
79,76,0,10,0,1,413.56637864196307,413.56637864196307,410.00794799186883
80,77,0,10,0,1,413.52336052220426,413.52336052220426,410.00794799186883
81,78,0,11,0,0,417.8169753606349,413.52336052220426,410.00794799186883
82,79,2,10,0,0,423.1159594639329,413.52336052220426,410.00794799186883
83,80,2,9,0,0,424.08987666329045,413.52336052220426,410.00794799186883
84,81,0,9,0,0,425.49588518783963,413.52336052220426,410.00794799186883
85,82,1,9,0,1,416.2863353175651,416.2863353175651,410.00794799186883
86,83,1,11,0,1,419.0273673216394,419.0273673216394,410.00794799186883
87,84,2,10,0,0,427.93640567580104,419.0273673216394,410.00794799186883
88,85,0,10,0,1,417.2939785923732,417.2939785923732,410.00794799186883
89,86,1,10,0,0,444.052101066899,417.2939785923732,410.00794799186883
90,87,1,8,0,0,440.8102107277253,417.2939785923732,410.00794799186883
91,88,2,12,0,0,444.052101066899,417.2939785923732,410.00794799186883
92,89,1,11,0,0,430.98736433179437,417.2939785923732,410.00794799186883
93,90,0,12,0,0,425.28979623166845,417.2939785923732,410.00794799186883
94,91,1,9,0,0,420.2976493458508,417.2939785923732,410.00794799186883
95,92,1,11,0,0,440.21971982827694,417.2939785923732,410.00794799186883
96,93,1,10,0,0,423.89559178696936,417.2939785923732,410.00794799186883
97,94,2,10,0,1,417.2939785923732,417.2939785923732,410.00794799186883
98,95,2,9,0,0,428.4138577147276,417.2939785923732,410.00794799186883
99,96,1,10,0,1,417.2939785923732,417.2939785923732,410.00794799186883
100,97,2,10,0,1,423.4508066227744,423.4508066227744,410.00794799186883
101,98,0,11,0,0,423.95080662277445,423.4508066227744,410.00794799186883
102,99,0,9,0,0,430.4166435881133,423.4508066227744,410.00794799186883
103,100,2,12,0,0,450.20892909730026,423.4508066227744,410.00794799186883
104,101,1,11,0,0,444.052101066899,423.4508066227744,410.00794799186883
105,102,1,9,0,0,426.454477376252,423.4508066227744,410.00794799186883
106,103,2,11,0,0,441.58596122415753,423.4508066227744,410.00794799186883
107,104,2,9,0,0,456.3125753486598,423.4508066227744,410.00794799186883
108,105,1,10,0,1,417.2939785923732,417.2939785923732,410.00794799186883
109,106,2,11,0,0,430.98736433179437,417.2939785923732,410.00794799186883
110,107,0,11,0,1,417.0704555008003,417.0704555008003,410.00794799186883
111,108,1,11,0,1,411.9667012940906,411.9667012940906,410.00794799186883
112,109,2,10,0,0,431.3189684703645,411.9667012940906,410.00794799186883
113,110,2,10,0,0,416.27548301331467,411.9667012940906,410.00794799186883
114,111,0,9,0,1,409.0383245971834,409.0383245971834,409.0383245971834
115,112,2,12,0,1,407.96898296468413,407.96898296468413,407.96898296468413
116,113,2,11,0,0,414.9293338541117,407.96898296468413,407.96898296468413
117,114,0,11,0,1,410.8973596615913,410.8973596615913,407.96898296468413
118,115,0,9,0,1,410.8973596615913,410.8973596615913,407.96898296468413
119,116,1,9,0,1,411.7074990298703,411.7074990298703,407.96898296468413
120,116,0,10,1,0,,411.7074990298703,407.96898296468413
121,117,1,9,0,0,419.0047846217785,411.7074990298703,407.96898296468413
122,118,2,11,0,0,429.8844095026875,411.7074990298703,407.96898296468413
123,119,1,9,0,0,454.3780235736739,411.7074990298703,407.96898296468413
124,120,0,8,0,0,436.3396120044881,411.7074990298703,407.96898296468413
125,121,1,11,0,1,410.8973596615913,410.8973596615913,407.96898296468413
126,121,0,10,1,0,,410.8973596615913,407.96898296468413
127,121,0,9,1,0,,410.8973596615913,407.96898296468413
128,122,1,10,0,0,417.85771055101884,410.8973596615913,407.96898296468413
129,122,0,9,1,0,,410.8973596615913,407.96898296468413
130,123,2,10,0,0,429.6559001646801,410.8973596615913,407.96898296468413
131,123,2,10,1,0,,410.8973596615913,407.96898296468413
132,124,1,8,0,1,410.8973596615913,410.8973596615913,407.96898296468413
133,125,2,8,0,1,410.873100562187,410.873100562187,407.96898296468413
134,126,0,11,0,0,421.51963365173543,410.873100562187,407.96898296468413
135,127,2,8,0,1,411.2954639371229,411.2954639371229,407.96898296468413
136,128,0,11,0,0,437.17120469908747,411.2954639371229,407.96898296468413
137,129,2,11,0,0,419.0322795599689,411.2954639371229,407.96898296468413
138,130,1,8,0,0,425.46060919842137,411.2954639371229,407.96898296468413
139,131,1,10,0,0,426.0223332764808,411.2954639371229,407.96898296468413
140,132,2,9,0,0,418.25581482655053,411.2954639371229,407.96898296468413
141,133,2,11,0,0,413.92584864162103,411.2954639371229,407.96898296468413
142,134,2,11,0,0,420.58704166614643,411.2954639371229,407.96898296468413
143,135,2,11,0,0,419.5645104329324,411.2954639371229,407.96898296468413
144,136,1,8,0,1,411.2954639371229,411.2954639371229,407.96898296468413
145,137,0,8,0,1,411.31972303652725,411.31972303652725,407.96898296468413
146,138,2,11,0,0,434.80009640743657,411.31972303652725,407.96898296468413
147,139,1,10,0,0,412.5942615904381,411.31972303652725,407.96898296468413
148,140,2,10,0,0,430.31972303652725,411.31972303652725,407.96898296468413
149,141,2,10,0,0,414.59657910123053,411.31972303652725,407.96898296468413
150,141,1,9,1,0,,411.31972303652725,407.96898296468413
151,142,2,10,0,1,410.8973596615913,410.8973596615913,407.96898296468413
152,143,1,11,0,1,411.7074990298703,411.7074990298703,407.96898296468413
153,144,2,12,0,0,414.3861550599991,411.7074990298703,407.96898296468413
154,145,0,12,0,0,425.45304758872066,411.7074990298703,407.96898296468413
155,146,2,8,0,1,413.89488776376743,413.89488776376743,407.96898296468413
156,147,0,9,0,0,440.65301023829323,413.89488776376743,407.96898296468413
157,148,0,8,0,0,440.65301023829323,413.89488776376743,407.96898296468413
158,149,0,8,0,1,413.89488776376743,413.89488776376743,407.96898296468413
159,150,2,11,0,0,475.6129985199322,413.89488776376743,407.96898296468413
160,151,2,11,0,0,420.1965895756717,413.89488776376743,407.96898296468413
161,152,1,10,0,0,445.5674113606733,413.89488776376743,407.96898296468413
162,153,1,10,0,1,413.89488776376743,413.89488776376743,407.96898296468413
163,154,2,11,0,0,449.0800031623217,413.89488776376743,407.96898296468413
164,155,2,10,0,0,420.855238653195,413.89488776376743,407.96898296468413
165,156,2,9,0,1,413.74639494281996,413.74639494281996,407.96898296468413
166,156,0,8,1,0,,413.74639494281996,407.96898296468413
167,157,1,10,0,1,413.1730975223536,413.1730975223536,407.96898296468413
168,158,0,8,0,0,430.2705345165343,413.1730975223536,407.96898296468413
169,159,0,9,0,1,413.1730975223536,413.1730975223536,407.96898296468413
170,160,1,8,0,0,430.2705345165343,413.1730975223536,407.96898296468413
171,161,0,10,0,1,413.4730975223536,413.4730975223536,407.96898296468413
172,162,2,9,0,0,422.2948292243578,413.4730975223536,407.96898296468413
173,163,1,10,0,0,422.279425146512,413.4730975223536,407.96898296468413
174,164,2,10,0,0,430.5705345165344,413.4730975223536,407.96898296468413
175,165,0,9,0,1,411.2170022687846,411.2170022687846,407.96898296468413
176,166,0,8,0,1,411.2170022687846,411.2170022687846,407.96898296468413
177,167,2,9,0,0,418.17735315821216,411.2170022687846,407.96898296468413
178,168,0,10,0,1,411.6799452285464,411.6799452285464,407.96898296468413
179,169,0,12,0,1,411.3799452285464,411.3799452285464,407.96898296468413
180,170,0,11,0,1,406.8362010673555,406.8362010673555,406.8362010673555
181,171,0,12,0,1,410.3712520491233,410.3712520491233,406.8362010673555
182,172,0,11,0,0,426.8542158991217,410.3712520491233,406.8362010673555
183,173,2,10,0,1,406.663188768162,406.663188768162,406.663188768162
184,174,0,9,0,0,414.61095628145125,406.663188768162,406.663188768162
185,175,2,11,0,0,416.7050752988176,406.663188768162,406.663188768162
186,176,2,9,0,0,413.80291079884853,406.663188768162,406.663188768162
187,177,1,9,0,1,407.8785145643415,407.8785145643415,406.663188768162
188,178,0,8,0,0,415.58350741821636,407.8785145643415,406.663188768162
189,179,1,9,0,0,414.36818162203684,407.8785145643415,406.663188768162
190,180,2,10,0,0,425.5126830721908,407.8785145643415,406.663188768162
191,181,2,11,0,1,406.8786257018952,406.8786257018952,406.663188768162
192,181,2,9,1,0,,406.8786257018952,406.663188768162
193,182,2,11,0,0,446.93961885769744,406.8786257018952,406.663188768162
194,183,2,8,0,0,417.5186597302592,406.8786257018952,406.663188768162
195,184,1,10,0,0,443.2591014422087,406.8786257018952,406.663188768162
196,185,2,8,0,0,418.7678747527453,406.8786257018952,406.663188768162
197,186,2,10,0,0,415.6786257018952,406.8786257018952,406.663188768162
198,187,2,10,0,0,418.4472081518203,406.8786257018952,406.663188768162
199,188,2,9,0,0,443.2591014422087,406.8786257018952,406.663188768162
200,189,2,12,0,0,422.74176333269685,406.8786257018952,406.663188768162
201,190,2,9,0,0,429.04239358752193,406.8786257018952,406.663188768162
202,191,1,11,0,0,411.5865778453028,406.8786257018952,406.663188768162
203,192,1,9,0,0,451.71391495504236,406.8786257018952,406.663188768162
204,193,1,10,0,0,433.6367481764211,406.8786257018952,406.663188768162
205,194,0,11,0,1,405.4048617261691,405.4048617261691,405.4048617261691
206,195,1,10,0,0,448.1692334461848,405.4048617261691,405.4048617261691
207,196,1,9,0,0,441.7853374664826,405.4048617261691,405.4048617261691
208,197,1,11,0,0,421.30927495712234,405.4048617261691,405.4048617261691
209,198,0,9,0,0,411.7887577058713,405.4048617261691,405.4048617261691
210,199,0,10,0,0,409.00157567127457,405.4048617261691,405.4048617261691
211,200,0,10,0,0,421.30927495712234,405.4048617261691,405.4048617261691
212,201,2,11,0,0,409.00157567127457,405.4048617261691,405.4048617261691
213,202,1,10,0,1,404.1895359299896,404.1895359299896,404.1895359299896
214,203,0,11,0,0,411.7887577058713,404.1895359299896,404.1895359299896
215,203,2,8,1,0,,404.1895359299896,404.1895359299896
216,204,0,11,0,0,412.372347131231,404.1895359299896,404.1895359299896
217,205,2,11,0,1,405.2895359299896,405.2895359299896,404.1895359299896
218,206,2,8,0,0,429.9098442632039,405.2895359299896,404.1895359299896
219,207,0,10,0,0,435.64437234962094,405.2895359299896,404.1895359299896
220,208,2,10,0,0,414.0650202754139,405.2895359299896,404.1895359299896
221,209,0,9,0,0,407.78624987509505,405.2895359299896,404.1895359299896
222,210,0,11,0,1,404.1895359299896,404.1895359299896,404.1895359299896
223,211,2,9,0,0,471.3138268631302,404.1895359299896,404.1895359299896
224,212,1,11,0,0,440.5700116703031,404.1895359299896,404.1895359299896
225,212,0,11,1,0,,404.1895359299896,404.1895359299896
226,213,2,11,0,0,420.9988848111736,404.1895359299896,404.1895359299896
227,214,2,12,0,0,434.84903546152503,404.1895359299896,404.1895359299896
228,215,2,12,0,0,414.7661799675529,404.1895359299896,404.1895359299896
229,216,1,9,0,0,407.78624987509505,404.1895359299896,404.1895359299896
230,217,2,10,0,0,456.56778821747383,404.1895359299896,404.1895359299896
231,218,2,9,0,0,411.7887577058713,404.1895359299896,404.1895359299896
232,219,0,10,0,0,440.5700116703031,404.1895359299896,404.1895359299896
233,220,1,12,0,0,430.94765840451544,404.1895359299896,404.1895359299896
234,221,0,11,0,0,411.7887577058713,404.1895359299896,404.1895359299896
235,222,2,8,0,0,416.34482622564,404.1895359299896,404.1895359299896
236,223,2,11,0,0,427.6931709368246,404.1895359299896,404.1895359299896
237,224,2,11,0,0,420.0939491609428,404.1895359299896,404.1895359299896
238,225,2,10,0,0,422.40517734159306,404.1895359299896,404.1895359299896
239,226,0,11,0,0,420.05889744904266,404.1895359299896,404.1895359299896
240,227,0,9,0,0,440.4858110859833,404.1895359299896,404.1895359299896
241,228,1,9,0,0,440.5700116703031,404.1895359299896,404.1895359299896
242,229,2,9,0,0,440.5700116703031,404.1895359299896,404.1895359299896
243,230,1,9,0,0,440.5700116703031,404.1895359299896,404.1895359299896
244,231,2,10,0,0,405.93641502935003,404.1895359299896,404.1895359299896
245,232,0,11,0,0,421.18957484408764,404.1895359299896,404.1895359299896
246,233,1,10,0,0,440.5700116703031,404.1895359299896,404.1895359299896
247,234,2,8,0,0,421.08765406661706,404.1895359299896,404.1895359299896
248,235,2,11,0,0,440.5700116703031,404.1895359299896,404.1895359299896
249,236,0,11,0,0,406.3257637657935,404.1895359299896,404.1895359299896
250,237,0,10,0,0,430.94765840451544,404.1895359299896,404.1895359299896
251,238,2,12,0,0,441.0033553701852,404.1895359299896,404.1895359299896
252,239,0,9,0,0,421.2471640174897,404.1895359299896,404.1895359299896
253,240,0,11,0,0,440.5700116703031,404.1895359299896,404.1895359299896
254,241,1,9,0,0,408.8974880733972,404.1895359299896,404.1895359299896
255,241,1,9,1,0,,404.1895359299896,404.1895359299896
256,242,2,10,0,0,467.3281341448289,404.1895359299896,404.1895359299896
257,243,0,11,0,0,420.0939491609428,404.1895359299896,404.1895359299896
258,244,0,12,0,0,420.0939491609428,404.1895359299896,404.1895359299896
259,245,0,10,0,0,411.7887577058713,404.1895359299896,404.1895359299896
260,246,0,10,0,0,420.0939491609428,404.1895359299896,404.1895359299896
261,247,0,10,0,0,430.94765840451544,404.1895359299896,404.1895359299896
262,248,0,9,0,1,404.7895359299896,404.7895359299896,404.1895359299896
263,249,2,8,0,0,433.289810484856,404.7895359299896,404.1895359299896
264,250,1,9,0,0,441.1700116703031,404.7895359299896,404.1895359299896
