decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
51,50,1,11,0,1,411.1396966584223,411.1396966584223,409.21771365122606
52,51,1,11,0,1,411.7792049911063,411.7792049911063,409.21771365122606
53,52,2,9,0,1,411.47920499110637,411.47920499110637,409.21771365122606
54,53,0,9,0,1,416.9936309623288,416.9936309623288,409.21771365122606
55,54,2,10,0,1,416.4936309623288,416.4936309623288,409.21771365122606
56,55,0,8,0,1,419.07380000463377,419.07380000463377,409.21771365122606
57,56,0,10,0,0,467.80049367513686,419.07380000463377,409.21771365122606
58,57,1,9,0,0,457.6961633795698,419.07380000463377,409.21771365122606
59,57,0,9,1,0,,419.07380000463377,409.21771365122606
60,57,0,10,1,0,,419.07380000463377,409.21771365122606
61,58,2,10,0,0,430.74339472646096,419.07380000463377,409.21771365122606
62,59,2,10,0,0,434.5572745300404,419.07380000463377,409.21771365122606
63,59,0,9,1,0,,419.07380000463377,409.21771365122606
64,59,1,8,1,0,,419.07380000463377,409.21771365122606
65,60,2,10,0,0,423.67380000463373,419.07380000463377,409.21771365122606
66,61,0,11,0,1,418.250316526669,418.250316526669,409.21771365122606
67,62,0,9,0,1,418.2019486191098,418.2019486191098,409.21771365122606
68,63,1,8,0,0,424.7398926202108,418.2019486191098,409.21771365122606
69,64,2,11,0,1,418.75031652666905,418.75031652666905,409.21771365122606
70,65,2,10,0,1,418.450316526669,418.450316526669,409.21771365122606
71,66,2,8,0,1,418.4019486191098,418.4019486191098,409.21771365122606
72,67,0,11,0,0,431.2941805640385,418.4019486191098,409.21771365122606
73,68,2,11,0,1,410.44175484506684,410.44175484506684,409.21771365122606
74,69,0,9,0,1,410.3933869375076,410.3933869375076,409.21771365122606
75,70,2,9,0,1,410.0933869375076,410.0933869375076,409.21771365122606
76,71,0,11,0,1,409.645969771864,409.645969771864,409.21771365122606
77,72,0,9,0,0,426.2901723453494,409.645969771864,409.21771365122606
78,73,2,9,0,1,409.6943376794232,409.6943376794232,409.21771365122606
79,74,0,9,0,1,409.645969771864,409.645969771864,409.21771365122606
80,75,0,9,0,1,409.6943376794232,409.6943376794232,409.21771365122606
81,76,0,10,0,1,409.645969771864,409.645969771864,409.21771365122606
82,77,2,10,0,0,423.0882439304235,409.645969771864,409.21771365122606
83,78,2,8,0,1,406.6142437023502,406.6142437023502,406.6142437023502
84,79,0,9,0,1,405.8451591080523,405.8451591080523,405.8451591080523
85,80,1,8,0,0,444.6761077299388,405.8451591080523,405.8451591080523
86,81,1,11,0,1,405.251345312223,405.251345312223,405.251345312223
87,82,2,9,0,1,405.8935270156115,405.8935270156115,405.251345312223
88,83,0,8,0,1,405.251345312223,405.251345312223,405.251345312223
89,84,1,10,0,0,415.8235289136468,405.251345312223,405.251345312223
90,85,1,9,0,0,437.42239521846824,405.251345312223,405.251345312223
91,86,2,10,0,0,409.53170850267264,405.251345312223,405.251345312223
92,87,0,10,0,1,415.29323184287864,415.29323184287864,405.251345312223
93,88,0,11,0,1,415.59323184287865,415.59323184287865,405.251345312223
94,89,1,9,0,1,419.3178942688495,419.3178942688495,405.251345312223
95,90,1,10,0,1,420.0993547450923,420.0993547450923,405.251345312223
96,91,1,10,0,0,423.17045012537784,420.0993547450923,405.251345312223
97,92,2,10,0,1,417.57870482894816,417.57870482894816,405.251345312223
98,93,2,9,0,0,424.78211343760603,417.57870482894816,405.251345312223
99,94,1,9,0,0,424.27870482894815,417.57870482894816,405.251345312223
100,95,2,10,0,0,435.45236221732455,417.57870482894816,405.251345312223
101,96,0,8,0,0,427.6205913596038,417.57870482894816,405.251345312223
102,97,0,9,0,1,423.2038897506208,423.2038897506208,405.251345312223
103,98,2,9,0,1,423.4006751584627,423.4006751584627,405.251345312223
104,99,1,9,0,1,423.076292620119,423.076292620119,405.251345312223
105,100,1,10,0,1,420.1153485102241,420.1153485102241,405.251345312223
106,101,2,9,0,0,455.0017123467587,420.1153485102241,405.251345312223
107,102,2,11,0,1,416.3282162539424,416.3282162539424,405.251345312223
108,103,1,9,0,1,415.82821625394234,415.82821625394234,405.251345312223
109,104,2,11,0,1,414.38751237495137,414.38751237495137,405.251345312223
110,105,0,10,0,0,424.7592182919047,414.38751237495137,405.251345312223
111,106,1,12,0,1,413.5875123749514,413.5875123749514,405.251345312223
112,107,2,10,0,1,413.52952221392826,413.52952221392826,405.251345312223
113,108,2,8,0,1,414.3440616551562,414.3440616551562,405.251345312223
114,109,0,11,0,0,426.94084551273295,414.3440616551562,405.251345312223
115,110,2,11,0,1,409.7238939635074,409.7238939635074,405.251345312223
116,111,2,8,0,0,415.47147150819126,409.7238939635074,405.251345312223
117,112,0,10,0,0,424.02007953965324,409.7238939635074,405.251345312223
118,113,0,10,0,0,415.47147150819126,409.7238939635074,405.251345312223
119,114,1,12,0,0,429.0994099962049,409.7238939635074,405.251345312223
120,115,0,9,0,0,438.0879382588057,409.7238939635074,405.251345312223
121,116,1,9,0,0,429.0994099962049,409.7238939635074,405.251345312223
122,117,2,9,0,0,415.47147150819126,409.7238939635074,405.251345312223
123,118,1,11,0,0,426.41830060268023,409.7238939635074,405.251345312223
124,119,0,10,0,0,420.1791195138023,409.7238939635074,405.251345312223
125,120,1,12,0,0,429.0994099962049,409.7238939635074,405.251345312223
126,121,0,9,0,1,409.7471546336789,409.7471546336789,405.251345312223
127,122,0,11,0,0,428.147154633679,409.7471546336789,405.251345312223
128,123,1,11,0,0,439.96006266678626,409.7471546336789,405.251345312223
129,124,0,12,0,0,434.06275020833505,409.7471546336789,405.251345312223
130,125,2,8,0,1,414.1659502481465,414.1659502481465,405.251345312223
131,126,2,9,0,0,419.15038913182104,414.1659502481465,405.251345312223
132,127,1,11,0,1,418.71078193513324,418.71078193513324,405.251345312223
133,128,2,10,0,1,415.9499991045427,415.9499991045427,405.251345312223
134,129,0,11,0,0,429.4175447892441,415.9499991045427,405.251345312223
135,130,2,10,0,0,418.88745121933283,415.9499991045427,405.251345312223
136,131,0,8,0,0,422.6765088459391,415.9499991045427,405.251345312223
137,132,2,9,0,0,432.4984701464515,415.9499991045427,405.251345312223
138,133,1,11,0,0,420.6343864399822,415.9499991045427,405.251345312223
139,134,0,10,0,1,415.78960630123044,415.78960630123044,405.251345312223
140,135,2,11,0,0,429.4175447892441,415.78960630123044,405.251345312223
141,136,2,9,0,0,433.9399895734708,415.78960630123044,405.251345312223
142,137,2,11,0,0,421.9147362384523,415.78960630123044,405.251345312223
143,138,2,10,0,0,429.4175447892441,415.78960630123044,405.251345312223
144,139,1,10,0,0,430.7212539936483,415.78960630123044,405.251345312223
145,140,0,11,0,0,422.6594999935951,415.78960630123044,405.251345312223
146,141,2,8,0,0,419.3373972272467,415.78960630123044,405.251345312223
147,142,1,11,0,0,429.4175447892441,415.78960630123044,405.251345312223
148,143,2,9,0,1,415.7316161402073,415.7316161402073,405.251345312223
149,143,2,9,1,0,,415.7316161402073,405.251345312223
150,144,1,8,0,0,415.7548768103788,415.7316161402073,405.251345312223
151,145,2,11,0,1,415.7548768103788,415.7548768103788,405.251345312223
152,146,1,11,0,0,429.3828152983925,415.7548768103788,405.251345312223
153,147,2,9,0,0,420.4392641458183,415.7548768103788,405.251345312223
154,148,0,8,0,1,416.5316161402073,416.5316161402073,405.251345312223
155,149,2,9,0,0,418.7923989707978,416.5316161402073,405.251345312223
156,150,0,10,0,0,430.159554628221,416.5316161402073,405.251345312223
157,151,0,9,0,1,415.6070723225593,415.6070723225593,405.251345312223
158,152,0,11,0,0,538.902559898081,415.6070723225593,405.251345312223
159,153,2,11,0,0,429.235010810573,415.6070723225593,405.251345312223
160,154,2,9,0,1,415.6303329927308,415.6303329927308,405.251345312223
161,155,1,9,0,1,415.6070723225593,415.6070723225593,405.251345312223
162,156,1,10,0,0,429.235010810573,415.6070723225593,405.251345312223
163,157,2,10,0,0,429.235010810573,415.6070723225593,405.251345312223
164,158,2,11,0,0,429.235010810573,415.6070723225593,405.251345312223
165,159,2,10,0,1,415.6303329927308,415.6303329927308,405.251345312223
166,160,0,9,0,0,437.4306504517323,415.6303329927308,405.251345312223
167,161,1,10,0,0,430.5633745453673,415.6303329927308,405.251345312223
168,162,0,8,0,0,429.25827148074444,415.6303329927308,405.251345312223
169,163,0,9,0,0,429.25827148074444,415.6303329927308,405.251345312223
170,164,1,10,0,1,420.3147203281703,420.3147203281703,405.251345312223
171,165,0,9,0,0,433.942658816184,420.3147203281703,405.251345312223
172,165,2,9,1,0,,420.3147203281703,405.251345312223
173,166,1,8,0,0,433.942658816184,420.3147203281703,405.251345312223
174,167,2,11,0,0,433.942658816184,420.3147203281703,405.251345312223
175,168,0,10,0,1,420.2914596579988,420.2914596579988,405.251345312223
176,169,0,11,0,1,415.6070723225593,415.6070723225593,405.251345312223
177,170,2,8,0,0,430.66326383262515,415.6070723225593,405.251345312223
178,171,0,11,0,0,444.69015849238417,415.6070723225593,405.251345312223
179,172,0,9,0,0,429.25827148074444,415.6070723225593,405.251345312223
180,173,0,9,0,0,420.19724074503824,415.6070723225593,405.251345312223
181,174,0,11,0,1,415.6303329927308,415.6303329927308,405.251345312223
182,175,0,11,0,0,419.37770098683626,415.6303329927308,405.251345312223
183,176,2,8,0,0,418.36506248358234,415.6303329927308,405.251345312223
184,177,0,12,0,1,419.37770098683626,419.37770098683626,405.251345312223
185,178,2,10,0,1,420.3147203281703,420.3147203281703,405.251345312223
186,179,2,11,0,1,420.2914596579988,420.2914596579988,405.251345312223
187,180,1,8,0,1,420.3147203281703,420.3147203281703,405.251345312223
188,181,0,8,0,0,429.25827148074444,420.3147203281703,405.251345312223
189,182,0,11,0,1,420.2914596579988,420.2914596579988,405.251345312223
190,183,2,10,0,0,426.9106318430446,420.2914596579988,405.251345312223
191,184,2,9,0,0,432.9028816085037,420.2914596579988,405.251345312223
192,185,2,12,0,0,430.66326383262515,420.2914596579988,405.251345312223
193,186,2,11,0,0,430.4214548562861,420.2914596579988,405.251345312223
194,187,2,11,0,1,420.3147203281703,420.3147203281703,405.251345312223
195,188,1,11,0,0,433.942658816184,420.3147203281703,405.251345312223
196,189,2,10,0,0,431.9972407450383,420.3147203281703,405.251345312223
197,190,2,9,0,0,433.942658816184,420.3147203281703,405.251345312223
198,191,2,11,0,1,421.80472280017875,421.80472280017875,405.251345312223
199,192,2,10,0,1,413.6883836984679,413.6883836984679,405.251345312223
200,193,2,11,0,0,424.3205869382284,413.6883836984679,405.251345312223
201,194,2,11,0,0,433.942658816184,413.6883836984679,405.251345312223
202,195,1,12,0,0,421.66638356471543,413.6883836984679,405.251345312223
203,196,1,10,0,1,412.75136435713375,412.75136435713375,405.251345312223
204,197,1,9,0,0,413.6883836984679,412.75136435713375,405.251345312223
205,197,0,11,1,0,,412.75136435713375,405.251345312223
206,198,1,11,0,1,408.06697702169424,408.06697702169424,405.251345312223
207,199,1,11,0,0,435.7608745670443,408.06697702169424,405.251345312223
208,200,1,9,0,0,417.53840094736523,408.06697702169424,405.251345312223
209,201,0,9,0,0,426.16268765593844,408.06697702169424,405.251345312223
210,202,0,11,0,1,408.36697702169425,408.36697702169425,405.251345312223
211,203,0,11,0,1,408.3437163515228,408.3437163515228,405.251345312223
212,204,2,12,0,0,410.78073569285687,408.3437163515228,405.251345312223
213,205,1,11,0,1,408.0437163515228,408.0437163515228,405.251345312223
214,206,0,11,0,1,408.06697702169424,408.06697702169424,405.251345312223
215,207,2,11,0,0,419.87368531216623,408.06697702169424,405.251345312223
216,208,0,10,0,1,408.0437163515228,408.0437163515228,405.251345312223
217,209,2,10,0,0,416.531132709533,408.0437163515228,405.251345312223
218,210,2,9,0,0,408.98073569285685,408.0437163515228,405.251345312223
219,211,0,11,0,0,412.7281036869623,408.0437163515228,405.251345312223
220,212,0,9,0,0,412.7281036869623,408.0437163515228,405.251345312223
221,213,0,10,0,0,414.69331365139675,408.0437163515228,405.251345312223
222,214,0,10,0,0,414.67005298122524,408.0437163515228,405.251345312223
223,215,2,10,0,1,408.5858387574797,408.5858387574797,405.251345312223
224,216,0,9,0,0,408.6090994276512,408.5858387574797,405.251345312223
225,217,0,11,0,1,408.6090994276512,408.6090994276512,405.251345312223
226,218,2,9,0,1,408.7461187689852,408.7461187689852,405.251345312223
227,219,2,9,0,1,407.13786231573334,407.13786231573334,405.251345312223
228,220,2,9,0,1,407.13786231573334,407.13786231573334,405.251345312223
229,221,1,9,0,1,406.9378623157333,406.9378623157333,405.251345312223
230,222,2,10,0,0,414.0337144258504,406.9378623157333,405.251345312223
231,223,2,11,0,1,406.9146016455618,406.9146016455618,405.251345312223
232,224,0,12,0,0,424.23216257328755,406.9146016455618,405.251345312223
233,225,0,9,0,0,408.563932533118,406.9146016455618,405.251345312223
234,226,0,11,0,0,443.41226996495465,406.9146016455618,405.251345312223
235,227,2,11,0,0,414.35471401816307,406.9146016455618,405.251345312223
236,228,2,10,0,0,447.09974987492274,406.9146016455618,405.251345312223
237,229,2,9,0,0,411.4617426290298,406.9146016455618,405.251345312223
238,230,2,9,0,0,414.1410365329373,406.9146016455618,405.251345312223
239,231,0,9,0,1,407.5146016455618,407.5146016455618,405.251345312223
240,232,0,9,0,0,427.8841441475472,407.5146016455618,405.251345312223
241,233,1,9,0,0,564.9721013616663,407.5146016455618,405.251345312223
242,234,2,10,0,0,425.84248336619237,407.5146016455618,405.251345312223
243,235,1,9,0,0,427.26012706180853,407.5146016455618,405.251345312223
244,236,2,11,0,0,408.59698560659456,407.5146016455618,405.251345312223
245,237,0,11,0,0,414.0104537556789,407.5146016455618,405.251345312223
246,238,1,9,0,0,425.61079617425236,407.5146016455618,405.251345312223
247,239,2,10,0,0,425.0806935343157,407.5146016455618,405.251345312223
248,240,2,9,0,0,425.61079617425236,407.5146016455618,405.251345312223
249,241,0,11,0,1,411.4146016455618,411.4146016455618,405.251345312223
250,242,0,11,0,1,410.7146016455618,410.7146016455618,405.251345312223
251,243,2,10,0,0,412.26393253311807,410.7146016455618,405.251345312223
252,244,0,9,0,1,410.372591806585,410.372591806585,405.251345312223
253,245,0,9,0,0,412.0219226941411,410.372591806585,405.251345312223
254,246,1,9,0,1,412.02192269414115,412.02192269414115,405.251345312223
255,247,2,9,0,0,413.2265742845756,412.02192269414115,405.251345312223
256,248,2,9,0,1,411.9219226941412,411.9219226941412,405.251345312223
257,249,0,11,0,1,412.03435406388485,412.03435406388485,405.251345312223
258,250,0,10,0,1,408.0903516360081,408.0903516360081,405.251345312223
