decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
96,91,0,9,0,0,525.4865258429353,495.5081509157293,495.5081509157293
97,92,0,10,0,0,517.3511932971057,495.5081509157293,495.5081509157293
98,93,0,12,0,0,525.4865258429353,495.5081509157293,495.5081509157293
99,94,1,12,0,0,517.3511932971057,495.5081509157293,495.5081509157293
100,95,1,9,0,0,517.3511932971057,495.5081509157293,495.5081509157293
101,96,0,10,0,0,518.276406127653,495.5081509157293,495.5081509157293
102,97,1,9,0,0,517.6739073126281,495.5081509157293,495.5081509157293
103,98,0,12,0,0,517.3511932971057,495.5081509157293,495.5081509157293
104,98,0,9,1,0,,495.5081509157293,495.5081509157293
105,99,0,12,0,0,662.9395884358346,495.5081509157293,495.5081509157293
106,100,0,9,0,0,525.4865258429353,495.5081509157293,495.5081509157293
107,101,0,9,0,0,509.8334294493079,495.5081509157293,495.5081509157293
108,102,0,9,0,0,517.3511932971057,495.5081509157293,495.5081509157293
109,103,2,10,0,1,495.38226073553085,495.38226073553085,495.38226073553085
110,104,1,13,0,0,528.0098271864945,495.38226073553085,495.38226073553085
111,105,0,11,0,0,525.4865258429353,495.38226073553085,495.38226073553085
112,106,1,13,0,0,518.0927144428351,495.38226073553085,495.38226073553085
113,107,1,11,0,0,518.0927144428351,495.38226073553085,495.38226073553085
114,108,2,10,0,0,525.4865258429353,495.38226073553085,495.38226073553085
115,109,1,11,0,0,518.0927144428351,495.38226073553085,495.38226073553085
116,110,1,10,0,0,518.0927144428351,495.38226073553085,495.38226073553085
117,111,0,11,0,1,495.5081509157293,495.5081509157293,495.38226073553085
118,112,0,10,0,0,509.8334294493079,495.5081509157293,495.38226073553085
119,113,1,12,0,0,517.3511932971057,495.5081509157293,495.38226073553085
120,114,0,11,0,0,569.4168283677911,495.5081509157293,495.38226073553085
121,115,0,11,0,1,495.38226073553085,495.38226073553085,495.38226073553085
122,116,1,11,0,0,499.82951372188035,495.38226073553085,495.38226073553085
123,117,0,11,0,1,495.5081509157293,495.5081509157293,495.38226073553085
124,118,1,12,0,0,517.3511932971057,495.5081509157293,495.38226073553085
125,119,2,10,0,0,508.4849260564896,495.5081509157293,495.38226073553085
126,120,1,11,0,0,535.5847013036964,495.5081509157293,495.38226073553085
127,121,2,12,0,0,509.4160723352953,495.5081509157293,495.38226073553085
128,122,2,10,0,0,525.4865258429353,495.5081509157293,495.38226073553085
129,123,2,11,0,1,495.38226073553085,495.38226073553085,495.38226073553085
130,124,0,13,0,1,495.5081509157293,495.5081509157293,495.38226073553085
131,125,0,10,0,0,506.41341470035775,495.5081509157293,495.38226073553085
132,126,0,10,0,1,495.38226073553085,495.38226073553085,495.38226073553085
133,127,2,12,0,0,518.0927144428351,495.38226073553085,495.38226073553085
134,128,2,9,0,0,525.4865258429353,495.38226073553085,495.38226073553085
135,129,1,11,0,0,518.0927144428351,495.38226073553085,495.38226073553085
136,130,1,12,0,1,485.73623706774583,485.73623706774583,485.73623706774583
137,131,0,11,0,0,629.4167696962456,485.73623706774583,485.73623706774583
138,132,0,11,0,0,520.8903913925101,485.73623706774583,485.73623706774583
139,133,1,10,0,0,520.8903913925101,485.73623706774583,485.73623706774583
140,134,2,10,0,0,525.6806246136866,485.73623706774583,485.73623706774583
141,135,0,11,0,0,520.8903913925101,485.73623706774583,485.73623706774583
142,136,0,10,0,1,479.62873610033637,479.62873610033637,479.62873610033637
143,137,1,12,0,1,479.62873610033637,479.62873610033637,479.62873610033637
144,138,0,11,0,0,487.3851106838712,479.62873610033637,479.62873610033637
145,139,1,10,0,1,475.6195813134255,475.6195813134255,475.6195813134255
146,140,0,11,0,0,484.7967170290712,475.6195813134255,475.6195813134255
147,141,0,11,0,1,472.8355027205288,472.8355027205288,472.8355027205288
148,142,0,11,0,0,541.816020926114,472.8355027205288,472.8355027205288
149,143,0,12,0,1,474.3355027205288,474.3355027205288,472.8355027205288
150,144,2,12,0,0,629.5968668085812,474.3355027205288,472.8355027205288
151,145,2,12,0,0,487.27020929051474,474.3355027205288,472.8355027205288
152,146,0,12,0,0,532.4087623979301,474.3355027205288,472.8355027205288
153,147,2,12,0,0,565.407280815477,474.3355027205288,472.8355027205288
154,148,2,10,0,0,584.9456363049135,474.3355027205288,472.8355027205288
155,149,0,10,0,0,532.4087623979301,474.3355027205288,472.8355027205288
156,150,1,11,0,0,488.85771154455966,474.3355027205288,472.8355027205288
157,151,1,10,0,0,485.3817693018682,474.3355027205288,472.8355027205288
158,152,1,10,0,0,532.4087623979301,474.3355027205288,472.8355027205288
159,153,0,10,0,1,474.0995449429152,474.0995449429152,472.8355027205288
160,154,0,11,0,0,495.57121390918536,474.0995449429152,472.8355027205288
161,155,0,12,0,1,474.09954494291526,474.09954494291526,472.8355027205288
162,156,0,13,0,0,582.8320486829614,474.09954494291526,472.8355027205288
163,157,2,12,0,0,640.8387907759353,474.09954494291526,472.8355027205288
164,158,0,13,0,1,482.9911631567714,482.9911631567714,472.8355027205288
165,159,1,11,0,0,528.2866276752662,482.9911631567714,472.8355027205288
166,160,1,11,0,0,488.1097694859692,482.9911631567714,472.8355027205288
167,161,0,10,0,1,482.9911631567714,482.9911631567714,472.8355027205288
168,162,0,9,0,0,518.0670053266139,482.9911631567714,472.8355027205288
169,163,0,13,0,0,517.0044610101129,482.9911631567714,472.8355027205288
170,164,0,13,0,0,483.832013421374,482.9911631567714,472.8355027205288
171,165,0,12,0,0,498.63835027491666,482.9911631567714,472.8355027205288
172,166,0,11,0,1,477.96514247647355,477.96514247647355,472.8355027205288
173,167,0,10,0,1,477.8392522962751,477.8392522962751,472.8355027205288
174,168,1,10,0,1,477.8392522962751,477.8392522962751,472.8355027205288
175,169,2,10,0,1,477.96514247647355,477.96514247647355,472.8355027205288
176,170,2,12,0,1,472.8718096285383,472.8718096285383,472.8355027205288
177,170,2,12,1,0,,472.8718096285383,472.8355027205288
178,171,0,11,0,1,472.8718096285383,472.8718096285383,472.8355027205288
179,171,1,12,1,0,,472.8718096285383,472.8355027205288
180,172,1,11,0,1,472.8718096285383,472.8718096285383,472.8355027205288
181,173,1,13,0,0,533.0569877771712,472.8718096285383,472.8355027205288
182,174,0,12,0,1,472.8718096285383,472.8718096285383,472.8355027205288
183,175,1,11,0,1,464.9009147699623,464.9009147699623,464.9009147699623
184,176,0,13,0,0,472.8718096285383,464.9009147699623,464.9009147699623
185,177,1,11,0,0,506.18888121581585,464.9009147699623,464.9009147699623
186,178,2,11,0,1,463.6871706907506,463.6871706907506,463.6871706907506
187,179,1,11,0,0,506.0192603834821,463.6871706907506,463.6871706907506
188,179,0,10,1,0,,463.6871706907506,463.6871706907506
189,179,0,10,1,0,,463.6871706907506,463.6871706907506
190,180,1,9,0,1,463.6871706907506,463.6871706907506,463.6871706907506
191,181,2,12,0,1,463.9871706907506,463.9871706907506,463.6871706907506
192,182,0,12,0,1,463.9871706907506,463.9871706907506,463.6871706907506
193,183,0,11,0,1,463.9871706907506,463.9871706907506,463.6871706907506
194,184,1,9,0,1,463.6871706907506,463.6871706907506,463.6871706907506
195,185,0,12,0,0,514.2340425581527,463.6871706907506,463.6871706907506
196,186,2,11,0,0,506.99933326767155,463.6871706907506,463.6871706907506
197,187,1,12,0,1,463.6871706907506,463.6871706907506,463.6871706907506
198,188,2,12,0,1,463.6871706907506,463.6871706907506,463.6871706907506
199,189,2,10,0,1,463.6871706907506,463.6871706907506,463.6871706907506
200,190,2,9,0,0,495.51575737572705,463.6871706907506,463.6871706907506
201,191,2,11,0,0,469.68717069075063,463.6871706907506,463.6871706907506
202,192,2,11,0,0,478.3645499898705,463.6871706907506,463.6871706907506
203,193,1,9,0,1,463.6871706907506,463.6871706907506,463.6871706907506
204,194,2,13,0,1,463.6871706907506,463.6871706907506,463.6871706907506
205,195,2,13,0,1,465.18717069075063,465.18717069075063,463.6871706907506
206,196,2,12,0,1,466.40091476996236,466.40091476996236,463.6871706907506
207,197,2,13,0,0,535.2138770970162,466.40091476996236,463.6871706907506
208,198,1,13,0,0,506.18888121581585,466.40091476996236,463.6871706907506
209,199,0,9,0,1,464.90091476996236,464.90091476996236,463.6871706907506
210,200,2,10,0,1,463.6871706907506,463.6871706907506,463.6871706907506
211,201,2,10,0,0,479.9932220774209,463.6871706907506,463.6871706907506
212,202,2,13,0,0,468.3021555915094,463.6871706907506,463.6871706907506
213,203,0,10,0,1,464.9009147699623,464.9009147699623,463.6871706907506
214,204,2,12,0,1,464.9009147699623,464.9009147699623,463.6871706907506
215,205,2,11,0,1,464.90091476996236,464.90091476996236,463.6871706907506
216,206,2,9,0,1,464.90091476996236,464.90091476996236,463.6871706907506
217,207,0,11,0,0,504.23749558347237,464.90091476996236,463.6871706907506
218,208,1,13,0,0,506.948455893659,464.90091476996236,463.6871706907506
219,209,0,12,0,1,463.6871706907506,463.6871706907506,463.6871706907506
220,210,2,12,0,1,463.6871706907506,463.6871706907506,463.6871706907506
221,211,2,11,0,1,463.6871706907506,463.6871706907506,463.6871706907506
222,212,2,9,0,0,506.7993332676715,463.6871706907506,463.6871706907506
223,213,1,11,0,1,463.6871706907506,463.6871706907506,463.6871706907506
224,214,0,9,0,1,463.6871706907506,463.6871706907506,463.6871706907506
225,215,0,11,0,1,462.9871706907506,462.9871706907506,462.9871706907506
226,215,1,12,1,0,,462.9871706907506,462.9871706907506
227,216,0,12,0,0,464.2009147699623,462.9871706907506,462.9871706907506
228,217,0,12,0,1,462.9871706907506,462.9871706907506,462.9871706907506
229,218,2,13,0,1,462.68717069075063,462.68717069075063,462.68717069075063
230,219,2,12,0,0,495.8526715124855,462.68717069075063,462.68717069075063
231,219,0,12,1,0,,462.68717069075063,462.68717069075063
232,219,0,10,1,0,,462.68717069075063,462.68717069075063
233,219,2,11,1,0,,462.68717069075063,462.68717069075063
234,220,2,11,0,0,514.8205273905974,462.68717069075063,462.68717069075063
235,221,1,11,0,0,471.0774575523344,462.68717069075063,462.68717069075063
236,222,2,9,0,1,462.68717069075063,462.68717069075063,462.68717069075063
237,223,1,9,0,1,463.90091476996236,463.90091476996236,462.68717069075063
238,223,2,9,1,0,,463.90091476996236,462.68717069075063
239,224,1,9,0,0,494.66711279367814,463.90091476996236,462.68717069075063
240,225,2,12,0,0,464.2009147699623,463.90091476996236,462.68717069075063
241,226,1,11,0,0,522.6117586289561,463.90091476996236,462.68717069075063
242,227,0,11,0,0,499.5374955834724,463.90091476996236,462.68717069075063
243,228,1,11,0,1,462.68717069075063,462.68717069075063,462.68717069075063
244,229,0,13,0,0,485.9268867617772,462.68717069075063,462.68717069075063
245,230,1,12,0,0,463.90091476996236,462.68717069075063,462.68717069075063
246,231,1,9,0,1,463.78717069075066,463.78717069075066,462.68717069075063
247,232,2,9,0,1,463.68717069075063,463.68717069075063,462.68717069075063
248,233,1,13,0,0,482.315233823624,463.68717069075063,462.68717069075063
249,233,2,10,1,0,,463.68717069075063,462.68717069075063
250,234,1,11,0,0,477.5973056513063,463.68717069075063,462.68717069075063
251,235,2,12,0,1,463.68717069075063,463.68717069075063,462.68717069075063
252,236,1,13,0,1,462.68717069075063,462.68717069075063,462.68717069075063
253,237,0,12,0,1,463.90091476996236,463.90091476996236,462.68717069075063
254,238,2,11,0,1,462.68717069075063,462.68717069075063,462.68717069075063
255,239,1,11,0,1,465.3871706907506,465.3871706907506,462.68717069075063
256,240,0,12,0,0,527.3895173360123,465.3871706907506,462.68717069075063
257,240,1,9,1,0,,465.3871706907506,462.68717069075063
258,241,2,12,0,0,478.3190549810317,465.3871706907506,462.68717069075063
259,242,0,13,0,1,460.51712811110843,460.51712811110843,460.51712811110843
260,243,0,12,0,0,504.7388616369629,460.51712811110843,460.51712811110843
261,244,1,9,0,0,494.72992393137645,460.51712811110843,460.51712811110843
262,245,1,10,0,1,458.1812132043506,458.1812132043506,458.1812132043506
263,246,0,9,0,1,457.58121320435066,457.58121320435066,457.58121320435066
264,247,0,11,0,0,504.69646606888034,457.58121320435066,457.58121320435066
265,248,1,12,0,0,508.6075840460333,457.58121320435066,457.58121320435066
266,249,1,10,0,0,489.10413162584274,457.58121320435066,457.58121320435066
267,250,2,10,0,0,464.7585001064596,457.58121320435066,457.58121320435066
