decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
159,138,0,13,0,0,471.6642777574029,456.3474732801689,451.58737555012044
160,139,1,10,0,0,483.4940916451864,456.3474732801689,451.58737555012044
161,140,0,12,0,0,458.7936808152987,456.3474732801689,451.58737555012044
162,141,2,9,0,0,458.7936808152987,456.3474732801689,451.58737555012044
163,142,1,9,0,0,501.54013775965086,456.3474732801689,451.58737555012044
164,143,2,9,0,0,458.7936808152987,456.3474732801689,451.58737555012044
165,144,0,12,0,0,458.7936808152987,456.3474732801689,451.58737555012044
166,145,1,12,0,0,461.2534374669489,456.3474732801689,451.58737555012044
167,146,1,11,0,0,544.066622176788,456.3474732801689,451.58737555012044
168,147,0,11,0,0,466.088549040814,456.3474732801689,451.58737555012044
169,148,2,12,0,0,464.6140248915413,456.3474732801689,451.58737555012044
170,149,0,11,0,0,459.1523820559659,456.3474732801689,451.58737555012044
171,150,1,9,0,0,485.12565143583856,456.3474732801689,451.58737555012044
172,151,0,10,0,0,471.83678209659223,456.3474732801689,451.58737555012044
173,152,2,10,0,0,459.32084580672824,456.3474732801689,451.58737555012044
174,153,2,11,0,0,464.74546325122236,456.3474732801689,451.58737555012044
175,154,2,10,0,0,499.85800826196225,456.3474732801689,451.58737555012044
176,155,2,10,0,0,458.3982615187521,456.3474732801689,451.58737555012044
177,156,0,9,0,0,469.62159743474956,456.3474732801689,451.58737555012044
178,157,0,11,0,0,485.081519416454,456.3474732801689,451.58737555012044
179,158,0,12,0,0,476.8649211087332,456.3474732801689,451.58737555012044
180,159,1,12,0,0,470.2834888511594,456.3474732801689,451.58737555012044
181,160,2,13,0,1,455.9476583467138,455.9476583467138,451.58737555012044
182,161,1,10,0,0,476.67549340406555,455.9476583467138,451.58737555012044
183,162,2,9,0,0,487.77762668635035,455.9476583467138,451.58737555012044
184,163,1,11,0,0,464.8199867381158,455.9476583467138,451.58737555012044
185,164,1,12,0,0,590.6974933777489,455.9476583467138,451.58737555012044
186,165,2,12,0,0,465.4961113103983,455.9476583467138,451.58737555012044
187,166,1,9,0,0,458.9789334802287,455.9476583467138,451.58737555012044
188,167,0,10,0,0,460.2488524377715,455.9476583467138,451.58737555012044
189,168,1,12,0,0,555.8536298565965,455.9476583467138,451.58737555012044
190,169,1,11,0,0,479.3541783770405,455.9476583467138,451.58737555012044
191,170,2,10,0,1,455.36845379129977,455.36845379129977,451.58737555012044
192,171,0,12,0,0,462.35730514897165,455.36845379129977,451.58737555012044
193,172,0,10,0,0,497.4599325344105,455.36845379129977,451.58737555012044
194,173,2,11,0,0,456.6684537912997,455.36845379129977,451.58737555012044
195,174,2,13,0,0,460.27441797807984,455.36845379129977,451.58737555012044
196,175,1,13,0,0,460.8944923984419,455.36845379129977,451.58737555012044
197,176,1,10,0,0,476.67764049106745,455.36845379129977,451.58737555012044
198,177,0,10,0,0,462.35730514897165,455.36845379129977,451.58737555012044
199,178,1,10,0,1,447.1734851714688,447.1734851714688,447.1734851714688
200,179,0,11,0,0,503.8962496330988,447.1734851714688,447.1734851714688
201,180,2,11,0,0,448.7516874872166,447.1734851714688,447.1734851714688
202,181,2,11,0,0,447.6479680829246,447.1734851714688,447.1734851714688
203,182,0,12,0,0,468.70722818238426,447.1734851714688,447.1734851714688
204,183,2,9,0,0,495.99259291184615,447.1734851714688,447.1734851714688
205,184,2,10,0,0,463.8483166297801,447.1734851714688,447.1734851714688
206,185,1,10,0,0,450.75812660737927,447.1734851714688,447.1734851714688
207,186,2,9,0,0,447.6479680829246,447.1734851714688,447.1734851714688
208,187,1,11,0,0,457.11294453885233,447.1734851714688,447.1734851714688
209,188,1,10,0,1,446.788099739053,446.788099739053,446.788099739053
210,189,0,9,0,0,451.01862940807973,446.788099739053,446.788099739053
211,190,0,13,0,0,451.01862940807973,446.788099739053,446.788099739053
212,191,1,11,0,0,467.0844921323037,446.788099739053,446.788099739053
213,192,0,13,0,0,453.93403738695264,446.788099739053,446.788099739053
214,193,0,10,0,1,446.8023858990058,446.8023858990058,446.788099739053
215,194,0,11,0,0,467.7404157024351,446.8023858990058,446.788099739053
216,195,1,10,0,0,449.5410341585539,446.8023858990058,446.788099739053
217,196,0,11,0,0,462.5688466093847,446.8023858990058,446.788099739053
218,197,2,11,0,0,496.61455317966943,446.8023858990058,446.788099739053
219,198,2,9,0,0,450.81346449310166,446.8023858990058,446.788099739053
220,199,0,12,0,0,450.75812660737927,446.8023858990058,446.788099739053
221,200,0,11,0,0,450.81346449310166,446.8023858990058,446.788099739053
222,201,2,12,0,0,450.9803845487228,446.8023858990058,446.788099739053
223,202,1,12,0,0,450.3265407484049,446.8023858990058,446.788099739053
224,203,2,13,0,0,507.41247746729925,446.8023858990058,446.788099739053
225,204,0,10,0,0,494.92178070033765,446.8023858990058,446.788099739053
226,205,2,11,0,1,444.71040318644486,444.71040318644486,444.71040318644486
227,206,0,12,0,0,465.7324036360364,444.71040318644486,444.71040318644486
228,207,0,13,0,0,542.0166739838969,444.71040318644486,444.71040318644486
229,208,1,9,0,0,471.9111683377368,444.71040318644486,444.71040318644486
230,209,0,13,0,0,451.11946903318426,444.71040318644486,444.71040318644486
231,210,2,12,0,0,446.8023858990058,444.71040318644486,444.71040318644486
232,211,1,11,0,0,471.9111683377368,444.71040318644486,444.71040318644486
233,212,0,9,0,0,447.3750298178262,444.71040318644486,444.71040318644486
234,213,2,10,0,0,451.1113880374773,444.71040318644486,444.71040318644486
235,214,0,12,0,0,450.81346449310166,444.71040318644486,444.71040318644486
236,215,0,12,0,0,447.68158436958646,444.71040318644486,444.71040318644486
237,216,2,10,0,1,447.50899222204913,447.50899222204913,444.71040318644486
238,217,0,12,0,0,483.456582936924,447.50899222204913,444.71040318644486
239,218,2,12,0,1,447.68158436958646,447.68158436958646,444.71040318644486
240,219,0,11,0,1,449.64517211775006,449.64517211775006,444.71040318644486
241,220,0,11,0,1,449.35927191131566,449.35927191131566,444.71040318644486
242,221,1,10,0,0,463.3885855733237,449.35927191131566,444.71040318644486
243,222,0,11,0,1,447.68158436958646,447.68158436958646,444.71040318644486
244,223,1,12,0,0,486.76491732565694,447.68158436958646,444.71040318644486
245,224,2,10,0,0,492.07089537295985,447.68158436958646,444.71040318644486
246,225,0,11,0,1,449.88397529566265,449.88397529566265,444.71040318644486
247,226,0,11,0,0,462.26801715831624,449.88397529566265,444.71040318644486
248,227,2,12,0,0,461.8711179435143,449.88397529566265,444.71040318644486
249,227,1,10,1,0,,449.88397529566265,444.71040318644486
250,227,0,10,1,0,,449.88397529566265,444.71040318644486
251,227,0,9,1,0,,449.88397529566265,444.71040318644486
252,227,2,9,1,0,,449.88397529566265,444.71040318644486
253,228,0,12,0,0,470.4901979890435,449.88397529566265,444.71040318644486
254,229,1,12,0,0,482.4024123182618,449.88397529566265,444.71040318644486
255,230,1,11,0,0,468.81259513599605,449.88397529566265,444.71040318644486
256,231,2,11,0,1,447.68158436958646,447.68158436958646,444.71040318644486
257,232,2,10,0,0,470.4901979890435,447.68158436958646,444.71040318644486
258,233,2,12,0,1,447.74088047145426,447.74088047145426,444.71040318644486
259,234,1,9,0,1,437.772971145882,437.772971145882,437.772971145882
260,235,1,13,0,0,499.75762057056477,437.772971145882,437.772971145882
261,236,1,13,0,0,458.16678192884893,437.772971145882,437.772971145882
262,237,2,12,0,0,468.4001150390301,437.772971145882,437.772971145882
263,238,1,13,0,0,504.14757979783803,437.772971145882,437.772971145882
264,239,2,12,0,0,459.3084526831797,437.772971145882,437.772971145882
265,239,0,11,1,0,,437.772971145882,437.772971145882
266,240,2,11,0,0,444.6700435832527,437.772971145882,437.772971145882
267,241,2,12,0,1,441.4617951170986,441.4617951170986,437.772971145882
268,242,0,10,0,0,444.31476823001873,441.4617951170986,437.772971145882
269,243,2,11,0,1,440.5617951170986,440.5617951170986,437.772971145882
270,244,1,11,0,0,445.50440369515786,440.5617951170986,437.772971145882
271,245,1,10,0,1,440.0601979468364,440.0601979468364,437.772971145882
272,246,0,10,0,0,508.4560069752936,440.0601979468364,437.772971145882
273,246,0,9,1,0,,440.0601979468364,437.772971145882
274,247,0,13,0,1,439.887605799299,439.887605799299,437.772971145882
275,248,0,10,0,1,439.66899364916827,439.66899364916827,437.772971145882
276,249,0,11,0,1,439.83997260372246,439.83997260372246,437.772971145882
277,250,1,10,0,1,439.66899364916827,439.66899364916827,437.772971145882
