decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
95,94,0,11,0,1,510.01357618608625,510.01357618608625,509.8297239378313
96,95,0,9,0,0,522.4443627410946,510.01357618608625,509.8297239378313
97,96,0,9,0,1,510.01357618608625,510.01357618608625,509.8297239378313
98,97,0,9,0,0,539.1968893875751,510.01357618608625,509.8297239378313
99,98,1,13,0,0,526.7804386596262,510.01357618608625,509.8297239378313
100,99,1,9,0,1,511.0783196830871,511.0783196830871,509.8297239378313
101,99,0,9,1,0,,511.0783196830871,509.8297239378313
102,100,1,9,0,0,530.1735185755772,511.0783196830871,509.8297239378313
103,101,0,11,0,0,523.9236793299889,511.0783196830871,509.8297239378313
104,102,0,11,0,0,530.1735185755772,511.0783196830871,509.8297239378313
105,103,0,13,0,0,530.1735185755772,511.0783196830871,509.8297239378313
106,104,0,11,0,0,538.3778422019191,511.0783196830871,509.8297239378313
107,105,0,11,0,0,538.3778422019191,511.0783196830871,509.8297239378313
108,106,0,10,0,0,520.8404844074299,511.0783196830871,509.8297239378313
109,107,2,12,0,0,530.1735185755772,511.0783196830871,509.8297239378313
110,108,1,10,0,0,530.1735185755772,511.0783196830871,509.8297239378313
111,109,0,11,0,0,522.8272273776772,511.0783196830871,509.8297239378313
112,110,1,11,0,0,544.3260346179021,511.0783196830871,509.8297239378313
113,111,1,12,0,0,534.9121449167129,511.0783196830871,509.8297239378313
114,112,2,9,0,1,510.9588976800116,510.9588976800116,509.8297239378313
115,113,1,13,0,0,534.2186130938358,510.9588976800116,509.8297239378313
116,114,2,12,0,0,529.0632526304146,510.9588976800116,509.8297239378313
117,115,0,11,0,1,511.0783196830871,511.0783196830871,509.8297239378313
118,115,0,12,1,0,,511.0783196830871,509.8297239378313
119,116,1,13,0,0,557.360208876051,511.0783196830871,509.8297239378313
120,117,0,9,0,0,535.1783196830871,511.0783196830871,509.8297239378313
121,117,0,9,1,0,,511.0783196830871,509.8297239378313
122,118,2,12,0,0,557.4730410944092,511.0783196830871,509.8297239378313
123,119,0,12,0,0,547.7954873009993,511.0783196830871,509.8297239378313
124,120,1,12,0,0,530.1735185755772,511.0783196830871,509.8297239378313
125,121,2,12,0,0,546.5011302011308,511.0783196830871,509.8297239378313
126,122,1,9,0,0,530.1735185755772,511.0783196830871,509.8297239378313
127,123,2,12,0,0,557.4730410944092,511.0783196830871,509.8297239378313
128,124,2,11,0,0,560.9420922369931,511.0783196830871,509.8297239378313
129,125,2,9,0,0,582.740896217734,511.0783196830871,509.8297239378313
130,126,0,12,0,0,550.1704954147779,511.0783196830871,509.8297239378313
131,127,0,9,0,0,530.1735185755772,511.0783196830871,509.8297239378313
132,128,0,10,0,0,546.3031196823686,511.0783196830871,509.8297239378313
133,128,2,10,1,0,,511.0783196830871,509.8297239378313
134,129,2,12,0,0,538.3778422019191,511.0783196830871,509.8297239378313
135,130,1,10,0,0,530.1735185755772,511.0783196830871,509.8297239378313
136,131,1,13,0,0,530.1735185755772,511.0783196830871,509.8297239378313
137,132,0,10,0,0,538.3778422019191,511.0783196830871,509.8297239378313
138,132,0,10,1,0,,511.0783196830871,509.8297239378313
139,133,1,11,0,0,530.1735185755772,511.0783196830871,509.8297239378313
140,134,2,11,0,0,546.7976971840011,511.0783196830871,509.8297239378313
141,135,0,10,0,0,530.1735185755772,511.0783196830871,509.8297239378313
142,136,0,10,0,0,530.1735185755772,511.0783196830871,509.8297239378313
143,137,1,12,0,0,530.1735185755772,511.0783196830871,509.8297239378313
144,138,0,13,0,0,530.1735185755772,511.0783196830871,509.8297239378313
145,139,1,9,0,0,557.4730410944092,511.0783196830871,509.8297239378313
146,140,0,12,0,0,546.7011302011306,511.0783196830871,509.8297239378313
147,141,0,11,0,0,544.9675440251995,511.0783196830871,509.8297239378313
148,142,0,11,0,1,500.54397312646495,500.54397312646495,500.54397312646495
149,143,0,12,0,0,521.0041662111202,500.54397312646495,500.54397312646495
150,144,2,10,0,0,507.172485041876,500.54397312646495,500.54397312646495
151,145,2,13,0,0,509.8297239378314,500.54397312646495,500.54397312646495
152,146,0,13,0,0,539.4238906772257,500.54397312646495,500.54397312646495
153,147,2,9,0,1,500.6698633066634,500.6698633066634,500.54397312646495
154,148,2,13,0,0,518.1575473464185,500.6698633066634,500.54397312646495
155,149,0,12,0,1,499.5993678197729,499.5993678197729,499.5993678197729
156,150,1,11,0,0,539.2742956192711,499.5993678197729,499.5993678197729
157,151,2,13,0,0,608.059889116284,499.5993678197729,499.5993678197729
158,152,1,12,0,0,552.0499648707616,499.5993678197729,499.5993678197729
159,153,0,11,0,0,522.1065997274063,499.5993678197729,499.5993678197729
160,154,0,11,0,1,499.72525799997135,499.72525799997135,499.5993678197729
161,155,0,12,0,0,525.2551647279091,499.72525799997135,499.5993678197729
162,156,0,12,0,0,524.6498558986916,499.72525799997135,499.5993678197729
163,157,2,13,0,0,509.23469516995283,499.72525799997135,499.5993678197729
164,158,0,11,0,0,522.5443627410945,499.72525799997135,499.5993678197729
165,159,2,11,0,0,507.3655549846852,499.72525799997135,499.5993678197729
166,160,1,11,0,0,519.4644671933157,499.72525799997135,499.5993678197729
167,161,0,9,0,0,511.6271753869116,499.72525799997135,499.5993678197729
168,162,0,11,0,0,511.50128520671313,499.72525799997135,499.5993678197729
169,163,0,11,0,1,499.5993678197729,499.5993678197729,499.5993678197729
170,164,0,12,0,0,633.517878519227,499.5993678197729,499.5993678197729
171,165,0,9,0,0,546.6760658108625,499.5993678197729,499.5993678197729
172,166,0,11,0,0,509.0508429216979,499.5993678197729,499.5993678197729
173,167,0,12,0,0,525.6059607221513,499.5993678197729,499.5993678197729
174,168,1,11,0,0,525.7676236214203,499.5993678197729,499.5993678197729
175,169,2,11,0,0,511.50128520671313,499.5993678197729,499.5993678197729
176,170,2,11,0,0,512.5629754649962,499.5993678197729,499.5993678197729
177,171,2,9,0,0,531.0404587604905,499.5993678197729,499.5993678197729
178,172,0,11,0,0,512.5629754649962,499.5993678197729,499.5993678197729
179,173,1,9,0,0,519.4065051252592,499.5993678197729,499.5993678197729
180,174,1,12,0,0,512.5629754649962,499.5993678197729,499.5993678197729
181,175,1,13,0,0,519.4065051252592,499.5993678197729,499.5993678197729
182,176,0,12,0,0,533.3843823154685,499.5993678197729,499.5993678197729
183,177,1,12,0,0,519.4065051252592,499.5993678197729,499.5993678197729
184,178,0,11,0,0,506.2278797351839,499.5993678197729,499.5993678197729
185,179,1,9,0,0,533.8894393516555,499.5993678197729,499.5993678197729
186,180,2,11,0,0,539.9362022585096,499.5993678197729,499.5993678197729
187,181,1,9,0,0,533.5894393516555,499.5993678197729,499.5993678197729
188,182,0,13,0,0,516.1091008495921,499.5993678197729,499.5993678197729
189,183,0,12,0,0,552.2356061930737,499.5993678197729,499.5993678197729
190,184,2,12,0,0,499.72525799997135,499.5993678197729,499.5993678197729
191,185,2,11,0,0,509.0508429216979,499.5993678197729,499.5993678197729
192,186,2,12,0,1,500.54397312646495,500.54397312646495,499.5993678197729
193,187,0,11,0,0,555.632482936263,500.54397312646495,499.5993678197729
194,188,1,12,0,0,520.3511104319513,500.54397312646495,499.5993678197729
195,189,0,10,0,0,520.3511104319513,500.54397312646495,499.5993678197729
196,190,2,13,0,0,687.1519461573253,500.54397312646495,499.5993678197729
197,191,1,11,0,0,584.0458532778773,500.54397312646495,499.5993678197729
198,192,2,11,0,0,600.9740509449164,500.54397312646495,499.5993678197729
199,193,2,11,0,0,511.93956163765125,500.54397312646495,499.5993678197729
200,194,2,10,0,0,590.584782216508,500.54397312646495,499.5993678197729
201,195,2,13,0,0,517.1400205260886,500.54397312646495,499.5993678197729
202,196,2,12,0,0,726.8082233580238,500.54397312646495,499.5993678197729
203,197,1,13,0,0,533.7894393516555,500.54397312646495,499.5993678197729
204,198,2,11,0,0,524.9915236991864,500.54397312646495,499.5993678197729
205,199,2,10,0,0,520.3511104319513,500.54397312646495,499.5993678197729
206,200,2,9,0,0,549.4294026566903,500.54397312646495,499.5993678197729
207,201,2,9,0,1,500.6698633066634,500.6698633066634,499.5993678197729
208,202,1,11,0,0,520.4090725000078,500.6698633066634,499.5993678197729
209,203,0,11,0,0,515.9408934505618,500.6698633066634,499.5993678197729
210,204,2,13,0,1,499.6993678197729,499.6993678197729,499.5993678197729
211,205,2,9,0,0,537.8529437002699,499.6993678197729,499.5993678197729
212,206,2,10,0,0,545.9066390513283,499.6993678197729,499.5993678197729
213,207,0,12,0,0,555.5623569656487,499.6993678197729,499.5993678197729
214,208,2,12,0,0,514.1481528701571,499.6993678197729,499.5993678197729
215,209,2,10,0,0,532.139703819449,499.6993678197729,499.5993678197729
216,209,2,9,1,0,,499.6993678197729,499.5993678197729
217,210,0,13,0,0,519.5065051252592,499.6993678197729,499.5993678197729
218,211,0,11,0,0,544.7420794657271,499.6993678197729,499.5993678197729
219,212,0,12,0,0,519.6347461997625,499.6993678197729,499.5993678197729
220,213,2,10,0,0,512.5827492471551,499.6993678197729,499.5993678197729
221,214,2,11,0,0,500.3993678197729,499.6993678197729,499.5993678197729
222,215,2,10,0,0,519.6347461997625,499.6993678197729,499.5993678197729
223,216,1,11,0,0,519.5065051252592,499.6993678197729,499.5993678197729
224,217,0,12,0,0,545.9066390513283,499.6993678197729,499.5993678197729
225,218,0,10,0,0,545.9066390513283,499.6993678197729,499.5993678197729
226,219,2,11,0,0,537.6052612439147,499.6993678197729,499.5993678197729
227,220,0,11,0,0,520.2621446176804,499.6993678197729,499.5993678197729
228,221,0,11,0,0,517.3129420397263,499.6993678197729,499.5993678197729
229,222,2,12,0,0,545.9066390513283,499.6993678197729,499.5993678197729
230,223,2,10,0,0,522.7999641986108,499.6993678197729,499.5993678197729
231,224,0,10,0,1,498.3993678197729,498.3993678197729,498.3993678197729
232,225,0,11,0,0,498.52525799997136,498.3993678197729,498.3993678197729
233,226,2,11,0,1,498.52525799997136,498.52525799997136,498.3993678197729
234,227,2,9,0,1,498.3993678197729,498.3993678197729,498.3993678197729
235,228,2,13,0,0,518.2065051252592,498.3993678197729,498.3993678197729
236,229,2,13,0,1,498.52525799997136,498.52525799997136,498.3993678197729
237,230,1,12,0,0,518.2644671933157,498.52525799997136,498.3993678197729
238,231,2,11,0,0,521.3132096029125,498.52525799997136,498.3993678197729
239,232,2,11,0,0,521.3132096029125,498.52525799997136,498.3993678197729
240,233,2,12,0,0,517.2272862578515,498.52525799997136,498.3993678197729
241,234,2,11,0,0,533.5830779832729,498.52525799997136,498.3993678197729
242,235,0,13,0,1,499.22525799997135,499.22525799997135,498.3993678197729
243,236,2,13,0,0,516.7129420397264,499.22525799997135,498.3993678197729
244,237,0,12,0,0,534.9258271824228,499.22525799997135,498.3993678197729
245,238,1,10,0,0,518.9644671933157,499.22525799997135,498.3993678197729
246,239,1,13,0,0,522.0443627410945,499.22525799997135,498.3993678197729
247,240,2,12,0,0,517.4874142791842,499.22525799997135,498.3993678197729
248,241,2,11,0,0,528.7252579999714,499.22525799997135,498.3993678197729
249,242,2,13,0,0,513.5197119953666,499.22525799997135,498.3993678197729
250,243,1,9,0,0,518.9644671933157,499.22525799997135,498.3993678197729
251,244,2,9,0,1,499.22525799997135,499.22525799997135,498.3993678197729
252,245,1,12,0,0,518.2644671933157,499.22525799997135,498.3993678197729
253,246,0,12,0,0,534.1474014197121,499.22525799997135,498.3993678197729
254,247,2,11,0,0,518.9644671933157,499.22525799997135,498.3993678197729
255,248,1,11,0,0,518.9644671933157,499.22525799997135,498.3993678197729
256,249,0,12,0,0,518.9644671933157,499.22525799997135,498.3993678197729
257,250,1,12,0,0,518.9644671933157,499.22525799997135,498.3993678197729
