decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
157,146,0,9,0,0,450.2286803877414,447.6978703234212,447.36686697054984
158,147,1,11,0,0,467.69767953159777,447.6978703234212,447.36686697054984
159,148,0,13,0,0,465.7614987378918,447.6978703234212,447.36686697054984
160,149,1,12,0,0,451.65829399537984,447.6978703234212,447.36686697054984
161,150,0,13,0,0,460.45783394670593,447.6978703234212,447.36686697054984
162,151,2,12,0,1,447.095534844845,447.095534844845,447.095534844845
163,152,1,9,0,0,452.21800874543936,447.095534844845,447.095534844845
164,153,2,13,0,0,475.4955647934447,447.095534844845,447.095534844845
165,154,0,9,0,0,452.21800874543936,447.095534844845,447.095534844845
166,155,1,10,0,0,464.6023129370273,447.095534844845,447.095534844845
167,156,1,10,0,0,459.76533797014565,447.095534844845,447.095534844845
168,157,0,13,0,0,472.1485056573878,447.095534844845,447.095534844845
169,158,2,13,0,0,452.21800874543936,447.095534844845,447.095534844845
170,159,0,10,0,0,452.21800874543936,447.095534844845,447.095534844845
171,160,1,9,0,0,456.9577101376215,447.095534844845,447.095534844845
172,161,0,10,0,0,452.21800874543936,447.095534844845,447.095534844845
173,162,2,11,0,0,460.6901406693467,447.095534844845,447.095534844845
174,163,2,10,0,0,481.4831388378423,447.095534844845,447.095534844845
175,164,2,12,0,0,497.86017912734553,447.095534844845,447.095534844845
176,165,2,10,0,0,496.23334935804195,447.095534844845,447.095534844845
177,166,0,9,0,0,470.64148823076596,447.095534844845,447.095534844845
178,167,1,12,0,0,460.38926151383004,447.095534844845,447.095534844845
179,168,0,9,0,0,454.0529802629828,447.095534844845,447.095534844845
180,169,1,12,0,0,470.9722204257743,447.095534844845,447.095534844845
181,169,2,12,1,0,,447.095534844845,447.095534844845
182,170,1,13,0,0,452.21800874543936,447.095534844845,447.095534844845
183,171,2,11,0,0,454.30039224047965,447.095534844845,447.095534844845
184,172,1,11,0,0,448.77657348881525,447.095534844845,447.095534844845
185,173,1,10,0,0,489.48944244915623,447.095534844845,447.095534844845
186,174,2,11,0,0,461.69077669592144,447.095534844845,447.095534844845
187,175,1,10,0,0,452.21800874543936,447.095534844845,447.095534844845
188,175,0,9,1,0,,447.095534844845,447.095534844845
189,175,1,11,1,0,,447.095534844845,447.095534844845
190,176,1,12,0,0,462.8887807495658,447.095534844845,447.095534844845
191,177,2,11,0,0,469.6221173502723,447.095534844845,447.095534844845
192,178,0,11,0,1,446.20716463250005,446.20716463250005,446.20716463250005
193,179,0,9,0,0,458.8769677578007,446.20716463250005,446.20716463250005
194,180,2,10,0,0,453.0379275727293,446.20716463250005,446.20716463250005
195,181,2,9,0,1,447.0156672986417,447.0156672986417,446.20716463250005
196,182,1,11,0,0,461.32485416615594,447.0156672986417,446.20716463250005
197,183,1,12,0,0,453.359438510306,447.0156672986417,446.20716463250005
198,184,2,9,0,1,446.20716463250005,446.20716463250005,446.20716463250005
199,185,1,11,0,1,448.3735031716585,448.3735031716585,446.20716463250005
200,186,2,10,0,1,446.70283447347964,446.70283447347964,446.20716463250005
201,187,2,13,0,0,529.657237809451,446.70283447347964,446.20716463250005
202,188,2,12,0,1,446.20716463250005,446.20716463250005,446.20716463250005
203,189,0,11,0,0,446.70283447347964,446.20716463250005,446.20716463250005
204,190,2,12,0,0,456.2500439253464,446.20716463250005,446.20716463250005
205,191,2,11,0,0,453.159438510306,446.20716463250005,446.20716463250005
206,191,1,12,1,0,,446.20716463250005,446.20716463250005
207,192,2,12,0,0,451.32963853309445,446.20716463250005,446.20716463250005
208,192,1,10,1,0,,446.20716463250005,446.20716463250005
209,193,1,12,0,0,447.8882032764703,446.20716463250005,446.20716463250005
210,194,0,11,0,1,446.70283447347964,446.70283447347964,446.20716463250005
211,195,2,10,0,1,446.20716463250005,446.20716463250005,446.20716463250005
212,196,1,12,0,0,451.32963853309445,446.20716463250005,446.20716463250005
213,197,1,11,0,1,446.70283447347964,446.70283447347964,446.20716463250005
214,198,0,13,0,0,478.32331252952696,446.70283447347964,446.20716463250005
215,199,0,11,0,0,470.64148823076596,446.70283447347964,446.20716463250005
216,200,1,10,0,1,439.2581466648347,439.2581466648347,439.2581466648347
217,201,0,13,0,0,508.8290804267469,439.2581466648347,439.2581466648347
218,202,2,12,0,0,464.6465563019409,439.2581466648347,439.2581466648347
219,203,2,13,0,0,450.187728397617,439.2581466648347,439.2581466648347
220,204,0,11,0,0,447.095534844845,439.2581466648347,439.2581466648347
221,205,0,11,0,0,447.095534844845,439.2581466648347,439.2581466648347
222,206,2,13,0,0,459.76533797014565,439.2581466648347,439.2581466648347
223,207,1,10,0,0,446.70283447347964,439.2581466648347,439.2581466648347
224,208,2,10,0,0,452.26306246265574,439.2581466648347,439.2581466648347
225,209,0,9,0,1,444.38062056542907,444.38062056542907,439.2581466648347
226,210,2,11,0,0,451.825308374074,444.38062056542907,439.2581466648347
227,211,0,12,0,0,458.67665422960715,444.38062056542907,439.2581466648347
228,211,0,9,1,0,,444.38062056542907,439.2581466648347
229,212,1,13,0,0,456.04476379871573,444.38062056542907,439.2581466648347
230,213,0,9,0,0,463.2349959264186,444.38062056542907,439.2581466648347
231,214,2,9,0,1,444.66057302652547,444.66057302652547,439.2581466648347
232,215,1,12,0,1,439.53809912593107,439.53809912593107,439.2581466648347
233,216,0,9,0,0,455.3313450306518,439.53809912593107,439.2581466648347
234,217,2,11,0,0,444.66057302652547,439.53809912593107,439.2581466648347
235,218,0,11,0,0,452.1380079642469,439.53809912593107,439.2581466648347
236,219,1,13,0,0,444.66057302652547,439.53809912593107,439.2581466648347
237,220,2,13,0,0,458.72226986842463,439.53809912593107,439.2581466648347
238,221,1,9,0,0,445.28264731153416,439.53809912593107,439.2581466648347
239,222,2,11,0,0,442.5828663816832,439.53809912593107,439.2581466648347
240,223,0,11,0,0,457.2162936791458,439.53809912593107,439.2581466648347
241,224,0,9,0,0,449.2030499142875,439.53809912593107,439.2581466648347
242,225,1,12,0,0,467.0459733906831,439.53809912593107,439.2581466648347
243,226,0,13,0,0,459.6277789287117,439.53809912593107,439.2581466648347
244,227,1,10,0,0,444.66057302652547,439.53809912593107,439.2581466648347
245,228,2,11,0,0,447.37548730594136,439.53809912593107,439.2581466648347
246,229,0,13,0,0,453.39796120653574,439.53809912593107,439.2581466648347
247,230,0,10,0,0,464.6277960177383,439.53809912593107,439.2581466648347
248,231,2,11,0,0,453.2144431690125,439.53809912593107,439.2581466648347
249,232,1,10,0,0,444.66057302652547,439.53809912593107,439.2581466648347
250,233,0,11,0,0,452.7273351201791,439.53809912593107,439.2581466648347
251,234,2,10,0,0,441.4852314313675,439.53809912593107,439.2581466648347
252,235,2,10,0,1,439.0875420933054,439.0875420933054,439.0875420933054
253,236,0,12,0,0,444.2100159938998,439.0875420933054,439.0875420933054
254,236,1,11,1,0,,439.0875420933054,439.0875420933054
255,237,1,10,0,0,447.6216973791224,439.0875420933054,439.0875420933054
256,238,2,13,0,1,440.90853700729826,440.90853700729826,439.0875420933054
257,239,2,9,0,1,445.11001599389976,445.11001599389976,439.0875420933054
258,240,2,11,0,0,448.60534028227755,445.11001599389976,439.0875420933054
259,241,1,10,0,0,445.56057302652545,445.11001599389976,439.0875420933054
260,242,1,13,0,0,446.6519539228286,445.11001599389976,439.0875420933054
261,243,1,11,0,0,474.52498348968317,445.11001599389976,439.0875420933054
262,244,2,10,0,0,452.5095909941908,445.11001599389976,439.0875420933054
263,244,1,11,1,0,,445.11001599389976,439.0875420933054
264,245,2,11,0,0,455.22552381488185,445.11001599389976,439.0875420933054
265,246,0,10,0,0,453.59217534084235,445.11001599389976,439.0875420933054
266,247,2,12,0,0,453.6441712797168,445.11001599389976,439.0875420933054
267,248,2,9,0,0,453.00526083517036,445.11001599389976,439.0875420933054
268,249,2,11,0,0,452.71489562397016,445.11001599389976,439.0875420933054
269,250,2,11,0,0,452.71489562397016,445.11001599389976,439.0875420933054
