decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
161,147,1,10,0,0,379.7783943552871,375.4843116588137,375.4843116588137
162,148,0,8,0,0,379.7783943552871,375.4843116588137,375.4843116588137
163,149,0,9,0,1,379.7783943552871,379.7783943552871,375.4843116588137
164,150,2,9,0,1,375.4843116588137,375.4843116588137,375.4843116588137
165,151,2,8,0,1,379.7783943552871,379.7783943552871,375.4843116588137
166,152,0,8,0,1,379.7783943552871,379.7783943552871,375.4843116588137
167,152,0,9,1,0,,379.7783943552871,375.4843116588137
168,153,1,10,0,1,379.7783943552871,379.7783943552871,375.4843116588137
169,154,0,9,0,1,375.4843116588137,375.4843116588137,375.4843116588137
170,155,1,10,0,0,446.40979944241565,375.4843116588137,375.4843116588137
171,156,2,9,0,1,378.0387230140095,378.0387230140095,375.4843116588137
172,157,0,8,0,1,375.4843116588137,375.4843116588137,375.4843116588137
173,158,0,9,0,0,379.7783943552871,375.4843116588137,375.4843116588137
174,159,0,10,0,0,379.7783943552871,375.4843116588137,375.4843116588137
175,160,1,10,0,0,379.7783943552871,375.4843116588137,375.4843116588137
176,161,0,7,0,1,375.4843116588137,375.4843116588137,375.4843116588137
177,162,2,10,0,0,409.3125911494108,375.4843116588137,375.4843116588137
178,163,0,10,0,1,379.7783943552871,379.7783943552871,375.4843116588137
179,164,2,8,0,1,379.7783943552871,379.7783943552871,375.4843116588137
180,165,1,7,0,1,379.7783943552871,379.7783943552871,375.4843116588137
181,166,2,8,0,1,375.4843116588137,375.4843116588137,375.4843116588137
182,167,1,7,0,0,384.2410342773101,375.4843116588137,375.4843116588137
183,168,0,8,0,0,379.7783943552871,375.4843116588137,375.4843116588137
184,169,0,10,0,0,380.6130391483604,375.4843116588137,375.4843116588137
185,170,2,9,0,1,375.4843116588136,375.4843116588136,375.4843116588136
186,171,2,9,0,1,375.69823800436376,375.69823800436376,375.4843116588136
187,172,1,7,0,1,379.99232070083724,379.99232070083724,375.4843116588136
188,172,0,9,1,0,,379.99232070083724,375.4843116588136
189,173,1,9,0,0,396.41872453661784,379.99232070083724,375.4843116588136
190,174,2,7,0,0,382.5467320560331,379.99232070083724,375.4843116588136
191,175,2,9,0,1,379.77839435528705,379.77839435528705,375.4843116588136
192,176,2,9,0,0,397.05130421886975,379.77839435528705,375.4843116588136
193,177,2,9,0,0,384.9071218448338,379.77839435528705,375.4843116588136
194,178,2,9,0,0,404.1737451943525,379.77839435528705,375.4843116588136
195,179,2,9,0,1,379.7783943552871,379.7783943552871,375.4843116588136
196,180,2,9,0,0,383.6315969917812,379.7783943552871,375.4843116588136
197,181,2,10,0,0,385.75518845943094,379.7783943552871,375.4843116588136
198,182,2,10,0,1,380.84450424933243,380.84450424933243,375.4843116588136
199,183,2,8,0,1,380.8445042493324,380.8445042493324,375.4843116588136
200,184,2,10,0,1,381.09617041164745,381.09617041164745,375.4843116588136
201,185,0,9,0,0,399.7365005929782,381.09617041164745,375.4843116588136
202,186,1,10,0,1,380.0300605176021,380.0300605176021,375.4843116588136
203,187,2,9,0,1,385.23103576766516,385.23103576766516,375.4843116588136
204,188,1,10,0,0,397.27614966248683,385.23103576766516,375.4843116588136
205,189,2,9,0,1,380.0300605176021,380.0300605176021,375.4843116588136
206,190,2,8,0,0,382.584471872798,380.0300605176021,375.4843116588136
207,190,2,8,1,0,,380.0300605176021,375.4843116588136
208,191,1,8,0,0,413.01386558440214,380.0300605176021,375.4843116588136
209,191,0,9,1,0,,380.0300605176021,375.4843116588136
210,191,2,9,1,0,,380.0300605176021,375.4843116588136
211,192,1,9,0,1,375.7359778211287,375.7359778211287,375.4843116588136
212,193,2,9,0,0,385.15878800714887,375.7359778211287,375.4843116588136
213,194,2,8,0,0,395.0726919507965,375.7359778211287,375.4843116588136
214,195,0,10,0,0,380.0300605176021,375.7359778211287,375.4843116588136
215,196,2,8,0,1,375.44838148197067,375.44838148197067,375.44838148197067
216,197,1,9,0,1,375.7359778211287,375.7359778211287,375.44838148197067
217,198,1,8,0,0,380.0300605176021,375.7359778211287,375.44838148197067
218,199,1,8,0,0,396.67039069893286,375.7359778211287,375.44838148197067
219,200,1,9,0,0,396.67039069893286,375.7359778211287,375.44838148197067
220,200,0,9,1,0,,375.7359778211287,375.44838148197067
221,201,0,7,0,0,380.0300605176021,375.7359778211287,375.44838148197067
222,202,1,10,0,0,384.49270043962514,375.7359778211287,375.44838148197067
223,203,1,9,0,0,380.0300605176021,375.7359778211287,375.44838148197067
224,204,0,9,0,0,405.35267286170387,375.7359778211287,375.44838148197067
225,205,0,9,0,0,381.6228314037389,375.7359778211287,375.44838148197067
226,206,1,9,0,0,380.0300605176021,375.7359778211287,375.44838148197067
227,207,1,8,0,0,380.0300605176021,375.7359778211287,375.44838148197067
228,208,0,8,0,0,392.9942014354492,375.7359778211287,375.44838148197067
229,209,0,8,0,1,380.0300605176021,380.0300605176021,375.44838148197067
230,210,2,8,0,0,427.04184673050014,380.0300605176021,375.44838148197067
231,210,0,8,1,0,,380.0300605176021,375.44838148197067
232,210,0,10,1,0,,380.0300605176021,375.44838148197067
233,211,1,8,0,0,396.67039069893286,380.0300605176021,375.44838148197067
234,212,1,10,0,0,413.01386558440214,380.0300605176021,375.44838148197067
235,212,2,8,1,0,,380.0300605176021,375.44838148197067
236,213,0,9,0,0,385.15878800714887,380.0300605176021,375.44838148197067
237,213,0,7,1,0,,380.0300605176021,375.44838148197067
238,213,0,9,1,0,,380.0300605176021,375.44838148197067
239,213,0,9,1,0,,380.0300605176021,375.44838148197067
240,214,1,7,0,0,396.67039069893286,380.0300605176021,375.44838148197067
241,215,0,10,0,1,379.7783943552871,379.7783943552871,375.44838148197067
242,216,0,8,0,1,379.7783943552871,379.7783943552871,375.44838148197067
243,217,1,10,0,0,396.4187245366179,379.7783943552871,375.44838148197067
244,218,1,9,0,0,396.4187245366179,379.7783943552871,375.44838148197067
245,219,1,9,0,0,396.4187245366179,379.7783943552871,375.44838148197067
246,220,1,10,0,0,396.4187245366179,379.7783943552871,375.44838148197067
247,221,0,10,0,1,375.4843116588137,375.4843116588137,375.44838148197067
248,222,2,10,0,0,429.8967881435952,375.4843116588137,375.44838148197067
249,223,0,9,0,0,379.7783943552871,375.4843116588137,375.44838148197067
250,224,0,9,0,0,379.7783943552871,375.4843116588137,375.44838148197067
251,225,2,7,0,0,379.7783943552871,375.4843116588137,375.44838148197067
252,226,2,8,0,1,375.4843116588137,375.4843116588137,375.44838148197067
253,227,0,8,0,0,379.7783943552871,375.4843116588137,375.44838148197067
254,228,1,10,0,0,392.1246418401444,375.4843116588137,375.44838148197067
255,229,1,7,0,0,384.2410342773101,375.4843116588137,375.44838148197067
256,230,1,10,0,0,396.4187245366179,375.4843116588137,375.44838148197067
257,231,0,9,0,0,379.7783943552871,375.4843116588137,375.44838148197067
258,232,0,10,0,0,379.77839435528705,375.4843116588137,375.44838148197067
259,233,2,10,0,1,375.4843116588136,375.4843116588136,375.44838148197067
260,234,2,7,0,0,407.1476669056325,375.4843116588136,375.44838148197067
261,235,1,10,0,0,392.12464184014436,375.4843116588136,375.44838148197067
262,236,2,9,0,0,379.77839435528705,375.4843116588136,375.44838148197067
263,237,2,9,0,0,379.77839435528705,375.4843116588136,375.44838148197067
264,238,0,7,0,0,379.77839435528705,375.4843116588136,375.44838148197067
265,239,2,10,0,0,393.25664500524573,375.4843116588136,375.44838148197067
266,240,0,9,0,0,392.12464184014436,375.4843116588136,375.44838148197067
267,241,1,8,0,0,379.77839435528705,375.4843116588136,375.44838148197067
268,241,2,9,1,0,,375.4843116588136,375.44838148197067
269,242,1,10,0,0,422.22368130424053,375.4843116588136,375.44838148197067
270,243,1,7,0,0,396.41872453661784,375.4843116588136,375.44838148197067
271,244,1,10,0,0,379.77839435528705,375.4843116588136,375.44838148197067
272,245,0,8,0,0,379.77839435528705,375.4843116588136,375.44838148197067
273,245,2,10,1,0,,375.4843116588136,375.44838148197067
274,246,1,9,0,0,379.77839435528705,375.4843116588136,375.44838148197067
275,247,2,8,0,0,383.6315969917811,375.4843116588136,375.44838148197067
276,248,2,9,0,0,379.77839435528705,375.4843116588136,375.44838148197067
277,249,2,9,0,0,379.77839435528705,375.4843116588136,375.44838148197067
278,249,0,8,1,0,,375.4843116588136,375.44838148197067
279,250,2,8,0,0,379.77839435528705,375.4843116588136,375.44838148197067
