decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
163,129,0,9,0,0,382.15522783144235,373.0970440833458,373.0970440833458
164,130,2,8,0,0,382.15522783144235,373.0970440833458,373.0970440833458
165,131,2,8,0,0,394.6851574472062,373.0970440833458,373.0970440833458
166,132,0,8,0,0,380.3560498189569,373.0970440833458,373.0970440833458
167,133,0,10,0,0,382.15522783144235,373.0970440833458,373.0970440833458
168,134,1,9,0,0,402.8155396954231,373.0970440833458,373.0970440833458
169,135,0,7,0,0,379.51826427001527,373.0970440833458,373.0970440833458
170,136,1,8,0,0,382.15522783144235,373.0970440833458,373.0970440833458
171,137,2,9,0,0,382.15522783144235,373.0970440833458,373.0970440833458
172,138,0,10,0,0,382.15522783144235,373.0970440833458,373.0970440833458
173,139,0,10,0,0,382.0552278314423,373.0970440833458,373.0970440833458
174,140,0,10,0,0,382.15522783144235,373.0970440833458,373.0970440833458
175,141,1,8,0,0,388.0954083738851,373.0970440833458,373.0970440833458
176,142,0,8,0,0,375.4901903241243,373.0970440833458,373.0970440833458
177,143,2,8,0,0,388.0954083738851,373.0970440833458,373.0970440833458
178,144,0,9,0,0,390.19684069473544,373.0970440833458,373.0970440833458
179,145,2,8,0,0,388.09540837388516,373.0970440833458,373.0970440833458
180,146,1,9,0,0,447.95712003317965,373.0970440833458,373.0970440833458
181,147,2,8,0,0,382.15522783144235,373.0970440833458,373.0970440833458
182,148,1,9,0,0,377.61680580296843,373.0970440833458,373.0970440833458
183,149,0,10,0,0,388.0954083738851,373.0970440833458,373.0970440833458
184,150,0,9,0,0,382.15522783144235,373.0970440833458,373.0970440833458
185,151,2,10,0,0,388.09540837388516,373.0970440833458,373.0970440833458
186,152,2,7,0,0,388.0954083738851,373.0970440833458,373.0970440833458
187,153,1,9,0,0,382.15522783144235,373.0970440833458,373.0970440833458
188,154,0,7,0,1,373.09704408334585,373.09704408334585,373.0970440833458
189,155,1,10,0,0,388.09540837388516,373.09704408334585,373.0970440833458
190,156,2,8,0,0,382.27003209759863,373.09704408334585,373.0970440833458
191,157,0,10,0,0,382.989095750352,373.09704408334585,373.0970440833458
192,158,2,8,0,0,386.6387598890879,373.09704408334585,373.0970440833458
193,159,2,8,0,0,388.09540837388516,373.09704408334585,373.0970440833458
194,160,2,10,0,1,373.64418523526615,373.64418523526615,373.0970440833458
195,161,2,9,0,0,385.4814101150306,373.64418523526615,373.0970440833458
196,162,2,9,0,1,374.94439578643596,374.94439578643596,373.0970440833458
197,163,2,8,0,0,383.8025795345325,374.94439578643596,373.0970440833458
198,164,2,8,0,1,373.64418523526615,373.64418523526615,373.0970440833458
199,165,2,7,0,1,373.70280304689976,373.70280304689976,373.0970440833458
200,166,2,8,0,0,395.5831382998078,373.70280304689976,373.0970440833458
201,167,0,7,0,1,373.70280304689976,373.70280304689976,373.0970440833458
202,168,1,10,0,0,382.76098679499637,373.70280304689976,373.0970440833458
203,169,2,7,0,1,373.7028030468997,373.7028030468997,373.0970440833458
204,170,1,9,0,0,388.701167337439,373.7028030468997,373.0970440833458
205,171,2,8,0,1,373.44418523526605,373.44418523526605,373.0970440833458
206,172,2,10,0,0,378.862359928073,373.44418523526605,373.0970440833458
207,173,2,9,0,1,373.2959558679207,373.2959558679207,373.0970440833458
208,174,0,10,0,1,373.2959558679208,373.2959558679208,373.0970440833458
209,174,0,9,1,0,,373.2959558679208,373.0970440833458
210,175,2,9,0,1,373.2959558679208,373.2959558679208,373.0970440833458
211,176,1,7,0,0,388.29432015846015,373.2959558679208,373.0970440833458
212,177,2,10,0,1,373.75233612444913,373.75233612444913,373.0970440833458
213,178,2,10,0,1,373.9232640972512,373.9232640972512,373.0970440833458
214,179,0,9,0,0,382.35413961601733,373.9232640972512,373.0970440833458
215,180,2,7,0,1,376.2352480590631,376.2352480590631,373.0970440833458
216,181,1,8,0,0,443.9646384776666,376.2352480590631,373.0970440833458
217,182,1,9,0,0,398.9924959452608,376.2352480590631,373.0970440833458
218,183,1,9,0,0,390.606304120272,376.2352480590631,373.0970440833458
219,184,1,10,0,0,384.6661235778293,376.2352480590631,373.0970440833458
220,185,0,10,0,0,391.13361234960246,376.2352480590631,373.0970440833458
221,186,0,10,0,1,375.8218661752828,375.8218661752828,373.0970440833458
222,187,1,10,0,0,446.5605061150515,375.8218661752828,373.0970440833458
223,188,1,9,0,1,375.7688877468632,375.7688877468632,373.0970440833458
224,189,0,7,0,1,374.1313944433486,374.1313944433486,373.0970440833458
225,190,0,9,0,1,374.1313944433486,374.1313944433486,373.0970440833458
226,191,1,9,0,0,398.62991936361146,374.1313944433486,373.0970440833458
227,192,0,10,0,1,374.279623810694,374.279623810694,373.0970440833458
228,193,0,8,0,0,389.27798810123335,374.279623810694,373.0970440833458
229,194,0,7,0,0,389.27798810123335,374.279623810694,373.0970440833458
230,195,2,8,0,0,383.3378075587906,374.279623810694,373.0970440833458
231,196,0,9,0,1,373.44418523526605,373.44418523526605,373.0970440833458
232,197,0,7,0,1,373.94417713888475,373.94417713888475,373.0970440833458
233,198,1,10,0,0,392.69782086644403,373.94417713888475,373.0970440833458
234,199,1,8,0,0,418.6610370415014,373.94417713888475,373.0970440833458
235,200,2,8,0,1,374.2708237614173,374.2708237614173,373.0970440833458
236,201,0,10,0,0,375.7970640259979,374.2708237614173,373.0970440833458
237,202,0,10,0,1,374.2708237614174,374.2708237614174,373.0970440833458
238,203,0,10,0,1,374.2708237614174,374.2708237614174,373.0970440833458
239,204,0,8,0,0,389.2691880519567,374.2708237614174,373.0970440833458
240,205,0,7,0,1,374.2708237614174,374.2708237614174,373.0970440833458
241,206,0,9,0,0,383.32900750951393,374.2708237614174,373.0970440833458
242,207,0,7,0,1,374.2708237614174,374.2708237614174,373.0970440833458
243,208,1,7,0,0,403.9893193734947,374.2708237614174,373.0970440833458
244,209,1,9,0,0,377.9550853111453,374.2708237614174,373.0970440833458
245,210,1,9,0,0,389.26918805195675,374.2708237614174,373.0970440833458
246,211,1,10,0,0,389.26918805195675,374.2708237614174,373.0970440833458
247,212,0,8,0,0,383.32900750951393,374.2708237614174,373.0970440833458
248,213,2,8,0,1,374.2708237614173,374.2708237614173,373.0970440833458
249,214,0,10,0,0,389.2691880519567,374.2708237614173,373.0970440833458
250,215,0,8,0,0,391.726695591784,374.2708237614173,373.0970440833458
251,216,2,9,0,0,376.45916212011855,374.2708237614173,373.0970440833458
252,217,2,10,0,0,383.22900750951385,374.2708237614173,373.0970440833458
253,218,0,10,0,0,383.3290075095139,374.2708237614173,373.0970440833458
254,219,1,10,0,1,373.3246130816199,373.3246130816199,373.0970440833458
255,220,1,10,0,0,390.8916189137233,373.3246130816199,373.0970440833458
256,221,1,10,0,0,387.2718571941006,373.3246130816199,373.0970440833458
257,222,0,7,0,0,387.2718571941006,373.3246130816199,373.0970440833458
258,223,0,10,0,0,390.8916189137233,373.3246130816199,373.0970440833458
259,224,2,9,0,1,373.32461308161993,373.32461308161993,373.0970440833458
260,225,2,7,0,0,387.2718571941007,373.32461308161993,373.0970440833458
261,226,1,8,0,0,387.2718571941007,373.32461308161993,373.0970440833458
262,227,2,10,0,0,387.2718571941007,373.32461308161993,373.0970440833458
263,228,2,8,0,1,373.32461308161993,373.32461308161993,373.0970440833458
264,229,0,10,0,1,372.49797455546866,372.49797455546866,372.49797455546866
265,230,2,9,0,0,383.1560479887455,372.49797455546866,372.49797455546866
266,231,0,8,0,1,372.49797455546866,372.49797455546866,372.49797455546866
267,232,1,9,0,0,386.4452186679494,372.49797455546866,372.49797455546866
268,233,0,9,0,0,386.4452186679494,372.49797455546866,372.49797455546866
269,234,1,10,0,0,402.216470167546,372.49797455546866,372.49797455546866
270,235,1,7,0,0,386.4452186679494,372.49797455546866,372.49797455546866
271,236,1,9,0,0,386.4452186679494,372.49797455546866,372.49797455546866
272,237,0,8,0,0,373.10921018601005,372.49797455546866,372.49797455546866
273,238,2,7,0,0,375.5110413834672,372.49797455546866,372.49797455546866
274,239,1,9,0,0,386.4452186679494,372.49797455546866,372.49797455546866
275,240,2,8,0,0,381.6709625697215,372.49797455546866,372.49797455546866
276,241,2,8,0,0,380.8698485928267,372.49797455546866,372.49797455546866
277,242,2,8,0,0,390.06498038757206,372.49797455546866,372.49797455546866
278,243,0,9,0,0,387.0564542984908,372.49797455546866,372.49797455546866
279,244,2,8,0,0,424.5251232754183,372.49797455546866,372.49797455546866
280,245,2,8,0,0,382.33159491045586,372.49797455546866,372.49797455546866
281,246,0,9,0,1,373.10921018601005,373.10921018601005,372.49797455546866
282,247,1,7,0,1,372.49797455546866,372.49797455546866,372.49797455546866
283,248,1,9,0,0,395.9093992288391,372.49797455546866,372.49797455546866
284,249,0,9,0,1,372.49797455546866,372.49797455546866,372.49797455546866
285,250,2,9,0,0,386.4452186679494,372.49797455546866,372.49797455546866
