decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
142,112,2,10,0,1,431.70276263533407,431.5027626353341,431.70276263533407
143,113,2,11,0,0,431.70276263533407,431.5027626353341,443.3903505161013
144,113,1,9,1,0,431.70276263533407,431.5027626353341,
145,113,1,9,1,0,431.70276263533407,431.5027626353341,
146,113,0,9,1,0,431.70276263533407,431.5027626353341,
147,113,1,9,1,0,431.70276263533407,431.5027626353341,
148,114,0,9,0,1,432.0027626353341,431.5027626353341,432.0027626353341
149,115,2,8,0,1,430.0002660868158,430.0002660868158,430.0002660868158
150,116,0,8,0,0,430.0002660868158,430.0002660868158,434.48113292711207
151,116,1,8,1,0,430.0002660868158,430.0002660868158,
152,117,2,11,0,0,430.0002660868158,430.0002660868158,436.57893454356196
153,117,0,9,1,0,430.0002660868158,430.0002660868158,
154,117,1,10,1,0,430.0002660868158,430.0002660868158,
155,118,2,8,0,1,431.70276263533407,430.0002660868158,431.70276263533407
156,119,0,10,0,0,431.70276263533407,430.0002660868158,443.3903505161013
157,120,0,9,0,1,433.41907130364115,430.0002660868158,433.41907130364115
158,121,0,10,0,1,432.5053914512284,430.0002660868158,432.5053914512284
159,122,0,10,0,0,432.5053914512284,430.0002660868158,435.8978560208284
160,123,1,8,0,0,432.5053914512284,430.0002660868158,436.5826742133729
161,124,0,9,0,1,432.50539145122843,430.0002660868158,432.50539145122843
162,125,1,8,0,1,433.57361806104996,430.0002660868158,433.57361806104996
163,126,0,8,0,0,433.57361806104996,430.0002660868158,436.4978560208284
164,127,0,8,0,1,432.5053914512284,430.0002660868158,432.5053914512284
165,128,2,10,0,1,433.53056454192773,430.0002660868158,433.53056454192773
166,129,1,10,0,0,433.53056454192773,430.0002660868158,437.3004485217813
167,130,0,10,0,1,431.53758049677566,430.0002660868158,431.53758049677566
168,131,1,8,0,0,431.53758049677566,430.0002660868158,437.18528903831987
169,132,2,10,0,1,432.7076250934711,430.0002660868158,432.7076250934711
170,133,1,10,0,1,432.70383924725394,430.0002660868158,432.70383924725394
171,134,1,8,0,0,432.70383924725394,430.0002660868158,436.4941891775982
172,134,1,8,1,0,432.70383924725394,430.0002660868158,
173,134,0,8,1,0,432.70383924725394,430.0002660868158,
174,134,0,9,1,0,432.70383924725394,430.0002660868158,
175,134,1,9,1,0,432.70383924725394,430.0002660868158,
176,135,0,8,0,0,432.70383924725394,430.0002660868158,436.4941891775982
177,136,2,9,0,0,432.70383924725394,430.0002660868158,438.68001335678724
178,137,2,10,0,0,432.70383924725394,430.0002660868158,436.4941891775982
179,138,1,8,0,1,433.3949391079757,430.0002660868158,433.3949391079757
180,139,1,8,0,1,433.3949391079757,430.0002660868158,433.3949391079757
181,140,0,8,0,1,433.3949391079757,430.0002660868158,433.3949391079757
182,141,2,10,0,1,432.70383924725394,430.0002660868158,432.70383924725394
183,141,0,8,1,0,432.70383924725394,430.0002660868158,
184,142,1,10,0,0,432.70383924725394,430.0002660868158,434.18273556175586
185,143,0,8,0,1,432.50383924725395,430.0002660868158,432.50383924725395
186,144,1,8,0,0,432.50383924725395,430.0002660868158,436.2941891775982
187,144,1,9,1,0,432.50383924725395,430.0002660868158,
188,144,0,9,1,0,432.50383924725395,430.0002660868158,
189,144,0,8,1,0,432.50383924725395,430.0002660868158,
190,144,0,10,1,0,432.50383924725395,430.0002660868158,
191,144,2,8,1,0,432.50383924725395,430.0002660868158,
192,145,2,10,0,1,432.3764795200263,430.0002660868158,432.3764795200263
193,146,2,8,0,1,431.97647952002626,430.0002660868158,431.97647952002626
194,147,1,8,0,1,429.6437910217609,429.6437910217609,429.6437910217609
195,147,1,8,1,0,429.6437910217609,429.6437910217609,
196,147,1,9,1,0,429.6437910217609,429.6437910217609,
197,148,0,8,0,1,429.74873693286634,429.6437910217609,429.74873693286634
198,149,2,8,0,0,429.74873693286634,429.6437910217609,438.68001335678724
199,149,0,10,1,0,429.74873693286634,429.6437910217609,
200,149,1,8,1,0,429.74873693286634,429.6437910217609,
201,150,0,11,0,1,430.4281965988569,429.6437910217609,430.4281965988569
202,151,1,9,0,1,430.4281965988569,429.6437910217609,430.4281965988569
203,151,0,10,1,0,430.4281965988569,429.6437910217609,
204,152,2,10,0,1,431.7281965988569,429.6437910217609,431.7281965988569
205,153,2,9,0,1,430.82819659885695,429.6437910217609,430.82819659885695
206,154,1,10,0,1,430.79797791808846,429.6437910217609,430.79797791808846
207,155,2,11,0,1,429.72975130826694,429.6437910217609,429.72975130826694
208,156,1,10,0,1,429.079354422114,429.079354422114,429.079354422114
209,157,0,11,0,1,429.74873693286634,429.079354422114,429.74873693286634
210,158,1,8,0,1,429.54873693286635,429.079354422114,429.54873693286635
211,159,2,10,0,0,429.54873693286635,429.079354422114,447.3609450223897
212,160,0,10,0,1,428.4502916422763,428.4502916422763,428.4502916422763
213,161,0,11,0,1,428.35029164227626,428.35029164227626,428.35029164227626
214,161,0,10,1,0,428.35029164227626,428.35029164227626,
215,162,0,8,0,1,428.35029164227626,428.35029164227626,428.35029164227626
216,163,1,8,0,1,429.44873693286627,428.35029164227626,429.44873693286627
217,164,2,9,0,0,429.44873693286627,428.35029164227626,438.68001335678724
218,165,0,10,0,1,430.12819659885685,428.35029164227626,430.12819659885685
219,166,2,10,0,0,430.12819659885685,428.35029164227626,438.68001335678724
220,167,2,8,0,1,431.06784246120685,428.35029164227626,431.06784246120685
221,168,2,9,0,0,431.06784246120685,428.35029164227626,440.29236483425404
222,169,2,11,0,0,431.06784246120685,428.35029164227626,437.52029397728023
223,170,2,9,0,1,432.4678424612069,428.35029164227626,432.4678424612069
224,171,0,7,0,1,432.4678424612069,428.35029164227626,432.4678424612069
225,172,0,8,0,0,432.4678424612069,428.35029164227626,438.9202939772802
226,173,0,8,0,1,433.1447421516293,428.35029164227626,433.1447421516293
227,174,0,8,0,0,433.1447421516293,428.35029164227626,445.8592299734695
228,175,0,10,0,0,433.1447421516293,428.35029164227626,433.3814040255945
229,176,2,9,0,0,433.1447421516293,428.35029164227626,465.64880307858687
230,177,2,8,0,0,433.1447421516293,428.35029164227626,446.704405194382
231,178,0,9,0,1,432.30509628927933,428.35029164227626,432.30509628927933
232,179,1,8,0,1,432.2050962892793,428.35029164227626,432.2050962892793
233,180,0,11,0,1,432.7945661320172,428.35029164227626,432.7945661320172
234,181,0,8,0,0,432.7945661320172,428.35029164227626,445.34822982563065
235,182,0,9,0,1,436.3631887600544,428.35029164227626,436.3631887600544
236,183,0,10,0,1,432.5106726208651,428.35029164227626,432.5106726208651
237,184,0,7,0,0,432.5106726208651,428.35029164227626,438.78831318068507
238,185,2,11,0,0,432.5106726208651,428.35029164227626,462.7603860230556
239,186,0,10,0,0,432.5106726208651,428.35029164227626,460.94001700101165
240,187,0,10,0,0,432.5106726208651,428.35029164227626,434.510672620865
241,188,2,10,0,0,432.5106726208651,428.35029164227626,439.2410691400696
242,189,1,8,0,0,432.5106726208651,428.35029164227626,435.630845929259
243,190,1,10,0,0,432.5106726208651,428.35029164227626,434.54694095137734
244,191,0,9,0,0,432.5106726208651,428.35029164227626,460.69863653163424
245,192,2,8,0,0,432.5106726208651,428.35029164227626,445.06433631447857
246,193,0,8,0,1,434.69021169737573,428.35029164227626,434.69021169737573
247,194,0,9,0,0,434.69021169737573,428.35029164227626,449.0292524505459
248,195,0,9,0,1,432.5106726208651,428.35029164227626,432.5106726208651
249,196,2,8,0,0,432.5106726208651,428.35029164227626,445.06433631447857
250,197,1,9,0,1,432.14059061206507,428.35029164227626,432.14059061206507
251,198,2,10,0,0,432.14059061206507,428.35029164227626,450.9022269911469
252,199,2,10,0,1,430.12603883262716,428.35029164227626,430.12603883262716
253,200,2,10,0,0,430.12603883262716,428.35029164227626,438.15442780658867
254,201,1,10,0,1,430.44182787509993,428.35029164227626,430.44182787509993
255,202,2,11,0,1,430.81190988389994,428.35029164227626,430.81190988389994
256,203,0,9,0,0,430.81190988389994,428.35029164227626,443.21913773348433
257,204,0,8,0,0,430.81190988389994,428.35029164227626,438.32233807954606
258,205,0,9,0,1,430.49612084142717,428.35029164227626,430.49612084142717
259,206,1,10,0,0,430.49612084142717,428.35029164227626,437.28020580490886
260,207,0,8,0,0,430.49612084142717,428.35029164227626,443.0497845350406
261,208,0,11,0,0,430.49612084142717,428.35029164227626,443.0497845350406
262,209,0,11,0,0,430.49612084142717,428.35029164227626,443.0497845350406
263,210,0,8,0,1,430.4961208414271,428.35029164227626,430.4961208414271
264,211,1,10,0,1,428.2157227370688,428.2157227370688,428.2157227370688
265,211,0,10,1,0,428.2157227370688,428.2157227370688,
266,212,0,8,0,0,428.2157227370688,428.2157227370688,430.2713694413126
267,213,2,10,0,0,428.2157227370688,428.2157227370688,430.2713694413126
268,214,2,9,0,1,427.939300902467,427.939300902467,427.939300902467
269,215,1,11,0,1,428.2157227370688,427.939300902467,428.2157227370688
270,216,1,9,0,1,428.38507593551265,427.939300902467,428.38507593551265
271,217,2,9,0,0,428.38507593551265,427.939300902467,430.44072263975636
272,218,0,9,0,0,428.38507593551265,427.939300902467,430.44072263975636
273,219,0,7,0,1,430.44072263975636,427.939300902467,430.44072263975636
274,220,1,9,0,0,430.44072263975636,427.939300902467,443.4844411077136
275,221,2,10,0,1,431.84072263975634,427.939300902467,431.84072263975634
276,222,0,11,0,1,431.67136944131255,427.939300902467,431.67136944131255
277,222,2,8,1,0,431.67136944131255,427.939300902467,
278,223,1,8,0,1,430.2713694413126,427.939300902467,430.2713694413126
279,223,0,10,1,0,430.2713694413126,427.939300902467,
280,223,0,11,1,0,430.2713694413126,427.939300902467,
281,223,1,8,1,0,430.2713694413126,427.939300902467,
282,223,1,10,1,0,430.2713694413126,427.939300902467,
283,223,0,8,1,0,430.2713694413126,427.939300902467,
284,223,0,8,1,0,430.2713694413126,427.939300902467,
285,223,0,11,1,0,430.2713694413126,427.939300902467,
286,224,0,9,0,1,433.6478616239437,427.939300902467,433.6478616239437
287,225,0,10,0,1,433.1478616239437,427.939300902467,433.1478616239437
288,226,1,9,0,1,433.3478616239437,427.939300902467,433.3478616239437
289,226,2,10,1,0,433.3478616239437,427.939300902467,
290,227,0,9,0,0,433.3478616239437,427.939300902467,456.3758576646619
291,228,1,10,0,1,433.1478616239437,427.939300902467,433.1478616239437
292,228,2,7,1,0,433.1478616239437,427.939300902467,
293,229,1,10,0,0,433.1478616239437,427.939300902467,436.7228131403665
294,229,2,9,1,0,433.1478616239437,427.939300902467,
295,230,2,9,0,1,431.906006920387,427.939300902467,431.906006920387
296,231,0,10,0,0,431.906006920387,427.939300902467,450.60959717071034
297,232,1,11,0,0,431.906006920387,427.939300902467,435.4903432832143
298,233,2,10,0,0,431.906006920387,427.939300902467,446.6601011972951
299,234,0,10,0,1,431.65260470953115,427.939300902467,431.65260470953115
300,235,0,9,0,0,431.65260470953115,427.939300902467,434.5742980416849
301,236,0,10,0,1,431.4348361640604,427.939300902467,431.4348361640604
302,237,0,8,0,0,431.4348361640604,427.939300902467,436.66675869531787
303,238,0,11,0,1,434.4290698058655,427.939300902467,434.4290698058655
304,239,0,8,0,1,431.2536008958418,427.939300902467,431.2536008958418
305,240,1,9,0,1,429.9012874325126,427.939300902467,429.9012874325126
306,241,2,8,0,1,430.2713694413126,427.939300902467,430.2713694413126
307,242,0,9,0,0,430.2713694413126,427.939300902467,431.2713694413126
308,243,2,9,0,1,431.67136944131255,427.939300902467,431.67136944131255
309,243,0,7,1,0,431.67136944131255,427.939300902467,
310,244,0,9,0,1,432.64072263975623,427.939300902467,432.64072263975623
311,245,0,9,0,0,432.64072263975623,427.939300902467,444.51913773348434
312,246,2,8,0,1,431.07136944131247,427.939300902467,431.07136944131247
313,247,0,11,0,0,431.07136944131247,427.939300902467,442.9497845350406
314,248,0,10,0,1,430.7949476067106,427.939300902467,430.7949476067106
315,249,0,9,0,1,431.1650518025865,427.939300902467,431.1650518025865
316,250,0,11,0,0,431.1650518025865,427.939300902467,436.54688241542345
