decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
46,42,2,8,0,1,489.03706780713975,489.03706780713975,471.33483527443593
47,43,0,10,0,1,489.2370678071397,489.2370678071397,471.33483527443593
48,44,0,8,0,1,488.5298399439662,488.5298399439662,471.33483527443593
49,45,2,11,0,0,530.8536708285118,488.5298399439662,471.33483527443593
50,46,0,8,0,0,541.4825369257491,488.5298399439662,471.33483527443593
51,47,0,9,0,1,482.3548798521074,482.3548798521074,471.33483527443593
52,48,0,9,0,1,482.15487985210746,482.15487985210746,471.33483527443593
53,49,1,10,0,0,509.7186096057869,482.15487985210746,471.33483527443593
54,50,1,8,0,1,477.164316749889,477.164316749889,471.33483527443593
55,51,2,9,0,0,484.4595652027156,477.164316749889,471.33483527443593
56,52,2,10,0,0,484.3691842356453,477.164316749889,471.33483527443593
57,53,0,8,0,0,484.3691842356453,477.164316749889,471.33483527443593
58,54,0,9,0,1,467.5167539931927,467.5167539931927,467.5167539931927
59,55,1,10,0,0,514.8825231584403,467.5167539931927,467.5167539931927
60,56,2,7,0,0,477.164316749889,467.5167539931927,467.5167539931927
61,57,1,8,0,0,497.0425795331147,467.5167539931927,467.5167539931927
62,58,0,9,0,0,491.82852019106497,467.5167539931927,467.5167539931927
63,59,1,8,0,0,484.1935625505165,467.5167539931927,467.5167539931927
64,60,2,8,0,0,476.1593450265426,467.5167539931927,467.5167539931927
65,61,1,11,0,0,535.6152162153551,467.5167539931927,467.5167539931927
66,62,0,9,0,0,491.1052737102557,467.5167539931927,467.5167539931927
67,63,2,9,0,0,496.94257953311467,467.5167539931927,467.5167539931927
68,64,2,10,0,0,528.3074329452488,467.5167539931927,467.5167539931927
69,65,0,9,0,0,476.1593450265426,467.5167539931927,467.5167539931927
70,66,0,8,0,1,459.2400875733925,459.2400875733925,459.2400875733925
71,67,2,7,0,0,522.7342571573604,459.2400875733925,459.2400875733925
72,68,0,9,0,1,459.24272825681004,459.24272825681004,459.2400875733925
73,69,1,9,0,1,458.3941614872407,458.3941614872407,458.3941614872407
74,70,2,9,0,0,474.3303293571161,458.3941614872407,458.3941614872407
75,70,0,8,1,0,,458.3941614872407,458.3941614872407
76,71,2,9,0,0,506.2427295600918,458.3941614872407,458.3941614872407
77,72,0,9,0,0,474.27289472592565,458.3941614872407,458.3941614872407
78,73,2,10,0,1,458.59416148724074,458.59416148724074,458.3941614872407
79,74,0,9,0,1,458.36044522726814,458.36044522726814,458.36044522726814
80,75,1,9,0,0,475.14616446727007,458.36044522726814,458.36044522726814
81,76,0,8,0,0,482.0272397830283,458.36044522726814,458.36044522726814
82,77,2,11,0,1,458.0823421269214,458.0823421269214,458.0823421269214
83,78,2,11,0,0,470.3041212804078,458.0823421269214,458.0823421269214
84,79,1,10,0,0,461.93043831219086,458.0823421269214,458.0823421269214
85,80,1,8,0,0,468.98234212692137,458.0823421269214,458.0823421269214
86,81,1,9,0,1,462.97792797233535,462.97792797233535,458.0823421269214
87,82,0,9,0,1,462.5779279723353,462.5779279723353,458.0823421269214
88,83,0,10,0,0,466.1152292348842,462.5779279723353,458.0823421269214
89,84,0,10,0,1,461.97792797233535,461.97792797233535,458.0823421269214
90,85,2,11,0,1,461.9409889225306,461.9409889225306,458.0823421269214
91,86,2,7,0,1,461.4409889225306,461.4409889225306,458.0823421269214
92,87,1,8,0,0,468.6107301846054,461.4409889225306,458.0823421269214
93,88,2,10,0,1,464.26971241162363,464.26971241162363,458.0823421269214
94,89,1,8,0,1,466.86754117742544,466.86754117742544,458.0823421269214
95,90,2,8,0,0,475.7711897756139,466.86754117742544,458.0823421269214
96,91,0,8,0,0,516.027295303636,466.86754117742544,458.0823421269214
97,92,1,11,0,1,461.37571957521595,461.37571957521595,458.0823421269214
98,93,2,9,0,1,463.2697812109964,463.2697812109964,458.0823421269214
99,93,1,10,1,0,,463.2697812109964,458.0823421269214
100,94,0,10,0,0,479.4860220505709,463.2697812109964,458.0823421269214
101,95,2,9,0,0,508.8876411637279,463.2697812109964,458.0823421269214
102,95,2,8,1,0,,463.2697812109964,458.0823421269214
103,96,0,10,0,1,463.1697812109964,463.1697812109964,458.0823421269214
104,97,2,9,0,1,460.1520095917336,460.1520095917336,458.0823421269214
105,97,0,9,1,0,,460.1520095917336,458.0823421269214
106,98,1,10,0,1,459.85200959173363,459.85200959173363,458.0823421269214
107,99,1,8,0,1,460.65200959173364,460.65200959173364,458.0823421269214
108,100,0,10,0,0,491.930725232946,460.65200959173364,458.0823421269214
109,101,0,11,0,0,465.7331414263465,460.65200959173364,458.0823421269214
110,102,2,9,0,0,463.15964900781285,460.65200959173364,458.0823421269214
111,103,2,9,0,1,459.85200959173363,459.85200959173363,458.0823421269214
112,103,0,8,1,0,,459.85200959173363,458.0823421269214
113,104,1,10,0,0,477.3968728529446,459.85200959173363,458.0823421269214
114,105,2,10,0,1,462.95964900781286,462.95964900781286,458.0823421269214
115,106,1,9,0,1,462.35964900781283,462.35964900781283,458.0823421269214
116,107,2,10,0,1,460.90910811706306,460.90910811706306,458.0823421269214
117,107,1,9,1,0,,460.90910811706306,458.0823421269214
118,108,0,9,0,0,474.1682468208211,460.90910811706306,458.0823421269214
119,109,0,10,0,0,481.9375663194772,460.90910811706306,458.0823421269214
120,110,2,8,0,1,460.9747124980436,460.9747124980436,458.0823421269214
121,111,0,11,0,0,472.8001533181903,460.9747124980436,458.0823421269214
122,112,2,8,0,0,471.80080612302265,460.9747124980436,458.0823421269214
123,112,2,10,1,0,,460.9747124980436,458.0823421269214
124,113,2,8,0,0,497.3529143277973,460.9747124980436,458.0823421269214
125,113,1,8,1,0,,460.9747124980436,458.0823421269214
126,114,0,9,0,0,471.80080612302265,460.9747124980436,458.0823421269214
127,115,1,9,0,0,475.7967073771586,460.9747124980436,458.0823421269214
128,115,1,8,1,0,,460.9747124980436,458.0823421269214
129,115,0,9,1,0,,460.9747124980436,458.0823421269214
130,116,0,9,0,0,491.23445163206276,460.9747124980436,458.0823421269214
131,117,2,10,0,1,460.67471249804356,460.67471249804356,458.0823421269214
132,118,0,10,0,1,459.9747124980436,459.9747124980436,458.0823421269214
133,119,0,8,0,1,458.55661508950266,458.55661508950266,458.0823421269214
134,120,2,8,0,0,478.681338957882,458.55661508950266,458.0823421269214
135,121,0,8,0,1,458.5566150895027,458.5566150895027,458.0823421269214
136,122,0,8,0,1,457.75751643864083,457.75751643864083,457.75751643864083
137,123,0,9,0,0,486.1388364480246,457.75751643864083,457.75751643864083
138,124,1,10,0,0,491.19311138622766,457.75751643864083,457.75751643864083
139,125,1,11,0,0,484.1471468743893,457.75751643864083,457.75751643864083
140,126,0,9,0,0,489.166298301347,457.75751643864083,457.75751643864083
141,127,0,8,0,1,457.75751643864083,457.75751643864083,457.75751643864083
142,128,2,8,0,0,485.92894067909396,457.75751643864083,457.75751643864083
143,129,0,8,0,0,489.166298301347,457.75751643864083,457.75751643864083
144,130,0,9,0,0,478.28133895788204,457.75751643864083,457.75751643864083
145,131,0,8,0,1,457.55751643864085,457.55751643864085,457.55751643864085
146,132,0,9,0,0,459.35751643864086,457.55751643864085,457.55751643864085
147,133,2,8,0,1,457.55751643864085,457.55751643864085,457.55751643864085
148,134,2,9,0,0,463.8249140247828,457.55751643864085,457.55751643864085
149,135,1,9,0,0,469.6666466327076,457.55751643864085,457.55751643864085
150,135,1,9,1,0,,457.55751643864085,457.55751643864085
151,136,0,9,0,1,457.55751643864085,457.55751643864085,457.55751643864085
152,137,1,8,0,0,499.27288246733883,457.55751643864085,457.55751643864085
153,137,2,8,1,0,,457.55751643864085,457.55751643864085
154,138,2,10,0,0,470.128325432581,457.55751643864085,457.55751643864085
155,139,1,11,0,1,457.55751643864085,457.55751643864085,457.55751643864085
156,140,0,8,0,1,457.55751643864085,457.55751643864085,457.55751643864085
157,141,2,8,0,0,537.8790092370127,457.55751643864085,457.55751643864085
158,142,2,9,0,0,528.3292771549321,457.55751643864085,457.55751643864085
159,143,0,10,0,0,488.966298301347,457.55751643864085,457.55751643864085
160,144,2,10,0,1,449.8409889225305,449.8409889225305,449.8409889225305
161,145,0,8,0,1,451.3575164386408,451.3575164386408,449.8409889225305
162,146,0,8,0,1,451.3575164386408,451.3575164386408,449.8409889225305
163,147,1,9,0,1,450.6575164386408,450.6575164386408,449.8409889225305
164,148,1,10,0,0,473.8438336105382,450.6575164386408,449.8409889225305
165,149,1,10,0,0,473.8438336105382,450.6575164386408,449.8409889225305
166,150,1,10,0,1,450.6575164386408,450.6575164386408,449.8409889225305
167,151,0,10,0,0,452.75751643864083,450.6575164386408,449.8409889225305
168,151,1,8,1,0,,450.6575164386408,449.8409889225305
169,152,2,7,0,0,544.5177836294139,450.6575164386408,449.8409889225305
170,153,0,9,0,0,487.20130195844814,450.6575164386408,449.8409889225305
171,154,2,9,0,0,451.5519118312493,450.6575164386408,449.8409889225305
172,155,0,9,0,0,472.71982423860015,450.6575164386408,449.8409889225305
173,156,1,10,0,0,473.8438336105382,450.6575164386408,449.8409889225305
174,157,1,8,0,0,459.25751643864083,450.6575164386408,449.8409889225305
175,158,2,10,0,1,449.14098892253054,449.14098892253054,449.14098892253054
176,159,0,10,0,1,449.2409889225306,449.2409889225306,449.14098892253054
177,160,2,10,0,0,512.3749359073337,449.2409889225306,449.14098892253054
178,161,2,10,0,1,449.14098892253054,449.14098892253054,449.14098892253054
179,162,1,8,0,1,447.0409889225306,447.0409889225306,447.0409889225306
180,163,0,8,0,0,449.34098892253064,447.0409889225306,447.0409889225306
181,163,2,7,1,0,,447.0409889225306,447.0409889225306
182,163,0,10,1,0,,447.0409889225306,447.0409889225306
183,164,2,10,0,1,452.1409889225306,452.1409889225306,447.0409889225306
184,165,2,11,0,0,515.6000796739243,452.1409889225306,447.0409889225306
185,166,2,8,0,0,475.7348352744359,452.1409889225306,447.0409889225306
186,167,0,9,0,0,931.3746947662432,452.1409889225306,447.0409889225306
187,168,2,11,0,0,475.7348352744359,452.1409889225306,447.0409889225306
188,168,0,7,1,0,,452.1409889225306,447.0409889225306
189,169,0,8,0,0,453.65751643864087,452.1409889225306,447.0409889225306
190,170,2,9,0,0,463.77673299698523,452.1409889225306,447.0409889225306
191,170,2,8,1,0,,452.1409889225306,447.0409889225306
192,171,2,9,0,0,495.75086856170424,452.1409889225306,447.0409889225306
193,171,1,10,1,0,,452.1409889225306,447.0409889225306
194,172,2,10,0,1,448.4409889225306,448.4409889225306,447.0409889225306
195,173,0,8,0,1,448.3409889225306,448.3409889225306,447.0409889225306
196,174,0,8,0,0,448.44098892253055,448.3409889225306,447.0409889225306
197,174,1,8,1,0,,448.3409889225306,447.0409889225306
198,175,1,11,0,0,473.54799016995037,448.3409889225306,447.0409889225306
199,176,0,11,0,1,448.6205772322975,448.6205772322975,447.0409889225306
200,177,0,8,0,1,448.2205772322975,448.2205772322975,447.0409889225306
201,178,2,7,0,0,488.8002963735953,448.2205772322975,447.0409889225306
202,179,0,10,0,1,447.3409889225305,447.3409889225305,447.0409889225306
203,180,2,10,0,0,456.0409889225305,447.3409889225305,447.0409889225306
204,180,1,7,1,0,,447.3409889225305,447.0409889225306
205,180,0,8,1,0,,447.3409889225305,447.0409889225306
206,181,2,11,0,0,466.8495032205584,447.3409889225305,447.0409889225306
207,182,2,8,0,1,447.3409889225305,447.3409889225305,447.0409889225306
208,183,2,9,0,0,447.94098892253055,447.3409889225305,447.0409889225306
209,184,0,11,0,0,534.5397779281441,447.3409889225305,447.0409889225306
210,184,2,8,1,0,,447.3409889225305,447.0409889225306
211,185,0,8,0,1,447.3409889225305,447.3409889225305,447.0409889225306
212,185,0,9,1,0,,447.3409889225305,447.0409889225306
213,186,2,10,0,0,472.5479901699503,447.3409889225305,447.0409889225306
214,187,0,8,0,1,447.3409889225305,447.3409889225305,447.0409889225306
215,188,2,11,0,0,470.93483527443584,447.3409889225305,447.0409889225306
216,189,1,10,0,0,459.07153884647323,447.3409889225305,447.0409889225306
217,190,2,8,0,1,447.0409889225306,447.0409889225306,447.0409889225306
218,191,0,9,0,1,447.0409889225306,447.0409889225306,447.0409889225306
219,192,2,8,0,0,470.6348352744359,447.0409889225306,447.0409889225306
220,193,1,9,0,0,472.24799016995036,447.0409889225306,447.0409889225306
221,194,2,9,0,1,447.0409889225306,447.0409889225306,447.0409889225306
222,195,2,10,0,0,534.8497223348326,447.0409889225306,447.0409889225306
223,196,2,8,0,0,449.14098892253054,447.0409889225306,447.0409889225306
224,197,0,9,0,0,836.7842812686347,447.0409889225306,447.0409889225306
225,198,0,11,0,0,450.24098892253056,447.0409889225306,447.0409889225306
226,199,0,9,0,0,462.35824784280845,447.0409889225306,447.0409889225306
227,200,0,8,0,0,486.97203442936814,447.0409889225306,447.0409889225306
228,201,2,10,0,0,470.6348352744359,447.0409889225306,447.0409889225306
229,202,0,8,0,0,474.2024957119357,447.0409889225306,447.0409889225306
230,202,1,8,1,0,,447.0409889225306,447.0409889225306
231,202,0,10,1,0,,447.0409889225306,447.0409889225306
232,203,2,8,0,1,447.0409889225306,447.0409889225306,447.0409889225306
233,204,2,8,0,1,447.0409889225306,447.0409889225306,447.0409889225306
234,205,0,8,0,0,535.7987411048631,447.0409889225306,447.0409889225306
235,206,0,8,0,1,447.0409889225306,447.0409889225306,447.0409889225306
236,207,2,9,0,0,470.6348352744359,447.0409889225306,447.0409889225306
237,207,0,8,1,0,,447.0409889225306,447.0409889225306
238,208,2,11,0,0,486.97203442936814,447.0409889225306,447.0409889225306
239,209,2,10,0,0,461.57827827326304,447.0409889225306,447.0409889225306
240,210,2,8,0,0,495.4473408157464,447.0409889225306,447.0409889225306
241,211,0,8,0,1,447.0409889225306,447.0409889225306,447.0409889225306
242,211,2,8,1,0,,447.0409889225306,447.0409889225306
243,212,0,10,0,1,447.0409889225306,447.0409889225306,447.0409889225306
244,213,2,8,0,1,447.3409889225305,447.3409889225305,447.0409889225306
245,214,2,9,0,0,447.4409889225306,447.3409889225305,447.0409889225306
246,215,2,9,0,0,475.52437885105604,447.3409889225305,447.0409889225306
247,216,2,10,0,1,449.1409889225305,449.1409889225305,447.0409889225306
248,217,1,9,0,0,478.2995683960962,449.1409889225305,447.0409889225306
249,218,0,8,0,0,508.5377679315862,449.1409889225305,447.0409889225306
250,219,2,9,0,1,449.1409889225305,449.1409889225305,447.0409889225306
251,219,0,9,1,0,,449.1409889225305,447.0409889225306
252,220,2,8,0,1,449.1409889225305,449.1409889225305,447.0409889225306
253,221,0,7,0,0,456.7772990510243,449.1409889225305,447.0409889225306
254,222,2,8,0,0,478.2995683960962,449.1409889225305,447.0409889225306
255,223,0,10,0,1,449.1409889225305,449.1409889225305,447.0409889225306
256,224,2,8,0,0,503.5214371437302,449.1409889225305,447.0409889225306
257,225,0,8,0,0,495.8160401712578,449.1409889225305,447.0409889225306
258,226,0,8,0,0,478.2995683960962,449.1409889225305,447.0409889225306
259,227,0,9,0,0,478.2995683960962,449.1409889225305,447.0409889225306
260,228,1,11,0,0,478.2995683960962,449.1409889225305,447.0409889225306
261,229,2,10,0,1,447.3409889225305,447.3409889225305,447.0409889225306
262,230,1,10,0,0,470.93483527443584,447.3409889225305,447.0409889225306
263,231,2,10,0,0,494.86578765324896,447.3409889225305,447.0409889225306
264,232,1,10,0,1,447.3409889225305,447.3409889225305,447.0409889225306
265,233,1,11,0,1,447.3409889225305,447.3409889225305,447.0409889225306
266,234,2,9,0,0,449.9205772322975,447.3409889225305,447.0409889225306
267,235,0,9,0,1,447.3409889225305,447.3409889225305,447.0409889225306
268,236,2,10,0,0,470.93483527443584,447.3409889225305,447.0409889225306
269,237,1,10,0,0,474.50249571193564,447.3409889225305,447.0409889225306
270,238,0,10,0,1,447.3409889225305,447.3409889225305,447.0409889225306
271,239,2,9,0,0,494.86578765324896,447.3409889225305,447.0409889225306
272,240,2,10,0,0,486.58949136268825,447.3409889225305,447.0409889225306
273,241,0,8,0,1,447.3409889225305,447.3409889225305,447.0409889225306
274,242,2,10,0,0,505.3074520483285,447.3409889225305,447.0409889225306
275,243,2,10,0,1,447.3409889225305,447.3409889225305,447.0409889225306
276,244,0,9,0,0,489.50170670517343,447.3409889225305,447.0409889225306
277,245,2,10,0,0,470.93483527443584,447.3409889225305,447.0409889225306
278,246,2,10,0,0,468.3190474239595,447.3409889225305,447.0409889225306
279,247,2,8,0,0,474.50249571193564,447.3409889225305,447.0409889225306
280,247,0,11,1,0,,447.3409889225305,447.0409889225306
281,248,1,11,0,1,448.6961148135167,448.6961148135167,447.0409889225306
282,249,0,7,0,1,447.0409889225306,447.0409889225306,447.0409889225306
283,250,2,8,0,1,447.0409889225306,447.0409889225306,447.0409889225306
