decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
48,36,0,10,0,1,474.0506922548627,474.0506922548627,471.75069225486277
49,37,2,11,0,1,472.73483527443597,472.73483527443597,471.75069225486277
50,38,0,11,0,0,489.6770462924959,472.73483527443597,471.75069225486277
51,39,0,9,0,1,472.434835274436,472.434835274436,471.75069225486277
52,39,0,8,1,0,,472.434835274436,471.75069225486277
53,40,1,10,0,0,480.25159580408103,472.434835274436,471.75069225486277
54,40,1,10,1,0,,472.434835274436,471.75069225486277
55,41,2,8,0,0,541.1839570249934,472.434835274436,471.75069225486277
56,42,2,8,0,1,463.34098892253064,463.34098892253064,463.34098892253064
57,43,0,8,0,0,477.0610191424874,463.34098892253064,463.34098892253064
58,44,0,10,0,1,462.94098892253066,462.94098892253066,462.94098892253066
59,45,1,10,0,1,463.34098892253064,463.34098892253064,462.94098892253066
60,46,2,9,0,1,469.2727623888847,469.2727623888847,462.94098892253066
61,47,1,9,0,1,473.71742010862437,473.71742010862437,462.94098892253066
62,48,0,10,0,1,470.9174201086244,470.9174201086244,462.94098892253066
63,49,1,8,0,1,471.37871761417966,471.37871761417966,462.94098892253066
64,50,2,10,0,1,472.6787176141796,472.6787176141796,462.94098892253066
65,51,1,8,0,1,474.41732099065,474.41732099065,462.94098892253066
66,51,0,8,1,0,,474.41732099065,462.94098892253066
67,52,2,8,0,1,474.81732099065005,474.81732099065005,462.94098892253066
68,53,2,10,0,1,474.21732099065,474.21732099065,462.94098892253066
69,54,0,10,0,1,474.11732099065006,474.11732099065006,462.94098892253066
70,55,0,8,0,1,466.2309753136257,466.2309753136257,462.94098892253066
71,56,2,9,0,1,465.7309753136257,465.7309753136257,462.94098892253066
72,57,0,8,0,0,471.7579540753919,465.7309753136257,462.94098892253066
73,58,1,9,0,0,471.7579540753919,465.7309753136257,462.94098892253066
74,59,2,8,0,0,491.9151013632767,465.7309753136257,462.94098892253066
75,60,0,7,0,0,471.7579540753919,465.7309753136257,462.94098892253066
76,61,2,11,0,0,471.7579540753919,465.7309753136257,462.94098892253066
77,62,0,8,0,1,471.7579540753919,471.7579540753919,462.94098892253066
78,63,2,9,0,1,471.5579540753919,471.5579540753919,462.94098892253066
79,63,0,7,1,0,,471.5579540753919,462.94098892253066
80,64,1,9,0,1,464.8119895635535,464.8119895635535,462.94098892253066
81,65,1,9,0,1,465.3119895635535,465.3119895635535,462.94098892253066
82,66,2,9,0,0,472.7460834631433,465.3119895635535,462.94098892253066
83,67,2,9,0,0,473.74608346314335,465.3119895635535,462.94098892253066
84,68,1,9,0,1,464.8119895635535,464.8119895635535,462.94098892253066
85,68,1,8,1,0,,464.8119895635535,462.94098892253066
86,68,1,9,1,0,,464.8119895635535,462.94098892253066
87,69,0,10,0,1,464.8119895635535,464.8119895635535,462.94098892253066
88,70,0,10,0,1,460.75356000713765,460.75356000713765,460.75356000713765
89,71,0,9,0,1,460.7535600071376,460.7535600071376,460.7535600071376
90,72,2,9,0,0,462.6535600071376,460.7535600071376,460.7535600071376
91,73,2,8,0,1,460.45356000713764,460.45356000713764,460.45356000713764
92,74,1,8,0,1,460.1535600071377,460.1535600071377,460.1535600071377
93,75,2,7,0,1,454.6837557276561,454.6837557276561,454.6837557276561
94,76,1,9,0,0,467.2216305144954,454.6837557276561,454.6837557276561
95,77,2,10,0,1,454.7837557276561,454.7837557276561,454.6837557276561
96,78,0,8,0,0,491.2019326573652,454.7837557276561,454.6837557276561
97,79,1,11,0,1,460.2535600071377,460.2535600071377,454.6837557276561
98,80,2,10,0,0,495.82559290262833,460.2535600071377,454.6837557276561
99,80,1,8,1,0,,460.2535600071377,454.6837557276561
100,81,1,10,0,1,460.5535600071377,460.5535600071377,454.6837557276561
101,82,2,9,0,1,460.5535600071377,460.5535600071377,454.6837557276561
102,83,2,10,0,1,459.95356000713775,459.95356000713775,454.6837557276561
103,84,0,8,0,0,465.8118094385992,459.95356000713775,454.6837557276561
104,85,2,10,0,1,459.4535600071377,459.4535600071377,454.6837557276561
105,86,1,8,0,0,465.31180943859914,459.4535600071377,454.6837557276561
106,87,1,9,0,0,465.31180943859914,459.4535600071377,454.6837557276561
107,88,1,10,0,0,479.39385048590344,459.4535600071377,454.6837557276561
108,89,0,8,0,1,459.2535600071377,459.2535600071377,454.6837557276561
109,90,0,10,0,0,482.09395715488824,459.2535600071377,454.6837557276561
110,91,2,8,0,1,459.1535600071377,459.1535600071377,454.6837557276561
111,91,2,8,1,0,,459.1535600071377,454.6837557276561
112,92,1,11,0,0,465.01180943859913,459.1535600071377,454.6837557276561
113,93,1,9,0,0,465.01180943859913,459.1535600071377,454.6837557276561
114,94,2,10,0,1,465.01180943859913,465.01180943859913,454.6837557276561
115,95,1,9,0,1,464.7118094385991,464.7118094385991,454.6837557276561
116,96,2,8,0,0,477.8297222120348,464.7118094385991,454.6837557276561
117,97,1,9,0,1,464.9118094385991,464.9118094385991,454.6837557276561
118,97,1,8,1,0,,464.9118094385991,454.6837557276561
119,98,0,11,0,1,464.7118094385991,464.7118094385991,454.6837557276561
120,99,2,9,0,0,465.62163051449545,464.7118094385991,454.6837557276561
121,100,0,11,0,0,472.71750811972316,464.7118094385991,454.6837557276561
122,100,2,9,1,0,,464.7118094385991,454.6837557276561
123,101,1,10,0,1,458.9535600071377,458.9535600071377,454.6837557276561
124,102,2,11,0,0,493.62262232703483,458.9535600071377,454.6837557276561
125,103,1,7,0,0,464.7118094385991,458.9535600071377,454.6837557276561
126,103,0,9,1,0,,458.9535600071377,454.6837557276561
127,104,1,9,0,0,464.7118094385991,458.9535600071377,454.6837557276561
128,105,1,10,0,1,453.4837557276561,453.4837557276561,453.4837557276561
129,106,0,8,0,0,488.73698422261936,453.4837557276561,453.4837557276561
130,106,0,10,1,0,,453.4837557276561,453.4837557276561
131,107,2,8,0,1,453.8837557276561,453.8837557276561,453.4837557276561
132,108,0,8,0,0,459.3535600071376,453.8837557276561,453.4837557276561
133,109,1,9,0,1,453.6837557276561,453.6837557276561,453.4837557276561
134,110,1,9,0,0,471.1179345575784,453.6837557276561,453.4837557276561
135,111,0,10,0,1,453.58375572765607,453.58375572765607,453.4837557276561
136,111,1,10,1,0,,453.58375572765607,453.4837557276561
137,112,0,9,0,1,453.38375572765614,453.38375572765614,453.38375572765614
138,112,1,8,1,0,,453.38375572765614,453.38375572765614
139,112,1,10,1,0,,453.38375572765614,453.38375572765614
140,112,0,8,1,0,,453.38375572765614,453.38375572765614
141,113,0,10,0,0,470.81793455757844,453.38375572765614,453.38375572765614
142,114,2,8,0,1,454.2837557276561,454.2837557276561,453.38375572765614
143,115,0,9,0,1,453.4837557276561,453.4837557276561,453.38375572765614
144,116,0,7,0,1,453.4837557276561,453.4837557276561,453.38375572765614
145,117,2,10,0,0,469.0049851886641,453.4837557276561,453.38375572765614
146,118,1,10,0,0,457.8051631226792,453.4837557276561,453.38375572765614
147,119,2,11,0,1,455.3837557276562,455.3837557276562,453.38375572765614
148,120,2,11,0,1,455.38375572765614,455.38375572765614,453.38375572765614
149,121,1,9,0,1,455.28375572765617,455.28375572765617,453.38375572765614
150,122,1,9,0,1,454.98375572765616,454.98375572765616,453.38375572765614
151,123,1,10,0,0,466.6216305144955,454.98375572765616,453.38375572765614
152,124,1,9,0,0,459.3535600071377,454.98375572765616,453.38375572765614
153,125,2,9,0,0,509.85675238938177,454.98375572765616,453.38375572765614
154,126,2,8,0,1,454.28375572765617,454.28375572765617,453.38375572765614
155,127,1,9,0,0,459.38470991136427,454.28375572765617,453.38375572765614
156,128,0,11,0,0,490.50193265736516,454.28375572765617,453.38375572765614
157,129,2,8,0,0,465.70262859017663,454.28375572765617,453.38375572765614
158,130,2,8,0,0,525.9288390549732,454.28375572765617,453.38375572765614
159,131,0,8,0,0,459.2559946596638,454.28375572765617,453.38375572765614
160,132,2,8,0,0,482.2696324741447,454.28375572765617,453.38375572765614
161,133,1,10,0,0,459.15356000713774,454.28375572765617,453.38375572765614
162,134,0,8,0,0,459.1810190416388,454.28375572765617,453.38375572765614
163,135,1,10,0,0,465.9216305144955,454.28375572765617,453.38375572765614
164,136,1,8,0,0,459.1810190416388,454.28375572765617,453.38375572765614
165,137,1,8,0,1,454.0837557276561,454.0837557276561,453.38375572765614
166,138,1,10,0,0,459.55356000713766,454.0837557276561,453.38375572765614
167,138,0,8,1,0,,454.0837557276561,453.38375572765614
168,139,1,10,0,0,459.55356000713766,454.0837557276561,453.38375572765614
169,140,1,9,0,0,466.32163051449544,454.0837557276561,453.38375572765614
170,141,0,9,0,0,466.32163051449544,454.0837557276561,453.38375572765614
171,142,2,9,0,0,483.5234110648463,454.0837557276561,453.38375572765614
172,143,0,9,0,0,466.32163051449544,454.0837557276561,453.38375572765614
173,144,1,9,0,0,459.6535600071377,454.0837557276561,453.38375572765614
174,145,1,11,0,0,459.55356000713766,454.0837557276561,453.38375572765614
175,146,2,9,0,0,459.55356000713766,454.0837557276561,453.38375572765614
176,147,0,8,0,1,454.4837557276561,454.4837557276561,453.38375572765614
177,148,2,10,0,0,484.25178253724886,454.4837557276561,453.38375572765614
178,149,2,10,0,1,454.18375572765615,454.18375572765615,453.38375572765614
179,150,1,8,0,0,459.65356000713774,454.18375572765615,453.38375572765614
180,151,0,11,0,0,459.2535600071377,454.18375572765615,453.38375572765614
181,152,2,8,0,0,457.78375572765617,454.18375572765615,453.38375572765614
182,153,1,9,0,1,453.7837557276561,453.7837557276561,453.38375572765614
183,154,2,8,0,1,453.5837557276561,453.5837557276561,453.38375572765614
184,155,2,8,0,0,455.95540987283096,453.5837557276561,453.38375572765614
185,156,2,9,0,1,453.48375572765616,453.48375572765616,453.38375572765614
186,157,1,8,0,0,458.18375572765615,453.48375572765616,453.38375572765614
187,158,2,9,0,1,453.4837557276561,453.4837557276561,453.38375572765614
188,159,0,10,0,0,458.9535600071377,453.4837557276561,453.38375572765614
189,159,0,9,1,0,,453.4837557276561,453.38375572765614
190,160,2,8,0,0,481.0189029239786,453.4837557276561,453.38375572765614
191,161,2,9,0,0,524.9080210619436,453.4837557276561,453.38375572765614
192,162,2,10,0,1,453.48375572765616,453.48375572765616,453.38375572765614
193,162,1,9,1,0,,453.48375572765616,453.38375572765614
194,163,2,10,0,0,504.99358225587815,453.48375572765616,453.38375572765614
195,164,0,10,0,1,453.4837557276561,453.4837557276561,453.38375572765614
196,165,0,9,0,0,466.24532381081445,453.4837557276561,453.38375572765614
197,166,1,8,0,1,453.48375572765616,453.48375572765616,453.38375572765614
198,167,1,10,0,0,458.9535600071377,453.48375572765616,453.38375572765614
199,168,0,7,0,1,453.4837557276561,453.4837557276561,453.38375572765614
200,169,1,9,0,0,473.77674588047785,453.4837557276561,453.38375572765614
201,170,2,9,0,1,453.48375572765616,453.48375572765616,453.38375572765614
202,171,0,9,0,1,452.88375572765614,452.88375572765614,452.88375572765614
203,172,2,9,0,1,453.3837557276562,453.3837557276562,452.88375572765614
204,173,1,10,0,0,458.85356000713773,453.3837557276562,452.88375572765614
205,173,1,8,1,0,,453.3837557276562,452.88375572765614
206,174,2,8,0,1,454.74856207324206,454.74856207324206,452.88375572765614
207,175,2,8,0,0,473.7245300759418,454.74856207324206,452.88375572765614
208,176,2,8,0,0,466.2286991918514,454.74856207324206,452.88375572765614
209,177,0,9,0,1,453.18375572765615,453.18375572765615,452.88375572765614
210,178,2,8,0,0,458.6535600071377,453.18375572765615,452.88375572765614
211,179,0,9,0,1,452.5837557276561,452.5837557276561,452.5837557276561
212,180,1,10,0,0,465.9453238108145,452.5837557276561,452.5837557276561
213,181,1,9,0,0,465.84532381081453,452.5837557276561,452.5837557276561
214,182,0,10,0,0,465.9453238108145,452.5837557276561,452.5837557276561
215,183,2,9,0,0,453.3837557276562,452.5837557276561,452.5837557276561
216,184,1,9,0,1,452.48375572765616,452.48375572765616,452.48375572765616
217,185,2,11,0,0,454.7288193141868,452.48375572765616,452.48375572765616
218,185,0,9,1,0,,452.48375572765616,452.48375572765616
219,185,1,10,1,0,,452.48375572765616,452.48375572765616
220,185,1,10,1,0,,452.48375572765616,452.48375572765616
221,186,2,9,0,0,520.7048427707641,452.48375572765616,452.48375572765616
222,187,2,8,0,0,469.0180287144814,452.48375572765616,452.48375572765616
223,188,2,10,0,0,483.80579736031956,452.48375572765616,452.48375572765616
224,189,2,9,0,0,464.4026285901767,452.48375572765616,452.48375572765616
225,190,0,10,0,1,454.18375572765615,454.18375572765615,452.48375572765616
226,191,1,10,0,0,467.2286991918513,454.18375572765615,452.48375572765616
227,192,0,8,0,0,467.5453238108145,454.18375572765615,452.48375572765616
228,193,2,11,0,0,474.8245300759418,454.18375572765615,452.48375572765616
229,194,0,11,0,1,452.48375572765616,452.48375572765616,452.48375572765616
230,194,1,8,1,0,,452.48375572765616,452.48375572765616
231,195,0,11,0,0,508.74849041266486,452.48375572765616,452.48375572765616
232,196,2,10,0,0,518.4127409393573,452.48375572765616,452.48375572765616
233,197,2,8,0,0,458.97119621290875,452.48375572765616,452.48375572765616
234,198,1,10,0,1,465.84532381081453,465.84532381081453,452.48375572765616
235,199,1,11,0,0,469.0180287144814,465.84532381081453,452.48375572765616
236,200,2,8,0,0,467.50785596340967,465.84532381081453,452.48375572765616
237,201,2,11,0,0,468.3453238108145,465.84532381081453,452.48375572765616
238,202,2,9,0,0,469.0180287144814,465.84532381081453,452.48375572765616
239,203,2,10,0,1,456.4606245329957,456.4606245329957,452.48375572765616
240,204,2,10,0,0,456.56062453299575,456.4606245329957,452.48375572765616
241,205,0,9,0,0,467.9793235325538,456.4606245329957,452.48375572765616
242,206,2,9,0,1,456.56062453299575,456.56062453299575,452.48375572765616
243,207,1,8,0,0,458.0535600071378,456.56062453299575,452.48375572765616
244,208,2,10,0,1,462.5419616304072,462.5419616304072,452.48375572765616
245,209,2,10,0,0,467.3620722343221,462.5419616304072,452.48375572765616
246,210,2,9,0,1,462.44196163040715,462.44196163040715,452.48375572765616
247,210,2,8,1,0,,462.44196163040715,452.48375572765616
248,211,1,8,0,1,455.9606245329958,455.9606245329958,452.48375572765616
249,212,0,8,0,1,457.2559946596638,457.2559946596638,452.48375572765616
250,213,2,9,0,0,463.69166777204424,457.2559946596638,452.48375572765616
251,214,0,9,0,0,463.69166777204424,457.2559946596638,452.48375572765616
252,215,1,10,0,0,463.69166777204424,457.2559946596638,452.48375572765616
253,216,0,9,0,1,456.12773922583204,456.12773922583204,452.48375572765616
254,217,2,8,0,1,457.2559946596638,457.2559946596638,452.48375572765616
255,217,0,8,1,0,,457.2559946596638,452.48375572765616
256,218,2,9,0,0,576.0019065545189,457.2559946596638,452.48375572765616
257,219,1,8,0,1,455.9606245329958,455.9606245329958,452.48375572765616
258,220,0,7,0,0,462.44196163040715,455.9606245329958,452.48375572765616
259,221,1,11,0,0,463.5118094385992,455.9606245329958,452.48375572765616
260,222,1,10,0,0,462.44196163040715,455.9606245329958,452.48375572765616
261,223,2,11,0,1,456.06062453299575,456.06062453299575,452.48375572765616
262,224,1,8,0,0,462.5419616304071,456.06062453299575,452.48375572765616
263,225,2,9,0,0,463.74196163040716,456.06062453299575,452.48375572765616
264,226,1,7,0,0,462.5419616304071,456.06062453299575,452.48375572765616
265,227,1,9,0,0,462.5419616304071,456.06062453299575,452.48375572765616
266,228,2,11,0,0,593.0526351376918,456.06062453299575,452.48375572765616
267,229,1,8,0,0,462.5419616304071,456.06062453299575,452.48375572765616
268,230,2,9,0,1,457.5535600071378,457.5535600071378,452.48375572765616
269,231,1,8,0,0,463.4118094385992,457.5535600071378,452.48375572765616
270,232,0,9,0,1,457.5810190416388,457.5810190416388,452.48375572765616
271,233,2,10,0,1,457.4810190416388,457.4810190416388,452.48375572765616
272,234,2,10,0,0,512.6416844728939,457.4810190416388,452.48375572765616
273,235,0,9,0,0,464.2216305144955,457.4810190416388,452.48375572765616
274,236,2,9,0,0,464.2216305144955,457.4810190416388,452.48375572765616
275,237,2,8,0,0,464.2216305144955,457.4810190416388,452.48375572765616
276,238,0,9,0,1,457.45356000713775,457.45356000713775,452.48375572765616
277,239,2,8,0,0,479.67389585213454,457.45356000713775,452.48375572765616
278,240,2,10,0,0,460.9022836911905,457.45356000713775,452.48375572765616
279,241,2,8,0,0,463.3118094385992,457.45356000713775,452.48375572765616
280,242,0,10,0,0,463.3118094385992,457.45356000713775,452.48375572765616
281,243,1,10,0,0,474.9042641586945,457.45356000713775,452.48375572765616
282,244,0,10,0,0,461.38611818131636,457.45356000713775,452.48375572765616
283,245,2,8,0,0,463.3118094385992,457.45356000713775,452.48375572765616
284,246,2,9,0,0,463.6118094385992,457.45356000713775,452.48375572765616
285,247,1,9,0,0,463.3118094385992,457.45356000713775,452.48375572765616
286,248,0,9,0,0,463.3118094385992,457.45356000713775,452.48375572765616
287,248,0,8,1,0,,457.45356000713775,452.48375572765616
288,249,1,11,0,0,464.2216305144955,457.45356000713775,452.48375572765616
289,250,0,9,0,0,463.3118094385992,457.45356000713775,452.48375572765616
