decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
192,130,2,9,0,0,435.84523217163076,434.75158048579294,439.82973183156946
193,131,2,10,0,1,435.38863214744345,434.75158048579294,435.38863214744345
194,132,1,9,0,1,439.37313180738215,434.75158048579294,439.37313180738215
195,132,1,9,1,0,439.37313180738215,434.75158048579294,
196,132,1,10,1,0,439.37313180738215,434.75158048579294,
197,133,1,10,0,1,434.88863214744345,434.75158048579294,434.88863214744345
198,134,2,8,0,0,434.88863214744345,434.75158048579294,465.76471718897864
199,134,0,8,1,0,434.88863214744345,434.75158048579294,
200,135,1,7,0,1,435.48863214744347,434.75158048579294,435.48863214744347
201,136,0,10,0,1,435.18863214744346,434.75158048579294,435.18863214744346
202,137,1,8,0,1,435.1886321474434,434.75158048579294,435.1886321474434
203,138,1,9,0,1,434.5886321474434,434.5886321474434,434.5886321474434
204,138,1,10,1,0,434.5886321474434,434.5886321474434,
205,138,2,7,1,0,434.5886321474434,434.5886321474434,
206,138,1,7,1,0,434.5886321474434,434.5886321474434,
207,138,1,8,1,0,434.5886321474434,434.5886321474434,
208,138,1,9,1,0,434.5886321474434,434.5886321474434,
209,138,0,10,1,0,434.5886321474434,434.5886321474434,
210,138,1,11,1,0,434.5886321474434,434.5886321474434,
211,138,2,8,1,0,434.5886321474434,434.5886321474434,
212,138,0,9,1,0,434.5886321474434,434.5886321474434,
213,139,0,8,0,0,434.5886321474434,434.5886321474434,499.2610913703449
214,139,0,9,1,0,434.5886321474434,434.5886321474434,
215,139,0,10,1,0,434.5886321474434,434.5886321474434,
216,139,1,8,1,0,434.5886321474434,434.5886321474434,
217,139,2,9,1,0,434.5886321474434,434.5886321474434,
218,139,0,11,1,0,434.5886321474434,434.5886321474434,
219,140,2,8,0,0,434.5886321474434,434.5886321474434,434.88863214744345
220,141,2,10,0,0,434.5886321474434,434.5886321474434,446.89506097232083
221,141,1,8,1,0,434.5886321474434,434.5886321474434,
222,142,2,8,0,1,434.88863214744345,434.5886321474434,434.88863214744345
223,143,2,10,0,1,440.48863214744347,434.5886321474434,440.48863214744347
224,144,0,9,0,1,439.88863214744345,434.5886321474434,439.88863214744345
225,144,0,8,1,0,439.88863214744345,434.5886321474434,
226,145,0,10,0,1,438.9886321474434,434.5886321474434,438.9886321474434
227,145,1,9,1,0,438.9886321474434,434.5886321474434,
228,146,2,11,0,1,440.4886321474434,434.5886321474434,440.4886321474434
229,147,2,9,0,1,440.4886321474434,434.5886321474434,440.4886321474434
230,148,2,9,0,1,440.4886321474434,434.5886321474434,440.4886321474434
231,149,0,8,0,1,439.2886321474435,434.5886321474434,439.2886321474435
232,150,1,9,0,1,439.2886321474434,434.5886321474434,439.2886321474434
233,151,0,10,0,1,438.9886321474434,434.5886321474434,438.9886321474434
234,152,0,10,0,0,438.9886321474434,434.5886321474434,462.06532203254335
235,153,0,10,0,0,438.9886321474434,434.5886321474434,473.9858778330267
236,154,0,11,0,1,438.3886321474434,434.5886321474434,438.3886321474434
237,155,0,10,0,1,441.18863214744334,434.5886321474434,441.18863214744334
238,156,2,9,0,0,441.18863214744334,434.5886321474434,455.7019644835366
239,157,0,8,0,1,441.3421561436773,434.5886321474434,441.3421561436773
240,158,0,9,0,0,441.3421561436773,434.5886321474434,449.6625483898764
241,159,2,9,0,1,441.4421561436773,434.5886321474434,441.4421561436773
242,159,1,9,1,0,441.4421561436773,434.5886321474434,
243,159,1,10,1,0,441.4421561436773,434.5886321474434,
244,160,0,9,0,1,438.24215614367733,434.5886321474434,438.24215614367733
245,161,2,8,0,1,437.74215614367733,434.5886321474434,437.74215614367733
246,161,0,8,1,0,437.74215614367733,434.5886321474434,
247,161,0,8,1,0,437.74215614367733,434.5886321474434,
248,161,1,9,1,0,437.74215614367733,434.5886321474434,
249,162,2,11,0,0,437.74215614367733,434.5886321474434,444.13001379124904
250,162,1,10,1,0,437.74215614367733,434.5886321474434,
251,162,2,8,1,0,437.74215614367733,434.5886321474434,
252,163,2,8,0,0,437.74215614367733,434.5886321474434,469.61149884015543
253,163,2,7,1,0,437.74215614367733,434.5886321474434,
254,163,1,10,1,0,437.74215614367733,434.5886321474434,
255,163,1,9,1,0,437.74215614367733,434.5886321474434,
256,163,0,9,1,0,437.74215614367733,434.5886321474434,
257,163,1,10,1,0,437.74215614367733,434.5886321474434,
258,163,1,9,1,0,437.74215614367733,434.5886321474434,
259,164,1,8,0,0,437.74215614367733,434.5886321474434,475.02439064627924
260,164,0,10,1,0,437.74215614367733,434.5886321474434,
261,164,1,8,1,0,437.74215614367733,434.5886321474434,
262,164,0,8,1,0,437.74215614367733,434.5886321474434,
263,164,0,8,1,0,437.74215614367733,434.5886321474434,
264,164,1,8,1,0,437.74215614367733,434.5886321474434,
265,165,0,10,0,0,437.74215614367733,434.5886321474434,438.9922075382551
266,165,1,8,1,0,437.74215614367733,434.5886321474434,
267,165,1,8,1,0,437.74215614367733,434.5886321474434,
268,165,2,10,1,0,437.74215614367733,434.5886321474434,
269,165,1,8,1,0,437.74215614367733,434.5886321474434,
270,166,1,9,0,0,437.74215614367733,434.5886321474434,444.49750821958554
271,166,2,9,1,0,437.74215614367733,434.5886321474434,
272,167,1,11,0,0,437.74215614367733,434.5886321474434,453.8726910997441
273,167,0,10,1,0,437.74215614367733,434.5886321474434,
274,167,1,8,1,0,437.74215614367733,434.5886321474434,
275,168,2,9,0,1,437.77345565459774,434.5886321474434,437.77345565459774
276,169,2,9,0,0,437.77345565459774,434.5886321474434,457.4261660016771
277,170,2,9,0,0,437.77345565459774,434.5886321474434,575.4876176922766
278,170,1,10,1,0,437.77345565459774,434.5886321474434,
279,170,0,8,1,0,437.77345565459774,434.5886321474434,
280,171,0,8,0,0,437.77345565459774,434.5886321474434,443.455815753519
281,172,1,9,0,1,444.5288077305059,434.5886321474434,444.5288077305059
282,173,1,8,0,1,437.77345565459774,434.5886321474434,437.77345565459774
283,173,0,9,1,0,437.77345565459774,434.5886321474434,
284,174,0,11,0,1,437.57345565459775,434.5886321474434,437.57345565459775
285,174,0,8,1,0,437.57345565459775,434.5886321474434,
286,174,1,11,1,0,437.57345565459775,434.5886321474434,
287,175,0,10,0,0,437.57345565459775,434.5886321474434,448.7293408976707
288,175,1,10,1,0,437.57345565459775,434.5886321474434,
289,176,2,11,0,0,437.57345565459775,434.5886321474434,440.6050547529452
290,176,1,8,1,0,437.57345565459775,434.5886321474434,
291,176,1,10,1,0,437.57345565459775,434.5886321474434,
292,177,2,11,0,0,437.57345565459775,434.5886321474434,466.9753854490796
293,177,1,8,1,0,437.57345565459775,434.5886321474434,
294,178,2,11,0,0,437.57345565459775,434.5886321474434,438.89253751856444
295,178,2,8,1,0,437.57345565459775,434.5886321474434,
296,178,0,10,1,0,437.57345565459775,434.5886321474434,
297,178,1,11,1,0,437.57345565459775,434.5886321474434,
298,178,2,8,1,0,437.57345565459775,434.5886321474434,
299,178,1,9,1,0,437.57345565459775,434.5886321474434,
300,178,0,9,1,0,437.57345565459775,434.5886321474434,
301,178,0,8,1,0,437.57345565459775,434.5886321474434,
302,178,0,11,1,0,437.57345565459775,434.5886321474434,
303,179,1,9,0,0,437.57345565459775,434.5886321474434,444.32880773050584
304,180,1,10,0,1,437.8189083857562,434.5886321474434,437.8189083857562
305,180,1,10,1,0,437.8189083857562,434.5886321474434,
306,181,1,11,0,0,437.8189083857562,434.5886321474434,439.3189083857561
307,181,1,10,1,0,437.8189083857562,434.5886321474434,
308,182,2,8,0,1,437.57345565459775,434.5886321474434,437.57345565459775
309,182,1,10,1,0,437.57345565459775,434.5886321474434,
310,182,0,7,1,0,437.57345565459775,434.5886321474434,
311,182,0,9,1,0,437.57345565459775,434.5886321474434,
312,183,2,10,0,0,437.57345565459775,434.5886321474434,439.2831064180281
313,183,1,10,1,0,437.57345565459775,434.5886321474434,
314,184,0,9,0,1,438.1421561436773,434.5886321474434,438.1421561436773
315,184,1,8,1,0,438.1421561436773,434.5886321474434,
316,185,0,8,0,1,440.6421561436774,434.5886321474434,440.6421561436774
317,186,2,10,0,1,439.41086558054025,434.5886321474434,439.41086558054025
318,187,1,9,0,1,439.41086558054025,434.5886321474434,439.41086558054025
319,188,0,9,0,1,439.6563183116987,434.5886321474434,439.6563183116987
320,189,2,8,0,1,439.2563183116987,434.5886321474434,439.2563183116987
321,190,2,11,0,1,439.0563183116987,434.5886321474434,439.0563183116987
322,191,0,10,0,1,441.28134915169994,434.5886321474434,441.28134915169994
323,192,1,10,0,1,442.10313030964323,434.5886321474434,442.10313030964323
324,193,0,10,0,1,441.8031303096433,434.5886321474434,441.8031303096433
325,194,2,9,0,1,441.53045900572977,434.5886321474434,441.53045900572977
326,195,0,9,0,1,441.967560396462,434.5886321474434,441.967560396462
327,196,0,8,0,1,441.26756039646193,434.5886321474434,441.26756039646193
328,197,2,8,0,1,440.76756039646193,434.5886321474434,440.76756039646193
329,198,1,10,0,1,440.16858366906945,434.5886321474434,440.16858366906945
330,199,0,9,0,0,440.16858366906945,434.5886321474434,440.758069156401
331,200,1,10,0,1,440.2314822783373,434.5886321474434,440.2314822783373
332,201,1,9,0,1,439.7365202655096,434.5886321474434,439.7365202655096
333,202,1,8,0,1,441.3264786981234,434.5886321474434,441.3264786981234
334,203,2,10,0,1,441.62647869812344,434.5886321474434,441.62647869812344
335,204,1,9,0,1,441.3264786981234,434.5886321474434,441.3264786981234
336,205,0,8,0,1,439.7365202655096,434.5886321474434,439.7365202655096
337,206,1,11,0,1,439.6736216562418,434.5886321474434,439.6736216562418
338,207,1,10,0,0,439.6736216562418,434.5886321474434,445.8329973620718
339,208,0,9,0,1,440.2736216562418,434.5886321474434,440.2736216562418
340,209,1,8,0,1,439.6736216562418,434.5886321474434,439.6736216562418
341,210,0,10,0,0,439.6736216562418,434.5886321474434,440.758069156401
342,211,2,10,0,1,440.1736216562418,434.5886321474434,440.1736216562418
343,212,1,11,0,0,440.1736216562418,434.5886321474434,443.31719584386343
344,213,0,10,0,0,440.1736216562418,434.5886321474434,451.66080641023507
345,214,2,11,0,1,440.6309271674096,434.5886321474434,440.6309271674096
346,215,2,8,0,1,441.5756120727866,434.5886321474434,441.5756120727866
347,216,2,10,0,1,440.57694874477227,434.5886321474434,440.57694874477227
348,217,2,8,0,1,440.57694874477227,434.5886321474434,440.57694874477227
349,217,1,8,1,0,440.57694874477227,434.5886321474434,
350,217,1,9,1,0,440.57694874477227,434.5886321474434,
351,217,1,8,1,0,440.57694874477227,434.5886321474434,
352,217,1,8,1,0,440.57694874477227,434.5886321474434,
353,218,2,11,0,1,440.77694874477226,434.5886321474434,440.77694874477226
354,218,0,9,1,0,440.77694874477226,434.5886321474434,
355,219,2,8,0,1,439.3598302718796,434.5886321474434,439.3598302718796
356,220,1,8,0,1,437.3598302718797,434.5886321474434,437.3598302718797
357,220,0,9,1,0,437.3598302718797,434.5886321474434,
358,221,0,9,0,0,437.3598302718797,434.5886321474434,440.93380169943543
359,222,0,10,0,1,437.3598302718797,434.5886321474434,437.3598302718797
360,223,2,9,0,0,437.3598302718797,434.5886321474434,446.3499179907517
361,224,1,8,0,1,437.0598302718796,434.5886321474434,437.0598302718796
362,225,2,10,0,0,437.0598302718796,434.5886321474434,440.6338016994354
363,226,0,10,0,1,437.25983027187965,434.5886321474434,437.25983027187965
364,227,2,8,0,1,437.0598302718796,434.5886321474434,437.0598302718796
365,228,0,11,0,0,437.0598302718796,434.5886321474434,437.5547922847073
366,229,2,10,0,0,437.0598302718796,434.5886321474434,440.6338016994354
367,229,0,9,1,0,437.0598302718796,434.5886321474434,
368,229,1,9,1,0,437.0598302718796,434.5886321474434,
369,229,0,8,1,0,437.0598302718796,434.5886321474434,
370,230,0,9,0,1,436.8344649561703,434.5886321474434,436.8344649561703
371,231,0,7,0,0,436.8344649561703,434.5886321474434,440.63380169943537
372,232,1,8,0,0,436.8344649561703,434.5886321474434,440.63380169943537
373,233,2,9,0,0,436.8344649561703,434.5886321474434,468.7038076526484
374,234,2,9,0,0,436.8344649561703,434.5886321474434,440.63380169943537
375,235,2,9,0,0,436.8344649561703,434.5886321474434,440.63380169943537
376,236,0,8,0,0,436.8344649561703,434.5886321474434,440.63380169943537
377,237,2,10,0,0,436.8344649561703,434.5886321474434,444.0931629060021
378,238,0,10,0,0,436.8344649561703,434.5886321474434,440.63380169943537
379,239,1,9,0,0,436.8344649561703,434.5886321474434,440.63380169943537
380,240,1,9,0,0,436.8344649561703,434.5886321474434,445.53446495617027
381,241,2,8,0,1,436.52942696899794,434.5886321474434,436.52942696899794
382,242,2,9,0,1,436.52942696899794,434.5886321474434,436.52942696899794
383,242,1,10,1,0,436.52942696899794,434.5886321474434,
384,243,1,9,0,0,436.52942696899794,434.5886321474434,442.69438965760367
385,244,0,10,0,0,436.52942696899794,434.5886321474434,566.9828021538344
386,244,0,10,1,0,436.52942696899794,434.5886321474434,
387,245,2,8,0,0,436.52942696899794,434.5886321474434,438.92942696899803
388,245,0,9,1,0,436.52942696899794,434.5886321474434,
389,246,1,10,0,0,436.52942696899794,434.5886321474434,442.68880267482797
390,247,1,10,0,0,436.52942696899794,434.5886321474434,442.68880267482797
391,248,1,10,0,0,436.52942696899794,434.5886321474434,445.77179115828363
392,249,1,9,0,0,436.52942696899794,434.5886321474434,461.9735397895792
393,250,1,9,0,0,436.52942696899794,434.5886321474434,473.72550717897496
