decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
47,39,0,8,0,0,500.0966406664863,470.68641357520397,468.67276238888473
48,40,0,10,0,1,470.1270466599459,470.1270466599459,468.67276238888473
49,41,2,11,0,1,467.5230004220196,467.5230004220196,467.5230004220196
50,42,0,8,0,1,467.0230004220196,467.0230004220196,467.0230004220196
51,42,0,7,1,0,,467.0230004220196,467.0230004220196
52,43,0,8,0,1,463.9230004220196,463.9230004220196,463.9230004220196
53,44,1,11,0,1,468.8633044761302,468.8633044761302,463.9230004220196
54,45,1,9,0,1,474.13039957664733,474.13039957664733,463.9230004220196
55,46,2,7,0,0,491.99791281610345,474.13039957664733,463.9230004220196
56,47,2,9,0,1,471.3956828906017,471.3956828906017,463.9230004220196
57,47,0,11,1,0,,471.3956828906017,463.9230004220196
58,48,0,10,0,0,490.1894528891327,471.3956828906017,463.9230004220196
59,48,1,8,1,0,,471.3956828906017,463.9230004220196
60,49,2,8,0,1,466.0340597298884,466.0340597298884,463.9230004220196
61,50,1,10,0,1,465.995534764689,465.995534764689,463.9230004220196
62,50,0,10,1,0,,465.995534764689,463.9230004220196
63,51,1,9,0,0,476.4233557381305,465.995534764689,463.9230004220196
64,51,2,10,1,0,,465.995534764689,463.9230004220196
65,52,1,10,0,0,691.0978083024426,465.995534764689,463.9230004220196
66,53,0,9,0,0,476.4233557381305,465.995534764689,463.9230004220196
67,54,2,8,0,1,453.5409889225307,453.5409889225307,453.5409889225307
68,55,2,9,0,0,502.36942547849765,453.5409889225307,453.5409889225307
69,56,0,10,0,0,455.7870877722729,453.5409889225307,453.5409889225307
70,57,0,10,0,0,457.1881606482433,453.5409889225307,453.5409889225307
71,58,2,8,0,0,523.6378618499023,453.5409889225307,453.5409889225307
72,59,0,10,0,1,456.74098892253073,456.74098892253073,453.5409889225307
73,60,1,8,0,1,454.0409889225307,454.0409889225307,453.5409889225307
74,61,2,10,0,1,456.30190906478447,456.30190906478447,453.5409889225307
75,62,0,8,0,0,466.9432392781118,456.30190906478447,453.5409889225307
76,63,2,9,0,1,456.30190906478447,456.30190906478447,453.5409889225307
77,64,0,8,0,1,454.84082401595,454.84082401595,453.5409889225307
78,65,2,10,0,0,469.9818090399517,454.84082401595,453.5409889225307
79,66,0,10,0,0,473.46835278794435,454.84082401595,453.5409889225307
80,67,1,8,0,0,473.46835278794435,454.84082401595,453.5409889225307
81,67,1,9,1,0,,454.84082401595,453.5409889225307
82,68,2,8,0,0,546.8731138024382,454.84082401595,453.5409889225307
83,69,2,10,0,1,454.84082401595,454.84082401595,453.5409889225307
84,70,1,8,0,0,552.0969197764884,454.84082401595,453.5409889225307
85,71,1,8,0,1,454.84082401595,454.84082401595,453.5409889225307
86,72,1,9,0,1,453.84098892253064,453.84098892253064,453.5409889225307
87,73,0,8,0,1,454.24082401595,454.24082401595,453.5409889225307
88,74,0,9,0,1,454.24082401594995,454.24082401594995,453.5409889225307
89,75,0,9,0,0,472.86835278794433,454.24082401594995,453.5409889225307
90,76,2,10,0,1,454.65900486553977,454.65900486553977,453.5409889225307
91,77,2,10,0,1,455.1590048655398,455.1590048655398,453.5409889225307
92,78,1,9,0,1,455.1590048655398,455.1590048655398,453.5409889225307
93,79,2,9,0,1,455.1590048655398,455.1590048655398,453.5409889225307
94,80,1,9,0,0,469.88180903995175,455.1590048655398,453.5409889225307
95,81,2,10,0,1,454.74082401595,454.74082401595,453.5409889225307
96,82,0,10,0,0,473.36835278794433,454.74082401595,453.5409889225307
97,83,1,8,0,0,469.88180903995175,454.74082401595,453.5409889225307
98,84,2,9,0,1,454.74082401595,454.74082401595,453.5409889225307
99,85,1,9,0,1,454.24082401595,454.24082401595,453.5409889225307
100,86,1,8,0,0,472.86835278794433,454.24082401595,453.5409889225307
101,87,2,8,0,0,472.86835278794433,454.24082401595,453.5409889225307
102,88,2,8,0,1,454.04082401595,454.04082401595,453.5409889225307
103,89,0,9,0,0,466.14637104354324,454.04082401595,453.5409889225307
104,90,2,10,0,0,555.8484677035487,454.04082401595,453.5409889225307
105,91,1,8,0,0,477.310283294236,454.04082401595,453.5409889225307
106,92,1,9,0,1,454.04082401595,454.04082401595,453.5409889225307
107,92,1,8,1,0,,454.04082401595,453.5409889225307
108,93,0,9,0,0,472.66835278794434,454.04082401595,453.5409889225307
109,94,0,11,0,0,455.94082401594994,454.04082401595,453.5409889225307
110,95,2,10,0,0,458.54082401595,454.04082401595,453.5409889225307
111,96,2,9,0,0,472.66835278794434,454.04082401595,453.5409889225307
112,96,1,8,1,0,,454.04082401595,453.5409889225307
113,97,1,9,0,0,489.2603436845394,454.04082401595,453.5409889225307
114,98,2,8,0,0,467.0124466155446,454.04082401595,453.5409889225307
115,99,1,10,0,0,462.94082401595,454.04082401595,453.5409889225307
116,100,2,9,0,0,456.3408240159499,454.04082401595,453.5409889225307
117,100,1,9,1,0,,454.04082401595,453.5409889225307
118,101,1,11,0,0,496.96397518271857,454.04082401595,453.5409889225307
119,101,0,9,1,0,,454.04082401595,453.5409889225307
120,102,2,11,0,0,519.7659098037095,454.04082401595,453.5409889225307
121,102,0,8,1,0,,454.04082401595,453.5409889225307
122,102,2,9,1,0,,454.04082401595,453.5409889225307
123,103,2,10,0,0,476.28933397857963,454.04082401595,453.5409889225307
124,104,2,10,0,0,472.66835278794434,454.04082401595,453.5409889225307
125,104,1,9,1,0,,454.04082401595,453.5409889225307
126,104,0,9,1,0,,454.04082401595,453.5409889225307
127,104,1,11,1,0,,454.04082401595,453.5409889225307
128,105,1,8,0,1,454.04082401595,454.04082401595,453.5409889225307
129,106,0,8,0,0,472.6683527879444,454.04082401595,453.5409889225307
130,107,0,11,0,0,455.64082401595005,454.04082401595,453.5409889225307
131,108,2,7,0,0,476.7378796824484,454.04082401595,453.5409889225307
132,109,0,9,0,1,454.04082401595,454.04082401595,453.5409889225307
133,110,1,10,0,0,458.9771831661957,454.04082401595,453.5409889225307
134,110,1,8,1,0,,454.04082401595,453.5409889225307
135,111,0,10,0,0,506.1804097903664,454.04082401595,453.5409889225307
136,112,1,8,0,0,472.6683527879444,454.04082401595,453.5409889225307
137,113,0,9,0,0,477.47187074802,454.04082401595,453.5409889225307
138,114,1,10,0,1,454.04082401595,454.04082401595,453.5409889225307
139,115,1,10,0,0,505.09752984265754,454.04082401595,453.5409889225307
140,116,0,10,0,1,454.04082401595,454.04082401595,453.5409889225307
141,116,0,11,1,0,,454.04082401595,453.5409889225307
142,117,2,8,0,1,454.03302414320837,454.03302414320837,453.5409889225307
143,118,0,9,0,1,454.03302414320837,454.03302414320837,453.5409889225307
144,119,0,8,0,1,454.03302414320837,454.03302414320837,453.5409889225307
145,119,2,8,1,0,,454.03302414320837,453.5409889225307
146,120,0,8,0,0,485.81509065061346,454.03302414320837,453.5409889225307
147,121,2,8,0,1,454.3330241432084,454.3330241432084,453.5409889225307
148,122,2,8,0,0,504.0063438392457,454.3330241432084,453.5409889225307
149,123,1,10,0,1,454.03302414320837,454.03302414320837,453.5409889225307
150,123,1,8,1,0,,454.03302414320837,453.5409889225307
151,123,0,8,1,0,,454.03302414320837,453.5409889225307
152,124,1,11,0,1,454.03302414320837,454.03302414320837,453.5409889225307
153,125,2,9,0,0,457.94498423210865,454.03302414320837,453.5409889225307
154,125,2,10,1,0,,454.03302414320837,453.5409889225307
155,125,1,8,1,0,,454.03302414320837,453.5409889225307
156,126,0,10,0,0,471.6899760059027,454.03302414320837,453.5409889225307
157,127,2,11,0,0,503.76175046532785,454.03302414320837,453.5409889225307
158,128,2,9,0,0,456.58387046105173,454.03302414320837,453.5409889225307
159,128,0,9,1,0,,454.03302414320837,453.5409889225307
160,129,2,10,0,0,506.59839937830816,454.03302414320837,453.5409889225307
161,130,0,10,0,0,457.94498423210865,454.03302414320837,453.5409889225307
162,131,0,8,0,1,455.17637227328197,455.17637227328197,453.5409889225307
163,131,1,9,1,0,,455.17637227328197,453.5409889225307
164,132,1,10,0,1,459.7634459493229,459.7634459493229,453.5409889225307
165,132,1,10,1,0,,459.7634459493229,453.5409889225307
166,133,1,10,0,1,459.9634459493229,459.9634459493229,453.5409889225307
167,134,0,9,0,1,459.26344594932283,459.26344594932283,453.5409889225307
168,135,1,8,0,1,458.76344594932283,458.76344594932283,453.5409889225307
169,136,1,7,0,1,458.6634459493228,458.6634459493228,453.5409889225307
170,136,0,10,1,0,,458.6634459493228,453.5409889225307
171,137,2,9,0,1,459.7634459493229,459.7634459493229,453.5409889225307
172,137,0,9,1,0,,459.7634459493229,453.5409889225307
173,137,1,8,1,0,,459.7634459493229,453.5409889225307
174,137,1,9,1,0,,459.7634459493229,453.5409889225307
175,138,2,10,0,0,495.6819472967002,459.7634459493229,453.5409889225307
176,139,0,10,0,1,459.7634459493229,459.7634459493229,453.5409889225307
177,140,2,10,0,0,506.79262057588335,459.7634459493229,453.5409889225307
178,141,2,10,0,0,478.1977643266396,459.7634459493229,453.5409889225307
179,141,1,10,1,0,,459.7634459493229,453.5409889225307
180,142,0,11,0,1,459.7634459493229,459.7634459493229,453.5409889225307
181,143,2,10,0,1,459.56344594932284,459.56344594932284,453.5409889225307
182,144,1,10,0,1,459.56344594932284,459.56344594932284,453.5409889225307
183,145,2,11,0,1,458.9634459493228,458.9634459493228,453.5409889225307
184,146,2,8,0,0,462.37984994277264,458.9634459493228,453.5409889225307
185,147,2,10,0,0,463.2798499427726,458.9634459493228,453.5409889225307
186,148,1,10,0,0,483.17499821353624,458.9634459493228,453.5409889225307
187,149,2,9,0,0,482.16352763061445,458.9634459493228,453.5409889225307
188,149,0,9,1,0,,458.9634459493228,453.5409889225307
189,150,0,9,0,0,494.3961235631251,458.9634459493228,453.5409889225307
190,151,2,8,0,1,460.25306493744773,460.25306493744773,453.5409889225307
191,152,2,10,0,0,477.680425746411,460.25306493744773,453.5409889225307
192,153,2,10,0,1,459.9530649374477,459.9530649374477,453.5409889225307
193,153,1,7,1,0,,459.9530649374477,453.5409889225307
194,154,2,8,0,0,464.0202482656527,459.9530649374477,453.5409889225307
195,155,0,10,0,0,480.4626399706743,459.9530649374477,453.5409889225307
196,156,0,9,0,0,467.42119471418994,459.9530649374477,453.5409889225307
197,157,1,10,0,1,455.5568118083652,455.5568118083652,453.5409889225307
198,158,1,9,0,0,463.63484978614457,455.5568118083652,453.5409889225307
199,159,0,10,0,0,467.5211947141899,455.5568118083652,453.5409889225307
200,160,1,10,0,0,477.5897710544336,455.5568118083652,453.5409889225307
201,161,2,9,0,0,459.9530649374477,455.5568118083652,453.5409889225307
202,162,0,8,0,0,471.2506874733262,455.5568118083652,453.5409889225307
203,163,2,8,0,0,460.4929727324766,455.5568118083652,453.5409889225307
204,164,1,10,0,0,459.9530649374477,455.5568118083652,453.5409889225307
205,165,1,8,0,0,459.9530649374477,455.5568118083652,453.5409889225307
206,166,2,11,0,0,471.2506874733262,455.5568118083652,453.5409889225307
207,167,2,9,0,0,485.8806057690758,455.5568118083652,453.5409889225307
208,168,2,10,0,0,459.9530649374477,455.5568118083652,453.5409889225307
209,169,0,9,0,1,454.37637227328196,454.37637227328196,453.5409889225307
210,170,2,10,0,0,458.66344594932286,454.37637227328196,453.5409889225307
211,171,0,10,0,0,457.94957481093763,454.37637227328196,453.5409889225307
212,171,0,9,1,0,,454.37637227328196,453.5409889225307
213,172,2,9,0,0,458.66344594932286,454.37637227328196,453.5409889225307
214,173,0,9,0,0,458.66344594932286,454.37637227328196,453.5409889225307
215,174,2,10,0,0,458.66344594932286,454.37637227328196,453.5409889225307
216,175,1,10,0,0,458.66344594932286,454.37637227328196,453.5409889225307
217,176,2,8,0,1,458.66344594932286,458.66344594932286,453.5409889225307
218,176,0,8,1,0,,458.66344594932286,453.5409889225307
219,177,1,10,0,0,525.715089690602,458.66344594932286,453.5409889225307
220,178,1,10,0,1,454.976372273282,454.976372273282,453.5409889225307
221,179,2,11,0,0,476.5809334091808,454.976372273282,453.5409889225307
222,180,2,10,0,1,458.66344594932286,458.66344594932286,453.5409889225307
223,180,2,9,1,0,,458.66344594932286,453.5409889225307
224,181,2,9,0,0,477.09776432663955,458.66344594932286,453.5409889225307
225,182,0,9,0,1,458.6634459493228,458.6634459493228,453.5409889225307
226,183,2,9,0,1,461.0634459493228,461.0634459493228,453.5409889225307
227,183,0,9,1,0,,461.0634459493228,453.5409889225307
228,184,2,9,0,0,464.46344594932276,461.0634459493228,453.5409889225307
229,185,0,10,0,0,496.4961235631251,461.0634459493228,453.5409889225307
230,186,1,8,0,0,464.46344594932276,461.0634459493228,453.5409889225307
231,186,0,8,1,0,,461.0634459493228,453.5409889225307
232,187,2,9,0,0,510.1225260881685,461.0634459493228,453.5409889225307
233,188,2,8,0,1,461.06344594932284,461.06344594932284,453.5409889225307
234,189,1,11,0,0,524.5056230286597,461.06344594932284,453.5409889225307
235,189,1,9,1,0,,461.06344594932284,453.5409889225307
236,190,2,9,0,0,505.2579517210456,461.06344594932284,453.5409889225307
237,191,2,8,0,1,462.84332237318785,462.84332237318785,453.5409889225307
238,192,2,11,0,0,481.53263902580096,462.84332237318785,453.5409889225307
239,193,2,8,0,1,465.26994968869656,465.26994968869656,453.5409889225307
240,193,2,8,1,0,,465.26994968869656,453.5409889225307
241,194,0,9,0,1,463.10158686335814,463.10158686335814,453.5409889225307
242,195,2,9,0,1,463.53972707719134,463.53972707719134,453.5409889225307
243,196,1,8,0,1,462.4397270771914,462.4397270771914,453.5409889225307
244,197,2,9,0,1,462.4397270771913,462.4397270771913,453.5409889225307
245,198,2,8,0,1,462.4397270771914,462.4397270771914,453.5409889225307
246,199,2,10,0,1,462.53972707719134,462.53972707719134,453.5409889225307
247,200,2,7,0,1,462.33972707719136,462.33972707719136,453.5409889225307
248,200,1,11,1,0,,462.33972707719136,453.5409889225307
249,201,2,9,0,0,500.5572545197508,462.33972707719136,453.5409889225307
250,202,2,9,0,0,466.06509388874565,462.33972707719136,453.5409889225307
251,203,0,9,0,0,466.06509388874565,462.33972707719136,453.5409889225307
252,204,2,9,0,0,468.63972707719125,462.33972707719136,453.5409889225307
253,205,0,10,0,1,462.23972707719133,462.23972707719133,453.5409889225307
254,206,2,8,0,1,463.53972707719146,463.53972707719146,453.5409889225307
255,207,0,8,0,0,467.43972707719144,463.53972707719146,453.5409889225307
256,208,2,9,0,1,463.2605187497091,463.2605187497091,453.5409889225307
257,209,1,7,0,1,463.8605187497091,463.8605187497091,453.5409889225307
258,210,0,8,0,0,519.1568271501218,463.8605187497091,453.5409889225307
259,211,2,11,0,0,574.6223815568683,463.8605187497091,453.5409889225307
260,212,1,8,0,1,463.2605187497091,463.2605187497091,453.5409889225307
261,213,2,10,0,1,463.16051874970907,463.16051874970907,453.5409889225307
262,214,1,9,0,1,463.06051874970905,463.06051874970905,453.5409889225307
263,215,2,10,0,0,468.29172505758396,463.06051874970905,453.5409889225307
264,216,1,8,0,0,468.29172505758396,463.06051874970905,453.5409889225307
265,217,1,11,0,0,468.29172505758396,463.06051874970905,453.5409889225307
266,218,2,8,0,0,485.79980090147166,463.06051874970905,453.5409889225307
267,219,1,9,0,0,468.29172505758396,463.06051874970905,453.5409889225307
268,220,2,10,0,1,463.0605187497091,463.0605187497091,453.5409889225307
269,221,1,10,0,1,463.06051874970905,463.06051874970905,453.5409889225307
270,222,0,8,0,0,515.4551481407381,463.06051874970905,453.5409889225307
271,223,2,10,0,1,463.960518749709,463.960518749709,453.5409889225307
272,224,2,11,0,1,463.36051874970906,463.36051874970906,453.5409889225307
273,225,0,8,0,1,463.36051874970906,463.36051874970906,453.5409889225307
274,226,2,8,0,0,468.7008854588246,463.36051874970906,453.5409889225307
275,227,2,10,0,0,479.2063989756151,463.36051874970906,453.5409889225307
276,228,0,10,0,1,463.5605187497091,463.5605187497091,453.5409889225307
277,229,2,9,0,0,464.16051874970907,463.5605187497091,453.5409889225307
278,230,2,9,0,1,462.4605187497091,462.4605187497091,453.5409889225307
279,231,2,9,0,0,574.0223815568684,462.4605187497091,453.5409889225307
280,232,0,8,0,1,462.16051874970907,462.16051874970907,453.5409889225307
281,233,1,10,0,1,456.9258266071991,456.9258266071991,453.5409889225307
282,234,0,10,0,1,456.9258266071991,456.9258266071991,453.5409889225307
283,235,2,9,0,0,502.6210306863977,456.9258266071991,453.5409889225307
284,236,2,9,0,0,476.83501496776154,456.9258266071991,453.5409889225307
285,237,1,9,0,1,457.5258266071991,457.5258266071991,453.5409889225307
286,238,0,8,0,1,457.1261243367531,457.1261243367531,453.5409889225307
287,239,0,8,0,1,457.1261243367531,457.1261243367531,453.5409889225307
288,240,1,10,0,0,547.5259127236288,457.1261243367531,453.5409889225307
289,241,0,8,0,1,456.9409889225308,456.9409889225308,453.5409889225307
290,242,2,10,0,0,458.276372273282,456.9409889225308,453.5409889225307
291,243,0,10,0,0,460.5820921885433,456.9409889225308,453.5409889225307
292,244,2,8,0,1,456.6409889225308,456.6409889225308,453.5409889225307
293,245,2,9,0,0,488.17534275620443,456.6409889225308,453.5409889225307
294,246,1,9,0,0,457.97637227328204,456.6409889225308,453.5409889225307
295,247,1,8,0,1,457.97637227328204,457.97637227328204,453.5409889225307
296,248,2,8,0,0,562.2857045661117,457.97637227328204,453.5409889225307
297,249,0,9,0,1,455.676372273282,455.676372273282,453.5409889225307
298,250,1,8,0,0,500.8050268497039,455.676372273282,453.5409889225307
