decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
198,143,1,10,1,0,413.2939227129418,412.7939227129419,
199,144,0,10,0,0,413.2939227129418,412.7939227129419,413.39392271294184
200,145,1,9,0,0,413.2939227129418,412.7939227129419,438.9368814591254
201,146,0,10,0,0,413.2939227129418,412.7939227129419,421.0901497799947
202,147,2,9,0,0,413.2939227129418,412.7939227129419,422.566404054335
203,148,1,9,0,1,413.19392271294186,412.7939227129419,413.19392271294186
204,148,1,7,1,0,413.19392271294186,412.7939227129419,
205,148,0,8,1,0,413.19392271294186,412.7939227129419,
206,148,2,8,1,0,413.19392271294186,412.7939227129419,
207,148,0,7,1,0,413.19392271294186,412.7939227129419,
208,149,2,8,0,1,412.9448860683508,412.7939227129419,412.9448860683508
209,150,2,8,0,1,413.0448860683508,412.7939227129419,413.0448860683508
210,151,0,9,0,0,413.0448860683508,412.7939227129419,417.2789676608415
211,152,1,9,0,1,415.76125052250944,412.7939227129419,415.76125052250944
212,152,1,8,1,0,415.76125052250944,412.7939227129419,
213,152,1,7,1,0,415.76125052250944,412.7939227129419,
214,153,0,7,0,1,419.3040914770012,412.7939227129419,419.3040914770012
215,153,1,9,1,0,419.3040914770012,412.7939227129419,
216,153,1,7,1,0,419.3040914770012,412.7939227129419,
217,153,1,8,1,0,419.3040914770012,412.7939227129419,
218,154,2,10,0,0,419.3040914770012,412.7939227129419,424.2902712254314
219,154,1,8,1,0,419.3040914770012,412.7939227129419,
220,154,0,8,1,0,419.3040914770012,412.7939227129419,
221,154,2,8,1,0,419.3040914770012,412.7939227129419,
222,155,0,9,0,0,419.3040914770012,412.7939227129419,431.95335922414165
223,155,1,10,1,0,419.3040914770012,412.7939227129419,
224,156,1,9,0,0,419.3040914770012,412.7939227129419,447.6578754891223
225,157,2,9,0,1,417.6128406639434,412.7939227129419,417.6128406639434
226,158,0,9,0,0,417.6128406639434,412.7939227129419,435.4165120204052
227,159,2,9,0,1,415.73583319985954,412.7939227129419,415.73583319985954
228,160,2,9,0,0,415.73583319985954,412.7939227129419,421.4746311250289
229,161,0,8,0,0,415.73583319985954,412.7939227129419,422.84876296330935
230,162,1,9,0,0,415.73583319985954,412.7939227129419,418.9657539242341
231,162,1,8,1,0,415.73583319985954,412.7939227129419,
232,162,0,9,1,0,415.73583319985954,412.7939227129419,
233,163,1,10,0,0,415.73583319985954,412.7939227129419,447.6045066873147
234,164,0,8,0,1,414.8993846721676,412.7939227129419,414.8993846721676
235,165,1,9,0,1,415.73583319985954,412.7939227129419,415.73583319985954
236,165,0,8,1,0,415.73583319985954,412.7939227129419,
237,165,1,10,1,0,415.73583319985954,412.7939227129419,
238,166,1,8,0,0,415.73583319985954,412.7939227129419,421.4746311250289
239,166,0,9,1,0,415.73583319985954,412.7939227129419,
240,167,0,10,0,1,418.0584183662786,412.7939227129419,418.0584183662786
241,167,0,7,1,0,418.0584183662786,412.7939227129419,
242,168,2,10,0,1,421.5012593207703,412.7939227129419,421.5012593207703
243,169,0,8,0,1,422.5012593207703,412.7939227129419,422.5012593207703
244,170,1,7,0,0,422.5012593207703,412.7939227129419,440.0529631079253
245,171,2,8,0,1,421.6648107930785,412.7939227129419,421.6648107930785
246,172,2,8,0,1,419.4676429493093,412.7939227129419,419.4676429493093
247,173,2,7,0,1,418.4676429493093,412.7939227129419,418.4676429493093
248,174,0,8,0,0,418.4676429493093,412.7939227129419,430.69423946763214
249,175,0,8,0,0,418.4676429493093,412.7939227129419,419.3040914770012
250,176,2,10,0,0,418.4676429493093,412.7939227129419,440.94697083444214
251,177,1,10,0,1,419.3040914770012,412.7939227129419,419.3040914770012
252,177,0,8,1,0,419.3040914770012,412.7939227129419,
253,178,1,8,0,0,419.3040914770012,412.7939227129419,444.4962991046425
254,179,0,7,0,0,419.3040914770012,412.7939227129419,424.00409147700117
255,179,0,7,1,0,419.3040914770012,412.7939227129419,
256,179,1,8,1,0,419.3040914770012,412.7939227129419,
257,180,2,10,0,1,419.46125052250943,412.7939227129419,419.46125052250943
258,181,1,8,0,1,416.46125052250943,412.7939227129419,416.46125052250943
259,182,2,9,0,0,416.46125052250943,412.7939227129419,419.3040914770012
260,182,0,9,1,0,416.46125052250943,412.7939227129419,
261,183,0,9,0,0,416.46125052250943,412.7939227129419,419.3040914770012
262,184,1,9,0,1,419.3040914770012,412.7939227129419,419.3040914770012
263,185,2,10,0,1,420.0216207994814,412.7939227129419,420.0216207994814
264,186,0,7,0,1,419.3040914770012,412.7939227129419,419.3040914770012
265,187,2,7,0,0,419.3040914770012,412.7939227129419,434.7534581501508
266,188,2,9,0,0,419.3040914770012,412.7939227129419,440.59629910464247
267,189,2,10,0,0,419.3040914770012,412.7939227129419,434.35345815015074
268,189,1,9,1,0,419.3040914770012,412.7939227129419,
269,189,0,8,1,0,419.3040914770012,412.7939227129419,
270,189,1,9,1,0,419.3040914770012,412.7939227129419,
271,189,1,9,1,0,419.3040914770012,412.7939227129419,
272,190,2,9,0,0,419.3040914770012,412.7939227129419,433.8137752367533
273,190,1,8,1,0,419.3040914770012,412.7939227129419,
274,191,1,8,0,0,419.3040914770012,412.7939227129419,444.4962991046425
275,192,1,9,0,1,416.46125052250943,412.7939227129419,416.46125052250943
276,192,1,8,1,0,416.46125052250943,412.7939227129419,
277,193,1,9,0,1,415.76125052250944,412.7939227129419,415.76125052250944
278,194,2,9,0,0,415.76125052250944,412.7939227129419,416.82212439130757
279,195,2,10,0,0,415.76125052250944,412.7939227129419,419.3040914770012
280,195,0,9,1,0,415.76125052250944,412.7939227129419,
281,196,1,10,0,1,415.86125052250947,412.7939227129419,415.86125052250947
282,197,2,8,0,1,415.76125052250944,412.7939227129419,415.76125052250944
283,198,1,8,0,0,415.76125052250944,412.7939227129419,423.65747758956235
284,198,1,9,1,0,415.76125052250944,412.7939227129419,
285,198,0,8,1,0,415.76125052250944,412.7939227129419,
286,198,1,7,1,0,415.76125052250944,412.7939227129419,
287,199,0,9,0,0,415.76125052250944,412.7939227129419,423.05321623818213
288,199,1,8,1,0,415.76125052250944,412.7939227129419,
289,199,2,8,1,0,415.76125052250944,412.7939227129419,
290,200,0,8,0,0,415.76125052250944,412.7939227129419,417.9248019948175
291,201,0,8,0,0,415.76125052250944,412.7939227129419,419.3040914770012
292,202,2,9,0,0,415.76125052250944,412.7939227129419,419.1532162381821
293,202,1,10,1,0,415.76125052250944,412.7939227129419,
294,202,2,9,1,0,415.76125052250944,412.7939227129419,
295,202,1,10,1,0,415.76125052250944,412.7939227129419,
296,202,1,9,1,0,415.76125052250944,412.7939227129419,
297,203,1,9,0,0,415.76125052250944,412.7939227129419,423.65747758956235
298,203,0,9,1,0,415.76125052250944,412.7939227129419,
299,203,1,10,1,0,415.76125052250944,412.7939227129419,
300,203,0,7,1,0,415.76125052250944,412.7939227129419,
301,204,2,7,0,0,415.76125052250944,412.7939227129419,419.3040914770012
302,205,2,9,0,0,415.76125052250944,412.7939227129419,439.2574909684155
303,206,0,7,0,0,415.76125052250944,412.7939227129419,430.2709342822616
304,207,2,10,0,0,415.76125052250944,412.7939227129419,418.36125052250947
305,208,0,7,0,1,415.8622860462875,412.7939227129419,415.8622860462875
306,209,2,8,0,1,415.76125052250944,412.7939227129419,415.76125052250944
307,209,0,9,1,0,415.76125052250944,412.7939227129419,
308,210,0,10,0,1,415.86125052250947,412.7939227129419,415.86125052250947
309,211,0,7,0,1,415.76125052250944,412.7939227129419,415.76125052250944
310,212,1,9,0,0,415.76125052250944,412.7939227129419,416.7612505225095
311,212,2,7,1,0,415.76125052250944,412.7939227129419,
312,212,0,10,1,0,415.76125052250944,412.7939227129419,
313,213,2,7,0,0,415.76125052250944,412.7939227129419,431.1612505225094
314,213,2,8,1,0,415.76125052250944,412.7939227129419,
315,213,2,7,1,0,415.76125052250944,412.7939227129419,
316,214,2,8,0,0,415.76125052250944,412.7939227129419,425.3936239450255
317,214,0,10,1,0,415.76125052250944,412.7939227129419,
318,215,1,10,0,0,415.76125052250944,412.7939227129419,432.1180987420701
319,215,1,9,1,0,415.76125052250944,412.7939227129419,
320,216,2,9,0,0,415.76125052250944,412.7939227129419,425.17607094297426
321,217,0,9,0,1,416.0248019948176,412.7939227129419,416.0248019948176
322,218,1,8,0,0,416.0248019948176,412.7939227129419,418.96039650310934
323,219,1,8,0,1,415.72583751859565,412.7939227129419,415.72583751859565
324,219,0,7,1,0,415.72583751859565,412.7939227129419,
325,220,1,10,0,1,415.8622860462875,412.7939227129419,415.8622860462875
326,221,2,9,0,1,415.76125052250944,412.7939227129419,415.76125052250944
327,222,2,8,0,0,415.76125052250944,412.7939227129419,426.85519390658607
328,222,1,9,1,0,415.76125052250944,412.7939227129419,
329,223,2,9,0,1,415.96125052250943,412.7939227129419,415.96125052250943
330,224,1,8,0,1,415.76125052250944,412.7939227129419,415.76125052250944
331,225,0,7,0,0,415.76125052250944,412.7939227129419,426.68622983811855
332,226,0,10,0,1,419.3040914770012,412.7939227129419,419.3040914770012
333,226,1,8,1,0,419.3040914770012,412.7939227129419,
334,226,0,9,1,0,419.3040914770012,412.7939227129419,
335,227,1,10,0,0,419.3040914770012,412.7939227129419,431.02278004955537
336,228,1,9,0,1,415.8612505225094,412.7939227129419,415.8612505225094
337,228,1,10,1,0,415.8612505225094,412.7939227129419,
338,229,0,10,0,1,419.3040914770012,412.7939227129419,419.3040914770012
339,230,1,8,0,0,419.3040914770012,412.7939227129419,436.85579526415614
340,231,0,8,0,1,419.40512700077926,412.7939227129419,419.40512700077926
341,232,1,8,0,0,419.40512700077926,412.7939227129419,420.8589105290231
342,233,0,7,0,1,419.3040914770012,412.7939227129419,419.3040914770012
343,233,0,9,1,0,419.3040914770012,412.7939227129419,
344,234,0,10,0,0,419.3040914770012,412.7939227129419,438.16019991710436
345,235,2,9,0,0,419.3040914770012,412.7939227129419,427.8153855469638
346,236,0,7,0,0,419.3040914770012,412.7939227129419,444.4962991046425
347,237,2,7,0,0,419.3040914770012,412.7939227129419,435.66093969656185
348,238,2,9,0,0,419.3040914770012,412.7939227129419,457.80724623008234
349,238,1,8,1,0,419.3040914770012,412.7939227129419,
350,239,1,7,0,0,419.3040914770012,412.7939227129419,432.80409147700124
351,239,2,8,1,0,419.3040914770012,412.7939227129419,
352,240,2,9,0,0,419.3040914770012,412.7939227129419,427.8153855469638
353,240,2,9,1,0,419.3040914770012,412.7939227129419,
354,240,1,8,1,0,419.3040914770012,412.7939227129419,
355,240,1,8,1,0,419.3040914770012,412.7939227129419,
356,240,2,7,1,0,419.3040914770012,412.7939227129419,
357,240,2,9,1,0,419.3040914770012,412.7939227129419,
358,241,0,9,0,0,419.3040914770012,412.7939227129419,436.85579526415614
359,242,0,10,0,0,419.3040914770012,412.7939227129419,424.00409147700117
360,243,1,7,0,1,419.40512700077926,412.7939227129419,419.40512700077926
361,243,0,8,1,0,419.40512700077926,412.7939227129419,
362,244,1,8,0,0,419.40512700077926,412.7939227129419,433.8482769597523
363,244,1,10,1,0,419.40512700077926,412.7939227129419,
364,245,2,9,0,1,419.3040914770012,412.7939227129419,419.3040914770012
365,245,2,7,1,0,419.3040914770012,412.7939227129419,
366,246,2,10,0,1,416.33676366743356,412.7939227129419,416.33676366743356
367,246,0,7,1,0,416.33676366743356,412.7939227129419,
368,246,2,10,1,0,416.33676366743356,412.7939227129419,
369,246,2,8,1,0,416.33676366743356,412.7939227129419,
370,247,2,10,0,0,416.33676366743356,412.7939227129419,429.89593376979917
371,248,2,10,0,0,416.33676366743356,412.7939227129419,462.0377061436603
372,248,1,7,1,0,416.33676366743356,412.7939227129419,
373,249,2,9,0,1,412.19392271294186,412.19392271294186,412.19392271294186
374,250,2,8,0,0,412.19392271294186,412.19392271294186,416.33676366743356
