decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
199,143,0,8,0,1,418.4133318370573,416.35088752334667,418.4133318370573
200,144,1,10,0,1,422.7986242710581,416.35088752334667,422.7986242710581
201,145,2,7,0,0,422.7986242710581,416.35088752334667,438.24799094420774
202,146,2,8,0,1,422.69862427105807,416.35088752334667,422.69862427105807
203,146,1,8,1,0,422.69862427105807,416.35088752334667,
204,146,1,7,1,0,422.69862427105807,416.35088752334667,
205,146,0,7,1,0,422.69862427105807,416.35088752334667,
206,147,2,7,0,0,422.69862427105807,416.35088752334667,425.10245521354244
207,148,0,8,0,0,422.69862427105807,416.35088752334667,460.66581623281115
208,149,2,9,0,0,422.69862427105807,416.35088752334667,425.49862427105813
209,150,2,10,0,0,422.69862427105807,416.35088752334667,441.8838233958637
210,150,0,10,1,0,422.69862427105807,416.35088752334667,
211,150,1,8,1,0,422.69862427105807,416.35088752334667,
212,151,1,9,0,0,422.69862427105807,416.35088752334667,431.9478920181986
213,152,1,9,0,0,422.69862427105807,416.35088752334667,447.89083189869945
214,153,0,7,0,0,422.69862427105807,416.35088752334667,460.66581623281115
215,154,1,10,0,1,421.86217574336627,416.35088752334667,421.86217574336627
216,155,1,9,0,0,421.86217574336627,416.35088752334667,437.0095125142305
217,156,1,7,0,1,422.69862427105807,416.35088752334667,422.69862427105807
218,157,2,9,0,0,422.69862427105807,416.35088752334667,447.89083189869945
219,157,1,7,1,0,422.69862427105807,416.35088752334667,
220,157,2,7,1,0,422.69862427105807,416.35088752334667,
221,157,2,9,1,0,422.69862427105807,416.35088752334667,
222,157,0,9,1,0,422.69862427105807,416.35088752334667,
223,157,1,9,1,0,422.69862427105807,416.35088752334667,
224,158,1,8,0,0,422.69862427105807,416.35088752334667,440.59862427105804
225,158,2,8,1,0,422.69862427105807,416.35088752334667,
226,159,1,8,0,0,422.69862427105807,416.35088752334667,431.2099183410207
227,159,2,8,1,0,422.69862427105807,416.35088752334667,
228,160,2,7,0,1,418.3542929899139,416.35088752334667,418.3542929899139
229,161,0,9,0,1,417.7367636674336,416.35088752334667,417.7367636674336
230,162,1,7,0,0,417.7367636674336,416.35088752334667,438.4821593797935
231,163,1,8,0,1,422.4367636674336,416.35088752334667,422.4367636674336
232,164,0,10,0,0,422.4367636674336,416.35088752334667,434.53676366743366
233,165,1,8,0,1,417.7367636674336,416.35088752334667,417.7367636674336
234,166,0,8,0,1,416.33676366743356,416.33676366743356,416.33676366743356
235,167,1,10,0,0,416.33676366743356,416.33676366743356,441.5289712950749
236,167,0,7,1,0,416.33676366743356,416.33676366743356,
237,168,1,9,0,0,416.33676366743356,416.33676366743356,432.3367636674335
238,168,1,7,1,0,416.33676366743356,416.33676366743356,
239,169,0,9,0,0,416.33676366743356,416.33676366743356,456.6417558618888
240,169,0,10,1,0,416.33676366743356,416.33676366743356,
241,170,1,7,0,1,413.58143515374167,413.58143515374167,413.58143515374167
242,171,2,8,0,0,413.58143515374167,413.58143515374167,416.687701130436
243,172,0,7,0,1,414.3824706775198,413.58143515374167,414.3824706775198
244,173,1,8,0,0,414.3824706775198,413.58143515374167,417.61702966203353
245,174,2,9,0,0,414.3824706775198,413.58143515374167,436.36933675783365
246,175,1,8,0,1,412.4824706775198,412.4824706775198,412.4824706775198
247,176,2,9,0,1,412.3814351537417,412.3814351537417,412.3814351537417
248,177,0,8,0,0,412.3814351537417,412.3814351537417,412.89392271294184
249,178,0,10,0,0,412.3814351537417,412.3814351537417,416.82427610823345
250,179,2,10,0,0,412.3814351537417,412.3814351537417,418.18949633631007
251,179,1,8,1,0,412.3814351537417,412.3814351537417,
252,180,2,8,0,0,412.3814351537417,412.3814351537417,427.719563922162
253,180,1,8,1,0,412.3814351537417,412.3814351537417,
254,181,0,10,0,1,412.5367070805493,412.3814351537417,412.5367070805493
255,182,2,7,0,1,412.3814351537417,412.3814351537417,412.3814351537417
256,183,1,8,0,0,412.3814351537417,412.3814351537417,416.82427610823345
257,184,2,7,0,0,412.3814351537417,412.3814351537417,414.6814351537417
258,185,1,8,0,0,412.3814351537417,412.3814351537417,425.87783385012034
259,186,2,8,0,1,413.3392638433212,412.3814351537417,413.3392638433212
260,186,0,7,1,0,413.3392638433212,412.3814351537417,
261,187,0,7,0,0,413.3392638433212,412.3814351537417,435.23449127213644
262,187,1,9,1,0,413.3392638433212,412.3814351537417,
263,188,1,10,0,0,413.3392638433212,412.3814351537417,425.4051898208519
264,188,0,9,1,0,413.3392638433212,412.3814351537417,
265,188,2,9,1,0,413.3392638433212,412.3814351537417,
266,189,2,8,0,1,413.44029936709927,412.3814351537417,413.44029936709927
267,190,2,9,0,0,413.44029936709927,412.3814351537417,416.82571667785754
268,191,1,7,0,0,413.44029936709927,412.3814351537417,419.21301059847696
269,192,0,9,0,1,413.3392638433212,412.3814351537417,413.3392638433212
270,193,1,8,0,0,413.3392638433212,412.3814351537417,428.26580869519603
271,193,1,7,1,0,413.3392638433212,412.3814351537417,
272,194,2,10,0,0,413.3392638433212,412.3814351537417,434.43988556737816
273,194,1,10,1,0,413.3392638433212,412.3814351537417,
274,194,1,7,1,0,413.3392638433212,412.3814351537417,
275,194,1,9,1,0,413.3392638433212,412.3814351537417,
276,195,1,7,0,1,412.3814351537417,412.3814351537417,412.3814351537417
277,196,1,8,0,0,412.3814351537417,412.3814351537417,425.87783385012034
278,197,2,10,0,0,412.3814351537417,412.3814351537417,414.6814351537417
279,198,2,7,0,1,412.89392271294184,412.3814351537417,412.89392271294184
280,199,0,8,0,1,412.7939227129419,412.3814351537417,412.7939227129419
281,199,1,8,1,0,412.7939227129419,412.3814351537417,
282,200,2,9,0,0,412.7939227129419,412.3814351537417,419.1557833165664
283,200,1,8,1,0,412.7939227129419,412.3814351537417,
284,200,1,8,1,0,412.7939227129419,412.3814351537417,
285,201,2,7,0,1,412.8939227129419,412.3814351537417,412.8939227129419
286,201,1,9,1,0,412.8939227129419,412.3814351537417,
287,202,0,9,0,1,412.05747418525004,412.05747418525004,412.05747418525004
288,203,1,7,0,1,412.8939227129419,412.05747418525004,412.8939227129419
289,204,2,9,0,0,412.8939227129419,412.05747418525004,420.1858884286146
290,205,0,10,0,1,412.7939227129419,412.05747418525004,412.7939227129419
291,206,0,9,0,0,412.7939227129419,412.05747418525004,416.79014977999475
292,207,2,9,0,0,412.7939227129419,412.05747418525004,419.2468503214154
293,207,1,7,1,0,412.7939227129419,412.05747418525004,
294,207,2,10,1,0,412.7939227129419,412.05747418525004,
295,207,1,7,1,0,412.7939227129419,412.05747418525004,
296,208,1,8,0,0,412.7939227129419,412.05747418525004,416.33676366743356
297,208,1,9,1,0,412.7939227129419,412.05747418525004,
298,208,0,8,1,0,412.7939227129419,412.05747418525004,
299,208,1,8,1,0,412.7939227129419,412.05747418525004,
300,209,0,7,0,1,412.8939227129419,412.05747418525004,412.8939227129419
301,209,2,8,1,0,412.8939227129419,412.05747418525004,
302,210,2,10,0,0,412.8939227129419,412.05747418525004,419.79392271294194
303,211,0,9,0,0,412.8939227129419,412.05747418525004,415.8939227129419
304,211,2,9,1,0,412.8939227129419,412.05747418525004,
305,212,2,8,0,1,412.7939227129419,412.05747418525004,412.7939227129419
306,213,2,9,0,0,412.7939227129419,412.05747418525004,416.18588842861453
307,214,0,7,0,0,412.7939227129419,412.05747418525004,413.28405624614254
308,215,0,10,0,0,412.7939227129419,412.05747418525004,427.30360647269407
309,215,0,7,1,0,412.7939227129419,412.05747418525004,
310,215,1,8,1,0,412.7939227129419,412.05747418525004,
311,215,2,7,1,0,412.7939227129419,412.05747418525004,
312,216,0,9,0,0,412.7939227129419,412.05747418525004,415.76125052250944
313,216,2,9,1,0,412.7939227129419,412.05747418525004,
314,217,2,8,0,0,412.7939227129419,412.05747418525004,420.6901497799948
315,217,2,10,1,0,412.7939227129419,412.05747418525004,
316,218,2,9,0,0,412.7939227129419,412.05747418525004,415.76125052250944
317,219,0,9,0,0,412.7939227129419,412.05747418525004,413.1939227129419
318,220,1,8,0,0,412.7939227129419,412.05747418525004,420.6901497799948
319,220,1,7,1,0,412.7939227129419,412.05747418525004,
320,221,2,9,0,0,412.7939227129419,412.05747418525004,428.19392271294186
321,222,0,9,0,0,412.7939227129419,412.05747418525004,416.33676366743356
322,222,1,7,1,0,412.7939227129419,412.05747418525004,
323,223,1,7,0,0,412.7939227129419,412.05747418525004,420.6901497799948
324,223,0,8,1,0,412.7939227129419,412.05747418525004,
325,224,1,8,0,0,412.7939227129419,412.05747418525004,420.6901497799948
326,225,2,9,0,0,412.7939227129419,412.05747418525004,415.76125052250944
327,226,2,8,0,0,412.7939227129419,412.05747418525004,416.129002773366
328,227,1,9,0,0,412.7939227129419,412.05747418525004,420.6901497799948
329,228,2,9,0,1,413.1939227129419,412.05747418525004,413.1939227129419
330,229,1,9,0,1,412.7939227129419,412.05747418525004,412.7939227129419
331,230,0,8,0,0,412.7939227129419,412.05747418525004,449.68143515374175
332,231,0,8,0,1,414.19392271294186,412.05747418525004,414.19392271294186
333,231,1,10,1,0,414.19392271294186,412.05747418525004,
334,232,0,10,0,1,414.29495823671994,412.05747418525004,414.29495823671994
335,233,1,7,0,1,414.19392271294186,412.05747418525004,414.19392271294186
336,234,1,9,0,1,412.7939227129419,412.05747418525004,412.7939227129419
337,234,1,8,1,0,412.7939227129419,412.05747418525004,
338,235,0,9,0,1,411.95747418525,411.95747418525,411.95747418525
339,235,1,9,1,0,411.95747418525,411.95747418525,
340,235,0,9,1,0,411.95747418525,411.95747418525,
341,236,1,8,0,0,411.95747418525,411.95747418525,414.9248019948176
342,236,0,9,1,0,411.95747418525,411.95747418525,
343,237,0,9,0,0,411.95747418525,411.95747418525,412.7939227129419
344,238,0,9,0,0,411.95747418525,411.95747418525,412.7939227129419
345,238,1,8,1,0,411.95747418525,411.95747418525,
346,239,0,7,0,0,411.95747418525,411.95747418525,412.15747418525007
347,240,2,10,0,0,411.95747418525,411.95747418525,412.7939227129419
348,241,2,7,0,0,411.95747418525,411.95747418525,412.7939227129419
349,242,1,9,0,1,412.05747418525004,411.95747418525,412.05747418525004
350,242,1,7,1,0,412.05747418525004,411.95747418525,
351,243,2,7,0,0,412.05747418525004,411.95747418525,423.1931265363185
352,244,2,9,0,1,411.95747418525,411.95747418525,411.95747418525
353,245,2,9,0,1,412.7939227129419,411.95747418525,412.7939227129419
354,245,1,7,1,0,412.7939227129419,411.95747418525,
355,246,1,10,0,0,412.7939227129419,411.95747418525,415.19392271294186
356,247,2,8,0,0,412.7939227129419,411.95747418525,425.0205192312647
357,247,2,7,1,0,412.7939227129419,411.95747418525,
358,247,0,8,1,0,412.7939227129419,411.95747418525,
359,247,0,8,1,0,412.7939227129419,411.95747418525,
360,247,1,10,1,0,412.7939227129419,411.95747418525,
361,248,0,9,0,0,412.7939227129419,411.95747418525,415.7939227129419
362,249,1,8,0,0,412.7939227129419,411.95747418525,420.6901497799948
363,249,1,7,1,0,412.7939227129419,411.95747418525,
364,249,2,9,1,0,412.7939227129419,411.95747418525,
365,250,2,10,0,0,412.7939227129419,411.95747418525,423.18969127590714
