decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
74,52,0,8,0,0,450.5317918010701,449.826266636619,526.4250123858409
75,53,2,9,0,0,450.5317918010701,449.826266636619,461.1325400216425
76,54,2,10,0,1,448.10382037046196,448.10382037046196,448.10382037046196
77,54,1,8,1,0,448.10382037046196,448.10382037046196,
78,55,2,8,0,1,447.66609324532266,447.66609324532266,447.66609324532266
79,56,0,7,0,1,448.10382037046196,447.66609324532266,448.10382037046196
80,56,2,9,1,0,448.10382037046196,447.66609324532266,
81,57,2,8,0,0,448.10382037046196,447.66609324532266,498.14817767891157
82,58,2,8,0,0,448.10382037046196,447.66609324532266,455.51044292062824
83,59,1,7,0,1,447.503820370462,447.503820370462,447.503820370462
84,60,2,9,0,0,447.503820370462,447.503820370462,468.02733736670825
85,61,2,7,0,1,447.06609324532263,447.06609324532263,447.06609324532263
86,61,1,9,1,0,447.06609324532263,447.06609324532263,
87,62,2,10,0,0,447.06609324532263,447.06609324532263,449.20996786494464
88,63,2,8,0,0,447.06609324532263,447.06609324532263,454.52695212306674
89,63,2,8,1,0,447.06609324532263,447.06609324532263,
90,64,0,8,0,1,447.46609324532267,447.06609324532263,447.46609324532267
91,65,2,7,0,0,447.46609324532267,447.06609324532263,471.27835129917327
92,66,2,7,0,0,447.46609324532267,447.06609324532263,453.89704900856896
93,67,2,9,0,1,447.06609324532263,447.06609324532263,447.06609324532263
94,68,0,8,0,1,446.36609324532265,446.36609324532265,446.36609324532265
95,69,0,9,0,1,446.80382037046195,446.36609324532265,446.80382037046195
96,70,2,8,0,1,445.20382037046204,445.20382037046204,445.20382037046204
97,70,0,7,1,0,445.20382037046204,445.20382037046204,
98,71,0,10,0,0,445.20382037046204,445.20382037046204,453.66902416648804
99,72,2,9,0,0,445.20382037046204,445.20382037046204,448.4942925308256
100,73,2,9,0,0,445.20382037046204,445.20382037046204,458.8289420869727
101,73,1,7,1,0,445.20382037046204,445.20382037046204,
102,74,2,9,0,0,445.20382037046204,445.20382037046204,456.44140373367975
103,75,2,9,0,0,445.20382037046204,445.20382037046204,448.4942925308256
104,75,1,7,1,0,445.20382037046204,445.20382037046204,
105,76,0,8,0,0,445.20382037046204,445.20382037046204,448.4942925308256
106,77,1,7,0,1,433.43072268260033,433.43072268260033,433.43072268260033
107,78,2,8,0,1,432.7004909034437,432.7004909034437,432.7004909034437
108,79,0,8,0,0,432.7004909034437,432.7004909034437,448.60628304990854
109,79,0,8,1,0,432.7004909034437,432.7004909034437,
110,80,2,7,0,0,432.7004909034437,432.7004909034437,449.8152298385597
111,81,2,9,0,0,432.7004909034437,432.7004909034437,449.8152298385597
112,82,0,7,0,1,432.80049090344374,432.7004909034437,432.80049090344374
113,83,0,8,0,0,432.80049090344374,432.7004909034437,446.3117927522782
114,84,1,8,0,0,432.80049090344374,432.7004909034437,467.7942242054495
115,85,1,9,0,1,432.7004909034437,432.7004909034437,432.7004909034437
116,86,0,8,0,0,432.7004909034437,432.7004909034437,500.7080569214205
117,87,0,9,0,0,432.7004909034437,432.7004909034437,448.7942925308256
118,88,0,8,0,0,432.7004909034437,432.7004909034437,438.50049090344373
119,89,0,7,0,0,432.7004909034437,432.7004909034437,436.18362569656506
120,90,1,8,0,0,432.7004909034437,432.7004909034437,437.77261486740974
121,91,2,10,0,0,432.7004909034437,432.7004909034437,435.1004909034437
122,92,0,9,0,0,432.7004909034437,432.7004909034437,449.8152298385597
123,93,0,9,0,0,432.7004909034437,432.7004909034437,449.8152298385597
124,94,2,9,0,0,432.7004909034437,432.7004909034437,449.8152298385597
125,95,0,7,0,0,432.7004909034437,432.7004909034437,441.9249475025071
126,96,1,9,0,0,432.7004909034437,432.7004909034437,449.8152298385597
127,97,0,9,0,0,432.7004909034437,432.7004909034437,552.2100683295968
128,98,0,8,0,0,432.7004909034437,432.7004909034437,449.8152298385597
129,99,1,10,0,0,432.7004909034437,432.7004909034437,437.3630022437741
130,100,2,8,0,0,432.7004909034437,432.7004909034437,475.53002223090476
131,101,2,7,0,0,432.7004909034437,432.7004909034437,436.18362569656506
132,102,2,7,0,0,432.7004909034437,432.7004909034437,435.4944209370735
133,102,2,8,1,0,432.7004909034437,432.7004909034437,
134,103,2,7,0,1,432.80049090344374,432.7004909034437,432.80049090344374
135,104,0,7,0,0,432.80049090344374,432.7004909034437,449.9152298385597
136,105,1,7,0,1,432.7004909034437,432.7004909034437,432.7004909034437
137,106,0,10,0,1,433.21287192765436,432.7004909034437,433.21287192765436
138,107,2,8,0,0,433.21287192765436,432.7004909034437,450.32761086277037
139,108,0,9,0,0,433.21287192765436,432.7004909034437,450.32761086277037
140,109,2,9,0,0,433.21287192765436,432.7004909034437,486.4441576660104
141,110,1,8,0,1,436.18362569656506,432.7004909034437,436.18362569656506
142,111,2,9,0,1,442.80418443633295,432.7004909034437,442.80418443633295
143,112,0,7,0,0,442.80418443633295,432.7004909034437,456.7855022950298
144,113,0,10,0,1,436.7836256965651,432.7004909034437,436.7836256965651
145,114,2,8,0,0,436.7836256965651,432.7004909034437,442.80418443633295
146,115,1,9,0,0,436.7836256965651,432.7004909034437,442.80418443633295
147,116,1,9,0,0,436.7836256965651,432.7004909034437,464.4159999852728
148,117,0,9,0,0,436.7836256965651,432.7004909034437,442.80418443633295
149,118,1,7,0,1,436.0836256965651,432.7004909034437,436.0836256965651
150,118,2,7,1,0,436.0836256965651,432.7004909034437,
151,119,2,7,0,0,436.0836256965651,432.7004909034437,452.4855188724143
152,119,1,9,1,0,436.0836256965651,432.7004909034437,
153,120,0,8,0,0,436.0836256965651,432.7004909034437,452.4855188724143
154,121,1,7,0,0,436.0836256965651,432.7004909034437,452.4855188724143
155,122,2,8,0,0,436.0836256965651,432.7004909034437,506.8928295105736
156,123,2,9,0,0,436.0836256965651,432.7004909034437,452.4855188724143
157,124,1,8,0,1,436.2836256965651,432.7004909034437,436.2836256965651
158,125,0,9,0,0,436.2836256965651,432.7004909034437,452.68551887241426
159,126,2,9,0,0,436.2836256965651,432.7004909034437,452.68551887241426
160,127,0,10,0,0,436.2836256965651,432.7004909034437,447.9465875798392
161,128,0,8,0,0,436.2836256965651,432.7004909034437,452.68551887241426
162,129,2,8,0,1,430.3244851169847,430.3244851169847,430.3244851169847
163,130,2,9,0,0,430.3244851169847,430.3244851169847,466.55810413527075
164,131,0,9,0,1,430.22448511698474,430.22448511698474,430.22448511698474
165,132,1,8,0,0,430.22448511698474,430.22448511698474,434.6743770730509
166,133,0,9,0,0,430.22448511698474,430.22448511698474,467.25810413527074
167,134,0,9,0,1,428.07437707305087,428.07437707305087,428.07437707305087
168,135,1,10,0,1,428.25531957938614,428.07437707305087,428.25531957938614
169,136,2,9,0,1,428.2553195793861,428.07437707305087,428.2553195793861
170,137,2,7,0,1,437.1595902463292,428.07437707305087,437.1595902463292
171,138,0,8,0,0,437.1595902463292,428.07437707305087,441.85959024632916
172,139,2,8,0,0,437.1595902463292,428.07437707305087,476.3413468391986
173,140,1,10,0,1,436.4595902463291,428.07437707305087,436.4595902463291
174,140,2,9,1,0,436.4595902463291,428.07437707305087,
175,141,1,9,0,0,436.4595902463291,428.07437707305087,476.4107095260575
176,142,0,8,0,1,437.4595902463291,428.07437707305087,437.4595902463291
177,143,2,9,0,0,437.4595902463291,428.07437707305087,460.48454213818684
178,144,2,9,0,1,432.8798031859264,428.07437707305087,432.8798031859264
179,145,2,8,0,1,432.6798031859264,428.07437707305087,432.6798031859264
180,146,2,7,0,1,432.1798031859264,428.07437707305087,432.1798031859264
181,147,2,9,0,0,432.1798031859264,428.07437707305087,439.07980318592644
182,148,2,7,0,0,432.1798031859264,428.07437707305087,436.05959024632915
183,149,0,8,0,1,436.05959024632915,428.07437707305087,436.05959024632915
184,149,2,9,1,0,436.05959024632915,428.07437707305087,
185,150,0,8,0,1,435.6408827175662,428.07437707305087,435.6408827175662
186,150,0,8,1,0,435.6408827175662,428.07437707305087,
187,151,0,7,0,0,435.6408827175662,428.07437707305087,451.1279508168037
188,151,2,8,1,0,435.6408827175662,428.07437707305087,
189,151,0,9,1,0,435.6408827175662,428.07437707305087,
190,152,0,7,0,0,435.6408827175662,428.07437707305087,436.05959024632915
191,152,0,7,1,0,435.6408827175662,428.07437707305087,
192,153,0,9,0,0,435.6408827175662,428.07437707305087,523.5261706136052
193,154,2,9,0,0,435.6408827175662,428.07437707305087,439.3797306769327
194,154,0,9,1,0,435.6408827175662,428.07437707305087,
195,155,2,8,0,0,435.6408827175662,428.07437707305087,475.6563799842947
196,156,0,9,0,0,435.6408827175662,428.07437707305087,440.3408827175662
197,157,1,9,0,0,435.6408827175662,428.07437707305087,519.6673721199395
198,157,0,7,1,0,435.6408827175662,428.07437707305087,
199,158,0,8,0,0,435.6408827175662,428.07437707305087,440.3408827175662
200,158,1,8,1,0,435.6408827175662,428.07437707305087,
201,159,0,9,0,0,435.6408827175662,428.07437707305087,509.71137694554915
202,160,1,9,0,0,435.6408827175662,428.07437707305087,458.0626649293293
203,161,0,9,0,0,435.6408827175662,428.07437707305087,460.94088271756624
204,162,1,7,0,0,435.6408827175662,428.07437707305087,473.20977434906405
205,162,0,7,1,0,435.6408827175662,428.07437707305087,
206,162,0,7,1,0,435.6408827175662,428.07437707305087,
207,163,0,8,0,1,436.24088271756625,428.07437707305087,436.24088271756625
208,163,1,9,1,0,436.24088271756625,428.07437707305087,
209,164,0,8,0,1,437.4096135515519,428.07437707305087,437.4096135515519
210,164,1,9,1,0,437.4096135515519,428.07437707305087,
211,165,0,9,0,1,442.1096135515519,428.07437707305087,442.1096135515519
212,166,2,8,0,0,442.1096135515519,428.07437707305087,448.8096135515519
213,167,0,7,0,1,430.7996653200805,428.07437707305087,430.7996653200805
214,168,1,8,0,1,428.7907064141363,428.07437707305087,428.7907064141363
215,169,2,9,0,0,428.7907064141363,428.07437707305087,464.62522792437437
216,170,0,9,0,0,428.7907064141363,428.07437707305087,446.16526622547474
217,171,2,8,0,1,428.1907064141363,428.07437707305087,428.1907064141363
218,171,2,9,1,0,428.1907064141363,428.07437707305087,
219,171,0,7,1,0,428.1907064141363,428.07437707305087,
220,172,1,8,0,0,428.1907064141363,428.07437707305087,467.7442466369092
221,173,0,9,0,1,425.89070641413633,425.89070641413633,425.89070641413633
222,174,2,10,0,1,425.7907064141363,425.7907064141363,425.7907064141363
223,175,0,10,0,0,425.7907064141363,425.7907064141363,428.39070641413633
224,175,1,8,1,0,425.7907064141363,425.7907064141363,
225,176,2,9,0,0,425.7907064141363,425.7907064141363,441.0161354150964
226,177,0,9,0,1,428.1907064141363,425.7907064141363,428.1907064141363
227,177,1,7,1,0,428.1907064141363,425.7907064141363,
228,178,0,9,0,1,425.89070641413633,425.7907064141363,425.89070641413633
229,179,1,8,0,0,425.89070641413633,425.7907064141363,443.26526622547476
230,180,2,8,0,1,425.7907064141363,425.7907064141363,425.7907064141363
231,181,2,7,0,1,426.9071248051537,425.7907064141363,426.9071248051537
232,182,2,7,0,0,426.9071248051537,425.7907064141363,444.2999074412051
233,183,1,7,0,0,426.9071248051537,425.7907064141363,444.2999074412051
234,184,2,10,0,0,426.9071248051537,425.7907064141363,437.1408827175662
235,185,0,8,0,1,425.7907064141363,425.7907064141363,425.7907064141363
236,186,0,10,0,0,425.7907064141363,425.7907064141363,436.6333167080865
237,186,1,8,1,0,425.7907064141363,425.7907064141363,
238,186,0,8,1,0,425.7907064141363,425.7907064141363,
239,187,2,10,0,0,425.7907064141363,425.7907064141363,465.8928608024643
240,188,2,8,0,1,426.39070641413633,425.7907064141363,426.39070641413633
241,188,1,7,1,0,426.39070641413633,425.7907064141363,
242,189,0,9,0,0,426.39070641413633,425.7907064141363,439.3797306769327
243,190,0,8,0,0,426.39070641413633,425.7907064141363,439.3797306769327
244,191,2,7,0,0,426.39070641413633,425.7907064141363,439.3797306769327
245,192,2,8,0,0,426.39070641413633,425.7907064141363,437.2333167080865
246,192,2,7,1,0,426.39070641413633,425.7907064141363,
247,193,2,8,0,0,426.39070641413633,425.7907064141363,439.3797306769327
248,193,0,10,1,0,426.39070641413633,425.7907064141363,
249,194,2,9,0,0,426.39070641413633,425.7907064141363,439.5025092852215
250,195,1,7,0,0,426.39070641413633,425.7907064141363,428.5553195793861
251,196,0,10,0,0,426.39070641413633,425.7907064141363,439.3797306769327
252,197,2,8,0,0,426.39070641413633,425.7907064141363,439.3797306769327
253,197,1,7,1,0,426.39070641413633,425.7907064141363,
254,197,2,9,1,0,426.39070641413633,425.7907064141363,
255,197,0,7,1,0,426.39070641413633,425.7907064141363,
256,197,1,8,1,0,426.39070641413633,425.7907064141363,
257,198,2,9,0,0,426.39070641413633,425.7907064141363,429.39070641413633
258,199,0,8,0,0,426.39070641413633,425.7907064141363,439.3797306769327
259,200,2,7,0,1,425.7907064141363,425.7907064141363,425.7907064141363
260,201,2,9,0,1,425.89070641413633,425.7907064141363,425.89070641413633
261,201,1,9,1,0,425.89070641413633,425.7907064141363,
262,202,2,10,0,0,425.89070641413633,425.7907064141363,430.1316921669088
263,202,0,9,1,0,425.89070641413633,425.7907064141363,
264,202,0,7,1,0,425.89070641413633,425.7907064141363,
265,203,0,9,0,1,425.7907064141363,425.7907064141363,425.7907064141363
266,203,1,10,1,0,425.7907064141363,425.7907064141363,
267,204,0,8,0,0,425.7907064141363,425.7907064141363,439.3797306769327
268,205,2,9,0,0,425.7907064141363,425.7907064141363,427.95531957938607
269,206,1,10,0,1,425.89070641413633,425.7907064141363,425.89070641413633
270,207,2,8,0,1,425.7907064141363,425.7907064141363,425.7907064141363
271,208,2,9,0,0,425.7907064141363,425.7907064141363,430.0316921669088
272,209,2,8,0,0,425.7907064141363,425.7907064141363,435.6408827175662
273,210,2,7,0,0,425.7907064141363,425.7907064141363,436.6333167080865
274,211,2,8,0,0,425.7907064141363,425.7907064141363,467.0928608024644
275,212,0,7,0,0,425.7907064141363,425.7907064141363,427.7996653200805
276,212,0,8,1,0,425.7907064141363,425.7907064141363,
277,213,2,9,0,0,425.7907064141363,425.7907064141363,436.1553195793861
278,213,2,7,1,0,425.7907064141363,425.7907064141363,
279,213,0,9,1,0,425.7907064141363,425.7907064141363,
280,213,2,8,1,0,425.7907064141363,425.7907064141363,
281,214,1,7,0,0,425.7907064141363,425.7907064141363,428.39070641413633
282,215,0,9,0,0,425.7907064141363,425.7907064141363,441.0161354150964
283,216,0,7,0,0,425.7907064141363,425.7907064141363,465.8928608024643
284,216,1,8,1,0,425.7907064141363,425.7907064141363,
285,217,2,9,0,0,425.7907064141363,425.7907064141363,435.6408827175662
286,217,1,8,1,0,425.7907064141363,425.7907064141363,
287,218,0,7,0,0,425.7907064141363,425.7907064141363,427.95531957938607
288,219,0,8,0,1,425.89070641413633,425.7907064141363,425.89070641413633
289,219,1,7,1,0,425.89070641413633,425.7907064141363,
290,219,1,9,1,0,425.89070641413633,425.7907064141363,
291,219,0,9,1,0,425.89070641413633,425.7907064141363,
292,220,2,9,0,0,425.89070641413633,425.7907064141363,435.74088271756625
293,221,1,8,0,1,425.7907064141363,425.7907064141363,425.7907064141363
294,221,0,8,1,0,425.7907064141363,425.7907064141363,
295,221,0,7,1,0,425.7907064141363,425.7907064141363,
296,221,0,8,1,0,425.7907064141363,425.7907064141363,
297,221,2,9,1,0,425.7907064141363,425.7907064141363,
298,222,2,9,0,0,425.7907064141363,425.7907064141363,436.6333167080865
299,223,2,7,0,1,426.19070641413634,425.7907064141363,426.19070641413634
300,224,1,7,0,1,425.7907064141363,425.7907064141363,425.7907064141363
301,225,0,8,0,1,428.79070641413637,425.7907064141363,428.79070641413637
302,226,0,9,0,1,427.95531957938607,425.7907064141363,427.95531957938607
303,227,2,8,0,0,427.95531957938607,425.7907064141363,437.19051253275154
304,228,2,8,0,0,427.95531957938607,425.7907064141363,443.5769027552905
305,229,2,8,0,0,427.95531957938607,425.7907064141363,443.5769027552905
306,230,2,9,0,0,427.95531957938607,425.7907064141363,528.1794150399764
307,230,0,9,1,0,427.95531957938607,425.7907064141363,
308,231,2,9,0,0,427.95531957938607,425.7907064141363,443.5769027552905
309,232,1,8,0,0,427.95531957938607,425.7907064141363,443.5769027552905
310,233,2,8,0,0,427.95531957938607,425.7907064141363,443.5769027552905
311,234,0,7,0,0,427.95531957938607,425.7907064141363,443.5769027552905
312,235,2,7,0,0,427.95531957938607,425.7907064141363,443.5769027552905
313,235,1,8,1,0,427.95531957938607,425.7907064141363,
314,235,0,7,1,0,427.95531957938607,425.7907064141363,
315,236,2,8,0,0,427.95531957938607,425.7907064141363,443.5769027552905
316,237,1,10,0,1,428.05531957938604,425.7907064141363,428.05531957938604
317,238,0,7,0,0,428.05531957938604,425.7907064141363,443.6769027552905
318,239,2,7,0,0,428.05531957938604,425.7907064141363,444.4658321325271
319,240,0,8,0,0,428.05531957938604,425.7907064141363,443.6769027552905
320,241,0,8,0,1,427.95531957938607,425.7907064141363,427.95531957938607
321,242,2,9,0,1,428.0553195793861,425.7907064141363,428.0553195793861
322,243,0,7,0,1,427.95531957938607,425.7907064141363,427.95531957938607
323,244,2,9,0,1,429.35531957938605,425.7907064141363,429.35531957938605
324,245,2,9,0,0,429.35531957938605,425.7907064141363,443.5769027552905
325,246,1,8,0,0,429.35531957938605,425.7907064141363,444.9769027552905
326,246,0,7,1,0,429.35531957938605,425.7907064141363,
327,247,2,9,0,0,429.35531957938605,425.7907064141363,444.9769027552905
328,248,0,7,0,1,427.95531957938607,425.7907064141363,427.95531957938607
329,249,2,8,0,1,427.1553195793861,425.7907064141363,427.1553195793861
330,249,2,7,1,0,427.1553195793861,425.7907064141363,
331,249,1,9,1,0,427.1553195793861,425.7907064141363,
332,249,1,7,1,0,427.1553195793861,425.7907064141363,
333,250,0,7,0,0,427.1553195793861,425.7907064141363,430.7553195793861
