decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
70,61,1,7,0,0,452.1140469865672,451.84674559623096,476.05108474547535
71,62,1,8,0,0,452.1140469865672,451.84674559623096,466.5874106012969
72,63,1,7,0,0,452.1140469865672,451.84674559623096,477.7510847454754
73,64,1,8,0,0,452.1140469865672,451.84674559623096,476.05108474547535
74,65,0,9,0,0,452.1140469865672,451.84674559623096,477.7510847454754
75,66,2,9,0,0,452.1140469865672,451.84674559623096,476.05108474547535
76,67,2,8,0,0,452.1140469865672,451.84674559623096,496.32712163145925
77,68,1,8,0,0,452.1140469865672,451.84674559623096,478.486401503889
78,69,2,8,0,0,452.1140469865672,451.84674559623096,549.8571967426016
79,70,0,10,0,0,452.1140469865672,451.84674559623096,476.05108474547535
80,71,2,7,0,0,452.1140469865672,451.84674559623096,476.05108474547535
81,72,2,7,0,0,452.1140469865672,451.84674559623096,466.5874106012969
82,73,2,7,0,0,452.1140469865672,451.84674559623096,466.5874106012969
83,74,1,7,0,0,452.1140469865672,451.84674559623096,477.7510847454754
84,74,2,8,1,0,452.1140469865672,451.84674559623096,
85,74,2,7,1,0,452.1140469865672,451.84674559623096,
86,75,1,7,0,0,452.1140469865672,451.84674559623096,477.7510847454754
87,76,2,7,0,0,452.1140469865672,451.84674559623096,466.5874106012969
88,77,2,9,0,0,452.1140469865672,451.84674559623096,458.41404698656726
89,78,2,9,0,0,452.1140469865672,451.84674559623096,523.1892570505883
90,79,0,8,0,0,452.1140469865672,451.84674559623096,476.05108474547535
91,80,2,9,0,0,452.1140469865672,451.84674559623096,473.6782498803478
92,81,2,10,0,0,452.1140469865672,451.84674559623096,466.5874106012969
93,82,2,9,0,0,452.1140469865672,451.84674559623096,477.7510847454754
94,83,1,8,0,0,452.1140469865672,451.84674559623096,494.4441713459422
95,84,0,9,0,0,452.1140469865672,451.84674559623096,476.05108474547535
96,85,2,10,0,1,455.01361188146547,451.84674559623096,455.01361188146547
97,86,0,10,0,0,455.01361188146547,451.84674559623096,486.05030634068106
98,87,0,9,0,1,452.1140469865672,451.84674559623096,452.1140469865672
99,88,2,8,0,0,452.1140469865672,451.84674559623096,490.50738304348386
100,89,2,7,0,0,452.1140469865672,451.84674559623096,466.5874106012969
101,90,1,7,0,0,452.1140469865672,451.84674559623096,477.7510847454754
102,91,2,9,0,0,452.1140469865672,451.84674559623096,476.22068458805757
103,92,2,8,0,0,452.1140469865672,451.84674559623096,477.7510847454754
104,93,1,8,0,0,452.1140469865672,451.84674559623096,477.7510847454754
105,93,0,8,1,0,452.1140469865672,451.84674559623096,
106,94,1,9,0,0,452.1140469865672,451.84674559623096,461.1759810857491
107,95,2,8,0,0,452.1140469865672,451.84674559623096,460.41149484176304
108,96,1,8,0,0,452.1140469865672,451.84674559623096,477.7510847454754
109,97,0,9,0,0,452.1140469865672,451.84674559623096,477.7510847454754
110,98,2,8,0,0,452.1140469865672,451.84674559623096,506.2850975427891
111,99,2,10,0,0,452.1140469865672,451.84674559623096,477.7510847454754
112,100,0,9,0,0,452.1140469865672,451.84674559623096,480.5187817037014
113,101,1,8,0,0,452.1140469865672,451.84674559623096,479.9758864125363
114,102,1,9,0,0,452.1140469865672,451.84674559623096,507.901560374125
115,103,1,8,0,0,452.1140469865672,451.84674559623096,466.5874106012969
116,104,0,10,0,0,452.1140469865672,451.84674559623096,506.2850975427891
117,105,2,7,0,1,435.1526699826668,435.1526699826668,435.1526699826668
118,106,0,9,0,0,435.1526699826668,435.1526699826668,438.73564470881155
119,107,2,9,0,0,435.1526699826668,435.1526699826668,445.9842437903223
120,108,1,9,0,0,435.1526699826668,435.1526699826668,493.58023669546543
121,109,2,7,0,0,435.1526699826668,435.1526699826668,473.2823947212324
122,110,0,8,0,0,435.1526699826668,435.1526699826668,455.8896096361003
123,111,0,10,0,0,435.1526699826668,435.1526699826668,460.77200483167843
124,112,2,8,0,0,435.1526699826668,435.1526699826668,510.4192426767482
125,113,0,9,0,0,435.1526699826668,435.1526699826668,462.51607453870645
126,114,1,10,0,0,435.1526699826668,435.1526699826668,466.85559605008325
127,115,0,8,0,0,435.1526699826668,435.1526699826668,466.85559605008325
128,116,0,10,0,0,435.1526699826668,435.1526699826668,547.8623708136205
129,117,1,7,0,0,435.1526699826668,435.1526699826668,444.3865609136592
130,118,2,10,0,0,435.1526699826668,435.1526699826668,526.018884348736
131,119,2,9,0,0,435.1526699826668,435.1526699826668,539.6327218910516
132,120,2,10,0,0,435.1526699826668,435.1526699826668,466.85559605008325
133,121,2,7,0,0,435.1526699826668,435.1526699826668,466.85559605008325
134,122,1,8,0,0,435.1526699826668,435.1526699826668,466.85559605008325
135,123,0,8,0,0,435.1526699826668,435.1526699826668,520.4775356520184
136,124,1,9,0,0,435.1526699826668,435.1526699826668,466.85559605008325
137,125,0,7,0,0,435.1526699826668,435.1526699826668,469.7557658050145
138,126,2,8,0,0,435.1526699826668,435.1526699826668,504.8236972515062
139,127,1,8,0,0,435.1526699826668,435.1526699826668,467.2333125406805
140,128,2,7,0,0,435.1526699826668,435.1526699826668,454.1896096361003
141,129,1,10,0,0,435.1526699826668,435.1526699826668,466.85559605008325
142,130,2,8,0,0,435.1526699826668,435.1526699826668,504.8236972515062
143,131,0,8,0,0,435.1526699826668,435.1526699826668,467.2333125406805
144,132,0,9,0,0,435.1526699826668,435.1526699826668,522.1775356520185
145,133,2,10,0,0,435.1526699826668,435.1526699826668,477.7664933726402
146,134,1,10,0,0,435.1526699826668,435.1526699826668,493.58023669546543
147,135,1,8,0,0,435.1526699826668,435.1526699826668,496.14651179599264
148,136,0,7,0,0,435.1526699826668,435.1526699826668,442.31184615089626
149,137,1,9,0,0,435.1526699826668,435.1526699826668,462.51607453870645
150,138,2,8,0,0,435.1526699826668,435.1526699826668,473.18239472123236
151,139,2,7,0,1,441.84051854191415,435.1526699826668,441.84051854191415
152,140,1,9,0,1,449.858933936999,435.1526699826668,449.858933936999
153,141,0,7,0,0,449.858933936999,435.1526699826668,510.8833757185879
154,142,1,10,0,0,449.858933936999,435.1526699826668,491.6532945113115
155,143,2,8,0,0,449.858933936999,435.1526699826668,486.6616664251682
156,144,2,10,0,0,449.858933936999,435.1526699826668,508.4259562554293
157,145,1,9,0,0,449.858933936999,435.1526699826668,464.07972658473983
158,146,0,7,0,0,449.858933936999,435.1526699826668,508.4259562554293
159,147,2,8,0,1,449.4322939308151,435.1526699826668,449.4322939308151
160,148,2,10,0,0,449.4322939308151,435.1526699826668,508.5259562554293
161,149,0,7,0,0,449.4322939308151,435.1526699826668,508.5259562554293
162,150,2,7,0,0,449.4322939308151,435.1526699826668,508.5259562554293
163,151,2,10,0,0,449.4322939308151,435.1526699826668,460.4221577537814
164,152,0,8,0,0,449.4322939308151,435.1526699826668,470.1317287151555
165,153,1,10,0,0,449.4322939308151,435.1526699826668,512.0860630857628
166,154,0,8,0,0,449.4322939308151,435.1526699826668,470.5537416914949
167,155,1,7,0,0,449.4322939308151,435.1526699826668,471.7049256903903
168,156,1,8,0,0,449.4322939308151,435.1526699826668,499.55905935633325
169,157,2,9,0,0,449.4322939308151,435.1526699826668,457.5611506253169
170,158,2,7,0,0,449.4322939308151,435.1526699826668,471.7049256903903
171,159,0,9,0,1,449.858933936999,435.1526699826668,449.858933936999
172,160,2,8,0,0,449.858933936999,435.1526699826668,547.699214497826
173,161,1,7,0,0,449.858933936999,435.1526699826668,464.07972658473983
174,162,2,9,0,0,449.858933936999,435.1526699826668,467.7643398102787
175,163,1,9,0,0,449.858933936999,435.1526699826668,489.95329451131147
176,164,1,8,0,0,449.858933936999,435.1526699826668,484.612200197245
177,165,2,9,0,0,449.858933936999,435.1526699826668,537.3516808391583
178,166,1,8,0,0,449.858933936999,435.1526699826668,464.07972658473983
179,167,2,8,0,0,449.858933936999,435.1526699826668,500.4246461301779
180,168,2,8,0,0,449.858933936999,435.1526699826668,502.84938154928034
181,169,2,9,0,0,449.858933936999,435.1526699826668,506.2850975427891
182,170,2,7,0,0,449.858933936999,435.1526699826668,467.7643398102787
183,171,0,9,0,0,449.858933936999,435.1526699826668,508.4259562554293
184,172,2,7,0,0,449.858933936999,435.1526699826668,464.07972658473983
185,173,0,8,0,0,449.858933936999,435.1526699826668,464.07972658473983
186,174,0,8,0,0,449.858933936999,435.1526699826668,508.4259562554293
187,175,2,10,0,0,449.858933936999,435.1526699826668,461.113732567661
188,176,2,7,0,0,449.858933936999,435.1526699826668,652.0804627773409
189,177,0,9,0,0,449.858933936999,435.1526699826668,464.07972658473983
190,178,2,8,0,0,449.858933936999,435.1526699826668,508.4259562554293
191,179,0,8,0,0,449.858933936999,435.1526699826668,471.84696995215893
192,180,0,8,0,0,449.858933936999,435.1526699826668,572.7533341575333
193,181,2,9,0,0,449.858933936999,435.1526699826668,512.5999440242117
194,182,2,9,0,0,449.858933936999,435.1526699826668,479.90899363716545
195,183,2,7,0,0,449.858933936999,435.1526699826668,467.7643398102787
196,184,0,7,0,0,449.858933936999,435.1526699826668,472.3030292228878
197,185,1,9,0,0,449.858933936999,435.1526699826668,471.84696995215893
198,186,1,7,0,0,449.858933936999,435.1526699826668,464.07972658473983
199,187,0,7,0,0,449.858933936999,435.1526699826668,510.8833757185879
200,188,1,8,0,0,449.858933936999,435.1526699826668,677.4724084239745
201,189,0,10,0,0,449.858933936999,435.1526699826668,473.34696995215893
202,190,1,7,0,0,449.858933936999,435.1526699826668,464.07972658473983
203,191,0,10,0,0,449.858933936999,435.1526699826668,485.48248233595496
204,192,1,10,0,0,449.858933936999,435.1526699826668,547.0836828565393
205,193,0,9,0,0,449.858933936999,435.1526699826668,500.69340007772075
206,194,0,8,0,1,448.7667288180429,435.1526699826668,448.7667288180429
207,195,0,8,0,0,448.7667288180429,435.1526699826668,520.3908127276652
208,196,1,9,0,0,448.7667288180429,435.1526699826668,483.1241323045497
209,197,0,7,0,0,448.7667288180429,435.1526699826668,508.4355330370421
210,198,1,9,0,0,448.7667288180429,435.1526699826668,463.11159244721887
211,199,0,10,0,0,448.7667288180429,435.1526699826668,454.9004058155328
212,200,2,10,0,0,448.7667288180429,435.1526699826668,512.1435909740946
213,201,0,8,0,0,448.7667288180429,435.1526699826668,463.11159244721887
214,202,1,8,0,0,448.7667288180429,435.1526699826668,491.3777837028265
215,203,2,7,0,0,448.7667288180429,435.1526699826668,466.05312724774575
216,204,0,7,0,0,448.7667288180429,435.1526699826668,482.30344008814933
217,205,2,8,0,0,448.7667288180429,435.1526699826668,449.858933936999
218,206,2,9,0,1,449.858933936999,435.1526699826668,449.858933936999
219,207,0,9,0,0,449.858933936999,435.1526699826668,464.07972658473983
220,208,1,9,0,0,449.858933936999,435.1526699826668,464.07972658473983
221,208,2,8,1,0,449.858933936999,435.1526699826668,
222,209,2,9,0,0,449.858933936999,435.1526699826668,468.1798171445154
223,210,2,9,0,0,449.858933936999,435.1526699826668,500.3897714852161
224,211,1,7,0,0,449.858933936999,435.1526699826668,551.9192724794336
225,212,2,10,0,0,449.858933936999,435.1526699826668,466.9547427124586
226,213,0,10,0,0,449.858933936999,435.1526699826668,464.07972658473983
227,214,1,9,0,0,449.858933936999,435.1526699826668,464.07972658473983
228,215,2,8,0,0,449.858933936999,435.1526699826668,464.07972658473983
229,216,1,7,0,0,449.858933936999,435.1526699826668,464.07972658473983
230,217,1,9,0,0,449.858933936999,435.1526699826668,464.07972658473983
231,218,2,10,0,0,449.858933936999,435.1526699826668,521.3713951670117
232,219,2,9,0,0,449.858933936999,435.1526699826668,469.4643398102788
233,220,1,7,0,0,449.858933936999,435.1526699826668,471.84696995215893
234,221,2,9,0,0,449.858933936999,435.1526699826668,551.6033641081076
235,222,0,10,0,0,449.858933936999,435.1526699826668,471.84696995215893
236,223,0,7,0,0,449.858933936999,435.1526699826668,558.8852362314432
237,224,1,8,0,0,449.858933936999,435.1526699826668,633.6565446753885
238,225,0,9,0,0,449.858933936999,435.1526699826668,451.04789662915033
239,226,2,7,0,1,448.7667288180429,435.1526699826668,448.7667288180429
240,227,2,8,0,1,448.9667288180429,435.1526699826668,448.9667288180429
241,228,1,8,0,0,448.9667288180429,435.1526699826668,491.5777837028265
242,229,1,8,0,0,448.9667288180429,435.1526699826668,463.31159244721886
243,230,0,9,0,0,448.9667288180429,435.1526699826668,543.1865359696786
244,231,2,8,0,0,448.9667288180429,435.1526699826668,508.6355330370421
245,232,2,8,0,0,448.9667288180429,435.1526699826668,464.2797265847398
246,233,2,8,0,0,448.9667288180429,435.1526699826668,468.3798171445154
247,234,2,10,0,0,448.9667288180429,435.1526699826668,513.6556887866986
248,235,0,8,0,0,448.9667288180429,435.1526699826668,449.7667288180429
249,236,2,10,0,0,448.9667288180429,435.1526699826668,473.2413932187097
250,237,1,9,0,0,448.9667288180429,435.1526699826668,531.2938109724846
251,238,0,10,0,0,448.9667288180429,435.1526699826668,492.57805937874093
252,239,2,10,0,0,448.9667288180429,435.1526699826668,464.5531272477457
253,240,1,8,0,0,448.9667288180429,435.1526699826668,550.2273617186577
254,241,2,8,0,1,450.058933936999,435.1526699826668,450.058933936999
255,242,0,8,0,0,450.058933936999,435.1526699826668,452.5686046054558
256,243,1,9,0,0,450.058933936999,435.1526699826668,484.8122001972449
257,244,2,8,0,0,450.058933936999,435.1526699826668,469.66433981027876
258,245,0,8,0,0,450.058933936999,435.1526699826668,559.0852362314431
259,246,2,8,0,0,450.058933936999,435.1526699826668,478.4428827948092
260,247,2,10,0,0,450.058933936999,435.1526699826668,466.78741060129687
261,248,1,8,0,0,450.058933936999,435.1526699826668,464.2797265847398
262,249,1,8,0,0,450.058933936999,435.1526699826668,464.2797265847398
263,250,1,8,0,0,450.058933936999,435.1526699826668,464.07972658473983
