decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
38,33,2,9,0,1,510.6266169387619,510.6266169387619,510.6266169387619
39,34,1,13,0,1,509.82661693876184,509.82661693876184,509.82661693876184
40,35,2,10,0,0,530.5307730963614,509.82661693876184,509.82661693876184
41,36,1,12,0,1,510.0592934775722,510.0592934775722,509.82661693876184
42,37,2,11,0,0,542.5760999924969,510.0592934775722,509.82661693876184
43,38,2,12,0,0,522.4424549011167,510.0592934775722,509.82661693876184
44,39,0,13,0,1,494.1064608903259,494.1064608903259,494.1064608903259
45,40,2,12,0,1,494.10646089032593,494.10646089032593,494.1064608903259
46,41,0,13,0,1,494.1064608903259,494.1064608903259,494.1064608903259
47,42,0,11,0,0,522.2510120058957,494.1064608903259,494.1064608903259
48,43,2,12,0,1,494.80646089032587,494.80646089032587,494.1064608903259
49,44,2,10,0,1,494.80646089032587,494.80646089032587,494.1064608903259
50,45,2,10,0,1,485.00392507521684,485.00392507521684,485.00392507521684
51,46,0,11,0,1,485.0039250752168,485.0039250752168,485.0039250752168
52,47,1,13,0,1,479.55489710211174,479.55489710211174,479.55489710211174
53,48,0,9,0,0,512.2949244996153,479.55489710211174,479.55489710211174
54,49,0,11,0,1,478.8548971021117,478.8548971021117,478.8548971021117
55,50,0,10,0,1,483.3241464158784,483.3241464158784,478.8548971021117
56,51,0,12,0,1,473.77183595155327,473.77183595155327,473.77183595155327
57,52,0,13,0,0,520.9236382873479,473.77183595155327,473.77183595155327
58,53,2,10,0,1,474.4718359515532,474.4718359515532,473.77183595155327
59,54,2,13,0,0,825.4209577472925,474.4718359515532,473.77183595155327
60,55,0,12,0,0,644.1431733146825,474.4718359515532,473.77183595155327
61,56,1,11,0,1,474.4718359515532,474.4718359515532,473.77183595155327
62,57,0,12,0,1,471.45446759526584,471.45446759526584,471.45446759526584
63,58,0,10,0,0,474.9718359515532,471.45446759526584,471.45446759526584
64,59,1,10,0,1,474.4718359515532,474.4718359515532,471.45446759526584
65,60,0,13,0,1,473.7718359515532,473.7718359515532,471.45446759526584
66,61,1,9,0,1,476.7157851563847,476.7157851563847,471.45446759526584
67,62,0,11,0,0,492.02780718468125,476.7157851563847,471.45446759526584
68,63,1,10,0,0,491.0547371793046,476.7157851563847,471.45446759526584
69,64,2,11,0,1,477.4157851563847,477.4157851563847,471.45446759526584
70,65,1,13,0,1,474.4718359515532,474.4718359515532,471.45446759526584
71,66,0,11,0,0,499.6825391205602,474.4718359515532,471.45446759526584
72,67,0,11,0,1,474.4718359515532,474.4718359515532,471.45446759526584
73,68,1,11,0,0,486.9469180912821,474.4718359515532,471.45446759526584
74,69,0,12,0,1,474.4718359515532,474.4718359515532,471.45446759526584
75,70,0,9,0,1,474.4718359515532,474.4718359515532,471.45446759526584
76,71,2,11,0,1,474.4718359515532,474.4718359515532,471.45446759526584
77,72,0,13,0,0,513.0042848284779,474.4718359515532,471.45446759526584
78,73,0,10,0,1,471.45446759526584,471.45446759526584,471.45446759526584
79,74,2,9,0,1,469.5264597351793,469.5264597351793,469.5264597351793
80,75,1,13,0,0,477.64247568456346,469.5264597351793,469.5264597351793
81,76,0,12,0,0,479.85339854387234,469.5264597351793,469.5264597351793
82,77,2,13,0,0,555.8205626527464,469.5264597351793,469.5264597351793
83,78,0,10,0,0,474.6718359515532,469.5264597351793,469.5264597351793
84,79,1,11,0,0,654.0080296552647,469.5264597351793,469.5264597351793
85,80,0,10,0,1,469.5264597351793,469.5264597351793,469.5264597351793
86,81,0,12,0,1,468.2889901562539,468.2889901562539,468.2889901562539
87,82,2,10,0,1,465.4399705211822,465.4399705211822,465.4399705211822
88,83,1,9,0,0,482.7770812528026,465.4399705211822,465.4399705211822
89,84,0,11,0,0,495.4588760678798,465.4399705211822,465.4399705211822
90,85,1,12,0,0,478.0129830841724,465.4399705211822,465.4399705211822
91,86,1,12,0,0,507.84541965118024,465.4399705211822,465.4399705211822
92,87,1,12,0,0,476.5800229208492,465.4399705211822,465.4399705211822
93,88,2,11,0,0,491.13970499458804,465.4399705211822,465.4399705211822
94,89,1,9,0,0,467.85013070804695,465.4399705211822,465.4399705211822
95,90,0,12,0,0,478.0129830841724,465.4399705211822,465.4399705211822
96,91,1,11,0,0,505.73344007927125,465.4399705211822,465.4399705211822
97,92,2,11,0,0,503.82181267009946,465.4399705211822,465.4399705211822
98,93,0,9,0,0,474.37183595155324,465.4399705211822,465.4399705211822
99,93,0,11,1,0,,465.4399705211822,465.4399705211822
100,94,2,10,0,0,478.19475527122955,465.4399705211822,465.4399705211822
101,95,2,13,0,0,546.684961593743,465.4399705211822,465.4399705211822
102,96,0,9,0,0,466.9886439153866,465.4399705211822,465.4399705211822
103,97,2,13,0,0,505.73344007927125,465.4399705211822,465.4399705211822
104,98,0,13,0,1,467.85013070804695,467.85013070804695,465.4399705211822
105,99,0,11,0,0,482.7770812528026,467.85013070804695,465.4399705211822
106,100,1,9,0,0,488.7637565596122,467.85013070804695,465.4399705211822
107,101,2,13,0,0,491.5565881384599,467.85013070804695,465.4399705211822
108,102,2,10,0,0,479.1056875223888,467.85013070804695,465.4399705211822
109,103,0,11,0,0,549.7677594907273,467.85013070804695,465.4399705211822
110,104,0,9,0,0,479.5528837840636,467.85013070804695,465.4399705211822
111,105,2,11,0,0,482.57732065958874,467.85013070804695,465.4399705211822
112,106,0,9,0,0,482.7770812528026,467.85013070804695,465.4399705211822
113,107,0,12,0,0,482.7770812528026,467.85013070804695,465.4399705211822
114,108,1,11,0,0,481.6535905003672,467.85013070804695,465.4399705211822
115,109,2,9,0,0,482.7770812528026,467.85013070804695,465.4399705211822
116,110,2,12,0,0,488.7637565596122,467.85013070804695,465.4399705211822
117,111,1,9,0,0,479.5528837840636,467.85013070804695,465.4399705211822
118,112,2,11,0,1,469.65013070804696,469.65013070804696,465.4399705211822
119,113,0,11,0,1,467.85013070804695,467.85013070804695,465.4399705211822
120,114,2,9,0,0,470.00975029226817,467.85013070804695,465.4399705211822
121,115,1,10,0,0,479.5528837840636,467.85013070804695,465.4399705211822
122,116,2,10,0,0,719.1945111036882,467.85013070804695,465.4399705211822
123,117,1,10,0,0,488.7637565596122,467.85013070804695,465.4399705211822
124,118,1,11,0,0,479.5528837840636,467.85013070804695,465.4399705211822
125,119,1,12,0,0,479.5528837840636,467.85013070804695,465.4399705211822
126,120,1,10,0,0,479.1056875223888,467.85013070804695,465.4399705211822
127,121,2,12,0,0,589.3639350265769,467.85013070804695,465.4399705211822
128,122,0,13,0,0,535.0367202040096,467.85013070804695,465.4399705211822
129,123,2,9,0,0,479.1056875223888,467.85013070804695,465.4399705211822
130,124,2,10,0,0,518.549124625582,467.85013070804695,465.4399705211822
131,125,0,12,0,0,688.1083200526936,467.85013070804695,465.4399705211822
132,126,1,12,0,1,465.4399705211822,465.4399705211822,465.4399705211822
133,127,2,11,0,1,466.04080696951695,466.04080696951695,465.4399705211822
134,128,2,12,0,1,465.65096715638174,465.65096715638174,465.4399705211822
135,129,1,12,0,0,493.99985489164237,465.65096715638174,465.4399705211822
136,130,1,9,0,0,484.2855647177559,465.65096715638174,465.4399705211822
137,131,2,10,0,1,463.3919910991295,463.3919910991295,463.3919910991295
138,131,2,12,1,0,,463.3919910991295,463.3919910991295
139,132,2,10,0,0,499.2923576765967,463.3919910991295,463.3919910991295
140,133,2,9,0,0,484.2855647177559,463.3919910991295,463.3919910991295
141,134,0,10,0,0,484.2855647177559,463.3919910991295,463.3919910991295
142,135,2,11,0,0,534.5566136389699,463.3919910991295,463.3919910991295
143,136,2,10,0,0,543.8799422529138,463.3919910991295,463.3919910991295
144,137,2,13,0,0,484.2855647177559,463.3919910991295,463.3919910991295
145,138,2,13,0,0,464.69199109912944,463.3919910991295,463.3919910991295
146,138,2,12,1,0,,463.3919910991295,463.3919910991295
147,139,0,12,0,0,488.73020980031663,463.3919910991295,463.3919910991295
148,140,0,11,0,0,484.2855647177559,463.3919910991295,463.3919910991295
149,141,1,10,0,0,488.73020980031663,463.3919910991295,463.3919910991295
150,142,1,11,0,0,508.048021199923,463.3919910991295,463.3919910991295
151,143,2,12,0,0,476.78572790492257,463.3919910991295,463.3919910991295
152,144,1,11,0,0,488.73020980031663,463.3919910991295,463.3919910991295
153,145,1,10,0,0,526.7227988656884,463.3919910991295,463.3919910991295
154,146,1,11,0,0,537.3288414494023,463.3919910991295,463.3919910991295
155,147,2,13,0,0,484.2855647177559,463.3919910991295,463.3919910991295
156,148,1,11,0,0,488.73020980031663,463.3919910991295,463.3919910991295
157,148,2,10,1,0,,463.3919910991295,463.3919910991295
158,149,0,11,0,0,484.2855647177559,463.3919910991295,463.3919910991295
159,150,2,11,0,0,484.2855647177559,463.3919910991295,463.3919910991295
160,151,1,11,0,0,488.73020980031663,463.3919910991295,463.3919910991295
161,152,1,11,0,0,488.73020980031663,463.3919910991295,463.3919910991295
162,153,1,11,0,0,483.29854097921674,463.3919910991295,463.3919910991295
163,153,0,12,1,0,,463.3919910991295,463.3919910991295
164,154,0,11,0,0,484.2855647177559,463.3919910991295,463.3919910991295
165,155,1,13,0,0,489.7722266745306,463.3919910991295,463.3919910991295
166,156,1,13,0,0,472.2077468205897,463.3919910991295,463.3919910991295
167,156,0,10,1,0,,463.3919910991295,463.3919910991295
168,157,2,12,0,0,484.2855647177559,463.3919910991295,463.3919910991295
169,158,2,11,0,0,484.2855647177559,463.3919910991295,463.3919910991295
170,159,2,9,0,1,464.69199109912944,464.69199109912944,463.3919910991295
171,160,1,11,0,0,475.43767817859776,464.69199109912944,463.3919910991295
172,161,0,12,0,0,530.6094632675114,464.69199109912944,463.3919910991295
173,162,0,10,0,1,463.3919910991295,463.3919910991295,463.3919910991295
174,163,0,10,0,0,484.2855647177559,463.3919910991295,463.3919910991295
175,164,0,10,0,0,484.2855647177559,463.3919910991295,463.3919910991295
176,165,0,10,0,0,484.2855647177559,463.3919910991295,463.3919910991295
177,166,1,11,0,0,488.73020980031663,463.3919910991295,463.3919910991295
178,167,2,10,0,1,464.3919910991295,464.3919910991295,463.3919910991295
179,168,1,12,0,0,490.7722266745306,464.3919910991295,463.3919910991295
180,169,2,11,0,0,485.2855647177559,464.3919910991295,463.3919910991295
181,170,1,10,0,0,490.58408179541647,464.3919910991295,463.3919910991295
182,171,0,13,0,0,490.58408179541647,464.3919910991295,463.3919910991295
183,172,1,10,0,0,490.58408179541647,464.3919910991295,463.3919910991295
184,173,2,10,0,0,491.36962741510774,464.3919910991295,463.3919910991295
185,174,1,11,0,0,577.9396319364387,464.3919910991295,463.3919910991295
186,175,1,13,0,0,549.6567829513779,464.3919910991295,463.3919910991295
187,176,2,11,0,0,485.2855647177559,464.3919910991295,463.3919910991295
188,177,0,10,0,0,467.6375644398921,464.3919910991295,463.3919910991295
189,178,2,13,0,0,509.4189098226336,464.3919910991295,463.3919910991295
190,179,2,10,0,0,467.6375644398921,464.3919910991295,463.3919910991295
191,180,0,10,0,0,485.2855647177559,464.3919910991295,463.3919910991295
192,181,2,10,0,0,485.7182821729529,464.3919910991295,463.3919910991295
193,182,2,9,0,0,490.7722266745306,464.3919910991295,463.3919910991295
194,183,2,11,0,0,549.1633295437006,464.3919910991295,463.3919910991295
195,184,2,12,0,1,463.3919910991295,463.3919910991295,463.3919910991295
196,185,0,13,0,0,489.7722266745306,463.3919910991295,463.3919910991295
197,186,1,10,0,0,488.73020980031663,463.3919910991295,463.3919910991295
198,187,2,9,0,0,475.1202726294897,463.3919910991295,463.3919910991295
199,188,1,12,0,0,479.4097532043196,463.3919910991295,463.3919910991295
200,189,0,10,0,0,484.2855647177559,463.3919910991295,463.3919910991295
201,190,0,13,0,0,484.2855647177559,463.3919910991295,463.3919910991295
202,190,0,10,1,0,,463.3919910991295,463.3919910991295
203,191,1,10,0,0,488.73020980031663,463.3919910991295,463.3919910991295
204,191,2,11,1,0,,463.3919910991295,463.3919910991295
205,192,2,10,0,0,484.2855647177559,463.3919910991295,463.3919910991295
206,193,2,12,0,0,529.206969091281,463.3919910991295,463.3919910991295
207,193,2,10,1,0,,463.3919910991295,463.3919910991295
208,193,0,10,1,0,,463.3919910991295,463.3919910991295
209,194,0,13,0,0,484.2855647177559,463.3919910991295,463.3919910991295
210,195,2,12,0,0,488.73020980031663,463.3919910991295,463.3919910991295
211,196,2,11,0,0,655.6132086540101,463.3919910991295,463.3919910991295
212,197,0,13,0,0,489.7722266745306,463.3919910991295,463.3919910991295
213,198,2,10,0,0,484.2855647177559,463.3919910991295,463.3919910991295
214,199,1,10,0,0,489.7722266745306,463.3919910991295,463.3919910991295
215,200,0,9,0,0,484.2855647177559,463.3919910991295,463.3919910991295
216,200,0,11,1,0,,463.3919910991295,463.3919910991295
217,201,1,13,0,0,489.7722266745306,463.3919910991295,463.3919910991295
218,202,0,9,0,0,484.2855647177559,463.3919910991295,463.3919910991295
219,203,2,10,0,0,463.8919910991295,463.3919910991295,463.3919910991295
220,204,1,12,0,0,489.7722266745306,463.3919910991295,463.3919910991295
221,205,2,11,0,0,529.206969091281,463.3919910991295,463.3919910991295
222,206,2,10,0,0,491.41864804380026,463.3919910991295,463.3919910991295
223,206,2,12,1,0,,463.3919910991295,463.3919910991295
224,207,0,12,0,0,484.2855647177559,463.3919910991295,463.3919910991295
225,208,2,11,0,0,529.206969091281,463.3919910991295,463.3919910991295
226,209,0,10,0,0,484.2855647177559,463.3919910991295,463.3919910991295
227,210,2,9,0,0,484.2855647177559,463.3919910991295,463.3919910991295
228,211,2,11,0,0,498.2923147625286,463.3919910991295,463.3919910991295
229,212,2,12,0,0,503.06612685615937,463.3919910991295,463.3919910991295
230,213,2,11,0,0,484.2855647177559,463.3919910991295,463.3919910991295
231,214,1,11,0,0,484.2855647177559,463.3919910991295,463.3919910991295
232,215,1,10,0,0,488.73020980031663,463.3919910991295,463.3919910991295
233,216,1,11,0,0,488.73020980031663,463.3919910991295,463.3919910991295
234,217,0,10,0,0,484.2855647177559,463.3919910991295,463.3919910991295
235,218,0,9,0,0,484.2855647177559,463.3919910991295,463.3919910991295
236,218,0,9,1,0,,463.3919910991295,463.3919910991295
237,219,1,13,0,0,524.9597247988825,463.3919910991295,463.3919910991295
238,220,1,12,0,0,488.73020980031663,463.3919910991295,463.3919910991295
239,221,0,11,0,0,484.2855647177559,463.3919910991295,463.3919910991295
240,222,2,12,0,0,488.8014928842376,463.3919910991295,463.3919910991295
241,223,2,13,0,0,534.5566136389699,463.3919910991295,463.3919910991295
242,223,0,9,1,0,,463.3919910991295,463.3919910991295
243,224,2,11,0,0,489.7722266745306,463.3919910991295,463.3919910991295
244,225,2,10,0,0,534.5566136389699,463.3919910991295,463.3919910991295
245,226,0,10,0,0,571.6790241801542,463.3919910991295,463.3919910991295
246,227,1,10,0,0,484.2855647177559,463.3919910991295,463.3919910991295
247,228,0,11,0,0,488.73020980031663,463.3919910991295,463.3919910991295
248,229,0,12,0,0,484.2855647177559,463.3919910991295,463.3919910991295
249,230,2,11,0,0,470.53797211678483,463.3919910991295,463.3919910991295
250,231,2,13,0,0,519.5767025650943,463.3919910991295,463.3919910991295
251,232,0,9,0,0,484.2855647177559,463.3919910991295,463.3919910991295
252,233,1,11,0,0,484.2855647177559,463.3919910991295,463.3919910991295
253,234,2,11,0,0,671.7767300611611,463.3919910991295,463.3919910991295
254,235,2,9,0,0,529.1920293879693,463.3919910991295,463.3919910991295
255,236,2,11,0,0,484.2855647177559,463.3919910991295,463.3919910991295
256,237,0,11,0,0,484.2855647177559,463.3919910991295,463.3919910991295
257,238,2,10,0,1,464.69199109912944,464.69199109912944,463.3919910991295
258,239,1,10,0,1,460.1228634832801,460.1228634832801,460.1228634832801
259,240,2,12,0,0,470.67480952128784,460.1228634832801,460.1228634832801
260,241,2,11,0,0,724.3405545824021,460.1228634832801,460.1228634832801
261,242,1,11,0,0,473.2583184569177,460.1228634832801,460.1228634832801
262,243,0,11,0,0,486.62892891144514,460.1228634832801,460.1228634832801
263,244,2,12,0,0,476.18343004749005,460.1228634832801,460.1228634832801
264,245,0,10,0,0,476.18343004749005,460.1228634832801,460.1228634832801
265,246,0,9,0,0,476.18343004749005,460.1228634832801,460.1228634832801
266,247,1,12,0,0,476.18343004749005,460.1228634832801,460.1228634832801
267,248,2,12,0,0,484.2855647177559,460.1228634832801,460.1228634832801
268,249,2,12,0,0,460.62286348328007,460.1228634832801,460.1228634832801
269,250,0,12,0,0,476.18343004749005,460.1228634832801,460.1228634832801
