decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
96,91,1,10,0,1,450.25219323170666,450.25219323170666,447.0881565505244
97,92,1,9,0,1,450.174809130679,450.174809130679,447.0881565505244
98,93,2,10,0,1,447.0550412809206,447.0550412809206,447.0550412809206
99,94,2,12,0,0,458.48914984735353,447.0550412809206,447.0550412809206
100,95,1,10,0,1,445.6858563486611,445.6858563486611,445.6858563486611
101,96,2,12,0,0,449.6737492848558,445.6858563486611,445.6858563486611
102,97,2,13,0,0,458.50975281211004,445.6858563486611,445.6858563486611
103,98,2,12,0,0,538.8252820192007,445.6858563486611,445.6858563486611
104,99,1,13,0,0,451.46723131889667,445.6858563486611,445.6858563486611
105,100,1,10,0,0,449.58209895332936,445.6858563486611,445.6858563486611
106,101,1,10,0,0,467.64073574194134,445.6858563486611,445.6858563486611
107,102,1,11,0,0,535.5779535467553,445.6858563486611,445.6858563486611
108,103,2,9,0,0,475.93686352388437,445.6858563486611,445.6858563486611
109,104,0,11,0,0,480.9602085290088,445.6858563486611,445.6858563486611
110,105,1,10,0,0,460.4777836119432,445.6858563486611,445.6858563486611
111,106,2,13,0,0,467.60317744778155,445.6858563486611,445.6858563486611
112,107,2,12,0,0,474.2119807684516,445.6858563486611,445.6858563486611
113,108,0,9,0,0,451.46723131889667,445.6858563486611,445.6858563486611
114,109,2,11,0,0,460.74666868643595,445.6858563486611,445.6858563486611
115,110,1,10,0,0,460.399364669741,445.6858563486611,445.6858563486611
116,111,0,13,0,0,503.3980765593865,445.6858563486611,445.6858563486611
117,112,2,10,0,0,457.68627238600226,445.6858563486611,445.6858563486611
118,112,2,9,1,0,,445.6858563486611,445.6858563486611
119,113,1,10,0,1,447.0550412809206,447.0550412809206,445.6858563486611
120,114,0,12,0,0,452.1233571132064,447.0550412809206,445.6858563486611
121,115,0,13,0,0,457.4668130118179,447.0550412809206,445.6858563486611
122,116,2,9,0,0,453.9872064593855,447.0550412809206,445.6858563486611
123,117,1,13,0,0,452.23414583236445,447.0550412809206,445.6858563486611
124,118,2,10,0,0,468.2065865336695,447.0550412809206,445.6858563486611
125,119,1,12,0,0,472.998538354542,447.0550412809206,445.6858563486611
126,120,2,11,0,1,445.68350215770715,445.68350215770715,445.68350215770715
127,120,0,10,1,0,,445.68350215770715,445.68350215770715
128,121,0,12,0,0,470.26012902316853,445.68350215770715,445.68350215770715
129,122,1,11,0,0,456.22801034115025,445.68350215770715,445.68350215770715
130,123,1,12,0,0,468.5047914650725,445.68350215770715,445.68350215770715
131,124,2,11,0,0,456.22801034115025,445.68350215770715,445.68350215770715
132,125,0,11,0,0,483.94396393713794,445.68350215770715,445.68350215770715
133,126,2,11,0,0,456.22801034115025,445.68350215770715,445.68350215770715
134,127,0,10,0,0,451.6261464946954,445.68350215770715,445.68350215770715
135,128,1,10,0,1,453.4428441287088,453.4428441287088,445.68350215770715
136,129,0,12,0,0,486.2289432562011,453.4428441287088,445.68350215770715
137,130,2,13,0,0,463.9873523121519,453.4428441287088,445.68350215770715
138,131,0,10,0,1,454.2496790136431,454.2496790136431,445.68350215770715
139,132,2,10,0,1,448.2810271823059,448.2810271823059,445.68350215770715
140,133,2,13,0,0,449.5795233612374,448.2810271823059,445.68350215770715
141,134,0,13,0,0,479.20828449490836,448.2810271823059,445.68350215770715
142,135,0,11,0,1,443.0700299242861,443.0700299242861,443.0700299242861
143,136,1,13,0,0,483.210766643495,443.0700299242861,443.0700299242861
144,137,2,12,0,0,447.30300271190623,443.0700299242861,443.0700299242861
145,138,1,11,0,0,449.34990109743455,443.0700299242861,443.0700299242861
146,139,1,13,0,0,448.02572028736853,443.0700299242861,443.0700299242861
147,139,2,10,1,0,,443.0700299242861,443.0700299242861
148,140,0,10,0,0,448.2915705050815,443.0700299242861,443.0700299242861
149,141,2,11,0,1,443.12378951927747,443.12378951927747,443.0700299242861
150,142,2,10,0,1,442.7502997714673,442.7502997714673,442.7502997714673
151,143,0,12,0,0,447.91808075727135,442.7502997714673,442.7502997714673
152,144,1,12,0,0,454.3759304097078,442.7502997714673,442.7502997714673
153,145,2,13,0,0,516.7504042364768,442.7502997714673,442.7502997714673
154,145,2,12,1,0,,442.7502997714673,442.7502997714673
155,146,2,11,0,0,457.446981982769,442.7502997714673,442.7502997714673
156,146,2,9,1,0,,442.7502997714673,442.7502997714673
157,147,0,12,0,1,442.93318903024124,442.93318903024124,442.7502997714673
158,148,1,11,0,0,446.32255447538216,442.93318903024124,442.7502997714673
159,149,0,9,0,0,448.10097001604527,442.93318903024124,442.7502997714673
160,150,2,11,0,0,448.10097001604527,442.93318903024124,442.7502997714673
161,151,1,12,0,0,483.6803643310475,442.93318903024124,442.7502997714673
162,152,2,11,0,1,442.7502997714673,442.7502997714673,442.7502997714673
163,153,2,11,0,1,443.5041967315766,443.5041967315766,442.7502997714673
164,154,1,12,0,0,446.32255447538216,443.5041967315766,442.7502997714673
165,155,2,11,0,0,450.42904914919274,443.5041967315766,442.7502997714673
166,156,0,12,0,0,505.75285363561596,443.5041967315766,442.7502997714673
167,157,0,9,0,1,442.7502997714673,442.7502997714673,442.7502997714673
168,158,1,13,0,0,510.9643703938642,442.7502997714673,442.7502997714673
169,159,0,12,0,0,448.10097001604527,442.7502997714673,442.7502997714673
170,160,1,9,0,0,447.7059901345497,442.7502997714673,442.7502997714673
171,161,0,13,0,0,447.91808075727135,442.7502997714673,442.7502997714673
172,162,1,13,0,1,444.3989760376936,444.3989760376936,442.7502997714673
173,163,2,9,0,1,445.0523262962482,445.0523262962482,442.7502997714673
174,164,2,11,0,1,444.99732847770235,444.99732847770235,442.7502997714673
175,165,2,13,0,0,446.3986123892096,444.99732847770235,442.7502997714673
176,166,1,13,0,1,444.24074327372614,444.24074327372614,442.7502997714673
177,167,2,10,0,1,444.2662242329807,444.2662242329807,442.7502997714673
178,168,2,11,0,0,447.39135911790004,444.2662242329807,442.7502997714673
179,169,2,10,0,1,443.80314869600335,443.80314869600335,442.7502997714673
180,170,2,10,0,0,475.98367874096806,443.80314869600335,442.7502997714673
181,170,2,10,1,0,,443.80314869600335,442.7502997714673
182,171,1,11,0,0,449.50872918910085,443.80314869600335,442.7502997714673
183,172,1,10,0,0,476.5634833947605,443.80314869600335,442.7502997714673
184,173,1,9,0,1,445.72678848258937,445.72678848258937,442.7502997714673
185,174,1,11,0,0,470.7119148197011,445.72678848258937,442.7502997714673
186,175,0,10,0,0,474.3121445960758,445.72678848258937,442.7502997714673
187,176,2,12,0,0,501.9953077462528,445.72678848258937,442.7502997714673
188,177,0,13,0,0,457.362717411843,445.72678848258937,442.7502997714673
189,178,1,13,0,0,502.6379172223021,445.72678848258937,442.7502997714673
190,179,1,11,0,0,470.7119148197011,445.72678848258937,442.7502997714673
191,180,0,9,0,0,467.498231731699,445.72678848258937,442.7502997714673
192,181,1,12,0,0,470.9497604877944,445.72678848258937,442.7502997714673
193,182,2,12,0,1,444.6847435240047,444.6847435240047,442.7502997714673
194,183,2,12,0,0,455.71819062458775,444.6847435240047,442.7502997714673
195,184,0,12,0,0,445.72678848258937,444.6847435240047,442.7502997714673
196,185,0,11,0,0,482.33155740559056,444.6847435240047,442.7502997714673
197,186,0,10,0,0,445.72678848258937,444.6847435240047,442.7502997714673
198,187,1,11,0,0,473.7023230997819,444.6847435240047,442.7502997714673
199,188,2,10,0,0,445.72678848258937,444.6847435240047,442.7502997714673
200,189,2,11,0,0,490.4353797275652,444.6847435240047,442.7502997714673
201,190,0,10,0,0,486.5666371513544,444.6847435240047,442.7502997714673
202,191,2,10,0,0,465.59853134179156,444.6847435240047,442.7502997714673
203,191,2,9,1,0,,444.6847435240047,442.7502997714673
204,191,0,9,1,0,,444.6847435240047,442.7502997714673
205,191,2,10,1,0,,444.6847435240047,442.7502997714673
206,192,1,11,0,0,476.43237261562444,444.6847435240047,442.7502997714673
207,193,0,12,0,0,462.8627854496231,444.6847435240047,442.7502997714673
208,194,0,13,0,0,465.59853134179156,444.6847435240047,442.7502997714673
209,195,0,13,0,0,462.9908960579681,444.6847435240047,442.7502997714673
210,196,2,13,0,0,455.91652301712264,444.6847435240047,442.7502997714673
211,197,1,13,0,0,503.2020049268138,444.6847435240047,442.7502997714673
212,198,2,13,0,0,517.5153652898344,444.6847435240047,442.7502997714673
213,199,2,13,0,1,444.46733904358905,444.46733904358905,442.7502997714673
214,200,0,11,0,0,483.19574375965135,444.46733904358905,442.7502997714673
215,201,2,13,0,1,444.6847435240047,444.6847435240047,442.7502997714673
216,202,2,10,0,0,529.3863707680589,444.6847435240047,442.7502997714673
217,203,0,11,0,1,444.46733904358905,444.46733904358905,442.7502997714673
218,204,1,10,0,1,444.6847435240047,444.6847435240047,442.7502997714673
219,205,2,10,0,1,445.72678848258937,445.72678848258937,442.7502997714673
220,206,1,12,0,0,448.6193827850657,445.72678848258937,442.7502997714673
221,207,2,12,0,0,449.2143031784722,445.72678848258937,442.7502997714673
222,208,1,13,0,0,479.01427528273507,445.72678848258937,442.7502997714673
223,208,0,13,1,0,,445.72678848258937,442.7502997714673
224,208,2,10,1,0,,445.72678848258937,442.7502997714673
225,209,2,12,0,0,457.362717411843,445.72678848258937,442.7502997714673
226,210,2,9,0,1,445.30769136836983,445.30769136836983,442.7502997714673
227,211,0,13,0,0,452.8786312073929,445.30769136836983,442.7502997714673
228,212,2,11,0,0,470.622988392897,445.30769136836983,442.7502997714673
229,213,1,12,0,0,501.47552359669214,445.30769136836983,442.7502997714673
230,214,0,12,0,1,452.8786312073929,452.8786312073929,442.7502997714673
231,215,2,9,0,0,461.33241022166885,452.8786312073929,442.7502997714673
232,216,0,12,0,0,486.09783917006973,452.8786312073929,442.7502997714673
233,217,2,12,0,0,479.84430134238477,452.8786312073929,442.7502997714673
234,218,1,11,0,1,453.77140334820115,453.77140334820115,442.7502997714673
235,219,1,10,0,0,464.85393509570645,453.77140334820115,442.7502997714673
236,220,0,12,0,0,458.0924950934649,453.77140334820115,442.7502997714673
237,221,0,12,0,1,453.50734823120257,453.50734823120257,442.7502997714673
238,222,0,10,0,1,455.44219828182406,455.44219828182406,442.7502997714673
239,223,0,10,0,0,486.541630464228,455.44219828182406,442.7502997714673
240,224,1,11,0,1,454.34183105017934,454.34183105017934,442.7502997714673
241,225,0,12,0,1,458.2504748209568,458.2504748209568,442.7502997714673
242,226,1,13,0,1,453.49515936786986,453.49515936786986,442.7502997714673
243,227,1,11,0,0,454.93666164235543,453.49515936786986,442.7502997714673
244,228,1,11,0,0,453.89461668377083,453.49515936786986,442.7502997714673
245,229,0,10,0,1,450.2109273833885,450.2109273833885,442.7502997714673
246,230,0,12,0,0,480.66083228126286,450.2109273833885,442.7502997714673
247,231,2,11,0,0,450.60528432001735,450.2109273833885,442.7502997714673
248,232,0,12,0,1,450.60528432001735,450.60528432001735,442.7502997714673
249,233,1,9,0,1,448.6193827850657,448.6193827850657,442.7502997714673
250,233,1,11,1,0,,448.6193827850657,442.7502997714673
251,234,1,10,0,0,550.8940177837696,448.6193827850657,442.7502997714673
252,234,1,11,1,0,,448.6193827850657,442.7502997714673
253,234,1,13,1,0,,448.6193827850657,442.7502997714673
254,235,2,12,0,1,450.01227045978703,450.01227045978703,442.7502997714673
255,236,2,10,0,0,452.7758900910596,450.01227045978703,442.7502997714673
256,237,1,13,0,1,448.9119032281423,448.9119032281423,442.7502997714673
257,238,2,10,0,0,470.7119148197011,448.9119032281423,442.7502997714673
258,239,2,9,0,0,461.4323353250845,448.9119032281423,442.7502997714673
259,240,2,9,0,0,455.9942169101465,448.9119032281423,442.7502997714673
260,241,1,12,0,0,476.2258903671652,448.9119032281423,442.7502997714673
261,242,1,12,0,0,451.75763339107004,448.9119032281423,442.7502997714673
262,243,1,9,0,0,455.558421034152,448.9119032281423,442.7502997714673
263,244,1,12,0,1,448.6193827850657,448.6193827850657,442.7502997714673
264,244,0,10,1,0,,448.6193827850657,442.7502997714673
265,245,1,11,0,1,449.7197500167104,449.7197500167104,442.7502997714673
266,246,2,13,0,0,491.1299966216837,449.7197500167104,442.7502997714673
267,247,0,11,0,1,448.9119032281423,448.9119032281423,442.7502997714673
268,248,2,11,0,1,448.6193827850657,448.6193827850657,442.7502997714673
269,249,1,9,0,0,453.40938416986046,448.6193827850657,442.7502997714673
270,250,1,13,0,0,450.3513711857642,448.6193827850657,442.7502997714673
