decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
95,93,1,13,0,1,444.17268285825605,444.17268285825605,438.78721227744086
96,94,1,12,0,0,448.50404304847217,444.17268285825605,438.78721227744086
97,95,1,11,0,1,443.43132925914057,443.43132925914057,438.78721227744086
98,96,2,12,0,1,443.4238528388383,443.4238528388383,438.78721227744086
99,97,2,9,0,1,443.49209059638054,443.49209059638054,438.78721227744086
100,98,1,13,0,0,449.04713311585897,443.49209059638054,438.78721227744086
101,99,2,10,0,1,439.78278906721226,439.78278906721226,438.78721227744086
102,100,2,13,0,1,443.49209059638054,443.49209059638054,438.78721227744086
103,101,2,9,0,1,442.4253599062363,442.4253599062363,438.78721227744086
104,102,1,10,0,0,444.4849243928851,442.4253599062363,438.78721227744086
105,103,1,10,0,0,474.432243623942,442.4253599062363,438.78721227744086
106,104,1,12,0,1,442.9916411249788,442.9916411249788,438.78721227744086
107,105,1,9,0,1,444.0252154330854,444.0252154330854,438.78721227744086
108,106,2,10,0,1,443.49209059638054,443.49209059638054,438.78721227744086
109,107,0,13,0,0,453.2632038665466,443.49209059638054,438.78721227744086
110,108,1,12,0,1,443.45893421434283,443.45893421434283,438.78721227744086
111,109,2,9,0,1,439.8299243805945,439.8299243805945,438.78721227744086
112,110,2,10,0,0,443.45893421434283,439.8299243805945,438.78721227744086
113,111,0,12,0,1,437.0122042511826,437.0122042511826,437.0122042511826
114,112,2,12,0,0,442.74987307343304,437.0122042511826,437.0122042511826
115,113,1,10,0,0,443.5102134149019,437.0122042511826,437.0122042511826
116,114,2,12,0,0,452.1882808089295,437.0122042511826,437.0122042511826
117,115,2,13,0,0,440.86297383878303,437.0122042511826,437.0122042511826
118,116,2,9,0,0,439.388117535745,437.0122042511826,437.0122042511826
119,117,1,10,0,1,437.0088706587975,437.0088706587975,437.0088706587975
120,118,0,10,0,0,453.1915638633111,437.0088706587975,437.0088706587975
121,119,0,12,0,0,438.9426863505365,437.0088706587975,437.0088706587975
122,120,2,10,0,1,437.0122042511826,437.0122042511826,437.0088706587975
123,121,1,11,0,0,446.19917838874386,437.0122042511826,437.0088706587975
124,122,2,10,0,1,442.95117199702923,442.95117199702923,437.0088706587975
125,123,1,12,0,0,451.64610174135794,442.95117199702923,437.0088706587975
126,124,2,10,0,1,436.08950560900615,436.08950560900615,436.08950560900615
127,125,0,13,0,0,437.433212301085,436.08950560900615,436.08950560900615
128,126,0,11,0,0,440.5321357119988,436.08950560900615,436.08950560900615
129,127,1,12,0,0,440.7321357119988,436.08950560900615,436.08950560900615
130,128,1,10,0,0,441.43504852174107,436.08950560900615,436.08950560900615
131,129,2,11,0,0,438.66535493359146,436.08950560900615,436.08950560900615
132,130,0,11,0,1,435.58950560900615,435.58950560900615,435.58950560900615
133,131,2,10,0,1,440.2632943038819,440.2632943038819,435.58950560900615
134,132,0,10,0,1,439.8976478463641,439.8976478463641,435.58950560900615
135,133,1,13,0,0,449.1893031700892,439.8976478463641,435.58950560900615
136,134,0,11,0,0,442.2227650956649,439.8976478463641,435.58950560900615
137,135,2,13,0,0,462.28829680470875,439.8976478463641,435.58950560900615
138,136,0,10,0,0,453.4967558613978,439.8976478463641,435.58950560900615
139,137,2,10,0,0,452.83024742040476,439.8976478463641,435.58950560900615
140,138,2,11,0,0,460.31116249491805,439.8976478463641,435.58950560900615
141,139,0,12,0,0,442.1284966928205,439.8976478463641,435.58950560900615
142,140,2,13,0,1,439.85798507303696,439.85798507303696,435.58950560900615
143,141,1,11,0,0,449.13041239949047,439.85798507303696,435.58950560900615
144,142,2,11,0,0,441.83756236807136,439.85798507303696,435.58950560900615
145,143,1,11,0,1,444.34488979098955,444.34488979098955,435.58950560900615
146,144,1,11,0,0,445.2396533757781,444.34488979098955,435.58950560900615
147,145,2,10,0,1,444.1372947001531,444.1372947001531,435.58950560900615
148,146,0,12,0,1,444.34488979098955,444.34488979098955,435.58950560900615
149,147,2,13,0,0,473.76880066316306,444.34488979098955,435.58950560900615
150,148,2,12,0,1,444.35234936882733,444.35234936882733,435.58950560900615
151,149,0,10,0,0,457.86962297497695,444.35234936882733,435.58950560900615
152,150,1,11,0,1,446.9216055688664,446.9216055688664,435.58950560900615
153,151,2,10,0,0,454.1463499830663,446.9216055688664,435.58950560900615
154,152,2,12,0,1,447.48788678760894,447.48788678760894,435.58950560900615
155,153,2,12,0,1,445.0786675680161,445.0786675680161,435.58950560900615
156,154,2,11,0,0,452.303411982216,445.0786675680161,435.58950560900615
157,155,0,12,0,1,444.5123863492736,444.5123863492736,435.58950560900615
158,156,1,12,0,1,444.35234936882733,444.35234936882733,435.58950560900615
159,157,2,10,0,1,452.1606805788247,452.1606805788247,435.58950560900615
160,158,2,12,0,0,523.4001311099519,452.1606805788247,435.58950560900615
161,159,1,13,0,0,504.2433790268543,452.1606805788247,435.58950560900615
162,160,2,11,0,1,452.88598040389775,452.88598040389775,435.58950560900615
163,161,2,12,0,1,452.80270112026625,452.80270112026625,435.58950560900615
164,162,1,10,0,0,453.5647849633185,452.80270112026625,435.58950560900615
165,163,2,11,0,0,473.2237453895076,452.80270112026625,435.58950560900615
166,164,0,13,0,0,473.2237453895076,452.80270112026625,435.58950560900615
167,165,0,10,0,0,453.7066638603241,452.80270112026625,435.58950560900615
168,166,1,10,0,1,455.14245225210635,455.14245225210635,435.58950560900615
169,167,0,9,0,0,458.97638260503464,455.14245225210635,435.58950560900615
170,168,1,11,0,1,450.628176149483,450.628176149483,435.58950560900615
171,169,2,11,0,0,531.5499615094832,450.628176149483,435.58950560900615
172,170,1,12,0,1,443.3974486317355,443.3974486317355,435.58950560900615
173,171,2,10,0,0,451.13090800258163,443.3974486317355,435.58950560900615
174,172,2,11,0,0,453.3296905462929,443.3974486317355,435.58950560900615
175,173,2,12,0,0,477.0358537078624,443.3974486317355,435.58950560900615
176,174,1,10,0,0,447.42722164933195,443.3974486317355,435.58950560900615
177,175,2,12,0,0,460.90270432082156,443.3974486317355,435.58950560900615
178,176,2,12,0,1,443.98040470465844,443.98040470465844,435.58950560900615
179,177,2,12,0,0,450.9842430354103,443.98040470465844,435.58950560900615
180,178,2,13,0,1,443.3974486317355,443.3974486317355,435.58950560900615
181,179,2,10,0,0,449.97428217243737,443.3974486317355,435.58950560900615
182,180,1,9,0,1,443.1602945435135,443.1602945435135,435.58950560900615
183,180,1,13,1,0,,443.1602945435135,435.58950560900615
184,181,1,10,0,1,447.2030547463238,447.2030547463238,435.58950560900615
185,182,1,12,0,1,445.78553796892425,445.78553796892425,435.58950560900615
186,183,0,10,0,1,445.28327716297133,445.28327716297133,435.58950560900615
187,184,2,11,0,1,445.16657908246543,445.16657908246543,435.58950560900615
188,184,0,12,1,0,,445.16657908246543,435.58950560900615
189,185,1,10,0,0,450.99917525580764,445.16657908246543,435.58950560900615
190,186,1,13,0,1,444.9321838748005,444.9321838748005,435.58950560900615
191,187,0,13,0,0,456.4919023170907,444.9321838748005,435.58950560900615
192,188,1,12,0,0,447.5137946150746,444.9321838748005,435.58950560900615
193,189,2,12,0,0,501.22480223702513,444.9321838748005,435.58950560900615
194,190,2,12,0,0,468.13019022121614,444.9321838748005,435.58950560900615
195,191,2,10,0,1,444.1669051533105,444.1669051533105,435.58950560900615
196,192,0,9,0,1,442.4823908407704,442.4823908407704,435.58950560900615
197,193,0,12,0,1,439.2600749806704,439.2600749806704,435.58950560900615
198,193,1,11,1,0,,439.2600749806704,435.58950560900615
199,194,2,10,0,1,439.0583893638695,439.0583893638695,435.58950560900615
200,195,2,10,0,0,444.97073918763675,439.0583893638695,435.58950560900615
201,196,0,12,0,0,452.5069172641575,439.0583893638695,435.58950560900615
202,197,2,10,0,1,439.2600749806704,439.2600749806704,435.58950560900615
203,198,2,10,0,0,493.7567445803921,439.2600749806704,435.58950560900615
204,198,0,10,1,0,,439.2600749806704,435.58950560900615
205,199,2,9,0,1,439.0583893638695,439.0583893638695,435.58950560900615
206,199,1,13,1,0,,439.0583893638695,435.58950560900615
207,200,0,12,0,0,440.65204223506,439.0583893638695,435.58950560900615
208,201,0,12,0,1,443.9953927839587,443.9953927839587,435.58950560900615
209,202,0,10,0,0,451.788328717734,443.9953927839587,435.58950560900615
210,203,2,10,0,0,451.788328717734,443.9953927839587,435.58950560900615
211,204,1,9,0,1,441.6953927839587,441.6953927839587,435.58950560900615
212,205,2,13,0,0,497.4080015734744,441.6953927839587,435.58950560900615
213,206,2,12,0,0,446.06884480827273,441.6953927839587,435.58950560900615
214,207,2,9,0,1,444.1268818148581,444.1268818148581,435.58950560900615
215,208,2,9,0,0,452.15538457026025,444.1268818148581,435.58950560900615
216,208,2,9,1,0,,444.1268818148581,435.58950560900615
217,209,0,10,0,1,441.6953927839587,441.6953927839587,435.58950560900615
218,209,1,9,1,0,,441.6953927839587,435.58950560900615
219,210,2,12,0,0,456.1816387092063,441.6953927839587,435.58950560900615
220,211,1,11,0,0,443.9953927839587,441.6953927839587,435.58950560900615
221,211,2,11,1,0,,441.6953927839587,435.58950560900615
222,212,1,11,0,0,458.31450110543307,441.6953927839587,435.58950560900615
223,212,0,10,1,0,,441.6953927839587,435.58950560900615
224,212,2,9,1,0,,441.6953927839587,435.58950560900615
225,213,2,10,0,0,507.0721456701007,441.6953927839587,435.58950560900615
226,214,2,12,0,0,442.3615035242328,441.6953927839587,435.58950560900615
227,215,0,10,0,0,446.06884480827273,441.6953927839587,435.58950560900615
228,215,2,12,1,0,,441.6953927839587,435.58950560900615
229,216,1,13,0,0,490.29326012925674,441.6953927839587,435.58950560900615
230,217,0,13,0,0,446.77197151604423,441.6953927839587,435.58950560900615
231,218,2,11,0,0,444.92550608410994,441.6953927839587,435.58950560900615
232,218,2,9,1,0,,441.6953927839587,435.58950560900615
233,219,2,10,0,0,443.2471979430012,441.6953927839587,435.58950560900615
234,220,1,10,0,0,476.50867285268356,441.6953927839587,435.58950560900615
235,221,1,12,0,0,446.77197151604423,441.6953927839587,435.58950560900615
236,222,0,10,0,0,446.77197151604423,441.6953927839587,435.58950560900615
237,223,0,9,0,0,455.13250079789117,441.6953927839587,435.58950560900615
238,224,0,10,0,0,451.6276346985162,441.6953927839587,435.58950560900615
239,225,0,11,0,1,443.08736003834827,443.08736003834827,435.58950560900615
240,226,1,13,0,0,448.1639387704338,443.08736003834827,435.58950560900615
241,227,0,9,0,1,443.5397052588529,443.5397052588529,435.58950560900615
242,228,1,12,0,0,467.04636703293005,443.5397052588529,435.58950560900615
243,229,1,11,0,1,441.6953927839587,441.6953927839587,435.58950560900615
244,230,1,13,0,0,471.1105353983468,441.6953927839587,435.58950560900615
245,230,0,10,1,0,,441.6953927839587,435.58950560900615
246,231,0,12,0,1,439.42939160148745,439.42939160148745,435.58950560900615
247,232,2,9,0,1,439.0583893638695,439.0583893638695,435.58950560900615
248,233,0,10,0,0,469.52680119630884,439.0583893638695,435.58950560900615
249,234,1,11,0,0,444.94970713859027,439.0583893638695,435.58950560900615
250,235,1,11,0,0,445.9801060114044,439.0583893638695,435.58950560900615
251,236,1,10,0,0,444.94970713859027,439.0583893638695,435.58950560900615
252,237,1,11,0,0,444.94970713859027,439.0583893638695,435.58950560900615
253,238,1,11,0,0,477.78837109652426,439.0583893638695,435.58950560900615
254,239,2,12,0,0,445.72678848258937,439.0583893638695,435.58950560900615
255,239,2,9,1,0,,439.0583893638695,435.58950560900615
256,240,1,10,0,0,455.11954771828994,439.0583893638695,435.58950560900615
257,241,2,9,0,0,443.80314869600335,439.0583893638695,435.58950560900615
258,242,2,9,0,1,441.1764425403629,441.1764425403629,435.58950560900615
259,243,2,13,0,0,442.54092127430647,441.1764425403629,435.58950560900615
260,244,1,9,0,1,442.54092127430647,442.54092127430647,435.58950560900615
261,244,1,11,1,0,,442.54092127430647,435.58950560900615
262,245,1,9,0,1,439.88778864847245,439.88778864847245,435.58950560900615
263,246,1,12,0,1,439.0583893638695,439.0583893638695,435.58950560900615
264,247,0,11,0,1,439.2600749806704,439.2600749806704,435.58950560900615
265,248,1,13,0,1,441.6953927839587,441.6953927839587,435.58950560900615
266,249,2,13,0,0,441.8970784007597,441.6953927839587,435.58950560900615
267,249,0,9,1,0,,441.6953927839587,435.58950560900615
268,249,2,12,1,0,,441.6953927839587,435.58950560900615
269,250,1,11,0,0,493.30705901745375,441.6953927839587,435.58950560900615
