decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
45,36,0,8,0,0,479.24101948944434,474.49209812545905,454.92791790413685
46,37,2,8,0,0,495.21355645326855,474.49209812545905,454.92791790413685
47,37,2,11,1,0,,474.49209812545905,454.92791790413685
48,38,1,9,0,0,486.1183094460828,474.49209812545905,454.92791790413685
49,39,1,10,0,1,463.6521427266374,463.6521427266374,454.92791790413685
50,40,2,9,0,1,465.16905167877667,465.16905167877667,454.92791790413685
51,41,1,12,0,1,465.06905167877665,465.06905167877665,454.92791790413685
52,41,0,12,1,0,,465.06905167877665,454.92791790413685
53,42,1,11,0,0,503.1556174376277,465.06905167877665,454.92791790413685
54,43,2,9,0,0,480.9085164953527,465.06905167877665,454.92791790413685
55,44,0,11,0,0,486.4358984150738,465.06905167877665,454.92791790413685
56,45,2,11,0,0,466.66905167877667,465.06905167877665,454.92791790413685
57,46,2,11,0,1,463.8736791500513,463.8736791500513,454.92791790413685
58,47,2,9,0,0,465.06905167877665,463.8736791500513,454.92791790413685
59,48,0,9,0,1,467.3736791500514,467.3736791500514,454.92791790413685
60,49,1,9,0,1,466.66905167877667,466.66905167877667,454.92791790413685
61,50,0,10,0,0,493.5970922199861,466.66905167877667,454.92791790413685
62,51,1,12,0,1,467.56905167877665,467.56905167877665,454.92791790413685
63,52,0,8,0,1,465.6521427266375,465.6521427266375,454.92791790413685
64,52,0,11,1,0,,465.6521427266375,454.92791790413685
65,53,0,11,0,1,467.0513470313789,467.0513470313789,454.92791790413685
66,54,0,9,0,0,478.0693282904032,467.0513470313789,454.92791790413685
67,55,0,9,0,0,471.36296144239765,467.0513470313789,454.92791790413685
68,56,2,11,0,0,468.34055458180836,467.0513470313789,454.92791790413685
69,57,1,11,0,0,486.0178532455241,467.0513470313789,454.92791790413685
70,58,2,9,0,0,471.36296144239765,467.0513470313789,454.92791790413685
71,59,1,8,0,1,465.6521427266375,465.6521427266375,454.92791790413685
72,59,1,8,1,0,,465.6521427266375,454.92791790413685
73,60,0,8,0,1,465.89781583378175,465.89781583378175,454.92791790413685
74,61,1,9,0,0,475.315797092806,465.89781583378175,454.92791790413685
75,62,0,11,0,1,464.0521427266374,464.0521427266374,454.92791790413685
76,63,2,11,0,1,460.61475277816606,460.61475277816606,454.92791790413685
77,63,0,8,1,0,,460.61475277816606,454.92791790413685
78,64,2,9,0,1,460.0094362298589,460.0094362298589,454.92791790413685
79,65,2,12,0,1,461.6788195007254,461.6788195007254,454.92791790413685
80,66,2,9,0,1,458.9473202563402,458.9473202563402,454.92791790413685
81,67,0,11,0,1,458.3843346244212,458.3843346244212,454.92791790413685
82,68,1,10,0,1,458.9473202563402,458.9473202563402,454.92791790413685
83,69,0,11,0,1,459.04732025634024,459.04732025634024,454.92791790413685
84,70,0,9,0,1,458.9473202563402,458.9473202563402,454.92791790413685
85,71,0,9,0,0,505.89510396802507,458.9473202563402,454.92791790413685
86,71,0,10,1,0,,458.9473202563402,454.92791790413685
87,72,0,8,0,0,486.1270177142207,458.9473202563402,454.92791790413685
88,73,0,10,0,0,463.3477218841698,458.9473202563402,454.92791790413685
89,74,2,8,0,1,457.38317798747585,457.38317798747585,454.92791790413685
90,75,0,11,0,1,461.62350669421454,461.62350669421454,454.92791790413685
91,76,0,10,0,1,462.2235066942145,462.2235066942145,454.92791790413685
92,77,2,8,0,0,465.1618497610154,462.2235066942145,454.92791790413685
93,78,0,11,0,0,462.7505663001697,462.2235066942145,454.92791790413685
94,78,2,8,1,0,,462.2235066942145,454.92791790413685
95,79,2,10,0,1,462.7505663001697,462.7505663001697,454.92791790413685
96,80,2,11,0,1,465.68890936697056,465.68890936697056,454.92791790413685
97,80,2,10,1,0,,465.68890936697056,454.92791790413685
98,80,1,10,1,0,,465.68890936697056,454.92791790413685
99,81,0,10,0,1,465.1259237350515,465.1259237350515,454.92791790413685
100,82,1,10,0,0,466.2516725602116,465.1259237350515,454.92791790413685
101,83,0,8,0,1,465.68890936697056,465.68890936697056,454.92791790413685
102,84,0,10,0,1,466.58890936697054,466.58890936697054,454.92791790413685
103,85,2,10,0,1,463.1505663001697,463.1505663001697,454.92791790413685
104,86,0,9,0,0,490.8351426749854,463.1505663001697,454.92791790413685
105,87,1,9,0,0,467.6880563934842,463.1505663001697,454.92791790413685
106,88,1,9,0,1,462.7505663001697,462.7505663001697,454.92791790413685
107,88,0,8,1,0,,462.7505663001697,454.92791790413685
108,89,0,10,0,1,465.68890936697056,465.68890936697056,454.92791790413685
109,90,2,8,0,1,465.1259237350515,465.1259237350515,454.92791790413685
110,91,2,11,0,1,465.9345824741148,465.9345824741148,454.92791790413685
111,92,2,12,0,0,475.72470206356076,465.9345824741148,454.92791790413685
112,93,0,10,0,1,465.68890936697056,465.68890936697056,454.92791790413685
113,94,2,10,0,0,478.1165749715742,465.68890936697056,454.92791790413685
114,94,0,10,1,0,,465.68890936697056,454.92791790413685
115,95,0,10,0,0,466.58890936697054,465.68890936697056,454.92791790413685
116,95,2,11,1,0,,465.68890936697056,454.92791790413685
117,95,0,11,1,0,,465.68890936697056,454.92791790413685
118,96,2,10,0,1,465.9345824741148,465.9345824741148,454.92791790413685
119,97,1,10,0,1,465.68890936697056,465.68890936697056,454.92791790413685
120,98,0,11,0,1,464.49353683824523,464.49353683824523,454.92791790413685
121,99,0,11,0,0,465.68890936697056,464.49353683824523,454.92791790413685
122,99,2,11,1,0,,464.49353683824523,454.92791790413685
123,100,2,11,0,1,467.6549991666905,467.6549991666905,454.92791790413685
124,101,2,9,0,0,476.93101924424093,467.6549991666905,454.92791790413685
125,102,0,9,0,1,464.49353683824523,464.49353683824523,454.92791790413685
126,103,2,11,0,1,465.68890936697056,465.68890936697056,454.92791790413685
127,104,2,8,0,1,465.9345824741148,465.9345824741148,454.92791790413685
128,105,2,11,0,1,465.1828555203982,465.1828555203982,454.92791790413685
129,105,1,11,1,0,,465.1828555203982,454.92791790413685
130,105,1,11,1,0,,465.1828555203982,454.92791790413685
131,105,2,9,1,0,,465.1828555203982,454.92791790413685
132,106,2,11,0,1,458.9210311279155,458.9210311279155,454.92791790413685
133,107,0,10,0,1,459.672758081632,459.672758081632,454.92791790413685
134,108,2,12,0,0,462.8829629989338,459.672758081632,454.92791790413685
135,109,1,11,0,1,460.0058420588567,460.0058420588567,454.92791790413685
136,110,2,11,0,1,459.76016895171244,459.76016895171244,454.92791790413685
137,111,1,10,0,1,459.1971833197934,459.1971833197934,454.92791790413685
138,112,2,9,0,1,459.76016895171244,459.76016895171244,454.92791790413685
139,113,2,10,0,1,462.1529169824689,462.1529169824689,454.92791790413685
140,113,1,10,1,0,,462.1529169824689,454.92791790413685
141,113,1,11,1,0,,462.1529169824689,454.92791790413685
142,113,1,10,1,0,,462.1529169824689,454.92791790413685
143,113,1,9,1,0,,462.1529169824689,454.92791790413685
144,113,0,10,1,0,,462.1529169824689,454.92791790413685
145,114,0,11,0,1,460.2220291908447,460.2220291908447,454.92791790413685
146,114,1,11,1,0,,460.2220291908447,454.92791790413685
147,115,1,9,0,0,461.5899313505498,460.2220291908447,454.92791790413685
148,116,1,9,0,1,459.25043305833185,459.25043305833185,454.92791790413685
149,116,0,11,1,0,,459.25043305833185,454.92791790413685
150,116,0,10,1,0,,459.25043305833185,454.92791790413685
151,117,0,11,0,0,475.2621016513174,459.25043305833185,454.92791790413685
152,118,2,9,0,0,467.2544540024279,459.25043305833185,454.92791790413685
153,119,0,10,0,0,462.807871359578,459.25043305833185,454.92791790413685
154,119,1,8,1,0,,459.25043305833185,454.92791790413685
155,120,2,10,0,0,466.23579980215595,459.25043305833185,454.92791790413685
156,121,0,10,0,0,464.8321330282626,459.25043305833185,454.92791790413685
157,122,1,9,0,1,461.1813208499561,461.1813208499561,454.92791790413685
158,122,2,10,1,0,,461.1813208499561,454.92791790413685
159,122,1,12,1,0,,461.1813208499561,454.92791790413685
160,123,1,11,0,1,462.1529169824689,462.1529169824689,454.92791790413685
161,124,1,10,0,0,473.6936445254245,462.1529169824689,454.92791790413685
162,125,2,10,0,1,461.6468631358966,461.6468631358966,454.92791790413685
163,125,1,9,1,0,,461.6468631358966,454.92791790413685
164,126,2,11,0,0,462.95262144908645,461.6468631358966,454.92791790413685
165,127,0,9,0,1,460.67526700338374,460.67526700338374,454.92791790413685
166,127,1,8,1,0,,460.67526700338374,454.92791790413685
167,128,2,12,0,0,461.4269939571003,460.67526700338374,454.92791790413685
168,129,0,8,0,1,461.6468631358966,461.6468631358966,454.92791790413685
169,130,0,8,0,1,461.7468631358966,461.7468631358966,454.92791790413685
170,131,2,10,0,1,461.6468631358966,461.6468631358966,454.92791790413685
171,132,2,12,0,1,462.71568017570996,462.71568017570996,454.92791790413685
172,133,2,9,0,0,475.8487343904639,462.71568017570996,454.92791790413685
173,134,2,9,0,1,461.7440840431971,461.7440840431971,454.92791790413685
174,135,2,11,0,1,460.67526700338374,460.67526700338374,454.92791790413685
175,136,0,10,0,1,461.6468631358966,461.6468631358966,454.92791790413685
176,137,2,9,0,0,465.369177122821,461.6468631358966,454.92791790413685
177,137,0,8,1,0,,461.6468631358966,454.92791790413685
178,138,2,8,0,1,459.0524467845059,459.0524467845059,454.92791790413685
179,138,1,9,1,0,,459.0524467845059,454.92791790413685
180,139,0,11,0,1,458.08085065199305,458.08085065199305,454.92791790413685
181,140,0,8,0,0,459.0524467845059,458.08085065199305,454.92791790413685
182,141,2,11,0,0,466.0053985342621,458.08085065199305,454.92791790413685
183,142,0,9,0,1,452.32645754632995,452.32645754632995,452.32645754632995
184,143,0,8,0,1,452.55771413496495,452.55771413496495,452.32645754632995
185,144,2,11,0,0,458.9638641097173,452.55771413496495,452.32645754632995
186,145,0,11,0,0,466.6875747288498,452.55771413496495,452.32645754632995
187,146,0,10,0,1,453.0781845000466,453.0781845000466,452.32645754632995
188,147,2,11,0,1,452.8325113929023,452.8325113929023,452.32645754632995
189,148,1,9,0,0,457.69406897622906,452.8325113929023,452.32645754632995
190,149,0,10,0,0,459.3938414188687,452.8325113929023,452.32645754632995
191,150,2,8,0,0,459.3938414188687,452.8325113929023,452.32645754632995
192,151,0,9,0,0,459.3938414188687,452.8325113929023,452.32645754632995
193,152,0,10,0,0,457.594401441866,452.8325113929023,452.32645754632995
194,153,0,11,0,0,454.5997724836719,452.8325113929023,452.32645754632995
195,154,1,10,0,0,454.96320795854007,452.8325113929023,452.32645754632995
196,155,2,10,0,1,454.4460154573565,454.4460154573565,452.32645754632995
197,156,2,11,0,0,484.2772246698407,454.4460154573565,452.32645754632995
198,157,2,9,0,0,463.60758083460524,454.4460154573565,452.32645754632995
199,158,2,10,0,0,459.3938414188687,454.4460154573565,452.32645754632995
200,159,2,9,0,1,458.87664891768515,458.87664891768515,452.32645754632995
201,160,1,8,0,1,459.3938414188687,459.3938414188687,452.32645754632995
202,161,2,10,0,1,459.2748223695588,459.2748223695588,452.32645754632995
203,162,0,11,0,0,459.46991795628963,459.2748223695588,452.32645754632995
204,163,2,8,0,1,459.46991795628963,459.46991795628963,452.32645754632995
205,164,2,8,0,0,465.4853721349508,459.46991795628963,452.32645754632995
206,164,1,11,1,0,,459.46991795628963,452.32645754632995
207,164,1,10,1,0,,459.46991795628963,452.32645754632995
208,165,0,9,0,1,459.2748223695588,459.2748223695588,452.32645754632995
209,166,2,9,0,1,459.83758556279986,459.83758556279986,452.32645754632995
210,167,0,9,0,1,458.7687685229865,458.7687685229865,452.32645754632995
211,167,1,10,1,0,,458.7687685229865,452.32645754632995
212,167,1,9,1,0,,458.7687685229865,452.32645754632995
213,168,2,8,0,0,477.55194830126464,458.7687685229865,452.32645754632995
214,169,1,11,0,0,461.04774737396536,458.7687685229865,452.32645754632995
215,169,1,11,1,0,,458.7687685229865,452.32645754632995
216,170,2,11,0,0,466.66845716175715,458.7687685229865,452.32645754632995
217,171,0,10,0,0,490.0919274876151,458.7687685229865,452.32645754632995
218,171,0,9,1,0,,458.7687685229865,452.32645754632995
219,172,2,11,0,0,495.278977922407,458.7687685229865,452.32645754632995
220,173,2,8,0,1,459.52049547670305,459.52049547670305,452.32645754632995
221,174,2,9,0,0,478.98226608862007,459.52049547670305,452.32645754632995
222,175,0,8,0,1,458.93636363387736,458.93636363387736,452.32645754632995
223,176,0,10,0,0,465.0908749451453,458.93636363387736,452.32645754632995
224,177,2,10,0,0,460.53636363387744,458.93636363387736,452.32645754632995
225,178,1,11,0,1,458.7687685229865,458.7687685229865,452.32645754632995
226,179,2,11,0,1,458.9638641097173,458.9638641097173,452.32645754632995
227,180,0,11,0,1,458.7687685229865,458.7687685229865,452.32645754632995
228,180,2,10,1,0,,458.7687685229865,452.32645754632995
229,181,2,12,0,1,458.9638641097173,458.9638641097173,452.32645754632995
230,182,2,8,0,0,489.08657010426026,458.9638641097173,452.32645754632995
231,182,2,11,1,0,,458.9638641097173,452.32645754632995
232,182,2,9,1,0,,458.9638641097173,452.32645754632995
233,183,0,8,0,1,458.7687685229865,458.7687685229865,452.32645754632995
234,184,2,10,0,0,463.59183186411707,458.7687685229865,452.32645754632995
235,185,1,10,0,1,459.52049547670305,459.52049547670305,452.32645754632995
236,186,1,9,0,0,489.643201471246,459.52049547670305,452.32645754632995
237,187,0,11,0,1,459.71559106343386,459.71559106343386,452.32645754632995
238,188,2,9,0,1,459.46991795628963,459.46991795628963,452.32645754632995
239,189,1,9,0,1,458.9069323243706,458.9069323243706,452.32645754632995
240,190,0,9,0,1,459.46991795628963,459.46991795628963,452.32645754632995
241,190,1,10,1,0,,459.46991795628963,452.32645754632995
242,191,0,11,0,1,459.2748223695588,459.2748223695588,452.32645754632995
243,191,1,9,1,0,,459.2748223695588,452.32645754632995
244,192,0,9,0,0,461.55380122053765,459.2748223695588,452.32645754632995
245,192,1,9,1,0,,459.2748223695588,452.32645754632995
246,192,2,8,1,0,,459.2748223695588,452.32645754632995
247,192,2,9,1,0,,459.2748223695588,452.32645754632995
248,193,2,11,0,0,461.55380122053765,459.2748223695588,452.32645754632995
249,193,0,10,1,0,,459.2748223695588,452.32645754632995
250,194,2,9,0,0,483.3236782687298,459.2748223695588,452.32645754632995
251,195,0,10,0,1,459.4964847951922,459.4964847951922,452.32645754632995
252,196,2,9,0,1,459.2748223695588,459.2748223695588,452.32645754632995
253,197,2,11,0,1,459.46991795628963,459.46991795628963,452.32645754632995
254,197,1,10,1,0,,459.46991795628963,452.32645754632995
255,197,1,9,1,0,,459.46991795628963,452.32645754632995
256,197,0,8,1,0,,459.46991795628963,452.32645754632995
257,198,0,9,0,1,459.14568046914565,459.14568046914565,452.32645754632995
258,199,0,11,0,1,459.34077605587646,459.34077605587646,452.32645754632995
259,200,0,12,0,1,459.14568046914565,459.14568046914565,452.32645754632995
260,201,2,11,0,1,458.35531311296853,458.35531311296853,452.32645754632995
261,202,2,8,0,0,463.17837645409907,458.35531311296853,452.32645754632995
262,203,2,11,0,1,456.2483672346166,456.2483672346166,452.32645754632995
263,204,2,10,0,0,458.7061174390151,456.2483672346166,452.32645754632995
264,205,1,11,0,0,470.1122421593547,456.2483672346166,452.32645754632995
265,206,0,12,0,0,458.7061174390151,456.2483672346166,452.32645754632995
266,207,1,11,0,1,458.7061174390151,458.7061174390151,452.32645754632995
267,207,1,10,1,0,,458.7061174390151,452.32645754632995
268,208,0,8,0,0,460.9850962899939,458.7061174390151,452.32645754632995
269,209,2,9,0,1,458.90121302574585,458.90121302574585,452.32645754632995
270,209,0,8,1,0,,458.90121302574585,452.32645754632995
271,210,0,11,0,1,458.7061174390151,458.7061174390151,452.32645754632995
272,211,2,11,0,0,493.9809027328981,458.7061174390151,452.32645754632995
273,212,1,8,0,0,465.59337209015024,458.7061174390151,452.32645754632995
274,213,0,8,0,0,458.90121302574585,458.7061174390151,452.32645754632995
275,213,2,8,1,0,,458.7061174390151,452.32645754632995
276,214,1,10,0,1,458.90121302574585,458.90121302574585,452.32645754632995
277,215,2,10,0,1,458.7061174390151,458.7061174390151,452.32645754632995
278,216,2,10,0,0,465.2926609325519,458.7061174390151,452.32645754632995
279,217,1,9,0,0,465.8762864297498,458.7061174390151,452.32645754632995
280,218,1,11,0,0,459.4964847951922,458.7061174390151,452.32645754632995
281,219,2,9,0,1,458.90121302574585,458.90121302574585,452.32645754632995
282,219,1,10,1,0,,458.90121302574585,452.32645754632995
283,220,2,9,0,0,473.30135032759216,458.90121302574585,452.32645754632995
284,221,0,10,0,1,459.691580381923,459.691580381923,452.32645754632995
285,222,2,11,0,0,464.31954813632274,459.691580381923,452.32645754632995
286,223,2,8,0,1,459.4964847951922,459.4964847951922,452.32645754632995
287,224,2,11,0,0,462.2160373765299,459.4964847951922,452.32645754632995
288,224,0,11,1,0,,459.4964847951922,452.32645754632995
289,225,2,11,0,0,464.41954813632276,459.4964847951922,452.32645754632995
290,226,0,10,0,1,458.5096655609188,458.5096655609188,452.32645754632995
291,227,0,9,0,1,458.4149239063459,458.4149239063459,452.32645754632995
292,228,0,11,0,0,466.7918168587347,458.4149239063459,452.32645754632995
293,229,2,10,0,0,470.94331133696704,458.4149239063459,452.32645754632995
294,230,2,8,0,0,464.8426915788177,458.4149239063459,452.32645754632995
295,231,2,8,0,1,464.2111000437056,464.2111000437056,452.32645754632995
296,231,0,9,1,0,,464.2111000437056,452.32645754632995
297,232,2,11,0,1,464.91110004370563,464.91110004370563,452.32645754632995
298,233,0,10,0,1,464.3111000437056,464.3111000437056,452.32645754632995
299,234,1,9,0,0,466.63057658513566,464.3111000437056,452.32645754632995
300,235,0,10,0,1,458.5149239063459,458.5149239063459,452.32645754632995
301,236,0,11,0,1,451.9366497805252,451.9366497805252,451.9366497805252
302,237,2,9,0,0,453.0182106693715,451.9366497805252,451.9366497805252
303,238,0,8,0,0,464.87546843136835,451.9366497805252,451.9366497805252
304,239,1,9,0,1,451.8366497805252,451.8366497805252,451.8366497805252
305,240,0,11,0,0,458.8509508410216,451.8366497805252,451.8366497805252
306,241,2,11,0,1,451.9313914350981,451.9313914350981,451.8366497805252
307,242,2,9,0,0,471.9291219236111,451.9313914350981,451.8366497805252
308,243,1,9,0,0,463.2318410309305,451.9313914350981,451.8366497805252
309,244,0,8,0,0,458.5096655609188,451.9313914350981,451.8366497805252
310,244,2,10,1,0,,451.9313914350981,451.8366497805252
311,245,2,8,0,1,452.0313914350981,452.0313914350981,451.8366497805252
312,246,0,12,0,1,451.9338148877972,451.9338148877972,451.8366497805252
313,247,2,8,0,1,451.1462824243481,451.1462824243481,451.1462824243481
314,248,2,9,0,1,452.6462824243481,452.6462824243481,451.1462824243481
315,249,1,9,0,1,452.741024078921,452.741024078921,451.1462824243481
316,250,0,11,0,0,457.8140038749793,452.741024078921,451.1462824243481
