decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
45,35,0,10,0,1,457.44868200690786,457.44868200690786,454.2397102196726
46,36,2,11,0,0,467.976209524511,457.44868200690786,454.2397102196726
47,37,2,10,0,1,456.69695505319123,456.69695505319123,454.2397102196726
48,38,1,9,0,0,468.07620952451094,456.69695505319123,454.2397102196726
49,39,1,10,0,0,468.07620952451094,456.69695505319123,454.2397102196726
50,39,1,9,1,0,,456.69695505319123,454.2397102196726
51,39,1,10,1,0,,456.69695505319123,454.2397102196726
52,40,0,11,0,1,457.44868200690786,457.44868200690786,454.2397102196726
53,41,1,11,0,1,457.2030088997635,457.2030088997635,454.2397102196726
54,42,2,11,0,0,457.4094910263227,457.2030088997635,454.2397102196726
55,43,0,11,0,1,460.7030088997636,460.7030088997636,454.2397102196726
56,44,2,8,0,1,457.2030088997635,457.2030088997635,454.2397102196726
57,45,2,9,0,1,456.69695505319123,456.69695505319123,454.2397102196726
58,46,2,11,0,0,464.5435407423772,456.69695505319123,454.2397102196726
59,47,0,10,0,1,456.90343717975037,456.90343717975037,454.2397102196726
60,48,1,8,0,1,457.4734049630399,457.4734049630399,454.2397102196726
61,49,0,11,0,0,473.6895886488486,457.4734049630399,454.2397102196726
62,50,1,8,0,0,463.8356807510991,457.4734049630399,454.2397102196726
63,51,0,8,0,0,463.8356807510991,457.4734049630399,454.2397102196726
64,52,0,9,0,1,454.3429489257587,454.3429489257587,454.2397102196726
65,53,0,9,0,1,454.6545407273442,454.6545407273442,454.2397102196726
66,54,0,9,0,0,456.69695505319123,454.6545407273442,454.2397102196726
67,55,0,10,0,1,455.40626768106085,455.40626768106085,454.2397102196726
68,56,2,11,0,0,502.56047834815917,455.40626768106085,454.2397102196726
69,57,1,11,0,0,462.4332009056772,455.40626768106085,454.2397102196726
70,58,2,9,0,1,455.1605945739165,455.1605945739165,454.2397102196726
71,59,1,10,0,0,457.2030088997635,455.1605945739165,454.2397102196726
72,60,1,10,0,0,468.5822633710833,455.1605945739165,454.2397102196726
73,61,0,11,0,0,462.4332009056772,455.1605945739165,454.2397102196726
74,62,1,10,0,0,457.2030088997635,455.1605945739165,454.2397102196726
75,63,0,8,0,0,457.2030088997635,455.1605945739165,454.2397102196726
76,64,2,11,0,0,468.5822633710833,455.1605945739165,454.2397102196726
77,65,1,8,0,0,468.5822633710833,455.1605945739165,454.2397102196726
78,66,2,10,0,1,457.2030088997635,457.2030088997635,454.2397102196726
79,67,2,11,0,1,462.6332009056772,462.6332009056772,454.2397102196726
80,67,2,9,1,0,,462.6332009056772,454.2397102196726
81,68,0,9,0,1,462.9959640989183,462.9959640989183,454.2397102196726
82,69,1,10,0,1,462.4332009056772,462.4332009056772,454.2397102196726
83,69,0,10,1,0,,462.4332009056772,454.2397102196726
84,70,0,10,0,1,461.9271470591049,461.9271470591049,454.2397102196726
85,71,0,10,0,1,456.8969550531912,456.8969550531912,454.2397102196726
86,72,0,9,0,1,456.69695505319123,456.69695505319123,454.2397102196726
87,73,1,10,0,0,467.976209524511,456.69695505319123,454.2397102196726
88,74,0,11,0,1,460.1969550531913,460.1969550531913,454.2397102196726
89,74,2,8,1,0,,460.1969550531913,454.2397102196726
90,75,0,11,0,1,458.4000334761601,458.4000334761601,454.2397102196726
91,75,0,9,1,0,,458.4000334761601,454.2397102196726
92,75,2,11,1,0,,458.4000334761601,454.2397102196726
93,76,0,9,0,1,458.5000334761601,458.5000334761601,454.2397102196726
94,77,1,11,0,1,456.80003347616,456.80003347616,454.2397102196726
95,78,2,11,0,1,457.55176042987665,457.55176042987665,454.2397102196726
96,79,2,8,0,1,457.44868200690786,457.44868200690786,454.2397102196726
97,80,0,9,0,0,465.58726018572906,457.44868200690786,454.2397102196726
98,81,1,10,0,1,457.64868200690785,457.64868200690785,454.2397102196726
99,82,0,9,0,1,457.44868200690786,457.44868200690786,454.2397102196726
100,83,1,10,0,1,457.2030088997635,457.2030088997635,454.2397102196726
101,83,0,9,1,0,,457.2030088997635,454.2397102196726
102,83,0,11,1,0,,457.2030088997635,454.2397102196726
103,84,2,9,0,1,457.44868200690786,457.44868200690786,454.2397102196726
104,85,0,10,0,1,455.6129410306402,455.6129410306402,454.2397102196726
105,86,1,10,0,0,461.86610137839,455.6129410306402,454.2397102196726
106,87,1,9,0,1,455.3672679234959,455.3672679234959,454.2397102196726
107,88,0,9,0,1,454.80428229157684,454.80428229157684,454.2397102196726
108,89,0,8,0,0,455.3672679234959,454.80428229157684,454.2397102196726
109,90,2,11,0,1,456.6400232678445,456.6400232678445,454.2397102196726
110,91,1,10,0,1,457.2030088997635,457.2030088997635,454.2397102196726
111,92,2,10,0,1,456.6400232678445,456.6400232678445,454.2397102196726
112,93,1,9,0,1,457.7657720930046,457.7657720930046,454.2397102196726
113,94,2,10,0,1,456.1640487403529,456.1640487403529,454.2397102196726
114,95,0,8,0,0,468.30517972371075,456.1640487403529,454.2397102196726
115,96,0,9,0,0,461.79708102096566,456.1640487403529,454.2397102196726
116,97,2,11,0,0,460.69334548845677,456.1640487403529,454.2397102196726
117,97,0,9,1,0,,456.1640487403529,454.2397102196726
118,98,2,10,0,1,455.0952317005395,455.0952317005395,454.2397102196726
119,99,1,10,0,0,465.51896469099233,455.0952317005395,454.2397102196726
120,100,0,9,0,1,454.4397102196726,454.4397102196726,454.2397102196726
121,101,0,9,0,1,454.2397102196726,454.2397102196726,454.2397102196726
122,102,2,9,0,0,456.8969550531912,454.2397102196726,454.2397102196726
123,103,2,11,0,1,454.9914371733892,454.9914371733892,454.2397102196726
124,104,2,8,0,1,454.7457640662449,454.7457640662449,454.2397102196726
125,104,0,11,1,0,,454.7457640662449,454.2397102196726
126,104,2,9,1,0,,454.7457640662449,454.2397102196726
127,104,2,11,1,0,,454.7457640662449,454.2397102196726
128,105,2,9,0,0,460.7030088997636,454.7457640662449,454.2397102196726
129,106,1,11,0,0,466.12501853756464,454.7457640662449,454.2397102196726
130,107,1,10,0,0,466.12501853756464,454.7457640662449,454.2397102196726
131,107,1,8,1,0,,454.7457640662449,454.2397102196726
132,107,2,8,1,0,,454.7457640662449,454.2397102196726
133,108,0,11,0,0,457.2030088997635,454.7457640662449,454.2397102196726
134,109,2,11,0,0,457.2030088997635,454.7457640662449,454.2397102196726
135,110,1,10,0,0,466.0250185375646,454.7457640662449,454.2397102196726
136,111,2,11,0,0,457.2030088997635,454.7457640662449,454.2397102196726
137,112,1,11,0,1,457.2030088997635,457.2030088997635,454.2397102196726
138,113,1,8,0,0,468.0192777391643,457.2030088997635,454.2397102196726
139,114,2,9,0,0,463.84709338991524,457.2030088997635,454.2397102196726
140,114,1,9,1,0,,457.2030088997635,454.2397102196726
141,115,1,9,0,0,461.62042827124577,457.2030088997635,454.2397102196726
142,116,1,11,0,0,468.5822633710833,457.2030088997635,454.2397102196726
143,117,1,11,0,0,468.5822633710833,457.2030088997635,454.2397102196726
144,118,0,9,0,0,468.48226337108326,457.2030088997635,454.2397102196726
145,119,0,11,0,0,541.1826618107912,457.2030088997635,454.2397102196726
146,120,1,12,0,0,468.5822633710833,457.2030088997635,454.2397102196726
147,120,1,11,1,0,,457.2030088997635,454.2397102196726
148,120,1,10,1,0,,457.2030088997635,454.2397102196726
149,120,0,9,1,0,,457.2030088997635,454.2397102196726
150,121,0,9,0,0,468.5822633710833,457.2030088997635,454.2397102196726
151,121,0,9,1,0,,457.2030088997635,454.2397102196726
152,122,2,11,0,0,474.4564324259569,457.2030088997635,454.2397102196726
153,123,0,10,0,1,455.3672679234959,455.3672679234959,454.2397102196726
154,124,1,9,0,0,468.5822633710833,455.3672679234959,454.2397102196726
155,125,2,11,0,0,461.62042827124577,455.3672679234959,454.2397102196726
156,126,0,11,0,1,457.2030088997635,457.2030088997635,454.2397102196726
157,127,1,10,0,0,486.6481726864979,457.2030088997635,454.2397102196726
158,128,1,11,0,0,468.5822633710833,457.2030088997635,454.2397102196726
159,128,1,9,1,0,,457.2030088997635,454.2397102196726
160,129,1,12,0,0,468.5822633710833,457.2030088997635,454.2397102196726
161,130,1,11,0,1,452.7319835425936,452.7319835425936,452.7319835425936
162,130,2,10,1,0,,452.7319835425936,452.7319835425936
163,131,1,9,0,1,457.2030088997635,457.2030088997635,452.7319835425936
164,132,2,10,0,0,461.62042827124577,457.2030088997635,452.7319835425936
165,132,0,10,1,0,,457.2030088997635,452.7319835425936
166,133,1,10,0,1,457.4030088997635,457.4030088997635,452.7319835425936
167,134,2,12,0,0,458.45688081716366,457.4030088997635,452.7319835425936
168,135,0,9,0,1,457.50300889976353,457.50300889976353,452.7319835425936
169,136,0,9,0,1,457.4030088997635,457.4030088997635,452.7319835425936
170,137,2,9,0,0,464.1082254514918,457.4030088997635,452.7319835425936
171,138,2,9,0,1,457.2030088997635,457.2030088997635,452.7319835425936
172,139,2,9,0,1,455.28576653604165,455.28576653604165,452.7319835425936
173,140,2,9,0,0,460.99451302122566,455.28576653604165,452.7319835425936
174,141,2,8,0,0,484.8652700810014,455.28576653604165,452.7319835425936
175,142,0,10,0,1,454.7984615852457,454.7984615852457,452.7319835425936
176,142,2,9,1,0,,454.7984615852457,452.7319835425936
177,142,0,10,1,0,,454.7984615852457,452.7319835425936
178,143,2,8,0,0,485.1353924649511,454.7984615852457,452.7319835425936
179,144,1,11,0,0,466.17771605656543,454.7984615852457,452.7319835425936
180,145,0,10,0,0,467.0761655493502,454.7984615852457,452.7319835425936
181,146,0,11,0,0,482.88980988072143,454.7984615852457,452.7319835425936
182,146,1,9,1,0,,454.7984615852457,452.7319835425936
183,147,0,11,0,0,456.6400232678445,454.7984615852457,452.7319835425936
184,148,0,11,0,0,458.2984615852457,454.7984615852457,452.7319835425936
185,149,2,9,0,0,462.34097710607455,454.7984615852457,452.7319835425936
186,149,0,10,1,0,,454.7984615852457,452.7319835425936
187,149,0,8,1,0,,454.7984615852457,452.7319835425936
188,149,2,11,1,0,,454.7984615852457,452.7319835425936
189,150,1,11,0,1,455.28576653604165,455.28576653604165,452.7319835425936
190,151,0,8,0,1,455.4857665360417,455.4857665360417,452.7319835425936
191,152,1,11,0,1,454.9984615852457,454.9984615852457,452.7319835425936
192,153,0,10,0,1,454.7984615852457,454.7984615852457,452.7319835425936
193,153,1,8,1,0,,454.7984615852457,452.7319835425936
194,153,0,9,1,0,,454.7984615852457,452.7319835425936
195,153,1,9,1,0,,454.7984615852457,452.7319835425936
196,154,2,8,0,0,462.84504727443164,454.7984615852457,452.7319835425936
197,155,2,8,0,0,461.24699147284895,454.7984615852457,452.7319835425936
198,156,2,8,0,0,456.6400232678445,454.7984615852457,452.7319835425936
199,156,2,8,1,0,,454.7984615852457,452.7319835425936
200,156,2,8,1,0,,454.7984615852457,452.7319835425936
201,157,1,8,0,1,456.6400232678445,456.6400232678445,452.7319835425936
202,158,2,11,0,0,468.0166492748801,456.6400232678445,452.7319835425936
203,159,0,8,0,1,457.2030088997635,457.2030088997635,452.7319835425936
204,159,2,8,1,0,,457.2030088997635,452.7319835425936
205,159,2,10,1,0,,457.2030088997635,452.7319835425936
206,159,1,9,1,0,,457.2030088997635,452.7319835425936
207,159,1,11,1,0,,457.2030088997635,452.7319835425936
208,160,0,11,0,0,485.8318155077024,457.2030088997635,452.7319835425936
209,161,2,9,0,0,477.6342212789416,457.2030088997635,452.7319835425936
210,161,0,10,1,0,,457.2030088997635,452.7319835425936
211,162,1,9,0,1,457.7657720930046,457.7657720930046,452.7319835425936
212,162,1,9,1,0,,457.7657720930046,452.7319835425936
213,163,2,8,0,1,457.86577209300464,457.86577209300464,452.7319835425936
214,164,1,10,0,0,469.24502656432435,457.86577209300464,452.7319835425936
215,164,1,8,1,0,,457.86577209300464,452.7319835425936
216,165,2,10,0,0,465.1495945889496,457.86577209300464,452.7319835425936
217,166,0,11,0,1,457.30300889976354,457.30300889976354,452.7319835425936
218,167,1,10,0,1,457.2030088997635,457.2030088997635,452.7319835425936
219,167,2,9,1,0,,457.2030088997635,452.7319835425936
220,168,2,8,0,1,458.2568808171636,458.2568808171636,452.7319835425936
221,169,2,9,0,1,458.45688081716366,458.45688081716366,452.7319835425936
222,170,0,8,0,1,458.2568808171636,458.2568808171636,452.7319835425936
223,170,0,9,1,0,,458.2568808171636,452.7319835425936
224,171,2,11,0,1,458.45688081716366,458.45688081716366,452.7319835425936
225,172,1,9,0,1,458.2568808171636,458.2568808171636,452.7319835425936
226,173,2,9,0,1,457.442001570064,457.442001570064,452.7319835425936
227,174,0,9,0,1,457.541889728485,457.541889728485,452.7319835425936
228,174,2,9,1,0,,457.541889728485,452.7319835425936
229,174,2,10,1,0,,457.541889728485,452.7319835425936
230,175,0,9,0,0,459.6876438417555,457.541889728485,452.7319835425936
231,176,2,8,0,0,458.2568808171636,457.541889728485,452.7319835425936
232,177,2,11,0,0,464.3985153786011,457.541889728485,452.7319835425936
233,177,0,8,1,0,,457.541889728485,452.7319835425936
234,178,2,10,0,1,462.7385070446008,462.7385070446008,452.7319835425936
235,179,1,10,0,0,467.04157408628356,462.7385070446008,452.7319835425936
236,180,1,10,0,1,464.83539235451485,464.83539235451485,452.7319835425936
237,180,0,10,1,0,,464.83539235451485,452.7319835425936
238,181,2,10,0,0,470.76142661109947,464.83539235451485,452.7319835425936
239,182,1,10,0,1,464.7837162490836,464.7837162490836,452.7319835425936
240,183,0,8,0,1,464.83539235451485,464.83539235451485,452.7319835425936
241,184,1,11,0,1,460.7413823866614,460.7413823866614,452.7319835425936
242,185,1,11,0,0,467.0788904549647,460.7413823866614,452.7319835425936
243,186,1,10,0,0,489.15706693260256,460.7413823866614,452.7319835425936
244,187,1,9,0,0,471.06309471509456,460.7413823866614,452.7319835425936
245,188,1,9,0,0,467.0788904549647,460.7413823866614,452.7319835425936
246,189,2,10,0,0,467.0788904549647,460.7413823866614,452.7319835425936
247,190,2,8,0,0,489.15706693260256,460.7413823866614,452.7319835425936
248,191,2,11,0,0,486.96345437421303,460.7413823866614,452.7319835425936
249,192,0,11,0,0,489.15706693260256,460.7413823866614,452.7319835425936
250,193,2,10,0,0,489.15706693260256,460.7413823866614,452.7319835425936
251,194,0,10,0,0,489.15706693260256,460.7413823866614,452.7319835425936
252,195,2,9,0,0,467.0788904549647,460.7413823866614,452.7319835425936
253,196,2,10,0,0,469.0128335917816,460.7413823866614,452.7319835425936
254,197,1,11,0,0,489.15706693260256,460.7413823866614,452.7319835425936
255,198,1,9,0,0,489.15706693260256,460.7413823866614,452.7319835425936
256,199,0,9,0,0,489.15706693260256,460.7413823866614,452.7319835425936
257,200,0,9,0,0,489.15706693260256,460.7413823866614,452.7319835425936
258,201,0,10,0,0,464.29851537860105,460.7413823866614,452.7319835425936
259,202,0,8,0,0,464.29851537860105,460.7413823866614,452.7319835425936
260,202,1,10,1,0,,460.7413823866614,452.7319835425936
261,203,2,9,0,0,467.0788904549647,460.7413823866614,452.7319835425936
262,204,2,11,0,0,466.0250185375646,460.7413823866614,452.7319835425936
263,205,2,11,0,0,489.15706693260256,460.7413823866614,452.7319835425936
264,205,1,10,1,0,,460.7413823866614,452.7319835425936
265,206,0,10,0,0,469.53613528848337,460.7413823866614,452.7319835425936
266,207,1,9,0,0,489.15706693260256,460.7413823866614,452.7319835425936
267,208,1,10,0,0,464.96376974510895,460.7413823866614,452.7319835425936
268,208,1,9,1,0,,460.7413823866614,452.7319835425936
269,209,2,10,0,0,469.04502656432436,460.7413823866614,452.7319835425936
270,210,0,10,0,1,464.83539235451485,464.83539235451485,452.7319835425936
271,210,0,10,1,0,,464.83539235451485,452.7319835425936
272,211,1,11,0,1,462.7385070446008,462.7385070446008,452.7319835425936
273,212,1,9,0,0,464.83539235451485,462.7385070446008,452.7319835425936
274,213,0,8,0,0,471.8786182175564,462.7385070446008,452.7319835425936
275,214,2,9,0,1,461.6846351272007,461.6846351272007,452.7319835425936
276,215,1,11,0,0,490.2742774330681,461.6846351272007,452.7319835425936
277,216,2,10,0,0,467.4632985557109,461.6846351272007,452.7319835425936
278,217,2,10,0,1,462.24739832044173,462.24739832044173,452.7319835425936
279,218,1,9,0,0,515.3966528022802,462.24739832044173,452.7319835425936
280,219,1,11,0,1,458.73918792674067,458.73918792674067,452.7319835425936
281,220,2,9,0,1,457.67037088692734,457.67037088692734,452.7319835425936
282,221,1,11,0,0,484.12806521527045,457.67037088692734,452.7319835425936
283,222,1,9,0,0,466.63946963805745,457.67037088692734,452.7319835425936
284,222,0,10,1,0,,457.67037088692734,452.7319835425936
285,222,2,10,1,0,,457.67037088692734,452.7319835425936
286,223,2,10,0,0,464.6275038788669,457.67037088692734,452.7319835425936
287,224,1,11,0,0,462.89514823663956,457.67037088692734,452.7319835425936
288,224,0,8,1,0,,457.67037088692734,452.7319835425936
289,225,2,10,0,0,490.2076052674895,457.67037088692734,452.7319835425936
290,225,0,9,1,0,,457.67037088692734,452.7319835425936
291,226,0,11,0,1,459.23029665089973,459.23029665089973,452.7319835425936
292,227,0,10,0,0,467.2651413808503,459.23029665089973,452.7319835425936
293,227,2,8,1,0,,459.23029665089973,452.7319835425936
294,227,2,10,1,0,,459.23029665089973,452.7319835425936
295,228,2,10,0,0,464.7092822652895,459.23029665089973,452.7319835425936
296,229,0,10,0,0,462.7059082879188,459.23029665089973,452.7319835425936
297,230,1,10,0,0,468.19939540202984,459.23029665089973,452.7319835425936
298,230,0,11,1,0,,459.23029665089973,452.7319835425936
299,231,1,9,0,0,461.9413823866615,459.23029665089973,452.7319835425936
300,232,0,11,0,1,458.04924267615274,458.04924267615274,452.7319835425936
301,233,0,10,0,1,460.3083014390788,460.3083014390788,452.7319835425936
302,234,2,11,0,1,459.1083014390788,459.1083014390788,452.7319835425936
303,235,0,10,0,0,461.56554627259743,459.1083014390788,452.7319835425936
304,236,1,10,0,1,461.56554627259743,461.56554627259743,452.7319835425936
305,236,0,9,1,0,,461.56554627259743,452.7319835425936
306,237,2,8,0,0,467.4992422322762,461.56554627259743,452.7319835425936
307,238,2,11,0,0,476.5361731603782,461.56554627259743,452.7319835425936
308,239,1,10,0,0,471.604871657972,461.56554627259743,452.7319835425936
309,240,0,10,0,1,463.15031136804464,463.15031136804464,452.7319835425936
310,241,1,11,0,0,475.7355850276755,463.15031136804464,452.7319835425936
311,242,2,10,0,0,468.0798542754412,463.15031136804464,452.7319835425936
312,243,0,8,0,0,520.7833060531899,463.15031136804464,452.7319835425936
313,244,2,9,0,1,462.6592026438856,462.6592026438856,452.7319835425936
314,245,2,10,0,0,468.88473372490245,462.6592026438856,452.7319835425936
315,246,1,11,0,0,474.00274914997885,462.6592026438856,452.7319835425936
316,247,1,10,0,0,490.37183521217713,462.6592026438856,452.7319835425936
317,248,0,11,0,0,467.5571009997719,462.6592026438856,452.7319835425936
318,249,0,8,0,1,461.59038560407214,461.59038560407214,452.7319835425936
319,250,1,10,0,0,471.03439242678894,461.59038560407214,452.7319835425936
