decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
116,115,0,9,0,1,380.0055122694462,380.0055122694462,379.85699478036645
117,116,2,9,0,1,379.85699478036645,379.85699478036645,379.85699478036645
118,117,1,11,0,1,380.7569947803664,380.7569947803664,379.85699478036645
119,118,2,10,0,1,380.6569947803664,380.6569947803664,379.85699478036645
120,118,2,9,1,0,,380.6569947803664,379.85699478036645
121,119,0,8,0,1,379.7569947803664,379.7569947803664,379.7569947803664
122,120,2,8,0,1,379.7569947803665,379.7569947803665,379.7569947803664
123,121,2,11,0,0,410.25528936129103,379.7569947803665,379.7569947803664
124,122,2,12,0,1,379.90551226944626,379.90551226944626,379.7569947803664
125,123,1,10,0,0,383.94214435808834,379.90551226944626,379.7569947803664
126,124,0,11,0,0,414.53339913362436,379.90551226944626,379.7569947803664
127,125,2,9,0,1,379.902298467716,379.902298467716,379.7569947803664
128,126,1,10,0,0,386.0002849861535,379.902298467716,379.7569947803664
129,127,0,8,0,1,379.7569947803664,379.7569947803664,379.7569947803664
130,128,2,9,0,1,379.902298467716,379.902298467716,379.7569947803664
131,129,0,9,0,1,379.7569947803664,379.7569947803664,379.7569947803664
132,129,2,10,1,0,,379.7569947803664,379.7569947803664
133,130,2,9,0,0,400.12832213793683,379.7569947803664,379.7569947803664
134,131,2,10,0,0,390.608391790969,379.7569947803664,379.7569947803664
135,132,0,12,0,1,379.902298467716,379.902298467716,379.7569947803664
136,133,0,9,0,1,380.2961984526897,380.2961984526897,379.7569947803664
137,134,0,10,0,0,387.9099068801632,380.2961984526897,379.7569947803664
138,135,2,10,0,0,418.7418098768897,380.2961984526897,379.7569947803664
139,136,1,10,0,0,390.608391790969,380.2961984526897,379.7569947803664
140,137,2,10,0,0,387.12531907248814,380.2961984526897,379.7569947803664
141,138,2,11,0,1,379.902298467716,379.902298467716,379.7569947803664
142,139,0,9,0,1,379.90551226944626,379.90551226944626,379.7569947803664
143,140,1,11,0,1,385.1482208259806,385.1482208259806,379.7569947803664
144,141,2,11,0,1,384.9997033369009,384.9997033369009,379.7569947803664
145,142,0,11,0,1,384.9997033369009,384.9997033369009,379.7569947803664
146,143,0,11,0,1,384.99970333690084,384.99970333690084,379.7569947803664
147,144,2,12,0,1,380.0579248310835,380.0579248310835,379.7569947803664
148,145,1,8,0,1,379.7569947803664,379.7569947803664,379.7569947803664
149,145,1,9,1,0,,379.7569947803664,379.7569947803664
150,146,1,10,0,0,385.09970333690086,379.7569947803664,379.7569947803664
151,147,2,12,0,1,379.3569947803664,379.3569947803664,379.3569947803664
152,148,0,11,0,1,380.6795855962753,380.6795855962753,379.3569947803664
153,149,2,8,0,1,379.22112424849644,379.22112424849644,379.22112424849644
154,150,1,10,0,0,380.49672367351707,379.22112424849644,379.22112424849644
155,151,1,9,0,1,379.49672367351707,379.49672367351707,379.22112424849644
156,152,1,10,0,0,384.83943223005144,379.49672367351707,379.22112424849644
157,153,0,11,0,1,379.3569947803664,379.3569947803664,379.22112424849644
158,154,2,9,0,1,379.35699478036645,379.35699478036645,379.22112424849644
159,155,2,10,0,0,383.95216197275175,379.35699478036645,379.22112424849644
160,156,0,10,0,1,379.65699478036646,379.65699478036646,379.22112424849644
161,156,2,11,1,0,,379.65699478036646,379.22112424849644
162,157,2,9,0,1,380.05699478036644,380.05699478036644,379.22112424849644
163,158,0,10,0,1,379.75699478036637,379.75699478036637,379.22112424849644
164,159,0,10,0,0,421.2846907003485,379.75699478036637,379.22112424849644
165,160,1,9,0,1,379.4569947803664,379.4569947803664,379.22112424849644
166,161,0,10,0,0,381.6967236735171,379.4569947803664,379.22112424849644
167,162,2,11,0,1,379.45709170374573,379.45709170374573,379.22112424849644
168,163,2,12,0,1,379.4569947803664,379.4569947803664,379.22112424849644
169,164,0,9,0,0,397.2723438413674,379.4569947803664,379.22112424849644
170,165,0,10,0,1,379.45709170374573,379.45709170374573,379.22112424849644
171,166,2,11,0,0,400.15377236110925,379.45709170374573,379.22112424849644
172,166,1,9,1,0,,379.45709170374573,379.22112424849644
173,167,0,12,0,1,379.4385959854967,379.4385959854967,379.22112424849644
174,168,1,11,0,0,396.77474634794527,379.4385959854967,379.22112424849644
175,169,0,10,0,0,384.6360008546816,379.4385959854967,379.22112424849644
176,170,2,10,0,0,386.49481296235865,379.4385959854967,379.22112424849644
177,171,1,9,0,1,379.2932922981472,379.2932922981472,379.22112424849644
178,172,2,10,0,1,379.2385959854968,379.2385959854968,379.22112424849644
179,173,1,12,0,0,384.5813045420312,379.2385959854968,379.22112424849644
180,174,0,11,0,0,386.44346833043846,379.2385959854968,379.22112424849644
181,175,2,10,0,0,386.44346833043846,379.2385959854968,379.22112424849644
182,176,1,10,0,0,383.93376317788204,379.2385959854968,379.22112424849644
183,177,0,8,0,0,386.4190746553489,379.2385959854968,379.22112424849644
184,178,0,12,0,0,409.79318057303874,379.2385959854968,379.22112424849644
185,179,2,9,0,1,379.3783248786474,379.3783248786474,379.22112424849644
186,180,1,12,0,0,392.1018045431374,379.3783248786474,379.22112424849644
187,181,2,10,0,0,396.93185903884904,379.3783248786474,379.22112424849644
188,182,1,11,0,1,379.2385959854968,379.2385959854968,379.22112424849644
189,182,0,11,1,0,,379.2385959854968,379.22112424849644
190,183,2,11,0,0,379.3385959854968,379.2385959854968,379.22112424849644
191,184,0,11,0,0,386.44346833043846,379.2385959854968,379.22112424849644
192,185,2,11,0,0,386.44346833043846,379.2385959854968,379.22112424849644
193,186,0,9,0,0,385.86613400224877,379.2385959854968,379.22112424849644
194,187,2,9,0,1,379.341809787227,379.341809787227,379.22112424849644
195,188,2,9,0,0,379.54180978722695,379.341809787227,379.22112424849644
196,189,2,9,0,1,388.56536535217356,388.56536535217356,379.22112424849644
197,190,2,10,0,0,410.69158687907185,388.56536535217356,379.22112424849644
198,191,2,9,0,0,403.4975931207576,388.56536535217356,379.22112424849644
199,192,2,10,0,1,388.76536535217355,388.76536535217355,379.22112424849644
200,193,2,12,0,0,403.9346287003549,388.76536535217355,379.22112424849644
201,194,0,8,0,1,388.41684786309384,388.41684786309384,379.22112424849644
202,195,1,12,0,0,400.3085627040859,388.41684786309384,379.22112424849644
203,196,1,10,0,0,393.7595564196282,388.41684786309384,379.22112424849644
204,197,1,9,0,0,403.14907563167776,388.41684786309384,379.22112424849644
205,198,1,9,0,1,379.1932922981473,379.1932922981473,379.1932922981473
206,199,1,10,0,0,385.54904154040395,379.1932922981473,379.1932922981473
207,200,0,11,0,0,391.08500713913935,379.1932922981473,379.1932922981473
208,201,0,11,0,0,386.39816464308893,379.1932922981473,379.1932922981473
209,202,2,10,0,0,385.88140914002,379.1932922981473,379.1932922981473
210,203,1,10,0,0,383.2299243867894,379.1932922981473,379.1932922981473
211,204,1,12,0,0,384.68451834376145,379.1932922981473,379.1932922981473
212,205,2,9,0,0,384.1932922981472,379.1932922981473,379.1932922981473
213,206,0,12,0,0,386.54668213216877,379.1932922981473,379.1932922981473
214,207,1,9,0,1,379.341809787227,379.341809787227,379.1932922981473
215,208,0,11,0,0,391.08500713913935,379.341809787227,379.1932922981473
216,209,2,9,0,0,394.5735734297755,379.341809787227,379.1932922981473
217,210,1,9,0,0,391.88939068870314,379.341809787227,379.1932922981473
218,211,1,12,0,0,384.68451834376145,379.341809787227,379.1932922981473
219,212,0,10,0,0,403.73462870035496,379.341809787227,379.1932922981473
220,213,2,10,0,1,379.0932922981473,379.0932922981473,379.0932922981473
221,213,1,9,1,0,,379.0932922981473,379.0932922981473
222,214,1,12,0,0,388.23698179647573,379.0932922981473,379.0932922981473
223,215,0,11,0,0,394.20180454313754,379.0932922981473,379.0932922981473
224,216,0,9,0,0,379.2932922981472,379.0932922981473,379.0932922981473
225,217,2,9,0,1,379.06159140528354,379.06159140528354,379.06159140528354
226,218,1,11,0,0,384.5496036491674,379.06159140528354,379.06159140528354
227,219,1,11,0,0,382.0534452060633,379.06159140528354,379.06159140528354
228,220,1,11,0,1,384.4042999618179,384.4042999618179,379.06159140528354
229,221,1,11,0,0,386.9213123321485,384.4042999618179,379.06159140528354
230,222,1,9,0,0,391.2771416659194,384.4042999618179,379.06159140528354
231,223,0,11,0,0,391.60917230675955,384.4042999618179,379.06159140528354
232,224,2,12,0,0,391.60917230675955,384.4042999618179,379.06159140528354
233,225,0,11,0,0,391.7091723067596,384.4042999618179,379.06159140528354
234,226,0,11,0,0,391.60917230675955,384.4042999618179,379.06159140528354
235,227,0,11,0,1,380.717217768651,380.717217768651,379.06159140528354
236,228,0,10,0,1,380.717217768651,380.717217768651,379.06159140528354
237,229,2,11,0,1,381.31721776865095,381.31721776865095,379.06159140528354
238,230,0,12,0,0,386.7854628478354,381.31721776865095,379.06159140528354
239,231,0,11,0,1,379.84891866151474,379.84891866151474,379.06159140528354
240,232,0,9,0,1,379.7489186615148,379.7489186615148,379.06159140528354
241,233,2,12,0,0,434.7098351643787,379.7489186615148,379.06159140528354
242,234,1,10,0,1,380.9158831140561,380.9158831140561,379.06159140528354
243,235,0,10,0,0,387.6887248181576,380.9158831140561,379.06159140528354
244,236,0,10,0,0,382.90773691483594,380.9158831140561,379.06159140528354
245,237,2,12,0,0,382.90773691483594,380.9158831140561,379.06159140528354
246,238,0,9,0,1,380.4158831140561,380.4158831140561,379.06159140528354
247,239,2,12,0,1,380.4158831140561,380.4158831140561,379.06159140528354
248,240,2,9,0,0,389.61260925977757,380.4158831140561,379.06159140528354
249,241,2,10,0,0,384.2543672507595,380.4158831140561,379.06159140528354
250,242,0,11,0,1,380.56118680140565,380.56118680140565,379.06159140528354
251,243,0,10,0,1,380.56118680140565,380.56118680140565,379.06159140528354
252,244,0,12,0,1,379.2385959854968,379.2385959854968,379.06159140528354
253,245,2,10,0,0,385.86613400224877,379.2385959854968,379.06159140528354
254,246,1,11,0,0,388.40967104641123,379.2385959854968,379.06159140528354
255,247,0,9,0,1,379.0932922981473,379.0932922981473,379.06159140528354
256,247,2,9,1,0,,379.0932922981473,379.06159140528354
257,248,0,10,0,0,382.57860377561406,379.0932922981473,379.06159140528354
258,249,2,11,0,0,409.39329229814723,379.0932922981473,379.06159140528354
259,250,1,9,0,0,386.2981646430889,379.0932922981473,379.06159140528354
