decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
39,37,2,12,0,1,433.62922516889,433.62922516889,433.42922516889
40,37,2,8,1,0,,433.62922516889,433.42922516889
41,38,0,9,0,0,450.3319957268841,433.62922516889,433.42922516889
42,39,1,11,0,0,462.81130508092554,433.62922516889,433.42922516889
43,40,1,12,0,0,484.5495418588566,433.62922516889,433.42922516889
44,40,1,9,1,0,,433.62922516889,433.42922516889
45,41,0,9,0,0,483.91019260639086,433.62922516889,433.42922516889
46,42,1,11,0,0,435.95123789477543,433.62922516889,433.42922516889
47,43,1,12,0,0,491.1331721384447,433.62922516889,433.42922516889
48,44,0,12,0,1,433.42922516889,433.42922516889,433.42922516889
49,45,1,9,0,0,484.5495418588566,433.42922516889,433.42922516889
50,46,1,11,0,0,533.7616628573851,433.42922516889,433.42922516889
51,47,1,10,0,0,450.13199572688404,433.42922516889,433.42922516889
52,48,2,9,0,0,528.7140627617223,433.42922516889,433.42922516889
53,49,1,8,0,0,480.6469405151114,433.42922516889,433.42922516889
54,50,1,9,0,0,435.7512378947754,433.42922516889,433.42922516889
55,51,1,12,0,0,484.5495418588566,433.42922516889,433.42922516889
56,52,2,9,0,0,502.1058448566071,433.42922516889,433.42922516889
57,53,2,11,0,1,435.7512378947754,435.7512378947754,433.42922516889
58,53,1,10,1,0,,435.7512378947754,433.42922516889
59,54,1,10,0,0,494.2133698136106,435.7512378947754,433.42922516889
60,55,1,11,0,0,494.2133698136106,435.7512378947754,433.42922516889
61,56,1,10,0,1,433.42922516889,433.42922516889,433.42922516889
62,57,1,11,0,0,466.8512668507169,433.42922516889,433.42922516889
63,58,0,9,0,0,484.5495418588566,433.42922516889,433.42922516889
64,59,1,11,0,1,440.2364386298962,440.2364386298962,433.42922516889
65,60,0,12,0,0,461.50211430575484,440.2364386298962,433.42922516889
66,61,1,11,0,1,436.9364386298962,436.9364386298962,433.42922516889
67,62,0,12,0,1,435.8364386298962,435.8364386298962,433.42922516889
68,63,0,9,0,1,435.53643862989617,435.53643862989617,433.42922516889
69,64,0,9,0,0,460.7617256266002,435.53643862989617,433.42922516889
70,65,0,9,0,1,437.73643862989616,437.73643862989616,433.42922516889
71,66,1,11,0,0,483.53973378990764,437.73643862989616,433.42922516889
72,67,0,11,0,0,439.2108765613339,437.73643862989616,433.42922516889
73,68,1,11,0,0,486.78765630407565,437.73643862989616,433.42922516889
74,69,1,12,0,0,459.1921566645859,437.73643862989616,433.42922516889
75,70,2,11,0,1,438.8364386298962,438.8364386298962,433.42922516889
76,71,0,9,0,0,572.3007725538919,438.8364386298962,433.42922516889
77,72,2,11,0,0,485.5876563040756,438.8364386298962,433.42922516889
78,73,1,9,0,0,469.92411830897146,438.8364386298962,433.42922516889
79,74,2,12,0,0,484.9028897364557,438.8364386298962,433.42922516889
80,75,1,12,0,0,445.2784367558207,438.8364386298962,433.42922516889
81,76,0,11,0,0,487.8876563040757,438.8364386298962,433.42922516889
82,77,0,11,0,0,485.5876563040756,438.8364386298962,433.42922516889
83,78,2,11,0,0,481.2783242404065,438.8364386298962,433.42922516889
84,79,1,12,0,0,497.995647376093,438.8364386298962,433.42922516889
85,80,2,10,0,1,436.53643862989617,436.53643862989617,433.42922516889
86,81,0,9,0,0,461.7617256266002,436.53643862989617,433.42922516889
87,82,0,11,0,0,480.4809905557612,436.53643862989617,433.42922516889
88,83,2,8,0,0,436.9108765613339,436.53643862989617,433.42922516889
89,84,1,9,0,0,464.1174412794037,436.53643862989617,433.42922516889
90,85,2,11,0,0,461.7617256266002,436.53643862989617,433.42922516889
91,86,1,10,0,0,476.4649467897518,436.53643862989617,433.42922516889
92,87,2,12,0,0,460.7617256266002,436.53643862989617,433.42922516889
93,88,1,8,0,1,436.9108765613339,436.9108765613339,433.42922516889
94,89,1,9,0,1,435.53643862989617,435.53643862989617,433.42922516889
95,90,0,11,0,0,484.5876563040756,435.53643862989617,433.42922516889
96,90,1,9,1,0,,435.53643862989617,433.42922516889
97,91,1,12,0,1,435.9108765613339,435.9108765613339,433.42922516889
98,92,2,10,0,0,496.995647376093,435.9108765613339,433.42922516889
99,93,1,11,0,0,494.895647376093,435.9108765613339,433.42922516889
100,94,0,11,0,0,466.62411830897145,435.9108765613339,433.42922516889
101,95,0,10,0,0,529.2032722652572,435.9108765613339,433.42922516889
102,96,0,10,0,0,463.1174412794037,435.9108765613339,433.42922516889
103,97,2,12,0,1,435.53643862989617,435.53643862989617,433.42922516889
104,98,2,10,0,0,445.8402292556191,435.53643862989617,433.42922516889
105,99,0,12,0,0,460.7617256266002,435.53643862989617,433.42922516889
106,100,1,10,0,1,436.23643862989616,436.23643862989616,433.42922516889
107,101,1,11,0,0,484.5876563040756,436.23643862989616,433.42922516889
108,102,1,8,0,1,435.53643862989617,435.53643862989617,433.42922516889
109,103,2,8,0,0,463.1174412794037,435.53643862989617,433.42922516889
110,104,0,9,0,0,435.7286647506785,435.53643862989617,433.42922516889
111,105,1,10,0,1,435.9108765613339,435.9108765613339,433.42922516889
112,106,1,12,0,0,463.79818668042435,435.9108765613339,433.42922516889
113,107,1,9,0,0,469.7442818293372,435.9108765613339,433.42922516889
114,108,0,10,0,0,494.895647376093,435.9108765613339,433.42922516889
115,109,1,11,0,1,435.53643862989617,435.53643862989617,433.42922516889
116,110,1,12,0,0,443.982609717341,435.53643862989617,433.42922516889
117,111,1,9,0,0,463.1174412794037,435.53643862989617,433.42922516889
118,112,0,9,0,1,431.3152938732527,431.3152938732527,431.3152938732527
119,113,0,11,0,1,431.1152938732527,431.1152938732527,431.1152938732527
120,114,1,8,0,0,480.4804777424334,431.1152938732527,431.1152938732527
121,115,2,10,0,1,429.01529387325274,429.01529387325274,429.01529387325274
122,116,1,9,0,0,478.3804777424334,429.01529387325274,429.01529387325274
123,117,0,11,0,1,428.01529387325274,428.01529387325274,428.01529387325274
124,118,0,12,0,0,453.6617256266002,428.01529387325274,428.01529387325274
125,119,2,11,0,1,428.3897318046905,428.3897318046905,428.01529387325274
126,120,1,9,0,0,487.795647376093,428.3897318046905,428.01529387325274
127,121,1,11,0,0,487.795647376093,428.3897318046905,428.01529387325274
128,122,1,9,0,0,487.795647376093,428.3897318046905,428.01529387325274
129,123,1,11,0,0,476.124633750789,428.3897318046905,428.01529387325274
130,124,0,10,0,0,459.5241183089714,428.3897318046905,428.01529387325274
131,125,2,9,0,1,430.5869945496603,430.5869945496603,428.01529387325274
132,126,1,11,0,0,459.1628709985744,430.5869945496603,428.01529387325274
133,127,0,9,0,1,430.21255661822255,430.21255661822255,428.01529387325274
134,128,1,10,0,1,430.11255661822247,430.11255661822247,428.01529387325274
135,129,0,10,0,1,429.91255661822254,429.91255661822254,428.01529387325274
136,130,1,9,0,1,430.2869945496603,430.2869945496603,428.01529387325274
137,130,1,11,1,0,,430.2869945496603,428.01529387325274
138,131,2,11,0,0,511.022193325208,430.2869945496603,428.01529387325274
139,132,0,11,0,0,472.403776100449,430.2869945496603,428.01529387325274
140,133,1,11,0,1,429.91255661822254,429.91255661822254,428.01529387325274
141,134,2,11,0,0,472.403776100449,429.91255661822254,428.01529387325274
142,135,1,9,0,1,430.2869945496603,430.2869945496603,428.01529387325274
143,136,0,9,0,0,472.403776100449,430.2869945496603,428.01529387325274
144,137,0,11,0,0,479.6540693480174,430.2869945496603,428.01529387325274
145,137,0,9,1,0,,430.2869945496603,428.01529387325274
146,138,0,12,0,0,472.403776100449,430.2869945496603,428.01529387325274
147,139,1,12,0,0,480.7602801247797,430.2869945496603,428.01529387325274
148,140,1,11,0,1,436.91211654958056,436.91211654958056,428.01529387325274
149,141,0,11,0,1,435.8638038578654,435.8638038578654,428.01529387325274
150,142,1,9,0,0,502.72142807161504,435.8638038578654,428.01529387325274
151,143,2,9,0,1,436.91211654958056,436.91211654958056,428.01529387325274
152,144,0,9,0,1,435.8638038578654,435.8638038578654,428.01529387325274
153,145,0,9,0,1,438.0638038578654,438.0638038578654,428.01529387325274
154,146,0,10,0,0,504.9214280716151,438.0638038578654,428.01529387325274
155,147,2,12,0,1,429.05019487508577,429.05019487508577,428.01529387325274
156,148,2,10,0,0,457.4377088914914,429.05019487508577,428.01529387325274
157,149,0,11,0,0,440.49468889008926,429.05019487508577,428.01529387325274
158,150,0,9,0,0,500.983560001143,429.05019487508577,428.01529387325274
159,151,1,11,0,1,422.1532619007946,422.1532619007946,422.1532619007946
160,152,1,10,0,0,441.40758913868285,422.1532619007946,422.1532619007946
161,153,2,12,0,1,428.7154598151708,428.7154598151708,422.1532619007946
162,154,1,9,0,0,494.39507781472616,428.7154598151708,422.1532619007946
163,155,1,9,0,0,479.5656215170738,428.7154598151708,422.1532619007946
164,156,1,12,0,0,494.39507781472616,428.7154598151708,422.1532619007946
165,157,2,11,0,0,515.3688310628609,428.7154598151708,422.1532619007946
166,158,2,12,0,0,515.3688310628609,428.7154598151708,422.1532619007946
167,159,1,12,0,0,439.46089695845427,428.7154598151708,422.1532619007946
168,160,1,10,0,0,492.5950778147261,428.7154598151708,422.1532619007946
169,161,2,10,0,0,515.3688310628609,428.7154598151708,422.1532619007946
170,162,2,9,0,0,447.791704113286,428.7154598151708,422.1532619007946
171,163,1,10,0,0,438.8121165495807,428.7154598151708,422.1532619007946
172,164,1,11,0,0,492.5950778147261,428.7154598151708,422.1532619007946
173,165,1,9,0,0,439.7121165495807,428.7154598151708,422.1532619007946
174,165,2,12,1,0,,428.7154598151708,422.1532619007946
175,166,2,10,0,1,428.42122970156703,428.42122970156703,422.1532619007946
176,167,2,10,0,0,437.7638038578655,428.42122970156703,422.1532619007946
177,168,1,9,0,0,446.6110518609088,428.42122970156703,422.1532619007946
178,169,1,9,0,0,438.8121165495807,428.42122970156703,422.1532619007946
179,170,1,10,0,0,438.01211654958064,428.42122970156703,422.1532619007946
180,171,0,10,0,1,428.521229701567,428.521229701567,422.1532619007946
181,172,1,12,0,0,438.1121165495806,428.521229701567,422.1532619007946
182,173,1,11,0,0,438.9121165495807,428.521229701567,422.1532619007946
183,174,1,10,0,0,438.9121165495807,428.521229701567,422.1532619007946
184,175,1,9,0,0,513.022193325208,428.521229701567,422.1532619007946
185,176,2,9,0,0,498.96704751896453,428.521229701567,422.1532619007946
186,177,1,11,0,1,427.7212297015669,427.7212297015669,422.1532619007946
187,178,2,9,0,1,426.7212297015669,426.7212297015669,422.1532619007946
188,179,1,11,0,0,437.11211654958055,426.7212297015669,422.1532619007946
189,180,0,10,0,1,423.9898395653743,423.9898395653743,422.1532619007946
190,181,1,10,0,0,436.06380385786537,423.9898395653743,422.1532619007946
191,182,0,9,0,0,436.06380385786537,423.9898395653743,422.1532619007946
192,183,1,11,0,0,436.06380385786537,423.9898395653743,422.1532619007946
193,184,1,9,0,0,502.82142807161506,423.9898395653743,422.1532619007946
194,185,0,11,0,0,497.16704751896447,423.9898395653743,422.1532619007946
195,186,0,9,0,0,478.6656215170738,423.9898395653743,422.1532619007946
196,187,0,11,0,1,423.88983956537436,423.88983956537436,422.1532619007946
197,188,1,11,0,0,435.9638038578654,423.88983956537436,422.1532619007946
198,189,1,9,0,0,435.9638038578654,423.88983956537436,422.1532619007946
199,190,1,12,0,0,435.9638038578654,423.88983956537436,422.1532619007946
200,191,0,10,0,0,426.62122970156696,423.88983956537436,422.1532619007946
201,192,2,11,0,0,435.9638038578654,423.88983956537436,422.1532619007946
202,193,2,9,0,0,435.9638038578654,423.88983956537436,422.1532619007946
203,194,0,11,0,0,437.0121165495806,423.88983956537436,422.1532619007946
204,195,2,8,0,0,497.0670475189645,423.88983956537436,422.1532619007946
205,196,0,11,0,0,435.9638038578654,423.88983956537436,422.1532619007946
206,197,1,11,0,0,435.9638038578654,423.88983956537436,422.1532619007946
207,198,1,8,0,0,435.9638038578654,423.88983956537436,422.1532619007946
208,199,0,12,0,0,502.82142807161506,423.88983956537436,422.1532619007946
209,200,0,11,0,1,424.58983956537435,424.58983956537435,422.1532619007946
210,201,1,10,0,0,436.66380385786545,424.58983956537435,422.1532619007946
211,202,0,10,0,0,436.66380385786545,424.58983956537435,422.1532619007946
212,202,0,9,1,0,,424.58983956537435,422.1532619007946
213,203,1,9,0,0,436.66380385786545,424.58983956537435,422.1532619007946
214,204,1,9,0,0,436.66380385786545,424.58983956537435,422.1532619007946
215,205,2,10,0,0,435.76654111289565,424.58983956537435,422.1532619007946
216,206,0,12,0,1,423.88983956537436,423.88983956537436,422.1532619007946
217,207,1,9,0,0,435.9638038578654,423.88983956537436,422.1532619007946
218,208,2,11,0,0,484.6301948545204,423.88983956537436,422.1532619007946
219,209,0,11,0,1,424.88983956537436,424.88983956537436,422.1532619007946
220,210,0,10,0,1,423.88983956537436,423.88983956537436,422.1532619007946
221,211,2,10,0,0,497.0670475189645,423.88983956537436,422.1532619007946
222,212,1,10,0,0,435.9638038578654,423.88983956537436,422.1532619007946
223,213,1,9,0,0,435.9638038578654,423.88983956537436,422.1532619007946
224,214,1,11,0,0,435.9638038578654,423.88983956537436,422.1532619007946
225,215,1,10,0,0,502.82142807161506,423.88983956537436,422.1532619007946
226,216,1,10,0,0,435.9638038578654,423.88983956537436,422.1532619007946
227,217,1,10,0,0,435.9638038578654,423.88983956537436,422.1532619007946
228,218,2,9,0,0,442.85270622963975,423.88983956537436,422.1532619007946
229,219,1,10,0,0,435.9638038578654,423.88983956537436,422.1532619007946
230,220,1,10,0,0,435.9638038578654,423.88983956537436,422.1532619007946
231,221,1,9,0,0,435.9638038578654,423.88983956537436,422.1532619007946
232,222,0,12,0,0,435.9638038578654,423.88983956537436,422.1532619007946
233,223,0,12,0,0,435.9638038578654,423.88983956537436,422.1532619007946
234,224,2,11,0,0,435.9638038578654,423.88983956537436,422.1532619007946
235,225,2,12,0,0,426.62122970156696,423.88983956537436,422.1532619007946
236,226,2,12,0,0,500.27292419245543,423.88983956537436,422.1532619007946
237,227,2,12,0,0,497.0670475189645,423.88983956537436,422.1532619007946
238,228,1,9,0,0,435.9638038578654,423.88983956537436,422.1532619007946
239,228,2,8,1,0,,423.88983956537436,422.1532619007946
240,229,1,8,0,0,435.9638038578654,423.88983956537436,422.1532619007946
241,230,1,11,0,0,435.9638038578654,423.88983956537436,422.1532619007946
242,231,1,9,0,0,435.9638038578654,423.88983956537436,422.1532619007946
243,232,1,10,0,0,502.82142807161506,423.88983956537436,422.1532619007946
244,233,1,10,0,0,435.9638038578654,423.88983956537436,422.1532619007946
245,234,2,10,0,0,435.9638038578654,423.88983956537436,422.1532619007946
246,235,1,11,0,0,435.9638038578654,423.88983956537436,422.1532619007946
247,236,1,12,0,0,445.4866498438878,423.88983956537436,422.1532619007946
248,237,2,10,0,0,435.9638038578654,423.88983956537436,422.1532619007946
249,238,1,12,0,0,435.9638038578654,423.88983956537436,422.1532619007946
250,239,1,11,0,0,435.9638038578654,423.88983956537436,422.1532619007946
251,240,1,12,0,0,502.82142807161506,423.88983956537436,422.1532619007946
252,241,0,8,0,0,435.9638038578654,423.88983956537436,422.1532619007946
253,242,1,11,0,0,445.4866498438878,423.88983956537436,422.1532619007946
254,243,1,10,0,0,435.9638038578654,423.88983956537436,422.1532619007946
255,244,1,11,0,0,435.9638038578654,423.88983956537436,422.1532619007946
256,245,1,11,0,0,435.9638038578654,423.88983956537436,422.1532619007946
257,246,2,9,0,0,435.9638038578654,423.88983956537436,422.1532619007946
258,247,0,11,0,0,435.9638038578654,423.88983956537436,422.1532619007946
259,248,0,11,0,0,435.9638038578654,423.88983956537436,422.1532619007946
260,249,0,12,0,0,497.0670475189645,423.88983956537436,422.1532619007946
261,250,1,9,0,0,435.9638038578654,423.88983956537436,422.1532619007946
