decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
172,150,1,11,1,0,,386.36656000103534,386.36656000103534
173,151,1,11,0,0,391.7092685575697,386.36656000103534,386.36656000103534
174,152,1,9,0,1,387.6891508169442,387.6891508169442,386.36656000103534
175,153,0,11,0,1,386.0056937746773,386.0056937746773,386.0056937746773
176,153,1,11,1,0,,386.0056937746773,386.0056937746773
177,154,1,9,0,1,386.36656000103534,386.36656000103534,386.0056937746773
178,155,2,11,0,1,387.4199478167189,387.4199478167189,386.0056937746773
179,156,1,10,0,0,392.0326664372879,387.4199478167189,386.0056937746773
180,156,0,11,1,0,,387.4199478167189,386.0056937746773
181,157,2,9,0,0,392.2638276990345,387.4199478167189,386.0056937746773
182,157,1,9,1,0,,387.4199478167189,386.0056937746773
183,158,0,9,0,1,386.12324335343095,386.12324335343095,386.0056937746773
184,159,0,11,0,0,390.4273091442461,386.12324335343095,386.0056937746773
185,160,2,11,0,1,385.06985553774746,385.06985553774746,385.06985553774746
186,160,1,10,1,0,,385.06985553774746,385.06985553774746
187,161,1,8,0,0,390.41256409428183,385.06985553774746,385.06985553774746
188,162,1,9,0,1,386.36656000103534,386.36656000103534,385.06985553774746
189,163,0,12,0,0,403.5574487608135,386.36656000103534,385.06985553774746
190,164,2,9,0,1,383.76771206864504,383.76771206864504,383.76771206864504
191,165,1,11,0,1,386.36656000103534,386.36656000103534,383.76771206864504
192,166,2,10,0,0,390.28149034181956,386.36656000103534,383.76771206864504
193,166,0,11,1,0,,386.36656000103534,383.76771206864504
194,167,1,10,0,0,403.5574487608135,386.36656000103534,383.76771206864504
195,167,2,9,1,0,,386.36656000103534,383.76771206864504
196,168,2,11,0,0,390.9792786216044,386.36656000103534,383.76771206864504
197,169,2,11,0,1,386.0056937746773,386.0056937746773,383.76771206864504
198,170,2,11,0,1,386.36656000103534,386.36656000103534,383.76771206864504
199,171,1,9,0,0,391.7092685575697,386.36656000103534,383.76771206864504
200,172,1,10,0,1,387.76890422860464,387.76890422860464,383.76771206864504
201,173,0,9,0,1,383.41676840176524,383.41676840176524,383.41676840176524
202,174,1,11,0,0,387.54685820291274,383.41676840176524,383.41676840176524
203,175,1,11,0,0,388.1119355941505,383.41676840176524,383.41676840176524
204,175,1,9,1,0,,383.41676840176524,383.41676840176524
205,175,1,9,1,0,,383.41676840176524,383.41676840176524
206,175,1,11,1,0,,383.41676840176524,383.41676840176524
207,176,0,10,0,1,383.19301288794975,383.19301288794975,383.19301288794975
208,177,0,12,0,0,406.1669831778277,383.19301288794975,383.19301288794975
209,178,2,11,0,0,400.6210522761659,383.19301288794975,383.19301288794975
210,179,1,10,0,1,382.8786725587756,382.8786725587756,382.8786725587756
211,180,1,11,0,1,382.54437363663243,382.54437363663243,382.54437363663243
212,181,2,10,0,1,386.8240135123577,386.8240135123577,382.54437363663243
213,181,0,9,1,0,,386.8240135123577,382.54437363663243
214,181,1,10,1,0,,386.8240135123577,382.54437363663243
215,182,0,8,0,1,386.85863793249337,386.85863793249337,382.54437363663243
216,183,2,10,0,0,394.198080381643,386.85863793249337,382.54437363663243
217,184,1,9,0,1,386.8240135123577,386.8240135123577,382.54437363663243
218,185,1,12,0,0,392.16672206889206,386.8240135123577,382.54437363663243
219,186,0,10,0,0,396.5873612062956,386.8240135123577,382.54437363663243
220,186,2,10,1,0,,386.8240135123577,382.54437363663243
221,187,1,10,0,0,390.86064560099976,386.8240135123577,382.54437363663243
222,188,1,9,0,0,392.16672206889206,386.8240135123577,382.54437363663243
223,188,0,9,1,0,,386.8240135123577,382.54437363663243
224,189,0,12,0,1,386.85863793249337,386.85863793249337,382.54437363663243
225,190,1,9,0,1,386.8240135123577,386.8240135123577,382.54437363663243
226,191,1,11,0,1,387.31812789748375,387.31812789748375,382.54437363663243
227,192,1,11,0,0,392.16672206889206,387.31812789748375,382.54437363663243
228,192,1,9,1,0,,387.31812789748375,382.54437363663243
229,193,1,12,0,1,386.8240135123577,386.8240135123577,382.54437363663243
230,194,1,10,0,0,392.16672206889206,386.8240135123577,382.54437363663243
231,195,0,8,0,0,389.1280729031181,386.8240135123577,382.54437363663243
232,196,1,9,0,0,398.1211242548349,386.8240135123577,382.54437363663243
233,196,0,10,1,0,,386.8240135123577,382.54437363663243
234,197,0,10,0,0,391.9850884649699,386.8240135123577,382.54437363663243
235,198,0,11,0,1,386.4240721683261,386.4240721683261,382.54437363663243
236,199,0,11,0,1,386.4586965884618,386.4586965884618,382.54437363663243
237,200,2,10,0,1,386.4240721683261,386.4240721683261,382.54437363663243
238,201,1,11,0,0,391.7667807248605,386.4240721683261,382.54437363663243
239,202,0,11,0,1,386.12407216832617,386.12407216832617,382.54437363663243
240,202,0,9,1,0,,386.12407216832617,382.54437363663243
241,203,2,12,0,0,397.1474127079495,386.12407216832617,382.54437363663243
242,204,1,11,0,0,390.96678072486054,386.12407216832617,382.54437363663243
243,205,0,11,0,1,386.15869658846185,386.15869658846185,382.54437363663243
244,206,0,11,0,1,386.98253184594995,386.98253184594995,382.54437363663243
245,207,1,10,0,0,388.6942656850066,386.98253184594995,382.54437363663243
246,208,0,8,0,1,387.66562871497666,387.66562871497666,382.54437363663243
247,209,1,12,0,1,394.0635146174758,394.0635146174758,382.54437363663243
248,210,1,8,0,1,393.5635146174758,393.5635146174758,382.54437363663243
249,211,1,9,0,0,398.25868180986106,393.5635146174758,382.54437363663243
250,211,0,10,1,0,,393.5635146174758,382.54437363663243
251,212,0,11,0,1,387.62135638286867,387.62135638286867,382.54437363663243
252,213,0,10,0,0,392.7824313354809,387.62135638286867,382.54437363663243
253,214,2,10,0,1,390.45302844246373,390.45302844246373,382.54437363663243
254,214,1,12,1,0,,390.45302844246373,382.54437363663243
255,214,0,10,1,0,,390.45302844246373,382.54437363663243
256,215,2,9,0,0,403.31838802083047,390.45302844246373,382.54437363663243
257,216,0,10,0,0,418.4860806255117,390.45302844246373,382.54437363663243
258,217,2,9,0,0,399.71838802083045,390.45302844246373,382.54437363663243
259,218,1,9,0,1,389.95406437226995,389.95406437226995,382.54437363663243
260,219,2,9,0,1,390.95406437226995,390.95406437226995,382.54437363663243
261,220,2,8,0,0,460.2653728497324,390.95406437226995,382.54437363663243
262,221,1,9,0,0,396.29677292880433,390.95406437226995,382.54437363663243
263,222,1,11,0,0,396.29677292880433,390.95406437226995,382.54437363663243
264,223,2,9,0,1,390.9800821975952,390.9800821975952,382.54437363663243
265,224,0,10,0,1,391.4800821975952,391.4800821975952,382.54437363663243
266,225,0,12,0,1,391.96300254573487,391.96300254573487,382.54437363663243
267,226,0,10,0,1,392.3460733922335,392.3460733922335,382.54437363663243
268,227,1,10,0,0,397.68878194876794,392.3460733922335,382.54437363663243
269,228,0,11,0,0,401.53762013908295,392.3460733922335,382.54437363663243
270,229,0,12,0,0,421.6634708964793,392.3460733922335,382.54437363663243
271,230,1,10,0,0,395.31190936768803,392.3460733922335,382.54437363663243
272,231,1,9,0,0,401.53762013908295,392.3460733922335,382.54437363663243
273,232,1,10,0,0,398.7057111022692,392.3460733922335,382.54437363663243
274,233,0,9,0,0,402.5545492925842,392.3460733922335,382.54437363663243
275,234,1,12,0,0,397.0412405846188,392.3460733922335,382.54437363663243
276,235,2,9,0,0,424.5674018933459,392.3460733922335,382.54437363663243
277,236,0,9,0,1,392.89283246861936,392.89283246861936,382.54437363663243
278,237,1,10,0,0,393.9097616221207,392.89283246861936,382.54437363663243
279,238,2,9,0,0,393.9097616221207,392.89283246861936,382.54437363663243
280,239,2,10,0,1,394.0927738126509,394.0927738126509,382.54437363663243
281,240,1,9,0,1,393.6928324686194,393.6928324686194,382.54437363663243
282,241,2,9,0,1,392.89283246861936,392.89283246861936,382.54437363663243
283,242,1,9,0,1,394.046549339528,394.046549339528,382.54437363663243
284,243,1,10,0,1,394.546549339528,394.546549339528,382.54437363663243
285,244,2,11,0,0,395.77058155839103,394.546549339528,382.54437363663243
286,245,2,9,0,1,394.046549339528,394.046549339528,382.54437363663243
287,246,1,10,0,1,398.3892578960624,398.3892578960624,382.54437363663243
288,247,2,9,0,0,411.76240009115907,398.3892578960624,382.54437363663243
289,247,1,10,1,0,,398.3892578960624,382.54437363663243
290,248,1,10,0,0,411.76240009115907,398.3892578960624,382.54437363663243
291,249,1,11,0,1,400.4690736845162,400.4690736845162,382.54437363663243
292,250,0,9,0,1,397.78199149134934,397.78199149134934,382.54437363663243
