decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
55,45,0,9,1,0,428.4983663538915,419.1763497784783,
56,46,0,8,0,0,428.4983663538915,419.1763497784783,460.1029880816979
57,46,2,9,1,0,428.4983663538915,419.1763497784783,
58,46,0,8,1,0,428.4983663538915,419.1763497784783,
59,47,1,7,0,0,428.4983663538915,419.1763497784783,442.1250829917328
60,48,1,10,0,0,428.4983663538915,419.1763497784783,468.76096667888106
61,48,0,8,1,0,428.4983663538915,419.1763497784783,
62,48,2,9,1,0,428.4983663538915,419.1763497784783,
63,49,0,9,0,0,428.4983663538915,419.1763497784783,439.2866561395077
64,50,2,9,0,0,428.4983663538915,419.1763497784783,448.89416823404673
65,51,1,7,0,0,428.4983663538915,419.1763497784783,450.8485343647014
66,52,2,7,0,0,428.4983663538915,419.1763497784783,439.2866561395077
67,52,1,8,1,0,428.4983663538915,419.1763497784783,
68,53,1,9,0,0,428.4983663538915,419.1763497784783,449.8039019923988
69,54,2,8,0,0,428.4983663538915,419.1763497784783,430.79836635389154
70,54,1,7,1,0,428.4983663538915,419.1763497784783,
71,54,0,7,1,0,428.4983663538915,419.1763497784783,
72,54,0,8,1,0,428.4983663538915,419.1763497784783,
73,55,2,10,0,0,428.4983663538915,419.1763497784783,439.2866561395077
74,56,2,9,0,1,428.54241339654544,419.1763497784783,428.54241339654544
75,56,0,8,1,0,428.54241339654544,419.1763497784783,
76,57,2,9,0,0,428.54241339654544,419.1763497784783,432.30477283460294
77,58,1,9,0,0,428.54241339654544,419.1763497784783,439.33070318216164
78,59,1,9,0,1,428.4983663538915,419.1763497784783,428.4983663538915
79,60,0,10,0,0,428.4983663538915,419.1763497784783,437.803390397019
80,61,0,9,0,0,428.4983663538915,419.1763497784783,439.2866561395077
81,61,0,8,1,0,428.4983663538915,419.1763497784783,
82,61,0,8,1,0,428.4983663538915,419.1763497784783,
83,62,0,9,0,0,428.4983663538915,419.1763497784783,457.9908498530791
84,63,1,10,0,0,428.4983663538915,419.1763497784783,432.60965927775885
85,63,0,7,1,0,428.4983663538915,419.1763497784783,
86,63,0,7,1,0,428.4983663538915,419.1763497784783,
87,64,2,9,0,0,428.4983663538915,419.1763497784783,433.89836635389156
88,64,0,7,1,0,428.4983663538915,419.1763497784783,
89,64,1,8,1,0,428.4983663538915,419.1763497784783,
90,64,0,8,1,0,428.4983663538915,419.1763497784783,
91,64,2,8,1,0,428.4983663538915,419.1763497784783,
92,65,1,9,0,1,428.99487860514046,419.1763497784783,428.99487860514046
93,65,1,8,1,0,428.99487860514046,419.1763497784783,
94,65,0,7,1,0,428.99487860514046,419.1763497784783,
95,66,1,7,0,1,419.1763497784783,419.1763497784783,419.1763497784783
96,66,0,9,1,0,419.1763497784783,419.1763497784783,
97,66,2,7,1,0,419.1763497784783,419.1763497784783,
98,66,1,9,1,0,419.1763497784783,419.1763497784783,
99,66,0,7,1,0,419.1763497784783,419.1763497784783,
100,67,0,8,0,0,419.1763497784783,419.1763497784783,427.5149433167296
101,68,1,7,0,1,422.59072328650103,419.1763497784783,422.59072328650103
102,69,0,8,0,1,422.6352352558112,419.1763497784783,422.6352352558112
103,69,1,7,1,0,422.6352352558112,419.1763497784783,
104,69,1,8,1,0,422.6352352558112,419.1763497784783,
105,70,1,8,0,0,422.6352352558112,419.1763497784783,423.57622820146946
106,70,1,7,1,0,422.6352352558112,419.1763497784783,
107,71,1,8,0,1,422.59072328650103,419.1763497784783,422.59072328650103
108,71,0,10,1,0,422.59072328650103,419.1763497784783,
109,72,0,9,0,0,422.59072328650103,419.1763497784783,424.67045954899515
110,72,1,8,1,0,422.59072328650103,419.1763497784783,
111,73,2,8,0,0,422.59072328650103,419.1763497784783,445.41564298708266
112,74,0,9,0,0,422.59072328650103,419.1763497784783,429.21494331672966
113,74,0,8,1,0,422.59072328650103,419.1763497784783,
114,75,0,8,0,0,422.59072328650103,419.1763497784783,439.5663865582946
115,76,2,8,0,1,420.24557962101187,419.1763497784783,420.24557962101187
116,77,0,8,0,1,419.49639954333054,419.1763497784783,419.49639954333054
117,78,1,8,0,1,418.16140178396034,418.16140178396034,418.16140178396034
118,79,2,7,0,1,418.2059137532705,418.16140178396034,418.2059137532705
119,80,2,8,0,0,418.2059137532705,418.16140178396034,424.2126911988987
120,81,1,8,0,0,418.2059137532705,418.16140178396034,423.9059137532705
121,81,1,7,1,0,418.2059137532705,418.16140178396034,
122,82,0,8,0,1,418.16140178396034,418.16140178396034,418.16140178396034
123,82,2,7,1,0,418.16140178396034,418.16140178396034,
124,82,0,8,1,0,418.16140178396034,418.16140178396034,
125,83,0,9,0,0,418.16140178396034,418.16140178396034,430.60632051311836
126,84,0,9,0,0,418.16140178396034,418.16140178396034,454.5311354130391
127,85,2,7,0,0,418.16140178396034,418.16140178396034,418.66218764359803
128,86,1,7,0,0,418.16140178396034,418.16140178396034,443.89030096861273
129,87,2,9,0,1,420.24113804645447,418.16140178396034,420.24113804645447
130,87,1,7,1,0,420.24113804645447,418.16140178396034,
131,87,0,10,1,0,420.24113804645447,418.16140178396034,
132,88,2,10,0,1,418.1876977959329,418.16140178396034,418.1876977959329
133,89,1,9,0,0,418.1876977959329,418.16140178396034,422.88769779593287
134,90,1,9,0,0,418.1876977959329,418.16140178396034,445.58208592235025
135,90,0,8,1,0,418.1876977959329,418.16140178396034,
136,91,1,8,0,1,415.91424763983855,415.91424763983855,415.91424763983855
137,92,0,10,0,1,418.1876977959329,415.91424763983855,418.1876977959329
138,92,2,8,1,0,418.1876977959329,415.91424763983855,
139,93,0,8,0,1,418.68848365557056,415.91424763983855,418.68848365557056
140,94,2,8,0,0,418.68848365557056,415.91424763983855,448.96770974529767
141,95,2,9,0,0,418.68848365557056,415.91424763983855,420.30103011713607
142,96,2,8,0,1,420.30103011713607,415.91424763983855,420.30103011713607
143,96,1,10,1,0,420.30103011713607,415.91424763983855,
144,96,2,7,1,0,420.30103011713607,415.91424763983855,
145,97,2,9,0,1,422.260250292622,415.91424763983855,422.260250292622
146,98,2,8,0,0,422.260250292622,415.91424763983855,430.4226724858634
147,99,2,10,0,0,422.260250292622,415.91424763983855,467.64756723500665
148,99,1,8,1,0,422.260250292622,415.91424763983855,
149,100,1,7,0,1,422.28316202216456,415.91424763983855,422.28316202216456
150,101,0,9,0,0,422.28316202216456,415.91424763983855,425.0340587757916
151,102,2,7,0,0,422.28316202216456,415.91424763983855,431.8358454448542
152,103,2,8,0,0,422.28316202216456,415.91424763983855,423.86732919483654
153,104,0,8,0,0,422.28316202216456,415.91424763983855,437.4207198954742
154,105,1,8,0,1,420.51541113957336,415.91424763983855,420.51541113957336
155,105,1,8,1,0,420.51541113957336,415.91424763983855,
156,105,1,7,1,0,420.51541113957336,415.91424763983855,
157,106,2,7,0,0,420.51541113957336,415.91424763983855,445.3939930912301
158,107,0,8,0,1,417.276670311746,415.91424763983855,417.276670311746
159,108,0,7,0,0,417.276670311746,415.91424763983855,426.23246078521953
160,109,1,9,0,1,417.1357948715408,415.91424763983855,417.1357948715408
161,110,2,7,0,0,417.1357948715408,415.91424763983855,420.2774794071832
162,111,1,9,0,1,428.5956479591755,415.91424763983855,428.5956479591755
163,112,1,9,0,1,420.63955434054935,415.91424763983855,420.63955434054935
164,113,0,8,0,0,420.63955434054935,415.91424763983855,464.01525676130785
165,114,2,7,0,0,420.63955434054935,415.91424763983855,426.5594589072858
166,115,1,7,0,0,420.63955434054935,415.91424763983855,423.13389905669214
167,116,1,7,0,1,422.0313394300502,415.91424763983855,422.0313394300502
168,117,0,7,0,0,422.0313394300502,415.91424763983855,433.1399986544105
169,118,2,8,0,0,422.0313394300502,415.91424763983855,426.5594589072858
170,119,0,7,0,1,422.1135416156815,415.91424763983855,422.1135416156815
171,120,0,9,0,1,420.56352513101643,415.91424763983855,420.56352513101643
172,121,2,9,0,1,427.5075721736703,415.91424763983855,427.5075721736703
173,122,2,8,0,0,427.5075721736703,415.91424763983855,445.47533049636496
174,123,1,8,0,1,420.60757217367035,415.91424763983855,420.60757217367035
175,124,2,8,0,1,420.56352513101643,415.91424763983855,420.56352513101643
176,125,0,7,0,1,427.4635251310164,415.91424763983855,427.4635251310164
177,126,1,8,0,1,420.7635251310164,415.91424763983855,420.7635251310164
178,127,0,8,0,0,420.7635251310164,415.91424763983855,421.77862498004254
179,128,1,9,0,1,419.87367155097223,415.91424763983855,419.87367155097223
180,129,2,10,0,1,419.9177185936262,415.91424763983855,419.9177185936262
181,130,2,7,0,1,419.87367155097223,415.91424763983855,419.87367155097223
182,131,2,7,0,0,419.87367155097223,415.91424763983855,421.48621801253773
183,132,2,10,0,0,419.87367155097223,415.91424763983855,421.48621801253773
184,133,0,8,0,0,419.87367155097223,415.91424763983855,432.17970803649234
185,134,0,9,0,1,421.28621801253774,415.91424763983855,421.28621801253774
186,135,1,7,0,0,421.28621801253774,415.91424763983855,441.22734271217774
187,135,1,7,1,0,421.28621801253774,415.91424763983855,
188,136,1,9,0,0,421.28621801253774,415.91424763983855,425.69104773630727
189,137,2,10,0,0,421.28621801253774,415.91424763983855,440.5243930166564
190,138,0,9,0,1,425.4033041839911,415.91424763983855,425.4033041839911
191,139,1,7,0,1,422.63295573409,415.91424763983855,422.63295573409
192,139,0,9,1,0,422.63295573409,415.91424763983855,
193,140,1,9,0,1,421.82055396996515,415.91424763983855,421.82055396996515
194,140,1,9,1,0,421.82055396996515,415.91424763983855,
195,141,0,9,0,1,420.92055396996517,415.91424763983855,420.92055396996517
196,142,1,8,0,1,415.066173078977,415.066173078977,415.066173078977
197,143,1,8,0,1,414.5963153164889,414.5963153164889,414.5963153164889
198,144,0,7,0,1,414.39631531648894,414.39631531648894,414.39631531648894
199,145,1,8,0,1,413.9380930527945,413.9380930527945,413.9380930527945
200,145,2,10,1,0,413.9380930527945,413.9380930527945,
201,146,0,8,0,1,414.3380930527945,413.9380930527945,414.3380930527945
202,146,1,10,1,0,414.3380930527945,413.9380930527945,
203,147,2,9,0,1,414.4380930527945,413.9380930527945,414.4380930527945
204,148,1,9,0,0,414.4380930527945,413.9380930527945,437.2307931696441
205,148,1,9,1,0,414.4380930527945,413.9380930527945,
206,148,0,7,1,0,414.4380930527945,413.9380930527945,
207,149,1,9,0,1,414.3380930527945,413.9380930527945,414.3380930527945
208,149,0,8,1,0,414.3380930527945,413.9380930527945,
209,150,2,8,0,0,414.3380930527945,413.9380930527945,422.02084326682035
210,151,1,10,0,1,416.98606330755223,413.9380930527945,416.98606330755223
211,151,1,7,1,0,416.98606330755223,413.9380930527945,
212,152,0,9,0,0,416.98606330755223,413.9380930527945,419.24976027502896
213,153,2,8,0,0,416.98606330755223,413.9380930527945,419.24976027502896
214,154,0,9,0,1,414.8370327028518,413.9380930527945,414.8370327028518
215,155,0,10,0,1,417.23459502147597,413.9380930527945,417.23459502147597
216,156,1,9,0,1,417.334595021476,413.9380930527945,417.334595021476
217,157,0,8,0,1,416.8653299278238,413.9380930527945,416.8653299278238
218,158,2,9,0,0,416.8653299278238,413.9380930527945,421.56532992782377
219,159,0,8,0,0,416.8653299278238,413.9380930527945,438.19422911247625
220,160,2,9,0,1,416.76532992782376,413.9380930527945,416.76532992782376
221,161,0,10,0,0,416.76532992782376,413.9380930527945,417.9300000875615
222,161,1,9,1,0,416.76532992782376,413.9380930527945,
223,161,0,8,1,0,416.76532992782376,413.9380930527945,
224,162,0,7,0,1,419.3653299278238,413.9380930527945,419.3653299278238
225,163,1,8,0,1,416.76532992782376,413.9380930527945,416.76532992782376
226,164,1,9,0,0,416.76532992782376,413.9380930527945,442.49422911247626
227,164,1,9,1,0,416.76532992782376,413.9380930527945,
228,164,1,9,1,0,416.76532992782376,413.9380930527945,
229,164,0,8,1,0,416.76532992782376,413.9380930527945,
230,165,1,9,0,1,416.3356553714187,413.9380930527945,416.3356553714187
231,166,0,9,0,1,417.5356553714187,413.9380930527945,417.5356553714187
232,167,1,8,0,1,416.3356553714187,413.9380930527945,416.3356553714187
233,167,0,7,1,0,416.3356553714187,413.9380930527945,
234,167,0,10,1,0,416.3356553714187,413.9380930527945,
235,167,2,7,1,0,416.3356553714187,413.9380930527945,
236,167,2,8,1,0,416.3356553714187,413.9380930527945,
237,167,0,9,1,0,416.3356553714187,413.9380930527945,
238,168,0,9,0,1,415.3036364495257,413.9380930527945,415.3036364495257
239,169,0,10,0,1,416.3356553714187,413.9380930527945,416.3356553714187
240,170,0,7,0,1,416.73565537141866,413.9380930527945,416.73565537141866
241,171,0,9,0,0,416.73565537141866,413.9380930527945,420.6331955794658
242,171,1,10,1,0,416.73565537141866,413.9380930527945,
243,171,0,7,1,0,416.73565537141866,413.9380930527945,
244,171,0,9,1,0,416.73565537141866,413.9380930527945,
245,172,2,10,0,1,419.1729429352006,413.9380930527945,419.1729429352006
246,172,1,10,1,0,419.1729429352006,413.9380930527945,
247,172,1,7,1,0,419.1729429352006,413.9380930527945,
248,173,1,8,0,0,419.1729429352006,413.9380930527945,444.9018421198531
249,174,1,10,0,0,419.1729429352006,413.9380930527945,444.9018421198531
250,175,1,8,0,0,419.1729429352006,413.9380930527945,434.9878095932676
251,176,0,9,0,0,419.1729429352006,413.9380930527945,436.30427980122886
252,176,1,7,1,0,419.1729429352006,413.9380930527945,
253,176,1,9,1,0,419.1729429352006,413.9380930527945,
254,177,0,7,0,0,419.1729429352006,413.9380930527945,424.9672876513434
255,177,0,10,1,0,419.1729429352006,413.9380930527945,
256,178,2,9,0,1,417.47538061657633,413.9380930527945,417.47538061657633
257,179,2,9,0,0,417.47538061657633,413.9380930527945,419.1729429352006
258,180,2,9,0,0,417.47538061657633,413.9380930527945,443.20427980122884
259,181,0,8,0,1,419.1729429352006,413.9380930527945,419.1729429352006
260,181,0,8,1,0,419.1729429352006,413.9380930527945,
261,182,2,9,0,0,419.1729429352006,413.9380930527945,423.87294293520057
262,183,1,9,0,0,419.1729429352006,413.9380930527945,423.87294293520057
263,184,1,7,0,0,419.1729429352006,413.9380930527945,444.9018421198531
264,185,1,7,0,0,419.1729429352006,413.9380930527945,425.87294293520057
265,186,0,8,0,0,419.1729429352006,413.9380930527945,423.1897161166321
266,187,1,9,0,0,419.1729429352006,413.9380930527945,444.9018421198531
267,188,2,7,0,0,419.1729429352006,413.9380930527945,420.2735058446244
268,189,1,10,0,1,419.2729429352006,413.9380930527945,419.2729429352006
269,190,0,8,0,1,421.27294293520055,413.9380930527945,421.27294293520055
270,190,1,7,1,0,421.27294293520055,413.9380930527945,
271,191,2,8,0,1,426.47294293520054,413.9380930527945,426.47294293520054
272,192,2,10,0,1,419.47294293520054,413.9380930527945,419.47294293520054
273,193,0,8,0,0,419.47294293520054,413.9380930527945,424.1729429352005
274,194,1,10,0,1,419.2729429352006,413.9380930527945,419.2729429352006
275,195,2,8,0,1,419.1729429352006,413.9380930527945,419.1729429352006
276,196,2,8,0,1,419.2729429352006,413.9380930527945,419.2729429352006
277,196,1,7,1,0,419.2729429352006,413.9380930527945,
278,196,0,7,1,0,419.2729429352006,413.9380930527945,
279,197,1,8,0,0,419.2729429352006,413.9380930527945,439.4596406830706
280,198,1,8,0,0,419.2729429352006,413.9380930527945,434.87294293520057
281,199,1,8,0,1,419.1729429352006,413.9380930527945,419.1729429352006
282,199,1,8,1,0,419.1729429352006,413.9380930527945,
283,200,1,8,0,0,419.1729429352006,413.9380930527945,444.9018421198531
284,200,0,8,1,0,419.1729429352006,413.9380930527945,
285,201,1,9,0,0,419.1729429352006,413.9380930527945,444.9018421198531
286,201,0,7,1,0,419.1729429352006,413.9380930527945,
287,201,1,8,1,0,419.1729429352006,413.9380930527945,
288,202,0,9,0,1,416.1753806165764,413.9380930527945,416.1753806165764
289,203,1,8,0,0,416.1753806165764,413.9380930527945,419.1729429352006
290,203,1,9,1,0,416.1753806165764,413.9380930527945,
291,204,1,9,0,0,416.1753806165764,413.9380930527945,417.1753806165764
292,204,2,8,1,0,416.1753806165764,413.9380930527945,
293,204,0,9,1,0,416.1753806165764,413.9380930527945,
294,204,1,9,1,0,416.1753806165764,413.9380930527945,
295,204,1,8,1,0,416.1753806165764,413.9380930527945,
296,205,2,7,0,0,416.1753806165764,413.9380930527945,419.1729429352006
297,206,1,8,0,0,416.1753806165764,413.9380930527945,438.46886690929585
298,206,1,7,1,0,416.1753806165764,413.9380930527945,
299,207,0,7,0,0,416.1753806165764,413.9380930527945,419.1729429352006
300,207,1,8,1,0,416.1753806165764,413.9380930527945,
301,207,1,7,1,0,416.1753806165764,413.9380930527945,
302,208,2,7,0,1,419.1729429352006,413.9380930527945,419.1729429352006
303,208,1,10,1,0,419.1729429352006,413.9380930527945,
304,209,2,8,0,1,419.2353311899563,413.9380930527945,419.2353311899563
305,210,2,10,0,1,419.2798431592665,413.9380930527945,419.2798431592665
306,211,0,9,0,1,419.2353311899563,413.9380930527945,419.2353311899563
307,212,2,10,0,0,419.2353311899563,413.9380930527945,424.5735317940501
308,213,2,10,0,1,422.8150674524504,413.9380930527945,422.8150674524504
309,214,0,8,0,1,416.4855830258485,413.9380930527945,416.4855830258485
310,214,2,8,1,0,416.4855830258485,413.9380930527945,
311,215,2,9,0,0,416.4855830258485,413.9380930527945,434.5813849060036
312,215,0,9,1,0,416.4855830258485,413.9380930527945,
313,216,0,9,0,1,415.78209527709737,413.9380930527945,415.78209527709737
314,217,2,7,0,1,416.4855830258485,413.9380930527945,416.4855830258485
315,218,2,10,0,0,416.4855830258485,413.9380930527945,441.71607703483016
316,218,0,8,1,0,416.4855830258485,413.9380930527945,
317,219,2,8,0,0,416.4855830258485,413.9380930527945,423.4855830258485
318,219,1,8,1,0,416.4855830258485,413.9380930527945,
319,220,2,8,0,0,416.4855830258485,413.9380930527945,426.969009210807
320,221,0,9,0,1,417.94154250701655,413.9380930527945,417.94154250701655
321,222,0,9,0,0,417.94154250701655,413.9380930527945,430.808032017344
322,223,0,10,0,0,417.94154250701655,413.9380930527945,425.59494613860306
323,224,2,9,0,0,417.94154250701655,413.9380930527945,437.4297849895441
324,225,1,10,0,0,417.94154250701655,413.9380930527945,449.44767682995763
325,226,1,10,0,1,415.4136719405517,413.9380930527945,415.4136719405517
326,226,2,9,1,0,415.4136719405517,413.9380930527945,
327,226,2,9,1,0,415.4136719405517,413.9380930527945,
328,227,1,10,0,0,415.4136719405517,413.9380930527945,433.50947382070683
329,228,2,8,0,1,417.83186478296693,413.9380930527945,417.83186478296693
330,228,0,8,1,0,417.83186478296693,413.9380930527945,
331,228,0,9,1,0,417.83186478296693,413.9380930527945,
332,229,2,7,0,1,415.4136719405517,413.9380930527945,415.4136719405517
333,229,1,7,1,0,415.4136719405517,413.9380930527945,
334,230,1,9,0,0,415.4136719405517,413.9380930527945,422.2657775268943
335,230,1,9,1,0,415.4136719405517,413.9380930527945,
336,231,0,9,0,1,416.78541253660745,413.9380930527945,416.78541253660745
337,232,0,10,0,1,416.0819247878563,413.9380930527945,416.0819247878563
338,233,2,8,0,0,416.0819247878563,413.9380930527945,430.7553311307849
339,234,2,9,0,1,415.78209527709737,413.9380930527945,415.78209527709737
340,235,1,9,0,0,415.78209527709737,413.9380930527945,462.0879324540776
341,236,0,9,0,0,415.78209527709737,413.9380930527945,419.51368472559716
342,236,2,7,1,0,415.78209527709737,413.9380930527945,
343,237,2,8,0,0,415.78209527709737,413.9380930527945,419.2798431592665
344,237,0,8,1,0,415.78209527709737,413.9380930527945,
345,237,0,7,1,0,415.78209527709737,413.9380930527945,
346,238,1,8,0,1,416.8994927791062,413.9380930527945,416.8994927791062
347,239,2,9,0,1,416.77538061657634,413.9380930527945,416.77538061657634
348,239,1,8,1,0,416.77538061657634,413.9380930527945,
349,240,0,8,0,0,416.77538061657634,413.9380930527945,419.37538061657636
350,241,2,8,0,0,416.77538061657634,413.9380930527945,417.7753806165764
351,241,1,8,1,0,416.77538061657634,413.9380930527945,
352,242,2,10,0,0,416.77538061657634,413.9380930527945,423.6753806165764
353,242,2,7,1,0,416.77538061657634,413.9380930527945,
354,242,2,7,1,0,416.77538061657634,413.9380930527945,
355,242,1,9,1,0,416.77538061657634,413.9380930527945,
356,243,0,10,0,1,419.77538061657634,413.9380930527945,419.77538061657634
357,244,1,9,0,1,419.1994927791062,413.9380930527945,419.1994927791062
358,245,0,9,0,1,416.8994927791062,413.9380930527945,416.8994927791062
359,246,0,8,0,0,416.8994927791062,413.9380930527945,419.1729429352006
360,247,0,10,0,0,416.8994927791062,413.9380930527945,426.7363412748519
361,248,1,8,0,1,416.77538061657634,413.9380930527945,416.77538061657634
362,248,1,7,1,0,416.77538061657634,413.9380930527945,
363,249,1,8,0,0,416.77538061657634,413.9380930527945,416.8994927791062
364,250,0,9,0,1,419.1729429352006,413.9380930527945,419.1729429352006
