decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
105,74,1,9,0,0,449.49544214889426,419.37983752722937,419.1763497784783
106,75,1,8,0,0,428.4983663538915,419.37983752722937,419.1763497784783
107,75,1,10,1,0,,419.37983752722937,419.1763497784783
108,76,0,9,0,1,420.57817975002104,420.57817975002104,419.1763497784783
109,76,0,10,1,0,,420.57817975002104,419.1763497784783
110,77,1,9,0,1,419.478179750021,419.478179750021,419.1763497784783
111,78,2,10,0,1,419.67469200127,419.67469200127,419.1763497784783
112,79,0,10,0,1,419.478179750021,419.478179750021,419.1763497784783
113,80,0,8,0,0,426.8384990085393,419.478179750021,419.1763497784783
114,81,0,9,0,0,425.0184310654808,419.478179750021,419.1763497784783
115,82,2,8,0,0,428.8581150384318,419.478179750021,419.1763497784783
116,83,0,7,0,0,426.7184310654808,419.478179750021,419.1763497784783
117,84,1,8,0,1,417.7781797500211,417.7781797500211,417.7781797500211
118,85,2,8,0,0,427.15811503843184,417.7781797500211,417.7781797500211
119,86,2,7,0,1,417.07469200126997,417.07469200126997,417.07469200126997
120,86,1,8,1,0,,417.07469200126997,417.07469200126997
121,86,1,10,1,0,,417.07469200126997,417.07469200126997
122,86,0,10,1,0,,417.07469200126997,417.07469200126997
123,87,2,8,0,0,426.2149433167296,417.07469200126997,417.07469200126997
124,88,0,9,0,1,417.7781797500211,417.7781797500211,417.07469200126997
125,88,0,9,1,0,,417.7781797500211,417.07469200126997
126,89,0,7,0,0,423.77342359824945,417.7781797500211,417.07469200126997
127,90,2,8,0,0,423.31843106548075,417.7781797500211,417.07469200126997
128,91,1,9,0,0,433.27684614386766,417.7781797500211,417.07469200126997
129,92,2,9,0,0,423.77342359824945,417.7781797500211,417.07469200126997
130,92,2,9,1,0,,417.7781797500211,417.07469200126997
131,93,0,8,0,0,427.0065206182846,417.7781797500211,417.07469200126997
132,94,2,10,0,1,418.522226792675,418.522226792675,417.07469200126997
133,95,1,7,0,1,417.822226792675,417.822226792675,417.07469200126997
134,96,1,9,0,0,448.3328804883596,417.822226792675,417.07469200126997
135,97,0,8,0,1,417.7781797500211,417.7781797500211,417.07469200126997
136,97,1,10,1,0,,417.7781797500211,417.07469200126997
137,98,0,8,0,0,422.8912180911502,417.7781797500211,417.07469200126997
138,99,2,9,0,1,416.92446672096094,416.92446672096094,416.92446672096094
139,100,0,9,0,1,416.2209789722099,416.2209789722099,416.2209789722099
140,100,2,7,1,0,,416.2209789722099,416.2209789722099
141,100,2,8,1,0,,416.2209789722099,416.2209789722099
142,101,2,10,0,0,442.24479170293426,416.2209789722099,416.2209789722099
143,102,1,9,0,1,416.3209789722099,416.3209789722099,416.2209789722099
144,103,2,9,0,0,420.9861971563073,416.3209789722099,416.2209789722099
145,104,2,8,0,0,417.5209789722099,416.3209789722099,416.2209789722099
146,105,2,10,0,0,419.1801244142467,416.3209789722099,416.2209789722099
147,106,2,10,0,0,417.9758930035797,416.3209789722099,416.2209789722099
148,107,1,10,0,0,430.95613045429,416.3209789722099,416.2209789722099
149,108,2,10,0,0,417.9778359990173,416.3209789722099,416.2209789722099
150,109,2,7,0,0,417.02446672096096,416.3209789722099,416.2209789722099
151,110,2,10,0,0,417.9778359990173,416.3209789722099,416.2209789722099
152,111,2,10,0,0,443.26132425607096,416.3209789722099,416.2209789722099
153,112,0,8,0,0,420.9861971563073,416.3209789722099,416.2209789722099
154,113,1,8,0,1,416.5685799587845,416.5685799587845,416.2209789722099
155,114,1,7,0,1,417.77466172752156,417.77466172752156,416.2209789722099
156,115,1,7,0,0,422.1922789250444,417.77466172752156,416.2209789722099
157,116,2,8,0,1,422.1922789250444,422.1922789250444,416.2209789722099
158,117,0,8,0,0,430.36726546812764,422.1922789250444,416.2209789722099
159,118,0,9,0,0,435.2991611426296,422.1922789250444,416.2209789722099
160,119,1,8,0,1,422.0681667625145,422.0681667625145,416.2209789722099
161,119,2,8,1,0,,422.0681667625145,416.2209789722099
162,119,1,7,1,0,,422.0681667625145,416.2209789722099
163,119,1,7,1,0,,422.0681667625145,416.2209789722099
164,120,0,9,0,0,430.096038394053,422.0681667625145,416.2209789722099
165,121,2,9,0,1,421.9681667625145,421.9681667625145,416.2209789722099
166,121,1,7,1,0,,421.9681667625145,416.2209789722099
167,121,1,7,1,0,,421.9681667625145,416.2209789722099
168,121,0,9,1,0,,421.9681667625145,416.2209789722099
169,121,2,7,1,0,,421.9681667625145,416.2209789722099
170,122,0,9,0,1,423.2046744383485,423.2046744383485,416.2209789722099
171,123,0,8,0,1,422.96424413281335,422.96424413281335,416.2209789722099
172,124,2,8,0,0,433.17348092731305,422.96424413281335,416.2209789722099
173,125,2,8,0,1,423.2046744383485,423.2046744383485,416.2209789722099
174,126,1,8,0,1,422.1046744383485,422.1046744383485,416.2209789722099
175,127,2,9,0,0,424.02593705209387,422.1046744383485,416.2209789722099
176,128,0,7,0,1,421.8642441328134,421.8642441328134,416.2209789722099
177,129,1,8,0,1,422.29632055621596,422.29632055621596,416.2209789722099
178,129,0,9,1,0,,422.29632055621596,416.2209789722099
179,130,1,9,0,1,422.3963205562159,422.3963205562159,416.2209789722099
180,131,2,9,0,1,424.24894626816655,424.24894626816655,416.2209789722099
181,132,2,9,0,1,430.73483158888274,430.73483158888274,416.2209789722099
182,133,2,8,0,0,442.20210591322973,430.73483158888274,416.2209789722099
183,134,2,8,0,1,424.24894626816655,424.24894626816655,416.2209789722099
184,135,0,8,0,1,424.1489462681666,424.1489462681666,416.2209789722099
185,136,0,8,0,0,430.64269729746275,424.1489462681666,416.2209789722099
186,137,1,8,0,0,442.6317230145505,424.1489462681666,416.2209789722099
187,137,1,7,1,0,,424.1489462681666,416.2209789722099
188,138,1,9,0,1,423.7976082933612,423.7976082933612,416.2209789722099
189,139,2,9,0,1,424.2016551889666,424.2016551889666,416.2209789722099
190,140,0,8,0,1,423.883263979711,423.883263979711,416.2209789722099
191,141,1,10,0,1,425.81070979623433,425.81070979623433,416.2209789722099
192,142,0,10,0,1,424.1107097962343,424.1107097962343,416.2209789722099
193,143,1,9,0,0,451.44145168754613,424.1107097962343,416.2209789722099
194,143,1,8,1,0,,424.1107097962343,416.2209789722099
195,144,0,7,0,1,421.48363191451045,421.48363191451045,416.2209789722099
196,145,1,9,0,0,466.8814527582184,421.48363191451045,416.2209789722099
197,146,1,8,0,1,419.1306577119691,419.1306577119691,416.2209789722099
198,147,0,10,0,1,419.2106499839196,419.2106499839196,416.2209789722099
199,148,1,7,0,1,416.8788015512676,416.8788015512676,416.2209789722099
200,149,2,7,0,0,417.7108204731606,416.8788015512676,416.2209789722099
201,150,0,9,0,1,417.7108204731606,417.7108204731606,416.2209789722099
202,150,1,7,1,0,,417.7108204731606,416.2209789722099
203,151,2,7,0,0,454.1227188793626,417.7108204731606,416.2209789722099
204,152,1,9,0,0,443.4397196578131,417.7108204731606,416.2209789722099
205,153,1,9,0,1,416.8108204731606,416.8108204731606,416.2209789722099
206,154,0,7,0,1,415.9788015512676,415.9788015512676,415.9788015512676
207,155,1,9,0,0,441.7077007359202,415.9788015512676,415.9788015512676
208,156,0,9,0,0,422.9386380737509,415.9788015512676,415.9788015512676
209,157,2,9,0,1,416.8108204731606,416.8108204731606,415.9788015512676
210,157,1,8,1,0,,416.8108204731606,415.9788015512676
211,157,1,8,1,0,,416.8108204731606,415.9788015512676
212,157,0,7,1,0,,416.8108204731606,415.9788015512676
213,158,2,7,0,0,442.5397196578131,416.8108204731606,415.9788015512676
214,159,0,10,0,0,439.184514105052,416.8108204731606,415.9788015512676
215,160,0,7,0,0,423.77065699564395,416.8108204731606,415.9788015512676
216,160,1,9,1,0,,416.8108204731606,415.9788015512676
217,160,0,9,1,0,,416.8108204731606,415.9788015512676
218,161,2,9,0,0,433.94215733918884,416.8108204731606,415.9788015512676
219,161,0,7,1,0,,416.8108204731606,415.9788015512676
220,162,2,8,0,0,442.5397196578131,416.8108204731606,415.9788015512676
221,163,0,9,0,0,423.77065699564395,416.8108204731606,415.9788015512676
222,163,1,7,1,0,,416.8108204731606,415.9788015512676
223,164,0,7,0,0,423.77065699564395,416.8108204731606,415.9788015512676
224,165,0,8,0,0,423.77065699564395,416.8108204731606,415.9788015512676
225,166,2,9,0,0,422.7173075196819,416.8108204731606,415.9788015512676
226,167,1,9,0,0,442.5397196578131,416.8108204731606,415.9788015512676
227,168,1,8,0,0,432.22357473516394,416.8108204731606,415.9788015512676
228,168,1,10,1,0,,416.8108204731606,415.9788015512676
229,169,0,7,0,0,423.77065699564395,416.8108204731606,415.9788015512676
230,170,1,8,0,1,416.85486751581453,416.85486751581453,415.9788015512676
231,171,0,9,0,0,422.9668630727754,416.85486751581453,415.9788015512676
232,172,2,10,0,0,442.5397196578131,416.85486751581453,415.9788015512676
233,173,0,8,0,1,416.8108204731606,416.8108204731606,415.9788015512676
234,174,0,7,0,0,423.77065699564395,416.8108204731606,415.9788015512676
235,175,2,8,0,0,423.77065699564395,416.8108204731606,415.9788015512676
236,176,2,7,0,0,423.77065699564395,416.8108204731606,415.9788015512676
237,177,0,9,0,0,423.77065699564395,416.8108204731606,415.9788015512676
238,178,2,8,0,0,438.23971965781305,416.8108204731606,415.9788015512676
239,179,0,10,0,0,444.50473490779575,416.8108204731606,415.9788015512676
240,179,0,10,1,0,,416.8108204731606,415.9788015512676
241,180,0,9,0,0,423.77065699564395,416.8108204731606,415.9788015512676
242,180,1,9,1,0,,416.8108204731606,415.9788015512676
243,180,0,9,1,0,,416.8108204731606,415.9788015512676
244,181,2,9,0,0,423.77065699564395,416.8108204731606,415.9788015512676
245,182,2,10,0,0,418.31370120852824,416.8108204731606,415.9788015512676
246,183,1,9,0,0,456.0803571019011,416.8108204731606,415.9788015512676
247,183,1,9,1,0,,416.8108204731606,415.9788015512676
248,183,1,8,1,0,,416.8108204731606,415.9788015512676
249,183,1,7,1,0,,416.8108204731606,415.9788015512676
250,183,1,7,1,0,,416.8108204731606,415.9788015512676
251,184,0,9,0,0,423.77065699564395,416.8108204731606,415.9788015512676
252,184,1,9,1,0,,416.8108204731606,415.9788015512676
253,184,1,7,1,0,,416.8108204731606,415.9788015512676
254,185,0,9,0,0,423.77065699564395,416.8108204731606,415.9788015512676
255,186,0,8,0,0,423.77065699564395,416.8108204731606,415.9788015512676
256,187,2,8,0,0,423.77065699564395,416.8108204731606,415.9788015512676
257,188,2,9,0,0,423.77065699564395,416.8108204731606,415.9788015512676
258,188,2,9,1,0,,416.8108204731606,415.9788015512676
259,189,0,10,0,0,423.77065699564395,416.8108204731606,415.9788015512676
260,190,0,9,0,0,423.77065699564395,416.8108204731606,415.9788015512676
261,191,2,9,0,0,427.6186620071802,416.8108204731606,415.9788015512676
262,192,1,8,0,1,414.53737031706623,414.53737031706623,414.53737031706623
263,193,1,8,0,0,415.6853971104051,414.53737031706623,414.53737031706623
264,194,1,8,0,0,416.8108204731606,414.53737031706623,414.53737031706623
265,195,0,7,0,0,416.8108204731606,414.53737031706623,414.53737031706623
266,196,1,10,0,1,415.6853971104051,415.6853971104051,414.53737031706623
267,197,2,7,0,0,433.95637886113843,415.6853971104051,414.53737031706623
268,197,2,9,1,0,,415.6853971104051,414.53737031706623
269,198,0,8,0,0,424.3230743726074,415.6853971104051,414.53737031706623
270,198,1,8,1,0,,415.6853971104051,414.53737031706623
271,199,2,8,0,1,414.8533781885121,414.8533781885121,414.53737031706623
272,200,2,8,0,0,423.4910554507144,414.8533781885121,414.53737031706623
273,200,0,8,1,0,,414.8533781885121,414.53737031706623
274,201,1,9,0,1,415.58264197367174,415.58264197367174,414.53737031706623
275,202,2,10,0,1,416.4146608955648,416.4146608955648,414.53737031706623
276,203,2,9,0,1,415.6853971104051,415.6853971104051,414.53737031706623
277,203,1,10,1,0,,415.6853971104051,414.53737031706623
278,204,0,9,0,0,424.3230743726074,415.6853971104051,414.53737031706623
279,204,1,9,1,0,,415.6853971104051,414.53737031706623
280,204,1,9,1,0,,415.6853971104051,414.53737031706623
281,204,1,8,1,0,,415.6853971104051,414.53737031706623
282,204,1,10,1,0,,415.6853971104051,414.53737031706623
283,205,1,9,0,0,538.0447220322088,415.6853971104051,414.53737031706623
284,205,0,8,1,0,,415.6853971104051,414.53737031706623
285,205,1,8,1,0,,415.6853971104051,414.53737031706623
286,206,0,9,0,0,423.7132687419435,415.6853971104051,414.53737031706623
287,207,2,9,0,1,416.8108204731606,416.8108204731606,414.53737031706623
288,207,0,8,1,0,,416.8108204731606,414.53737031706623
289,208,1,8,0,0,573.0147983734107,416.8108204731606,414.53737031706623
290,208,1,9,1,0,,416.8108204731606,414.53737031706623
291,209,1,10,0,0,423.8414187914667,416.8108204731606,414.53737031706623
292,210,2,9,0,0,435.65404000792284,416.8108204731606,414.53737031706623
293,211,0,9,0,0,423.77065699564395,416.8108204731606,414.53737031706623
294,212,1,7,0,0,423.77065699564395,416.8108204731606,414.53737031706623
295,212,1,7,1,0,,416.8108204731606,414.53737031706623
296,213,2,8,0,0,423.77065699564395,416.8108204731606,414.53737031706623
297,213,1,8,1,0,,416.8108204731606,414.53737031706623
298,214,1,8,0,1,416.85486751581453,416.85486751581453,414.53737031706623
299,215,0,8,0,1,416.8108204731606,416.8108204731606,414.53737031706623
300,216,0,9,0,0,422.33710476640437,416.8108204731606,414.53737031706623
301,216,1,8,1,0,,416.8108204731606,414.53737031706623
302,216,2,7,1,0,,416.8108204731606,414.53737031706623
303,217,1,7,0,0,423.77065699564395,416.8108204731606,414.53737031706623
304,218,2,9,0,1,418.31370120852824,418.31370120852824,414.53737031706623
305,219,2,7,0,0,442.38653466274906,418.31370120852824,414.53737031706623
306,219,0,8,1,0,,418.31370120852824,414.53737031706623
307,220,2,10,0,1,419.05774825118215,419.05774825118215,414.53737031706623
308,221,2,10,0,1,418.35774825118216,418.35774825118216,414.53737031706623
309,222,0,8,0,1,418.31370120852824,418.31370120852824,414.53737031706623
310,222,2,8,1,0,,418.31370120852824,414.53737031706623
311,222,2,9,1,0,,418.31370120852824,414.53737031706623
312,222,0,9,1,0,,418.31370120852824,414.53737031706623
313,223,0,7,0,0,468.273297603744,418.31370120852824,414.53737031706623
314,223,2,7,1,0,,418.31370120852824,414.53737031706623
315,224,2,8,0,1,415.31613888990404,415.31613888990404,414.53737031706623
316,225,0,7,0,1,411.16797720418293,411.16797720418293,411.16797720418293
317,226,2,7,0,1,412.48371433321597,412.48371433321597,411.16797720418293
318,227,1,7,0,0,416.96581276276805,412.48371433321597,411.16797720418293
319,228,2,8,0,0,416.0676265194319,412.48371433321597,411.16797720418293
320,229,0,9,0,0,419.55224579109904,412.48371433321597,411.16797720418293
321,230,0,9,0,0,415.48127665184023,412.48371433321597,411.16797720418293
322,231,0,7,0,1,416.60026110582885,416.60026110582885,411.16797720418293
323,232,2,9,0,1,416.0676265194319,416.0676265194319,411.16797720418293
324,233,2,8,0,0,419.0651888380561,416.0676265194319,411.16797720418293
325,233,1,7,1,0,,416.0676265194319,411.16797720418293
326,234,2,10,0,0,420.85791449862137,416.0676265194319,411.16797720418293
327,235,2,7,0,0,418.5619712355746,416.0676265194319,411.16797720418293
328,236,1,9,0,1,416.96581276276805,416.96581276276805,411.16797720418293
329,237,2,9,0,1,417.48132827741784,417.48132827741784,411.16797720418293
330,238,0,8,0,0,424.3709923318954,417.48132827741784,411.16797720418293
331,239,0,8,0,0,426.30842775516663,417.48132827741784,411.16797720418293
332,240,2,9,0,0,423.0378403352705,417.48132827741784,411.16797720418293
333,240,1,8,1,0,,417.48132827741784,411.16797720418293
334,240,1,8,1,0,,417.48132827741784,411.16797720418293
335,241,1,9,0,1,421.3734300132712,421.3734300132712,411.16797720418293
336,242,0,8,0,1,421.12540076244267,421.12540076244267,411.16797720418293
337,243,0,9,0,0,424.12296308106687,421.12540076244267,411.16797720418293
338,244,2,8,0,1,424.12296308106687,424.12296308106687,411.16797720418293
339,245,2,8,0,1,421.12540076244267,421.12540076244267,411.16797720418293
340,246,1,8,0,0,424.12296308106687,421.12540076244267,411.16797720418293
341,247,0,9,0,0,432.37772648972765,421.12540076244267,411.16797720418293
342,248,2,9,0,0,424.12296308106687,421.12540076244267,411.16797720418293
343,249,2,8,0,0,425.0498705856245,421.12540076244267,411.16797720418293
344,250,0,7,0,0,424.12296308106687,421.12540076244267,411.16797720418293
